,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1780,1780.0,542,509094.0,861.4111675126903,0.557550258764871,74,74,36,0,8,36,0,0,38,1,50,72,24,0,57,72
1781,1781.0,544,509631.0,862.3197969543147,0.5742143116686036,74,74,36,0,10,36,0,0,38,1,50,72,24,0,57,72
1782,1782.0,541,510157.0,866.1409168081494,0.5374916460872216,74,74,36,0,8,36,0,0,38,0,50,72,24,0,57,72
1783,1783.0,544,510692.0,864.1150592216582,0.5512907746738297,74,74,36,0,11,36,0,0,38,0,50,72,24,0,57,72
1784,1784.0,544,511228.0,865.0219966159052,0.5720269890214346,74,74,36,0,11,36,0,0,38,0,50,72,24,0,57,72
1785,1785.0,544,511764.0,865.9289340101523,0.5898965514087202,74,74,36,0,11,36,0,0,38,0,50,72,24,0,57,72
1786,1786.0,545,512303.0,866.8409475465313,0.5849269803401623,74,74,36,0,12,36,0,0,38,0,50,72,24,0,57,72
1787,1787.0,547,512847.0,867.7614213197969,0.5859368493965565,74,74,36,0,14,36,0,0,38,0,50,72,24,0,57,72
1788,1788.0,546,513388.0,868.6768189509306,0.5755998550174432,74,74,36,0,13,36,0,0,38,0,50,72,24,0,57,72
1789,1789.0,546,513928.0,868.1216216216217,0.6055978434476758,74,74,36,0,13,36,0,0,38,0,50,72,24,0,57,72
1790,1790.0,546,514472.0,869.0405405405405,0.594374379226637,74,74,36,0,13,36,0,0,38,0,50,72,24,0,57,72
1791,1791.0,546,514997.0,869.9273648648649,0.5974530455449967,74,74,36,1,12,36,0,0,38,0,50,72,24,0,57,72
1792,1792.0,547,515526.0,870.8209459459459,0.5853046154494035,74,74,36,1,13,36,0,0,38,0,50,72,24,0,57,72
1793,1793.0,546,516054.0,871.7128378378378,0.5301942197548171,74,74,36,1,12,36,0,0,38,0,50,72,24,0,57,72
1794,1794.0,544,516580.0,872.6013513513514,0.5194149218822443,74,74,36,1,10,36,0,0,38,0,50,72,24,0,57,72
1795,1795.0,544,517106.0,873.4898648648649,0.49554033430690764,74,74,36,1,9,36,0,1,38,0,50,72,24,0,57,72
1796,1796.0,547,517640.0,874.3918918918919,0.4942793269464213,74,74,36,2,9,36,0,2,38,1,50,72,24,0,57,72
1797,1797.0,544,518162.0,873.7976391231028,0.4991253828845549,74,74,36,0,9,36,0,1,38,1,50,72,24,0,57,72
1798,1798.0,541,518688.0,874.6846543001686,0.5069701040078796,74,74,36,0,7,36,0,0,38,1,50,72,24,0,57,72
1799,1799.0,540,519216.0,877.0540540540541,0.48818814172037206,74,74,36,0,6,36,0,0,38,1,50,72,24,0,57,72
1800,1800.0,541,519744.0,877.9459459459459,0.5217715132608763,74,74,36,0,7,36,0,0,38,0,50,72,24,1,57,72
1801,1801.0,544,520284.0,877.3760539629005,0.5647970153306249,74,74,36,0,9,36,0,0,38,0,50,72,24,2,57,72
1802,1802.0,544,520818.0,879.7601351351351,0.5613148842748819,74,74,36,0,9,36,0,0,38,0,50,72,24,2,57,72
1803,1803.0,545,521359.0,877.7087542087542,0.5827512834969016,74,74,36,0,9,36,0,0,38,0,50,72,24,3,57,72
1804,1804.0,548,521899.0,880.0994940978078,0.5606438802330093,74,74,36,0,12,36,0,0,38,0,50,72,24,3,57,72
1805,1805.0,548,522439.0,881.0101180438448,0.5722591352766259,74,74,36,0,12,36,0,0,38,0,50,72,24,3,57,72
1806,1806.0,546,522968.0,881.902192242833,0.5882206132366542,74,74,36,0,12,36,0,0,38,0,50,72,24,1,57,72
1807,1807.0,545,523499.0,882.7976391231028,0.5732176674307896,74,74,36,0,12,36,0,0,38,0,50,72,24,0,57,72
1808,1808.0,545,524039.0,883.70826306914,0.5648186599600079,74,74,36,0,12,36,0,0,38,0,50,72,24,0,57,72
1809,1809.0,549,524587.0,884.6323777403036,0.546912728480264,74,74,36,0,14,36,0,1,38,1,50,72,24,0,57,72
1810,1810.0,548,525130.0,885.548060708263,0.5341748412167705,74,74,36,0,13,36,0,1,38,1,50,72,24,0,57,72
1811,1811.0,549,525677.0,886.4704890387858,0.5149473769619798,74,74,36,0,14,36,0,1,38,1,50,72,24,0,57,72
1812,1812.0,550,526204.0,887.3591905564924,0.5023099679608416,74,74,36,0,13,36,0,3,38,1,50,72,24,0,57,72
1813,1813.0,549,526733.0,888.2512647554806,0.4993623031135257,74,74,36,0,12,36,0,3,38,1,50,72,24,0,57,72
1814,1814.0,550,527265.0,890.6503378378378,0.4827475353648274,74,74,36,0,12,36,0,4,38,1,50,72,24,0,57,72
1815,1815.0,550,527797.0,891.5489864864865,0.45939142784486786,74,74,36,0,11,36,0,4,38,2,50,72,24,0,57,72
1816,1816.0,550,528332.0,892.4527027027027,0.47809260975278056,74,74,36,0,10,36,0,5,38,2,50,72,24,0,57,72
1817,1817.0,549,528867.0,896.3847457627119,0.4550668323128281,74,74,36,0,9,36,0,5,38,2,50,72,24,0,57,72
1818,1818.0,545,529372.0,894.2094594594595,0.4879201265789686,74,74,36,0,9,36,0,3,38,0,50,72,24,0,57,72
1819,1819.0,543,529892.0,893.5784148397977,0.5405018542103304,74,74,36,0,8,36,0,2,38,0,50,72,24,0,57,72
1820,1820.0,541,530418.0,894.4654300168634,0.5717537954323685,74,74,36,0,8,36,0,0,38,0,50,72,24,0,57,72
1821,1821.0,541,530946.0,895.3558178752108,0.594620586741186,74,74,36,0,8,36,0,0,38,0,50,72,24,0,57,72
1822,1822.0,542,531483.0,897.7753378378378,0.6028484306418344,74,74,36,0,9,36,0,0,38,0,50,72,24,0,57,72
1823,1823.0,543,532014.0,900.1928934010152,0.5987024769019856,74,74,36,0,10,36,0,0,38,0,50,72,24,0,57,72
1824,1824.0,542,532546.0,899.5709459459459,0.6284853535215715,74,74,36,0,9,36,0,0,38,0,50,72,24,0,57,72
1825,1825.0,542,533078.0,898.9510961214165,0.6655853437583377,74,74,36,0,9,36,0,0,38,0,50,72,24,0,57,72
1826,1826.0,542,533612.0,898.3367003367003,0.6810828166874431,74,74,36,0,9,36,0,0,38,0,50,72,24,0,57,72
1827,1827.0,542,534148.0,899.2390572390573,0.6769118463544666,74,74,36,0,9,36,0,0,38,0,50,72,24,0,57,72
1828,1828.0,545,534691.0,900.1531986531986,0.6638820878900218,74,74,36,0,12,36,0,0,38,0,50,72,24,0,57,72
1829,1829.0,547,535232.0,901.0639730639731,0.6594962430093169,74,74,36,0,14,36,0,0,38,0,50,72,24,0,57,72
1830,1830.0,545,535772.0,901.973063973064,0.6139707737927224,74,74,36,0,12,36,0,0,38,0,50,72,24,0,57,72
1831,1831.0,546,536315.0,901.3697478991596,0.6017023161974993,74,74,36,0,13,36,0,0,38,0,50,72,24,0,57,72
1832,1832.0,546,536858.0,905.3254637436762,0.5331381039497641,74,74,36,0,13,36,0,0,38,0,50,72,24,0,57,72
1833,1833.0,550,537408.0,906.2529510961214,0.5141721091977194,74,74,36,0,15,36,0,1,38,1,50,72,24,0,57,72
1834,1834.0,551,537958.0,910.2504230118443,0.46634112401486305,74,74,36,0,15,36,0,2,38,1,50,72,24,0,57,72
1835,1835.0,556,538514.0,909.652027027027,0.44754563779053735,74,74,36,0,18,36,0,4,38,1,50,72,24,0,57,72
1836,1836.0,554,539036.0,910.5337837837837,0.43275196654644077,74,74,36,0,17,36,0,4,38,0,50,72,24,0,57,72
1837,1837.0,554,539564.0,909.8887015177065,0.4528458998649989,74,74,36,0,16,36,0,5,38,0,50,72,24,0,57,72
1838,1838.0,554,540096.0,912.3243243243244,0.4273131973007866,74,74,36,0,15,36,0,6,38,0,50,72,24,0,57,72
1839,1839.0,551,540614.0,910.1245791245791,0.44590191155182507,74,74,36,0,14,36,0,4,38,0,50,72,24,0,57,72
1840,1840.0,549,541132.0,910.996632996633,0.473744973834204,74,74,36,0,14,36,0,2,38,0,50,72,24,0,57,72
1841,1841.0,548,541653.0,911.8737373737374,0.5222127211399704,74,74,36,0,14,36,0,1,38,0,50,72,24,0,57,72
1842,1842.0,547,542181.0,912.7626262626262,0.5712728039499344,74,74,36,0,13,36,0,1,38,0,50,72,24,0,57,72
1843,1843.0,546,542710.0,912.1176470588235,0.631226152550069,74,74,36,0,12,36,0,1,38,0,50,72,24,0,57,72
1844,1844.0,546,543238.0,913.0050420168067,0.6670099691128224,74,74,36,0,12,36,0,1,38,0,50,72,24,0,57,72
1845,1845.0,546,543774.0,910.8442211055276,0.6855676285695342,74,74,36,0,12,36,0,1,38,0,50,72,24,0,57,72
1846,1846.0,547,544304.0,913.261744966443,0.6615017681612709,74,74,36,0,13,36,0,1,38,0,50,72,24,0,57,72
1847,1847.0,548,544843.0,914.1661073825503,0.651920760054045,74,74,36,0,14,36,0,1,38,0,50,72,24,0,57,72
1848,1848.0,549,545376.0,916.5983193277311,0.6174226147352204,74,74,36,0,15,36,0,1,38,0,50,72,24,0,57,72
1849,1849.0,551,545911.0,917.4974789915966,0.605824325806511,74,74,36,0,17,36,0,1,38,0,50,72,24,0,57,72
1850,1850.0,550,546446.0,919.942760942761,0.5744200495332369,74,74,36,1,15,36,0,1,38,0,50,72,24,0,57,72
1851,1851.0,552,546991.0,920.8602693602694,0.563569651484538,74,74,36,2,15,36,0,1,38,0,50,72,24,1,57,72
1852,1852.0,552,547529.0,921.7659932659933,0.5508971870458688,74,74,36,2,15,36,0,1,38,0,50,72,24,1,57,72
1853,1853.0,552,548068.0,922.6734006734007,0.5271455700248139,74,74,36,2,14,36,0,1,38,0,50,72,24,2,57,72
1854,1854.0,548,548571.0,926.6402027027027,0.4857124404920251,74,74,36,2,12,36,0,1,38,0,50,72,24,0,57,72
1855,1855.0,545,549090.0,925.9527824620574,0.5058346606605357,74,74,36,2,9,36,0,1,38,0,50,72,24,0,57,72
1856,1856.0,545,549616.0,929.9763113367175,0.4776836401298236,74,74,36,2,8,36,0,2,38,0,50,72,24,0,57,72
1857,1857.0,544,550137.0,930.8578680203045,0.519801275152362,74,74,36,0,8,36,0,3,38,0,50,72,24,0,57,72
1858,1858.0,543,550671.0,934.9252971137521,0.513311929552687,74,74,36,0,6,36,0,4,38,0,50,72,24,0,57,72
1859,1859.0,542,551204.0,934.2440677966101,0.5688283516983915,74,74,36,0,5,36,0,4,38,0,50,72,24,0,57,72
1860,1860.0,541,551737.0,936.7351443123939,0.5879120952204687,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1861,1861.0,541,552270.0,934.4670050761422,0.6471565962709392,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1862,1862.0,541,552808.0,935.3773265651438,0.6222779917780463,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1863,1863.0,541,553344.0,936.2842639593908,0.6105416233869444,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1864,1864.0,543,553882.0,935.6114864864865,0.602787197210274,74,74,36,0,6,36,0,4,38,0,50,72,24,0,57,72
1865,1865.0,542,554421.0,936.5219594594595,0.5942589795377647,74,74,36,0,4,36,0,4,38,0,50,72,24,1,57,72
1866,1866.0,540,554936.0,938.9780033840948,0.5686790872088776,74,74,36,0,4,36,0,2,38,0,50,72,24,1,57,72
1867,1867.0,540,555454.0,938.2668918918919,0.5784757682733005,74,74,36,0,6,36,0,0,38,0,50,72,24,1,57,72
1868,1868.0,539,555991.0,939.1739864864865,0.5679353193734482,74,74,36,0,5,36,0,0,38,0,50,72,24,1,57,72
1869,1869.0,541,556531.0,941.6768189509306,0.5325259153210902,74,74,36,0,7,36,0,0,38,0,50,72,24,1,57,72
1870,1870.0,542,557072.0,941.0,0.501784885535087,74,74,36,1,6,36,0,0,38,0,50,72,24,2,57,72
1871,1871.0,545,557617.0,941.9206081081081,0.47476734524425596,74,74,36,2,8,36,0,0,38,0,50,72,24,2,57,72
1872,1872.0,546,558154.0,942.8277027027027,0.4745677335443316,74,74,36,3,10,36,0,0,38,0,50,72,24,0,57,72
1873,1873.0,548,558702.0,942.1618887015177,0.5065854518124665,74,74,36,3,11,36,0,1,38,0,50,72,24,0,57,72
1874,1874.0,550,559252.0,943.089376053963,0.5070732814016636,74,74,36,3,13,36,0,1,38,0,50,72,24,0,57,72
1875,1875.0,547,559774.0,943.9696458684655,0.5113605078242506,74,74,36,3,11,36,0,0,38,0,50,72,24,0,57,72
1876,1876.0,546,560301.0,944.858347386172,0.5190865975062573,74,74,36,3,10,36,0,0,38,0,50,72,24,0,57,72
1877,1877.0,546,560831.0,945.752107925801,0.5499092761957729,74,74,36,3,9,36,0,1,38,0,50,72,24,0,57,72
1878,1878.0,544,561346.0,945.026936026936,0.5888817938342643,74,74,36,1,8,36,0,2,38,0,50,72,24,0,57,72
1879,1879.0,543,561868.0,942.7315436241611,0.6350110045569071,74,74,36,0,8,36,0,2,38,0,50,72,24,0,57,72
1880,1880.0,542,562397.0,943.6191275167786,0.6709949283707004,74,74,36,0,7,36,0,2,38,0,50,72,24,0,57,72
1881,1881.0,541,562927.0,944.5083892617449,0.6554479805417398,74,74,36,0,6,36,0,2,38,0,50,72,24,0,57,72
1882,1882.0,542,563460.0,945.4026845637584,0.6445884283615455,74,74,36,0,6,36,0,3,38,0,50,72,24,0,57,72
1883,1883.0,543,563995.0,949.486531986532,0.6041775827647762,74,74,36,0,6,36,0,4,38,0,50,72,24,0,57,72
1884,1884.0,544,564519.0,950.3686868686868,0.6018624850480023,74,74,36,0,8,36,0,2,38,0,50,72,24,1,57,72
1885,1885.0,543,565054.0,951.2693602693603,0.6009183679065256,74,74,36,0,8,36,0,0,38,0,50,72,24,2,57,72
1886,1886.0,544,565591.0,952.1734006734007,0.6057297652262299,74,74,36,0,9,36,0,0,38,0,50,72,24,2,57,72
1887,1887.0,546,566133.0,953.0858585858585,0.5928663674275724,74,74,36,0,11,36,0,0,38,0,50,72,24,2,57,72
1888,1888.0,545,566668.0,952.383193277311,0.5930010926130562,74,74,36,0,10,36,0,0,38,0,50,72,24,2,57,72
1889,1889.0,544,567207.0,953.2890756302521,0.5545985287260861,74,74,36,0,9,36,0,0,38,0,50,72,24,2,57,72
1890,1890.0,545,567736.0,955.7845117845118,0.5514472964919108,74,74,36,1,11,36,0,0,38,0,50,72,24,0,57,72
1891,1891.0,548,568281.0,955.0941176470589,0.5827350395801307,74,74,36,2,13,36,0,0,38,0,50,72,24,0,57,72
1892,1892.0,549,568828.0,956.0134453781512,0.5588628263582072,74,74,36,2,14,36,0,0,38,0,50,72,24,0,57,72
1893,1893.0,547,569353.0,956.8957983193277,0.5545729448473754,74,74,36,2,11,36,0,1,38,0,50,72,24,0,57,72
1894,1894.0,547,569880.0,957.781512605042,0.5683185022027332,74,74,36,2,11,36,0,1,38,0,50,72,24,0,57,72
1895,1895.0,544,570405.0,958.6638655462185,0.5885288635822226,74,74,36,2,7,36,0,2,38,0,50,72,24,0,57,72
1896,1896.0,541,570923.0,959.5344537815126,0.6208520025717913,74,74,36,0,6,36,0,2,38,0,50,72,24,0,57,72
1897,1897.0,541,571453.0,960.4252100840337,0.6590277686265301,74,74,36,0,6,36,0,2,38,0,50,72,24,0,57,72
1898,1898.0,544,571987.0,959.7097315436241,0.6807838356969397,74,74,36,0,7,36,0,4,38,0,50,72,24,0,57,72
1899,1899.0,542,572521.0,960.6057046979865,0.6716904301944842,74,74,36,0,5,36,0,4,38,0,50,72,24,0,57,72
1900,1900.0,541,573055.0,963.1176470588235,0.6477705500035355,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1901,1901.0,541,573593.0,965.6447811447812,0.6264764463035244,74,74,36,0,4,36,0,4,38,0,50,72,24,0,57,72
1902,1902.0,539,574109.0,966.513468013468,0.6133594406298624,74,74,36,0,3,36,0,2,38,0,50,72,24,1,57,72
1903,1903.0,538,574634.0,964.1510067114094,0.65364990209867,74,74,36,0,3,36,0,1,38,0,50,72,24,1,57,72
1904,1904.0,538,575168.0,965.0469798657718,0.6621943752296503,74,74,36,0,4,36,0,0,38,0,50,72,24,1,57,72
1905,1905.0,538,575705.0,967.5714285714286,0.6695705701478444,74,74,36,0,4,36,0,0,38,0,50,72,24,1,57,72
1906,1906.0,540,576243.0,971.7419898819561,0.6336453461235357,74,74,36,0,6,36,0,0,38,0,50,72,24,1,57,72
1907,1907.0,540,576782.0,975.9424703891709,0.5790268429665533,74,74,36,0,6,36,0,0,38,0,50,72,24,1,57,72
1908,1908.0,539,577315.0,976.844331641286,0.5683538835347278,74,74,36,0,6,36,0,0,38,0,50,72,24,0,57,72
1909,1909.0,540,577855.0,972.8198653198654,0.5799553310111367,74,74,36,0,7,36,0,0,38,0,50,72,24,0,57,72
1910,1910.0,543,578398.0,973.7340067340067,0.5731854602148825,74,74,36,1,9,36,0,0,38,0,50,72,24,0,57,72
1911,1911.0,546,578943.0,974.6515151515151,0.5790115571666944,74,74,36,1,10,36,2,0,38,0,50,72,24,0,57,72
1912,1912.0,548,579491.0,975.574074074074,0.569233787035101,74,74,36,1,11,36,3,0,38,0,50,72,24,0,57,72
1913,1913.0,550,580041.0,976.5,0.5689156498518242,74,74,36,1,13,36,3,0,38,0,50,72,24,0,57,72
1914,1914.0,549,580568.0,977.3872053872054,0.5595700134034352,74,74,36,1,12,36,3,0,38,0,50,72,24,0,57,72
1915,1915.0,549,581098.0,978.2794612794613,0.5640712440454764,74,74,36,1,11,36,3,1,38,0,50,72,24,0,57,72
1916,1916.0,549,581628.0,979.1717171717172,0.5656045191908164,74,74,36,1,10,36,3,2,38,0,50,72,24,0,57,72
1917,1917.0,546,582140.0,980.03367003367,0.5475020692401811,74,74,36,0,10,36,1,2,38,0,50,72,24,0,57,72
1918,1918.0,545,582665.0,980.9175084175084,0.5392751615214648,74,74,36,0,10,36,0,2,38,0,50,72,24,0,57,72
1919,1919.0,546,583198.0,983.4704890387858,0.5156591846717071,74,74,36,0,9,36,0,3,38,1,50,72,24,0,57,72
1920,1920.0,546,583731.0,981.0605042016807,0.5240138043310536,74,74,36,0,8,36,0,3,38,1,50,72,24,1,57,72
1921,1921.0,544,584264.0,980.3087248322148,0.5587003734332451,74,74,36,0,6,36,0,3,38,1,50,72,24,1,57,72
1922,1922.0,544,584798.0,982.853781512605,0.574795650593857,74,74,36,0,6,36,0,3,38,1,50,72,24,1,57,72
1923,1923.0,543,585317.0,985.3821548821549,0.5814051784540374,74,74,36,0,8,36,0,1,38,0,50,72,24,1,57,72
1924,1924.0,544,585850.0,986.2794612794613,0.6063157386313548,74,74,36,0,10,36,0,0,38,0,50,72,24,1,57,72
1925,1925.0,543,586382.0,988.839797639123,0.5905054545165518,74,74,36,0,9,36,0,0,38,0,50,72,24,1,57,72
1926,1926.0,540,586359.0,990.4712837837837,0.6010108461139094,74,74,36,0,9,34,0,0,38,0,50,72,24,0,57,72
1927,1927.0,540,586342.0,985.4487394957983,0.6452319974857814,74,74,36,0,11,32,0,0,38,0,50,72,24,0,57,72
1928,1928.0,539,586326.0,987.0808080808081,0.6404576159414346,74,74,36,0,12,30,0,0,38,0,50,72,24,0,57,72
1929,1929.0,537,586312.0,987.057239057239,0.6521575961865582,74,74,36,0,11,29,0,0,38,0,50,72,24,0,57,72
1930,1930.0,537,586301.0,987.0387205387206,0.6519028927651032,74,74,36,0,12,28,0,0,38,0,50,72,24,0,57,72
1931,1931.0,536,586290.0,988.6846543001686,0.6323029406910687,74,74,36,0,12,27,0,0,38,0,50,72,24,0,57,72
1932,1932.0,535,586281.0,988.6694772344014,0.6251406457820856,74,74,36,0,13,25,0,0,38,0,50,72,24,0,57,72
1933,1933.0,534,586273.0,986.9915824915824,0.6252179340266937,74,74,36,0,12,25,0,0,38,0,50,72,24,0,57,72
1934,1934.0,535,586269.0,986.9848484848485,0.60926988747065,74,74,36,0,14,23,0,1,38,0,50,72,24,0,57,72
1935,1935.0,534,586524.0,987.4141414141415,0.5823418507219961,74,74,36,0,15,21,0,1,38,0,50,72,24,0,57,72
1936,1936.0,531,586508.0,987.3872053872054,0.5749359623109481,74,74,36,0,16,17,0,1,38,0,50,72,24,0,57,72
1937,1937.0,532,586763.0,989.4822934232715,0.5255308901261502,74,74,36,0,17,15,0,3,38,0,50,72,24,0,57,72
1938,1938.0,532,586727.0,987.7558922558923,0.5147739798161337,74,74,36,0,17,15,0,3,38,0,50,72,24,0,57,72
1939,1939.0,534,586697.0,986.0453781512605,0.551049001390371,74,74,36,0,16,14,0,5,38,1,50,72,24,1,57,72
1940,1940.0,533,586671.0,990.9983108108108,0.5155744791041758,74,74,36,0,16,13,0,5,38,1,50,72,24,1,57,72
1941,1941.0,533,586645.0,987.6178451178451,0.560705144308452,74,74,36,0,14,13,0,6,38,1,50,72,24,2,57,72
1942,1942.0,534,586890.0,989.6964586846543,0.5741482066341661,74,74,36,0,14,13,0,7,38,1,50,72,24,2,57,72
1943,1943.0,533,586866.0,993.005076142132,0.5798841382792147,74,74,36,0,13,12,0,8,38,1,50,72,24,2,57,72
1944,1944.0,530,586827.0,996.3106960950764,0.5634169051686106,74,74,36,0,13,11,0,6,38,1,50,72,24,2,57,72
1945,1945.0,527,586779.0,994.5406779661017,0.6098331764500348,74,74,36,0,12,12,0,4,38,1,50,72,24,2,57,71
1946,1946.0,523,586724.0,994.4474576271186,0.6104090966419771,74,74,36,0,11,13,0,2,38,1,50,72,24,2,57,69
1947,1947.0,518,586647.0,994.3169491525424,0.6090877516501008,74,74,36,0,10,15,0,0,38,0,50,72,24,1,57,67
1948,1948.0,517,586609.0,994.2525423728814,0.6143248197963348,74,74,36,0,11,16,0,0,38,0,50,72,24,0,57,65
1949,1949.0,519,586578.0,995.8879456706281,0.6005088000690874,74,74,36,1,13,17,0,0,38,0,50,72,24,0,57,63
1950,1950.0,517,586536.0,997.5102040816327,0.5927933535747676,74,74,36,1,12,18,0,0,38,0,50,72,24,0,57,61
1951,1951.0,518,586497.0,995.7504244482174,0.6194564494517374,74,74,36,1,13,19,1,0,38,0,50,72,24,0,57,59
1952,1952.0,521,586473.0,995.7096774193549,0.6217340573603051,74,74,36,1,16,20,2,0,38,0,50,72,24,0,57,57
1953,1953.0,519,586435.0,995.6451612903226,0.6489497937319858,74,74,36,1,16,22,0,0,38,0,50,72,24,0,57,55
1954,1954.0,517,586400.0,995.5857385398981,0.6668846143970015,74,74,36,1,15,23,0,0,38,0,50,72,24,0,57,53
1955,1955.0,518,586640.0,995.9932088285229,0.6503423589310926,74,74,36,1,15,25,0,0,38,0,50,72,24,0,57,52
1956,1956.0,517,586869.0,996.3820033955857,0.6689304330418429,74,74,36,0,13,26,0,0,38,0,50,72,24,0,57,53
1957,1957.0,516,586839.0,994.642372881356,0.7148767276382348,74,74,36,0,12,28,0,0,38,0,50,72,24,0,57,51
1958,1958.0,516,586815.0,994.6016949152543,0.7315928350098467,74,74,36,0,12,29,0,0,38,0,50,72,24,0,57,50
1959,1959.0,515,586776.0,996.2241086587436,0.7337939298940227,74,74,36,0,11,30,0,0,38,0,50,72,24,0,57,49
1960,1960.0,516,586741.0,996.1646859083191,0.7528045712841046,74,74,36,0,11,32,0,0,38,0,50,72,24,0,57,48
1961,1961.0,517,586709.0,997.8044217687075,0.7099332148663513,74,74,36,0,10,34,0,0,38,0,50,72,24,0,57,48
1962,1962.0,516,586676.0,996.0543293718166,0.719510509050305,74,74,36,0,9,35,0,0,38,0,50,72,24,0,57,47
1963,1963.0,517,586646.0,997.6972789115646,0.7147635566327046,74,74,36,0,9,36,0,0,38,0,50,72,24,1,57,46
1964,1964.0,516,586876.0,999.7887563884157,0.7130265646555982,74,74,36,0,7,36,0,0,38,0,50,71,24,2,57,47
1965,1965.0,514,586838.0,998.0238095238095,0.7175201269505411,74,74,36,0,7,36,0,0,38,0,50,70,24,0,57,48
1966,1966.0,513,586798.0,999.6558773424191,0.7120001412087603,74,74,36,0,7,36,0,0,38,0,50,68,24,0,57,49
1967,1967.0,513,586755.0,999.5826235093697,0.7006165106562786,74,74,36,0,7,36,0,0,38,0,50,66,24,0,57,51
1968,1968.0,510,586709.0,999.5042589437819,0.7046513694669932,74,74,36,0,6,36,0,0,38,0,50,64,24,0,57,51
1969,1969.0,509,586666.0,997.7312925170068,0.7057304780132286,74,74,36,0,6,36,0,0,38,0,50,62,24,0,57,52
1970,1970.0,510,586626.0,999.3628620102214,0.6712608032378635,74,74,36,0,6,36,0,0,38,1,50,60,24,0,57,54
1971,1971.0,513,586593.0,999.3066439522999,0.6888672959282475,74,74,36,0,9,36,0,0,38,1,50,58,24,0,57,56
1972,1972.0,512,586561.0,997.5527210884354,0.6981811246985804,74,74,36,0,8,36,0,1,38,1,50,56,24,0,57,57
1973,1973.0,514,586800.0,996.2648556876061,0.7010081573887612,74,74,36,0,10,36,0,1,38,1,50,55,24,0,57,58
1974,1974.0,516,587042.0,996.6757215619695,0.6877270248938593,74,74,36,0,11,36,0,2,38,0,50,55,24,0,57,59
1975,1975.0,517,587014.0,994.9389830508475,0.6946410194094664,74,74,36,0,11,36,0,3,38,0,50,53,24,0,57,61
1976,1976.0,517,586989.0,994.8966101694915,0.6905312845206598,74,74,36,0,12,36,0,3,38,0,50,51,24,0,57,62
1977,1977.0,514,586939.0,994.8118644067797,0.6897129495425244,74,74,36,0,11,36,0,1,38,0,50,50,24,0,57,63
1978,1978.0,513,586894.0,994.735593220339,0.7086973892733511,74,74,36,0,9,36,0,0,38,0,50,50,24,0,57,65
1979,1979.0,511,586850.0,994.6610169491526,0.7294129714050468,74,74,36,0,6,36,0,1,38,0,50,49,24,0,57,66
1980,1980.0,515,587084.0,995.0576271186441,0.7386880777982402,74,74,36,0,6,36,0,1,38,0,50,50,24,0,57,69
1981,1981.0,515,587051.0,995.0016949152542,0.7577753343810402,74,74,36,0,6,36,0,2,38,0,50,49,24,0,57,69
1982,1982.0,513,587020.0,994.9491525423729,0.7543480669607309,74,74,36,0,5,36,0,2,38,0,50,47,24,0,57,70
1983,1983.0,516,586997.0,994.9101694915254,0.7469923784679681,74,74,36,0,6,36,0,2,38,0,50,47,24,0,57,72
1984,1984.0,515,586966.0,996.5466893039049,0.7530766175823875,74,73,36,0,5,36,0,3,38,0,50,47,24,0,57,72
1985,1985.0,513,586927.0,998.1751700680272,0.75228342464226,74,71,36,0,3,36,0,4,38,0,50,48,24,0,57,72
1986,1986.0,514,586893.0,996.4227504244482,0.7488268426000151,74,69,36,0,4,36,0,5,38,0,50,49,24,0,57,72
1987,1987.0,514,586854.0,994.6677966101695,0.7734710021922211,74,67,36,0,3,36,0,6,38,0,50,51,24,0,57,72
1988,1988.0,515,586826.0,994.6203389830508,0.7744806035206986,74,65,36,0,5,36,0,6,38,0,50,52,24,0,57,72
1989,1989.0,511,586690.0,994.3898305084746,0.7752568004158183,74,63,36,0,5,34,0,6,38,0,50,52,24,0,57,72
1990,1990.0,508,586551.0,997.5357142857143,0.7287443190501351,74,61,36,0,5,32,0,6,38,0,50,53,24,0,57,72
1991,1991.0,509,586417.0,997.3078231292517,0.7024441525202679,74,59,36,0,6,30,0,6,38,0,50,57,24,0,57,72
1992,1992.0,504,586256.0,997.0340136054422,0.6719870038951355,74,57,36,0,6,28,0,4,38,0,50,58,24,0,57,72
1993,1993.0,501,586103.0,993.3949152542373,0.6755202970189006,74,55,36,0,9,26,0,3,38,0,50,57,24,0,57,72
1994,1994.0,499,585953.0,994.8268251273345,0.6442991691465815,74,53,36,0,9,25,0,1,38,0,50,60,24,0,57,72
1995,1995.0,499,585820.0,994.6010186757215,0.6614926151882868,74,51,36,0,9,24,0,3,38,0,50,61,24,0,57,72
1996,1996.0,501,585691.0,994.3820033955857,0.6563449793602497,74,50,36,0,11,23,0,3,38,0,50,63,24,0,57,72
