,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,344,107076.0,287.83870967741933,0.9179276299050182,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
451,451.0,344,107420.0,287.2192513368984,0.9734115371075268,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
452,452.0,344,107764.0,288.13903743315507,0.9566320808596223,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
453,453.0,344,108108.0,288.288,0.9794121148503162,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
454,454.0,344,108452.0,289.20533333333333,0.967314532839852,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
455,455.0,345,108797.0,289.35372340425533,0.9950805964533839,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
456,456.0,345,109142.0,290.27127659574467,0.984574596969048,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
457,457.0,345,109487.0,289.64814814814815,1.0670550888262225,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
458,458.0,345,109832.0,290.5608465608466,1.0527118262093127,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
459,459.0,345,110177.0,290.70448548812664,1.0802367651838283,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
460,460.0,345,110522.0,291.6147757255937,1.07830596303541,38,17,0,0,36,0,6,0,38,38,36,58,0,6,36,36
461,461.0,346,110868.0,291.7578947368421,1.1073807593402163,38,18,0,0,36,0,6,0,38,38,36,58,0,6,36,36
462,462.0,346,111214.0,293.44063324538257,1.0816032513746965,38,18,0,0,36,0,6,0,38,38,36,58,0,6,36,36
463,463.0,346,111560.0,293.57894736842104,1.1051399396959016,38,18,0,0,36,0,6,0,38,38,36,58,0,6,36,36
464,464.0,346,111906.0,295.2664907651715,1.0655182646625296,38,18,0,0,36,0,6,0,38,38,36,58,0,6,36,36
465,465.0,346,112252.0,296.17941952506595,1.064700267687074,38,18,0,0,36,0,6,0,38,38,36,58,0,6,36,36
466,466.0,347,112599.0,297.8809523809524,1.03537437584975,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
467,467.0,347,112946.0,298.0105540897098,1.073658130886511,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
468,468.0,347,113293.0,299.71693121693124,1.0223290445885016,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
469,469.0,347,113640.0,299.05263157894734,1.0896951095932812,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
470,470.0,347,113987.0,299.9657894736842,1.0619590070583862,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
471,471.0,347,114334.0,300.08923884514434,1.0868368055196083,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
472,472.0,347,114681.0,301.0,1.07690548596132,38,19,0,0,36,0,6,0,38,38,36,58,0,6,36,36
473,473.0,348,115029.0,301.12303664921467,1.1004294621594461,38,20,0,0,36,0,6,0,38,38,36,58,0,6,36,36
474,474.0,348,115377.0,302.0340314136126,1.0962248316417824,38,20,0,0,36,0,6,0,38,38,36,58,0,6,36,36
475,475.0,348,115725.0,301.3671875,1.143575187939434,38,20,0,0,36,0,6,0,38,38,36,58,0,6,36,36
476,476.0,348,116073.0,302.2734375,1.1251735581992375,38,20,0,0,36,0,6,0,38,38,36,58,0,6,36,36
477,477.0,348,116421.0,302.3922077922078,1.1433086619869814,38,20,0,0,36,0,6,0,38,38,36,58,0,6,36,36
478,478.0,349,116770.0,303.2987012987013,1.14795773507073,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
479,479.0,349,117119.0,304.9973958333333,1.1360006798249118,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
480,480.0,349,117468.0,305.90625,1.131290927299365,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
481,481.0,349,117817.0,306.8151041666667,1.1295077394401847,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
482,482.0,349,118166.0,308.52741514360315,1.0871828420741583,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
483,483.0,349,118515.0,309.4386422976501,1.1003168727724593,38,21,0,0,36,0,6,0,38,38,36,58,0,6,36,36
484,484.0,350,118865.0,311.1649214659686,1.0620063829317887,38,22,0,0,36,0,6,0,38,38,36,58,0,6,36,36
485,485.0,350,119215.0,312.0811518324607,1.0574656639808835,38,22,0,0,36,0,6,0,38,38,36,58,0,6,36,36
486,486.0,350,119565.0,314.64473684210526,0.9752647888707884,38,22,0,0,36,0,6,0,38,38,36,58,0,6,36,36
487,487.0,350,119915.0,313.913612565445,1.0414531397430304,38,22,0,0,36,0,6,0,38,38,36,58,0,6,36,36
488,488.0,350,120265.0,314.82984293193715,1.0261573779330264,38,22,0,0,36,0,6,0,38,38,36,58,0,6,36,36
489,489.0,348,120046.0,314.2565445026178,1.0525660452332433,38,22,0,0,36,0,6,0,38,38,36,58,0,4,36,36
490,490.0,347,119830.0,313.6910994764398,1.068611748998396,38,23,0,0,36,0,6,0,38,38,36,58,0,2,36,36
491,491.0,345,119613.0,313.9448818897638,1.0418026045183326,38,23,0,0,36,0,6,0,38,38,36,58,0,0,36,36
492,492.0,345,119958.0,314.8503937007874,1.0582008148791358,38,23,0,0,36,0,6,0,38,38,36,58,0,0,36,36
493,493.0,345,120303.0,314.1070496083551,1.1401115797224644,38,23,0,0,36,0,6,0,38,38,36,58,0,0,36,36
494,494.0,345,120648.0,315.8324607329843,1.1163979490001865,38,23,0,0,36,0,6,0,38,38,36,58,0,0,36,36
495,495.0,346,120994.0,315.91122715404697,1.1806211833239664,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
496,496.0,346,121340.0,316.8146214099217,1.1896177889638844,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
497,497.0,346,121686.0,318.5497382198953,1.188454984123879,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
498,498.0,346,122032.0,320.29396325459317,1.1484280542725889,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
499,499.0,346,122378.0,320.3612565445026,1.1724520402182794,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
500,500.0,346,122724.0,322.1102362204724,1.1252061950210057,38,24,0,0,36,0,6,0,38,38,36,58,0,0,36,36
501,501.0,347,123071.0,323.0209973753281,1.1135601759232092,38,25,0,0,36,0,6,0,38,38,36,58,0,0,36,36
502,502.0,347,123418.0,323.93175853018374,1.109379947089306,38,25,0,0,36,0,6,0,38,38,36,58,0,0,36,36
503,503.0,347,123765.0,323.9921465968586,1.1259630425293738,38,25,0,0,36,0,6,0,38,38,36,58,0,0,36,36
504,504.0,347,124112.0,325.753280839895,1.0577594651478455,38,25,0,0,36,0,6,0,38,38,36,58,0,0,36,36
505,505.0,347,124459.0,324.9582245430809,1.0735681866696312,38,25,0,0,36,0,6,0,38,38,36,58,0,0,36,36
506,506.0,348,124807.0,326.71989528795814,0.9976440893031364,38,26,0,0,36,0,6,0,38,38,36,58,0,0,36,36
507,507.0,348,125155.0,326.77545691906005,0.9947361152718296,38,26,0,0,36,0,6,0,38,38,36,58,0,0,36,36
508,508.0,349,125504.0,327.6866840731071,0.9711600584222768,38,26,0,1,36,0,6,0,38,38,36,58,0,0,36,36
509,509.0,349,125853.0,327.7421875,0.9887171263120625,38,26,0,1,36,0,6,0,38,38,36,58,0,0,36,36
510,510.0,351,126204.0,328.65625,0.963059399377184,38,26,0,3,36,0,6,0,38,38,36,58,0,0,36,36
511,511.0,353,126557.0,327.86787564766837,1.0257644994668835,38,27,0,4,36,0,6,0,38,38,36,58,0,0,36,36
512,512.0,354,126911.0,328.7849740932642,1.0224605367116903,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
513,513.0,354,127265.0,329.7020725388601,1.021574362174907,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
514,514.0,354,127619.0,332.3411458333333,0.9548363627478049,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
515,515.0,354,127973.0,333.2630208333333,0.9470729274069117,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
516,516.0,354,128327.0,335.05744125326373,0.9044733663735361,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
517,517.0,354,128681.0,334.23636363636365,0.9561214040590216,38,27,0,5,36,0,6,0,38,38,36,58,0,0,36,36
518,518.0,355,129036.0,335.15844155844155,0.9514926995432269,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
519,519.0,355,129391.0,335.2098445595855,0.9830392522205462,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
520,520.0,355,129746.0,336.1295336787565,0.96822225980001,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
521,521.0,355,130101.0,336.1782945736434,1.0031221480394792,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
522,522.0,355,130456.0,337.0956072351421,0.9946196408296532,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
523,523.0,355,130811.0,338.0129198966408,0.9981009521623845,38,28,0,5,36,0,6,0,38,38,36,58,0,0,36,36
524,524.0,356,131167.0,339.81088082901556,0.9523792144028255,38,29,0,5,36,0,6,0,38,38,36,58,0,0,36,36
525,525.0,356,131523.0,339.85271317829455,0.99477645802093,38,29,0,5,36,0,6,0,38,38,36,58,0,0,36,36
526,526.0,356,131879.0,341.6554404145078,0.9432820233310802,38,29,0,5,36,0,6,0,38,38,36,58,0,0,36,36
527,527.0,356,132235.0,341.69250645994833,0.9743258222798699,38,29,0,5,36,0,6,0,38,38,36,58,0,0,36,36
528,528.0,355,132552.0,342.51162790697674,0.9766097742767321,38,30,0,3,36,0,6,0,38,38,36,58,0,0,36,36
529,529.0,353,132869.0,341.5655526992288,1.0545484039884028,38,30,0,1,36,0,6,0,38,38,36,58,0,0,36,36
530,530.0,352,133202.0,342.4215938303342,1.0724228739472976,38,30,0,0,36,0,6,0,38,38,36,58,0,0,36,36
531,531.0,352,133554.0,342.44615384615383,1.1129319654467216,38,30,0,0,36,0,6,0,38,38,36,58,0,0,36,36
532,532.0,352,133906.0,344.23136246786635,1.1031978354238838,38,30,0,0,36,0,6,0,38,38,36,58,0,0,36,36
533,533.0,352,134258.0,344.25128205128203,1.1357771374985801,38,30,0,0,36,0,6,0,38,38,36,58,0,0,36,36
534,534.0,353,134611.0,345.15641025641025,1.1402002755243459,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
535,535.0,353,134964.0,346.0615384615385,1.152811061180597,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
536,536.0,353,135317.0,346.96666666666664,1.1535234184567758,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
537,537.0,353,135670.0,347.87179487179486,1.140869451712145,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
538,538.0,353,136023.0,348.7769230769231,1.1333787419797796,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
539,539.0,353,136376.0,348.78772378516624,1.1511356965647381,38,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
540,540.0,351,135695.0,347.93589743589746,1.1201126053107129,36,31,0,0,36,0,6,0,38,38,36,58,0,0,36,36
541,541.0,350,135038.0,345.36572890025576,1.164309283580949,34,32,0,0,36,0,6,0,38,38,36,58,0,0,36,36
542,542.0,348,134398.0,343.72890025575447,1.172478890456755,32,32,0,0,36,0,6,0,38,38,36,58,0,0,36,36
543,543.0,346,133778.0,342.14322250639384,1.1696630379771462,30,32,0,0,36,0,6,0,38,38,36,58,0,0,36,36
544,544.0,344,133171.0,341.4641025641026,1.162016840445015,28,32,0,0,36,0,6,0,38,38,36,58,0,0,36,36
545,545.0,342,132587.0,339.0971867007673,1.2365299773617395,26,32,0,0,36,0,6,0,38,38,36,58,0,0,36,36
546,546.0,342,132021.0,338.5153846153846,1.2500028853976977,25,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
547,547.0,340,131477.0,335.4005102040816,1.3065438580805382,23,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
548,548.0,338,130951.0,334.05867346938777,1.3331064646299122,21,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
549,549.0,338,130866.0,333.84183673469386,1.361382828370936,21,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
550,550.0,336,130373.0,333.4347826086956,1.327553843909105,19,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
551,551.0,335,130299.0,334.1,1.2711894628234228,18,33,0,0,36,0,6,0,38,38,36,58,0,0,36,36
552,552.0,333,129823.0,332.87948717948717,1.2461967315312563,15,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
553,553.0,332,129369.0,330.0229591836735,1.272865739665317,14,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
554,554.0,332,128941.0,329.77237851662403,1.215887405804401,14,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
555,555.0,331,128904.0,330.5230769230769,1.1748228324078718,13,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
556,556.0,332,128860.0,331.25964010282775,1.1110418300291114,14,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
557,557.0,331,128470.0,329.4102564102564,1.1025300133460687,13,34,0,0,36,0,6,0,38,38,36,58,0,0,36,36
558,558.0,333,128101.0,330.1572164948454,1.0104247680827556,12,35,0,0,36,0,6,0,38,38,38,58,0,0,36,36
559,559.0,332,127751.0,327.56666666666666,1.0669559931403516,11,35,0,0,36,0,6,0,38,38,38,58,0,0,36,36
560,560.0,332,127422.0,325.8874680306905,1.0404326801697674,10,35,0,0,36,0,6,0,38,38,39,58,0,0,36,36
561,561.0,335,127757.0,325.9107142857143,1.0601764898626533,12,35,0,0,36,0,6,0,38,38,40,58,0,0,36,36
562,562.0,337,128094.0,326.7704081632653,1.0579939757390284,13,35,0,0,36,0,6,0,38,38,41,58,0,0,36,36
563,563.0,340,128434.0,326.8040712468193,1.0826644704707504,15,35,0,0,36,0,6,0,38,38,42,58,0,0,36,36
564,564.0,342,128776.0,327.67430025445293,1.0824011955813597,15,36,0,0,36,0,6,0,38,38,43,58,0,0,36,36
565,565.0,345,129121.0,326.88860759493673,1.1151442115270285,17,36,0,0,36,0,6,0,38,38,44,58,0,0,36,36
566,566.0,347,129468.0,326.11586901763224,1.0999690221153908,19,36,0,0,36,0,6,0,38,38,44,58,0,0,36,36
567,567.0,348,129816.0,326.1708542713568,1.0937412106623552,20,36,0,0,36,0,6,0,38,38,44,58,0,0,36,36
568,568.0,348,130164.0,327.04522613065325,1.0832683936922112,20,36,0,0,36,0,6,0,38,38,44,58,0,0,36,36
569,569.0,350,130514.0,326.285,1.092958680674248,21,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
570,570.0,351,130865.0,327.1625,1.065744041314967,22,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
571,571.0,353,131218.0,327.2269326683292,1.0753753698869224,24,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
572,572.0,354,131572.0,327.29353233830847,1.0558596095228594,25,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
573,573.0,356,131928.0,328.17910447761193,1.0268927627077153,27,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
574,574.0,357,132285.0,329.8877805486284,1.002177537642074,28,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
575,575.0,359,132644.0,329.96019900497515,1.0304424707520703,30,37,0,0,36,0,6,0,38,38,44,58,0,0,36,36
576,576.0,361,133005.0,331.6832917705736,0.9864408268540149,31,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
577,577.0,361,133366.0,332.58354114713217,0.9954946043720213,31,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
578,578.0,364,133730.0,335.16290726817044,0.9304109854904424,34,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
579,579.0,366,134096.0,336.08020050125316,0.9229398549277469,36,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
580,580.0,368,134464.0,337.8492462311558,0.8967982582370803,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
581,581.0,368,134832.0,338.77386934673365,0.9151341453153995,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
582,582.0,368,135200.0,340.55415617128466,0.8866987746650049,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
583,583.0,368,135568.0,341.48110831234254,0.8881937962609558,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
584,584.0,368,135936.0,344.14177215189875,0.8156732362520273,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
585,585.0,368,136304.0,344.2020202020202,0.8430656408372169,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
586,586.0,368,136672.0,345.1313131313131,0.8382129225640965,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
587,587.0,368,137040.0,345.1889168765743,0.8705923399228097,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
588,588.0,368,137408.0,346.11586901763224,0.8754263206393414,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
589,589.0,368,137776.0,346.1708542713568,0.9122893762303826,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
590,590.0,368,138144.0,347.09547738693465,0.9246633758809373,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
591,591.0,368,138512.0,347.1478696741855,0.9620136408857509,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
592,592.0,368,138880.0,348.0701754385965,0.949310027201682,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
593,593.0,368,139248.0,348.12,0.9722911425954567,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
594,594.0,368,139616.0,349.04,0.9694732108100915,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
595,595.0,368,139984.0,349.0872817955112,0.9864237281756058,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
596,596.0,368,140352.0,350.00498753117205,0.9618189788507978,38,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
597,597.0,366,140630.0,349.8258706467662,0.9778194082347293,36,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
598,598.0,365,140907.0,350.5149253731343,0.9692312432216837,35,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
599,599.0,364,141185.0,350.3349875930521,0.9951553530963092,34,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
600,600.0,362,141462.0,351.8955223880597,0.9783122740304605,32,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
601,601.0,361,141741.0,351.7146401985112,1.0288490955980805,31,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
602,602.0,360,142019.0,352.4044665012407,1.063024320676539,30,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
603,603.0,358,142295.0,352.21534653465346,1.1246962272468133,28,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
604,604.0,357,142572.0,352.9009900990099,1.144378053846319,27,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
605,605.0,355,142848.0,354.46153846153845,1.1429987235100787,25,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
606,606.0,354,143123.0,356.0273631840796,1.133039604185712,24,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
607,607.0,354,143439.0,355.92803970223326,1.1699813680231026,24,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
608,608.0,353,143754.0,357.5970149253731,1.1545702096591772,23,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
609,609.0,352,144030.0,357.394540942928,1.1821826059526048,22,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
610,610.0,350,144305.0,358.0769230769231,1.1500923672921115,20,38,0,0,36,0,6,0,38,38,44,58,0,0,36,36
611,611.0,349,144580.0,357.8712871287129,1.1564261603282162,18,38,0,0,36,0,6,0,38,38,45,58,0,0,36,36
612,612.0,349,144855.0,358.5519801980198,1.1282865847521293,17,38,0,0,36,0,6,0,38,38,46,58,0,0,36,36
613,613.0,348,145130.0,358.34567901234567,1.1366510438789943,15,38,0,0,36,0,6,0,38,38,47,58,0,0,36,36
614,614.0,349,145443.0,359.1185185185185,1.1036438368314052,15,38,0,0,36,0,6,0,38,38,48,58,0,0,36,36
615,615.0,346,145683.0,359.7111111111111,1.1042912892837418,12,38,0,0,36,0,6,0,38,38,48,58,0,0,36,36
616,616.0,347,145927.0,360.3135802469136,1.0364067531882095,10,38,0,0,36,0,6,0,38,38,51,58,0,0,36,36
617,617.0,343,146208.0,359.23341523341526,1.0490106542106061,7,38,0,0,36,0,6,0,38,38,50,58,0,0,36,36
618,618.0,344,146531.0,360.91379310344826,0.9840833605109223,6,38,0,0,36,0,6,0,38,38,52,58,0,0,36,36
619,619.0,346,146865.0,360.84766584766584,1.0098174738764878,6,38,0,0,36,0,6,0,38,38,54,58,0,0,36,36
620,620.0,347,147203.0,363.4641975308642,0.9610358727221451,6,38,0,0,36,0,6,0,38,38,55,58,0,0,36,36
621,621.0,347,147547.0,362.5233415233415,0.9991167380509803,5,38,0,0,36,0,6,0,38,38,56,58,0,0,36,36
622,622.0,349,147895.0,364.2733990147783,0.9494222570018425,6,38,0,0,36,0,6,0,38,38,57,58,0,0,36,36
623,623.0,351,148246.0,366.0395061728395,0.9412567849824466,7,38,0,0,36,0,6,0,38,38,58,58,0,0,36,36
624,624.0,353,148599.0,366.0073891625616,0.9618947266628266,8,38,0,0,36,0,6,0,38,38,59,58,0,0,36,36
625,625.0,355,148954.0,367.78765432098766,0.9363086348957014,9,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
626,626.0,357,149311.0,367.7610837438424,0.956860245343829,11,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
627,627.0,358,149669.0,368.64285714285717,0.9539930265090482,12,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
628,628.0,360,150029.0,368.6216216216216,0.9847963920597799,14,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
629,629.0,361,150390.0,370.41871921182263,0.967787269293838,15,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
630,630.0,363,150753.0,370.4004914004914,0.9507656579879138,17,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
631,631.0,363,151116.0,371.2923832923833,0.9379555735032296,17,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
632,632.0,364,151480.0,372.1867321867322,0.908313397730738,18,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
633,633.0,365,151845.0,371.2591687041565,0.9157119530199527,19,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
634,634.0,367,152212.0,372.15647921760393,0.8785714322323158,21,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
635,635.0,369,152581.0,372.14878048780486,0.8824104944119152,23,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
636,636.0,370,152951.0,372.14355231143554,0.8775388716589533,24,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
637,637.0,371,153322.0,371.2397094430993,0.9051833073944627,25,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
638,638.0,372,153694.0,372.14043583535107,0.8846196228769829,26,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
639,639.0,374,154068.0,372.1449275362319,0.9171617486795587,28,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
640,640.0,375,154443.0,372.1518072289157,0.9080332057429087,29,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
641,641.0,377,154820.0,373.06024096385545,0.9126698702705311,31,38,0,0,36,0,6,0,38,38,60,58,0,0,36,36
642,642.0,377,153943.0,369.16786570743403,0.9118794935761974,33,38,0,0,36,0,6,0,38,38,60,58,0,0,34,36
643,643.0,376,153071.0,366.19856459330146,0.9394835628856606,34,38,0,0,36,0,6,0,38,38,60,58,0,0,32,36
644,644.0,376,152204.0,364.1244019138756,0.9556590867945626,35,38,0,0,36,0,6,0,38,38,60,58,0,0,31,36
645,645.0,377,151345.0,361.2052505966587,1.025598994355178,37,38,0,0,36,0,6,0,38,38,60,58,0,0,30,36
646,646.0,376,150489.0,359.16229116945107,1.054395898083763,38,38,0,0,36,0,6,0,38,38,60,58,0,0,28,36
647,647.0,374,149637.0,356.2785714285714,1.1346962642961633,38,38,0,0,36,0,6,0,38,38,60,58,0,0,26,36
648,648.0,372,148785.0,354.25,1.1843412081068887,38,38,0,0,36,0,6,0,38,38,60,58,0,0,24,36
649,649.0,370,147937.0,351.39429928741094,1.2660848462645515,38,38,0,0,36,0,6,0,38,38,60,58,0,0,22,36
650,650.0,368,147093.0,349.3895486935867,1.303175963212039,38,38,0,0,36,0,6,0,38,38,60,58,0,0,20,36
651,651.0,366,146251.0,346.56635071090045,1.336678750519737,38,38,0,0,36,0,6,0,38,38,60,58,0,0,18,36
652,652.0,366,145415.0,344.58530805687207,1.3365990479576217,38,38,0,0,36,0,6,0,38,38,60,58,0,0,18,36
653,653.0,364,144579.0,342.6042654028436,1.3531185956837883,38,38,0,0,36,0,6,0,38,38,60,58,0,0,16,36
654,654.0,365,144346.0,342.0521327014218,1.3529991604253029,38,38,0,0,36,0,6,0,38,38,60,58,0,0,17,36
655,655.0,364,143517.0,339.2836879432624,1.3694820476799128,38,38,0,0,36,0,6,0,38,38,60,58,0,0,16,36
656,656.0,363,142692.0,337.3333333333333,1.3272297342529817,38,38,0,0,36,0,6,0,38,38,60,58,0,0,15,36
657,657.0,360,142381.0,335.8042452830189,1.3281736232629255,36,38,0,0,36,0,6,0,38,38,60,58,0,0,14,36
658,658.0,359,141483.0,333.686320754717,1.3082119137359898,35,38,0,0,36,0,6,0,38,38,60,58,0,0,14,36
659,659.0,357,141177.0,332.18117647058824,1.3430673796897241,33,38,0,0,36,0,6,0,38,38,60,58,0,0,14,36
660,660.0,357,140287.0,330.0870588235294,1.357336350878089,33,38,0,0,36,0,6,0,38,38,60,58,0,0,14,36
661,661.0,355,139969.0,328.5657276995305,1.42530515533924,32,38,0,0,36,0,6,0,38,38,60,58,0,0,13,36
662,662.0,353,140234.0,329.18779342723,1.4559771937269477,30,38,0,0,36,0,6,0,38,38,60,58,0,0,13,36
663,663.0,352,140516.0,329.07728337236534,1.4851203924738816,28,38,0,0,36,0,6,0,38,38,60,58,0,0,14,36
664,664.0,353,140800.0,330.5164319248826,1.4300966130810744,27,38,0,0,36,0,6,0,38,38,60,58,0,0,16,36
665,665.0,354,141086.0,329.64018691588785,1.3728693664905933,26,38,0,0,36,0,6,0,38,38,60,58,0,0,18,36
666,666.0,352,141391.0,330.35280373831773,1.3154505127539922,23,38,0,0,36,0,6,0,38,38,60,58,0,0,19,36
667,667.0,350,141662.0,330.2144522144522,1.315123679841953,20,38,0,0,36,0,6,0,38,38,61,58,0,0,19,36
668,668.0,351,141973.0,331.7126168224299,1.240132533532042,18,38,0,0,36,0,6,0,38,38,63,58,0,0,20,36
669,669.0,351,142255.0,330.0580046403712,1.2603375626973297,17,38,0,0,36,0,6,0,38,38,63,58,0,0,21,36
670,670.0,351,142540.0,331.48837209302326,1.2552916535866971,15,38,0,0,36,0,6,0,38,38,64,58,0,0,22,36
671,671.0,354,142830.0,332.16279069767444,1.26191547046107,15,38,0,0,36,0,6,0,38,38,65,58,0,0,24,36
672,672.0,357,143155.0,332.9186046511628,1.293060653683394,16,38,0,0,36,0,6,0,38,38,66,58,0,0,25,36
673,673.0,358,143449.0,333.60232558139535,1.3216987317954247,15,38,0,0,36,0,6,0,38,38,66,58,0,0,27,36
674,674.0,358,143743.0,335.06526806526807,1.2904225545002639,14,38,0,0,36,0,6,0,38,38,66,58,0,0,28,36
