,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1831,1831.0,573,386538.0,522.3486486486487,1.1128304121181853,66,36,14,72,21,13,7,36,36,69,36,41,9,36,36,45
1832,1832.0,570,386756.0,522.6432432432432,1.1107999982987753,66,36,14,72,18,14,7,36,36,69,36,41,8,36,36,45
1833,1833.0,571,386687.0,521.1415094339623,1.085860781650074,66,37,14,72,17,13,8,36,38,69,36,41,7,36,36,45
1834,1834.0,573,386656.0,521.0997304582211,1.0426082110010386,66,38,14,72,16,12,9,36,39,69,36,41,8,36,36,45
1835,1835.0,569,386647.0,521.7908232118758,1.003023130025051,66,38,14,72,15,11,7,36,39,69,36,41,8,36,36,45
1836,1836.0,571,386660.0,522.5135135135135,0.9635810574159852,67,40,14,72,15,10,7,36,40,69,36,41,9,36,36,43
1837,1837.0,573,386665.0,522.5202702702703,0.9288750865927835,67,40,14,72,15,12,7,36,42,69,36,41,9,36,36,41
1838,1838.0,576,386714.0,523.2936400541272,0.8479547230889027,67,41,14,72,15,13,7,36,44,69,36,41,10,36,36,39
1839,1839.0,574,386829.0,523.4492557510149,0.7964971328335574,67,42,14,72,15,12,6,36,44,69,36,42,10,36,36,37
1840,1840.0,578,386963.0,525.0515603799186,0.7260935268335388,67,43,15,72,13,14,7,36,46,69,36,43,10,36,36,35
1841,1841.0,577,387120.0,526.6938775510204,0.7104152208288013,67,43,15,72,13,14,8,36,45,69,36,43,11,36,36,33
1842,1842.0,583,387513.0,529.389344262295,0.6857463720728669,67,43,16,72,13,16,8,36,46,69,36,44,13,36,36,32
1843,1843.0,588,387734.0,528.2479564032698,0.7245342505381853,67,43,18,72,15,17,8,36,47,69,36,46,12,36,36,30
1844,1844.0,589,387964.0,529.2824010914052,0.7289195110973413,68,43,19,72,16,17,7,36,45,69,36,46,14,36,36,29
1845,1845.0,583,388067.0,531.5986301369863,0.7082906438709425,66,43,18,72,17,16,6,36,45,69,36,46,14,36,36,27
1846,1846.0,583,388347.0,531.2544459644323,0.7184681961162054,64,43,16,72,18,15,7,36,44,69,36,47,16,36,36,28
1847,1847.0,578,388478.0,532.8916323731139,0.7276288890115172,62,43,14,72,20,13,6,36,44,69,36,47,17,36,36,27
1848,1848.0,579,388639.0,533.1124828532236,0.7939388028411933,60,44,14,72,21,11,7,36,44,69,36,47,19,36,36,27
1849,1849.0,576,388830.0,530.4638472032742,0.8920136059780023,59,44,14,72,22,11,6,36,42,69,36,47,21,36,36,25
1850,1850.0,578,389162.0,531.6420765027323,0.9289100080992189,57,45,14,72,23,12,6,36,42,69,36,47,21,36,36,26
1851,1851.0,577,389460.0,532.0491803278688,0.9484933353155802,55,45,14,72,25,13,4,36,41,69,36,47,22,36,36,26
1852,1852.0,573,389681.0,533.8095890410959,0.9240388580548548,53,45,14,72,26,13,2,36,40,69,36,47,23,36,36,25
1853,1853.0,576,389957.0,534.1876712328767,0.935772811628313,51,45,14,72,28,14,1,36,41,69,36,47,25,36,36,25
1854,1854.0,572,390223.0,535.2853223593964,0.9314571114443888,50,46,14,72,28,11,1,36,40,69,36,47,26,36,36,24
1855,1855.0,574,390537.0,534.2503419972641,0.985335169224728,48,45,14,72,30,12,3,36,42,69,36,47,27,36,36,21
1856,1856.0,573,390935.0,535.527397260274,1.019038497501127,47,45,14,72,32,11,3,36,42,69,36,45,28,36,36,21
1857,1857.0,569,391193.0,534.4166666666666,1.0464439679949105,45,45,14,72,31,9,4,36,44,69,36,43,28,36,36,21
1858,1858.0,569,391523.0,534.8674863387978,1.0948900260994803,44,45,14,72,30,10,6,36,46,69,36,41,27,36,36,21
1859,1859.0,567,391846.0,535.3087431693989,1.1498542053116598,42,45,14,72,30,10,8,36,47,69,36,39,26,36,36,21
1860,1860.0,562,392230.0,536.5663474692202,1.1620902484257318,42,46,14,72,30,9,8,36,46,69,36,37,26,36,36,19
1861,1861.0,560,392623.0,534.908719346049,1.2420129207240487,41,46,14,72,28,9,9,36,47,69,36,36,26,36,36,19
1862,1862.0,554,393028.0,536.1909959072306,1.2730153307355896,39,47,14,72,26,8,10,36,47,69,36,36,24,36,36,18
1863,1863.0,555,393460.0,537.5136612021857,1.301460396231063,39,47,14,72,24,8,12,36,49,69,36,37,22,36,36,18
1864,1864.0,556,393917.0,538.87414500684,1.3082482028200584,39,47,14,72,22,9,13,36,49,69,36,39,20,36,36,19
1865,1865.0,557,394401.0,541.0164609053498,1.2759066041481828,41,47,14,72,20,8,14,36,50,69,36,39,19,36,36,20
1866,1866.0,556,394841.0,543.1100412654746,1.2542283660857996,42,47,14,72,18,7,14,36,53,69,36,39,18,36,36,19
1867,1867.0,556,395279.0,542.9656593406594,1.2658363534630603,42,47,14,72,17,4,13,36,54,69,36,41,18,36,36,21
1868,1868.0,556,395730.0,544.3328748280605,1.2613857977994662,43,47,14,72,16,5,12,36,56,69,36,41,16,36,36,21
1869,1869.0,560,396225.0,547.2720994475138,1.2059978492733594,45,47,14,72,17,5,12,36,57,69,36,42,16,36,36,20
1870,1870.0,557,396682.0,550.9472222222222,1.1360700018013141,45,47,14,72,16,6,10,36,57,69,36,42,15,36,36,20
1871,1871.0,561,397144.0,553.125348189415,1.1152991404770511,47,48,14,72,16,7,9,36,58,69,36,42,15,36,36,20
1872,1872.0,561,397611.0,556.0993006993007,1.0949205135037143,48,49,14,72,15,7,7,36,59,69,36,41,15,36,36,21
1873,1873.0,560,398100.0,556.7832167832167,1.106141471083917,50,49,14,72,14,9,6,36,60,69,36,40,14,36,36,19
1874,1874.0,560,398593.0,559.8216292134831,1.0496817721134888,51,49,14,72,14,9,4,36,62,69,36,40,14,36,36,18
1875,1875.0,558,398971.0,562.7235543018336,0.9782242138201055,52,47,14,72,13,9,3,36,63,69,36,40,14,36,36,18
1876,1876.0,553,399336.0,564.0338983050848,0.972308346009789,54,46,14,72,12,8,1,36,65,69,36,40,12,36,36,16
1877,1877.0,553,399714.0,566.1671388101983,0.9601166074793973,55,43,14,72,13,10,0,36,65,69,36,40,13,36,36,15
1878,1878.0,549,400119.0,566.7407932011331,1.0143352443621179,56,41,14,72,13,9,0,36,64,69,36,39,14,36,36,14
1879,1879.0,545,400521.0,565.707627118644,1.1048894145152304,57,39,14,72,15,9,0,36,62,69,36,36,15,36,36,13
1880,1880.0,547,400985.0,565.5641748942172,1.169736278991541,58,37,14,72,16,9,0,36,61,69,36,36,18,36,36,13
1881,1881.0,550,401469.0,565.4492957746479,1.2091055891201894,60,36,14,72,18,9,0,36,60,69,36,36,19,36,36,13
1882,1882.0,552,401974.0,566.1605633802817,1.2070048319392337,61,36,14,72,20,8,0,36,58,69,36,37,20,36,36,13
1883,1883.0,550,402475.0,566.8661971830986,1.2202906079178184,61,36,14,72,20,8,1,36,56,69,36,37,20,36,36,12
1884,1884.0,551,402944.0,565.9325842696629,1.2231657074782083,61,36,14,72,20,7,2,36,55,69,36,37,22,36,36,12
1885,1885.0,553,403426.0,564.2321678321679,1.2439640885371837,61,37,14,72,21,6,3,36,53,69,36,37,24,36,36,12
1886,1886.0,552,403920.0,565.7142857142857,1.1922305020467692,61,38,14,72,19,5,4,36,52,69,36,37,24,36,36,13
1887,1887.0,553,404403.0,566.390756302521,1.1795135021041028,62,38,14,72,20,5,5,36,50,69,36,37,26,36,36,11
1888,1888.0,555,404892.0,568.6685393258427,1.0938905526690852,62,40,14,72,20,4,6,36,49,69,36,37,27,36,36,11
1889,1889.0,556,405388.0,569.3651685393259,1.0611870901866294,62,40,14,72,20,4,7,36,48,69,36,37,29,36,36,10
1890,1890.0,557,405778.0,570.7144866385373,1.0307260103972813,60,42,14,72,19,2,9,36,49,69,36,38,29,36,36,10
1891,1891.0,548,406151.0,569.6367461430575,1.0303009515873671,58,42,14,72,18,0,9,36,48,69,36,38,27,36,36,9
1892,1892.0,554,406546.0,570.1907433380084,1.0322807562520941,57,44,14,72,20,1,11,36,48,69,36,38,27,36,36,9
1893,1893.0,554,406953.0,572.367088607595,1.0386235867272042,55,46,14,72,21,2,12,36,47,69,36,37,26,36,36,9
1894,1894.0,557,407391.0,574.5994358251057,1.0226441187278266,53,46,14,72,22,4,13,36,49,69,36,37,25,36,36,9
1895,1895.0,555,407825.0,577.655807365439,1.018644612298687,51,46,14,72,22,4,15,36,49,69,36,36,24,36,36,9
1896,1896.0,549,406242.0,575.4135977337111,1.0792795066821221,49,46,14,70,21,5,15,36,48,69,36,36,23,36,36,9
1897,1897.0,545,404668.0,573.1841359773371,1.1467457533242351,47,47,14,68,20,7,15,36,48,69,36,36,21,36,36,9
1898,1898.0,539,403141.0,571.0212464589235,1.1991446500628342,46,47,14,66,18,7,15,36,49,69,36,36,19,36,36,9
1899,1899.0,533,401634.0,570.5028409090909,1.231954889098143,44,45,14,64,16,9,13,36,51,69,36,36,19,36,36,9
1900,1900.0,525,400131.0,572.4334763948498,1.1991947831229806,44,43,14,62,13,10,11,36,52,69,36,36,18,36,36,9
1901,1901.0,517,398633.0,570.2904148783977,1.2531374306917211,42,41,14,60,11,11,9,36,54,69,36,36,17,36,36,9
1902,1902.0,507,397182.0,569.8450502152081,1.2626470814389834,40,39,14,58,11,11,7,36,54,69,36,36,15,36,36,9
1903,1903.0,506,395768.0,567.0028653295129,1.367940025519904,39,38,14,56,11,12,7,36,56,69,36,36,15,36,36,9
1904,1904.0,499,395277.0,567.926724137931,1.3960224979864562,37,36,14,55,11,12,5,36,57,69,36,36,14,36,36,9
1905,1905.0,496,393999.0,566.905035971223,1.4387500010228782,36,36,15,53,12,12,3,36,58,69,36,36,13,36,36,9
1906,1906.0,498,392801.0,565.1812949640288,1.4715399986499837,36,36,15,53,13,12,3,36,59,69,36,36,13,36,36,9
1907,1907.0,502,391669.0,563.5525179856115,1.509489837004299,36,36,16,51,14,13,2,36,61,69,36,36,15,36,36,9
1908,1908.0,503,390534.0,560.3070301291248,1.5130040584925946,36,36,17,50,16,15,0,36,61,69,36,36,14,36,36,9
1909,1909.0,507,389428.0,556.3257142857143,1.578127434559051,36,37,18,49,17,14,0,36,65,69,36,36,13,36,36,9
1910,1910.0,512,388476.0,557.3543758967002,1.5437767149858066,36,39,20,47,18,14,1,36,64,69,36,36,15,36,36,9
1911,1911.0,513,388271.0,556.2621776504297,1.5479015510559906,36,39,20,47,20,14,3,36,63,69,36,36,13,36,36,9
1912,1912.0,511,387431.0,555.8550932568149,1.550234790861593,36,40,20,47,20,13,3,36,61,69,36,36,12,36,36,10
1913,1913.0,514,386597.0,556.2546762589928,1.526843044980613,36,42,20,46,22,12,5,36,60,69,36,36,11,36,36,11
1914,1914.0,517,386411.0,556.7881844380404,1.5058542238592418,36,43,20,47,23,12,6,36,60,69,36,36,9,36,36,12
1915,1915.0,521,385591.0,555.606628242075,1.503360618889158,36,43,19,48,25,12,8,36,58,69,36,36,10,36,36,13
1916,1916.0,521,384769.0,556.0245664739884,1.5009636254845196,36,44,17,49,25,11,10,36,56,69,36,36,9,36,36,15
1917,1917.0,517,383936.0,555.6237337192474,1.5323951509921443,36,44,15,49,27,11,8,36,54,69,36,36,9,36,36,15
1918,1918.0,515,383100.0,556.0232220609579,1.504182009132206,36,44,13,51,27,11,8,36,52,69,36,36,8,36,36,16
1919,1919.0,511,382330.0,556.5211062590976,1.496076477386552,36,44,11,53,29,9,7,36,50,69,36,36,5,36,36,18
1920,1920.0,507,381591.0,558.6983894582723,1.4432035369823724,36,44,9,54,29,5,6,36,50,69,36,36,6,36,36,19
1921,1921.0,507,380876.0,555.2128279883382,1.5159644062925512,36,44,7,55,31,3,5,36,50,69,36,36,8,36,36,19
1922,1922.0,506,380716.0,556.6023391812865,1.5102802170748018,36,45,6,56,33,1,3,36,50,69,36,36,9,36,36,18
1923,1923.0,508,381166.0,558.0761346998536,1.4913981103814016,36,45,6,58,35,2,1,36,48,69,36,36,10,36,36,18
1924,1924.0,509,381622.0,559.5630498533725,1.4482825367141778,36,45,6,59,35,3,0,36,47,69,36,36,12,36,36,17
1925,1925.0,510,382085.0,561.8897058823529,1.417500147527752,36,45,7,60,36,5,0,36,46,69,36,36,10,36,36,16
1926,1926.0,510,382431.0,562.3985294117647,1.3572267436285825,36,43,7,61,34,7,0,36,47,69,36,36,11,36,36,15
1927,1927.0,513,382792.0,562.1027900146843,1.3619388148808533,36,42,7,62,32,9,1,36,48,69,36,36,13,36,36,14
1928,1928.0,509,383148.0,563.4529411764706,1.335035831560839,36,40,7,64,30,9,2,36,47,69,36,36,11,36,36,14
1929,1929.0,507,383534.0,564.8512518409426,1.3216397091461156,36,38,8,65,29,7,3,36,49,69,36,36,9,36,36,14
1930,1930.0,507,383937.0,566.2787610619469,1.3423961047490809,36,36,7,67,28,7,5,36,47,69,36,36,12,36,36,13
1931,1931.0,507,384357.0,567.7355982274742,1.3972053215425622,37,36,7,68,28,6,5,36,46,69,36,36,13,36,36,12
1932,1932.0,507,384763.0,568.3353028064993,1.4831602806712691,37,36,8,70,26,5,7,36,45,69,36,36,12,36,36,12
1933,1933.0,504,385168.0,567.2577319587629,1.597451727036238,37,36,8,71,24,5,7,36,45,69,36,36,11,36,36,11
1934,1934.0,502,385581.0,567.8659793814433,1.6552752085162277,37,36,8,72,23,3,8,36,44,69,36,36,10,36,36,12
1935,1935.0,496,385976.0,570.1270310192024,1.6681424389954886,37,36,8,72,22,3,6,36,42,69,36,36,10,36,36,11
1936,1936.0,496,386408.0,570.7651403249631,1.7181436319712797,37,36,8,72,22,3,6,36,42,69,36,36,10,36,36,11
1937,1937.0,493,386836.0,571.397341211226,1.763357511660899,37,38,8,72,21,3,6,36,41,69,36,36,8,36,36,10
1938,1938.0,489,387240.0,571.9940915805022,1.7993452928508036,38,39,8,72,19,2,4,36,41,69,36,36,8,36,36,9
1939,1939.0,489,387660.0,570.0882352941177,1.8953991942429431,38,40,8,72,18,2,4,36,41,69,36,36,8,36,36,9
1940,1940.0,483,388075.0,570.6985294117648,1.904981212925695,38,40,8,72,17,1,3,36,40,69,36,36,6,36,36,9
1941,1941.0,482,388494.0,571.314705882353,1.9143227396974059,39,42,8,72,16,1,2,36,39,69,36,36,5,36,36,9
1942,1942.0,482,388920.0,572.7835051546392,1.8431718644742516,39,42,8,72,15,0,2,36,41,69,36,36,5,36,36,9
1943,1943.0,484,389372.0,573.4491899852725,1.7854412685400651,39,42,8,72,15,1,2,36,42,69,36,36,5,36,36,9
1944,1944.0,483,389801.0,574.9277286135693,1.7338476296970662,39,43,8,72,14,2,0,36,42,69,36,36,5,36,36,9
1945,1945.0,488,390246.0,575.5840707964602,1.7035392279346653,39,43,8,72,13,3,1,36,43,69,36,36,8,36,36,9
1946,1946.0,489,390710.0,577.9733727810651,1.641853289180943,39,43,8,72,14,4,2,36,43,69,36,36,6,36,36,9
1947,1947.0,496,391201.0,580.4169139465876,1.543121040611938,39,43,8,72,16,4,3,36,44,69,36,36,9,36,36,9
1948,1948.0,499,391697.0,582.8824404761905,1.4736021793102911,39,43,8,72,16,5,4,36,45,69,36,36,9,36,36,9
1949,1949.0,504,392195.0,585.3656716417911,1.421194271459697,40,43,8,72,18,7,4,36,46,69,36,36,8,36,36,9
1950,1950.0,510,392667.0,585.1967213114754,1.397062327761747,40,41,8,72,20,9,6,36,47,69,36,36,9,36,36,9
1951,1951.0,508,393138.0,585.0267857142857,1.4177748631507625,40,39,8,72,20,11,6,36,46,69,36,36,8,36,36,9
1952,1952.0,513,393612.0,585.7321428571429,1.4220897076381913,41,38,8,72,22,11,8,36,46,69,36,36,9,36,36,9
1953,1953.0,517,394103.0,584.7225519287833,1.433062360882585,41,36,8,72,24,13,9,36,45,69,36,36,11,36,36,9
1954,1954.0,520,394609.0,585.473293768546,1.4230667383753655,41,36,8,72,24,15,10,36,44,69,36,36,12,36,36,9
1955,1955.0,526,395122.0,585.3659259259259,1.4201326258105225,41,36,8,72,26,15,12,36,44,69,36,36,14,36,36,9
1956,1956.0,528,395614.0,586.9643916913947,1.394854955007449,41,36,8,72,28,14,13,36,43,69,36,36,15,36,36,9
1957,1957.0,530,396110.0,584.2330383480826,1.4198239736693108,41,36,8,72,29,14,14,36,43,69,36,36,15,36,36,9
1958,1958.0,535,396617.0,584.9808259587021,1.3686814784483803,42,36,8,72,29,15,14,36,43,69,36,36,18,36,36,9
1959,1959.0,537,397129.0,584.8733431516937,1.3355518888412226,42,36,8,72,30,14,16,36,43,69,36,36,18,36,36,9
1960,1960.0,537,397643.0,585.6303387334315,1.3072414863411754,42,37,8,72,30,13,16,36,42,69,36,36,19,36,36,9
1961,1961.0,541,398157.0,587.2522123893805,1.2450284273453438,42,39,8,72,30,13,17,36,42,69,36,36,20,36,36,9
1962,1962.0,543,398069.0,587.9896602658789,1.1971548029866235,42,39,8,72,30,15,19,36,40,69,36,34,22,36,36,9
1963,1963.0,543,397981.0,584.4067547723936,1.2315321308385114,42,39,8,72,30,14,20,36,41,69,36,32,22,36,36,10
1964,1964.0,547,397904.0,586.8790560471977,1.1509688216190026,43,40,8,72,30,16,21,36,39,69,36,30,24,36,36,11
1965,1965.0,546,397755.0,587.5258493353028,1.0487088256931998,43,40,8,72,28,14,21,36,40,69,36,28,26,36,36,13
1966,1966.0,541,397616.0,588.189349112426,0.9757299068151626,43,40,8,72,26,12,23,36,39,69,36,26,26,36,36,13
1967,1967.0,543,397480.0,588.8592592592593,0.9220768194262388,43,40,8,72,25,13,24,36,39,69,36,24,28,36,36,14
1968,1968.0,547,397350.0,589.540059347181,0.9178929240059445,44,40,8,72,24,14,24,36,39,69,36,24,30,36,36,15
1969,1969.0,546,397231.0,586.7518463810931,0.9657058462461866,44,40,8,72,22,13,24,36,41,69,36,22,30,36,36,17
1970,1970.0,549,397121.0,587.457100591716,0.9837726021120017,44,41,8,72,21,13,24,36,42,69,36,22,32,36,36,17
1971,1971.0,550,397018.0,587.3047337278107,1.028069265142893,44,41,8,72,20,13,24,36,43,69,36,20,33,36,36,19
1972,1972.0,555,397514.0,588.9096296296296,1.0359684346616154,44,41,8,72,19,12,24,36,46,69,36,22,34,36,36,20
1973,1973.0,552,397412.0,590.5081723625557,0.9958578844983029,44,41,8,72,18,11,24,36,46,69,36,20,35,36,36,20
1974,1974.0,547,397204.0,590.1991084695394,1.0230123652172602,45,41,8,72,16,10,23,36,47,69,36,18,34,36,36,20
1975,1975.0,539,396958.0,588.085925925926,1.0713473823137951,45,41,8,72,13,11,22,36,48,69,36,16,32,36,36,18
1976,1976.0,535,396718.0,588.6023738872403,1.0870944023878866,45,42,8,72,13,13,20,36,49,69,36,14,30,36,36,16
1977,1977.0,531,396781.0,588.6958456973293,1.1392315152923225,45,42,8,72,12,14,19,36,51,69,36,13,28,36,36,14
1978,1978.0,526,396546.0,587.4755555555555,1.1714519088964388,45,42,8,72,9,15,18,36,54,69,36,11,27,36,36,12
1979,1979.0,523,396634.0,587.6059259259259,1.218670570889645,45,42,8,72,9,17,18,36,54,69,36,10,25,36,36,10
1980,1980.0,519,396410.0,588.1454005934718,1.2456048617682343,45,42,8,72,8,18,16,36,55,69,36,8,25,36,36,9
1981,1981.0,520,396259.0,583.5920471281296,1.3511921304096022,45,42,8,72,8,21,16,36,57,69,36,6,23,36,36,9
1982,1982.0,526,396741.0,585.1637168141593,1.3460106491993276,46,42,8,72,9,23,16,36,58,69,36,6,24,36,36,9
1983,1983.0,528,397223.0,586.7400295420975,1.3246741059650462,46,43,8,72,9,24,16,36,59,69,36,6,23,36,36,9
1984,1984.0,533,397669.0,588.2677514792899,1.315478252751992,46,43,8,72,12,27,15,36,59,69,36,6,23,36,36,9
1985,1985.0,535,398118.0,588.9319526627219,1.2541980818030405,46,43,8,72,12,29,14,36,60,69,36,6,22,36,36,10
1986,1986.0,534,398518.0,588.6528803545052,1.215942543887475,47,43,8,72,14,31,12,36,60,69,36,4,19,36,36,11
1987,1987.0,535,398939.0,586.675,1.2358217390804833,47,43,8,72,15,35,10,36,60,69,36,2,18,36,36,12
1988,1988.0,535,399368.0,586.4434654919237,1.2135658820660933,47,43,8,72,16,39,8,36,61,69,36,1,15,36,36,12
1989,1989.0,535,399833.0,586.2653958944281,1.2027758823671881,47,44,8,72,18,39,6,36,61,69,36,2,12,36,36,13
1990,1990.0,536,400304.0,586.0966325036603,1.1849081904764887,47,44,8,72,19,41,4,36,61,69,36,2,11,36,36,14
1991,1991.0,539,400790.0,585.9502923976609,1.1970051886410333,47,44,8,72,20,42,3,36,61,69,36,4,11,36,36,14
1992,1992.0,545,401239.0,586.6067251461989,1.2293865871312704,47,43,8,72,23,46,2,36,61,69,36,5,11,36,36,14
1993,1993.0,545,401682.0,583.8401162790698,1.336360616560006,48,41,8,72,23,49,0,36,61,69,36,6,10,36,36,14
1994,1994.0,547,402131.0,583.644412191582,1.4077448620847863,48,39,8,72,25,50,0,36,60,69,36,8,10,36,36,14
1995,1995.0,543,402564.0,583.4260869565218,1.4988416441745147,48,37,8,72,25,49,0,36,59,69,36,7,11,36,36,14
1996,1996.0,540,403014.0,584.0782608695653,1.579856188077876,48,36,8,72,24,49,0,36,57,69,36,8,11,36,36,14
1997,1997.0,537,403468.0,584.7362318840579,1.658058764271679,48,36,8,72,24,49,0,36,55,69,36,6,12,36,36,14
1998,1998.0,534,403922.0,583.7023121387283,1.7222249060059103,48,36,8,72,24,47,0,36,53,69,36,6,13,36,36,14
1999,1999.0,534,404382.0,581.8446043165468,1.7862340523903228,48,36,8,72,24,47,0,36,52,69,36,4,16,36,36,14
2000,2000.0,534,404843.0,582.5079136690647,1.762508670441823,49,36,8,72,25,45,2,36,50,69,36,2,17,36,36,15
2001,2001.0,530,405260.0,583.9481268011527,1.7359279047651404,49,36,8,72,23,46,2,36,48,69,36,0,18,36,36,15
2002,2002.0,533,405686.0,583.7208633093525,1.742338659642348,50,36,8,72,22,47,3,36,46,69,36,0,19,36,36,17
2003,2003.0,535,406109.0,583.4899425287356,1.7200134498545787,50,38,8,72,21,46,4,36,44,69,36,0,21,36,36,18
2004,2004.0,533,405909.0,581.5315186246419,1.6964086923039132,50,39,8,72,20,45,6,36,42,69,34,0,22,36,36,18
2005,2005.0,532,405742.0,579.6314285714286,1.7175534502342695,50,40,8,72,19,44,7,36,41,69,32,1,22,36,36,19
2006,2006.0,532,405572.0,579.3885714285715,1.68597208178421,50,40,8,72,18,44,7,36,41,69,30,2,23,36,36,20
2007,2007.0,530,405354.0,579.0771428571428,1.6772518633108147,50,41,8,72,17,42,8,36,39,69,30,3,23,36,36,20
2008,2008.0,531,405177.0,579.6523605150214,1.6614727632898403,50,41,8,72,17,42,10,36,38,69,28,5,23,36,36,20
2009,2009.0,529,404998.0,577.7432239657631,1.6692699543643776,51,41,8,72,16,41,12,36,37,69,26,6,22,36,36,20
2010,2010.0,527,404806.0,579.1216022889843,1.6483406080655971,51,41,8,72,14,39,13,36,39,69,24,7,22,36,36,20
2011,2011.0,529,404931.0,576.8247863247864,1.7127757183921783,51,42,8,72,14,37,14,36,40,69,23,8,23,36,36,20
2012,2012.0,525,404752.0,579.0443490701001,1.6889601185462206,51,42,8,72,11,36,15,36,42,69,21,8,22,36,36,20
2013,2013.0,523,404866.0,580.8694404591105,1.6680310114846237,51,42,8,72,12,36,14,36,41,69,20,6,24,36,36,20
2014,2014.0,522,404700.0,582.3021582733813,1.637581374556489,51,42,8,72,10,36,15,36,43,69,18,4,26,36,36,20
2015,2015.0,519,404546.0,585.4500723589001,1.5735488037442649,51,42,8,72,12,36,13,36,44,69,16,2,25,36,36,21
2016,2016.0,519,404368.0,585.1924746743849,1.5461046061060133,51,42,8,72,14,36,12,36,46,69,14,0,25,36,36,22
2017,2017.0,514,404208.0,585.8086956521739,1.5159151618511715,52,42,8,72,12,36,12,36,47,69,12,0,22,36,36,22
2018,2018.0,513,404355.0,587.7252906976744,1.4937544842997228,52,42,8,72,12,36,11,36,49,69,11,0,20,36,36,23
2019,2019.0,510,404473.0,592.2005856515374,1.434881352363904,52,41,8,72,13,36,10,36,50,69,10,0,17,36,36,24
2020,2020.0,509,404307.0,591.9575402635431,1.4781926983099687,53,39,8,72,14,37,9,36,52,69,8,0,15,36,36,25
2021,2021.0,510,404137.0,595.1944035346097,1.4665779685824578,53,37,8,72,16,38,10,36,53,69,6,0,15,36,36,25
2022,2022.0,509,404003.0,595.8746312684366,1.485671801551402,53,36,8,72,16,39,10,36,54,69,4,0,14,36,36,26
2023,2023.0,511,403874.0,595.6843657817109,1.5248261551772433,53,36,8,72,17,40,10,36,55,69,2,2,13,36,36,26
2024,2024.0,513,404316.0,595.4580265095728,1.54993590206668,53,36,8,72,18,41,10,36,57,69,0,3,12,36,36,26
2025,2025.0,513,404793.0,597.9217134416543,1.5368528134961732,53,36,8,72,19,42,9,36,57,69,0,3,11,36,36,26
2026,2026.0,513,405258.0,598.6085672082718,1.5639970179334075,53,36,8,72,19,42,8,36,55,69,0,4,13,36,36,26
2027,2027.0,517,405727.0,599.301329394387,1.5607497907215346,54,36,8,72,20,43,7,36,54,69,0,6,14,36,36,26
2028,2028.0,516,406201.0,598.2341678939617,1.5766571210212077,54,36,8,72,19,44,6,36,52,69,0,7,15,36,36,26
2029,2029.0,517,406685.0,596.3123167155425,1.617872709515891,54,36,8,72,18,46,5,36,50,69,0,8,17,36,36,26
2030,2030.0,519,407170.0,597.9001468428781,1.584178092667944,54,37,8,72,18,47,4,36,49,69,0,9,18,36,36,26
2031,2031.0,517,407605.0,597.6612903225806,1.5732278127841282,54,38,8,72,18,49,2,36,47,69,0,8,18,36,36,26
2032,2032.0,513,408041.0,598.3005865102639,1.5814866732064075,55,39,8,72,18,50,0,36,45,69,0,7,16,36,36,26
2033,2033.0,508,408459.0,598.0366032210835,1.5657819096992867,55,39,8,72,18,48,0,36,43,69,0,6,16,36,36,26
2034,2034.0,506,408882.0,596.9080291970803,1.5643906592519972,55,39,8,72,18,47,0,36,41,69,0,6,17,36,36,26
2035,2035.0,505,409310.0,594.0638606676342,1.590454113182837,55,39,8,72,18,47,0,36,39,69,0,6,18,36,36,26
2036,2036.0,505,409759.0,593.8536231884058,1.5965903813221631,55,40,8,72,18,47,0,36,40,69,0,4,18,36,36,26
2037,2037.0,505,410212.0,592.7919075144508,1.597030057339267,55,40,8,72,18,45,1,36,39,69,0,6,18,36,36,26
2038,2038.0,505,410667.0,593.4494219653179,1.6003536975153028,56,40,8,72,18,45,3,36,38,69,0,6,16,36,36,26
2039,2039.0,506,411135.0,593.2683982683983,1.610086287388612,56,40,8,72,18,43,4,36,40,69,0,6,16,36,36,26
2040,2040.0,507,411605.0,594.8049132947976,1.572660579335848,56,40,8,72,18,44,4,36,41,69,0,6,15,36,36,26
2041,2041.0,508,412066.0,592.0488505747127,1.6290247837180885,56,40,8,72,18,44,6,36,43,69,0,7,11,36,36,26
2042,2042.0,510,412548.0,592.7413793103449,1.5840004089787774,57,40,8,72,19,42,6,36,44,69,0,7,12,36,36,26
2043,2043.0,515,413033.0,591.7378223495703,1.577674509537512,57,40,8,72,21,42,6,36,45,69,1,6,14,36,36,26
2044,2044.0,515,413515.0,594.1307471264367,1.5194558066719286,57,40,8,72,21,43,6,36,46,69,0,6,13,36,36,26
2045,2045.0,515,413998.0,593.9713055954089,1.5169047437241903,57,41,8,72,22,41,5,36,47,69,0,6,13,36,36,26
2046,2046.0,518,414496.0,594.6857962697273,1.5502012950165818,57,41,8,72,24,42,4,36,48,69,0,6,13,36,36,26
2047,2047.0,520,414988.0,590.3100995732575,1.6300156793303044,57,42,8,72,25,41,4,36,50,69,0,6,12,36,36,26
2048,2048.0,523,415498.0,594.4177396280401,1.5878650357699569,57,42,8,72,27,41,4,36,51,69,0,6,12,36,36,26
