,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1857,1857.0,333,526449.0,1244.5602836879432,1.912889316571002,74,36,0,16,36,0,4,0,38,3,44,36,36,3,0,7
1858,1858.0,335,526784.0,1251.268408551069,1.8662126503722427,74,36,0,17,36,1,4,0,38,3,44,36,36,3,0,7
1859,1859.0,340,527124.0,1255.057142857143,1.8457406616357628,74,36,0,19,36,2,4,0,38,3,44,36,36,3,0,9
1860,1860.0,342,527466.0,1264.9064748201438,1.7471542355668994,74,36,0,21,36,2,4,0,38,3,44,36,36,3,0,9
1861,1861.0,347,527813.0,1265.7386091127098,1.7302030703103988,74,36,0,23,36,4,4,0,38,3,44,36,36,3,0,10
1862,1862.0,351,528164.0,1272.6843373493975,1.6553109405945052,74,36,0,24,36,6,4,0,38,3,44,36,36,4,0,10
1863,1863.0,351,528496.0,1273.4843373493975,1.6339792710467584,74,36,0,25,36,6,4,0,38,3,44,36,36,2,1,10
1864,1864.0,353,528840.0,1286.7153284671533,1.5090842872006733,74,36,0,25,36,8,4,0,38,3,44,36,36,0,2,11
1865,1865.0,355,529195.0,1293.8753056234718,1.4297605883526965,74,36,0,26,36,9,4,0,38,3,44,36,36,0,2,11
1866,1866.0,353,529520.0,1297.8431372549019,1.4010992237588322,74,36,0,26,36,9,4,0,38,3,44,36,36,0,2,9
1867,1867.0,352,529847.0,1298.6446078431372,1.38264368030744,74,36,0,26,36,9,4,0,38,3,44,36,36,0,3,7
1868,1868.0,351,530174.0,1305.847290640394,1.3140466822437882,74,36,0,26,36,9,4,0,38,3,44,36,36,0,4,5
1869,1869.0,348,530489.0,1306.6231527093596,1.3073193746984366,74,36,0,26,36,9,4,0,38,3,44,36,36,0,2,4
1870,1870.0,346,530810.0,1310.641975308642,1.2617302932716823,74,36,0,26,36,9,4,0,38,3,44,36,36,0,0,4
1871,1871.0,346,531147.0,1308.243842364532,1.315098998999915,74,36,0,27,36,9,4,0,38,3,44,36,36,0,0,3
1872,1872.0,346,531466.0,1315.509900990099,1.2781302103245176,74,36,0,27,36,7,4,0,38,3,44,36,36,0,0,5
1873,1873.0,345,531787.0,1309.820197044335,1.3727981345340197,74,36,0,28,36,5,4,0,38,3,44,36,36,0,0,5
1874,1874.0,345,532108.0,1313.846913580247,1.3834933728428989,74,36,0,30,36,3,4,0,38,3,44,36,36,0,0,5
1875,1875.0,341,532417.0,1314.6098765432098,1.4284986511121445,74,36,0,30,36,1,4,0,38,3,44,36,36,0,0,3
1876,1876.0,339,532736.0,1318.6534653465346,1.452702837201114,74,36,0,31,36,0,4,0,38,3,44,36,36,0,0,1
1877,1877.0,340,533071.0,1319.4826732673268,1.487468574530826,74,36,0,32,36,0,4,0,38,3,44,36,36,0,0,1
1878,1878.0,339,533343.0,1323.4317617866004,1.4984370781828569,74,36,0,30,36,0,4,0,38,3,44,36,36,0,0,2
1879,1879.0,338,533615.0,1317.567901234568,1.6223362766955567,74,36,0,28,36,0,4,0,38,3,44,36,36,0,0,3
1880,1880.0,337,533887.0,1321.5024752475247,1.6147102624374652,74,36,0,26,36,0,4,0,38,3,44,36,36,0,0,4
1881,1881.0,337,534160.0,1318.9135802469136,1.6452230274617166,74,36,0,24,36,0,4,0,38,3,44,36,36,0,0,6
1882,1882.0,337,534435.0,1319.5925925925926,1.640734442948876,74,36,0,22,36,2,4,0,38,3,44,36,36,0,0,6
1883,1883.0,336,534710.0,1317.0197044334975,1.6627866256931716,74,36,0,20,36,2,4,0,38,3,44,36,36,0,0,7
1884,1884.0,338,534989.0,1320.9604938271605,1.5867426405055736,74,36,0,19,36,4,4,0,38,3,44,36,36,1,0,7
1885,1885.0,338,535270.0,1315.1597051597053,1.6314746370054838,74,36,0,17,36,6,4,0,38,3,44,36,36,1,0,7
1886,1886.0,339,535582.0,1315.9262899262899,1.6422562311715345,74,36,0,16,36,7,4,0,38,3,44,36,36,2,0,7
1887,1887.0,340,535893.0,1316.6904176904177,1.628326190075866,74,36,0,16,36,8,4,0,38,3,44,36,36,2,0,7
1888,1888.0,341,536177.0,1327.170792079208,1.5431350498695242,74,36,0,16,36,9,4,0,38,3,44,36,36,2,0,7
1889,1889.0,341,536461.0,1324.595061728395,1.6082983601398682,74,36,0,15,36,9,4,0,38,3,44,36,36,2,0,8
1890,1890.0,341,536746.0,1328.579207920792,1.6029687404950375,74,36,0,14,36,9,4,0,38,3,44,36,36,2,0,9
1891,1891.0,340,537031.0,1322.7364532019703,1.7149711199403952,74,36,0,13,36,9,4,0,38,3,44,36,36,2,0,9
1892,1892.0,339,537330.0,1323.472906403941,1.736807733870482,74,36,0,12,36,9,4,0,38,3,44,36,36,2,0,9
1893,1893.0,338,537630.0,1320.958230958231,1.769063047575181,74,36,0,11,36,9,4,0,38,3,44,36,36,2,0,9
1894,1894.0,336,537931.0,1321.6977886977886,1.7791661155718768,74,36,0,9,36,9,4,0,38,3,44,36,36,2,0,9
1895,1895.0,336,538267.0,1319.2818627450981,1.794096867295616,74,36,0,9,36,9,4,0,38,3,44,36,36,2,0,9
1896,1896.0,335,538582.0,1320.0539215686274,1.7832601744578778,74,36,0,7,36,9,4,0,38,3,44,36,36,3,0,9
1897,1897.0,335,538899.0,1311.1897810218977,1.8746155859840514,74,36,0,6,36,9,4,0,38,3,44,36,36,4,0,9
1898,1898.0,336,539219.0,1311.9683698296838,1.861392090857083,74,36,0,7,36,9,4,0,38,3,44,36,36,4,0,9
1899,1899.0,335,539539.0,1309.5606796116506,1.8976129548511464,74,36,0,6,36,9,4,0,38,3,44,36,36,4,0,9
1900,1900.0,334,539862.0,1310.3446601941748,1.897805309653165,74,36,0,4,36,9,4,0,38,3,44,36,36,4,0,10
1901,1901.0,335,540197.0,1311.1577669902913,1.8890063356976694,74,36,0,5,36,9,4,0,38,3,44,36,36,4,0,10
1902,1902.0,336,540533.0,1311.9733009708739,1.8390450244589704,74,36,0,6,36,9,4,0,38,3,44,36,36,4,0,10
1903,1903.0,337,540870.0,1303.301204819277,1.8643355577522167,74,36,0,7,36,9,4,0,38,3,44,36,36,4,0,10
1904,1904.0,339,541209.0,1307.268115942029,1.7592371430604261,74,36,0,9,36,9,4,0,38,3,44,36,36,4,0,10
1905,1905.0,337,541491.0,1307.9492753623188,1.7076567630578587,74,36,0,7,36,9,4,0,38,3,44,36,36,3,0,11
1906,1906.0,336,541793.0,1308.6787439613527,1.6601217477928083,74,36,0,8,36,9,4,0,38,3,44,36,36,1,0,11
1907,1907.0,336,542116.0,1309.4589371980676,1.6527958065214028,74,36,0,9,36,9,4,0,38,3,44,36,36,0,0,11
1908,1908.0,334,542380.0,1310.0966183574878,1.62282563038231,74,36,0,9,36,9,4,0,38,3,44,36,36,0,0,9
1909,1909.0,333,542646.0,1307.5807228915662,1.6549210059791133,74,36,0,10,36,9,4,0,38,3,44,36,36,0,0,7
1910,1910.0,332,542913.0,1308.2240963855422,1.684695981436837,74,36,0,11,36,9,4,0,38,3,44,36,36,0,0,5
1911,1911.0,332,543190.0,1312.0531400966183,1.7281967116267865,74,36,0,11,36,9,4,0,38,3,44,36,36,0,0,5
1912,1912.0,330,543480.0,1315.9322033898304,1.7288041354923882,74,36,0,11,36,9,4,0,38,3,44,36,36,0,0,3
1913,1913.0,329,543798.0,1313.5217391304348,1.7464067278757556,74,36,0,10,36,9,4,0,38,3,44,36,36,0,0,3
1914,1914.0,328,544047.0,1323.7153284671533,1.6784159475607898,74,36,0,10,36,7,4,0,38,3,44,36,36,1,0,3
1915,1915.0,326,544297.0,1314.7270531400966,1.778898531126965,74,36,0,10,36,5,4,0,38,3,44,36,36,1,0,3
1916,1916.0,324,544546.0,1324.9294403892943,1.6876641260240646,74,36,0,10,36,3,4,0,38,3,44,36,36,1,0,3
1917,1917.0,321,544782.0,1328.7365853658537,1.6556738409482923,74,36,0,11,36,1,4,0,38,3,44,36,36,1,0,1
1918,1918.0,318,545053.0,1329.3975609756098,1.629842513065173,74,36,0,10,36,0,4,0,38,3,44,36,36,1,0,0
1919,1919.0,322,545366.0,1330.1609756097562,1.624089554713298,74,36,0,12,36,0,4,0,38,3,44,36,36,1,0,2
1920,1920.0,322,545680.0,1337.450980392157,1.580353946710447,74,36,0,12,36,0,4,0,38,3,44,36,36,1,0,2
1921,1921.0,324,545998.0,1328.4622871046229,1.691383450902381,74,36,0,13,36,0,4,0,38,3,44,36,36,1,0,3
1922,1922.0,326,546319.0,1332.4853658536585,1.6729013143053846,74,36,0,14,36,0,4,0,38,3,44,36,36,1,0,4
1923,1923.0,330,546645.0,1330.036496350365,1.6943042474728314,74,36,0,14,36,1,4,0,38,3,44,36,36,2,0,6
1924,1924.0,332,546975.0,1330.8394160583941,1.7084689041298917,74,36,0,15,36,1,4,0,38,3,44,36,36,2,0,7
1925,1925.0,335,547306.0,1328.4126213592233,1.739645578247233,74,36,0,17,36,2,4,0,38,3,44,36,36,2,0,7
1926,1926.0,335,547637.0,1329.2160194174758,1.7284090371513505,74,36,0,15,36,4,4,0,38,3,44,36,36,2,0,7
1927,1927.0,339,547976.0,1323.6135265700484,1.8016319854035743,74,36,0,16,36,5,4,0,38,3,44,36,36,3,0,8
1928,1928.0,341,548317.0,1334.1046228710463,1.7611471682391031,74,36,0,17,36,5,4,0,38,3,44,36,36,3,0,9
1929,1929.0,343,548660.0,1338.1951219512196,1.775355562964139,74,36,0,17,36,7,4,0,38,3,44,36,36,3,0,9
1930,1930.0,345,549005.0,1348.906633906634,1.7178534660169298,74,36,0,17,36,8,4,0,38,3,44,36,36,3,0,10
1931,1931.0,346,549351.0,1356.4222222222222,1.660341210114464,74,36,0,17,36,9,4,0,38,3,44,36,36,3,0,10
1932,1932.0,344,549669.0,1357.2074074074073,1.6597615459118487,74,36,0,17,36,9,4,0,38,3,44,36,36,3,0,8
1933,1933.0,342,549988.0,1351.3218673218673,1.7406918679857253,74,36,0,17,36,9,4,0,38,3,44,36,36,3,0,6
1934,1934.0,340,550306.0,1352.103194103194,1.7112141785184742,74,36,0,17,36,9,4,0,38,3,44,36,36,3,0,4
1935,1935.0,341,550628.0,1356.2266009852217,1.706781882074337,74,36,0,17,36,9,4,0,38,3,44,36,36,4,0,4
1936,1936.0,339,550953.0,1360.3777777777777,1.6991928189945134,74,36,0,17,36,9,4,0,38,3,44,36,36,4,0,2
1937,1937.0,339,551290.0,1364.579207920792,1.7097728624094046,74,36,0,17,36,9,4,0,38,3,44,36,36,4,0,2
1938,1938.0,338,551600.0,1368.7344913151364,1.7109006039962074,74,36,0,17,36,7,4,0,38,3,44,36,36,4,0,3
1939,1939.0,337,551911.0,1369.5062034739453,1.7452085013719039,74,36,0,17,36,5,4,0,38,3,44,36,36,4,0,4
1940,1940.0,335,552222.0,1377.1122194513716,1.7260923176400276,74,36,0,17,36,3,4,0,38,3,44,36,36,4,0,4
1941,1941.0,331,552475.0,1374.31592039801,1.7687480039070813,74,36,0,17,36,1,4,0,38,3,44,36,36,3,0,3
1942,1942.0,327,552762.0,1381.905,1.7073197885463545,74,36,0,17,36,0,4,0,38,3,44,36,36,1,0,2
1943,1943.0,326,553086.0,1382.715,1.7326105315536313,74,36,0,17,36,0,4,0,38,3,44,36,36,0,0,2
1944,1944.0,326,553412.0,1386.9974937343359,1.7310578567505603,74,36,0,17,36,0,4,0,38,3,44,36,36,0,0,2
1945,1945.0,328,553740.0,1384.35,1.781133546205915,74,36,0,17,36,0,4,0,38,3,44,36,36,0,0,4
1946,1946.0,329,554069.0,1385.1725,1.8062319544507324,74,36,0,17,36,0,4,0,38,3,44,36,36,0,0,5
1947,1947.0,330,554399.0,1389.4711779448621,1.7859582598382366,74,36,0,17,36,0,4,0,38,3,44,36,36,0,0,6
1948,1948.0,331,554730.0,1390.3007518796992,1.8115833331732774,74,36,0,17,36,1,4,0,38,3,44,36,36,0,0,6
1949,1949.0,332,555062.0,1394.6281407035176,1.777625128165219,74,36,0,17,36,2,4,0,38,3,44,36,36,0,0,6
1950,1950.0,333,555395.0,1398.9798488664987,1.7035695383874356,74,36,0,17,36,3,4,0,38,3,44,36,36,0,0,6
1951,1951.0,333,555728.0,1392.8020050125313,1.7050793758548735,74,36,0,17,36,3,4,0,38,3,44,36,36,0,0,6
1952,1952.0,336,556064.0,1400.6649874055415,1.5946155469938257,74,36,0,18,36,4,4,0,38,3,44,36,36,1,0,6
1953,1953.0,340,556404.0,1401.521410579345,1.5606723127592257,74,36,0,19,36,6,4,0,38,3,44,36,36,1,0,7
1954,1954.0,340,556744.0,1413.0558375634519,1.4584666187024353,74,36,0,19,36,6,4,0,38,3,44,36,36,1,0,7
1955,1955.0,344,557088.0,1413.9289340101523,1.45836343689965,74,36,0,20,36,8,4,0,38,3,44,36,36,2,0,7
1956,1956.0,344,557403.0,1421.9464285714287,1.3919398953737272,74,36,0,21,36,9,4,0,38,3,44,36,36,2,0,5
1957,1957.0,342,557721.0,1415.5355329949239,1.462541551326415,74,36,0,21,36,9,4,0,38,3,44,36,36,2,0,3
1958,1958.0,342,558040.0,1416.3451776649747,1.4590471185531666,74,36,0,23,36,9,4,0,38,3,44,36,36,2,0,1
1959,1959.0,341,558375.0,1413.607594936709,1.483403215294098,74,36,0,23,36,9,4,0,38,3,44,36,36,2,0,0
1960,1960.0,341,558716.0,1414.4708860759495,1.4487784709192764,74,36,0,23,36,9,4,0,38,3,44,36,36,2,0,0
1961,1961.0,342,559058.0,1411.7626262626263,1.4437658049614037,74,36,0,23,36,9,4,0,38,3,44,36,36,2,0,1
1962,1962.0,340,559372.0,1419.725888324873,1.4018745725985737,74,36,0,23,36,7,4,0,38,3,44,36,36,2,0,1
1963,1963.0,340,559687.0,1413.3510101010102,1.465585838903678,74,36,0,23,36,5,4,0,38,3,44,36,36,2,0,3
1964,1964.0,340,560005.0,1417.73417721519,1.4360970011575704,74,36,0,23,36,3,4,0,38,3,44,36,36,3,0,4
1965,1965.0,337,560316.0,1418.5215189873418,1.446747590195918,74,36,0,23,36,1,4,0,38,3,44,36,36,3,0,3
1966,1966.0,334,560635.0,1422.9314720812183,1.4385186294135428,74,36,0,23,36,0,4,0,38,3,44,36,36,3,0,1
1967,1967.0,335,560968.0,1423.7766497461928,1.4695405721455466,74,36,0,23,36,0,4,0,38,3,44,36,36,3,0,2
1968,1968.0,334,561273.0,1428.175572519084,1.4800689910659741,74,36,0,23,36,0,4,0,38,3,44,36,36,1,0,3
1969,1969.0,334,561602.0,1425.3857868020305,1.574361750403101,74,36,0,23,36,0,4,0,38,3,44,36,36,0,0,4
1970,1970.0,334,561936.0,1426.233502538071,1.5837704875169258,74,36,0,23,36,0,4,0,38,3,44,36,36,0,0,4
1971,1971.0,334,562270.0,1423.4683544303798,1.6065739250017697,74,36,0,23,36,0,4,0,38,3,44,36,36,0,0,4
1972,1972.0,335,562605.0,1424.3164556962026,1.6083375464680836,74,36,0,23,36,1,4,0,38,3,44,36,36,0,0,4
1973,1973.0,336,562941.0,1421.5681818181818,1.639645980732684,74,36,0,23,36,2,4,0,38,3,44,36,36,0,0,4
1974,1974.0,338,563279.0,1429.6421319796955,1.558935284471246,74,36,0,23,36,4,4,0,38,3,44,36,36,0,0,4
1975,1975.0,339,563618.0,1423.2777777777778,1.6022592768910182,74,36,0,23,36,5,4,0,38,3,44,36,36,0,0,4
1976,1976.0,341,563959.0,1424.138888888889,1.5639954655130424,74,36,0,23,36,6,4,0,38,3,44,36,36,0,0,5
1977,1977.0,342,564301.0,1428.6101265822786,1.4962185388134412,74,36,0,23,36,7,4,0,38,3,44,36,36,0,0,5
1978,1978.0,343,564644.0,1433.1065989847716,1.4413874309744077,74,36,0,23,36,8,4,0,38,3,44,36,36,0,0,5
1979,1979.0,346,564990.0,1433.9847715736041,1.4067846219786566,74,36,0,25,36,9,4,0,38,3,44,36,36,0,0,5
1980,1980.0,344,565308.0,1438.442748091603,1.3704985342100005,74,36,0,25,36,9,4,0,38,3,44,36,36,0,0,3
1981,1981.0,343,565626.0,1431.9645569620254,1.437134997330315,74,36,0,26,36,9,4,0,38,3,44,36,36,0,0,1
1982,1982.0,344,565964.0,1436.4568527918782,1.4007752467507393,74,36,0,27,36,9,4,0,38,3,44,36,36,1,0,0
1983,1983.0,345,566309.0,1433.693670886076,1.4259928619924163,74,36,0,28,36,9,4,0,38,3,44,36,36,1,0,0
1984,1984.0,345,566654.0,1434.567088607595,1.4068140949268397,74,36,0,28,36,9,4,0,38,3,44,36,36,1,0,0
1985,1985.0,345,566999.0,1435.440506329114,1.3817404786769927,74,36,0,28,36,9,4,0,38,3,44,36,36,1,0,0
1986,1986.0,344,567316.0,1436.2430379746836,1.3810882545416896,74,36,0,28,36,7,4,0,38,3,44,36,36,1,0,1
1987,1987.0,344,567634.0,1429.808564231738,1.4532383150657682,74,36,0,28,36,5,4,0,38,3,44,36,36,1,0,3
1988,1988.0,343,567952.0,1430.6095717884132,1.4636539871687604,74,36,0,28,36,3,4,0,38,3,44,36,36,1,0,4
1989,1989.0,339,568263.0,1435.0075757575758,1.4606405075811582,74,36,0,28,36,1,4,0,38,3,44,36,36,1,0,2
1990,1990.0,337,568584.0,1439.453164556962,1.447120510210315,74,36,0,28,36,0,4,0,38,3,44,36,36,2,0,0
1991,1991.0,338,568922.0,1440.3088607594937,1.4930642770243254,74,36,0,28,36,0,4,0,38,3,44,36,36,3,0,0
1992,1992.0,336,569103.0,1444.4238578680204,1.4721848219428584,74,36,0,26,36,0,4,0,38,3,44,36,36,3,0,0
1993,1993.0,334,569284.0,1433.9647355163727,1.5797729883783265,74,36,0,24,36,0,4,0,38,3,44,36,36,3,0,0
1994,1994.0,333,569466.0,1438.0454545454545,1.524312145735018,74,36,0,23,36,0,4,0,38,3,44,36,36,3,0,0
1995,1995.0,331,569647.0,1434.8790931989925,1.5386554221954778,74,36,0,21,36,0,4,0,38,3,44,36,36,3,0,0
1996,1996.0,332,569830.0,1435.3400503778337,1.4878084513802279,74,36,0,20,36,1,4,0,38,3,44,36,36,3,0,1
1997,1997.0,332,570015.0,1432.1984924623116,1.4909681323197634,74,36,0,19,36,2,4,0,38,3,44,36,36,3,0,1
1998,1998.0,332,570201.0,1432.6658291457286,1.4934514306003326,74,36,0,18,36,3,4,0,38,3,44,36,36,3,0,1
1999,1999.0,333,570388.0,1425.97,1.5265439931471485,74,36,0,17,36,5,4,0,38,3,44,36,36,3,0,1
2000,2000.0,335,570604.0,1430.0852130325814,1.4679920016499692,74,36,0,17,36,6,4,0,38,3,44,36,36,4,0,1
2001,2001.0,335,570878.0,1427.195,1.4880963365093363,74,36,0,15,36,7,4,0,38,3,44,36,36,4,0,2
2002,2002.0,334,571156.0,1435.0653266331658,1.4128913112701569,74,36,0,14,36,7,4,0,38,3,44,36,36,4,0,2
2003,2003.0,333,571390.0,1432.0551378446116,1.44431962553958,74,36,0,12,36,8,4,0,38,3,44,36,36,4,0,2
2004,2004.0,329,571630.0,1436.2562814070352,1.4255921409557868,74,36,0,9,36,9,4,0,38,3,44,36,36,4,0,0
2005,2005.0,329,571905.0,1426.1970074812969,1.520109504856228,74,36,0,8,36,9,4,0,38,3,44,36,36,4,0,1
2006,2006.0,326,572182.0,1430.455,1.545851118229225,74,36,0,5,36,9,4,0,38,3,44,36,36,4,0,1
2007,2007.0,327,572509.0,1427.703241895262,1.6218037252211845,74,36,0,6,36,9,4,0,38,3,44,36,36,4,0,1
2008,2008.0,330,572839.0,1432.0975,1.6442555696812484,74,36,0,8,36,9,4,0,38,3,44,36,36,5,0,1
2009,2009.0,332,573171.0,1429.3541147132169,1.7116316308389792,74,36,0,10,36,9,4,0,38,3,44,36,36,5,0,1
2010,2010.0,330,573453.0,1430.0573566084788,1.7192256107917574,74,36,0,10,36,9,4,0,38,3,44,36,36,3,0,1
2011,2011.0,331,573753.0,1420.180693069307,1.8031166352191297,74,36,0,12,36,9,4,0,38,3,44,36,36,1,0,2
2012,2012.0,331,574080.0,1420.990099009901,1.7892576293262383,74,36,0,12,36,9,4,0,38,3,44,36,36,0,0,3
2013,2013.0,329,574367.0,1421.700495049505,1.7824185061086257,74,36,0,14,36,7,4,0,38,3,44,36,36,0,0,1
2014,2014.0,326,574659.0,1425.9528535980148,1.7884960280433884,74,36,0,14,36,5,4,0,38,3,44,36,36,0,0,0
2015,2015.0,327,574955.0,1423.1559405940593,1.8492655826526654,74,36,0,17,36,3,4,0,38,3,44,36,36,0,0,0
2016,2016.0,325,575252.0,1423.8910891089108,1.9005078823292174,74,36,0,17,36,1,4,0,38,3,44,36,36,0,0,0
2017,2017.0,326,575565.0,1424.6658415841584,1.9519761868258159,74,36,0,19,36,0,4,0,38,3,44,36,36,0,0,0
2018,2018.0,327,575892.0,1425.4752475247524,1.9439237507946094,74,36,0,20,36,0,4,0,38,3,44,36,36,0,0,0
2019,2019.0,329,576221.0,1426.289603960396,1.9182210289424002,74,36,0,22,36,0,4,0,38,3,44,36,36,0,0,0
2020,2020.0,330,576551.0,1430.6476426799009,1.894263053739401,74,36,0,22,36,0,4,0,38,3,44,36,36,1,0,0
2021,2021.0,332,576883.0,1438.6109725685785,1.8065019218842553,74,36,0,23,36,0,4,0,38,3,44,36,36,1,0,1
2022,2022.0,334,577217.0,1446.6591478696741,1.71363278325719,74,36,0,24,36,1,4,0,38,3,44,36,36,1,0,1
2023,2023.0,337,577554.0,1443.885,1.731849579168009,74,36,0,25,36,3,4,0,38,3,44,36,36,1,0,1
2024,2024.0,339,577893.0,1448.3533834586467,1.6866007059427217,74,36,0,27,36,3,4,0,38,3,44,36,36,1,0,1
2025,2025.0,342,578235.0,1452.8517587939698,1.641023025299511,74,36,0,28,36,4,4,0,38,3,44,36,36,1,0,2
2026,2026.0,344,578579.0,1457.3778337531487,1.5958292959482063,74,36,0,28,36,5,4,0,38,3,44,36,36,2,0,2
2027,2027.0,345,578924.0,1458.2468513853905,1.5578149637466912,74,36,0,28,36,6,4,0,38,3,44,36,36,2,0,2
2028,2028.0,346,579270.0,1459.1183879093198,1.5258087943059342,74,36,0,28,36,7,4,0,38,3,44,36,36,2,0,2
2029,2029.0,346,579616.0,1452.671679197995,1.5853495712309937,74,36,0,28,36,7,4,0,38,3,44,36,36,2,0,2
2030,2030.0,348,579964.0,1460.866498740554,1.497186684935117,74,36,0,28,36,8,4,0,38,3,44,36,36,3,0,2
2031,2031.0,347,580295.0,1461.7002518891688,1.5044884417963684,74,36,0,28,36,8,4,0,38,3,44,36,36,1,0,3
2032,2032.0,346,580639.0,1469.9721518987342,1.466580557364491,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2033,2033.0,346,580985.0,1478.3333333333333,1.4238345437806232,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2034,2034.0,346,581331.0,1479.2137404580153,1.4553255906436342,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2035,2035.0,346,581677.0,1476.3375634517768,1.5088757285804135,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2036,2036.0,346,582023.0,1477.215736040609,1.5100942355896796,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2037,2037.0,346,582369.0,1481.854961832061,1.429096464692182,74,36,0,28,36,8,4,0,38,3,44,36,36,0,0,3
2038,2038.0,347,582716.0,1482.737913486005,1.3778695984584535,74,36,0,29,36,8,4,0,38,3,44,36,36,0,0,3
2039,2039.0,348,583064.0,1487.408163265306,1.308590622415675,74,36,0,29,36,8,4,0,38,3,44,36,36,0,0,4
2040,2040.0,349,583413.0,1492.1048593350383,1.2559567283242827,74,36,0,30,36,8,4,0,38,3,44,36,36,0,0,4
2041,2041.0,349,583762.0,1485.3994910941476,1.3032084590189945,74,36,0,30,36,8,4,0,38,3,44,36,36,0,0,4
2042,2042.0,352,584114.0,1486.2951653944021,1.2812770361258918,74,36,0,32,36,8,4,0,38,3,44,36,36,0,0,5
2043,2043.0,352,584466.0,1483.4162436548224,1.292420967180497,74,36,0,32,36,8,4,0,38,3,44,36,36,0,0,5
2044,2044.0,353,584819.0,1484.3121827411167,1.2735587305318699,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,5
2045,2045.0,353,585172.0,1481.4481012658227,1.2748903044081117,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,5
2046,2046.0,353,585525.0,1482.3417721518988,1.2570645826582987,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,5
2047,2047.0,354,585879.0,1475.7657430730478,1.2892220197210422,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,6
2048,2048.0,355,586234.0,1476.6599496221663,1.2871479734120896,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,6
2049,2049.0,355,586589.0,1473.8417085427136,1.3251756429617811,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,6
2050,2050.0,356,586945.0,1474.7361809045226,1.321327188548892,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,7
2051,2051.0,356,587301.0,1471.9323308270677,1.3599858881223363,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,7
2052,2052.0,356,587657.0,1472.8245614035088,1.3675491747606339,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,7
2053,2053.0,356,588013.0,1466.366583541147,1.4166213010171835,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,7
2054,2054.0,356,588369.0,1467.2543640897757,1.3972346660887898,74,36,0,33,36,8,4,0,38,3,44,36,36,1,0,7
2055,2055.0,355,588717.0,1471.7925,1.3897467204568428,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,7
2056,2056.0,355,589072.0,1476.3709273182958,1.3540383733128878,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,7
2057,2057.0,355,589427.0,1477.2606516290728,1.3440217333534834,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,7
2058,2058.0,353,589710.0,1481.6834170854272,1.3201821001606544,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,5
2059,2059.0,351,590013.0,1475.0325,1.3663056018773359,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,3
2060,2060.0,349,590334.0,1479.5338345864661,1.2894370813472098,74,36,0,33,36,8,4,0,38,3,44,36,36,0,0,1
2061,2061.0,350,590670.0,1476.675,1.3134364877093692,74,36,0,34,36,8,4,0,38,3,44,36,36,0,0,1
2062,2062.0,351,591021.0,1484.9773869346734,1.233514658880095,74,36,0,35,36,8,4,0,38,3,44,36,36,0,0,1
2063,2063.0,352,591373.0,1482.1378446115289,1.27420260549148,74,36,0,36,36,8,4,0,38,3,44,36,36,0,0,1
2064,2064.0,350,591600.0,1486.4321608040202,1.2270246127866045,74,36,0,34,36,8,4,0,38,3,44,36,36,0,0,1
2065,2065.0,348,591827.0,1475.8778054862844,1.3222388690271818,74,36,0,32,36,8,4,0,38,3,44,36,36,0,0,1
2066,2066.0,348,592055.0,1476.4463840399003,1.3054624038609353,74,36,0,30,36,8,4,0,38,3,44,36,36,0,0,3
2067,2067.0,344,592185.0,1480.4625,1.3027150780975192,74,36,0,30,36,6,4,0,38,3,44,36,36,0,0,1
2068,2068.0,340,592318.0,1480.795,1.329557284542789,74,36,0,28,36,4,4,0,38,3,44,36,36,0,0,1
2069,2069.0,337,592453.0,1477.438902743142,1.4146953554871384,74,36,0,27,36,2,4,0,38,3,44,36,36,0,0,1
2070,2070.0,335,592591.0,1485.1904761904761,1.4373229210689955,74,36,0,25,36,0,4,0,38,3,44,36,36,0,0,3
2071,2071.0,335,592814.0,1474.6616915422885,1.5661379571318028,74,36,0,23,36,0,4,0,38,3,44,36,36,1,0,4
