,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3387,3387.0,329,851561.0,1948.6521739130435,1.5793946950212603,44,3,0,0,36,3,0,0,38,7,69,36,0,0,57,36
3388,3388.0,328,851857.0,1962.8041474654378,1.5021601523998243,42,2,0,0,36,4,0,0,38,8,69,36,0,0,57,36
3389,3389.0,328,852160.0,1972.5925925925926,1.4087076954312236,40,1,0,0,36,5,0,0,38,10,69,36,0,0,57,36
3390,3390.0,327,852449.0,1977.8399071925753,1.363352033319074,38,4,0,0,36,5,0,0,38,8,69,36,0,0,57,36
3391,3391.0,327,852761.0,1978.5638051044084,1.35366976661917,38,3,0,0,36,5,0,0,38,9,69,36,0,0,57,36
3392,3392.0,329,853076.0,1988.5221445221446,1.2701759302084232,38,6,0,0,36,5,0,0,38,8,69,36,0,0,57,36
3393,3393.0,329,853393.0,1993.9088785046729,1.2306468810482332,38,6,0,0,36,5,0,0,38,8,69,36,0,0,57,36
3394,3394.0,330,853713.0,1994.6565420560748,1.2281785571330255,38,7,0,0,36,5,0,0,38,8,69,36,0,0,57,36
3395,3395.0,331,854036.0,1990.7599067599067,1.2352559657779214,38,9,0,0,36,5,0,0,38,7,69,36,0,0,57,36
3396,3396.0,330,854345.0,1991.4801864801864,1.2453656318190243,38,8,0,0,36,5,0,0,38,7,69,36,0,0,57,36
3397,3397.0,328,854655.0,1978.3680555555557,1.333140485335603,38,7,0,0,36,5,0,0,38,6,69,36,0,0,57,36
3398,3398.0,328,854968.0,1974.5219399538107,1.3432714072894503,38,6,0,0,36,5,0,0,38,7,69,36,0,0,57,36
3399,3399.0,327,855278.0,1970.6866359447004,1.4161034475945355,38,6,0,0,36,5,0,0,38,6,69,36,0,0,57,36
3400,3400.0,327,855592.0,1966.8781609195403,1.456404987406012,38,6,0,0,36,5,0,0,38,6,69,36,0,0,57,36
3401,3401.0,326,855904.0,1963.0825688073394,1.5054911812288616,38,6,0,0,36,5,0,0,38,5,69,36,0,0,57,36
3402,3402.0,324,856216.0,1959.304347826087,1.5052195794328915,38,5,0,0,36,5,0,0,38,4,69,36,0,0,57,36
3403,3403.0,325,856535.0,1946.6704545454545,1.572745647025229,38,5,0,0,36,5,0,0,38,5,69,36,0,0,57,36
3404,3404.0,322,856848.0,1942.9659863945578,1.5653982192289828,38,5,0,0,36,5,0,0,38,2,69,36,0,0,57,36
3405,3405.0,324,857172.0,1948.1181818181817,1.5374529955721006,38,6,0,0,36,6,0,0,38,2,69,36,0,0,57,36
3406,3406.0,326,857492.0,1953.2847380410024,1.549948527957476,38,6,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3407,3407.0,325,857812.0,1962.9565217391305,1.5404830606652034,39,4,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3408,3408.0,325,858133.0,1959.2077625570776,1.5879249986148387,39,3,0,0,36,8,0,0,38,3,69,36,0,0,57,36
3409,3409.0,327,858457.0,1959.947488584475,1.5696590258506957,40,4,0,0,36,8,0,0,38,3,69,36,0,0,57,36
3410,3410.0,327,858781.0,1960.6872146118722,1.561650489287782,41,3,0,0,36,8,0,0,38,3,69,36,0,0,57,36
3411,3411.0,325,859071.0,1965.837528604119,1.521779484682236,39,4,0,0,36,8,0,0,38,2,69,36,0,0,57,36
3412,3412.0,324,859385.0,1966.5560640732265,1.5085815414871622,39,4,0,0,36,9,0,0,38,0,69,36,0,0,57,36
3413,3413.0,323,859706.0,1971.802752293578,1.497885031194797,38,4,0,0,36,9,0,0,38,0,69,36,0,0,57,36
3414,3414.0,325,860030.0,1972.545871559633,1.5214705871089516,38,3,0,0,36,10,0,0,38,2,69,36,0,0,57,36
3415,3415.0,327,860357.0,1964.2853881278538,1.501237605427647,38,3,0,0,36,10,0,0,38,4,69,36,0,0,57,36
3416,3416.0,327,860684.0,1969.5286041189931,1.4430625859309045,38,3,0,0,36,10,0,0,38,4,69,36,0,0,57,36
3417,3417.0,327,860981.0,1974.7270642201836,1.3890048814324751,38,2,0,0,36,10,0,0,38,5,69,36,0,0,57,36
3418,3418.0,327,861300.0,1984.5622119815669,1.3063144149714228,38,1,0,0,36,10,0,0,38,6,69,36,0,0,57,36
3419,3419.0,330,861630.0,1985.3225806451612,1.2542611900729783,38,2,0,0,36,10,0,0,38,8,69,36,0,0,57,36
3420,3420.0,331,861961.0,1986.0852534562212,1.1966337328775598,38,2,0,0,36,10,0,0,38,9,69,36,0,0,57,36
3421,3421.0,335,862295.0,1977.7408256880733,1.2278173793307432,39,4,0,0,36,11,0,0,38,9,69,36,0,0,57,36
3422,3422.0,340,862635.0,1983.0689655172414,1.1566957305630656,39,6,0,0,36,12,0,0,38,11,69,36,0,0,57,36
3423,3423.0,336,862877.0,1983.625287356322,1.1280161834129439,38,6,0,0,36,10,0,0,38,10,69,36,0,0,57,36
3424,3424.0,337,863123.0,1984.1908045977011,1.1341350542613384,38,8,0,0,36,9,0,0,38,10,69,36,0,0,57,36
3425,3425.0,336,863388.0,1984.8,1.1621419105397992,38,9,0,0,36,7,0,0,38,10,69,36,0,0,57,36
3426,3426.0,331,863652.0,1985.4068965517242,1.194977700467868,38,7,0,0,36,5,0,0,38,9,69,36,0,0,57,36
3427,3427.0,329,863929.0,1976.9542334096109,1.3186266167699063,38,6,0,0,36,3,0,0,38,10,69,36,0,0,57,36
3428,3428.0,326,864219.0,1977.6178489702518,1.3753346703526075,38,6,0,0,36,1,0,0,38,9,69,36,0,0,57,36
3429,3429.0,324,864518.0,1973.7853881278538,1.4553694753664153,38,6,0,0,36,0,0,0,38,8,69,36,0,0,57,36
3430,3430.0,326,864831.0,1974.5,1.5447198696244018,38,6,0,0,36,0,0,0,38,10,69,36,0,0,57,36
3431,3431.0,325,865141.0,1970.7084282460137,1.5878800257635637,38,6,0,0,36,0,0,0,38,9,69,36,0,0,57,36
3432,3432.0,323,865449.0,1975.9109589041095,1.5806491230313817,38,5,0,0,36,0,0,0,38,8,69,36,0,0,57,36
3433,3433.0,322,865757.0,1963.1678004535147,1.647847273878789,38,5,0,0,36,1,0,0,38,6,69,36,0,0,57,36
3434,3434.0,324,866065.0,1963.8662131519275,1.6671923963674813,38,5,0,0,36,2,0,0,39,6,69,36,0,0,57,36
3435,3435.0,327,866384.0,1960.1447963800906,1.739150058249704,38,5,0,0,36,4,0,0,40,6,69,36,0,0,57,36
3436,3436.0,328,866706.0,1965.3197278911564,1.7435105581829669,38,4,0,0,36,5,0,0,40,7,69,36,0,0,57,36
3437,3437.0,330,867031.0,1975.0136674259682,1.6998397098439741,38,5,0,0,36,5,0,0,41,7,69,36,0,0,57,36
3438,3438.0,330,867333.0,1975.7015945330297,1.6932765510735528,38,4,0,0,36,7,0,0,41,6,69,36,0,0,57,36
3439,3439.0,326,867648.0,1980.9315068493152,1.649659846523073,38,3,0,0,36,7,0,0,41,3,69,36,0,0,57,36
3440,3440.0,326,867967.0,1990.75,1.5813617228983583,39,3,0,0,36,7,0,0,41,2,69,36,0,0,57,36
3441,3441.0,323,868264.0,2000.6082949308757,1.5125113620301616,38,1,0,0,36,7,0,0,41,2,69,36,0,0,57,36
3442,3442.0,322,868571.0,2010.5810185185185,1.4723032469146287,38,1,0,0,36,7,0,0,39,3,69,36,0,0,57,36
3443,3443.0,323,868892.0,2020.679069767442,1.4514647853548261,38,2,0,0,36,7,0,0,38,4,69,36,0,0,57,36
3444,3444.0,327,869219.0,2021.4395348837209,1.4311491504992615,38,4,0,0,36,7,0,0,38,6,69,36,0,0,57,36
3445,3445.0,328,869546.0,2012.837962962963,1.4359993137574236,38,4,0,0,36,7,0,0,38,7,69,36,0,0,57,36
3446,3446.0,330,869876.0,2008.9515011547344,1.371575641940995,38,5,0,0,36,7,0,0,38,8,69,36,0,0,57,36
3447,3447.0,331,870192.0,2019.0069605568447,1.3066156691645843,38,6,0,0,36,7,0,0,38,8,69,36,0,0,57,36
3448,3448.0,332,870513.0,2024.4488372093024,1.2844148964253743,38,7,0,0,36,7,0,0,38,8,69,36,0,0,57,36
3449,3449.0,333,870836.0,2015.8240740740741,1.3083095305032424,38,8,0,0,36,7,0,0,38,8,69,36,0,0,57,36
3450,3450.0,334,871161.0,2016.576388888889,1.274432114766076,38,10,0,0,36,7,0,0,38,7,69,36,0,0,57,36
3451,3451.0,334,871487.0,1998.823394495413,1.317432370128011,38,11,0,0,36,7,0,0,38,6,69,36,0,0,57,36
3452,3452.0,337,871816.0,1999.5779816513761,1.2721681563976601,38,13,0,0,36,7,0,0,38,7,69,36,0,0,57,36
3453,3453.0,336,872128.0,2000.2935779816514,1.2493407039595286,38,11,0,0,36,8,0,0,38,7,69,36,0,0,57,36
3454,3454.0,334,872436.0,1996.421052631579,1.2635700161567136,38,10,0,0,36,8,0,0,38,6,69,36,0,0,57,36
3455,3455.0,334,872746.0,1992.5707762557079,1.256107058917493,38,9,0,0,36,9,0,0,38,6,69,36,0,0,57,36
3456,3456.0,332,873013.0,1988.6400911161732,1.2416952835344441,38,9,0,0,36,8,0,0,38,5,69,36,0,0,57,36
3457,3457.0,329,873280.0,1980.2267573696145,1.3305548345719966,38,8,0,0,36,7,0,0,38,4,69,36,0,0,57,36
3458,3458.0,326,873547.0,1976.3506787330316,1.3752230636951994,38,8,0,0,36,5,0,0,38,3,69,36,0,0,57,36
3459,3459.0,327,873835.0,1981.485260770975,1.4148374102052532,38,8,0,0,36,3,0,0,39,5,69,36,0,0,57,36
3460,3460.0,325,874140.0,1982.1768707482993,1.4866150527766369,38,8,0,0,36,1,0,0,40,4,69,36,0,0,57,36
3461,3461.0,322,874444.0,1978.3800904977375,1.5603825026357363,38,8,0,0,36,0,0,0,38,4,69,36,0,0,57,36
3462,3462.0,323,874762.0,1988.0954545454545,1.600214075768598,38,10,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3463,3463.0,323,875076.0,1988.8090909090909,1.6948763869115975,39,9,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3464,3464.0,324,875393.0,1989.5295454545455,1.7144107594432016,40,8,0,0,36,0,0,0,38,4,69,36,0,0,57,36
3465,3465.0,327,875715.0,1990.2613636363637,1.7614446879969052,41,9,0,0,36,1,0,0,38,4,69,36,0,0,57,36
3466,3466.0,328,876032.0,1995.5170842824602,1.7419594763000328,43,7,0,0,36,2,0,0,38,4,69,36,0,0,57,36
3467,3467.0,331,876358.0,2005.395881006865,1.6944130475971442,44,8,0,0,36,3,0,0,38,4,69,36,0,0,57,36
3468,3468.0,329,876646.0,2006.054919908467,1.7013808253606413,45,6,0,0,36,4,0,0,38,2,69,36,0,0,57,36
3469,3469.0,331,876960.0,2006.7734553775745,1.7128961315200486,46,6,0,0,36,5,0,0,38,2,69,36,0,0,57,36
3470,3470.0,333,877288.0,2007.5240274599541,1.6508319563752016,47,7,0,0,36,5,0,0,38,2,69,36,0,0,57,36
3471,3471.0,335,877618.0,2012.8853211009175,1.629414237659949,49,5,0,0,36,6,0,0,38,3,69,36,0,0,57,36
3472,3472.0,335,877942.0,2013.6284403669724,1.6420834321445212,49,4,0,0,36,6,0,0,38,4,69,36,0,0,57,36
3473,3473.0,335,878260.0,2023.6405529953918,1.62731893878807,48,4,0,0,36,6,0,0,38,5,69,36,0,0,57,36
3474,3474.0,336,878580.0,2029.05311778291,1.617602710082378,47,5,0,0,36,6,0,0,38,6,69,36,0,0,57,36
3475,3475.0,337,878902.0,2025.1198156682028,1.6127733358991316,47,5,0,0,36,6,0,0,38,7,69,36,0,0,57,36
3476,3476.0,338,879227.0,2035.2476851851852,1.5082964037610935,46,5,0,0,36,6,0,0,38,9,69,36,0,0,57,36
3477,3477.0,335,879500.0,2035.8796296296296,1.439921541351492,46,3,0,0,36,6,0,0,38,8,69,36,0,0,57,36
3478,3478.0,331,879784.0,2041.262180974478,1.3454545785891512,44,1,0,0,36,7,0,0,38,7,69,36,0,0,57,36
3479,3479.0,332,880090.0,2046.7209302325582,1.2906181078680368,44,2,0,0,36,8,0,0,38,6,69,36,0,0,57,36
3480,3480.0,331,880403.0,2042.6983758700696,1.2589047277372025,43,2,0,0,36,9,0,0,38,5,69,36,0,0,57,36
3481,3481.0,332,880724.0,2034.0046189376444,1.3206487905999753,43,4,0,0,36,9,0,0,38,4,69,36,0,0,57,36
3482,3482.0,334,881045.0,2030.057603686636,1.3414803109078532,44,4,0,0,36,10,0,0,38,4,69,36,0,0,57,36
3483,3483.0,335,881368.0,2030.8018433179723,1.38228755349243,44,5,0,0,36,10,0,0,38,4,69,36,0,0,57,36
3484,3484.0,334,881692.0,2031.5483870967741,1.4203037976050674,43,6,0,0,36,10,0,0,38,3,69,36,0,0,57,36
3485,3485.0,332,882014.0,2032.2903225806451,1.409044887705761,42,7,0,0,36,10,0,0,38,1,69,36,0,0,57,36
3486,3486.0,335,882304.0,2032.958525345622,1.4414813706838983,44,9,0,0,36,8,0,0,38,2,69,36,0,0,57,36
3487,3487.0,331,882586.0,2028.9333333333334,1.5096221939565986,41,10,0,0,36,6,0,0,38,2,69,36,0,0,57,36
3488,3488.0,332,882877.0,2024.947247706422,1.508824640859627,43,12,0,0,36,4,0,0,38,1,69,36,0,0,57,36
3489,3489.0,330,883178.0,2030.2942528735632,1.4821283208680027,42,14,0,0,36,2,0,0,38,0,69,36,0,0,57,36
3490,3490.0,327,883483.0,2030.9954022988506,1.4959649479671513,40,15,0,0,36,0,0,0,38,0,69,36,0,0,57,36
3491,3491.0,329,883807.0,2041.1247113163972,1.4716811210407994,40,16,0,0,36,0,0,0,38,1,69,36,0,0,57,36
3492,3492.0,328,884107.0,2041.8175519630486,1.487165128927887,38,15,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3493,3493.0,327,884410.0,2037.811059907834,1.5408578211438115,38,14,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3494,3494.0,329,884718.0,2043.2286374133948,1.5470870283962512,38,14,0,0,36,0,0,0,38,5,69,36,0,0,57,36
3495,3495.0,329,885028.0,2053.429234338747,1.5396034741595952,38,14,0,0,36,0,0,0,38,5,69,36,0,0,57,36
3496,3496.0,331,885340.0,2054.1531322505803,1.5573449617008044,38,14,0,0,36,0,0,0,38,7,69,36,0,0,57,36
3497,3497.0,329,885650.0,2059.6511627906975,1.5121789410103794,38,12,0,0,36,0,0,0,38,7,69,36,0,0,57,36
3498,3498.0,329,885948.0,2065.146853146853,1.50891164054701,38,11,0,0,36,1,0,0,38,7,69,36,0,0,57,36
3499,3499.0,329,886249.0,2056.262180974478,1.5631251283085048,38,11,0,0,36,1,0,0,38,7,69,36,0,0,57,36
3500,3500.0,326,886550.0,2056.9605568445477,1.5553940738209817,38,10,0,0,36,1,0,0,38,5,69,36,0,0,57,36
3501,3501.0,327,886854.0,2057.6658932714618,1.5998275687433632,39,10,0,0,36,1,0,0,38,5,69,36,0,0,57,36
3502,3502.0,329,887168.0,2063.181395348837,1.62829156539451,41,11,0,0,36,1,0,0,38,4,69,36,0,0,57,36
3503,3503.0,329,887476.0,2059.109048723898,1.6548065568678658,42,10,0,0,36,1,0,0,38,4,69,36,0,0,57,36
3504,3504.0,329,887787.0,2059.830626450116,1.644201095186216,42,10,0,0,36,1,0,0,38,4,69,36,0,0,57,36
3505,3505.0,327,888101.0,2055.7893518518517,1.6760229179385164,43,8,0,0,36,1,0,0,38,3,69,36,0,0,57,36
3506,3506.0,330,888424.0,2061.308584686775,1.624975027429879,45,9,0,0,36,1,0,0,38,3,69,36,0,0,57,36
3507,3507.0,327,888719.0,2057.2199074074074,1.6378762608113282,46,7,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3508,3508.0,330,889037.0,2057.9560185185187,1.619953403398229,48,7,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3509,3509.0,332,889359.0,2053.94688221709,1.6061486550755186,50,5,0,0,36,0,0,0,38,5,69,36,0,0,57,36
3510,3510.0,333,889685.0,2049.9654377880183,1.6001241073320656,51,6,0,0,36,0,0,0,38,4,69,36,0,0,57,36
3511,3511.0,334,890009.0,2036.633867276888,1.6424360576263635,52,5,0,0,36,0,0,0,39,3,69,36,0,1,57,36
3512,3512.0,332,890318.0,2037.340961098398,1.5914901458920057,51,5,0,0,36,0,0,0,39,2,69,36,0,1,57,36
3513,3513.0,331,890611.0,2038.0114416475972,1.5377018657250356,50,6,0,0,36,0,0,0,39,1,69,36,0,1,57,36
3514,3514.0,335,890927.0,2048.1080459770114,1.420221304581268,50,8,0,0,36,0,0,0,39,3,69,36,0,1,57,36
3515,3515.0,332,891240.0,2044.1284403669724,1.3742294670298953,48,9,0,0,36,0,0,0,38,2,69,36,0,1,57,36
3516,3516.0,331,891539.0,2049.5149425287354,1.3251269349965826,48,7,0,0,36,0,0,0,38,3,69,36,0,1,57,36
3517,3517.0,333,891842.0,2040.8283752860411,1.3741822709120435,48,7,0,0,36,0,0,0,38,5,69,36,0,1,57,36
3518,3518.0,332,892147.0,2041.5263157894738,1.3367446769738713,48,6,0,0,36,0,0,0,38,5,69,36,0,1,57,36
3519,3519.0,332,892448.0,2042.2151029748284,1.2877714348418958,46,6,0,0,36,1,0,0,38,7,69,36,0,0,57,36
3520,3520.0,334,892768.0,2047.633027522936,1.2692062414970098,46,6,0,0,36,2,0,0,38,8,69,36,0,0,57,36
3521,3521.0,335,893084.0,2067.324074074074,1.1627075264527496,46,5,0,0,36,3,0,0,38,9,69,36,0,0,57,36
3522,3522.0,333,893384.0,2072.816705336427,1.1599015106886585,45,5,0,0,36,4,0,0,38,7,69,36,0,0,57,36
3523,3523.0,333,893692.0,2078.353488372093,1.1999423228275476,45,5,0,0,36,5,0,0,38,6,69,36,0,0,57,36
3524,3524.0,333,893999.0,2079.067441860465,1.250642281658925,45,5,0,0,36,5,0,0,38,6,69,36,0,0,57,36
3525,3525.0,331,894305.0,2074.953596287703,1.274969234080119,45,5,0,0,36,5,0,0,38,4,69,36,0,0,57,36
3526,3526.0,330,894614.0,2075.670533642691,1.3134474116771853,44,4,0,0,36,5,0,0,38,5,69,36,0,0,57,36
3527,3527.0,328,894926.0,2076.3944315545245,1.3691547521575451,43,4,0,0,36,5,0,0,38,4,69,36,0,0,57,36
3528,3528.0,329,895243.0,2077.1299303944315,1.4159405479503973,43,4,0,0,36,6,0,0,38,4,69,36,0,0,57,36
3529,3529.0,328,895559.0,2068.26558891455,1.5022417119015121,42,3,0,0,36,7,0,0,38,4,69,36,0,0,57,36
3530,3530.0,326,895875.0,2068.9953810623556,1.5268733034479085,41,3,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3531,3531.0,325,896192.0,2069.727482678984,1.5886591180560754,39,4,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3532,3532.0,325,896513.0,2070.4688221709007,1.6300788380838909,39,4,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3533,3533.0,323,896833.0,2071.207852193995,1.6478399040915839,38,4,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3534,3534.0,321,897130.0,2071.89376443418,1.6565658955338205,38,2,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3535,3535.0,319,897443.0,2058.355504587156,1.6886180809450475,38,0,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3536,3536.0,320,897763.0,2059.0894495412845,1.662997307225389,38,1,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3537,3537.0,320,898083.0,2069.3156682027648,1.6159248453178776,38,1,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3538,3538.0,322,898405.0,2065.2988505747126,1.633987272572308,38,2,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3539,3539.0,324,898729.0,2066.0436781609196,1.5957975318116435,38,4,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3540,3540.0,326,899055.0,2066.793103448276,1.600030422525836,39,5,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3541,3541.0,325,899379.0,2053.376712328767,1.6293405078533525,38,5,0,0,36,7,0,0,38,3,69,36,0,0,57,36
3542,3542.0,328,899707.0,2068.2919540229886,1.5280444143466203,38,7,0,0,36,7,0,0,38,4,69,36,0,0,57,36
3543,3543.0,327,900005.0,2064.2316513761466,1.4786947533973662,38,8,0,0,36,7,0,0,38,2,69,36,0,0,57,36
3544,3544.0,327,900324.0,2069.710344827586,1.3848182399355278,38,9,0,0,36,8,0,0,38,0,69,36,0,0,57,36
3545,3545.0,329,900653.0,2075.23732718894,1.3338407312211538,38,11,0,0,36,8,0,0,38,0,69,36,0,0,57,36
3546,3546.0,332,900985.0,2071.229885057471,1.3201401583286696,38,12,0,0,36,9,0,0,38,1,69,36,0,0,57,36
3547,3547.0,335,901320.0,2067.2477064220184,1.3676620018926682,38,13,0,0,36,10,0,0,38,2,69,36,0,0,57,36
3548,3548.0,338,901658.0,2072.7770114942527,1.316343126665752,38,14,0,0,36,11,0,0,38,3,69,36,0,0,57,36
3549,3549.0,338,901913.0,2078.1405529953918,1.2947670873082466,38,14,0,0,36,9,0,0,38,5,69,36,0,0,57,36
3550,3550.0,337,902171.0,2083.5357967667437,1.2930868414009196,38,14,0,0,36,7,0,0,38,6,69,36,0,0,57,36
3551,3551.0,338,902438.0,2079.3502304147464,1.3158175379974868,38,15,0,0,36,5,0,0,38,8,69,36,0,0,57,36
3552,3552.0,334,902725.0,2084.8152424942264,1.3061420724260842,38,13,0,0,36,3,0,0,38,8,69,36,0,0,57,36
3553,3553.0,334,903028.0,2085.5150115473443,1.3419264255083754,38,13,0,0,36,1,0,0,38,10,69,36,0,0,57,36
3554,3554.0,331,903334.0,2086.2217090069284,1.33964994818584,38,11,0,0,36,0,0,0,38,10,69,36,0,0,57,36
3555,3555.0,333,903635.0,2086.916859122402,1.3878635602362226,38,12,0,0,36,0,0,0,38,11,69,36,0,0,57,36
3556,3556.0,333,903946.0,2087.635103926097,1.446685129128143,38,13,0,0,36,0,0,0,38,10,69,36,0,0,57,36
3557,3557.0,332,904248.0,2088.3325635103924,1.4807666293118542,39,11,0,0,36,0,0,0,38,10,69,36,0,0,57,36
3558,3558.0,333,904552.0,2089.0346420323326,1.500255925566781,41,11,0,0,36,0,0,0,38,9,69,36,0,0,57,36
3559,3559.0,330,904856.0,2080.128735632184,1.5937097162760154,41,9,0,0,36,0,0,0,38,8,69,36,0,0,57,36
3560,3560.0,334,905168.0,2076.0733944954127,1.6028525845769936,42,11,0,0,36,0,0,0,38,9,69,36,0,0,57,36
3561,3561.0,333,905481.0,2076.7912844036696,1.6735386614483154,44,10,0,0,36,0,0,0,38,7,69,36,0,0,57,36
3562,3562.0,334,905800.0,2087.0967741935483,1.6801944248946565,45,10,0,0,36,0,0,0,38,7,69,36,0,0,57,36
3563,3563.0,335,906124.0,2097.509259259259,1.6750822646245924,46,9,0,0,36,1,0,0,38,7,69,36,0,0,57,36
3564,3564.0,334,906440.0,2098.240740740741,1.687531403543076,46,7,0,0,36,1,0,0,38,8,69,36,0,0,57,36
3565,3565.0,335,906758.0,2084.501149425287,1.773571023069423,48,7,0,0,36,1,0,0,38,7,69,36,0,0,57,36
3566,3566.0,333,907080.0,2099.722222222222,1.7336760112796592,49,5,0,0,36,1,0,0,38,6,69,36,0,0,57,36
3567,3567.0,335,907407.0,2095.6281755196305,1.7730781171333594,51,5,0,0,36,1,0,0,38,6,69,36,0,0,57,36
3568,3568.0,334,907723.0,2096.3579676674367,1.7822831673035104,51,4,0,0,36,1,0,0,38,6,69,36,0,0,57,36
3569,3569.0,333,908031.0,2111.7,1.6660948058492768,50,4,0,0,36,2,0,0,38,5,69,36,0,0,57,36
3570,3570.0,327,908301.0,2107.426914153132,1.6615151197478395,50,4,0,0,36,0,0,0,38,1,69,36,0,0,57,36
3571,3571.0,327,908607.0,2113.039534883721,1.6287556587473682,48,4,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3572,3572.0,326,908915.0,2108.8515081206497,1.6354898290201116,48,4,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3573,3573.0,327,909228.0,2109.5777262180973,1.6416061726956155,48,4,0,0,36,0,0,0,38,3,69,36,0,0,57,36
3574,3574.0,327,909542.0,2120.144522144522,1.6073718133508128,46,4,0,0,36,0,0,0,38,5,69,36,0,0,57,36
3575,3575.0,329,909858.0,2115.9488372093024,1.5964770038707312,46,5,0,0,36,0,0,0,38,6,69,36,0,0,57,36
3576,3576.0,331,910181.0,2121.634032634033,1.5637664702220146,47,5,0,0,36,0,0,0,38,7,69,36,0,0,57,36
3577,3577.0,331,910500.0,2122.377622377622,1.599196073697897,45,5,0,0,36,0,0,0,38,9,69,36,0,0,57,36
3578,3578.0,332,910827.0,2123.13986013986,1.6129827108191994,45,6,0,0,36,0,0,0,38,9,69,36,0,0,57,36
3579,3579.0,331,911131.0,2128.8107476635514,1.5904549750137509,45,6,0,0,36,0,0,0,38,8,69,36,0,0,57,36
3580,3580.0,330,911437.0,2134.5128805620607,1.570618847393733,44,6,0,0,36,0,0,0,38,8,69,36,0,0,57,36
3581,3581.0,327,911742.0,2140.239436619718,1.5576624224434228,43,6,0,0,36,0,0,0,38,6,69,36,0,0,57,36
3582,3582.0,325,912047.0,2135.9414519906322,1.5501486899872652,42,6,0,0,36,0,0,0,38,5,69,36,0,0,57,36
3583,3583.0,326,912356.0,2126.7039627039626,1.5849089930037041,41,7,0,0,36,1,0,0,38,5,69,36,0,0,57,36
3584,3584.0,328,912671.0,2127.4382284382286,1.6148907017358323,42,7,0,0,36,1,0,0,38,6,69,36,0,0,57,36
3585,3585.0,325,912988.0,2133.1495327102803,1.606265864444355,41,7,0,0,36,1,0,0,38,4,69,36,0,0,57,36
3586,3586.0,323,913304.0,2143.906103286385,1.548216618962777,40,7,0,0,36,1,0,0,38,3,69,36,0,0,57,36
3587,3587.0,322,913620.0,2144.6478873239435,1.562763524355048,40,7,0,0,36,1,0,0,38,2,69,36,0,0,57,36
3588,3588.0,321,913866.0,2150.272941176471,1.5438074164971436,39,7,0,0,36,1,0,0,38,2,69,36,0,0,57,36
3589,3589.0,319,914129.0,2140.817330210773,1.6284731518287265,38,6,0,0,36,1,0,0,38,2,69,36,0,0,57,36
3590,3590.0,317,914418.0,2141.494145199063,1.6835855464197549,38,4,0,0,36,1,0,0,38,2,69,36,0,0,57,36
3591,3591.0,316,914715.0,2142.189695550351,1.728586150239153,38,4,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3592,3592.0,316,915031.0,2137.9228971962616,1.7820594127032314,38,4,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3593,3593.0,317,915348.0,2133.6783216783215,1.851963743372243,38,5,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3594,3594.0,318,915666.0,2144.416861826698,1.8551770821134959,38,6,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3595,3595.0,320,915986.0,2135.165501165501,1.9302404703043918,38,8,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3596,3596.0,321,916307.0,2145.9180327868853,1.8765941240395185,38,9,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3597,3597.0,323,916630.0,2151.713615023474,1.8783019049141525,38,11,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3598,3598.0,323,916953.0,2162.625,1.7716744173919536,38,11,0,0,36,0,0,0,38,2,69,36,0,0,57,36
3599,3599.0,325,917278.0,2158.3011764705884,1.7368782298608774,38,13,0,0,36,0,0,0,38,2,69,36,0,0,57,36
=======
1,1.0,0,0.0,0.0,13.4757025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.306893451447934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.844496812320154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
