,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2010,2010.0,407,750460.0,1761.643192488263,0.538200544559232,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2011,2011.0,407,750867.0,1754.3621495327102,0.6024055273390945,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2012,2012.0,407,751274.0,1755.3130841121495,0.6138148435614055,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2013,2013.0,407,751681.0,1756.2640186915887,0.6094487141002851,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2014,2014.0,407,752088.0,1761.3302107728337,0.5677388262216886,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2015,2015.0,407,752495.0,1770.5764705882352,0.5108386907565372,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2016,2016.0,407,752902.0,1771.5341176470588,0.5242787258528521,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2017,2017.0,407,753309.0,1768.3309859154929,0.5625549821566654,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2018,2018.0,407,753716.0,1769.2863849765258,0.568615537830303,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2019,2019.0,407,754123.0,1770.2417840375588,0.5797121064434566,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2020,2020.0,407,754530.0,1771.1971830985915,0.5785602088280248,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2021,2021.0,407,754937.0,1772.1525821596244,0.5858914204394695,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2022,2022.0,407,755344.0,1773.1079812206572,0.577722452882603,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2023,2023.0,407,755751.0,1765.7733644859813,0.6473845820945106,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2024,2024.0,407,756158.0,1766.7242990654206,0.6468504698840859,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2025,2025.0,407,756565.0,1767.6752336448599,0.6485989026802406,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2026,2026.0,407,756972.0,1772.768149882904,0.6088961688862672,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2027,2027.0,407,757379.0,1777.8849765258217,0.5705151085711816,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2028,2028.0,407,757786.0,1778.8403755868544,0.5740360500524371,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2029,2029.0,407,758193.0,1771.478971962617,0.6399046919528792,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2030,2030.0,407,758600.0,1772.4299065420562,0.6357874821575915,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2031,2031.0,407,759007.0,1773.3808411214952,0.6394947117801636,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2032,2032.0,407,759414.0,1774.3317757009345,0.6381457253393858,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2033,2033.0,407,759821.0,1775.2827102803737,0.6305910524486773,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2034,2034.0,407,760228.0,1776.233644859813,0.6312689829725595,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2035,2035.0,407,760635.0,1768.9186046511627,0.6909913872731464,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2036,2036.0,407,761042.0,1769.8651162790698,0.690925703397909,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2037,2037.0,407,761449.0,1774.939393939394,0.6602220609088495,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2038,2038.0,407,761856.0,1775.8881118881118,0.666465567269043,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2039,2039.0,407,762263.0,1785.15925058548,0.6262475551434874,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2040,2040.0,407,762670.0,1786.112412177986,0.6138568984133267,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2041,2041.0,407,763077.0,1778.7342657342658,0.6621715636737572,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2042,2042.0,407,763484.0,1779.6829836829836,0.6498666064379618,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2043,2043.0,408,763892.0,1784.7943925233644,0.6015565797418714,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2044,2044.0,408,764300.0,1785.747663551402,0.602094866572591,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2045,2045.0,409,764709.0,1790.887587822014,0.5593120965024754,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2046,2046.0,407,765112.0,1791.831381733021,0.5529130466465878,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2047,2047.0,407,765519.0,1784.4265734265734,0.6233771879071436,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2048,2048.0,407,765926.0,1785.3752913752915,0.6288889050435229,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2049,2049.0,407,766333.0,1790.497663551402,0.6090321403040053,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2050,2050.0,407,766740.0,1795.6440281030445,0.5956470637546218,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2051,2051.0,407,767147.0,1796.5971896955502,0.6051886731166011,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2052,2052.0,407,767554.0,1810.2688679245282,0.5116983345563355,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2053,2053.0,407,767961.0,1802.725352112676,0.5887299414100988,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2054,2054.0,407,768368.0,1807.924705882353,0.5585386783508818,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2055,2055.0,407,768775.0,1808.8823529411766,0.5627180431789738,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2056,2056.0,407,769182.0,1809.84,0.5577727354651323,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2057,2057.0,407,769589.0,1810.7976470588235,0.5547263644640822,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2058,2058.0,407,769996.0,1824.6350710900474,0.4582346340515244,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2059,2059.0,407,770403.0,1816.9882075471698,0.5220945119558293,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2060,2060.0,407,770810.0,1817.948113207547,0.5141441749280822,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2061,2061.0,407,771217.0,1818.9080188679245,0.5201328771393262,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2062,2062.0,407,771624.0,1819.867924528302,0.5241984746347413,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2063,2063.0,407,772031.0,1820.8278301886792,0.5165737336705517,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2064,2064.0,407,772438.0,1821.7877358490566,0.5333810592481735,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2065,2065.0,407,772845.0,1814.1901408450703,0.5861260769856828,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2066,2066.0,407,773252.0,1815.1455399061033,0.5837154893453566,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2067,2067.0,407,773659.0,1816.1009389671362,0.5867827629231935,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2068,2068.0,407,774066.0,1817.056338028169,0.5727230881523065,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2069,2069.0,407,774473.0,1818.011737089202,0.5647208610495996,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2070,2070.0,407,774880.0,1818.9671361502346,0.5488940185131514,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2071,2071.0,407,775287.0,1811.4182242990655,0.5956128209370914,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2072,2072.0,408,775695.0,1816.615925058548,0.5592814464878991,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2073,2073.0,408,776103.0,1817.5714285714287,0.5459943482517525,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2074,2074.0,409,776512.0,1818.5292740046839,0.5421733782454442,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2075,2075.0,409,776921.0,1823.7582159624412,0.5109128675922749,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2076,2076.0,409,777330.0,1824.718309859155,0.5109706000055194,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2077,2077.0,409,777739.0,1817.1471962616822,0.5825392958569404,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2078,2078.0,409,778148.0,1818.1028037383178,0.576266680668854,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2079,2079.0,409,778557.0,1819.0584112149534,0.5721476743968237,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2080,2080.0,409,778966.0,1820.0140186915887,0.5647088259806409,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2081,2081.0,409,779375.0,1820.9696261682243,0.5567531255002289,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2082,2082.0,407,779764.0,1821.8785046728972,0.5548760708000374,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2083,2083.0,407,780171.0,1814.3511627906976,0.6307787442596369,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2084,2084.0,407,780578.0,1819.5291375291376,0.612044902598086,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2085,2085.0,407,780985.0,1824.731308411215,0.5934564354237879,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2086,2086.0,407,781392.0,1834.2535211267605,0.5473446615787971,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2087,2087.0,407,781799.0,1835.2089201877934,0.5565874143766485,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2088,2088.0,407,782206.0,1836.1643192488264,0.5724445812051803,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2089,2089.0,407,782613.0,1832.8173302107728,0.5972910750333909,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2090,2090.0,407,783020.0,1833.7704918032787,0.6072530575709814,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2091,2091.0,407,783427.0,1834.7236533957846,0.6116130554577945,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2092,2092.0,407,783834.0,1835.6768149882903,0.5991937042423289,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2093,2093.0,407,784241.0,1836.6299765807962,0.6051951228629451,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2094,2094.0,407,784648.0,1841.8967136150234,0.5821530942984333,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2095,2095.0,407,785055.0,1838.536299765808,0.6163511592590165,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2096,2096.0,407,785462.0,1839.4894613583137,0.6105395933208769,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2097,2097.0,407,785869.0,1840.4426229508197,0.6131704606802493,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2098,2098.0,407,786276.0,1845.718309859155,0.5847040006142771,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2099,2099.0,407,786683.0,1846.673708920188,0.5864014326255638,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2100,2100.0,407,787090.0,1847.6291079812206,0.5801620458729653,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2101,2101.0,407,787497.0,1839.946261682243,0.6443224378504784,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2102,2102.0,407,787904.0,1840.8971962616822,0.6498515233463301,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2103,2103.0,407,788311.0,1841.8481308411215,0.6404060560124107,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2104,2104.0,407,788718.0,1842.7990654205607,0.6416421483145738,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2105,2105.0,407,789125.0,1843.75,0.6263140443484624,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2106,2106.0,407,789532.0,1844.7009345794393,0.6053331169746967,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2107,2107.0,407,789939.0,1837.0674418604651,0.6609973544820497,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2108,2108.0,407,790346.0,1842.2983682983684,0.6298825755443509,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2109,2109.0,407,790753.0,1843.2470862470861,0.6247752952886442,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2110,2110.0,408,791161.0,1844.198135198135,0.6295132780777317,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2111,2111.0,408,791569.0,1845.149184149184,0.6294598784575223,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2112,2112.0,408,791977.0,1846.100233100233,0.6285969654303726,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2113,2113.0,408,792385.0,1847.051282051282,0.628353837890773,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2114,2114.0,408,792793.0,1848.002331002331,0.623509396664114,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2115,2115.0,407,793195.0,1853.2593457943926,0.6101121293899863,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2116,2116.0,407,793602.0,1858.5526932084308,0.5876800746867021,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2117,2117.0,407,794009.0,1863.8708920187794,0.5559614804426869,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2118,2118.0,407,794416.0,1864.826291079812,0.5621087868610362,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2119,2119.0,407,794823.0,1857.0630841121495,0.6288746204471528,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2120,2120.0,407,795230.0,1862.3653395784543,0.6011254170875886,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2121,2121.0,407,795637.0,1867.6924882629107,0.5763189810269679,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2122,2122.0,407,796044.0,1868.6478873239437,0.5760116186787934,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2123,2123.0,407,796451.0,1869.6032863849766,0.5785801383414481,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2124,2124.0,407,796858.0,1874.96,0.545619318255854,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2125,2125.0,407,797265.0,1871.5140845070423,0.5749147294721617,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2126,2126.0,407,797672.0,1876.8752941176472,0.5352460395488402,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2127,2127.0,407,798079.0,1877.8329411764705,0.5437796706616612,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2128,2128.0,407,798486.0,1878.790588235294,0.5326153620579945,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2129,2129.0,407,798893.0,1884.1816037735848,0.500997639150744,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2130,2130.0,407,799300.0,1885.1415094339623,0.5004108657121505,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2131,2131.0,407,799707.0,1877.2464788732395,0.5500314004859713,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2132,2132.0,407,800114.0,1878.2018779342723,0.5485016128280364,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2133,2133.0,407,800521.0,1883.5788235294117,0.5237896916855892,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2134,2134.0,407,800928.0,1884.5364705882353,0.52906879964931,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2135,2135.0,407,801335.0,1885.4941176470588,0.5289982023235807,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2136,2136.0,407,801742.0,1886.4517647058824,0.5350327794459874,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2137,2137.0,407,802149.0,1878.5690866510538,0.6077408689607822,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2138,2138.0,407,802556.0,1879.5222482435597,0.6068949697130464,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2139,2139.0,407,802963.0,1880.4754098360656,0.6089183221513991,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2140,2140.0,407,803370.0,1885.8450704225352,0.5727766264187204,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2141,2141.0,407,803777.0,1886.8004694835681,0.574853018516893,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2142,2142.0,407,804184.0,1887.7558685446008,0.5726387234673112,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2143,2143.0,407,804591.0,1879.8855140186915,0.6378549932077535,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2144,2144.0,407,804998.0,1880.8364485981308,0.6321480551911925,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2145,2145.0,407,805405.0,1881.78738317757,0.6326742529552226,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2146,2146.0,407,805812.0,1882.7383177570093,0.6314438752714969,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2147,2147.0,407,806219.0,1883.6892523364486,0.6336819259993125,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2148,2148.0,407,806626.0,1884.6401869158879,0.6274655279639503,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2149,2149.0,407,807033.0,1876.820930232558,0.672367563272764,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2150,2150.0,407,807440.0,1882.1445221445222,0.6453839070646,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2151,2151.0,407,807847.0,1883.0932400932402,0.642599109570049,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2152,2152.0,408,808255.0,1888.446261682243,0.6016861045154935,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2153,2153.0,408,808663.0,1889.3995327102805,0.5970302616773684,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2154,2154.0,408,809071.0,1894.7798594847775,0.553996703856566,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2155,2155.0,408,809479.0,1895.735362997658,0.5388896143624587,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2156,2156.0,409,809888.0,1896.6932084309133,0.5248071836038539,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2157,2157.0,409,810297.0,1897.6510538641687,0.522628927753598,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2158,2158.0,409,810706.0,1898.608899297424,0.5098236676616572,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2159,2159.0,409,811115.0,1899.5667447306791,0.5065102683394461,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2160,2160.0,410,811525.0,1900.5269320843092,0.5101911129420282,74,36,10,36,36,0,0,0,65,36,36,3,6,0,36,36
2161,2161.0,410,811935.0,1892.6223776223776,0.5704601174833592,74,36,10,36,36,0,0,0,65,36,36,3,6,0,36,36
2162,2162.0,410,812345.0,1893.5780885780887,0.5623876503857616,74,36,10,36,36,0,0,0,65,36,36,3,6,0,36,36
2163,2163.0,410,812755.0,1898.9602803738317,0.5251582572614011,74,36,10,36,36,0,0,0,65,36,36,3,6,0,36,36
2164,2164.0,410,813165.0,1904.3676814988291,0.4887652420431666,74,36,10,36,36,0,0,0,65,36,36,3,6,0,36,36
2165,2165.0,411,813576.0,1905.3302107728337,0.4831311380699616,74,36,10,36,36,0,0,0,65,36,36,4,6,0,36,36
2166,2166.0,409,813961.0,1906.231850117096,0.4925065265797535,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2167,2167.0,407,814359.0,1902.7079439252336,0.5478766264626532,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2168,2168.0,407,814766.0,1903.6588785046729,0.5625202524954581,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2169,2169.0,407,815173.0,1909.0702576112412,0.5603222255298401,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2170,2170.0,407,815580.0,1914.5070422535211,0.5353962132962028,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2171,2171.0,407,815987.0,1915.462441314554,0.5601895846489848,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2172,2172.0,407,816394.0,1920.9270588235295,0.5397275788543474,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2173,2173.0,407,816801.0,1912.8829039812647,0.6159439831430072,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2174,2174.0,407,817208.0,1913.8360655737704,0.6188231995087476,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2175,2175.0,407,817615.0,1914.7892271662763,0.6111811360603573,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2176,2176.0,407,818022.0,1920.2394366197184,0.5862806755113906,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2177,2177.0,407,818429.0,1921.194835680751,0.5878374686666702,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2178,2178.0,407,818836.0,1922.150234741784,0.5625979944391648,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2179,2179.0,407,819243.0,1914.1191588785048,0.6205188385138922,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2180,2180.0,407,819650.0,1924.0610328638497,0.5364957454129891,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2181,2181.0,407,820057.0,1925.0164319248827,0.5235637151365001,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2182,2182.0,408,820465.0,1925.9741784037558,0.5226293258612655,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2183,2183.0,408,820873.0,1926.9319248826291,0.5269391331275713,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2184,2184.0,409,821282.0,1927.8920187793428,0.525155030239068,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2185,2185.0,409,821691.0,1919.838785046729,0.5802534886742641,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2186,2186.0,409,822100.0,1920.7943925233644,0.5789036023722477,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2187,2187.0,409,822509.0,1921.75,0.563476981545771,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2188,2188.0,409,822918.0,1922.7056074766356,0.562654945605047,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2189,2189.0,409,823327.0,1923.661214953271,0.5517205345621992,74,36,10,36,36,0,0,0,65,36,36,2,6,0,36,36
2190,2190.0,407,823720.0,1929.0866510538642,0.5217999836329539,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2191,2191.0,407,824127.0,1921.041958041958,0.6012717325541385,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2192,2192.0,407,824534.0,1921.990675990676,0.6153091922245297,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2193,2193.0,407,824941.0,1922.939393939394,0.6231714782815599,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2194,2194.0,407,825348.0,1923.8881118881118,0.6283472903496954,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2195,2195.0,407,825755.0,1924.8368298368298,0.6434711648861313,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2196,2196.0,407,826162.0,1930.285046728972,0.6401005227110906,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2197,2197.0,407,826569.0,1922.253488372093,0.7120433835493354,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2198,2198.0,407,826976.0,1923.2,0.714840374511326,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2199,2199.0,407,827383.0,1928.6317016317016,0.6802309839274482,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2200,2200.0,407,827790.0,1929.5804195804196,0.6781391576412592,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2201,2201.0,407,828197.0,1935.0397196261683,0.6305237803979319,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2202,2202.0,407,828604.0,1940.5245901639344,0.596926723702208,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2203,2203.0,407,829011.0,1936.9415887850466,0.6171590531476568,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2204,2204.0,408,829419.0,1942.4332552693209,0.5918898627723742,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2205,2205.0,408,829827.0,1947.9507042253522,0.5570295088539285,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2206,2206.0,408,830235.0,1953.4941176470588,0.5292122390154071,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2207,2207.0,408,830643.0,1954.4541176470589,0.526735422167423,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2208,2208.0,407,831046.0,1955.4023529411766,0.5323735091050712,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2209,2209.0,407,831453.0,1947.1967213114754,0.597887115561277,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2210,2210.0,407,831860.0,1948.1498829039813,0.6021790134591632,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2211,2211.0,407,832267.0,1949.1030444964872,0.5926977360244844,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2212,2212.0,407,832674.0,1950.056206088993,0.6013152532158071,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2213,2213.0,407,833081.0,1951.0093676814988,0.6172315617222696,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2214,2214.0,407,833488.0,1951.9625292740047,0.6191079193197939,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2215,2215.0,407,833895.0,1943.811188811189,0.684077232687359,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2216,2216.0,407,834302.0,1944.7599067599067,0.6687299053964274,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2217,2217.0,407,834709.0,1945.7086247086247,0.6661688934803768,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2218,2218.0,407,835116.0,1946.6573426573427,0.6529122292724426,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2219,2219.0,407,835523.0,1947.6060606060605,0.6423897011581825,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2220,2220.0,407,835930.0,1948.5547785547785,0.6446253117285174,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2221,2221.0,407,836337.0,1940.4570765661254,0.7057389528681852,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
2222,2222.0,408,836745.0,1945.9186046511627,0.6570401911851519,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2223,2223.0,408,837153.0,1946.867441860465,0.6611942154766756,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
2224,2224.0,408,837561.0,1952.3566433566434,0.6391924374285324,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
