,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2100,2100.0,403,542072.0,1178.4173913043478,0.7953558335061708,74,24,24,0,36,18,11,2,24,17,72,36,0,6,36,23
2101,2101.0,404,542441.0,1179.2195652173914,0.7929616269002563,74,24,24,0,36,18,10,2,24,19,72,36,0,6,36,23
2102,2102.0,404,542830.0,1180.0652173913043,0.7337432826717527,74,24,24,0,36,18,10,2,24,19,72,36,0,6,36,23
2103,2103.0,404,543195.0,1186.0152838427948,0.6868895489048131,74,24,24,0,36,18,10,2,24,21,72,36,0,4,36,23
2104,2104.0,404,543583.0,1186.8624454148471,0.6745202037370904,74,24,24,0,36,18,11,2,24,22,72,36,0,2,36,23
2105,2105.0,405,543973.0,1192.923245614035,0.6066311779245283,74,24,24,0,36,18,13,2,24,23,72,36,0,0,36,23
2106,2106.0,410,544383.0,1191.2100656455143,0.6128723105026683,74,24,24,0,36,18,15,2,24,26,72,36,0,0,36,23
2107,2107.0,410,544793.0,1186.9128540305012,0.6773494630243748,74,24,24,0,36,18,15,2,24,26,72,36,0,0,36,23
2108,2108.0,411,545202.0,1187.8039215686274,0.6812242822117002,74,24,24,0,36,18,16,2,24,26,72,36,0,0,36,23
2109,2109.0,413,545615.0,1191.2991266375545,0.6549328221095743,74,24,24,0,36,18,16,2,24,28,72,36,0,0,36,23
2110,2110.0,417,546032.0,1192.2096069868996,0.6491426183709524,74,24,24,0,36,18,18,2,24,30,72,36,0,0,36,23
2111,2111.0,421,546453.0,1193.1288209606987,0.6508456127943527,74,24,24,0,36,18,20,2,24,32,72,36,0,0,36,23
2112,2112.0,424,546877.0,1194.0545851528384,0.646690494136373,74,24,24,0,36,18,22,2,24,33,72,36,0,0,36,23
2113,2113.0,427,547304.0,1189.791304347826,0.6942799699884132,74,24,24,0,36,18,23,2,24,35,72,36,0,0,36,23
2114,2114.0,428,547731.0,1190.7195652173914,0.6779983531629776,74,24,24,0,36,18,23,2,24,36,72,36,0,0,36,23
2115,2115.0,431,548129.0,1194.1808278867102,0.6520293157237779,74,24,24,0,36,18,26,0,24,38,72,36,0,0,36,23
2116,2116.0,432,548561.0,1195.1220043572985,0.6583438799034858,74,24,24,0,36,18,27,0,24,38,72,36,0,0,36,23
2117,2117.0,433,548994.0,1196.0653594771243,0.645614528745322,74,24,24,0,36,18,28,0,24,38,72,36,0,0,36,23
2118,2118.0,434,549428.0,1197.0108932461874,0.6030535214378395,74,24,24,0,36,18,29,0,24,38,72,36,0,0,36,23
2119,2119.0,435,549863.0,1192.761388286334,0.6188594277901718,74,24,24,0,36,18,30,0,24,38,72,36,0,0,36,23
2120,2120.0,435,550298.0,1193.704989154013,0.5887892843797115,74,24,24,0,36,18,30,0,24,38,72,36,0,0,36,23
2121,2121.0,436,550734.0,1197.2478260869566,0.5304151537148208,74,24,24,1,36,18,30,0,24,38,72,36,0,0,36,23
2122,2122.0,439,551173.0,1198.2021739130435,0.5209979771257218,74,24,24,2,36,18,32,0,24,38,72,36,0,0,36,23
2123,2123.0,440,551613.0,1199.158695652174,0.5241711125490319,74,24,24,3,36,18,32,0,24,38,72,36,0,0,36,23
2124,2124.0,442,552055.0,1200.1195652173913,0.502684649706625,74,24,24,5,36,18,32,0,24,38,72,36,0,0,36,23
2125,2125.0,442,552497.0,1195.8809523809523,0.5569243571761885,74,24,24,5,36,18,32,0,24,38,72,36,0,0,36,23
2126,2126.0,442,552939.0,1196.8376623376623,0.531277988668768,74,24,24,5,36,18,32,0,24,38,72,36,0,0,36,23
2127,2127.0,442,553381.0,1197.7943722943724,0.5111033906684299,74,24,24,5,36,18,32,0,24,38,72,36,0,0,36,23
2128,2128.0,443,553824.0,1201.353579175705,0.460266232890389,74,24,24,5,36,18,33,0,24,38,72,36,0,0,36,23
2129,2129.0,443,554267.0,1204.9282608695653,0.41969051135006075,74,24,24,5,36,18,33,0,24,38,72,36,0,0,36,23
2130,2130.0,440,554623.0,1205.7021739130435,0.4201515741752476,74,24,24,3,36,18,31,1,24,38,72,36,0,0,36,23
2131,2131.0,437,554979.0,1203.8590021691973,0.4772956204227168,74,24,24,1,36,18,30,1,24,38,72,36,0,0,36,23
2132,2132.0,434,555340.0,1204.642082429501,0.5099507824266533,74,24,24,0,36,18,28,1,24,38,72,36,0,0,36,23
2133,2133.0,433,555710.0,1205.4446854663775,0.5604075128694948,74,24,24,0,36,18,27,1,24,38,72,36,0,0,36,23
2134,2134.0,431,556078.0,1206.2429501084598,0.6207549569040278,74,24,24,0,36,18,25,1,24,38,72,36,0,0,36,23
2135,2135.0,429,556446.0,1207.0412147505424,0.6793748278854991,74,24,24,0,36,18,23,1,24,38,72,36,0,0,36,23
2136,2136.0,427,556812.0,1207.8351409978309,0.7256634770063247,74,24,24,0,36,18,21,1,24,38,72,36,0,0,36,23
2137,2137.0,425,557179.0,1203.4103671706264,0.8374901432366548,74,24,24,0,36,18,19,1,24,38,72,36,0,0,36,23
2138,2138.0,423,557545.0,1206.8073593073593,0.8168432129027594,74,24,24,0,36,18,17,1,24,38,72,36,0,0,36,23
2139,2139.0,420,557804.0,1209.9869848156181,0.787373996829792,74,24,24,0,36,18,16,1,24,36,72,36,0,0,36,23
2140,2140.0,417,558062.0,1210.5466377440348,0.8123630375875914,74,24,24,0,36,18,15,1,24,34,72,36,0,0,36,23
2141,2141.0,416,558349.0,1211.1691973969632,0.8279184330149957,74,24,24,0,36,18,16,1,24,32,72,36,0,0,36,23
2142,2142.0,412,558595.0,1211.702819956616,0.861641753534516,74,24,24,0,36,18,15,0,24,30,72,36,0,0,36,23
2143,2143.0,408,558849.0,1207.0172786177106,0.9352066572882084,74,24,24,0,36,18,13,0,24,28,72,36,0,0,36,23
2144,2144.0,407,559130.0,1212.8633405639914,0.8950151476509639,74,24,24,0,36,18,14,0,24,26,72,36,0,0,36,23
2145,2145.0,403,559385.0,1216.054347826087,0.9329810199750783,74,24,24,0,36,18,12,0,24,24,72,36,0,0,36,23
2146,2146.0,401,559644.0,1219.2679738562092,0.9493203302904168,74,24,24,0,36,18,12,0,24,22,72,36,0,0,36,23
2147,2147.0,399,559917.0,1222.5262008733625,0.9370240541065266,74,24,24,0,36,18,12,0,24,20,72,36,0,0,36,23
2148,2148.0,396,560204.0,1225.8293216630198,0.9147392694885701,74,24,24,0,36,18,11,0,24,18,72,36,0,0,36,23
2149,2149.0,397,560511.0,1223.8231441048035,0.9523063038443557,74,24,24,0,36,18,13,0,24,17,72,36,0,0,36,23
2150,2150.0,397,560818.0,1224.4934497816594,0.9430917397254308,74,24,24,0,36,18,14,0,24,16,72,36,0,0,36,23
2151,2151.0,399,561172.0,1225.2663755458516,0.9423542272228319,74,24,24,0,36,18,16,0,24,16,72,36,0,0,36,23
2152,2152.0,399,561484.0,1225.9475982532751,0.9209069187334825,74,24,24,0,36,18,17,0,24,15,72,36,0,0,36,23
2153,2153.0,399,561796.0,1226.6288209606987,0.8871125267176958,74,24,24,0,36,18,17,0,24,15,72,36,0,0,36,23
2154,2154.0,401,562153.0,1230.0940919037198,0.815943440290387,74,24,24,0,36,18,18,0,24,16,72,36,0,0,36,23
2155,2155.0,400,562465.0,1228.0895196506551,0.7926092241098281,74,24,24,0,36,18,19,0,24,14,72,36,0,0,36,23
2156,2156.0,402,562780.0,1228.7772925764193,0.7652445383180059,74,24,24,0,36,18,20,0,24,13,72,36,0,2,36,23
2157,2157.0,404,563098.0,1234.8640350877192,0.690818452574496,74,24,24,0,36,18,22,0,24,13,72,36,0,2,36,23
2158,2158.0,406,563460.0,1232.9540481400438,0.6400688308696719,74,24,24,0,36,18,23,0,24,13,72,36,0,3,36,23
2159,2159.0,409,563825.0,1239.1758241758241,0.5627254958567869,74,24,24,0,36,18,25,0,24,14,72,36,0,3,36,23
2160,2160.0,411,564235.0,1242.808370044053,0.5203846140375457,74,24,24,0,36,18,26,0,24,14,72,36,0,4,36,23
2161,2161.0,413,564646.0,1238.2587719298247,0.5782478153421164,74,24,24,0,36,18,27,0,24,14,72,36,0,5,36,23
2162,2162.0,417,565063.0,1239.173245614035,0.5651030108402544,74,24,24,0,36,18,29,0,24,16,72,36,0,5,36,23
2163,2163.0,420,565483.0,1237.3807439824946,0.542232976004445,74,24,24,0,36,18,30,0,24,17,72,36,0,6,36,23
2164,2164.0,423,565906.0,1238.3063457330416,0.5187313313798986,74,24,24,0,36,18,32,0,24,18,72,36,0,6,36,23
2165,2165.0,424,566330.0,1236.528384279476,0.5043743054392273,74,24,24,0,36,18,32,0,24,19,72,36,0,6,36,23
2166,2166.0,422,566679.0,1237.2903930131004,0.48931484635833233,74,24,24,0,36,18,30,0,24,21,72,36,0,4,36,23
2167,2167.0,420,567032.0,1230.0043383947939,0.559748896511246,74,24,24,0,36,18,29,0,24,22,72,36,0,2,36,23
2168,2168.0,420,567388.0,1228.112554112554,0.5764929860869141,74,24,24,0,36,18,28,0,24,25,72,36,0,0,36,23
2169,2169.0,420,567760.0,1228.917748917749,0.6216147395430677,74,24,24,0,36,18,26,0,24,27,72,36,0,0,36,23
2170,2170.0,419,568131.0,1229.7207792207791,0.6807589513267468,74,24,24,0,36,18,25,0,24,27,72,36,0,0,36,23
2171,2171.0,419,568504.0,1233.1973969631235,0.7095620814232725,74,24,24,0,36,18,23,0,24,29,72,36,0,0,36,23
2172,2172.0,419,568879.0,1234.0108459869848,0.7653198508651364,74,24,24,0,36,18,21,0,24,31,72,36,0,0,36,23
2173,2173.0,418,569253.0,1229.488120950324,0.8783678800933368,74,24,24,0,36,18,19,0,24,32,72,36,0,0,36,23
2174,2174.0,416,569627.0,1230.2958963282938,0.8836473604582257,74,24,24,0,36,18,17,0,24,32,72,36,0,0,36,23
2175,2175.0,413,569950.0,1230.9935205183585,0.8872859507835998,74,24,24,0,36,18,15,0,24,31,72,36,0,0,36,23
2176,2176.0,410,570273.0,1234.357142857143,0.8743794353568488,74,24,24,0,36,18,13,0,24,30,72,36,0,0,36,23
2177,2177.0,411,570618.0,1235.1038961038962,0.9025308141159428,74,24,24,0,36,18,14,0,24,30,72,36,0,0,36,23
2178,2178.0,411,570960.0,1235.844155844156,0.9189833849418177,74,24,24,0,36,18,14,0,24,30,72,36,0,0,36,23
2179,2179.0,408,571284.0,1231.2155172413793,0.9855847178512961,74,24,24,0,36,18,13,0,24,28,72,36,0,0,36,23
2180,2180.0,407,571610.0,1234.5788336933044,0.9742010657918534,74,24,24,0,36,18,14,0,24,26,72,36,0,0,36,23
2181,2181.0,403,571935.0,1240.6399132321042,0.9455524563195714,74,24,24,0,36,18,12,0,24,24,72,36,0,0,36,23
2182,2182.0,402,572279.0,1244.0847826086956,0.9634692889659223,74,24,25,0,36,18,12,0,24,22,72,36,0,0,36,23
2183,2183.0,401,572627.0,1247.5533769063181,0.9729419279857706,74,24,25,0,36,18,12,0,24,21,72,36,0,0,36,23
2184,2184.0,399,572955.0,1250.9934497816594,0.9484626957361882,74,24,25,0,36,18,11,0,24,20,72,36,0,0,36,23
2185,2185.0,397,573311.0,1249.0435729847495,0.9964383022381582,74,24,24,0,36,18,12,0,24,18,72,36,0,0,36,23
2186,2186.0,398,573672.0,1252.5589519650655,0.9595589090209274,74,24,24,0,36,18,13,0,24,18,72,36,0,0,36,23
2187,2187.0,398,574033.0,1253.3471615720523,0.9710083833934288,74,24,24,0,36,18,15,0,24,16,72,36,0,0,36,23
2188,2188.0,397,574394.0,1256.8796498905908,0.9037928695821028,74,24,24,0,36,18,15,0,24,15,72,36,0,0,36,23
2189,2189.0,398,574755.0,1257.6695842450765,0.862577106229901,74,24,24,0,36,18,17,0,24,14,72,36,0,0,36,23
2190,2190.0,402,575157.0,1258.5492341356673,0.7955475440147882,74,24,24,0,36,18,19,0,24,16,72,36,0,0,36,23
2191,2191.0,402,575540.0,1253.8997821350763,0.8081431594178496,74,24,24,0,36,18,20,0,24,15,72,36,0,0,36,23
2192,2192.0,406,575907.0,1254.6993464052287,0.7559420680650413,74,24,24,0,36,18,22,0,24,15,72,36,0,2,36,23
2193,2193.0,406,576278.0,1258.2489082969432,0.684737604080992,74,24,24,0,36,18,23,0,24,14,72,36,0,2,36,23
2194,2194.0,407,576650.0,1256.318082788671,0.636806304090017,74,24,24,0,36,18,24,0,24,13,72,36,0,3,36,23
2195,2195.0,408,577022.0,1254.395652173913,0.6021103699540923,74,24,24,0,36,18,23,0,24,14,72,36,0,4,36,23
2196,2196.0,414,577435.0,1255.2934782608695,0.5826362021364921,74,24,24,0,36,18,25,2,24,15,72,36,0,5,36,23
2197,2197.0,416,577850.0,1250.7575757575758,0.6320646582550936,74,24,24,0,36,18,27,2,24,14,72,36,0,6,36,23
2198,2198.0,422,578272.0,1251.6709956709956,0.6206207439529251,74,24,24,0,36,18,29,4,24,16,72,36,0,6,36,23
2199,2199.0,420,578642.0,1252.4718614718615,0.6241683912634767,74,24,24,0,36,18,27,2,24,18,72,36,0,6,36,23
2200,2200.0,419,579015.0,1253.2792207792209,0.6305103107858694,74,24,24,0,36,18,27,0,24,19,72,36,0,6,36,23
2201,2201.0,418,579389.0,1251.3801295896328,0.6472542784334868,74,24,24,0,36,18,26,0,24,19,72,36,0,6,36,23
2202,2202.0,417,579765.0,1254.9025974025974,0.6384774734978104,74,24,24,0,36,18,24,0,24,20,72,36,0,6,36,23
2203,2203.0,417,580142.0,1250.3060344827586,0.755964080889652,74,24,24,0,36,18,22,0,24,22,72,36,0,6,36,23
2204,2204.0,417,580520.0,1248.4301075268818,0.7885868707946105,74,24,24,0,36,18,20,0,24,24,72,36,0,6,36,23
2205,2205.0,416,580898.0,1246.5622317596567,0.8208323375774873,74,24,24,0,36,18,18,0,24,25,72,36,0,6,36,23
2206,2206.0,415,581277.0,1250.058064516129,0.800565398754116,74,24,24,0,36,18,16,0,24,26,72,36,0,6,36,23
2207,2207.0,416,581658.0,1250.8774193548388,0.7975801673828183,74,24,24,0,36,18,16,0,24,27,72,36,0,6,36,23
2208,2208.0,417,582040.0,1251.6989247311828,0.7944514671573174,74,24,24,0,36,18,15,0,24,29,72,36,0,6,36,23
2209,2209.0,419,582425.0,1247.1627408993577,0.8527617692110843,74,24,24,0,36,18,15,0,24,31,72,36,0,6,36,23
2210,2210.0,419,582843.0,1248.0578158458245,0.8496962272882388,74,24,24,0,36,18,16,0,24,30,72,36,0,6,36,23
2211,2211.0,417,583189.0,1251.4785407725321,0.8276246881906114,74,24,24,0,36,18,14,0,24,32,72,36,0,4,36,23
2212,2212.0,417,583540.0,1254.9247311827958,0.8022346009699826,74,24,24,0,36,18,14,0,24,34,72,36,0,2,36,23
2213,2213.0,416,583892.0,1258.3879310344828,0.7725257207495908,74,24,24,0,36,18,14,0,24,35,72,36,0,0,36,23
2214,2214.0,417,584279.0,1264.67316017316,0.7552986896320548,74,24,24,0,36,18,13,0,24,37,72,36,0,0,36,23
2215,2215.0,417,584681.0,1268.288503253796,0.7503566839970665,74,24,24,0,36,18,13,0,24,37,72,36,0,0,36,23
2216,2216.0,417,585073.0,1271.8978260869565,0.73622740833679,74,24,24,0,36,18,12,0,24,38,72,36,0,0,36,23
2217,2217.0,416,585471.0,1281.1181619256017,0.6806125498329322,74,24,24,0,36,18,11,0,24,38,72,36,0,0,36,23
2218,2218.0,417,585888.0,1282.0306345733043,0.6997644456712375,74,24,24,0,36,18,12,0,24,38,72,36,0,0,36,23
2219,2219.0,420,586308.0,1285.7631578947369,0.6817339416047759,74,24,24,0,36,18,15,0,24,38,72,36,0,0,36,23
2220,2220.0,418,586656.0,1286.5263157894738,0.6814875260171982,74,24,24,0,36,18,15,0,24,36,72,36,0,0,36,23
2221,2221.0,417,587005.0,1281.6703056768558,0.732065200290068,74,24,24,0,36,18,16,0,24,34,72,36,0,0,36,23
2222,2222.0,416,587356.0,1285.2428884026258,0.7179523957811528,74,24,24,0,36,18,17,0,24,32,72,36,0,0,36,23
2223,2223.0,415,587707.0,1286.0109409190372,0.7140025086472495,74,24,24,0,36,18,18,0,24,30,72,36,0,0,36,23
2224,2224.0,414,588058.0,1286.7789934354487,0.7203823521059431,74,24,24,0,36,18,19,0,24,28,72,36,0,0,36,23
2225,2225.0,414,588412.0,1287.5536105032822,0.7099479778619359,74,24,24,0,36,18,21,0,24,26,72,36,0,0,36,23
2226,2226.0,413,588765.0,1288.3260393873086,0.7217865998022192,74,24,24,0,36,18,22,0,24,24,72,36,0,0,36,23
2227,2227.0,413,589149.0,1283.549019607843,0.8068491542477078,74,24,24,0,36,18,23,0,24,23,72,36,0,0,36,23
2228,2228.0,411,589501.0,1284.3159041394335,0.8321969046668637,74,24,24,0,36,18,23,0,24,21,72,36,0,0,36,23
2229,2229.0,413,589857.0,1285.0915032679738,0.8446945794406119,74,24,24,0,36,18,26,0,24,20,72,36,0,0,36,23
2230,2230.0,413,590241.0,1288.735807860262,0.8280949007136531,74,24,24,0,36,18,26,0,24,20,72,36,0,0,36,23
2231,2231.0,412,590597.0,1289.5131004366813,0.853916819861188,74,24,24,0,36,18,27,0,24,18,72,36,0,0,36,23
2232,2232.0,413,590954.0,1290.292576419214,0.8464901377300033,74,24,24,0,36,18,28,0,24,18,72,36,0,0,36,23
2233,2233.0,414,591313.0,1285.463043478261,0.8997569051031775,74,24,24,0,36,18,30,0,24,17,72,36,0,0,36,23
2234,2234.0,413,591673.0,1286.245652173913,0.8658726730455036,74,24,24,0,36,18,31,0,24,15,72,36,0,0,36,23
2235,2235.0,414,592034.0,1289.834422657952,0.8082241427843528,74,24,24,0,36,18,32,0,24,15,72,36,0,0,36,23
2236,2236.0,415,592399.0,1290.6296296296296,0.7768024775350695,74,24,24,0,36,18,32,0,24,15,72,36,0,1,36,23
2237,2237.0,415,592789.0,1291.479302832244,0.7429235210459019,74,24,24,0,36,18,33,0,24,14,72,36,0,1,36,23
2238,2238.0,415,593154.0,1292.2745098039215,0.7278183507083194,74,24,24,0,36,18,33,0,24,13,72,36,0,2,36,23
2239,2239.0,414,593518.0,1284.6709956709956,0.7654310196543579,74,24,24,0,36,18,33,0,24,12,72,36,0,2,36,23
2240,2240.0,419,593913.0,1282.7494600431964,0.7314471468285892,74,24,24,0,36,18,34,0,24,14,72,36,0,4,36,23
2241,2241.0,418,594324.0,1283.6371490280778,0.7204429831875317,74,24,24,0,36,18,34,0,24,14,72,36,0,3,36,23
2242,2242.0,418,594737.0,1284.5291576673867,0.7229354848153824,74,24,24,0,36,18,34,0,24,16,72,36,0,1,36,23
2243,2243.0,418,595152.0,1285.425485961123,0.746582979859905,74,24,24,0,36,18,34,0,24,17,72,36,0,0,36,23
2244,2244.0,418,595500.0,1288.9610389610389,0.7428781844684578,74,24,24,0,36,18,33,0,24,18,72,36,0,0,36,23
2245,2245.0,417,595848.0,1281.3935483870969,0.8430955643296021,74,24,24,0,36,18,31,0,24,19,72,36,0,0,36,23
2246,2246.0,417,596198.0,1282.1462365591399,0.878886549479221,74,24,24,0,36,18,29,0,24,21,72,36,0,0,36,23
2247,2247.0,416,596548.0,1285.6637931034484,0.8770884746165784,74,24,24,0,36,18,27,0,24,22,72,36,0,0,36,23
2248,2248.0,416,596899.0,1286.4202586206898,0.8668659811900784,74,24,24,0,36,18,25,0,24,24,72,36,0,0,36,23
2249,2249.0,415,597251.0,1289.9589632829375,0.8722447900556894,74,24,24,0,36,18,23,0,24,25,72,36,0,0,36,23
2250,2250.0,414,597602.0,1290.7170626349891,0.893548561306042,74,24,24,0,36,18,21,0,24,26,72,36,0,0,36,23
2251,2251.0,413,597954.0,1285.9225806451614,0.9903118185583571,74,24,24,0,36,18,19,0,24,27,72,36,0,0,36,23
2252,2252.0,412,598307.0,1289.4547413793102,0.9670541364281063,74,24,24,0,36,18,17,0,24,28,72,36,0,0,36,23
2253,2253.0,412,598661.0,1293.0043196544277,0.9428515732715791,74,24,24,0,36,18,15,0,24,30,72,36,0,0,36,23
2254,2254.0,411,599015.0,1299.3817787418654,0.8559585214541139,74,24,24,0,36,18,13,0,24,31,72,36,0,0,36,23
2255,2255.0,413,599400.0,1300.2169197396963,0.8191835361721218,74,24,24,0,36,18,13,0,24,33,72,36,0,0,36,23
2256,2256.0,415,599788.0,1301.058568329718,0.801193473005399,74,24,24,0,36,18,15,0,24,33,72,36,0,0,36,23
2257,2257.0,415,600147.0,1301.8373101952277,0.7801692979857748,74,24,24,0,36,18,13,0,24,35,72,36,0,0,36,23
2258,2258.0,415,600509.0,1302.6225596529284,0.766694004872258,74,24,25,0,36,18,11,0,24,36,72,36,0,0,36,23
2259,2259.0,417,600874.0,1309.0936819172114,0.70942099995589,74,24,25,0,36,18,11,0,24,38,72,36,0,0,36,23
2260,2260.0,417,601239.0,1309.888888888889,0.716242606954662,74,24,25,0,36,18,11,0,24,38,72,36,0,0,36,23
2261,2261.0,418,601612.0,1313.5633187772926,0.6866102994590316,74,24,25,0,36,18,12,0,24,38,72,36,0,0,36,23
2262,2262.0,417,602009.0,1317.3063457330416,0.6553450309165052,74,24,25,0,36,18,11,0,24,38,72,36,0,0,36,23
2263,2263.0,417,602421.0,1312.4640522875818,0.7106639001030873,74,24,24,0,36,18,12,0,24,38,72,36,0,0,36,23
2264,2264.0,418,602839.0,1313.3747276688453,0.7092378260587155,74,24,24,0,36,18,13,0,24,38,72,36,0,0,36,23
2265,2265.0,419,603258.0,1317.1572052401746,0.6988726082330873,74,24,24,0,36,18,14,0,24,38,72,36,0,0,36,23
2266,2266.0,421,603679.0,1318.0764192139738,0.6799406229612932,74,24,24,0,36,18,16,0,24,38,72,36,0,0,36,23
2267,2267.0,423,604102.0,1319.0,0.6602006271908798,74,24,24,0,36,18,18,0,24,38,72,36,0,0,36,23
2268,2268.0,423,604525.0,1319.9235807860262,0.6214341572472329,74,24,24,0,36,18,18,0,24,38,72,36,0,0,36,23
2269,2269.0,424,604949.0,1315.1065217391304,0.6489979755592334,74,24,24,0,36,18,19,0,24,38,72,36,0,0,36,23
2270,2270.0,426,605375.0,1316.0326086956522,0.6013584006516223,74,24,24,0,36,18,21,0,24,38,72,36,0,0,36,23
2271,2271.0,427,605802.0,1322.7117903930132,0.508945989833919,74,24,24,0,36,18,22,0,24,38,72,36,0,0,36,23
2272,2272.0,428,606230.0,1323.646288209607,0.4813703727411403,74,24,24,0,36,18,23,0,24,38,72,36,0,0,36,23
2273,2273.0,430,606660.0,1324.585152838428,0.48505372818000164,74,24,24,0,36,18,25,0,24,38,72,36,0,0,36,23
2274,2274.0,431,607091.0,1325.5262008733625,0.5065207067793123,74,24,24,0,36,18,26,0,24,38,72,36,0,0,36,23
2275,2275.0,432,607523.0,1320.7021739130435,0.5820033929889348,74,24,24,0,36,18,27,0,24,38,72,36,0,0,36,23
2276,2276.0,433,607956.0,1321.6434782608696,0.5953253218096043,74,24,24,0,36,18,28,0,24,38,72,36,0,0,36,23
2277,2277.0,433,608294.0,1322.378260869565,0.59765370634178,74,24,24,0,36,18,30,0,24,36,72,36,0,0,36,23
2278,2278.0,432,608634.0,1323.1173913043478,0.6095724810432923,74,24,24,0,36,18,31,0,24,34,72,36,0,0,36,23
2279,2279.0,431,608975.0,1323.858695652174,0.6009268609328007,74,24,24,0,36,18,32,0,24,32,72,36,0,0,36,23
2280,2280.0,430,609316.0,1324.6,0.6152118663538325,74,24,24,0,36,18,33,0,24,30,72,36,0,0,36,23
2281,2281.0,430,609659.0,1319.608225108225,0.7102684348662573,74,24,24,0,36,18,35,0,24,28,72,36,0,0,36,23
2282,2282.0,428,610001.0,1320.3484848484848,0.7414215725787585,74,24,24,0,36,18,35,0,24,26,72,36,0,0,36,23
2283,2283.0,425,610287.0,1320.9675324675325,0.7963679474147212,74,24,24,0,36,18,34,0,24,24,72,36,0,0,36,23
2284,2284.0,422,610610.0,1327.4130434782608,0.7803520776214478,74,24,24,0,36,18,32,0,24,23,72,36,0,0,36,23
2285,2285.0,419,610936.0,1333.9213973799126,0.7622409575293094,74,24,24,0,36,18,30,0,24,22,72,36,0,0,36,23
2286,2286.0,415,611214.0,1334.528384279476,0.7937548108916473,74,24,24,0,36,18,28,0,24,20,72,36,0,0,36,23
2287,2287.0,412,611491.0,1332.2244008714597,0.8593556296868026,74,24,24,0,36,18,26,0,24,19,72,36,0,0,36,23
2288,2288.0,409,611766.0,1335.7336244541484,0.8770587251686562,74,24,24,0,36,18,24,0,24,18,72,36,0,0,36,23
2289,2289.0,406,612041.0,1339.258205689278,0.8962257951816865,74,24,24,0,36,18,22,0,24,17,72,36,0,0,36,23
2290,2290.0,403,612315.0,1345.7472527472528,0.8680772114939914,74,24,24,0,36,18,20,0,24,16,72,36,0,0,36,23
2291,2291.0,401,612589.0,1346.3494505494505,0.8681248820898565,74,24,24,0,36,18,18,0,24,16,72,36,0,0,36,23
2292,2292.0,399,612904.0,1347.0417582417583,0.8491275040769283,74,24,24,0,36,18,16,0,24,16,72,36,0,0,36,23
2293,2293.0,396,613178.0,1341.746170678337,0.8710588033530203,74,24,24,0,36,18,14,0,24,15,72,36,0,0,36,23
2294,2294.0,397,613477.0,1342.4004376367616,0.8299005588064996,74,24,24,0,36,18,15,0,24,14,72,36,0,1,36,23
2295,2295.0,399,613791.0,1343.0875273522977,0.7884078637776686,74,24,24,0,36,18,15,0,24,15,72,36,0,2,36,23
2296,2296.0,398,614071.0,1343.7002188183808,0.7664572144441648,74,24,25,0,36,18,14,0,24,14,72,36,0,2,36,23
2297,2297.0,397,614349.0,1341.3733624454148,0.7307473276926787,74,24,25,0,36,18,12,0,24,13,72,36,0,4,36,23
2298,2298.0,399,614706.0,1345.0897155361051,0.6931302199265962,74,24,25,0,36,18,11,0,24,15,72,36,0,5,36,23
2299,2299.0,401,615067.0,1345.8796498905908,0.7013019342560619,74,24,25,0,36,18,11,0,24,16,72,36,0,6,36,23
2300,2300.0,401,615430.0,1349.627192982456,0.6488704447697395,74,24,25,0,36,18,10,0,24,17,72,36,0,6,36,23
2301,2301.0,402,615814.0,1350.469298245614,0.640090888137741,74,24,25,0,36,18,10,0,24,18,72,36,0,6,36,23
2302,2302.0,404,616212.0,1345.4410480349345,0.6196247889911157,74,24,24,0,36,18,12,0,24,19,72,36,0,6,36,23
2303,2303.0,406,616618.0,1352.232456140351,0.5709699194814081,74,24,24,0,36,18,12,0,24,21,72,36,0,6,36,23
2304,2304.0,409,617027.0,1353.1293859649122,0.5659935303941822,74,24,24,0,36,18,14,0,24,22,72,36,0,6,36,23
2305,2305.0,412,617439.0,1348.1200873362445,0.5700675369320164,74,24,24,0,36,18,16,0,24,23,72,36,0,6,36,23
2306,2306.0,413,617851.0,1346.0806100217865,0.5498370590019961,74,24,24,0,36,18,16,0,24,24,72,36,0,6,36,23
2307,2307.0,414,618214.0,1346.8714596949892,0.5384680396114159,74,24,24,0,36,18,16,0,24,27,72,36,0,4,36,23
2308,2308.0,412,618578.0,1347.6644880174292,0.5450211691200593,74,24,24,0,36,18,15,0,24,28,72,36,0,2,36,23
2309,2309.0,411,618944.0,1348.4618736383443,0.5785539828417221,74,24,24,0,36,18,14,0,24,30,72,36,0,0,36,23
2310,2310.0,412,619335.0,1349.313725490196,0.6198323666286439,74,24,24,0,36,18,14,0,24,31,72,36,0,0,36,23
2311,2311.0,413,619726.0,1344.3080260303689,0.7222605582246422,74,24,24,0,36,18,14,0,24,32,72,36,0,0,36,23
2312,2312.0,412,620118.0,1345.1583514099782,0.7699277007399675,74,24,24,0,36,18,13,0,24,32,72,36,0,0,36,23
2313,2313.0,414,620514.0,1346.0173535791757,0.8108304818624376,74,24,24,0,36,18,13,0,24,34,72,36,0,0,36,23
