,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2785,2785.0,801,1435442.0,1772.1506172839506,0.007036283166834346,74,38,72,34,36,12,36,36,72,65,72,27,47,36,72,72
2786,2786.0,803,1436245.0,1773.141975308642,0.0049292303169272845,74,38,72,34,36,12,36,36,72,67,72,27,47,36,72,72
2787,2787.0,803,1437047.0,1774.1320987654321,0.0036066206716401654,74,38,72,34,36,12,36,36,72,67,72,27,47,36,72,72
2788,2788.0,805,1437852.0,1775.125925925926,0.001932362514744383,74,38,72,34,36,12,36,36,72,69,72,27,47,36,72,72
2789,2789.0,807,1438659.0,1776.1222222222223,0.0013382041151997006,74,38,72,34,36,12,36,36,72,71,72,27,47,36,72,72
2790,2790.0,808,1439466.0,1777.1185185185186,0.0007264113489392795,74,38,72,34,36,12,36,36,72,72,72,27,47,36,72,72
2791,2791.0,809,1440275.0,1778.1172839506173,0.0003982815260588764,74,38,72,34,36,12,36,36,72,73,72,27,47,36,72,72
2792,2792.0,810,1441085.0,1779.1172839506173,0.00022909566063051396,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2793,2793.0,810,1441895.0,1780.1172839506173,0.00014791643618552943,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2794,2794.0,810,1442705.0,1781.1172839506173,9.826115195148434e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2795,2795.0,810,1443515.0,1782.1172839506173,3.446637285487926e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2796,2796.0,810,1444325.0,1783.1172839506173,1.0479637737371415e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2797,2797.0,810,1445135.0,1784.1172839506173,6.468904341349657e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2798,2798.0,810,1445945.0,1785.1172839506173,2.5119848272839525e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2799,2799.0,810,1446755.0,1786.1172839506173,1.454187721814572e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2800,2800.0,810,1447565.0,1787.1172839506173,1.0678420015923415e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2801,2801.0,810,1448375.0,1788.1172839506173,5.386439334748724e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2802,2802.0,810,1449185.0,1789.1172839506173,2.8484425315181263e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2803,2803.0,810,1449995.0,1790.1172839506173,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2804,2804.0,810,1450805.0,1791.1172839506173,4.372898575156422e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2805,2805.0,810,1451615.0,1792.1172839506173,3.646158388407784e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2806,2806.0,810,1452425.0,1793.1172839506173,1.9561335147549295e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2807,2807.0,810,1453235.0,1794.1172839506173,1.9689932300874331e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2808,2808.0,810,1454045.0,1795.1172839506173,2.4411284474784716e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2809,2809.0,810,1454855.0,1796.1172839506173,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2810,2810.0,810,1455665.0,1797.1172839506173,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2811,2811.0,808,1456222.0,1797.804938271605,0.004849024407801299,74,38,72,34,36,12,36,34,72,74,72,27,47,36,72,72
2812,2812.0,806,1456781.0,1798.495061728395,0.013719049783218216,74,38,72,34,36,12,36,32,72,74,72,27,47,36,72,72
2813,2813.0,804,1457338.0,1799.1827160493826,0.024587495075821995,74,38,72,34,36,12,36,30,72,74,72,27,47,36,72,72
2814,2814.0,802,1457893.0,1799.8679012345679,0.038703689980492124,74,38,72,34,36,12,36,28,72,74,72,27,47,36,72,72
2815,2815.0,800,1458449.0,1800.5543209876544,0.05856003159552698,74,38,72,34,36,12,36,26,72,74,72,27,47,36,72,72
2816,2816.0,798,1459002.0,1801.237037037037,0.08083484049973334,74,38,72,34,36,12,36,24,72,74,72,27,47,36,72,72
2817,2817.0,796,1459557.0,1801.9222222222222,0.10490886172127581,74,38,72,34,36,12,36,22,72,74,72,27,47,36,72,72
2818,2818.0,794,1460112.0,1802.6074074074074,0.1300882735492414,74,38,72,34,36,12,36,20,72,74,72,27,47,36,72,72
2819,2819.0,792,1460666.0,1803.2913580246914,0.14035354356446192,74,38,72,34,36,12,36,18,72,74,72,27,47,36,72,72
2820,2820.0,791,1461338.0,1804.120987654321,0.14099140185190615,74,38,72,34,36,12,36,17,72,74,72,27,47,36,72,72
2821,2821.0,789,1461889.0,1804.8012345679012,0.1426209973268372,74,38,72,34,36,12,36,15,72,74,72,27,47,36,72,72
2822,2822.0,788,1462440.0,1805.4814814814815,0.14484089969248803,74,38,72,34,36,12,36,14,72,74,72,27,47,36,72,72
2823,2823.0,787,1462991.0,1806.1617283950618,0.14602790171275534,74,38,72,34,36,12,36,13,72,74,72,27,47,36,72,72
2824,2824.0,787,1463660.0,1811.460396039604,0.10878648443245575,74,38,72,34,36,12,36,13,72,74,72,27,47,36,72,72
2825,2825.0,787,1464210.0,1812.1410891089108,0.1091625472149268,74,38,72,34,36,12,36,13,72,74,72,27,47,36,72,72
2826,2826.0,787,1464881.0,1815.2180916976456,0.0903474262371211,74,38,72,34,36,12,36,13,72,74,72,27,47,36,72,72
2827,2827.0,787,1465432.0,1815.900867410161,0.0921028056228009,74,38,72,34,36,12,36,13,72,74,72,27,47,36,72,72
2828,2828.0,786,1465982.0,1821.095652173913,0.059865356154889623,74,38,72,34,36,12,36,12,72,74,72,27,47,36,72,72
2829,2829.0,785,1466532.0,1821.7788819875777,0.061944956921343504,74,38,72,34,36,12,36,11,72,74,72,27,47,36,72,72
2830,2830.0,785,1467077.0,1824.7226368159204,0.044135951248942915,74,38,72,33,36,12,36,12,72,74,72,27,47,36,72,72
2831,2831.0,784,1467613.0,1825.3893034825871,0.050641298266170094,74,38,72,31,36,12,36,13,72,74,72,27,47,36,72,72
2832,2832.0,784,1468152.0,1826.0597014925372,0.05691003226503035,74,38,72,29,36,12,36,15,72,74,72,27,47,36,72,72
2833,2833.0,783,1468691.0,1826.7300995024875,0.06686866899607159,74,38,72,27,36,12,36,16,72,74,72,27,47,36,72,72
2834,2834.0,782,1469229.0,1827.3992537313434,0.06968192182779681,74,38,72,25,36,12,36,17,72,74,72,27,47,36,72,72
2835,2835.0,781,1469767.0,1828.068407960199,0.0731581681867832,74,38,72,23,36,12,36,18,72,74,72,27,47,36,72,72
2836,2836.0,780,1470305.0,1828.7375621890546,0.07591485022186978,74,38,72,21,36,12,36,19,72,74,72,27,47,36,72,72
2837,2837.0,780,1470965.0,1829.5584577114428,0.07066629057186805,74,38,72,20,36,12,36,20,72,74,72,27,47,36,72,72
2838,2838.0,780,1471505.0,1830.2300995024875,0.06817799338499858,74,38,72,18,36,12,36,22,72,74,72,27,47,36,72,72
2839,2839.0,780,1472164.0,1831.0497512437812,0.06265789862741622,74,38,72,17,36,12,36,23,72,74,72,27,47,36,72,72
2840,2840.0,779,1472703.0,1831.7201492537313,0.05943065677466926,74,38,72,15,36,12,36,24,72,74,72,27,47,36,72,72
2841,2841.0,781,1473245.0,1832.3942786069651,0.05535052720163531,74,38,72,15,36,12,36,26,72,74,72,27,47,36,72,72
2842,2842.0,782,1473791.0,1833.073383084577,0.05149482414207165,74,38,72,14,36,12,36,28,72,74,72,27,47,36,72,72
2843,2843.0,783,1474338.0,1833.7537313432836,0.05082762441641952,74,38,72,13,36,12,36,30,72,74,72,27,47,36,72,72
2844,2844.0,783,1475002.0,1834.5796019900497,0.045876437011614195,74,38,72,13,36,12,36,30,72,74,72,27,47,36,72,72
2845,2845.0,786,1475670.0,1835.410447761194,0.043006446663952105,74,38,72,14,36,12,36,32,72,74,72,27,47,36,72,72
2846,2846.0,784,1476231.0,1836.108208955224,0.04509571783519503,74,38,72,11,36,12,36,33,72,74,72,27,47,36,72,72
2847,2847.0,786,1476807.0,1836.8246268656717,0.044017111239756095,74,38,72,11,36,12,36,35,72,74,72,27,47,36,72,72
2848,2848.0,786,1477386.0,1837.544776119403,0.04294188177942379,74,38,72,11,36,12,36,35,72,74,72,27,47,36,72,72
2849,2849.0,785,1478068.0,1838.3930348258707,0.04160748322875931,74,38,72,10,36,12,36,35,72,74,72,27,47,36,72,72
2850,2850.0,789,1478857.0,1839.3743781094527,0.04342552569057939,74,38,72,13,36,12,36,36,72,74,72,27,47,36,72,72
2851,2851.0,789,1479645.0,1840.3544776119404,0.04198660193250717,74,38,72,13,36,12,36,36,72,74,72,27,47,36,72,72
2852,2852.0,791,1480436.0,1841.3383084577115,0.03755186990542741,74,38,72,15,36,12,36,36,72,74,72,27,47,36,72,72
2853,2853.0,792,1481228.0,1842.323383084577,0.03200565791786596,74,38,72,16,36,12,36,36,72,74,72,27,47,36,72,72
2854,2854.0,794,1482022.0,1843.310945273632,0.021417044141578728,74,38,72,18,36,12,36,36,72,74,72,27,47,36,72,72
2855,2855.0,795,1482817.0,1844.2997512437812,0.014375539141353975,74,38,72,19,36,12,36,36,72,74,72,27,47,36,72,72
2856,2856.0,796,1483613.0,1845.289800995025,0.009440338940836427,74,38,72,20,36,12,36,36,72,74,72,27,47,36,72,72
2857,2857.0,798,1484411.0,1846.2823383084576,0.004361354286135063,74,38,72,22,36,12,36,36,72,74,72,27,47,36,72,72
2858,2858.0,799,1485210.0,1847.2761194029852,0.0038184614577477264,74,38,72,23,36,12,36,36,72,74,72,27,47,36,72,72
2859,2859.0,800,1486010.0,1848.271144278607,0.0019174343497715986,74,38,72,24,36,12,36,36,72,74,72,27,47,36,72,72
2860,2860.0,801,1486811.0,1849.2674129353234,0.0009076701921248813,74,38,72,25,36,12,36,36,72,74,72,27,47,36,72,72
2861,2861.0,802,1487613.0,1850.2649253731342,0.0006908735785100026,74,38,72,26,36,12,36,36,72,74,72,27,47,36,72,72
2862,2862.0,800,1488175.0,1850.9639303482586,0.005180911054731052,74,38,72,26,36,12,36,36,72,74,72,27,47,34,72,72
2863,2863.0,800,1488740.0,1851.6666666666667,0.013978412134582036,74,38,72,28,36,12,36,36,72,74,72,27,47,32,72,72
2864,2864.0,798,1489303.0,1852.3669154228855,0.02844120105370121,74,38,72,28,36,12,36,36,72,74,72,27,47,30,72,72
2865,2865.0,796,1489866.0,1853.0671641791046,0.04336062209725739,74,38,72,28,36,12,36,36,72,74,72,27,47,28,72,72
2866,2866.0,794,1490430.0,1853.7686567164178,0.06254221655799798,74,38,72,28,36,12,36,36,72,74,72,27,47,26,72,72
2867,2867.0,792,1490992.0,1854.4676616915424,0.08268550853320164,74,38,72,28,36,12,36,36,72,74,72,27,47,24,72,72
2868,2868.0,790,1491553.0,1855.165422885572,0.08879902255295838,74,38,72,28,36,12,36,36,72,74,72,27,47,22,72,72
2869,2869.0,788,1492113.0,1855.8619402985075,0.07998086638982259,74,38,72,28,36,12,36,36,72,74,72,27,47,20,72,72
2870,2870.0,788,1492673.0,1856.5584577114428,0.06300020967220785,74,38,72,30,36,12,36,36,72,74,72,27,47,18,72,72
2871,2871.0,788,1493347.0,1857.3967661691543,0.05260091460747624,74,38,72,31,36,12,36,36,72,74,72,27,47,17,72,72
2872,2872.0,788,1493907.0,1858.0932835820895,0.045653997725513415,74,38,72,31,36,12,36,36,72,74,72,27,47,17,72,72
2873,2873.0,787,1494471.0,1858.794776119403,0.0455890255026162,74,38,72,32,36,12,36,36,72,74,72,27,47,15,72,72
2874,2874.0,786,1495145.0,1859.6330845771145,0.04328246942196414,74,38,72,32,36,12,36,36,72,74,72,27,47,14,72,72
2875,2875.0,788,1495710.0,1860.3358208955224,0.044475393952638345,74,38,72,34,36,12,36,36,72,74,72,27,47,14,72,72
2876,2876.0,787,1496274.0,1861.0373134328358,0.04283348194079065,74,38,72,34,36,12,36,36,72,74,72,27,47,13,72,72
2877,2877.0,788,1496950.0,1861.8781094527362,0.04279639475031315,74,38,72,34,36,12,36,36,72,74,72,27,47,14,72,72
2878,2878.0,787,1497514.0,1862.5796019900497,0.04316062704586867,74,38,72,34,36,12,36,36,72,74,72,27,47,13,72,72
2879,2879.0,786,1498077.0,1863.2798507462687,0.046028273172369266,74,38,72,34,36,12,36,36,72,74,72,27,47,12,72,72
2880,2880.0,787,1498753.0,1864.120646766169,0.04298500289623446,74,38,72,34,36,12,36,36,72,74,72,27,47,13,72,72
2881,2881.0,786,1499316.0,1864.8208955223881,0.042870683206949034,74,38,72,34,36,12,36,36,72,74,72,27,47,12,72,72
2882,2882.0,785,1499862.0,1865.5,0.043550402207904286,74,38,72,34,36,12,36,36,72,72,72,27,47,13,72,72
2883,2883.0,785,1500409.0,1866.1803482587065,0.05500844695826471,74,38,72,34,36,12,36,36,72,70,72,27,47,15,72,72
2884,2884.0,783,1500957.0,1866.8619402985075,0.064009500255479,74,38,72,34,36,12,36,36,72,68,72,27,47,15,72,72
2885,2885.0,783,1501507.0,1867.5460199004974,0.07140237633649944,74,38,72,34,36,12,36,36,72,66,72,27,47,17,72,72
2886,2886.0,782,1502058.0,1868.2313432835822,0.07103671943960213,74,38,72,34,36,12,36,36,72,64,72,27,47,18,72,72
2887,2887.0,780,1502609.0,1868.9166666666667,0.07514625686724363,74,38,72,34,36,12,36,36,72,62,72,27,47,18,72,72
2888,2888.0,780,1503161.0,1869.6032338308457,0.07424025116845433,74,38,72,34,36,12,36,36,72,60,72,27,47,20,72,72
2889,2889.0,779,1503712.0,1870.2885572139303,0.07368533528220868,74,38,72,34,36,12,36,36,72,58,72,27,47,21,72,72
2890,2890.0,780,1504265.0,1870.976368159204,0.0675647339235913,74,38,72,34,36,12,36,36,72,56,72,27,47,24,72,72
2891,2891.0,778,1504817.0,1871.6629353233832,0.060627812562546526,74,38,72,34,36,12,36,36,72,54,72,27,47,24,72,72
2892,2892.0,779,1505485.0,1872.4937810945273,0.05578056240139107,74,38,72,34,36,12,36,36,72,53,72,27,47,26,72,72
2893,2893.0,781,1506041.0,1873.1853233830846,0.05191933757167012,74,38,72,34,36,12,36,36,72,53,72,27,47,28,72,72
2894,2894.0,783,1506711.0,1874.0186567164178,0.05114665941637382,74,38,72,34,36,12,36,36,72,53,72,27,47,30,72,72
2895,2895.0,783,1507270.0,1874.7139303482586,0.04656789856178069,74,38,72,34,36,12,36,36,72,52,72,27,47,31,72,72
2896,2896.0,782,1507828.0,1875.407960199005,0.04428533644017951,74,38,72,34,36,12,36,36,72,51,72,27,47,31,72,72
2897,2897.0,785,1508390.0,1876.1069651741293,0.04421563857059402,74,38,72,34,36,12,36,36,72,51,72,27,47,34,72,72
2898,2898.0,785,1509063.0,1876.9440298507463,0.04535852873170714,74,38,72,34,36,12,36,36,72,50,72,27,47,35,72,72
2899,2899.0,786,1509627.0,1877.6455223880596,0.044302483373885426,74,38,72,34,36,12,36,36,72,50,72,27,47,36,72,72
2900,2900.0,786,1510303.0,1878.4863184079602,0.04477889664125188,74,38,72,34,36,12,36,36,72,50,72,27,47,36,72,72
2901,2901.0,789,1510867.0,1874.5248138957816,0.041609837380967865,74,38,72,34,36,12,36,36,72,53,72,27,47,36,72,72
2902,2902.0,787,1511433.0,1875.227047146402,0.04308491663194143,74,38,72,34,36,12,36,36,72,51,72,27,47,36,72,72
2903,2903.0,786,1512218.0,1876.2009925558314,0.0437864849259835,74,38,72,34,36,12,36,36,72,50,72,27,47,36,72,72
2904,2904.0,787,1513003.0,1877.1749379652606,0.04224634332227089,74,38,72,34,36,12,36,36,72,51,72,27,47,36,72,72
2905,2905.0,788,1513791.0,1878.152605459057,0.043538173182879,74,38,72,34,36,12,36,36,72,52,72,27,47,36,72,72
2906,2906.0,790,1514581.0,1876.8042131350683,0.03879288968468368,74,38,72,34,36,12,36,36,72,54,72,27,47,36,72,72
2907,2907.0,792,1515373.0,1875.4616336633662,0.03360347369373163,74,38,72,34,36,12,36,36,72,56,72,27,47,36,72,72
2908,2908.0,793,1516166.0,1876.4430693069307,0.026775030195932203,74,38,72,34,36,12,36,36,72,57,72,27,47,36,72,72
2909,2909.0,794,1516960.0,1877.4257425742574,0.025465172831322627,74,38,72,34,36,12,36,36,72,58,72,27,47,36,72,72
2910,2910.0,797,1517756.0,1873.7728395061729,0.020373267877529282,74,38,72,34,36,12,36,36,72,61,72,27,47,36,72,72
2911,2911.0,799,1518555.0,1874.7592592592594,0.014161595353560182,74,38,72,34,36,12,36,36,72,63,72,27,47,36,72,72
2912,2912.0,800,1519354.0,1875.7456790123456,0.013772799755355341,74,38,72,34,36,12,36,36,72,64,72,27,47,36,72,72
2913,2913.0,801,1520155.0,1876.7345679012346,0.010515259683885572,74,38,72,34,36,12,36,36,72,65,72,27,47,36,72,72
2914,2914.0,802,1520957.0,1877.7246913580248,0.009494882157985222,74,38,72,34,36,12,36,36,72,66,72,27,47,36,72,72
2915,2915.0,802,1521759.0,1878.7148148148149,0.004355658139900158,74,38,72,34,36,12,36,36,72,66,72,27,47,36,72,72
2916,2916.0,805,1522564.0,1879.7086419753086,0.003272870430401428,74,38,72,34,36,12,36,36,72,69,72,27,47,36,72,72
2917,2917.0,806,1523370.0,1880.7037037037037,0.002583167856762502,74,38,72,34,36,12,36,36,72,70,72,27,47,36,72,72
2918,2918.0,806,1524176.0,1881.6987654320988,0.0018443124233648211,74,38,72,34,36,12,36,36,72,70,72,27,47,36,72,72
2919,2919.0,808,1524984.0,1882.6962962962964,0.0006416866901981369,74,38,72,34,36,12,36,36,72,72,72,27,47,36,72,72
2920,2920.0,809,1525793.0,1883.695061728395,0.0003793400084257413,74,38,72,34,36,12,36,36,72,73,72,27,47,36,72,72
2921,2921.0,810,1526603.0,1884.695061728395,0.00020386411674087353,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2922,2922.0,810,1527413.0,1885.695061728395,0.00015217468206905825,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2923,2923.0,810,1528223.0,1886.695061728395,6.379071785340767e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2924,2924.0,810,1529033.0,1887.695061728395,2.9865160008025333e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2925,2925.0,810,1529843.0,1888.695061728395,1.3954014398468756e-05,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2926,2926.0,810,1530653.0,1889.695061728395,4.087090374879846e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2927,2927.0,810,1531463.0,1890.695061728395,1.6443646895964264e-06,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2928,2928.0,810,1532273.0,1891.695061728395,8.630122594363052e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2929,2929.0,810,1533083.0,1892.695061728395,6.619433057721095e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2930,2930.0,810,1533893.0,1893.695061728395,6.088835245892468e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2931,2931.0,810,1534703.0,1894.695061728395,6.349890858330929e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2932,2932.0,810,1535513.0,1895.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2933,2933.0,810,1536323.0,1896.695061728395,1.4370364349582104e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2934,2934.0,810,1537133.0,1897.695061728395,1.514952684414284e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2935,2935.0,810,1537943.0,1898.695061728395,2.5143233280378827e-07,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2936,2936.0,810,1538753.0,1899.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2937,2937.0,810,1539563.0,1900.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2938,2938.0,810,1540373.0,1901.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2939,2939.0,810,1541183.0,1902.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2940,2940.0,810,1541993.0,1903.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2941,2941.0,810,1542803.0,1904.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2942,2942.0,810,1543613.0,1905.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2943,2943.0,810,1544423.0,1906.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2944,2944.0,810,1545233.0,1907.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2945,2945.0,810,1546043.0,1908.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2946,2946.0,810,1546853.0,1909.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2947,2947.0,810,1547663.0,1910.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2948,2948.0,810,1548473.0,1911.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2949,2949.0,810,1549283.0,1912.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2950,2950.0,810,1550093.0,1913.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2951,2951.0,810,1550903.0,1914.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2952,2952.0,810,1551713.0,1915.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2953,2953.0,810,1552523.0,1916.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2954,2954.0,810,1553333.0,1917.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2955,2955.0,810,1554143.0,1918.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2956,2956.0,810,1554953.0,1919.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2957,2957.0,810,1555763.0,1920.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2958,2958.0,810,1556573.0,1921.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2959,2959.0,810,1557383.0,1922.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2960,2960.0,810,1558193.0,1923.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2961,2961.0,810,1559003.0,1924.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2962,2962.0,810,1559813.0,1925.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2963,2963.0,810,1560623.0,1926.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2964,2964.0,810,1561433.0,1927.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2965,2965.0,810,1562243.0,1928.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2966,2966.0,810,1563053.0,1929.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2967,2967.0,810,1563863.0,1930.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2968,2968.0,810,1564673.0,1931.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2969,2969.0,810,1565483.0,1932.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2970,2970.0,810,1566293.0,1933.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2971,2971.0,810,1567103.0,1934.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2972,2972.0,810,1567913.0,1935.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2973,2973.0,810,1568723.0,1936.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2974,2974.0,810,1569533.0,1937.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2975,2975.0,810,1570343.0,1938.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2976,2976.0,810,1571153.0,1939.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2977,2977.0,810,1571963.0,1940.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2978,2978.0,810,1572773.0,1941.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2979,2979.0,810,1573583.0,1942.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2980,2980.0,810,1574393.0,1943.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2981,2981.0,810,1575203.0,1944.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2982,2982.0,810,1576013.0,1945.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2983,2983.0,810,1576823.0,1946.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2984,2984.0,810,1577633.0,1947.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2985,2985.0,810,1578443.0,1948.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2986,2986.0,810,1579253.0,1949.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2987,2987.0,810,1580063.0,1950.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2988,2988.0,810,1580873.0,1951.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2989,2989.0,810,1581683.0,1952.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2990,2990.0,810,1582493.0,1953.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2991,2991.0,810,1583303.0,1954.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2992,2992.0,810,1584113.0,1955.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2993,2993.0,810,1584923.0,1956.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2994,2994.0,810,1585733.0,1957.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2995,2995.0,810,1586543.0,1958.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2996,2996.0,810,1587353.0,1959.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2997,2997.0,810,1588163.0,1960.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2998,2998.0,810,1588973.0,1961.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
2999,2999.0,810,1589783.0,1962.695061728395,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
