,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1983,1983.0,632,701717.0,971.9072022160665,1.049756516847895,74,74,36,72,6,3,0,36,74,74,0,33,36,36,36,42
1984,1984.0,634,702343.0,972.7742382271468,1.073682957497948,74,74,36,72,6,5,0,36,74,74,0,33,36,36,36,42
1985,1985.0,633,702969.0,972.2946058091286,1.0948589403239188,74,74,36,72,5,5,0,36,74,74,0,33,36,36,36,42
1986,1986.0,634,703596.0,971.817679558011,1.0972475367944545,74,74,36,72,5,6,0,36,74,74,0,33,36,36,36,42
1987,1987.0,633,704223.0,972.6837016574585,1.146074779174871,74,74,36,72,4,6,0,36,74,74,0,33,36,36,36,42
1988,1988.0,633,704849.0,973.5483425414365,1.144910132927896,74,74,36,72,3,6,0,36,74,74,1,33,36,36,36,42
1989,1989.0,633,705479.0,974.4185082872929,1.1348364415250067,74,74,36,72,3,6,0,36,74,74,1,33,36,36,36,42
1990,1990.0,633,706108.0,973.9420689655173,1.1285341954438024,74,74,36,72,4,6,0,36,74,74,0,33,36,36,36,42
1991,1991.0,632,706737.0,974.8096551724138,1.1090521603881904,74,74,36,72,3,6,0,36,74,74,0,33,36,36,36,42
1992,1992.0,633,707369.0,974.3374655647383,1.1072965757224669,74,74,36,72,4,6,0,36,74,74,0,33,36,36,36,42
1993,1993.0,634,708002.0,973.8679504814305,1.0909857516318666,74,74,36,72,5,6,0,36,74,74,0,33,36,36,36,42
1994,1994.0,634,708636.0,976.0826446280992,1.0524336383220962,74,74,36,72,5,6,0,36,74,74,0,33,36,36,36,42
1995,1995.0,636,709244.0,974.2362637362637,1.0531468631693717,74,74,36,72,8,5,0,36,74,74,0,33,36,36,36,42
1996,1996.0,636,709854.0,975.0741758241758,1.042360225699925,74,74,36,72,10,3,0,36,74,74,0,33,36,36,36,42
1997,1997.0,635,710464.0,974.5733882030179,1.0519083459670253,74,74,36,72,9,3,0,36,74,74,0,33,36,36,36,42
1998,1998.0,635,711095.0,976.7788461538462,1.0526775496229275,74,74,36,72,11,1,0,36,74,74,0,33,36,36,36,42
1999,1999.0,635,711728.0,976.3072702331962,1.097524818199609,74,74,36,72,11,1,0,36,74,74,0,33,36,36,36,42
2000,2000.0,636,712363.0,975.8397260273972,1.1217912024714323,74,74,36,72,13,0,0,36,74,74,0,33,36,36,36,42
2001,2001.0,634,712975.0,975.3419972640219,1.1639002213560288,74,74,36,72,11,0,0,36,74,74,0,33,36,36,36,42
2002,2002.0,634,713590.0,978.8614540466392,1.1711826755138561,74,74,36,72,11,0,0,36,74,74,0,33,36,36,36,42
2003,2003.0,633,714205.0,977.0246238030096,1.181062994661862,74,74,36,72,10,0,0,36,74,74,0,33,36,36,36,42
2004,2004.0,632,714820.0,977.8659370725035,1.1606823377561322,74,74,36,72,9,0,0,36,74,74,0,33,36,36,36,42
2005,2005.0,633,715437.0,978.7099863201095,1.1548993808699,74,74,36,72,9,1,0,36,74,74,0,33,36,36,36,42
2006,2006.0,633,716055.0,979.5554035567716,1.1687204800424529,74,74,36,72,8,2,0,36,74,74,0,33,36,36,36,42
2007,2007.0,635,716678.0,979.068306010929,1.1743288532990441,74,74,36,72,8,4,0,36,74,74,0,33,36,36,36,42
2008,2008.0,636,717310.0,979.931693989071,1.1833589602063315,74,74,36,72,8,5,0,36,74,74,0,33,36,36,36,42
2009,2009.0,635,717934.0,978.1117166212534,1.2113997273181327,74,74,36,72,7,5,0,36,74,74,0,33,36,36,36,42
2010,2010.0,636,718560.0,981.639344262295,1.2021343963225528,74,74,36,72,7,6,0,36,74,74,0,33,36,36,36,42
2011,2011.0,635,719185.0,981.1527967257845,1.223301710079552,74,74,36,72,6,6,0,36,74,74,0,33,36,36,36,42
2012,2012.0,635,719815.0,983.353825136612,1.2185004220234636,74,74,36,72,6,6,0,36,74,74,0,33,36,36,36,42
2013,2013.0,633,720424.0,984.1857923497267,1.212966930762345,74,74,36,72,6,4,0,36,74,74,0,33,36,36,36,42
2014,2014.0,630,721032.0,982.3324250681198,1.2310912157111564,74,74,36,72,5,2,0,36,74,74,0,33,36,36,36,42
2015,2015.0,630,721643.0,981.8272108843537,1.2428249162925737,74,74,36,72,6,1,0,36,74,74,0,33,36,36,36,42
2016,2016.0,626,722261.0,984.0068119891008,1.2502673653965575,74,74,36,72,3,0,0,36,74,74,0,33,36,36,36,42
2017,2017.0,629,722888.0,984.8610354223433,1.2550045992650658,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2018,2018.0,630,723514.0,984.3727891156462,1.2696496816492464,74,74,36,72,7,0,0,36,74,74,0,33,36,36,36,42
2019,2019.0,629,724137.0,987.9085948158254,1.2611313609050423,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2020,2020.0,630,724762.0,987.4141689373297,1.264756734724882,74,74,36,72,7,0,0,36,74,74,0,33,36,36,36,42
2021,2021.0,629,725388.0,989.6152796725785,1.2723043510199599,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2022,2022.0,630,726018.0,991.827868852459,1.2855082990888043,74,74,36,72,7,0,0,36,74,74,0,33,36,36,36,42
2023,2023.0,631,726649.0,991.3356070941337,1.3197107768977236,74,74,36,72,8,0,0,36,74,74,0,33,36,36,36,42
2024,2024.0,631,727280.0,992.1964529331515,1.3456194770297032,74,74,36,72,8,0,0,36,74,74,0,33,36,36,36,42
2025,2025.0,631,727895.0,988.9877717391304,1.3709061942310776,74,74,36,72,8,0,0,36,74,74,0,33,36,36,36,42
2026,2026.0,630,728511.0,992.5217983651227,1.3647440399938353,74,74,36,72,7,0,0,36,74,74,0,33,36,36,36,42
2027,2027.0,629,729127.0,993.3610354223433,1.3925104072231647,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2028,2028.0,629,729745.0,994.2029972752043,1.4081470488372057,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2029,2029.0,629,730366.0,993.6952380952381,1.4088841979633207,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2030,2030.0,628,730987.0,993.1888586956521,1.4350229461593826,74,74,36,72,5,0,0,36,74,74,0,33,36,36,36,42
2031,2031.0,627,731608.0,991.3387533875339,1.4673613181498903,74,74,36,72,4,0,0,36,74,74,0,33,36,36,36,42
2032,2032.0,626,732231.0,992.1829268292682,1.4686720399866688,74,74,36,72,3,0,0,36,74,74,0,33,36,36,36,42
2033,2033.0,626,732850.0,987.6684636118598,1.489843968518781,74,74,36,72,3,0,0,36,74,74,0,33,36,36,36,42
2034,2034.0,627,733474.0,989.8434547908232,1.4575619051050581,74,74,36,72,4,0,0,36,74,74,0,33,36,36,36,42
2035,2035.0,627,734097.0,989.3490566037735,1.4714489066042957,74,74,36,72,4,0,0,36,74,74,0,33,36,36,36,42
2036,2036.0,628,734721.0,988.85733512786,1.462362257385702,74,74,36,72,5,0,0,36,74,74,0,33,36,36,36,42
2037,2037.0,627,735345.0,989.6971736204576,1.4759096001611778,74,74,36,72,4,0,0,36,74,74,0,33,36,36,36,42
2038,2038.0,627,735971.0,989.2083333333334,1.4775091129972282,74,74,36,72,4,0,0,36,74,74,0,33,36,36,36,42
2039,2039.0,629,736600.0,992.722371967655,1.4501299403614134,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2040,2040.0,629,737229.0,993.5700808625337,1.4648152471855889,74,74,36,72,6,0,0,36,74,74,0,33,36,36,36,42
2041,2041.0,631,737860.0,995.7624831309042,1.4542821582314156,74,74,36,72,8,0,0,36,74,74,0,33,36,36,36,42
2042,2042.0,633,738492.0,993.9327052489906,1.446421643205367,74,74,36,72,10,0,0,36,74,74,0,33,36,36,36,42
2043,2043.0,635,739127.0,996.1280323450135,1.4248729569470253,74,74,36,72,12,0,0,36,74,74,0,33,36,36,36,42
2044,2044.0,634,739760.0,999.6756756756756,1.3847218540064814,74,74,36,72,11,0,0,36,74,74,0,33,36,36,36,42
2045,2045.0,636,740396.0,1000.5351351351351,1.3562539508292433,74,74,36,72,13,0,0,36,74,74,0,33,36,36,36,42
2046,2046.0,637,741033.0,1002.7510148849797,1.344890219925385,74,74,36,72,14,0,0,36,74,74,0,33,36,36,36,42
2047,2047.0,639,741672.0,1003.6156968876861,1.318307892256556,74,74,36,72,16,0,0,36,74,74,0,33,36,36,36,42
2048,2048.0,641,742313.0,1005.8441734417344,1.300157476366553,74,74,36,72,17,1,0,36,74,74,0,33,36,36,36,42
2049,2049.0,644,742957.0,1001.2897574123989,1.3094668203549802,74,74,36,72,19,2,0,36,74,74,0,33,36,36,36,42
2050,2050.0,645,743602.0,1004.8675675675676,1.2861378566744515,74,74,36,72,20,2,0,36,74,74,0,33,36,36,36,42
2051,2051.0,647,744249.0,1007.1028416779432,1.2726832209991474,74,74,36,72,22,2,0,36,74,74,0,33,36,36,36,42
2052,2052.0,648,744897.0,1006.6175675675676,1.2468729071622433,74,74,36,72,23,2,0,36,74,74,0,33,36,36,36,42
2053,2053.0,649,745546.0,1008.8579161028417,1.2188891977635643,74,74,36,72,24,2,0,36,74,74,0,33,36,36,36,42
2054,2054.0,650,746196.0,1012.4776119402985,1.1743101645629523,74,74,36,72,25,2,0,36,74,74,0,33,36,36,36,42
2055,2055.0,649,746832.0,1013.3405698778834,1.1723718260311113,74,74,36,72,26,0,0,36,74,74,0,33,36,36,36,42
2056,2056.0,652,747484.0,1014.225237449118,1.1541146465068473,74,74,36,72,29,0,0,36,74,74,0,33,36,36,36,42
2057,2057.0,652,748136.0,1015.1099050203528,1.1766887723564496,74,74,36,72,29,0,0,36,74,74,0,33,36,36,36,42
2058,2058.0,653,748789.0,1014.6192411924119,1.1904221190934945,74,74,36,72,30,0,0,36,74,74,0,33,36,36,36,42
2059,2059.0,655,749444.0,1015.5067750677507,1.1811231913973406,74,74,36,72,32,0,0,36,74,74,0,33,36,36,36,42
2060,2060.0,656,750100.0,1016.3956639566395,1.1878301479936033,74,74,36,72,33,0,0,36,74,74,0,33,36,36,36,42
2061,2061.0,657,750757.0,1018.6662143826323,1.1677775007136602,74,74,36,72,34,0,0,36,74,74,0,33,36,36,36,42
2062,2062.0,658,751415.0,1020.9442934782609,1.1638329900764415,74,74,36,72,35,0,0,36,74,74,0,33,36,36,36,42
2063,2063.0,659,752074.0,1024.6239782016348,1.1402387488417876,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2064,2064.0,659,752733.0,1026.9208731241474,1.1210037366733219,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2065,2065.0,659,753392.0,1027.8199181446112,1.1186827269362656,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2066,2066.0,659,754051.0,1030.1243169398906,1.1107936606757312,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2067,2067.0,659,754710.0,1031.0245901639344,1.1183463978140706,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2068,2068.0,659,755369.0,1033.3365253077975,1.1074807650065301,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2069,2069.0,659,756028.0,1035.654794520548,1.0924390121549785,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2070,2070.0,659,756687.0,1037.9794238683128,1.0825621623923316,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2071,2071.0,659,757346.0,1038.883401920439,1.0904228366454605,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2072,2072.0,659,758005.0,1039.787379972565,1.0933554675277262,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2073,2073.0,659,758664.0,1040.6913580246915,1.0937097364316324,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2074,2074.0,659,759323.0,1043.026098901099,1.0608821067653282,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2075,2075.0,659,759982.0,1042.4993141289438,1.0775533326505782,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2076,2076.0,659,760641.0,1044.8365384615386,1.0528289540938212,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2077,2077.0,659,761300.0,1045.7417582417581,1.0483038947472272,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2078,2078.0,659,761959.0,1048.0866574965612,1.0422559120566557,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2079,2079.0,659,762618.0,1050.4380165289256,1.0374959220013042,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2080,2080.0,659,763277.0,1052.7958620689656,1.0233259290333736,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2081,2081.0,659,763936.0,1053.7048275862069,1.0309758971143272,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2082,2082.0,659,764595.0,1056.0704419889503,1.0089337328305943,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2083,2083.0,659,765254.0,1055.5227586206897,1.0216011967104617,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2084,2084.0,659,765913.0,1057.8908839779006,0.9978589103430646,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2085,2085.0,659,766572.0,1057.3406896551724,1.007739346289305,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2086,2086.0,659,767231.0,1059.7113259668508,0.9820420482665841,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2087,2087.0,659,767890.0,1060.621546961326,0.9768862740051172,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2088,2088.0,657,768442.0,1058.4600550964187,0.9975009196744363,74,74,36,72,34,0,0,36,74,74,0,33,36,36,36,42
2089,2089.0,655,768993.0,1059.219008264463,1.0126965653954305,74,74,36,72,32,0,0,36,74,74,0,33,36,36,36,42
2090,2090.0,654,769545.0,1062.907458563536,0.995895666668939,74,74,36,72,31,0,0,36,74,74,0,33,36,36,36,42
2091,2091.0,653,770098.0,1063.671270718232,1.021061820234761,74,74,36,72,30,0,0,36,74,74,0,33,36,36,36,42
2092,2092.0,651,770650.0,1062.9655172413793,1.0480119931042031,74,74,36,72,28,0,0,36,74,74,0,33,36,36,36,42
2093,2093.0,649,771201.0,1065.1947513812154,1.0525518082478238,74,74,36,72,26,0,0,36,74,74,0,33,36,36,36,42
2094,2094.0,647,771751.0,1065.9544198895028,1.0635134640196369,74,74,36,72,24,0,0,36,74,74,0,33,36,36,36,42
2095,2095.0,645,772300.0,1066.7127071823204,1.0819525544756021,74,74,36,72,22,0,0,36,74,74,0,33,36,36,36,42
2096,2096.0,644,772897.0,1069.0138312586446,1.078068122677322,74,74,36,72,21,0,0,36,74,74,0,33,36,36,36,42
2097,2097.0,642,773443.0,1069.7690179806361,1.0727718366546664,74,74,36,72,19,0,0,36,74,74,0,33,36,36,36,42
2098,2098.0,640,773987.0,1070.521438450899,1.091062405242839,74,74,36,72,17,0,0,36,74,74,0,33,36,36,36,42
2099,2099.0,640,774533.0,1071.2766251728908,1.0769065728631821,74,74,36,72,17,0,0,36,74,74,0,33,36,36,36,42
2100,2100.0,638,775077.0,1073.5138504155125,1.0804367458377262,74,74,36,72,15,0,0,36,74,74,0,33,36,36,36,42
2101,2101.0,639,775671.0,1072.850622406639,1.077843938333316,74,74,36,72,16,0,0,36,74,74,0,33,36,36,36,42
2102,2102.0,637,776215.0,1075.0900277008311,1.051288055928858,74,74,36,72,14,0,0,36,74,74,0,33,36,36,36,42
2103,2103.0,637,776761.0,1074.3582295988936,1.0525015367129553,74,74,36,72,14,0,0,36,74,74,0,33,36,36,36,42
2104,2104.0,635,777306.0,1076.601108033241,1.0394628779933048,74,74,36,72,12,0,0,36,74,74,0,33,36,36,36,42
2105,2105.0,635,777897.0,1074.4433701657458,1.0916812164786711,74,74,36,72,12,0,0,36,74,74,0,33,36,36,36,42
2106,2106.0,635,778442.0,1075.1961325966852,1.1001723205754042,74,74,36,72,12,0,0,36,74,74,0,33,36,36,36,42
2107,2107.0,634,779015.0,1074.503448275862,1.1193003946498454,74,74,36,72,11,0,0,36,74,74,0,33,36,36,36,42
2108,2108.0,636,779633.0,1075.3558620689655,1.121414175505855,74,74,36,72,13,0,0,36,74,74,0,33,36,36,36,42
2109,2109.0,637,780270.0,1076.2344827586207,1.1258005755610883,74,74,36,72,14,0,0,36,74,74,0,33,36,36,36,42
2110,2110.0,638,780908.0,1077.1144827586206,1.1223073003167103,74,74,36,72,15,0,0,36,74,74,0,33,36,36,36,42
2111,2111.0,639,781546.0,1076.5096418732783,1.1201995841478731,74,74,36,72,16,0,0,36,74,74,0,33,36,36,36,42
2112,2112.0,641,782187.0,1075.910591471802,1.1153856484708515,74,74,36,72,18,0,0,36,74,74,0,33,36,36,36,42
2113,2113.0,642,782829.0,1076.7936726272353,1.1175973387786748,74,74,36,72,19,0,0,36,74,74,0,33,36,36,36,42
2114,2114.0,643,783472.0,1076.1978021978023,1.1298891708805716,74,74,36,72,20,0,0,36,74,74,0,33,36,36,36,42
2115,2115.0,645,784117.0,1075.6063100137173,1.1255326243631356,74,74,36,72,22,0,0,36,74,74,0,33,36,36,36,42
2116,2116.0,647,784764.0,1076.4938271604938,1.113425069439961,74,74,36,72,24,0,0,36,74,74,0,33,36,36,36,42
2117,2117.0,648,785412.0,1077.3827160493827,1.113564436739651,74,74,36,72,25,0,0,36,74,74,0,33,36,36,36,42
2118,2118.0,647,786021.0,1078.2181069958847,1.107049713695944,74,74,36,72,24,0,0,36,74,74,0,33,36,36,36,42
2119,2119.0,647,786632.0,1079.056241426612,1.109344443785104,74,74,36,72,24,0,0,36,74,74,0,33,36,36,36,42
2120,2120.0,647,787245.0,1081.3804945054944,1.110246486658481,74,74,36,72,24,0,0,36,74,74,0,33,36,36,36,42
2121,2121.0,644,786554.0,1078.949245541838,1.1312729491554312,74,74,36,72,23,0,0,36,74,74,0,33,36,36,36,40
2122,2122.0,641,785862.0,1079.4807692307693,1.1202562196167543,74,74,36,72,22,0,0,36,74,74,0,33,36,36,36,38
2123,2123.0,638,785169.0,1075.5739726027398,1.1532555257740564,74,74,36,72,21,0,0,36,74,74,0,33,36,36,36,36
2124,2124.0,634,784472.0,1074.6191780821919,1.2025092404738411,74,74,36,72,19,0,0,36,74,74,0,33,36,36,36,34
2125,2125.0,633,783780.0,1073.6712328767123,1.2455255918954355,74,74,36,72,20,0,0,36,74,74,0,33,36,36,36,32
2126,2126.0,630,783083.0,1071.2489740082078,1.2774864630538212,74,74,36,72,19,0,0,36,74,74,0,33,36,36,36,30
2127,2127.0,626,782385.0,1070.2941176470588,1.2888975847342767,74,74,36,72,17,0,0,36,74,74,0,33,36,36,36,28
2128,2128.0,624,781687.0,1072.272976680384,1.2845790103017458,74,74,36,72,17,0,0,36,74,74,0,33,36,36,36,26
2129,2129.0,624,781651.0,1070.7547945205479,1.29297286978576,74,74,36,72,18,0,0,36,74,74,0,33,36,36,36,25
2130,2130.0,620,779660.0,1070.9615384615386,1.2460501800269204,74,74,36,72,18,0,0,36,74,74,0,31,36,36,36,23
2131,2131.0,617,777654.0,1065.2794520547945,1.255347130653622,74,74,36,72,17,0,0,36,74,74,0,31,36,36,36,21
2132,2132.0,615,776295.0,1064.8765432098764,1.2223430368867318,74,74,36,72,16,0,0,36,74,74,0,29,36,36,36,22
2133,2133.0,612,774287.0,1063.581043956044,1.2036611073293502,74,74,36,72,16,0,0,36,74,74,0,27,36,36,36,21
2134,2134.0,610,772282.0,1059.371742112483,1.180610786463858,74,74,36,72,14,1,0,36,74,74,0,27,36,36,36,20
2135,2135.0,609,770293.0,1059.5502063273727,1.1028183894438903,74,74,36,72,14,2,0,36,74,74,0,27,36,36,36,18
2136,2136.0,607,768287.0,1056.7909215955983,1.0363793115932658,74,74,36,72,15,0,0,36,74,74,0,26,36,36,36,18
2137,2137.0,607,767587.0,1057.2823691460055,0.9578726697243742,74,74,36,72,15,0,0,36,74,74,0,25,36,36,36,19
2138,2138.0,609,768174.0,1056.6354883081156,0.9123957908085936,74,74,36,72,14,1,0,36,74,74,1,25,36,36,36,20
2139,2139.0,612,767473.0,1057.125344352617,0.8551140284786788,74,74,36,72,15,2,0,36,74,74,2,24,36,36,36,21
2140,2140.0,612,766778.0,1059.085635359116,0.8110309415008881,74,74,36,72,16,2,0,36,74,74,2,22,36,36,36,22
2141,2141.0,616,766089.0,1058.1339779005525,0.7841109053545511,74,74,36,72,18,4,0,36,74,74,4,19,36,36,36,23
2142,2142.0,620,765406.0,1054.2782369146005,0.7720436082847091,74,74,36,72,20,5,0,36,74,74,5,17,36,36,36,25
2143,2143.0,622,764729.0,1051.8968363136175,0.7938143490465697,74,74,36,72,20,6,0,36,74,74,5,16,36,36,36,27
2144,2144.0,625,764295.0,1051.2998624484183,0.769958574136265,74,74,36,72,22,6,0,36,74,74,7,14,36,36,36,28
2145,2145.0,623,764492.0,1050.1263736263736,0.7790359946487994,74,74,36,72,22,6,0,36,74,74,6,13,36,36,36,28
2146,2146.0,625,764692.0,1048.960219478738,0.783662734113526,74,74,36,72,24,6,0,36,74,74,6,12,36,36,36,29
2147,2147.0,626,764493.0,1047.2506849315068,0.8162076664257027,74,74,36,72,25,6,0,36,74,74,5,11,36,36,36,31
2148,2148.0,623,763881.0,1046.4123287671232,0.8357358606843949,74,72,36,72,26,6,0,36,74,74,3,10,36,36,36,32
2149,2149.0,622,763674.0,1047.5637860082304,0.8595439384938423,74,70,36,72,27,6,0,36,74,74,2,11,36,36,36,32
2150,2150.0,626,763481.0,1045.8643835616438,0.8981667347287667,74,68,36,72,30,6,0,36,74,74,1,12,36,36,36,35
2151,2151.0,623,763263.0,1045.5657534246575,0.9342306995135319,74,66,36,72,30,4,0,36,74,74,0,13,36,36,36,36
2152,2152.0,624,763052.0,1045.2767123287672,0.9629168241414282,74,64,36,72,32,2,0,36,74,74,0,14,36,36,36,38
2153,2153.0,623,762841.0,1044.9876712328767,0.9784788836055853,74,62,36,72,32,0,0,36,74,74,0,16,36,36,36,39
2154,2154.0,627,762656.0,1044.7342465753425,1.0211439773859672,74,60,36,72,35,0,0,36,74,74,0,17,36,36,36,41
2155,2155.0,628,762473.0,1047.353021978022,1.0239427070549825,74,58,36,72,36,0,0,36,74,74,0,18,36,36,36,42
2156,2156.0,628,762695.0,1044.7876712328766,1.0579718659403574,74,57,36,72,36,0,0,36,74,74,0,19,36,36,36,42
2157,2157.0,627,762510.0,1044.5342465753424,1.0774019612804142,74,55,36,72,36,0,0,36,74,74,0,20,36,36,36,42
2158,2158.0,626,762325.0,1041.4275956284152,1.0984605653485373,74,53,36,72,36,0,0,36,74,74,0,21,36,36,36,42
2159,2159.0,627,762143.0,1042.6032831737346,1.1016907691329896,74,52,36,72,36,0,0,36,74,74,0,23,36,36,36,42
2160,2160.0,629,761964.0,1042.358413132695,1.08833315950632,74,52,36,72,36,0,0,36,74,74,0,25,36,36,36,42
2161,2161.0,630,761786.0,1044.9739368998628,1.081228521076747,74,52,36,72,36,0,0,36,74,74,0,26,36,36,36,42
2162,2162.0,631,762013.0,1046.7211538461538,1.097818251657351,74,52,36,72,36,0,0,36,74,74,0,27,36,36,36,42
2163,2163.0,634,762244.0,1048.4786795048144,1.0975359742691524,74,53,36,72,36,0,0,36,74,74,0,29,36,36,36,42
2164,2164.0,635,762072.0,1049.685950413223,1.1009834579420412,74,51,36,72,36,0,0,36,74,74,0,32,36,36,36,42
2165,2165.0,636,762305.0,1050.0068870523417,1.0800722812972419,74,52,36,72,36,0,0,36,74,74,0,32,36,36,36,42
2166,2166.0,635,762135.0,1052.6726519337017,1.0858861731822718,74,51,36,72,36,0,0,36,74,74,0,32,36,36,36,42
2167,2167.0,635,761963.0,1053.890733056708,1.0796231799704628,74,50,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2168,2168.0,634,761792.0,1056.5769764216366,1.041325441904423,74,49,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2169,2169.0,635,762426.0,1055.9916897506926,1.0481412440532152,74,50,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2170,2170.0,636,763062.0,1058.3384188626908,1.0454173242824125,74,51,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2171,2171.0,638,763700.0,1059.2233009708739,1.0507691498637985,74,53,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2172,2172.0,640,764340.0,1058.6426592797784,1.0742748985653796,74,55,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2173,2173.0,643,764982.0,1058.0663900414938,1.0544817540605858,74,58,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2174,2174.0,643,765625.0,1057.493093922652,1.0501142357933237,74,58,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2175,2175.0,643,766267.0,1058.3798342541436,1.0526362081685607,74,58,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2176,2176.0,644,766911.0,1057.808275862069,1.0619941805853792,74,59,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2177,2177.0,646,767557.0,1058.6993103448276,1.0134178924825727,74,61,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2178,2178.0,647,768204.0,1058.1322314049587,1.0281329952742175,74,62,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2179,2179.0,649,768853.0,1059.026170798898,1.0133281132027667,74,64,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2180,2180.0,650,769503.0,1059.9214876033059,1.0186352617591856,74,65,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2181,2181.0,653,770156.0,1065.222683264177,0.9826016020934332,74,68,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2182,2182.0,652,770806.0,1063.1806896551725,1.0006241729792962,74,67,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2183,2183.0,654,771460.0,1065.5524861878453,0.996825135266236,74,69,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2184,2184.0,655,772115.0,1064.9862068965517,0.9972598138720471,74,70,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2185,2185.0,656,772771.0,1068.8395573997234,0.9673254365203116,74,71,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2186,2186.0,658,773429.0,1071.231301939058,0.9549440821655152,74,73,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2187,2187.0,658,774086.0,1069.1795580110497,0.9737673088760932,74,73,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2188,2188.0,659,774745.0,1071.5698478561549,0.9541488521130033,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2189,2189.0,659,775404.0,1072.4813278008298,0.948785195229759,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2190,2190.0,659,776063.0,1073.3928077455048,0.9448502322602776,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2191,2191.0,659,776722.0,1072.8204419889503,0.9655829169934584,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2192,2192.0,659,777381.0,1072.249655172414,0.9774685670294501,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2193,2193.0,659,778040.0,1074.6408839779006,0.971576630795469,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2194,2194.0,659,778699.0,1074.0675862068965,0.9879337846271162,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2195,2195.0,659,779358.0,1074.9765517241378,0.9826188785401833,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2196,2196.0,659,780017.0,1074.4035812672175,0.9909271653127804,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
2197,2197.0,659,780676.0,1073.8321870701513,1.0025358512462463,74,74,36,72,36,0,0,36,74,74,0,33,36,36,36,42
