,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1719,1719.0,635,848002.0,1202.8397163120567,0.5951113355320394,53,38,36,36,36,44,36,33,29,43,72,29,6,36,72,36
1720,1720.0,633,848607.0,1201.9929178470254,0.625417348318134,52,38,36,36,36,44,36,33,29,42,72,29,6,36,72,36
1721,1721.0,632,849215.0,1202.8541076487252,0.650074842257377,51,38,36,36,36,44,36,33,29,42,72,29,6,36,72,36
1722,1722.0,632,849823.0,1205.422695035461,0.6611911305679155,51,38,36,36,36,44,36,33,29,42,72,29,6,36,72,36
1723,1723.0,631,850431.0,1204.5764872521247,0.7091447841486188,50,38,36,36,36,44,36,33,30,41,72,29,6,36,72,36
1724,1724.0,629,851040.0,1205.4390934844193,0.7416428159672104,49,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1725,1725.0,630,851649.0,1204.5954738330977,0.7493116039701938,50,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1726,1726.0,631,852271.0,1203.7725988700565,0.7637888344040062,51,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1727,1727.0,628,852879.0,1204.6313559322034,0.7781995331832224,48,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1728,1728.0,628,853489.0,1205.4929378531074,0.7944533117809424,47,38,36,36,36,44,36,33,31,40,72,29,6,36,72,36
1729,1729.0,627,854101.0,1206.3573446327684,0.8023162493079548,47,38,36,36,36,44,36,33,31,39,72,29,6,36,72,36
1730,1730.0,627,854713.0,1207.2217514124293,0.8080432836308263,46,38,36,36,36,44,36,33,32,39,72,29,6,36,72,36
1731,1731.0,625,855324.0,1208.084745762712,0.8274652356759113,45,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1732,1732.0,623,855934.0,1210.6562942008486,0.8310211949810359,43,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1733,1733.0,622,856550.0,1213.2436260623228,0.8356670020762249,42,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1734,1734.0,620,857164.0,1217.5625,0.8270359984688104,41,38,36,36,36,44,36,33,31,38,72,29,6,36,72,36
1735,1735.0,620,857774.0,1216.7007092198583,0.8512738016173784,41,38,36,36,36,44,36,33,31,38,72,29,6,36,72,36
1736,1736.0,620,858388.0,1219.3011363636363,0.8295860521914636,40,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1737,1737.0,621,859009.0,1221.918918918919,0.8076327918385791,41,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1738,1738.0,622,859631.0,1222.8036984352773,0.8040686615988132,42,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1739,1739.0,623,860254.0,1221.9517045454545,0.7915750268348557,43,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1740,1740.0,626,860880.0,1224.5803698435277,0.7752648129102822,45,38,36,36,36,44,36,33,33,38,72,29,6,36,72,36
1741,1741.0,628,861508.0,1225.4736842105262,0.7751687469259437,46,38,36,36,36,44,36,33,34,38,72,29,6,36,72,36
1742,1742.0,629,862137.0,1228.1153846153845,0.7390894156695865,47,38,36,36,36,44,36,33,34,38,72,29,6,36,72,36
1743,1743.0,627,862612.0,1227.0440967283073,0.7199667104752366,46,38,36,36,36,44,36,33,33,38,72,29,6,36,72,36
1744,1744.0,625,863091.0,1231.228245363766,0.6606345604314465,45,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1745,1745.0,625,863573.0,1230.1609686609686,0.6371074508859491,45,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
1746,1746.0,624,864056.0,1232.60485021398,0.6101856975108599,44,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1747,1747.0,623,864541.0,1233.2967189728959,0.5829521133668678,43,38,36,36,36,44,36,33,30,40,72,29,6,36,72,36
1748,1748.0,624,865029.0,1233.9928673323823,0.5740521958504958,42,38,36,36,36,44,36,33,30,42,72,29,6,36,72,36
1749,1749.0,622,865516.0,1234.6875891583452,0.5445963570673245,41,38,36,36,36,44,36,33,28,43,72,29,6,36,72,36
1750,1750.0,624,866071.0,1235.4793152639088,0.5325525137326859,41,38,36,36,36,44,36,33,29,44,72,29,6,36,72,36
1751,1751.0,626,866568.0,1234.4273504273503,0.5520764524247032,42,38,36,36,36,44,36,33,28,46,72,29,6,36,72,36
1752,1752.0,626,867114.0,1236.9671897289586,0.5528531152434898,41,38,36,36,36,44,36,33,30,45,72,29,6,36,72,36
1753,1753.0,625,867600.0,1237.660485021398,0.550340533916856,41,38,36,36,36,44,36,33,30,44,72,29,6,36,72,36
1754,1754.0,622,868084.0,1236.5868945868947,0.5775765079847245,40,38,36,36,36,44,36,33,29,43,72,29,6,36,72,36
1755,1755.0,618,868544.0,1235.4822190611665,0.6123636804463597,39,38,36,36,36,44,36,33,27,42,72,29,6,36,72,36
1756,1756.0,613,869013.0,1237.9102564102564,0.6357444724123654,38,38,36,36,36,44,36,33,24,41,72,29,6,36,72,36
1757,1757.0,610,869502.0,1238.6068376068376,0.7029922500699382,38,38,36,36,36,44,36,33,22,40,72,29,6,36,72,36
1758,1758.0,609,870013.0,1239.3347578347577,0.7745211328923005,38,38,36,36,36,44,36,33,21,40,72,29,6,36,72,36
1759,1759.0,609,870579.0,1236.6178977272727,0.8442781817781285,38,38,36,36,36,44,36,33,23,38,72,29,6,36,72,36
1760,1760.0,607,871122.0,1235.6340425531914,0.903130731478754,38,38,36,36,36,44,36,33,21,38,72,29,6,36,72,36
1761,1761.0,607,871693.0,1236.4439716312056,0.9626498200776191,39,38,36,36,36,44,36,33,20,38,72,29,6,36,72,36
1762,1762.0,605,872269.0,1237.2609929078014,0.9984464322533063,39,38,36,36,36,44,36,33,18,38,72,29,6,36,72,36
1763,1763.0,604,872857.0,1238.095035460993,1.007502824948188,38,38,36,36,36,44,36,33,18,38,72,29,6,36,72,36
1764,1764.0,604,873441.0,1238.9234042553192,1.0141704474342665,38,38,36,36,36,44,36,33,17,39,72,29,6,36,72,36
1765,1765.0,603,874016.0,1239.7390070921986,0.9880569296717963,38,38,36,36,36,44,36,33,16,39,72,29,6,36,72,36
1766,1766.0,607,874599.0,1240.5659574468084,0.951487309618775,38,39,36,36,36,44,36,33,18,40,72,29,6,36,72,36
1767,1767.0,606,875181.0,1239.6331444759207,0.9232064275204818,38,39,36,36,36,44,36,33,16,41,72,29,6,36,72,36
1768,1768.0,607,875767.0,1242.222695035461,0.8791569862833941,38,40,36,36,36,44,36,33,15,42,72,29,6,36,72,36
1769,1769.0,609,876356.0,1243.0581560283688,0.8582119871476807,38,40,36,36,36,44,36,33,16,43,72,29,6,36,72,36
1770,1770.0,607,876948.0,1243.8978723404255,0.8359043771708021,38,40,36,36,36,44,36,33,14,43,72,29,6,36,72,36
1771,1771.0,609,877545.0,1241.2234794908063,0.8597325367145343,38,41,36,36,36,44,36,33,13,45,72,29,6,36,72,36
1772,1772.0,615,878159.0,1243.8512747875354,0.8078745289061973,38,42,36,36,36,44,36,33,16,47,72,29,6,36,72,36
1773,1773.0,613,878726.0,1242.8939179632248,0.810406588919781,38,43,36,36,36,44,36,33,13,47,72,29,6,36,72,36
1774,1774.0,609,879288.0,1245.4504249291786,0.7727216852708806,38,42,36,36,36,44,36,33,12,45,72,29,6,36,72,36
1775,1775.0,608,879862.0,1244.5007072135786,0.8080355328983905,38,40,36,36,36,44,36,33,14,44,72,29,6,36,72,36
1776,1776.0,606,880440.0,1245.3182461103254,0.8335447646415829,38,40,36,36,36,44,36,33,13,43,72,29,6,36,72,36
1777,1777.0,605,881021.0,1240.874647887324,0.9063996417614781,38,40,36,36,36,44,36,33,14,41,72,29,6,36,72,36
1778,1778.0,602,881602.0,1241.692957746479,0.9334994412671485,38,40,36,36,36,44,36,33,13,39,72,29,6,36,72,36
1779,1779.0,599,882185.0,1239.0238764044943,0.9906960250241369,38,39,36,36,36,44,36,33,12,38,72,29,6,36,72,36
1780,1780.0,597,882774.0,1239.8511235955057,1.0037804143586035,38,39,36,36,36,44,36,33,10,38,72,29,6,36,72,36
1781,1781.0,600,883368.0,1237.2100840336134,0.989705988238717,38,39,36,36,36,44,36,33,13,38,72,29,6,36,72,36
1782,1782.0,599,883948.0,1238.0224089635853,0.9675100696488121,38,38,36,36,36,44,36,33,13,38,72,29,6,36,72,36
1783,1783.0,599,884530.0,1235.377094972067,0.9627809907526479,40,38,36,36,36,44,36,33,11,38,72,29,6,36,72,36
1784,1784.0,599,885111.0,1232.7451253481895,0.9313907420362489,40,38,36,36,36,44,36,33,11,38,72,29,6,36,72,36
1785,1785.0,605,885702.0,1233.568245125348,0.8928713876203479,41,39,36,36,36,44,36,33,14,39,72,29,6,36,72,36
1786,1786.0,605,886294.0,1230.963888888889,0.866649464963224,42,40,36,36,36,44,36,33,12,39,72,29,6,36,72,36
1787,1787.0,611,886892.0,1235.225626740947,0.8003795118159938,44,40,36,36,36,44,36,33,14,41,72,29,6,36,72,36
1788,1788.0,607,887486.0,1232.6194444444445,0.7940138194875999,44,38,36,36,36,44,36,33,12,41,72,29,6,36,72,36
1789,1789.0,612,888091.0,1233.4597222222221,0.7831982861728409,45,38,36,36,36,44,36,33,14,43,72,29,6,36,72,36
1790,1790.0,616,888700.0,1236.0222531293464,0.7476804102156009,47,38,36,36,36,44,36,33,15,44,72,29,6,36,72,36
1791,1791.0,618,889299.0,1235.1375,0.7313383292796434,48,38,36,36,36,44,36,33,15,45,72,29,6,36,72,36
1792,1792.0,624,889909.0,1237.7037552155773,0.6875714882863454,50,38,36,36,36,44,36,33,17,47,72,29,6,36,72,36
1793,1793.0,621,890508.0,1240.2618384401114,0.6567329649962502,51,38,36,36,36,44,36,33,13,47,72,29,6,36,72,36
1794,1794.0,617,891070.0,1239.318497913769,0.656555219630032,50,38,36,36,36,44,36,33,12,45,72,29,6,36,72,36
1795,1795.0,615,891638.0,1241.8356545961003,0.6661363453841473,50,38,36,36,36,44,36,33,11,44,72,29,6,36,72,36
1796,1796.0,613,892208.0,1242.6295264623955,0.702375561964355,50,38,36,36,36,44,36,33,11,42,72,29,6,36,72,36
1797,1797.0,610,892782.0,1241.6995827538246,0.7476593847649483,48,38,36,36,36,44,36,33,12,40,72,29,6,36,72,36
1798,1798.0,608,893358.0,1240.775,0.8014068123979803,48,38,36,36,36,44,36,33,12,38,72,29,6,36,72,36
1799,1799.0,608,893945.0,1239.868238557559,0.8569068891003442,47,38,36,36,36,44,36,33,13,38,72,29,6,36,72,36
1800,1800.0,607,894533.0,1240.6837725381415,0.8837759167435498,46,39,36,36,36,44,36,33,12,38,72,29,6,36,72,36
1801,1801.0,611,895127.0,1239.7880886426592,0.9005027904574202,46,40,36,36,36,44,36,33,15,38,72,29,6,36,72,36
1802,1802.0,609,895720.0,1238.893499308437,0.88439265742719,45,41,36,36,36,44,36,33,13,38,72,29,6,36,72,36
1803,1803.0,612,896320.0,1239.7233748271092,0.8572207946210673,45,41,36,36,36,44,36,33,16,38,72,29,6,36,72,36
1804,1804.0,613,896919.0,1240.551867219917,0.8499196476491114,47,40,36,36,36,44,36,33,16,38,72,29,6,36,72,36
1805,1805.0,616,897532.0,1243.1191135734073,0.8396557401117265,47,41,36,36,36,44,36,33,18,38,72,29,6,36,72,36
1806,1806.0,618,898139.0,1240.5234806629835,0.8437612109567008,49,41,36,36,36,44,36,33,18,38,72,29,6,36,72,36
1807,1807.0,621,898754.0,1243.0899031811896,0.8393180686943313,49,42,36,36,36,44,36,33,20,38,72,29,6,36,72,36
1808,1808.0,624,899368.0,1247.389736477115,0.8122918517879069,50,42,36,36,36,44,36,33,22,38,72,29,6,36,72,36
1809,1809.0,626,899985.0,1249.9791666666667,0.7756095695187446,51,43,36,36,36,44,36,33,22,38,72,29,6,36,72,36
1810,1810.0,627,900603.0,1254.3217270194987,0.7551215549283142,50,44,36,36,36,44,36,33,23,38,72,29,6,36,72,36
1811,1811.0,628,901213.0,1256.9218967921897,0.738948190406119,52,43,36,36,36,44,36,33,23,38,72,29,6,36,72,36
1812,1812.0,631,901832.0,1263.0700280112044,0.6819879968867303,52,43,36,36,36,44,36,33,23,41,72,29,6,36,72,36
1813,1813.0,632,902450.0,1263.9355742296918,0.68995360500725,52,43,36,36,36,44,36,33,23,42,72,29,6,36,72,36
1814,1814.0,632,903072.0,1266.5806451612902,0.6849240600338161,52,43,36,36,36,44,36,33,23,42,72,29,6,36,72,36
1815,1815.0,633,903677.0,1269.2092696629213,0.6653841085200969,52,42,36,36,36,44,36,33,24,43,72,29,6,36,72,36
1816,1816.0,634,904284.0,1271.8481012658228,0.6546523632031168,52,42,36,36,36,44,36,33,24,44,72,29,6,36,72,36
1817,1817.0,633,904894.0,1270.9185393258426,0.6452462435211993,50,42,36,36,36,44,36,33,24,45,72,29,6,36,72,36
1818,1818.0,632,905491.0,1277.1382228490831,0.5945894418667071,50,41,36,36,36,44,36,33,24,45,72,29,6,36,72,36
1819,1819.0,628,906085.0,1276.1760563380283,0.6323354965973846,48,40,36,36,36,44,36,33,24,44,72,29,6,36,72,36
1820,1820.0,626,906684.0,1275.223628691983,0.6697860729449827,48,39,36,36,36,44,36,33,24,43,72,29,6,36,72,36
1821,1821.0,624,907281.0,1274.2710674157304,0.7021723557669988,47,38,36,36,36,44,36,33,25,42,72,29,6,36,72,36
1822,1822.0,624,907884.0,1275.1179775280898,0.7427655118822755,47,38,36,36,36,44,36,33,25,42,72,29,6,36,72,36
1823,1823.0,624,908497.0,1275.9789325842696,0.7616849190021269,48,38,36,36,36,44,36,33,25,41,72,29,6,36,72,36
1824,1824.0,621,909100.0,1276.8258426966293,0.7809861792445106,47,38,36,36,36,44,36,33,25,39,72,29,6,36,72,36
1825,1825.0,620,909705.0,1275.8835904628331,0.8095867329301116,46,38,36,36,36,44,36,33,25,39,72,29,6,36,72,36
1826,1826.0,619,910317.0,1278.5351123595506,0.8148596622669194,46,38,36,36,36,44,36,33,25,38,72,29,6,36,72,36
1827,1827.0,621,910921.0,1275.7997198879552,0.8346047379403839,46,38,36,36,36,44,36,33,26,39,72,29,6,36,72,36
1828,1828.0,620,911535.0,1276.6596638655462,0.8437648826923907,46,38,36,36,36,44,36,33,26,38,72,29,6,36,72,36
1829,1829.0,620,912144.0,1277.5126050420167,0.8586466807544356,45,38,36,36,36,44,36,33,26,39,72,29,6,36,72,36
1830,1830.0,619,912752.0,1278.3641456582634,0.8768568511140499,44,38,36,36,36,44,36,33,26,39,72,29,6,36,72,36
1831,1831.0,618,913361.0,1277.427972027972,0.9057440318550004,44,38,36,36,36,44,36,33,26,38,72,29,6,36,72,36
1832,1832.0,616,913970.0,1281.8653576437587,0.8900318731735746,42,38,36,36,36,44,36,33,26,38,72,29,6,36,72,36
1833,1833.0,615,914578.0,1282.7180925666198,0.9064561699044201,40,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1834,1834.0,614,915186.0,1288.9943661971831,0.8763196880195757,39,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1835,1835.0,615,915801.0,1291.6798307475317,0.8677259538970377,40,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1836,1836.0,616,916417.0,1294.3742937853108,0.8535965792624483,41,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1837,1837.0,616,917033.0,1293.4174894217208,0.8833553119185082,41,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1838,1838.0,618,917651.0,1297.950495049505,0.8623861847813984,42,38,36,36,36,44,36,33,28,38,72,29,6,36,72,36
1839,1839.0,621,918272.0,1298.828854314003,0.8562376916470764,45,38,36,36,36,44,36,33,28,38,72,29,6,36,72,36
1840,1840.0,621,918892.0,1301.5467422096317,0.8249641979330371,45,38,36,36,36,44,36,33,28,38,72,29,6,36,72,36
1841,1841.0,622,919514.0,1306.127840909091,0.8037572242506137,46,38,36,36,36,44,36,33,28,38,72,29,6,36,72,36
1842,1842.0,621,920120.0,1305.1347517730496,0.8129664412160079,44,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1843,1843.0,621,920729.0,1305.9985815602836,0.8129397329128769,44,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1844,1844.0,620,921339.0,1306.863829787234,0.813996753766448,43,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1845,1845.0,619,921949.0,1309.5866477272727,0.7925741339884701,42,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1846,1846.0,620,922563.0,1310.4588068181818,0.7838742837175996,42,38,36,36,36,44,36,33,30,38,72,29,6,36,72,36
1847,1847.0,620,923178.0,1311.3323863636363,0.7421023515093438,42,38,36,36,36,44,36,33,30,38,72,29,6,36,72,36
1848,1848.0,619,923681.0,1313.913229018492,0.6994882461457534,42,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1849,1849.0,618,924187.0,1310.9035460992907,0.7021533496301182,41,38,36,36,36,44,36,33,28,39,72,29,6,36,72,36
1850,1850.0,618,924694.0,1313.4857954545455,0.6768918781749165,41,38,36,36,36,44,36,33,27,40,72,29,6,36,72,36
1851,1851.0,618,925204.0,1312.34609929078,0.6651473158925242,41,38,36,36,36,44,36,33,27,40,72,29,6,36,72,36
1852,1852.0,618,925715.0,1316.8065433854908,0.613756682263448,39,38,36,36,36,44,36,33,27,42,72,29,6,36,72,36
1853,1853.0,618,926229.0,1313.8,0.6099556049608597,39,38,36,36,36,44,36,33,26,43,72,29,6,36,72,36
1854,1854.0,618,926743.0,1316.3963068181818,0.6146096179044291,39,38,36,36,36,44,36,33,25,44,72,29,6,36,72,36
1855,1855.0,617,927307.0,1317.1974431818182,0.6487628018039431,39,38,36,36,36,44,36,33,24,44,72,29,6,36,72,36
1856,1856.0,620,927825.0,1319.8079658605975,0.6571197501321333,38,38,36,36,36,44,36,33,25,47,72,29,6,36,72,36
1857,1857.0,618,928328.0,1324.2910128388016,0.6566135076033304,38,38,36,36,36,44,36,33,24,46,72,29,6,36,72,36
1858,1858.0,618,928884.0,1325.0841654778887,0.6910667208403597,38,38,36,36,36,44,36,33,24,46,72,29,6,36,72,36
1859,1859.0,618,929391.0,1327.7014285714286,0.6939136286346793,38,38,36,36,36,44,36,33,24,46,72,29,6,36,72,36
1860,1860.0,615,929903.0,1326.5378031383736,0.7348246225585148,38,38,36,36,36,44,36,33,23,44,72,29,6,36,72,36
1861,1861.0,613,930433.0,1325.403133903134,0.8008173929987316,38,38,36,36,36,44,36,33,22,43,72,29,6,36,72,36
1862,1862.0,610,930982.0,1326.1851851851852,0.847678798350605,38,38,36,36,36,44,36,33,21,41,72,29,6,36,72,36
1863,1863.0,609,931548.0,1326.991452991453,0.9085985550278977,38,38,36,36,36,44,36,33,22,39,72,29,6,36,72,36
1864,1864.0,609,932145.0,1327.8418803418804,0.9567802938438751,38,39,36,36,36,44,36,33,22,38,72,29,6,36,72,36
1865,1865.0,610,932751.0,1328.7051282051282,1.0013025512023752,38,39,36,36,36,44,36,33,23,38,72,29,6,36,72,36
1866,1866.0,613,933362.0,1325.7982954545455,1.048483757110667,39,40,36,36,36,44,36,33,24,38,72,29,6,36,72,36
1867,1867.0,616,933978.0,1324.7914893617021,1.0937423151480077,39,40,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1868,1868.0,617,934594.0,1323.7875354107648,1.0979629437633374,38,41,36,36,36,44,36,33,27,39,72,29,6,36,72,36
1869,1869.0,619,935213.0,1324.6643059490084,1.0734678247713976,38,41,36,36,36,44,36,33,29,39,72,29,6,36,72,36
1870,1870.0,622,935834.0,1323.6690240452617,1.0732443221715535,38,43,36,36,36,44,36,33,30,39,72,29,6,36,72,36
1871,1871.0,626,936459.0,1324.5530410183876,1.0400414264833158,38,44,36,36,36,44,36,33,31,41,72,29,6,36,72,36
1872,1872.0,630,937089.0,1323.572033898305,1.0273694497842158,38,45,36,36,36,44,36,33,33,42,72,29,6,36,72,36
1873,1873.0,631,937719.0,1324.4618644067796,1.0155150584474024,38,46,36,36,36,44,36,33,33,42,72,29,6,36,72,36
1874,1874.0,635,938354.0,1325.3587570621469,0.9851448967382967,38,47,36,36,36,44,36,33,35,43,72,29,6,36,72,36
1875,1875.0,640,938994.0,1326.2627118644068,0.9660287154310749,38,49,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1876,1876.0,641,939635.0,1325.296191819464,0.9355285506585059,38,50,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1877,1877.0,642,940277.0,1328.0748587570622,0.8930716222188093,38,51,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1878,1878.0,643,940920.0,1328.9830508474577,0.8553694194516653,38,52,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1879,1879.0,646,941566.0,1328.0197461212977,0.8297006963863673,40,53,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1880,1880.0,648,942214.0,1327.0619718309858,0.8019865284496931,41,54,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1881,1881.0,650,942864.0,1327.9774647887325,0.7740322466821958,41,56,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1882,1882.0,651,943515.0,1325.1615168539327,0.7606508429118155,41,57,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1883,1883.0,653,944168.0,1324.218793828892,0.7499692567479334,43,57,36,36,36,44,36,33,37,44,72,29,6,36,72,36
1884,1884.0,652,944791.0,1325.092566619916,0.7439001219369781,43,58,36,36,36,44,36,33,37,42,72,29,6,36,72,36
1885,1885.0,655,945419.0,1322.2643356643357,0.7748544994633875,45,61,36,36,36,44,36,33,37,40,72,29,6,36,72,36
1886,1886.0,655,946051.0,1321.3002793296089,0.7552082326733343,46,62,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1887,1887.0,657,946708.0,1320.373779637378,0.7582452347990415,47,63,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1888,1888.0,659,947367.0,1319.4526462395543,0.7621814917195335,48,64,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1889,1889.0,662,948029.0,1318.538247566064,0.770848038366834,50,65,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1890,1890.0,662,948691.0,1319.4589707927678,0.7621751206833141,50,65,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1891,1891.0,665,949356.0,1318.55,0.7731799609165626,52,66,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1892,1892.0,666,950022.0,1317.644937586685,0.7800126984995697,53,66,36,36,36,44,36,33,37,38,72,29,6,36,72,36
1893,1893.0,664,950566.0,1316.573407202216,0.7834610157499088,53,66,36,36,36,44,36,33,35,38,72,29,6,36,72,36
1894,1894.0,660,951114.0,1315.5103734439833,0.7999760285954932,51,66,36,36,36,44,36,33,33,38,72,29,6,36,72,36
1895,1895.0,657,951662.0,1314.4502762430939,0.8243795670803884,50,66,36,36,36,44,36,33,31,38,72,29,6,36,72,36
1896,1896.0,654,952209.0,1315.2058011049724,0.8332738502720437,49,66,36,36,36,44,36,33,29,38,72,29,6,36,72,36
1897,1897.0,652,952758.0,1312.3388429752067,0.8904900827081207,49,66,36,36,36,44,36,33,27,38,72,29,6,36,72,36
1898,1898.0,649,953305.0,1314.903448275862,0.8881816999795098,47,66,36,36,36,44,36,33,26,38,72,29,6,36,72,36
1899,1899.0,647,953856.0,1317.4806629834254,0.8753381743570906,47,66,36,36,36,44,36,33,24,38,72,29,6,36,72,36
1900,1900.0,644,954404.0,1318.2375690607735,0.8905956459742475,46,66,36,36,36,44,36,33,22,38,72,29,6,36,72,36
1901,1901.0,641,954953.0,1318.995856353591,0.8753540713235608,45,66,36,36,36,44,36,33,20,38,72,29,6,36,72,36
1902,1902.0,642,955551.0,1319.8218232044198,0.8953328737973751,45,68,36,36,36,44,36,33,19,38,72,29,6,36,72,36
1903,1903.0,641,956103.0,1322.4107883817428,0.8906981056343765,45,69,36,36,36,44,36,33,17,38,72,29,6,36,72,36
1904,1904.0,640,956659.0,1326.8502080443827,0.8525256153364488,45,70,36,36,36,44,36,33,15,38,72,29,6,36,72,36
1905,1905.0,639,957204.0,1327.6061026352288,0.8373476420926258,46,71,36,36,36,44,36,33,12,38,72,29,6,36,72,36
1906,1906.0,638,957755.0,1328.3703190013869,0.8251714300291938,46,72,36,36,36,44,36,33,10,38,72,29,6,36,72,36
1907,1907.0,639,958346.0,1331.036111111111,0.8073707842298196,45,74,36,36,36,44,36,33,10,38,72,29,6,36,72,36
1908,1908.0,640,958941.0,1331.8625,0.8182808743248875,46,74,36,36,36,44,36,33,10,38,72,29,6,36,72,36
1909,1909.0,638,959498.0,1334.4895688456188,0.8184911400639664,46,74,36,36,36,44,36,33,8,38,72,29,6,36,72,36
1910,1910.0,640,960063.0,1335.2753824756605,0.8302639710675744,48,74,36,36,36,44,36,33,8,38,72,29,6,36,72,36
1911,1911.0,638,960621.0,1337.9122562674095,0.8213380295762631,47,74,36,36,36,44,36,33,7,38,72,29,6,36,72,36
1912,1912.0,637,961179.0,1338.6894150417827,0.8221277936554888,47,74,36,36,36,44,36,33,6,38,72,29,6,36,72,36
1913,1913.0,637,961721.0,1343.1857541899442,0.8040227063795364,48,72,36,36,36,44,36,33,7,38,72,29,6,36,72,36
1914,1914.0,638,962269.0,1343.9511173184358,0.8017737117782925,49,70,36,36,36,44,36,33,9,38,72,29,6,36,72,36
1915,1915.0,639,962820.0,1344.7206703910615,0.8060101251376048,51,68,36,36,36,44,36,33,10,38,72,29,6,36,72,36
1916,1916.0,639,963372.0,1347.3734265734265,0.7738496447500427,52,66,36,36,36,44,36,33,11,38,72,29,6,36,72,36
1917,1917.0,637,963904.0,1346.2346368715084,0.7454296276145699,53,64,36,36,36,44,36,33,9,39,72,29,6,36,72,36
1918,1918.0,637,964441.0,1348.8685314685315,0.723458821822781,55,62,36,36,36,44,36,33,9,39,72,29,6,36,72,36
1919,1919.0,636,964979.0,1351.5112044817927,0.6857604420831437,56,60,36,36,36,44,36,33,8,40,72,29,6,36,72,36
1920,1920.0,636,965522.0,1352.2717086834734,0.6710702818371375,58,58,36,36,36,44,36,33,8,40,72,29,6,36,72,36
1921,1921.0,634,966064.0,1353.03081232493,0.6871731924701927,58,56,36,36,36,44,36,33,8,40,72,29,6,36,72,36
1922,1922.0,631,966605.0,1357.5912921348315,0.6651010850163747,58,54,36,36,36,44,36,33,7,40,72,29,6,36,72,36
1923,1923.0,632,967186.0,1356.5021037868162,0.667854271910883,59,53,36,36,36,44,36,33,8,40,72,29,6,36,72,36
1924,1924.0,631,967730.0,1361.082981715893,0.6489299292951588,61,51,36,36,36,44,36,33,7,40,72,29,6,36,72,36
1925,1925.0,627,968273.0,1365.688293370945,0.6498263177955474,61,49,36,36,36,44,36,33,5,40,72,29,6,36,72,36
1926,1926.0,627,968857.0,1370.3776520509193,0.6304456871863189,63,48,36,36,36,44,36,33,4,40,72,29,6,36,72,36
1927,1927.0,626,969399.0,1375.0340425531915,0.602089042895531,64,47,36,36,36,44,36,33,3,40,72,29,6,36,72,36
1928,1928.0,628,970000.0,1377.840909090909,0.6086356434306807,65,47,36,36,36,44,36,33,4,40,72,29,6,36,72,36
1929,1929.0,629,970551.0,1378.6235795454545,0.6436428990545907,67,47,36,36,36,44,36,33,5,38,72,29,6,36,72,36
1930,1930.0,629,971125.0,1383.368945868946,0.62733024322944,69,47,36,36,36,44,36,33,3,38,72,29,6,36,72,36
1931,1931.0,627,971698.0,1384.1851851851852,0.6538783855013867,69,45,36,36,36,44,36,33,3,38,72,29,6,36,72,36
1932,1932.0,625,972289.0,1385.0270655270656,0.6486966588360165,70,43,36,36,36,44,36,33,2,38,72,29,6,36,72,36
