,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1799,1799.0,491,643183.0,1073.761268781302,1.115170870357875,38,38,47,0,16,10,55,13,38,8,36,72,12,0,36,72
1800,1800.0,486,643586.0,1081.6571428571428,1.001304874982353,38,38,47,0,14,8,55,12,38,8,36,72,12,0,36,72
1801,1801.0,485,643984.0,1080.510067114094,1.0019151350881397,38,38,47,0,14,8,55,12,38,7,36,72,12,0,36,72
1802,1802.0,483,644389.0,1081.1895973154362,1.0176062980056524,38,38,47,0,14,6,55,13,38,6,36,72,12,0,36,72
1803,1803.0,484,644810.0,1081.8959731543623,1.0353707830621546,38,38,47,0,15,5,54,15,38,6,36,72,12,0,36,72
1804,1804.0,483,645228.0,1084.416806722689,1.0358504540638034,38,38,47,0,14,4,54,17,38,5,36,72,12,0,36,72
1805,1805.0,479,645645.0,1085.1176470588234,1.0637910816019225,38,38,47,0,12,3,53,17,38,5,36,72,12,0,36,72
1806,1806.0,479,646082.0,1085.852100840336,1.075493150511377,38,38,47,0,14,2,51,19,38,4,36,72,12,0,36,72
1807,1807.0,483,646537.0,1082.9765494137353,1.1529713460312465,38,38,47,0,16,4,52,19,38,3,36,72,12,0,36,72
1808,1808.0,485,646996.0,1081.933110367893,1.161537779968271,38,38,47,0,18,5,50,20,38,3,36,72,12,0,36,72
1809,1809.0,486,647431.0,1079.0516666666667,1.2089174721059275,38,38,47,0,17,7,49,22,38,2,36,72,12,0,36,72
1810,1810.0,488,647871.0,1079.785,1.2127016846682213,38,38,47,0,16,8,49,23,38,3,36,72,12,0,36,72
1811,1811.0,490,648326.0,1078.7454242928452,1.2378774073719745,38,38,47,0,15,8,50,26,38,2,36,72,12,0,36,72
1812,1812.0,495,648786.0,1077.717607973422,1.2374354779176908,38,38,47,0,15,10,52,27,38,2,36,72,12,0,36,72
1813,1813.0,498,649242.0,1073.1272727272728,1.2958048702536353,38,38,47,0,15,12,51,29,38,2,36,72,12,0,36,72
1814,1814.0,497,649700.0,1075.6622516556292,1.2891190008837454,38,38,47,0,13,13,50,30,38,2,36,72,12,0,36,72
1815,1815.0,499,650163.0,1076.4288079470198,1.3128899441137336,38,38,47,0,13,15,49,31,38,2,36,72,12,0,36,72
1816,1816.0,500,650629.0,1080.7790697674418,1.3002333984555263,38,38,47,0,12,16,48,32,38,3,36,72,12,0,36,72
1817,1817.0,501,651095.0,1086.9699499165276,1.233662720782367,38,38,47,0,11,16,48,34,38,3,36,72,12,0,36,72
1818,1818.0,501,651565.0,1087.754590984975,1.2064944720796937,38,38,47,0,11,17,47,34,38,3,36,72,12,0,36,72
1819,1819.0,507,652057.0,1086.7616666666668,1.1644071865288066,38,38,47,0,14,17,48,36,38,3,36,72,12,0,36,72
1820,1820.0,507,652540.0,1087.5666666666666,1.13363266738186,38,38,47,0,16,17,46,36,38,3,36,72,12,0,36,72
1821,1821.0,504,652909.0,1088.1816666666666,1.11282565457557,38,38,47,0,16,16,47,34,38,2,36,72,12,0,36,72
1822,1822.0,501,653302.0,1090.6544240400667,1.0840485274904423,38,38,47,0,15,15,49,32,38,1,36,72,12,0,36,72
1823,1823.0,500,653703.0,1089.505,1.102747173133184,38,38,47,0,16,13,50,30,38,2,36,72,12,0,36,72
1824,1824.0,499,654114.0,1093.836120401338,1.0651776803559352,38,38,47,0,16,12,51,28,38,3,36,72,12,0,36,72
1825,1825.0,498,654520.0,1092.6878130217028,1.1229208038196359,38,38,47,0,15,12,53,26,38,3,36,72,12,0,36,72
1826,1826.0,499,654935.0,1095.2090301003345,1.1157744102805713,38,38,47,0,16,11,54,24,38,5,36,72,12,0,36,72
1827,1827.0,497,655343.0,1094.0617696160268,1.1464391772730613,38,38,47,0,15,9,56,22,38,6,36,72,12,0,36,72
1828,1828.0,498,655766.0,1096.5986622073578,1.1035607660803406,38,38,47,0,15,8,58,20,38,8,36,72,12,0,36,72
1829,1829.0,498,656204.0,1097.3311036789298,1.0834558136517558,38,38,47,0,15,6,60,19,38,9,36,72,12,0,36,72
1830,1830.0,496,656620.0,1099.8659966499163,1.0580621747922967,38,38,47,0,15,4,62,19,38,7,36,72,12,0,36,72
1831,1831.0,494,657042.0,1098.732441471572,1.0697619901849402,38,38,47,0,16,3,62,17,38,7,36,72,12,0,36,72
1832,1832.0,493,657467.0,1101.284757118928,1.033303553538655,38,38,47,0,17,2,63,16,38,6,36,72,12,0,36,72
1833,1833.0,498,657926.0,1096.5433333333333,1.0664816816013039,38,38,47,0,19,4,66,15,38,5,36,72,12,0,36,72
1834,1834.0,494,658365.0,1099.1068447412354,1.0550686044987925,38,38,47,0,19,4,67,11,38,4,36,72,12,0,36,72
1835,1835.0,497,658810.0,1098.0166666666667,1.105272599057136,38,38,47,0,21,5,68,10,38,4,36,72,12,0,36,72
1836,1836.0,498,659223.0,1098.705,1.0852908317949763,38,38,47,0,20,6,70,9,38,4,36,72,12,0,36,72
1837,1837.0,498,659641.0,1093.9320066334992,1.1328644073991634,38,38,47,0,20,7,71,8,38,3,36,72,12,0,36,72
1838,1838.0,499,660086.0,1098.3128119800333,1.1096953983947129,38,38,47,0,19,9,72,8,38,2,36,72,12,0,36,72
1839,1839.0,500,660510.0,1097.1926910299003,1.1595278466706562,38,38,47,0,19,11,72,8,38,1,36,72,12,0,36,72
1840,1840.0,498,660927.0,1101.545,1.1335419553718769,38,38,47,0,18,11,71,7,38,2,36,72,12,0,36,72
1841,1841.0,498,661342.0,1102.2366666666667,1.1954434257519317,38,38,47,0,17,11,69,9,38,1,36,72,12,2,36,72
1842,1842.0,497,661742.0,1102.9033333333334,1.225027849394541,38,38,47,0,16,14,67,9,38,0,36,72,12,2,36,72
1843,1843.0,496,662148.0,1101.7437603993344,1.282595079033027,38,38,47,0,16,16,65,7,38,0,36,72,12,3,36,72
1844,1844.0,495,662555.0,1104.2583333333334,1.2680833609630646,38,38,47,0,15,17,63,6,38,2,36,72,12,3,36,72
1845,1845.0,493,662977.0,1104.9616666666666,1.2633034393875566,38,38,47,0,16,17,61,5,38,2,36,72,12,3,36,72
1846,1846.0,490,663388.0,1107.4924874791318,1.218137960596675,38,38,47,0,16,17,59,4,38,2,36,72,12,3,36,72
1847,1847.0,491,663805.0,1108.1886477462438,1.2003990971932244,38,38,47,0,17,17,57,4,38,4,36,72,12,3,36,72
1848,1848.0,490,664223.0,1114.4681208053692,1.1280699152231135,38,38,47,0,17,18,55,3,38,5,36,72,12,3,36,72
1849,1849.0,493,664701.0,1113.4020100502512,1.143787132214661,38,38,47,0,16,20,55,3,38,7,36,72,12,3,36,72
1850,1850.0,492,665120.0,1117.8487394957983,1.0912333458030132,38,38,47,0,16,21,53,2,38,8,36,72,12,3,36,72
1851,1851.0,485,665502.0,1116.6140939597315,1.0867691103851336,38,38,47,0,14,22,51,2,38,6,36,72,12,1,36,72
1852,1852.0,484,665910.0,1121.060606060606,1.026212410801256,38,38,47,0,15,23,49,2,38,6,36,72,12,0,36,72
1853,1853.0,481,666314.0,1121.7407407407406,1.0272022358964146,38,38,47,0,14,23,47,3,38,5,36,72,12,0,36,72
1854,1854.0,479,666728.0,1124.3305227655987,1.010705477999212,38,38,47,0,13,23,45,4,38,5,36,72,12,0,36,72
1855,1855.0,480,667140.0,1121.2436974789916,1.1194712632358852,38,38,47,0,15,23,43,6,38,4,36,72,12,0,36,72
1856,1856.0,479,667574.0,1123.861952861953,1.1256630937272227,38,38,47,0,14,23,42,7,38,4,36,72,12,0,36,72
1857,1857.0,478,668002.0,1122.6924369747899,1.1908327345534004,38,38,47,0,14,23,40,9,38,3,36,72,12,0,36,72
1858,1858.0,478,668432.0,1125.3063973063972,1.1613970669112759,38,38,47,0,15,23,38,10,38,3,36,72,12,0,36,72
1859,1859.0,479,668859.0,1122.246644295302,1.1669755037128426,38,38,47,0,17,22,37,11,38,3,36,72,12,0,36,72
1860,1860.0,475,669275.0,1122.9446308724832,1.126966312018856,38,38,47,0,18,21,36,11,38,0,36,72,12,0,36,72
1861,1861.0,477,669696.0,1121.7688442211056,1.1315385303388894,38,38,47,0,20,19,36,13,38,0,36,72,12,0,36,72
1862,1862.0,478,670118.0,1122.4757118927973,1.0988420918884403,38,38,47,0,21,17,36,13,38,2,36,72,12,0,36,72
1863,1863.0,479,670510.0,1121.2541806020067,1.122623237576348,38,38,47,0,20,15,36,15,38,3,36,72,12,0,36,72
1864,1864.0,479,670904.0,1123.7922948073701,1.0718214403671102,38,38,47,0,21,13,36,16,38,4,36,72,12,0,36,72
1865,1865.0,479,671304.0,1122.5819397993312,1.1128187087547876,38,38,47,0,20,11,36,18,38,5,36,72,12,0,36,72
1866,1866.0,480,671709.0,1127.028523489933,1.098938616568199,38,38,47,0,19,9,36,20,38,7,36,72,12,0,36,72
1867,1867.0,479,672119.0,1127.71644295302,1.1109867122584944,38,38,47,0,19,7,36,20,38,8,36,72,12,0,36,72
1868,1868.0,481,672548.0,1126.5460636515913,1.1233236028896185,38,38,47,0,20,6,36,22,38,8,36,72,12,0,36,72
1869,1869.0,476,672907.0,1130.9361344537815,1.1071720584124487,38,38,47,0,18,4,36,21,38,8,36,72,12,0,36,72
1870,1870.0,471,673267.0,1129.6426174496644,1.1073520204929683,38,38,47,0,16,2,36,20,38,8,36,72,12,0,36,72
1871,1871.0,469,673649.0,1130.28355704698,1.0860791550919173,38,38,47,0,17,1,36,18,38,8,36,72,12,0,36,72
1872,1872.0,468,674044.0,1130.9463087248323,1.058505578651093,38,38,47,0,15,0,37,19,38,8,36,72,12,0,36,72
1873,1873.0,472,674467.0,1127.871237458194,1.0901618021442714,38,38,47,0,18,0,39,18,38,8,36,72,12,0,36,72
1874,1874.0,469,674879.0,1128.5602006688964,1.1123602702530933,38,38,47,0,18,0,40,16,38,6,36,72,12,0,36,72
1875,1875.0,469,675292.0,1127.3656093489149,1.1685058970433044,38,38,47,0,17,0,41,17,38,5,36,72,12,0,36,72
1876,1876.0,470,675707.0,1128.058430717863,1.2113914099356788,38,38,47,0,16,0,42,17,38,6,36,72,12,0,36,72
1877,1877.0,467,676118.0,1126.8633333333332,1.2336463555910333,38,38,47,0,15,0,44,15,38,4,36,72,12,0,36,72
1878,1878.0,466,676540.0,1127.5666666666666,1.2068968328232363,38,38,47,0,15,0,45,13,38,4,36,72,12,0,36,72
1879,1879.0,470,676976.0,1124.544850498339,1.2449312315092624,38,38,47,0,15,0,46,17,38,3,36,72,12,0,36,72
1880,1880.0,469,677411.0,1125.2674418604652,1.2291763836028569,38,38,47,0,15,0,46,15,38,4,36,72,12,0,36,72
1881,1881.0,465,677829.0,1124.0945273631842,1.2468437082476387,38,38,47,0,11,0,47,15,38,3,36,72,12,0,36,72
1882,1882.0,470,678256.0,1124.8026533996683,1.2476889610563624,38,38,47,0,9,0,49,17,38,6,36,72,12,0,36,72
1883,1883.0,469,678692.0,1129.271214642263,1.198120112958177,38,38,47,0,9,0,50,15,38,6,36,72,12,0,36,72
1884,1884.0,470,679111.0,1129.9683860232944,1.2076126971598529,38,38,47,0,5,2,52,15,38,7,36,72,12,0,36,72
1885,1885.0,472,679556.0,1134.4841402337229,1.1920501479189003,38,38,47,0,5,3,53,13,38,9,36,72,12,0,36,72
1886,1886.0,477,680008.0,1137.1371237458195,1.1856150448083298,38,38,47,0,4,4,56,13,38,11,36,72,12,0,36,72
1887,1887.0,475,680453.0,1137.88127090301,1.142678426149629,38,38,47,0,4,4,56,12,38,10,36,72,12,0,36,72
1888,1888.0,477,680903.0,1140.5410385259631,1.1151443160427315,38,38,47,0,3,6,57,13,38,9,36,72,12,0,36,72
1889,1889.0,477,681338.0,1141.2696817420435,1.0831092071185984,38,38,47,0,2,8,57,13,38,8,36,72,12,0,36,72
1890,1890.0,479,681767.0,1141.9882747068677,1.0431904055165475,38,38,47,0,2,8,58,15,38,7,36,72,12,0,36,72
1891,1891.0,479,682198.0,1138.8948247078465,1.017879381283256,38,38,47,0,4,10,55,15,38,6,36,72,12,0,36,72
1892,1892.0,483,682640.0,1139.6327212020033,0.9763824380992528,38,38,47,0,4,11,56,16,38,6,36,72,12,1,36,72
1893,1893.0,487,683087.0,1140.3789649415694,0.9621298162030687,38,38,47,0,5,12,55,18,38,7,36,72,12,1,36,72
1894,1894.0,491,683540.0,1141.135225375626,0.9655677644297275,38,38,47,0,6,13,56,20,38,6,36,72,12,1,36,72
1895,1895.0,494,684001.0,1141.9048414023373,0.9599790297460981,38,38,47,0,6,15,55,22,38,5,36,72,12,2,36,72
1896,1896.0,490,684425.0,1142.6126878130217,0.9582306126085595,38,38,47,0,7,15,53,20,38,3,36,72,12,3,36,72
1897,1897.0,494,684870.0,1137.6578073089702,1.0052003540352634,38,38,47,0,9,16,54,19,38,4,36,72,12,3,36,72
1898,1898.0,499,685310.0,1136.5008291873964,1.0053613534355743,38,38,47,0,10,19,54,20,38,4,36,72,12,3,36,72
1899,1899.0,500,685750.0,1135.3476821192053,1.0354884942906368,38,38,47,0,11,19,54,22,38,2,36,72,12,3,36,72
1900,1900.0,499,686197.0,1136.0877483443708,1.0730541722430151,38,38,47,0,12,20,52,21,38,2,36,72,12,3,36,72
1901,1901.0,500,686649.0,1136.8360927152319,1.1148010623252806,38,38,47,0,14,20,50,22,38,2,36,72,12,3,36,72
1902,1902.0,500,687104.0,1139.4759535655057,1.1360425941295935,38,38,47,0,16,20,50,20,38,2,36,72,12,3,36,72
1903,1903.0,499,687570.0,1136.4793388429753,1.1938219178993588,38,38,47,0,16,20,50,19,38,2,36,72,12,3,36,72
1904,1904.0,501,688029.0,1141.0099502487562,1.1629801009071175,38,38,47,0,17,20,50,19,38,3,36,72,12,3,36,72
1905,1905.0,496,688447.0,1137.9289256198347,1.1607129151300435,38,38,47,0,18,20,48,17,38,1,36,72,12,3,36,72
1906,1906.0,495,688891.0,1140.5480132450332,1.1479080758998783,38,38,47,0,19,20,48,16,38,0,36,72,12,3,36,72
1907,1907.0,499,689381.0,1137.592409240924,1.159823009225786,38,38,47,0,21,20,48,16,38,2,36,72,12,3,36,72
1908,1908.0,498,689812.0,1140.1851239669422,1.1181072881055258,38,38,47,0,20,20,48,15,38,3,36,72,12,3,36,72
1909,1909.0,496,690218.0,1142.7450331125829,1.1238661301292583,38,38,47,0,19,19,49,14,38,3,36,72,12,3,36,72
1910,1910.0,496,690611.0,1143.3956953642385,1.1424578521934021,38,38,47,0,19,17,51,13,38,4,36,72,12,3,36,72
1911,1911.0,495,691008.0,1145.9502487562188,1.1383172538662474,38,38,47,0,19,15,51,13,38,5,36,72,12,3,36,72
1912,1912.0,496,691408.0,1148.5182724252493,1.148888564225411,38,38,47,0,19,13,52,13,38,7,36,72,12,3,36,72
1913,1913.0,495,691822.0,1153.0366666666666,1.128548932377887,38,38,47,0,17,11,53,14,38,8,36,72,12,3,36,72
1914,1914.0,489,692166.0,1153.61,1.1194984380046202,38,38,47,0,17,9,55,12,38,6,36,72,12,1,36,72
1915,1915.0,484,692523.0,1152.2845257903493,1.1404680595273426,38,38,47,0,16,7,54,11,38,7,36,72,12,0,36,72
1916,1916.0,483,692900.0,1154.8333333333333,1.1279030713283766,38,38,47,0,16,5,55,12,38,6,36,72,12,0,36,72
1917,1917.0,480,693282.0,1155.47,1.1047228143169836,38,38,47,0,16,3,53,14,38,5,36,72,12,0,36,72
1918,1918.0,483,693709.0,1156.1816666666666,1.0740613551695497,38,38,47,0,19,3,53,15,38,4,36,72,12,0,36,72
1919,1919.0,480,694095.0,1158.7562604340567,1.0095346649811758,38,38,47,0,18,1,52,16,38,4,36,72,12,0,36,72
1920,1920.0,482,694524.0,1159.4724540901502,1.0167194287288182,38,38,47,0,18,1,52,18,38,4,36,72,12,0,36,72
1921,1921.0,484,694960.0,1158.2666666666667,1.0378247824687181,38,38,47,0,17,3,52,20,38,3,36,72,12,0,36,72
1922,1922.0,482,695395.0,1158.9916666666666,1.0199405599804146,38,38,47,0,16,3,50,20,38,4,36,72,12,0,36,72
1923,1923.0,481,695794.0,1157.7271214642262,1.0277645190477807,38,38,47,0,15,5,50,20,38,2,36,72,12,0,36,72
1924,1924.0,483,696204.0,1160.34,0.9912808633983091,38,38,47,0,14,7,50,20,38,2,36,72,12,1,36,72
1925,1925.0,483,696632.0,1159.1214642262896,0.9951264891465565,38,38,47,0,15,7,49,20,38,2,36,72,12,1,36,72
1926,1926.0,484,697052.0,1159.8202995008319,0.979628824364981,38,38,47,0,14,9,50,18,38,3,36,72,12,1,36,72
1927,1927.0,487,697493.0,1158.626245847176,0.987577759079421,38,38,47,0,12,11,52,17,38,5,36,72,12,1,36,72
1928,1928.0,487,697926.0,1161.2745424292846,0.9945253267444559,38,38,47,0,13,13,50,16,38,5,36,72,12,1,36,72
1929,1929.0,488,698372.0,1160.0863787375415,1.0445505998455207,38,38,47,0,13,13,50,15,38,7,36,72,12,1,36,72
1930,1930.0,494,698834.0,1164.7233333333334,1.0234689974066953,38,38,47,0,15,15,49,16,38,9,36,72,12,1,36,72
1931,1931.0,494,699279.0,1161.593023255814,1.0379452417403092,38,38,47,0,17,16,48,14,38,9,36,72,12,1,36,72
1932,1932.0,498,699744.0,1162.3654485049833,1.0200214697686618,38,38,47,0,17,18,50,15,38,9,36,72,12,0,36,72
1933,1933.0,497,700187.0,1161.1724709784412,1.0221766899537315,38,38,47,0,19,18,48,15,38,8,36,72,12,0,36,72
1934,1934.0,497,700632.0,1161.910447761194,1.009404781197487,38,38,47,0,19,18,48,16,38,7,36,72,12,0,36,72
1935,1935.0,498,701074.0,1156.8877887788778,1.0279634790002916,38,38,47,0,21,19,49,14,38,6,36,72,12,0,36,72
1936,1936.0,496,701511.0,1157.6089108910892,1.0322445125859834,38,38,47,0,22,17,49,13,38,6,36,72,12,0,36,72
1937,1937.0,497,701965.0,1160.2727272727273,1.0099564966400694,38,38,47,0,24,15,50,13,38,6,36,72,12,0,36,72
1938,1938.0,494,702375.0,1160.9504132231405,1.0432981318350876,38,38,47,0,23,13,51,13,38,5,36,72,12,0,36,72
1939,1939.0,493,702777.0,1159.6980198019803,1.1000477520273495,38,38,47,0,22,11,54,12,38,5,36,72,12,0,36,72
1940,1940.0,492,703183.0,1164.2102649006622,1.0782260366112213,38,38,47,0,22,9,56,12,38,4,36,72,12,0,36,72
1941,1941.0,488,703590.0,1162.9586776859503,1.1447899870693024,38,38,47,0,21,7,56,11,38,4,36,72,12,0,36,72
1942,1942.0,488,703991.0,1165.5480132450332,1.1560982632643804,38,38,47,0,22,5,56,12,38,4,36,72,12,0,36,72
1943,1943.0,486,704389.0,1160.4431630971994,1.2190902254877727,38,38,47,0,20,3,55,14,38,5,36,72,12,0,36,72
1944,1944.0,482,704797.0,1161.1153212520594,1.2554948638216394,38,38,47,0,19,2,54,14,38,4,36,72,12,0,36,72
1945,1945.0,482,705207.0,1157.9753694581282,1.3130881427063454,38,38,47,0,19,1,54,15,38,4,36,72,12,0,36,72
1946,1946.0,483,705621.0,1158.655172413793,1.2864706266810766,38,38,47,0,18,2,53,16,38,5,36,72,12,0,36,72
1947,1947.0,483,706050.0,1161.266447368421,1.2519284213696793,38,38,47,0,18,2,52,18,38,4,36,72,12,0,36,72
1948,1948.0,485,706481.0,1161.9753289473683,1.2224367205461315,38,38,47,1,16,4,52,20,38,3,36,72,12,0,36,72
1949,1949.0,486,706932.0,1164.6326194398682,1.1695469738501039,38,38,47,1,16,6,51,20,38,3,36,72,12,0,36,72
1950,1950.0,489,707395.0,1171.1837748344371,1.0956158567243837,38,38,47,0,17,6,52,22,38,3,36,72,12,0,36,72
1951,1951.0,488,707832.0,1169.9702479338844,1.1406055897125247,38,38,47,0,16,8,50,22,38,3,36,72,12,0,36,72
1952,1952.0,491,708286.0,1174.603648424544,1.1104748450864241,38,38,47,0,15,8,51,25,38,3,36,72,12,0,36,72
1953,1953.0,493,708692.0,1177.2292358803986,1.1226621056045913,38,38,47,0,15,10,51,24,38,4,36,72,12,0,36,72
1954,1954.0,489,709098.0,1179.8635607321132,1.1326158687038594,38,38,47,0,13,10,50,23,38,4,36,72,12,0,36,72
1955,1955.0,490,709513.0,1180.5540765391015,1.161641771280448,38,38,47,0,12,12,50,23,38,4,36,72,12,0,36,72
1956,1956.0,491,709932.0,1183.22,1.1886782464981254,38,38,47,0,11,15,50,22,38,4,36,72,12,0,36,72
1957,1957.0,491,710363.0,1183.9383333333333,1.216033663643406,38,38,47,0,12,16,49,21,38,4,36,72,12,0,36,72
1958,1958.0,491,710801.0,1184.6683333333333,1.2381735740725377,38,38,47,0,13,16,48,21,38,4,36,72,12,0,36,72
1959,1959.0,491,711204.0,1187.3188647746244,1.231638651606803,38,38,47,0,14,18,48,19,38,3,36,72,12,0,36,72
1960,1960.0,491,711635.0,1188.0383973288815,1.2514902148329599,38,38,47,0,15,20,47,19,38,1,36,72,12,0,36,72
1961,1961.0,493,712096.0,1186.8266666666666,1.2365798383775106,38,38,47,0,18,20,47,18,38,1,36,72,12,0,36,72
1962,1962.0,493,712536.0,1189.542570951586,1.2382689507580589,38,38,47,0,18,19,48,17,38,2,36,72,12,0,36,72
1963,1963.0,490,712966.0,1188.2766666666666,1.2514808981664578,38,38,47,0,19,17,48,15,38,2,36,72,12,0,36,72
1964,1964.0,491,713400.0,1192.9765886287626,1.2070246937489277,38,38,47,0,20,15,50,13,38,4,36,72,12,0,36,72
1965,1965.0,492,713835.0,1187.7454242928452,1.2164456949024955,38,38,47,0,22,13,52,12,38,4,36,72,12,0,36,72
1966,1966.0,497,714304.0,1192.4941569282137,1.162618531731184,38,38,47,0,24,11,54,14,38,5,36,72,12,0,36,72
1967,1967.0,496,714748.0,1193.2353923205342,1.164120294711983,38,38,47,0,24,9,55,12,38,7,36,72,12,0,36,72
1968,1968.0,494,715141.0,1199.9010067114093,1.1142592969127918,38,38,47,0,24,7,57,10,38,7,36,72,12,0,36,72
1969,1969.0,489,715532.0,1198.5460636515913,1.1382626881853135,38,38,47,0,24,5,58,8,38,5,36,72,12,0,36,72
1970,1970.0,487,715931.0,1203.2453781512604,1.1142360131978586,38,38,47,0,22,3,59,8,38,6,36,72,12,0,36,72
1971,1971.0,485,716331.0,1203.9176470588236,1.1296063277701913,38,38,47,0,22,1,60,8,38,5,36,72,12,0,36,72
1972,1972.0,485,716749.0,1202.5989932885907,1.1372134888868453,38,38,47,0,22,2,61,8,38,3,36,72,12,0,36,72
1973,1973.0,483,717148.0,1203.268456375839,1.1598593870812115,38,38,47,0,21,1,60,9,38,3,36,72,12,0,36,72
1974,1974.0,483,717561.0,1208.0151515151515,1.1476690116861183,38,38,47,0,20,3,58,11,38,2,36,72,12,0,36,72
1975,1975.0,485,717980.0,1204.6644295302012,1.208511887368442,38,38,47,0,20,5,58,11,38,1,36,72,12,1,36,72
1976,1976.0,486,718404.0,1207.4016806722689,1.1734033169110627,38,38,47,0,18,6,58,13,38,1,36,72,12,1,36,72
1977,1977.0,485,718834.0,1210.1582491582492,1.1304055413739325,38,38,47,0,19,6,56,14,38,1,36,72,12,0,36,72
1978,1978.0,487,719277.0,1210.9040404040404,1.1154020776596585,38,38,47,0,19,7,56,15,38,1,36,72,12,0,36,72
1979,1979.0,489,719709.0,1211.6313131313132,1.0847367811835449,38,38,47,0,18,9,55,17,38,1,36,72,12,0,36,72
1980,1980.0,490,720113.0,1214.3558178752107,1.0678778796529294,38,38,47,0,16,10,55,17,38,3,36,72,12,0,36,72
1981,1981.0,489,720522.0,1215.045531197302,1.0479778607229981,38,38,47,0,16,11,53,17,38,3,36,72,12,0,36,72
1982,1982.0,490,720936.0,1215.743676222597,1.0356512577944568,38,38,47,0,15,13,51,17,38,5,36,72,12,0,36,72
1983,1983.0,490,721381.0,1214.446127946128,1.0647671067139228,38,38,47,0,16,14,50,15,38,6,36,72,12,0,36,72
1984,1984.0,487,721806.0,1215.1616161616162,1.0733405699984429,38,38,47,0,14,15,49,13,38,7,36,72,12,0,36,72
1985,1985.0,490,722236.0,1217.9359190556493,1.0696208778939769,38,38,47,0,15,17,48,13,38,8,36,72,12,0,36,72
1986,1986.0,490,722657.0,1220.7043918918919,1.0470317256261634,38,38,47,0,15,18,46,12,38,10,36,72,12,0,36,72
1987,1987.0,491,723081.0,1219.3608768971333,1.0742898270061085,38,38,47,0,14,20,44,13,38,11,36,72,12,0,36,72
1988,1988.0,489,723507.0,1220.079258010118,1.0482982944663009,38,38,47,0,14,20,43,11,38,12,36,72,12,0,36,72
1989,1989.0,488,723957.0,1218.7828282828282,1.0398538821950865,38,38,47,0,15,20,42,9,38,13,36,72,12,0,36,72
1990,1990.0,494,724422.0,1219.5656565656566,0.9908761680070753,38,38,47,0,17,20,42,11,38,15,36,72,12,0,36,72
1991,1991.0,497,724888.0,1218.2991596638656,0.9790024555423525,38,38,47,0,17,20,42,13,38,16,36,72,12,0,36,72
1992,1992.0,497,725332.0,1214.9614740368509,0.9612514501034943,38,38,47,0,18,18,42,13,38,17,36,72,12,0,36,72
1993,1993.0,502,725790.0,1211.669449081803,0.9814586461929657,38,38,47,0,20,16,44,14,38,19,36,72,12,0,36,72
1994,1994.0,505,726244.0,1212.4273789649417,0.9748756551657864,38,38,47,0,22,14,45,13,38,20,36,72,12,2,36,72
1995,1995.0,504,726636.0,1209.044925124792,0.9697868677144468,38,38,47,0,22,12,46,14,38,19,36,72,12,2,36,72
1996,1996.0,502,727040.0,1211.7333333333333,0.9454765919378216,38,38,47,0,21,10,47,14,38,18,36,72,12,3,36,72
1997,1997.0,501,727440.0,1212.4,0.9667023985000289,38,38,47,0,21,8,49,14,38,17,36,72,12,3,36,72
1998,1998.0,497,727840.0,1215.0918196994992,0.9534087760391801,38,38,47,0,20,6,50,13,38,16,36,72,12,3,36,72
1999,1999.0,493,728233.0,1213.7216666666666,1.0031611192432903,38,38,47,0,19,4,51,13,38,14,36,72,12,3,36,72
2000,2000.0,489,728617.0,1216.3889816360602,0.9952636560829414,38,38,47,0,17,2,50,14,38,14,36,72,12,3,36,72
2001,2001.0,483,728981.0,1210.9318936877075,1.0557651674613144,38,38,47,0,16,0,50,12,38,13,36,72,12,3,36,72
2002,2002.0,483,729373.0,1211.5830564784053,1.0924058776926542,38,38,47,0,15,0,49,13,38,13,36,72,12,4,36,72
2003,2003.0,480,729771.0,1210.233830845771,1.117912182280453,38,38,47,0,15,0,48,12,38,11,36,72,12,5,36,72
2004,2004.0,479,730181.0,1210.9137645107794,1.1341477227221455,38,38,47,0,15,0,47,12,38,11,36,72,12,5,36,72
2005,2005.0,477,730582.0,1207.5735537190083,1.18936940100949,38,38,47,0,15,1,45,12,38,10,36,72,12,5,36,72
2006,2006.0,477,730997.0,1208.2595041322313,1.1907582805148829,38,38,47,0,14,1,46,13,38,9,36,72,12,5,36,72
2007,2007.0,477,731425.0,1206.9719471947194,1.235373991287761,38,38,47,0,14,1,45,14,38,9,36,72,12,5,36,72
2008,2008.0,478,731845.0,1207.6650165016501,1.2383855703265851,38,38,47,0,13,3,46,14,38,8,36,72,12,5,36,72
2009,2009.0,475,732262.0,1208.3531353135313,1.2346484854955981,38,38,47,0,12,5,45,12,38,7,36,72,12,5,36,72
2010,2010.0,472,732640.0,1210.9752066115702,1.2162909519283789,38,38,47,0,11,5,47,11,38,6,36,72,12,3,36,72
2011,2011.0,469,733037.0,1207.6392092257001,1.2914529652759736,38,38,47,0,9,7,47,11,38,5,36,72,12,1,36,72
2012,2012.0,462,733431.0,1212.2826446280992,1.292058350478561,38,38,47,0,8,7,47,8,38,3,36,72,12,0,36,72
2013,2013.0,465,733861.0,1210.9917491749175,1.3543110747005183,38,38,47,0,9,8,46,10,38,3,36,72,12,0,36,72
