,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2027,2027.0,531,714087.0,1268.360568383659,0.2917197801831732,70,51,40,0,36,6,36,0,73,36,36,45,50,16,36,0
2028,2028.0,530,714582.0,1269.239786856128,0.2932693688354115,69,50,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2029,2029.0,531,715069.0,1263.3727915194347,0.32144008419976866,70,50,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2030,2030.0,532,715550.0,1266.4601769911505,0.2991548639326482,69,52,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2031,2031.0,532,716032.0,1267.3132743362833,0.3085662048420685,68,53,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2032,2032.0,532,716517.0,1268.1716814159292,0.31935756635772183,67,54,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2033,2033.0,534,717004.0,1271.2836879432625,0.30229236909892415,67,56,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2034,2034.0,532,717492.0,1272.1489361702127,0.3127017743956683,65,56,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2035,2035.0,532,717980.0,1270.7610619469026,0.33652725148160506,63,58,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2036,2036.0,532,718469.0,1271.6265486725663,0.33498975687190546,61,60,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2037,2037.0,531,718957.0,1272.4902654867258,0.3232060397161841,59,61,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2038,2038.0,531,719447.0,1273.357522123894,0.3152514701544428,57,63,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2039,2039.0,531,719938.0,1276.485815602837,0.290621315073897,56,64,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2040,2040.0,533,720451.0,1277.395390070922,0.27521989056317653,56,66,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2041,2041.0,533,720944.0,1276.0070796460177,0.29239403054041735,55,67,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2042,2042.0,532,721437.0,1276.879646017699,0.2863040882098705,53,68,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2043,2043.0,533,721931.0,1277.753982300885,0.29665117444927397,52,70,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2044,2044.0,534,722446.0,1278.6654867256636,0.2908281101970622,52,71,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2045,2045.0,536,722945.0,1281.8173758865248,0.26319997156628744,52,73,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2046,2046.0,535,723446.0,1282.7056737588653,0.2660940093308855,51,73,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2047,2047.0,536,723949.0,1281.3256637168142,0.2976414742281408,51,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2048,2048.0,535,724453.0,1282.2176991150443,0.29312807169390154,50,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2049,2049.0,535,724988.0,1285.4397163120568,0.26620803148183064,50,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2050,2050.0,536,725507.0,1286.3599290780141,0.2665149637040919,51,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2051,2051.0,538,726045.0,1287.313829787234,0.2650782407218014,53,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2052,2052.0,539,726584.0,1285.9893805309734,0.27096794554996456,54,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2053,2053.0,540,727124.0,1286.9451327433628,0.2632509422770309,55,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2054,2054.0,542,727666.0,1285.6289752650177,0.25388956546108804,57,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2055,2055.0,543,728209.0,1286.5883392226149,0.24801695066478363,58,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2056,2056.0,544,728753.0,1285.278659611993,0.24109089280605533,59,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2057,2057.0,546,729299.0,1283.9771126760563,0.23632247711573515,61,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2058,2058.0,548,729847.0,1287.2081128747795,0.20653309035826067,63,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2059,2059.0,549,730396.0,1285.9084507042253,0.2259151195478666,64,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2060,2060.0,550,730946.0,1286.8767605633802,0.21761269812629447,65,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2061,2061.0,551,731497.0,1287.8468309859154,0.21337127198146463,66,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2062,2062.0,553,732050.0,1288.8204225352113,0.21062647794718706,68,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2063,2063.0,555,732605.0,1289.7975352112676,0.21251240289089532,70,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2064,2064.0,555,733160.0,1290.774647887324,0.21393177707189998,70,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2065,2065.0,557,733717.0,1289.4850615114235,0.231694060249545,72,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2066,2066.0,557,734274.0,1290.4639718804922,0.23152249566947247,72,74,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2067,2067.0,557,734660.0,1291.1423550087873,0.2402613456260661,74,74,40,0,36,6,36,0,74,34,36,45,50,16,36,0
2068,2068.0,555,735046.0,1291.8207381370826,0.2463525999955269,74,74,40,0,36,6,36,0,74,32,36,45,50,16,36,0
2069,2069.0,553,735431.0,1292.4973637961336,0.2558160394145661,74,74,40,0,36,6,36,0,74,30,36,45,50,16,36,0
2070,2070.0,551,735816.0,1295.4507042253522,0.24203684701614628,74,74,40,0,36,6,36,0,74,28,36,45,50,16,36,0
2071,2071.0,549,736200.0,1293.8488576449913,0.2735037199967511,74,74,40,0,36,6,36,0,74,26,36,45,50,16,36,0
2072,2072.0,548,736584.0,1294.523725834798,0.2994076997792468,74,74,40,0,36,6,36,0,74,25,36,45,50,16,36,0
2073,2073.0,547,736969.0,1295.2003514938488,0.3179757825991754,74,74,40,0,36,6,36,1,74,23,36,45,50,16,36,0
2074,2074.0,545,737353.0,1295.8752196836556,0.329879462376805,74,74,40,0,36,6,36,1,74,21,36,45,50,16,36,0
2075,2075.0,544,737737.0,1296.5500878734622,0.3289637635604304,74,74,40,0,36,6,36,2,74,19,36,45,50,16,36,0
2076,2076.0,541,738111.0,1297.207381370826,0.3521798388944657,74,74,40,0,36,6,36,1,74,17,36,45,50,16,36,0
2077,2077.0,539,738488.0,1295.5929824561404,0.38569364884806545,74,74,40,0,36,6,36,0,74,16,36,45,50,16,36,0
2078,2078.0,539,738947.0,1296.398245614035,0.40511691733176675,74,74,40,0,36,6,36,0,74,16,36,45,50,16,36,0
2079,2079.0,538,739327.0,1297.0649122807017,0.41473542149366366,74,74,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2080,2080.0,537,739708.0,1297.7333333333333,0.4307703639470226,74,74,40,0,36,6,36,0,74,14,36,45,50,16,36,0
2081,2081.0,536,740088.0,1300.6818980667838,0.41011780849452745,74,74,40,0,36,6,36,0,74,13,36,45,50,16,36,0
2082,2082.0,535,740468.0,1303.6408450704225,0.40589912403916584,74,74,40,0,36,6,36,0,74,12,36,45,50,16,36,0
2083,2083.0,536,740927.0,1304.4489436619717,0.40552413673984145,74,74,40,0,36,6,36,0,74,13,36,45,50,16,36,0
2084,2084.0,534,741306.0,1307.4179894179895,0.38236514532073795,74,74,40,0,36,6,36,0,74,11,36,45,50,16,36,0
2085,2085.0,534,741685.0,1308.0864197530864,0.38471822922934534,74,74,40,0,36,6,36,0,74,11,36,45,50,16,36,0
2086,2086.0,533,742048.0,1311.0388692579506,0.36624403856342863,74,74,40,0,36,6,36,0,72,12,36,45,50,16,36,0
2087,2087.0,532,742412.0,1314.0035398230089,0.354828977769629,74,74,40,0,36,6,36,0,70,13,36,45,50,16,36,0
2088,2088.0,531,742776.0,1314.6477876106194,0.37641781361740584,74,74,40,0,36,6,36,0,68,14,36,45,50,16,36,0
2089,2089.0,531,743142.0,1315.295575221239,0.3881117535314608,74,74,40,0,36,6,36,0,66,16,36,45,50,16,36,0
2090,2090.0,531,743508.0,1315.9433628318584,0.3833821467254844,74,74,40,0,36,6,36,0,64,18,36,45,50,16,36,0
2091,2091.0,530,743873.0,1316.5893805309734,0.3828791315785239,74,74,40,0,36,6,36,0,62,19,36,45,50,16,36,0
2092,2092.0,530,744240.0,1321.9182948490231,0.34196585202460156,74,74,40,0,36,6,36,0,60,21,36,45,50,16,36,0
2093,2093.0,529,744608.0,1322.5719360568385,0.3400237466731531,74,74,40,0,36,6,36,0,58,22,36,45,50,16,36,0
2094,2094.0,528,745055.0,1323.365896980462,0.3422490638839135,74,74,40,0,36,6,36,0,57,22,36,45,50,16,36,0
2095,2095.0,529,745423.0,1324.019538188277,0.3268458387514379,74,74,40,0,36,6,36,0,55,25,36,45,50,16,36,0
2096,2096.0,530,745795.0,1324.6802841918295,0.3120642690509734,74,74,40,0,36,6,36,0,55,26,36,45,50,16,36,0
2097,2097.0,530,746167.0,1325.3410301953818,0.3113038873768613,74,74,40,0,36,6,36,0,54,27,36,45,50,16,36,0
2098,2098.0,532,746619.0,1326.1438721136767,0.30273513446740813,74,74,40,0,36,6,36,0,54,29,36,45,50,16,36,0
2099,2099.0,531,746992.0,1329.167259786477,0.28088360799678996,74,74,40,0,36,6,36,0,52,30,36,45,50,16,36,0
2100,2100.0,532,747369.0,1329.838078291815,0.2831958071599679,74,74,40,0,36,6,36,0,52,31,36,45,50,16,36,0
2101,2101.0,534,747825.0,1330.6494661921708,0.2850585994061533,74,74,40,0,36,6,36,0,52,33,36,45,50,16,36,0
2102,2102.0,535,748202.0,1331.320284697509,0.27982992650529226,74,74,40,0,36,6,36,0,51,35,36,45,50,16,36,0
2103,2103.0,536,748582.0,1331.9964412811387,0.2777726277048546,74,74,40,0,36,6,36,0,51,36,36,45,50,16,36,0
2104,2104.0,535,748962.0,1332.6725978647687,0.27918426737252405,74,74,40,0,36,6,36,0,50,36,36,45,50,16,36,0
2105,2105.0,534,749334.0,1333.3345195729537,0.27839859936020395,74,73,40,0,36,6,36,0,50,36,36,45,50,16,36,0
2106,2106.0,534,749698.0,1333.982206405694,0.28288703920851666,74,71,40,0,36,6,36,0,52,36,36,45,50,16,36,0
2107,2107.0,533,750062.0,1332.259325044405,0.33146056286492076,74,69,40,0,36,6,36,0,53,36,36,45,50,16,36,0
2108,2108.0,532,750427.0,1335.279359430605,0.31763398538584764,74,67,40,0,36,6,36,0,54,36,36,45,50,16,36,0
2109,2109.0,532,750793.0,1335.9306049822064,0.3156963756462058,74,65,40,0,36,6,36,0,56,36,36,45,50,16,36,0
2110,2110.0,531,751159.0,1336.581850533808,0.3178557632128351,74,63,40,0,36,6,36,0,57,36,36,45,50,16,36,0
2111,2111.0,531,751527.0,1337.2366548042705,0.31870707772903356,74,61,40,0,36,6,36,0,59,36,36,45,50,16,36,0
2112,2112.0,530,751894.0,1337.8896797153025,0.3182073942265615,74,59,40,0,36,6,36,0,60,36,36,45,50,16,36,0
2113,2113.0,530,752263.0,1336.1687388987566,0.3445543271437691,74,57,40,0,36,6,36,0,62,36,36,45,50,16,36,0
2114,2114.0,529,752713.0,1336.968028419183,0.33250309307282944,74,56,40,0,36,6,36,0,62,36,36,45,50,16,36,0
2115,2115.0,530,753082.0,1337.6234458259325,0.32381468352973697,74,54,40,0,36,6,36,0,65,36,36,45,50,16,36,0
2116,2116.0,529,753451.0,1338.2788632326822,0.3145568445461585,74,52,40,0,36,6,36,0,66,36,36,45,50,16,36,0
2117,2117.0,530,753900.0,1339.076376554174,0.31065945374597725,74,52,40,0,36,6,36,0,67,36,36,45,50,16,36,0
2118,2118.0,530,754270.0,1339.733570159858,0.3048000007077599,74,51,40,0,36,6,36,0,68,36,36,45,50,16,36,0
2119,2119.0,532,754643.0,1338.0195035460993,0.3325495186344735,74,51,40,0,36,6,36,0,70,36,36,45,50,16,36,0
2120,2120.0,532,755018.0,1341.0621669626998,0.29166934042941206,74,49,40,0,36,6,36,0,72,36,36,45,50,16,36,0
2121,2121.0,531,755392.0,1341.7264653641207,0.28529123724312644,74,49,40,0,36,6,36,0,71,36,36,45,50,16,36,0
2122,2122.0,531,755766.0,1344.779359430605,0.2725740594750965,74,48,40,0,36,6,36,0,72,36,36,45,50,16,36,0
2123,2123.0,533,756221.0,1345.5889679715303,0.27312040563203416,74,48,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2124,2124.0,533,756598.0,1346.2597864768684,0.2682426982841814,74,48,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2125,2125.0,532,756959.0,1339.750442477876,0.31016442958864093,72,49,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2126,2126.0,531,757322.0,1340.3929203539824,0.32186649965038455,70,50,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2127,2127.0,529,757585.0,1340.858407079646,0.34335935867241335,69,51,40,0,36,6,36,0,74,34,36,45,50,16,36,0
2128,2128.0,527,757849.0,1341.3256637168142,0.3564880015168825,67,53,40,0,36,6,36,0,74,32,36,45,50,16,36,0
2129,2129.0,526,758114.0,1341.7946902654867,0.3755014313441727,66,55,40,0,36,6,36,0,74,30,36,45,50,16,36,0
2130,2130.0,522,758378.0,1342.261946902655,0.4011165658597178,64,55,40,0,36,6,36,0,74,28,36,45,50,16,36,0
2131,2131.0,519,758642.0,1342.729203539823,0.41768573521732566,62,56,40,0,36,6,36,0,74,26,36,45,50,16,36,0
2132,2132.0,517,758906.0,1343.1964601769912,0.441964253227338,60,58,40,0,36,6,36,0,74,24,36,45,50,16,36,0
2133,2133.0,515,759251.0,1343.8070796460177,0.46419322033257543,59,59,40,0,36,6,36,0,74,22,36,45,50,16,36,0
2134,2134.0,513,759513.0,1344.270796460177,0.46778938624595523,57,61,40,0,36,6,36,0,74,20,36,45,50,16,36,0
2135,2135.0,513,759900.0,1347.340425531915,0.4535836518061524,56,62,40,0,36,6,36,0,74,20,36,45,50,16,36,0
2136,2136.0,511,760160.0,1350.1953818827708,0.4400123779367973,55,64,40,0,36,6,36,0,74,17,36,45,50,16,36,0
2137,2137.0,511,760423.0,1348.2677304964539,0.4743693267103242,55,65,40,0,36,6,36,0,74,16,36,45,50,16,36,0
2138,2138.0,511,760732.0,1348.8156028368794,0.4700880942110542,54,66,40,0,36,6,36,0,74,16,36,45,50,16,36,0
2139,2139.0,513,761078.0,1349.4290780141844,0.47612841528704886,53,69,40,0,36,6,36,0,74,16,36,45,50,16,36,0
2140,2140.0,512,761422.0,1350.0390070921985,0.48074955247409185,54,69,40,0,36,6,36,0,74,14,36,45,50,16,36,0
2141,2141.0,513,761732.0,1350.5886524822695,0.48442690957878975,53,70,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2142,2142.0,515,762045.0,1353.54351687389,0.46352607282996683,53,72,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2143,2143.0,515,762316.0,1354.02486678508,0.46469894747688706,52,73,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2144,2144.0,513,762587.0,1359.3351158645276,0.40815627553368444,51,74,40,0,36,6,36,0,74,13,36,45,50,16,36,0
2145,2145.0,511,762977.0,1362.4589285714285,0.3938170920605727,50,74,40,0,36,6,36,0,74,12,36,45,50,16,36,0
2146,2146.0,513,763403.0,1368.105734767025,0.35815956707852087,52,74,40,0,36,6,36,0,74,12,36,45,50,16,36,0
2147,2147.0,512,763813.0,1368.8405017921148,0.3531344865891505,52,74,40,0,36,6,36,0,72,13,36,45,50,16,36,0
2148,2148.0,514,764226.0,1367.1305903398927,0.3629413134794485,54,74,40,0,36,6,36,0,70,15,36,45,50,16,36,0
2149,2149.0,516,764644.0,1363.0017825311943,0.38708401130533093,57,74,40,0,36,6,36,0,68,16,36,45,50,16,36,0
2150,2150.0,514,765060.0,1363.7433155080214,0.38671514855685213,56,74,40,0,36,6,36,0,66,17,36,45,50,16,36,0
2151,2151.0,517,765481.0,1366.9303571428572,0.35967890398933344,59,74,40,0,36,6,36,0,64,19,36,45,50,16,36,0
2152,2152.0,516,765902.0,1365.2442067736185,0.35784366390248173,59,74,40,0,36,6,36,0,62,20,36,45,50,16,36,0
2153,2153.0,517,766325.0,1363.567615658363,0.34897678539462385,61,74,40,0,36,6,36,0,60,21,36,45,50,16,36,0
2154,2154.0,518,766750.0,1364.3238434163702,0.3403746617213031,63,74,40,0,36,6,36,0,58,22,36,45,50,16,36,0
2155,2155.0,518,767176.0,1362.657193605684,0.35439693530287975,65,74,40,0,36,6,36,0,56,22,36,45,50,16,36,0
2156,2156.0,520,767605.0,1363.4191829484903,0.33814670853487405,66,74,40,0,36,6,36,0,55,24,36,45,50,16,36,0
2157,2157.0,520,768033.0,1364.1793960923624,0.32619037964433045,66,74,40,0,36,6,36,0,53,26,36,45,50,16,36,0
2158,2158.0,524,768512.0,1365.0301953818828,0.3208513310151759,69,74,40,0,36,6,36,0,52,28,36,45,50,16,36,0
2159,2159.0,527,768949.0,1365.8063943161635,0.31436654206120845,71,74,40,0,36,6,36,0,52,29,36,45,50,16,36,0
2160,2160.0,529,769433.0,1369.0978647686832,0.2918766227634479,73,74,40,0,36,6,36,0,51,30,36,45,50,16,36,0
2161,2161.0,531,769873.0,1367.4476021314388,0.31093144420303986,74,74,40,0,36,6,36,0,50,32,36,45,50,16,36,0
2162,2162.0,531,770314.0,1368.2309058614564,0.30730803729578154,74,74,40,0,36,6,36,0,50,32,36,45,50,16,36,0
2163,2163.0,532,770757.0,1369.0177619893427,0.2978272694099595,74,74,40,0,36,6,36,0,50,33,36,45,50,16,36,0
2164,2164.0,534,771205.0,1372.2508896797153,0.28223979082623685,74,74,40,0,36,6,36,0,50,35,36,45,50,16,36,0
2165,2165.0,534,771655.0,1373.0516014234875,0.2835238818253725,74,74,40,0,36,6,36,0,49,36,36,45,50,16,36,0
2166,2166.0,533,772091.0,1373.8274021352313,0.2905553270103289,74,72,40,0,36,6,36,0,50,36,36,45,50,16,36,0
2167,2167.0,533,772528.0,1372.1634103019537,0.32300991664831724,74,70,40,0,36,6,36,0,52,36,36,45,50,16,36,0
2168,2168.0,533,772967.0,1372.943161634103,0.33539229091627676,74,68,40,0,36,6,36,0,54,36,36,45,50,16,36,0
2169,2169.0,532,773406.0,1373.7229129662521,0.34024196157010705,74,66,40,0,36,6,36,0,55,36,36,45,50,16,36,0
2170,2170.0,531,773845.0,1376.9483985765125,0.3265140592950158,74,64,40,0,36,6,36,0,56,36,36,45,50,16,36,0
2171,2171.0,531,774286.0,1377.7330960854092,0.32243350635341356,74,62,40,0,36,6,36,0,58,36,36,45,50,16,36,0
2172,2172.0,531,774727.0,1378.517793594306,0.3251956894846915,74,60,40,0,36,6,36,0,60,36,36,45,50,16,36,0
2173,2173.0,530,775212.0,1376.930728241563,0.3486823022193617,74,59,40,0,36,6,36,0,60,36,36,45,50,16,36,0
2174,2174.0,530,775653.0,1377.7140319715809,0.34604106470028767,74,57,40,0,36,6,36,0,62,36,36,45,50,16,36,0
2175,2175.0,528,776060.0,1380.8896797153025,0.30960791073043853,74,56,40,0,36,6,36,0,63,34,36,45,50,16,36,0
2176,2176.0,526,776424.0,1381.5373665480427,0.31854354717576805,74,54,40,0,36,6,36,0,65,32,36,45,50,16,36,0
2177,2177.0,524,776789.0,1382.1868327402135,0.332921015396694,74,54,40,0,36,6,36,0,65,30,36,45,50,16,36,0
2178,2178.0,523,777154.0,1382.8362989323844,0.3402078215987332,74,52,40,0,36,6,36,0,68,28,36,45,50,16,36,0
2179,2179.0,521,777519.0,1383.4857651245552,0.3530181189218919,74,52,40,0,36,6,36,0,68,26,36,45,50,16,36,0
2180,2180.0,520,777886.0,1384.1387900355871,0.3802476010242298,74,51,40,0,36,6,36,0,70,24,36,45,50,16,36,0
2181,2181.0,518,778253.0,1384.7918149466193,0.40806716473097104,74,50,40,0,36,6,36,0,71,22,36,45,50,16,36,0
2182,2182.0,518,778620.0,1385.4448398576512,0.4301453673147753,74,50,40,0,36,6,36,0,72,21,36,45,50,16,36,0
2183,2183.0,518,778991.0,1386.1049822064058,0.4277581816461835,74,50,40,0,36,6,36,0,74,19,36,45,50,16,36,0
2184,2184.0,516,779434.0,1386.8932384341638,0.4468081520259941,74,50,40,0,36,6,36,0,74,17,36,45,50,16,36,0
2185,2185.0,515,779793.0,1382.6117021276596,0.45592117921057557,73,50,40,0,36,6,36,0,74,17,36,45,50,16,36,0
2186,2186.0,512,780143.0,1383.2322695035461,0.46334662940713817,71,51,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2187,2187.0,512,780498.0,1383.8617021276596,0.47769394309158325,70,52,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2188,2188.0,512,780855.0,1384.4946808510638,0.48543069821128954,69,53,40,0,36,6,36,0,74,15,36,45,50,16,36,0
2189,2189.0,510,781210.0,1385.1241134751774,0.49202832912511174,67,55,40,0,36,6,36,0,74,13,36,45,50,16,36,0
2190,2190.0,508,781593.0,1388.2646536412078,0.47087995873883015,65,54,40,0,36,6,36,0,74,14,36,45,50,16,36,0
2191,2191.0,507,781951.0,1391.3718861209964,0.4671136065091934,63,56,40,0,36,6,36,0,74,13,36,45,50,16,36,0
2192,2192.0,506,782310.0,1394.4919786096257,0.4415311451944234,61,58,40,0,36,6,36,0,74,12,36,45,50,16,36,0
2193,2193.0,503,782667.0,1395.1283422459894,0.4436435693789139,59,58,40,0,36,6,36,0,74,11,36,45,50,16,36,0
2194,2194.0,504,783053.0,1400.8103756708408,0.40074620660249904,58,61,40,0,36,6,36,0,72,12,36,45,50,16,36,0
2195,2195.0,502,783397.0,1403.937275985663,0.3775622335796824,56,61,40,0,36,6,36,0,70,14,36,45,50,16,36,0
2196,2196.0,504,783788.0,1404.6379928315412,0.38550770703948006,57,62,40,0,36,6,36,0,68,16,36,45,50,16,36,0
2197,2197.0,504,784136.0,1402.747763864043,0.4101315438697325,56,64,40,0,36,6,36,0,66,17,36,45,50,16,36,0
2198,2198.0,502,784481.0,1403.3649373881933,0.4090343775294604,56,65,40,0,36,6,36,0,64,16,36,45,50,16,36,0
2199,2199.0,504,784874.0,1404.067978533095,0.4031815356527728,56,66,40,0,36,6,36,0,62,19,36,45,50,16,36,0
2200,2200.0,505,785225.0,1404.695885509839,0.39965096365437286,56,68,40,0,36,6,36,0,60,20,36,45,50,16,36,0
2201,2201.0,505,785578.0,1407.8458781362008,0.37849995153291033,54,70,40,0,36,6,36,0,58,22,36,45,50,16,36,0
2202,2202.0,506,785997.0,1408.5967741935483,0.3740951194706313,53,72,40,0,36,6,36,0,58,22,36,45,50,16,36,0
2203,2203.0,504,786347.0,1406.7030411449016,0.3945176252122882,52,72,40,0,36,6,36,0,56,23,36,45,50,16,36,0
2204,2204.0,504,786698.0,1407.3309481216459,0.3912257886968228,51,73,40,0,36,6,36,0,54,25,36,45,50,16,36,0
2205,2205.0,505,787104.0,1408.057245080501,0.37307680797086595,51,74,40,0,36,6,36,0,53,26,36,45,50,16,36,0
2206,2206.0,505,787545.0,1408.8461538461538,0.3706910319833485,51,74,40,0,36,6,36,0,52,27,36,45,50,16,36,0
2207,2207.0,509,788023.0,1409.701252236136,0.36151697462009436,53,74,40,0,36,6,36,0,52,29,36,45,50,16,36,0
2208,2208.0,510,788469.0,1407.9803571428572,0.3615032755017835,54,74,40,0,36,6,36,0,51,30,36,45,50,16,36,0
2209,2209.0,512,788917.0,1406.2691622103387,0.3727908434119218,55,74,40,0,36,6,36,0,50,32,36,45,50,16,36,0
2210,2210.0,513,789368.0,1404.5693950177936,0.36761127009508476,56,74,40,0,36,6,36,0,49,33,36,45,50,16,36,0
2211,2211.0,515,789822.0,1407.8823529411766,0.33025619784935806,57,74,40,0,36,6,36,0,49,34,36,45,50,16,36,0
2212,2212.0,516,790279.0,1406.1903914590748,0.3241888948031931,59,74,40,0,36,6,36,0,48,34,36,45,50,16,36,0
2213,2213.0,520,790733.0,1404.4991119005329,0.3175374301600982,61,73,40,0,36,6,36,0,49,36,36,45,50,16,36,0
2214,2214.0,520,791181.0,1405.2948490230906,0.3199120513675666,62,71,40,0,36,6,36,0,50,36,36,45,50,16,36,0
2215,2215.0,521,791631.0,1406.094138543517,0.3282809926612744,63,69,40,0,36,6,36,0,52,36,36,45,50,16,36,0
2216,2216.0,519,792080.0,1409.3950177935942,0.3104750651173694,64,67,40,0,36,6,36,0,51,36,36,45,50,16,36,0
2217,2217.0,521,792532.0,1410.1992882562276,0.3153147972849647,66,65,40,0,36,6,36,0,53,36,36,45,50,16,36,0
2218,2218.0,522,792986.0,1411.0071174377224,0.31424142325422066,67,63,40,0,36,6,36,0,55,36,36,45,50,16,36,0
2219,2219.0,523,793442.0,1411.8185053380782,0.3133387688404474,69,61,40,0,36,6,36,0,56,36,36,45,50,16,36,0
2220,2220.0,525,793901.0,1412.635231316726,0.31660308023729056,71,59,40,0,36,6,36,0,58,36,36,45,50,16,36,0
2221,2221.0,527,794428.0,1411.0621669626998,0.33315550245008707,71,59,40,0,36,6,36,0,60,36,36,45,50,16,36,0
2222,2222.0,527,794890.0,1411.8827708703375,0.33437188236990284,73,57,40,0,36,6,36,0,60,36,36,45,50,16,36,0
2223,2223.0,527,795354.0,1412.7069271758437,0.32505287315699505,74,55,40,0,36,6,36,0,61,36,36,45,50,16,36,0
2224,2224.0,526,795818.0,1413.53108348135,0.31330947797419667,74,53,40,0,36,6,36,0,62,36,36,45,50,16,36,0
2225,2225.0,526,796284.0,1414.3587921847247,0.3126695247141936,74,52,40,0,36,6,36,0,63,36,36,45,50,16,36,0
2226,2226.0,529,796784.0,1415.246891651865,0.30822910286947025,74,53,40,0,36,6,36,0,65,36,36,45,50,16,36,0
2227,2227.0,528,797252.0,1413.5673758865248,0.3269140890655141,74,51,40,0,36,6,36,0,66,36,36,45,50,16,36,0
2228,2228.0,529,797723.0,1416.9147424511546,0.3026088409884299,74,51,40,0,36,6,36,0,67,36,36,45,50,16,36,0
2229,2229.0,528,798193.0,1417.7495559502665,0.30239802178592506,74,49,40,0,36,6,36,0,68,36,36,45,50,16,36,0
2230,2230.0,531,798667.0,1421.1156583629893,0.2760668663316744,74,49,40,0,36,6,36,0,71,36,36,45,50,16,36,0
2231,2231.0,533,799169.0,1422.008896797153,0.27866372024674746,74,50,40,0,36,6,36,0,72,36,36,45,50,16,36,0
2232,2232.0,533,799644.0,1425.390374331551,0.25023150945032624,74,49,40,0,36,6,36,0,73,36,36,45,50,16,36,0
2233,2233.0,533,800109.0,1418.6329787234042,0.28265750033458464,73,49,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2234,2234.0,532,800566.0,1419.4432624113474,0.2837070605902282,71,50,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2235,2235.0,532,801024.0,1420.2553191489362,0.29809248803930616,70,51,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2236,2236.0,534,801485.0,1423.5968028419184,0.2759384219354874,69,54,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2237,2237.0,533,801945.0,1424.4138543516874,0.2814546703059465,67,55,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2238,2238.0,531,802406.0,1425.2326820603907,0.28293556438179857,65,55,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2239,2239.0,532,802870.0,1423.5283687943263,0.30392831441526064,63,58,40,0,36,6,36,0,74,36,36,45,50,16,36,0
2240,2240.0,531,803335.0,1424.3528368794325,0.3167179276303975,61,59,40,0,36,6,36,0,74,36,36,45,50,16,36,0
