,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
674,674.0,553,216426.0,373.14827586206894,0.07765311883823066,74,74,0,0,8,33,36,0,38,38,36,72,36,36,36,36
675,675.0,554,216970.0,374.08620689655174,0.06399598254217179,74,74,0,0,8,34,36,0,38,38,36,72,36,36,36,36
676,676.0,555,217516.0,375.02758620689656,0.05542187878787769,74,74,0,0,8,35,36,0,38,38,36,72,36,36,36,36
677,677.0,556,218062.0,375.32185886402755,0.04947660525349261,74,74,0,0,9,35,36,0,38,38,36,72,36,36,36,36
678,678.0,556,218610.0,375.6185567010309,0.04458477725894598,74,74,0,0,9,35,36,0,38,38,36,72,36,36,36,36
679,679.0,557,219160.0,376.5635738831615,0.03994857283700881,74,74,0,0,9,36,36,0,38,38,36,72,36,36,36,36
680,680.0,559,219714.0,377.5154639175258,0.040174799388275624,74,74,0,0,11,36,36,0,38,38,36,72,36,36,36,36
681,681.0,560,220269.0,378.46907216494844,0.03523637773745111,74,74,0,0,12,36,36,0,38,38,36,72,36,36,36,36
682,682.0,560,220828.0,379.4295532646048,0.03537572261836827,74,74,0,0,12,36,36,0,38,38,36,72,36,36,36,36
683,683.0,562,221385.0,380.38659793814435,0.03462312049229424,74,74,0,0,14,36,36,0,38,38,36,72,36,36,36,36
684,684.0,563,221943.0,381.3453608247423,0.031664001419399526,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
685,685.0,566,222505.0,381.65523156089193,0.027848958625187666,74,74,0,0,18,36,36,0,38,38,36,72,36,36,36,36
686,686.0,566,223068.0,382.62092624356774,0.028739997780222733,74,74,0,0,18,36,36,0,38,38,36,72,36,36,36,36
687,687.0,565,223630.0,383.58490566037733,0.028057631765501183,74,74,0,0,17,36,36,0,38,38,36,72,36,36,36,36
688,688.0,567,224197.0,384.55746140651803,0.028634478363694697,74,74,0,0,19,36,36,0,38,38,36,72,36,36,36,36
689,689.0,567,224762.0,385.52658662092625,0.02837333191148706,74,74,0,0,19,36,36,0,38,38,36,72,36,36,36,36
690,690.0,569,225331.0,386.5025728987993,0.02982321303272848,74,74,0,0,21,36,36,0,38,38,36,72,36,36,36,36
691,691.0,569,225900.0,387.4785591766724,0.028530311425058873,74,74,0,0,21,36,36,0,38,38,36,72,36,36,36,36
692,692.0,570,226470.0,387.791095890411,0.024919434969537486,74,74,0,0,22,36,36,0,38,38,36,72,36,36,36,36
693,693.0,571,227041.0,388.76883561643837,0.018807268165698502,74,74,0,0,23,36,36,0,38,38,36,72,36,36,36,36
694,694.0,572,227613.0,389.7482876712329,0.01318895925113305,74,74,0,0,24,36,36,0,38,38,36,72,36,36,36,36
695,695.0,573,228186.0,390.72945205479454,0.012128707996882012,74,74,0,0,25,36,36,0,38,38,36,72,36,36,36,36
696,696.0,573,228596.0,391.43150684931504,0.014655382846534538,74,74,0,0,27,36,34,0,38,38,36,72,36,36,36,36
697,697.0,572,229009.0,392.138698630137,0.025524474353538468,74,74,0,0,28,36,32,0,38,38,36,72,36,36,36,36
698,698.0,572,229422.0,392.84589041095893,0.039532762378101036,74,74,0,0,30,36,30,0,38,38,36,72,36,36,36,36
699,699.0,572,229837.0,393.55650684931504,0.05745293561157075,74,74,0,0,32,36,28,0,38,38,36,72,36,36,36,36
700,700.0,571,230251.0,394.2654109589041,0.0836875757198641,74,74,0,0,33,36,26,0,38,38,36,72,36,36,36,36
701,701.0,570,230665.0,394.9743150684931,0.1104854663219731,74,74,0,0,34,36,24,0,38,38,36,72,36,36,36,36
702,702.0,569,231078.0,395.68150684931504,0.13517908680406318,74,74,0,0,35,36,22,0,38,38,36,72,36,36,36,36
703,703.0,568,231493.0,396.3921232876712,0.16310317431062255,74,74,0,0,36,36,20,0,38,38,36,72,36,36,36,36
704,704.0,567,231984.0,397.2328767123288,0.17504026849995316,74,74,0,0,36,36,19,0,38,38,36,72,36,36,36,36
705,705.0,565,232396.0,397.93835616438355,0.17098116128232888,74,74,0,0,36,36,17,0,38,38,36,72,36,36,36,36
706,706.0,564,232809.0,398.64554794520546,0.17003962449307883,74,74,0,0,36,36,16,0,38,38,36,72,36,36,36,36
707,707.0,563,233221.0,399.3510273972603,0.17644559084239572,74,74,0,0,36,36,15,0,38,38,36,72,36,36,36,36
708,708.0,563,233707.0,400.1832191780822,0.17212850779998323,74,74,0,0,36,36,15,0,38,38,36,72,36,36,36,36
709,709.0,562,234117.0,400.88527397260276,0.17362298609681542,74,74,0,0,36,36,14,0,38,38,36,72,36,36,36,36
710,710.0,561,234527.0,401.58732876712327,0.17851645342841185,74,74,0,0,36,36,13,0,38,38,36,72,36,36,36,36
711,711.0,560,235018.0,402.42808219178085,0.17542772441349588,74,74,0,0,36,36,12,0,38,38,36,72,36,36,36,36
712,712.0,561,235440.0,403.1506849315069,0.17709126487909588,74,74,0,0,36,36,13,0,38,38,36,72,36,36,36,36
713,713.0,560,235930.0,403.98972602739724,0.17949979795827614,74,74,0,0,36,36,12,0,38,38,36,72,36,36,36,36
714,714.0,559,236351.0,404.71061643835617,0.17568873428522602,74,74,0,0,36,36,11,0,38,38,36,72,36,36,36,36
715,715.0,559,236774.0,405.4349315068493,0.176950197679998,74,74,0,0,36,36,11,0,38,38,36,72,36,36,36,36
716,716.0,558,237190.0,406.1472602739726,0.18453896810039383,74,74,0,0,36,34,12,0,38,38,36,72,36,36,36,36
717,717.0,558,237611.0,406.8681506849315,0.19105789710961502,74,74,0,0,36,32,14,0,38,38,36,72,36,36,36,36
718,718.0,557,238031.0,407.58732876712327,0.20426558893410196,74,74,0,0,36,30,15,0,38,38,36,72,36,36,36,36
719,719.0,556,238452.0,408.3082191780822,0.21107832642726265,74,74,0,0,36,28,16,0,38,38,36,72,36,36,36,36
720,720.0,555,238875.0,409.0325342465753,0.2129868342999253,74,74,0,0,36,26,17,0,38,38,36,72,36,36,36,36
721,721.0,553,239296.0,409.75342465753425,0.21589007534141044,74,74,0,0,36,24,17,0,38,38,36,72,36,36,36,36
722,722.0,553,239720.0,411.1835334476844,0.1805081060267785,74,74,0,0,36,22,19,0,38,38,36,72,36,36,36,36
723,723.0,552,240143.0,411.90909090909093,0.16787688170648613,74,74,0,0,36,20,20,0,38,38,36,72,36,36,36,36
724,724.0,553,240567.0,413.3453608247423,0.13129021004564914,74,74,0,0,36,19,22,0,38,38,36,72,36,36,36,36
725,725.0,554,240993.0,414.79001721170397,0.11722082374298465,74,74,0,0,36,18,24,0,38,38,36,72,36,36,36,36
726,726.0,556,241487.0,416.35689655172416,0.08314210261655303,74,74,0,0,36,18,26,0,38,38,36,72,36,36,36,36
727,727.0,557,241979.0,417.2051724137931,0.08531530071221377,74,74,0,0,36,19,26,0,38,38,36,72,36,36,36,36
728,728.0,557,242411.0,417.95,0.0788142276891826,74,74,0,0,36,18,27,0,38,38,36,72,36,36,36,36
729,729.0,557,242843.0,418.6948275862069,0.0724442235163803,74,74,0,0,36,16,29,0,38,38,36,72,36,36,36,36
730,730.0,558,243276.0,420.1658031088083,0.053429440910645776,74,74,0,0,36,16,30,0,38,38,36,72,36,36,36,36
731,731.0,559,243709.0,420.91364421416233,0.05425560042188158,74,74,0,0,36,15,32,0,38,38,36,72,36,36,36,36
732,732.0,559,244191.0,421.7461139896373,0.057350119158597786,74,74,0,0,36,14,33,0,38,38,36,72,36,36,36,36
733,733.0,557,244612.0,422.4732297063903,0.0708372414237312,74,74,0,0,36,11,34,0,38,38,36,72,36,36,36,36
734,734.0,553,245032.0,423.1986183074266,0.0858868747033683,74,74,0,0,36,7,34,0,38,38,36,72,36,36,36,36
735,735.0,551,245455.0,422.4698795180723,0.10280999643140426,74,74,0,0,35,6,34,0,38,38,36,72,36,36,36,36
736,736.0,549,245939.0,423.302925989673,0.09303497458070585,74,74,0,0,34,5,34,0,38,38,36,72,36,36,36,36
737,737.0,551,246425.0,424.1394148020654,0.08416264141361103,74,74,0,0,34,6,35,0,38,38,36,72,36,36,36,36
738,738.0,552,246914.0,424.98106712564544,0.08656614703151255,74,74,0,0,34,6,36,0,38,38,36,72,36,36,36,36
739,739.0,550,247403.0,425.8227194492255,0.07563334721963283,74,74,0,0,33,5,36,0,38,38,36,72,36,36,36,36
740,740.0,553,247897.0,426.67297762478483,0.0653252966346307,74,74,0,0,32,9,36,0,38,38,36,72,36,36,36,36
741,741.0,554,248390.0,428.2586206896552,0.04989505528570696,74,74,0,0,33,9,36,0,38,38,36,72,36,36,36,36
742,742.0,551,248881.0,429.1051724137931,0.04686328321406114,74,74,0,0,32,7,36,0,38,38,36,72,36,36,36,36
743,743.0,553,249380.0,429.9655172413793,0.03897612938589751,74,74,0,0,32,9,36,0,38,38,36,72,36,36,36,36
744,744.0,554,249933.0,430.91896551724136,0.03481962708980128,74,74,0,0,32,10,36,0,38,38,36,72,36,36,36,36
745,745.0,553,250429.0,431.7741379310345,0.03208054719790237,74,74,0,0,31,10,36,0,38,38,36,72,36,36,36,36
746,746.0,555,250931.0,432.63965517241377,0.03124949358244779,74,74,0,0,31,12,36,0,38,38,36,72,36,36,36,36
747,747.0,554,251356.0,433.3724137931035,0.03858065036780286,74,74,0,0,29,13,36,0,38,38,36,72,36,36,36,36
748,748.0,553,251779.0,434.10172413793106,0.05309594249780105,74,74,0,0,26,15,36,0,38,38,36,72,36,36,36,36
749,749.0,553,252255.0,434.92241379310343,0.06943590837720602,74,74,0,0,25,16,36,0,38,38,36,72,36,36,36,36
750,750.0,552,252681.0,435.6568965517241,0.08956100117592446,74,74,0,0,23,17,36,0,38,38,36,72,36,36,36,36
751,751.0,552,253107.0,436.3913793103448,0.09846386309127929,74,74,0,0,21,19,36,0,38,38,36,72,36,36,36,36
752,752.0,550,253534.0,437.1275862068965,0.09391365734931209,74,74,0,0,18,20,36,0,38,38,36,72,36,36,36,36
753,753.0,548,253958.0,437.8586206896552,0.08727573642816068,74,74,0,0,15,21,36,0,38,38,36,72,36,36,36,36
754,754.0,547,254382.0,438.5896551724138,0.0830806147470992,74,74,0,0,13,22,36,0,38,38,36,72,36,36,36,36
755,755.0,548,254843.0,439.38448275862066,0.07849473934148526,74,74,0,0,12,24,36,0,38,38,36,72,36,36,36,36
756,756.0,550,255325.0,440.2155172413793,0.07201554842986323,74,74,0,0,12,26,36,0,38,38,36,72,36,36,36,36
757,757.0,551,255807.0,441.04655172413794,0.07291245601999079,74,74,0,0,13,26,36,0,38,38,36,72,36,36,36,36
758,758.0,551,256290.0,441.87931034482756,0.06311990234622866,74,74,0,0,12,27,36,0,38,38,36,72,36,36,36,36
759,759.0,555,256843.0,442.8327586206897,0.060871361108376355,74,74,0,0,14,29,36,0,38,38,36,72,36,36,36,36
760,760.0,556,257331.0,443.67413793103447,0.06100438063819675,74,74,0,0,13,31,36,0,38,38,36,72,36,36,36,36
761,761.0,556,257820.0,444.51724137931035,0.0605582222202223,74,74,0,0,13,31,36,0,38,38,36,72,36,36,36,36
762,762.0,558,258313.0,445.36724137931037,0.055425639285125304,74,74,0,0,13,33,36,0,38,38,36,72,36,36,36,36
763,763.0,561,258808.0,445.4526678141136,0.05076728991389111,74,74,0,0,15,34,36,0,38,38,36,72,36,36,36,36
764,764.0,563,259305.0,446.3080895008606,0.05077108687619387,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
765,765.0,563,259803.0,447.16523235800344,0.048605089568076965,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
766,766.0,563,260337.0,448.0843373493976,0.050842710614422776,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
767,767.0,563,260900.0,449.0533562822719,0.04769597885135952,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
768,768.0,565,261465.0,450.02581755593803,0.04872758444207517,74,74,0,0,17,36,36,0,38,38,36,72,36,36,36,36
769,769.0,566,262031.0,451.0,0.046283308065048635,74,74,0,0,18,36,36,0,38,38,36,72,36,36,36,36
770,770.0,567,262598.0,451.9759036144578,0.04323741812570842,74,74,0,0,19,36,36,0,38,38,36,72,36,36,36,36
771,771.0,566,262009.0,450.1872852233677,0.04447769806840561,74,72,0,0,20,36,36,0,38,38,36,72,36,36,36,36
772,772.0,565,261423.0,448.40994854202404,0.05303437295909726,74,70,0,0,21,36,36,0,38,38,36,72,36,36,36,36
773,773.0,564,260837.0,447.4048027444254,0.06042866232317815,74,68,0,0,22,36,36,0,38,38,36,72,36,36,36,36
774,774.0,564,260252.0,445.63698630136986,0.07998317672899452,74,66,0,0,24,36,36,0,38,38,36,72,36,36,36,36
775,775.0,563,259669.0,444.638698630137,0.09944157858376808,74,64,0,0,25,36,36,0,38,38,36,72,36,36,36,36
776,776.0,561,259084.0,443.63698630136986,0.1247107883420767,74,62,0,0,25,36,36,0,38,38,36,72,36,36,36,36
777,777.0,561,258501.0,442.638698630137,0.15219523934910492,74,60,0,0,27,36,36,0,38,38,36,72,36,36,36,36
778,778.0,560,257917.0,441.638698630137,0.18381520944653212,74,58,0,0,28,36,36,0,38,38,36,72,36,36,36,36
779,779.0,560,257905.0,441.6181506849315,0.1977169168350138,74,57,0,0,29,36,36,0,38,38,36,72,36,36,36,36
780,780.0,560,257323.0,440.62157534246575,0.20124521682461863,74,55,0,0,31,36,36,0,38,38,36,72,36,36,36,36
781,781.0,561,257313.0,440.60445205479454,0.1952274208228019,74,55,0,0,32,36,36,0,38,38,36,72,36,36,36,36
782,782.0,561,256733.0,439.611301369863,0.20149119169251561,74,54,0,0,33,36,36,0,38,38,36,72,36,36,36,36
783,783.0,561,256152.0,438.6164383561644,0.2025885295140815,74,53,0,0,34,36,36,0,38,38,36,72,36,36,36,36
784,784.0,561,255573.0,437.625,0.19397875711579457,74,52,0,0,35,36,36,0,38,38,36,72,36,36,36,36
785,785.0,562,255565.0,437.611301369863,0.19819845291976604,74,52,0,0,36,36,36,0,38,38,36,72,36,36,36,36
786,786.0,562,255557.0,437.597602739726,0.19690481409685817,74,52,0,0,36,36,36,0,38,38,36,72,36,36,36,36
787,787.0,561,254977.0,436.60445205479454,0.19805580987444665,74,51,0,0,36,36,36,0,38,38,36,72,36,36,36,36
788,788.0,561,254397.0,435.611301369863,0.20185445814114406,74,51,0,0,36,36,36,0,38,38,36,72,36,36,36,36
789,789.0,560,253818.0,434.61986301369865,0.19847637699776297,74,50,0,0,36,36,36,0,38,38,36,72,36,36,36,36
790,790.0,560,253809.0,434.60445205479454,0.19916658873503496,74,50,0,0,36,36,36,0,38,38,36,72,36,36,36,36
791,791.0,559,253220.0,432.1160409556314,0.20096220203211268,73,50,0,0,36,36,36,0,38,38,36,72,36,36,36,36
792,792.0,560,252626.0,431.1023890784983,0.21049465301843073,71,53,0,0,36,36,36,0,38,38,36,72,36,36,36,36
793,793.0,560,252034.0,430.09215017064844,0.21186815893410524,70,54,0,0,36,36,36,0,38,38,36,72,36,36,36,36
794,794.0,560,251444.0,429.0853242320819,0.22113111996725385,69,55,0,0,36,36,36,0,38,38,36,72,36,36,36,36
795,795.0,560,250854.0,428.07849829351534,0.23507387029649118,67,57,0,0,36,36,36,0,38,38,36,72,36,36,36,36
796,796.0,558,250263.0,427.06996587030716,0.23672119471361588,65,57,0,0,36,36,36,0,38,38,36,72,36,36,36,36
797,797.0,558,249673.0,426.06313993174064,0.2310952009706467,63,59,0,0,36,36,36,0,38,38,36,72,36,36,36,36
798,798.0,559,249085.0,425.0597269624573,0.23419576920647403,61,62,0,0,36,36,36,0,38,38,36,72,36,36,36,36
799,799.0,559,248497.0,424.05631399317406,0.23350315819833908,59,64,0,0,36,36,36,0,38,38,36,72,36,36,36,36
800,800.0,558,247909.0,423.0529010238908,0.21675435929267658,58,64,0,0,36,36,36,0,38,38,36,72,36,36,36,36
801,801.0,557,247322.0,422.05119453924914,0.2087781329363507,56,65,0,0,36,36,36,0,38,38,36,72,36,36,36,36
802,802.0,559,247311.0,422.0324232081911,0.20412374629038654,56,67,0,0,36,36,36,0,38,38,36,72,36,36,36,36
803,803.0,560,247299.0,422.73333333333335,0.1708564135712384,55,69,0,0,36,36,36,0,38,38,36,72,36,36,36,36
804,804.0,561,246719.0,421.74188034188035,0.16801142134209834,55,70,0,0,36,36,36,0,38,38,36,72,36,36,36,36
805,805.0,562,246141.0,420.75384615384615,0.17811834469480667,55,71,0,0,36,36,36,0,38,38,36,72,36,36,36,36
806,806.0,563,245564.0,419.76752136752134,0.17487997583609524,54,73,0,0,36,36,36,0,38,38,36,72,36,36,36,36
807,807.0,563,244989.0,419.5017123287671,0.14635470929042324,53,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
808,808.0,563,244984.0,419.4931506849315,0.1506454514700348,53,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
809,809.0,563,244410.0,418.51027397260276,0.14811294434232503,53,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
810,810.0,562,244402.0,419.2144082332762,0.12139368752541667,52,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
811,811.0,561,244377.0,419.1715265866209,0.12348741875131722,51,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
812,812.0,562,244921.0,420.10463121783874,0.12158933773762545,52,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
813,813.0,563,245484.0,421.7938144329897,0.10066617998299111,53,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
814,814.0,564,246048.0,423.49053356282275,0.07776246636832691,54,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
815,815.0,566,246614.0,424.46471600688466,0.05190221794764476,56,74,0,0,36,36,36,0,38,38,36,72,36,36,36,36
816,816.0,565,246960.0,424.3298969072165,0.05886966522154842,57,74,0,0,36,36,34,0,38,38,36,72,36,36,36,36
817,817.0,563,247306.0,424.92439862542955,0.06105798936878542,57,74,0,0,36,36,32,0,38,38,36,72,36,36,36,36
818,818.0,563,247655.0,424.7941680960549,0.0732378387549907,59,74,0,0,36,36,30,0,38,38,36,72,36,36,36,36
819,819.0,563,248004.0,424.66438356164383,0.08401034794875163,61,74,0,0,36,36,28,0,38,38,36,72,36,36,36,36
820,820.0,561,248354.0,425.263698630137,0.09935975087997681,61,74,0,0,36,36,26,0,38,38,36,72,36,36,36,36
821,821.0,560,248704.0,425.86301369863014,0.1274279536016316,62,74,0,0,36,36,24,0,38,38,36,72,36,36,36,36
822,822.0,558,247635.0,424.0325342465753,0.16567699297795524,64,74,0,0,36,36,22,0,38,38,36,72,36,34,36,36
823,823.0,555,246565.0,422.2003424657534,0.20369053774995427,65,74,0,0,36,36,20,0,38,38,36,72,36,32,36,36
824,824.0,553,245499.0,420.375,0.25114022820291365,67,74,0,0,36,36,18,0,38,38,36,72,36,30,36,36
825,825.0,550,244453.0,418.583904109589,0.29797602697317943,68,74,0,0,36,36,16,0,38,38,36,72,36,28,36,36
826,826.0,547,243408.0,416.7945205479452,0.3483855398828669,69,74,0,0,36,36,14,0,38,38,36,72,36,26,36,36
827,827.0,547,242468.0,415.1849315068493,0.38976655120311615,71,74,0,0,36,36,14,0,38,38,36,72,36,24,36,36
828,828.0,544,241444.0,413.43150684931504,0.4338773813437167,72,74,0,0,36,36,12,0,38,38,36,72,36,22,36,36
829,829.0,542,240522.0,411.8527397260274,0.4640493277922546,73,74,0,0,36,36,11,0,38,38,36,72,36,20,36,36
830,830.0,542,240182.0,411.27054794520546,0.4790082274962658,74,74,0,0,36,36,11,0,38,38,36,72,36,19,36,36
831,831.0,538,239166.0,409.5308219178082,0.48231877069626805,74,74,0,0,36,36,9,0,38,38,36,72,36,17,36,36
832,832.0,538,238833.0,408.96061643835617,0.48250652422152407,74,74,0,0,36,36,9,0,38,38,36,72,36,17,36,36
833,833.0,535,237829.0,407.2414383561644,0.4840083994574887,74,74,0,0,36,36,7,0,38,38,36,72,36,16,36,36
834,834.0,533,236833.0,405.5359589041096,0.477591791978903,74,74,0,0,36,36,5,0,38,38,36,72,36,16,36,36
835,835.0,533,236052.0,404.89193825042884,0.4502728498756809,74,74,0,0,36,36,7,0,38,38,36,72,36,14,36,36
836,836.0,534,235273.0,404.2491408934708,0.4238719991947316,74,74,0,0,36,36,9,0,38,38,36,72,36,13,36,36
837,837.0,535,234498.0,403.6110154905336,0.40784128560262173,74,74,0,0,36,36,10,0,38,38,36,72,36,13,36,36
838,838.0,536,233764.0,402.3476764199656,0.41018528781702984,74,74,0,0,36,36,12,0,38,38,36,72,36,12,36,36
839,839.0,535,233030.0,401.7758620689655,0.372196872067401,74,74,0,0,36,36,12,0,38,38,36,72,36,11,36,36
840,840.0,535,232726.0,403.33795493934144,0.2984960999765432,74,74,0,0,36,34,14,0,38,38,36,72,36,11,36,36
841,841.0,534,232425.0,402.8162911611785,0.3018786444006022,74,74,0,0,36,32,15,0,38,38,36,72,36,11,36,36
842,842.0,535,232759.0,404.0954861111111,0.27940636206120006,74,74,0,0,36,30,17,0,38,38,36,72,36,12,36,36
843,843.0,535,233094.0,404.6770833333333,0.2922893799873737,74,74,0,0,36,28,17,0,38,38,36,72,36,14,36,36
844,844.0,536,233431.0,405.9669565217391,0.2765744898850353,74,74,0,0,36,26,19,0,38,38,36,72,36,15,36,36
845,845.0,536,233769.0,406.55478260869563,0.27965699366239394,74,74,0,0,36,24,20,0,38,38,36,72,36,16,36,36
846,846.0,539,234111.0,408.57068062827227,0.236535384193463,74,74,0,0,36,22,22,0,38,38,36,72,36,19,36,36
847,847.0,538,234452.0,409.8811188811189,0.19637503184391533,74,74,0,0,36,20,22,0,38,38,36,72,36,20,36,36
848,848.0,539,234796.0,410.4825174825175,0.1693752409701089,74,74,0,0,36,18,25,0,38,38,36,72,36,20,36,36
849,849.0,543,235242.0,411.26223776223776,0.14367815579271764,74,74,0,0,36,18,27,0,38,38,36,72,36,22,36,36
850,850.0,545,235592.0,411.87412587412587,0.12898162225272738,74,74,0,0,36,17,28,0,38,38,36,72,36,24,36,36
851,851.0,546,235944.0,412.4895104895105,0.12172455892516709,74,74,0,0,36,16,29,0,38,38,36,72,36,25,36,36
852,852.0,549,235102.0,411.0174825174825,0.11824553129218643,74,74,0,0,36,17,31,0,38,38,36,72,34,27,36,36
853,853.0,547,234160.0,410.0875656742557,0.11281114476505763,74,74,0,0,36,15,31,0,38,38,36,72,32,29,36,36
854,854.0,545,233223.0,409.16315789473686,0.11242671241143992,74,74,0,0,36,14,32,0,38,38,36,72,30,29,36,36
855,855.0,543,232286.0,407.51929824561404,0.13041067669853565,74,74,0,0,36,13,32,0,38,38,36,72,28,30,36,36
856,856.0,542,231350.0,406.59050966608083,0.13813462527380083,74,74,0,0,36,13,33,0,38,38,36,72,26,30,36,36
857,857.0,539,230412.0,404.9420035149385,0.15251177891248432,74,74,0,0,36,12,33,0,38,38,36,72,24,30,36,36
858,858.0,537,229568.0,403.45869947275924,0.15404241502411706,74,74,0,0,36,12,33,0,38,38,36,72,22,30,36,36
859,859.0,535,228722.0,401.9718804920914,0.1555571775376025,74,74,0,0,36,12,33,0,38,38,36,72,20,30,36,36
860,860.0,534,227971.0,400.6520210896309,0.13934835710879603,74,74,0,0,36,12,33,0,38,38,36,72,18,31,36,36
861,861.0,535,227841.0,400.4235500878735,0.13238577423299183,74,74,0,0,36,12,33,0,38,38,36,72,17,33,36,36
862,862.0,533,227712.0,400.1968365553603,0.14249168891724892,74,74,0,0,36,11,33,0,38,38,36,72,16,33,36,36
863,863.0,532,226942.0,398.84358523725837,0.14826227196832364,74,74,0,0,36,11,33,0,38,38,36,72,15,33,36,36
864,864.0,530,225958.0,395.72329246935203,0.1595817419681877,74,74,0,0,34,10,33,0,38,38,36,72,14,35,36,36
865,865.0,529,224975.0,394.0017513134851,0.15390874372436913,74,74,0,0,32,11,33,0,38,38,36,72,14,35,36,36
866,866.0,526,223995.0,392.28546409807353,0.15904419057624306,74,74,0,0,30,11,33,0,38,38,36,72,12,36,36,36
867,867.0,525,223018.0,390.5744308231173,0.16947804726096757,74,74,0,0,30,9,35,0,38,38,36,72,11,36,36,36
868,868.0,525,222688.0,389.9964973730298,0.1764251748332753,74,74,0,0,28,11,35,0,38,38,36,72,11,36,36,36
869,869.0,523,221712.0,388.2872154115587,0.1799133852595105,74,74,0,0,26,10,36,0,38,38,36,72,11,36,36,36
870,870.0,524,221382.0,387.7092819614711,0.18733005253248453,74,74,0,0,24,14,36,0,38,38,36,72,10,36,36,36
871,871.0,520,220405.0,385.9982486865149,0.18644519737260049,74,74,0,0,22,12,36,0,38,38,36,72,10,36,36,36
872,872.0,519,219513.0,384.43607705779334,0.17940634083747545,74,74,0,0,21,14,36,0,38,38,36,70,10,36,36,36
873,873.0,519,218625.0,382.88091068301225,0.17851053098426392,74,74,0,0,20,15,36,0,38,38,36,68,12,36,36,36
874,874.0,516,217633.0,381.14360770577935,0.18613641195844405,74,74,0,0,18,15,36,0,38,38,36,66,13,36,36,36
875,875.0,516,216644.0,379.41155866900175,0.1858770188695566,74,74,0,0,17,16,36,0,38,38,36,64,15,36,36,36
876,876.0,513,215657.0,377.6830122591944,0.19368269535060337,74,74,0,0,17,15,36,0,38,38,36,62,15,36,36,36
877,877.0,513,214673.0,375.9597197898424,0.19967762619565751,74,74,0,0,16,16,36,0,38,38,36,60,17,36,36,36
878,878.0,511,213692.0,374.2416812609457,0.19562849388137646,74,74,0,0,15,15,36,0,38,38,36,58,19,36,36,36
879,879.0,507,212713.0,372.52714535901924,0.19542418352396723,74,74,0,0,15,13,36,0,38,38,36,56,19,36,36,36
880,880.0,505,211827.0,370.9754816112084,0.19767643751707248,74,74,0,0,12,15,36,0,38,38,36,54,20,36,36,36
881,881.0,505,210844.0,369.2539404553415,0.20123386896960324,74,74,0,0,10,17,36,0,38,38,36,52,22,36,36,36
882,882.0,506,210605.0,368.8353765323993,0.19773461000463977,74,74,0,0,8,18,36,0,38,38,36,52,24,36,36,36
883,883.0,506,209628.0,367.12434325744306,0.2080905734602678,74,74,0,0,7,19,36,0,38,38,36,51,25,36,36,36
884,884.0,503,208812.0,365.6952714535902,0.19542778288442758,74,74,0,0,3,20,36,0,38,38,36,49,27,36,36,36
885,885.0,505,208034.0,364.3327495621716,0.18902275210266786,74,74,0,0,3,21,36,0,38,38,36,48,29,36,36,36
886,886.0,508,207901.0,364.09982486865147,0.18195346258112188,74,74,0,0,3,23,36,0,38,38,36,48,30,36,36,36
887,887.0,511,207133.0,362.7548161120841,0.17578991875391095,74,74,0,0,2,25,36,0,38,38,36,48,32,36,36,36
888,888.0,516,207009.0,361.27225130890054,0.17314827976226463,74,74,0,0,4,26,36,0,38,38,36,49,33,36,36,36
889,889.0,519,206887.0,361.0593368237347,0.14295081311313385,74,74,0,0,4,27,36,0,38,38,36,49,35,36,36,36
890,890.0,520,206131.0,359.73996509598607,0.13274635632839363,74,74,0,0,5,29,36,0,38,38,36,48,34,36,36,36
891,891.0,522,205377.0,357.17739130434785,0.12897876379914983,74,74,0,0,6,30,36,0,38,38,36,46,36,36,36,36
892,892.0,526,204628.0,354.6412478336222,0.12814718971262154,74,74,0,0,7,33,36,0,38,38,34,48,36,36,36,36
893,893.0,527,203888.0,353.3587521663778,0.1346600076282628,74,74,0,0,8,33,36,0,38,38,32,50,36,36,36,36
894,894.0,529,203155.0,352.0883882149047,0.1323169784000102,74,74,0,0,10,34,36,0,38,38,31,50,36,36,36,36
895,895.0,534,202430.0,350.8318890814558,0.12481853260009093,74,74,0,0,13,35,36,0,38,38,30,52,36,36,36,36
896,896.0,535,201713.0,348.98442906574394,0.13198757230355262,74,74,0,0,13,36,36,0,38,38,28,54,36,36,36,36
897,897.0,537,201002.0,347.15371329879105,0.13796487390165868,74,74,0,0,15,36,36,0,38,38,26,56,36,36,36,36
