,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,326,103339.0,300.40406976744185,0.595177579867038,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,34
451,451.0,326,103665.0,299.6098265895954,0.6579330393945267,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,34
452,452.0,327,103992.0,300.5549132947977,0.6473436718809682,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,35
453,453.0,327,104319.0,301.5,0.6525789775737566,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,35
454,454.0,328,104647.0,304.2063953488372,0.5744298621576894,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,36
455,455.0,328,104975.0,305.1598837209302,0.5742438004653547,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,36
456,456.0,328,105303.0,306.11337209302326,0.5674324656576949,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,36
457,457.0,328,105631.0,307.0668604651163,0.5829484688087472,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,36
458,458.0,329,105960.0,308.0232558139535,0.5790027873178375,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
459,459.0,329,106289.0,309.8804664723032,0.5395021323658428,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
460,460.0,329,106618.0,310.8396501457726,0.517722897255396,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
461,461.0,329,106947.0,311.79883381924196,0.48706280169189803,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
462,462.0,329,107276.0,312.75801749271136,0.46348478832146295,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
463,463.0,329,107605.0,311.8985507246377,0.5501563045132549,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
464,464.0,329,107934.0,312.8521739130435,0.5453291676065635,74,36,0,0,36,36,0,0,0,38,36,1,0,0,36,36
465,465.0,330,108264.0,313.8086956521739,0.546348324439782,74,36,0,0,36,36,0,0,1,38,36,1,0,0,36,36
466,466.0,330,108594.0,314.76521739130436,0.5296919697403086,74,36,0,0,36,36,0,0,1,38,36,1,0,0,36,36
467,467.0,330,108924.0,315.7217391304348,0.5059563573579803,74,36,0,0,36,36,0,0,1,38,36,1,0,0,36,36
468,468.0,331,109255.0,316.6811594202899,0.47686679385114505,74,36,0,0,36,36,0,0,1,38,36,2,0,0,36,36
469,469.0,332,109587.0,315.8126801152738,0.5347939533254397,74,36,0,0,36,36,0,0,1,38,36,3,0,0,36,36
470,470.0,333,109920.0,316.7723342939481,0.5354388180593327,74,36,0,0,36,36,0,0,2,38,36,3,0,0,36,36
471,471.0,331,110244.0,317.7060518731989,0.5503189359314262,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
472,472.0,331,110575.0,319.58092485549133,0.5136583101780138,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
473,473.0,331,110906.0,320.53757225433526,0.5251380912097462,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
474,474.0,331,111237.0,322.4260869565217,0.48992813334659574,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
475,475.0,331,111568.0,321.521613832853,0.5686496638176639,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
476,476.0,331,111899.0,324.34492753623186,0.49045051050179866,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
477,477.0,331,112230.0,325.30434782608694,0.49982097758268085,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
478,478.0,331,112561.0,326.263768115942,0.49696937062350616,74,36,0,0,36,36,0,0,0,38,36,3,0,0,36,36
479,479.0,332,112893.0,327.2260869565217,0.4817137323721678,74,36,0,0,36,36,0,0,0,38,36,4,0,0,36,36
480,480.0,332,113225.0,328.18840579710144,0.46606180881017084,74,36,0,0,36,36,0,0,0,38,36,4,0,0,36,36
481,481.0,333,113558.0,327.2564841498559,0.5199811802158508,74,36,0,0,36,36,0,0,0,38,36,5,0,0,36,36
482,482.0,333,113891.0,328.21613832853023,0.49415887853095636,74,36,0,0,36,36,0,0,0,38,36,5,0,0,36,36
483,483.0,333,114224.0,329.1757925072046,0.4818219534278676,74,36,0,0,36,36,0,0,0,38,36,5,0,0,36,36
484,484.0,333,114557.0,330.13544668587895,0.46549973383725546,74,36,0,0,36,36,0,0,0,38,36,5,0,0,36,36
485,485.0,333,114890.0,331.09510086455333,0.45826711833176126,74,36,0,0,36,36,0,0,0,38,36,5,0,0,36,36
486,486.0,335,115225.0,332.06051873198845,0.44226777436296644,74,36,0,0,36,36,0,0,1,38,36,6,0,0,36,36
487,487.0,335,115560.0,331.11747851002866,0.4888287334983943,74,36,0,0,36,36,0,0,1,38,36,6,0,0,36,36
488,488.0,336,115896.0,332.08022922636104,0.4564416103256054,74,36,0,0,36,36,0,0,2,38,36,6,0,0,36,36
489,489.0,336,116232.0,333.0429799426934,0.4312646286726776,74,36,0,0,36,36,0,0,2,38,36,6,0,0,36,36
490,490.0,336,116568.0,334.0057306590258,0.4137084180289907,74,36,0,0,36,36,0,0,2,38,36,6,0,0,36,36
491,491.0,337,116905.0,334.97134670487105,0.38294471876024805,74,36,0,0,36,36,1,0,2,38,36,6,0,0,36,36
492,492.0,337,117242.0,335.9369627507163,0.35137255649057747,74,36,0,0,36,36,1,0,2,38,36,6,0,0,36,36
493,493.0,339,117581.0,334.988603988604,0.40462087363809945,74,36,0,0,36,36,2,0,2,38,36,7,0,0,36,36
494,494.0,340,117921.0,335.95726495726495,0.39312999816565786,74,36,0,0,36,36,2,0,3,38,36,7,0,0,36,36
495,495.0,340,118261.0,336.9259259259259,0.3804644870358253,74,36,0,0,36,36,2,0,3,38,36,7,0,0,36,36
496,496.0,340,118601.0,337.8945868945869,0.3836337401331381,74,36,0,0,36,36,2,0,3,38,36,7,0,0,36,36
497,497.0,341,118942.0,339.8342857142857,0.3216551996390038,74,36,0,0,36,36,2,0,3,38,36,8,0,0,36,36
498,498.0,339,119269.0,341.74498567335246,0.2884862629203405,74,36,0,0,36,36,0,0,3,38,36,8,0,0,36,36
499,499.0,339,119608.0,340.76353276353274,0.38599478398635173,74,36,0,0,36,36,0,0,3,38,36,8,0,0,36,36
500,500.0,339,119947.0,341.72934472934475,0.3794496006066497,74,36,0,0,36,36,0,0,3,38,36,8,0,0,36,36
501,501.0,339,120286.0,342.6951566951567,0.3952032277003291,74,36,0,0,36,36,0,0,3,38,36,8,0,0,36,36
502,502.0,340,120626.0,343.66381766381767,0.40036158313772396,74,36,0,0,36,36,0,0,4,38,36,8,0,0,36,36
503,503.0,340,120966.0,344.63247863247864,0.4065809988930501,74,36,0,0,36,36,0,0,4,38,36,8,0,0,36,36
504,504.0,340,121306.0,345.6011396011396,0.401490531565863,74,36,0,0,36,36,0,0,4,38,36,8,0,0,36,36
505,505.0,340,121646.0,344.60623229461754,0.449476273051986,74,36,0,0,36,36,0,0,4,38,36,8,0,0,36,36
506,506.0,340,121986.0,345.5694050991501,0.42751248513461226,74,36,0,0,36,36,0,0,4,38,36,8,0,0,36,36
507,507.0,339,122285.0,346.4164305949009,0.4030809413215488,74,36,0,0,36,36,0,0,3,38,36,8,0,0,36,36
508,508.0,337,122602.0,347.314447592068,0.3907656343960819,74,36,0,0,36,36,0,0,1,38,36,8,0,0,36,36
509,509.0,338,122938.0,348.2662889518414,0.3826806352530359,74,36,0,0,36,36,1,0,0,38,36,9,0,0,36,36
510,510.0,338,123276.0,349.22379603399435,0.39913512178748256,74,36,0,0,36,36,1,0,0,38,36,9,0,0,36,36
511,511.0,338,123614.0,349.19209039548025,0.45817315509658413,74,36,0,0,36,36,1,0,0,38,36,9,0,0,36,36
512,512.0,338,123952.0,350.14689265536725,0.4505536139084181,74,36,0,0,36,36,1,0,0,38,36,9,0,0,36,36
513,513.0,338,124290.0,352.09631728045326,0.43774014634258623,74,36,0,0,36,36,1,0,0,38,36,9,0,0,36,36
514,514.0,339,124629.0,354.05965909090907,0.3942712863008419,74,36,0,0,36,36,1,0,0,38,36,10,0,0,36,36
515,515.0,341,124970.0,355.02840909090907,0.41193854354846965,74,36,0,0,36,36,2,0,0,38,36,11,0,0,36,36
516,516.0,341,125311.0,355.99715909090907,0.40862751809138004,74,36,0,0,36,36,2,0,0,38,36,11,0,0,36,36
517,517.0,341,125652.0,354.9491525423729,0.45153677290858596,74,36,0,0,36,36,2,0,0,38,36,11,0,0,36,36
518,518.0,341,125993.0,355.9124293785311,0.4265655217050095,74,36,0,0,36,36,2,0,0,38,36,11,0,0,36,36
519,519.0,341,126334.0,356.8757062146893,0.3987149222485333,74,36,0,0,36,36,2,0,0,38,36,11,0,0,36,36
520,520.0,342,126676.0,357.84180790960454,0.3876876293622282,74,36,0,0,36,36,2,0,1,38,36,11,0,0,36,36
521,521.0,343,127019.0,358.81073446327684,0.37412399913166694,74,36,0,0,36,36,2,0,1,38,36,12,0,0,36,36
522,522.0,343,127362.0,359.77966101694915,0.36835815334810024,74,36,0,0,36,36,2,0,1,38,36,12,0,0,36,36
523,523.0,344,127706.0,358.7247191011236,0.43717878444143604,74,36,0,0,36,36,2,0,2,38,36,12,0,0,36,36
524,524.0,344,128050.0,359.69101123595505,0.42664583147378304,74,36,0,0,36,36,2,0,2,38,36,12,0,0,36,36
525,525.0,344,128394.0,360.6573033707865,0.427245811804814,74,36,0,0,36,36,2,0,2,38,36,12,0,0,36,36
526,526.0,344,128738.0,361.62359550561797,0.4152546157356042,74,36,0,0,36,36,2,0,2,38,36,12,0,0,36,36
527,527.0,344,129082.0,362.58988764044943,0.38344541237469487,74,36,0,0,36,36,2,0,2,38,36,12,0,0,36,36
528,528.0,342,129392.0,363.46067415730334,0.3561893028274052,74,36,0,0,36,36,0,0,2,38,36,12,0,0,36,36
529,529.0,342,129734.0,362.3854748603352,0.4171349265910249,74,36,0,0,36,36,0,0,2,38,36,12,0,0,36,36
530,530.0,344,130078.0,363.3463687150838,0.4142082922391222,74,36,0,0,36,36,0,0,3,38,36,13,0,0,36,36
531,531.0,345,130423.0,364.3100558659218,0.42059729105712923,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
532,532.0,345,130768.0,365.2737430167598,0.4333750086756065,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
533,533.0,345,131113.0,366.2374301675978,0.43787531740714986,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
534,534.0,345,131458.0,367.20111731843576,0.437696643338868,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
535,535.0,345,131803.0,366.11944444444447,0.49047835285396607,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
536,536.0,345,132148.0,367.0777777777778,0.4653425947704695,74,36,0,0,36,36,0,0,3,38,36,14,0,0,36,36
537,537.0,343,132460.0,367.94444444444446,0.4585096835041807,74,36,0,0,36,36,0,0,1,38,36,14,0,0,36,36
538,538.0,342,132794.0,368.8722222222222,0.4722751006525636,74,36,0,0,36,36,0,0,0,38,36,14,0,0,36,36
539,539.0,343,133137.0,369.825,0.48101707225652696,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
540,540.0,343,133480.0,370.77777777777777,0.502360958042404,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
541,541.0,343,133823.0,369.6767955801105,0.5973232801485036,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
542,542.0,343,134166.0,372.68333333333334,0.5381509456787381,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
543,543.0,343,134509.0,373.6361111111111,0.547196173291356,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
544,544.0,343,134852.0,374.5888888888889,0.5424755663555361,74,36,0,0,36,36,0,0,0,38,36,15,0,0,36,36
545,545.0,344,135196.0,375.5444444444444,0.5328173815969754,74,36,0,0,36,36,1,0,0,38,36,15,0,0,36,36
546,546.0,344,135540.0,376.5,0.4930600646888988,74,36,0,0,36,36,1,0,0,38,36,15,0,0,36,36
547,547.0,345,135885.0,375.3729281767956,0.5059052291136475,74,36,0,0,36,36,1,0,0,38,36,16,0,0,36,36
548,548.0,346,136231.0,376.32872928176795,0.44453712639840415,74,36,0,0,36,36,2,0,0,38,36,16,0,0,36,36
549,549.0,345,136572.0,377.2707182320442,0.4096076969371817,74,36,0,0,36,36,1,0,0,38,36,16,0,0,36,36
550,550.0,345,136915.0,378.2182320441989,0.4047808367912001,74,36,0,0,36,36,0,0,1,38,36,16,0,0,36,36
551,551.0,346,137261.0,379.1740331491713,0.4227702605889255,74,36,0,0,36,36,0,0,1,38,36,17,0,0,36,36
552,552.0,346,137607.0,380.12983425414365,0.43198944227196073,74,36,0,0,36,36,0,0,1,38,36,17,0,0,36,36
553,553.0,346,137953.0,378.99175824175825,0.5247308706780954,74,36,0,0,36,36,0,0,1,38,36,17,0,0,36,36
554,554.0,347,138300.0,379.94505494505495,0.5417376884520231,74,36,0,0,36,36,0,0,2,38,36,17,0,0,36,36
555,555.0,345,138639.0,380.8763736263736,0.583231345596992,74,36,0,0,36,36,0,0,0,38,36,17,0,0,36,36
556,556.0,345,138984.0,381.8241758241758,0.5918396506943391,74,36,0,0,36,36,0,0,0,38,36,17,0,0,36,36
557,557.0,345,139329.0,382.77197802197804,0.5798995216719727,74,36,0,0,36,36,0,0,0,38,36,17,0,0,36,36
558,558.0,345,139674.0,383.7197802197802,0.5875692916205028,74,36,0,0,36,36,0,0,0,38,36,17,0,0,36,36
559,559.0,346,140020.0,382.56830601092895,0.6591014383874687,74,36,0,0,36,36,0,0,0,38,36,18,0,0,36,36
560,560.0,346,140366.0,383.5136612021858,0.661950113053702,74,36,0,0,36,36,0,0,0,38,36,18,0,0,36,36
561,561.0,346,140712.0,384.4590163934426,0.6629389014044607,74,36,0,0,36,36,0,0,0,38,36,18,0,0,36,36
562,562.0,347,141059.0,385.40710382513663,0.6696642344231011,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
563,563.0,347,141406.0,388.47802197802196,0.603598843736657,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
564,564.0,347,141753.0,389.43131868131866,0.5898665062338164,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
565,565.0,347,142100.0,389.3150684931507,0.6009309555708773,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
566,566.0,347,142447.0,391.3379120879121,0.5432764382807728,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
567,567.0,347,142794.0,394.4585635359116,0.46179767938299227,74,36,0,0,36,36,0,0,0,38,36,19,0,0,36,36
568,568.0,348,143142.0,395.41988950276243,0.4466025164967209,74,36,0,0,36,36,0,0,0,38,36,20,0,0,36,36
569,569.0,349,143491.0,396.3839779005525,0.43153584628932745,74,36,0,0,36,36,0,0,1,38,36,20,0,0,36,36
570,570.0,349,143840.0,397.34806629834253,0.413751496043242,74,36,0,0,36,36,0,0,1,38,36,20,0,0,36,36
571,571.0,350,144190.0,396.1263736263736,0.4662963444773269,74,36,0,0,36,36,1,0,1,38,36,20,0,0,36,36
572,572.0,350,144540.0,397.0879120879121,0.42780857409676565,74,36,0,0,36,36,1,0,1,38,36,20,0,0,36,36
573,573.0,350,144888.0,398.04395604395603,0.4322263272249087,74,36,0,0,36,36,0,0,2,38,36,20,0,0,36,36
574,574.0,350,145238.0,399.0054945054945,0.42294321051163214,74,36,0,0,36,36,0,0,2,38,36,20,0,0,36,36
575,575.0,351,145589.0,399.9697802197802,0.4157550315740228,74,36,0,0,36,36,0,0,2,38,36,21,0,0,36,36
576,576.0,351,145940.0,400.9340659340659,0.40036024706552537,74,36,0,0,36,36,0,0,2,38,36,21,0,0,36,36
577,577.0,351,146291.0,399.7021857923497,0.45758952939529013,74,36,0,0,36,36,0,0,2,38,36,21,0,0,36,36
578,578.0,352,146643.0,400.6639344262295,0.45048805753330706,74,36,0,0,36,36,0,0,2,38,36,22,0,0,36,36
579,579.0,352,146995.0,401.6256830601093,0.4539988133706538,74,36,0,0,36,36,0,0,2,38,36,22,0,0,36,36
580,580.0,353,147348.0,402.59016393442624,0.4439842638293003,74,36,0,0,36,36,0,0,3,38,36,22,0,0,36,36
581,581.0,353,147701.0,403.55464480874315,0.4395622239073314,74,36,0,0,36,36,0,0,3,38,36,22,0,0,36,36
582,582.0,353,148054.0,404.5191256830601,0.4080882059878877,74,36,0,0,36,36,0,0,3,38,36,22,0,0,36,36
583,583.0,354,148408.0,403.2826086956522,0.45774246312369266,74,36,0,0,36,36,0,0,4,38,36,22,0,0,36,36
584,584.0,354,148762.0,404.2445652173913,0.45979048950382484,74,36,0,0,36,36,0,0,4,38,36,22,0,0,36,36
585,585.0,353,149087.0,405.1277173913044,0.46986043960217766,74,36,0,0,36,36,0,0,2,38,36,23,0,0,36,36
586,586.0,351,149429.0,407.16348773841963,0.4470927347104777,74,36,0,0,36,36,0,0,0,38,36,23,0,0,36,36
587,587.0,351,149780.0,408.11989100817436,0.44240373055255866,74,36,0,0,36,36,0,0,0,38,36,23,0,0,36,36
588,588.0,351,150131.0,409.07629427792915,0.43216191177263885,74,36,0,0,36,36,0,0,0,38,36,23,0,0,36,36
589,589.0,351,150482.0,407.81029810298105,0.488908424569815,74,36,0,0,36,36,0,0,0,38,36,23,0,0,36,36
590,590.0,352,150834.0,409.875,0.4679687200370282,74,36,0,0,36,36,0,0,0,38,36,24,0,0,36,36
591,591.0,352,151186.0,413.07650273224044,0.4074900108441241,74,36,0,0,36,36,0,0,0,38,36,24,0,0,36,36
592,592.0,352,151538.0,415.172602739726,0.3814511510108487,74,36,0,0,36,36,0,0,0,38,36,24,0,0,36,36
593,593.0,353,151891.0,416.1397260273973,0.37001383906007984,74,36,0,0,36,36,1,0,0,38,36,24,0,0,36,36
594,594.0,354,152245.0,417.1095890410959,0.34863031836792624,74,36,0,0,36,36,2,0,0,38,36,24,0,0,36,36
595,595.0,354,152599.0,415.80108991825614,0.39562558079367316,74,36,0,0,36,36,2,0,0,38,36,24,0,0,36,36
596,596.0,354,152953.0,416.76566757493185,0.3718258944169045,74,36,0,0,36,36,2,0,0,38,36,24,0,0,36,36
597,597.0,353,153299.0,417.708446866485,0.36592024460402844,74,36,0,0,36,36,1,0,0,38,36,24,0,0,36,36
598,598.0,353,153651.0,418.6675749318801,0.369264065742059,74,36,0,0,36,36,0,0,0,38,36,25,0,0,36,36
599,599.0,354,154005.0,419.63215258855587,0.373977184617404,74,36,0,0,36,36,0,0,1,38,36,25,0,0,36,36
600,600.0,354,154359.0,420.5967302452316,0.37744769223124813,74,36,0,0,36,36,0,0,1,38,36,25,0,0,36,36
601,601.0,354,154713.0,419.2764227642276,0.44864726238373287,74,36,0,0,36,36,0,0,1,38,36,25,0,0,36,36
602,602.0,355,155068.0,420.23848238482384,0.44027273301727987,74,36,0,0,36,36,0,0,1,38,36,26,0,0,36,36
603,603.0,355,155423.0,421.20054200542006,0.4430202043520844,74,36,0,0,36,36,0,0,1,38,36,26,0,0,36,36
604,604.0,356,155779.0,422.16531165311653,0.43450821446791155,74,36,0,0,36,36,0,0,2,38,36,26,0,0,36,36
605,605.0,356,156135.0,423.130081300813,0.42383839185450556,74,36,0,0,36,36,0,0,2,38,36,26,0,0,36,36
606,606.0,357,156492.0,424.0975609756098,0.4196522510862765,74,36,0,0,36,36,0,0,2,38,36,27,0,0,36,36
607,607.0,357,156849.0,422.77358490566036,0.47551986276754993,74,36,0,0,36,36,0,0,2,38,36,27,0,0,36,36
608,608.0,357,157206.0,423.7358490566038,0.46389143319591897,74,36,0,0,36,36,0,0,2,38,36,27,0,0,36,36
609,609.0,358,157564.0,424.70080862533695,0.4549351242904659,74,36,0,0,36,36,0,0,3,38,36,27,0,0,36,36
610,610.0,358,157922.0,427.9728997289973,0.35033892172837267,74,36,0,0,36,36,0,0,3,38,36,27,0,0,36,36
611,611.0,358,158280.0,428.9430894308943,0.3245838867456439,74,36,0,0,36,36,0,0,3,38,36,27,0,0,36,36
612,612.0,358,158638.0,429.91327913279133,0.31463762470791873,74,36,0,0,36,36,0,0,3,38,36,27,0,0,36,36
613,613.0,358,158996.0,428.56064690026955,0.3858676997730529,74,36,0,0,36,36,0,0,3,38,36,27,0,0,36,36
614,614.0,360,159356.0,430.6918918918919,0.35120876002408336,74,36,0,0,36,36,0,0,4,38,36,28,0,0,36,36
615,615.0,360,159716.0,431.66486486486485,0.3468466301619164,74,36,0,0,36,36,0,0,4,38,36,28,0,0,36,36
616,616.0,360,160076.0,432.6378378378378,0.34653086294475294,74,36,0,0,36,36,0,0,4,38,36,28,0,0,36,36
617,617.0,360,160436.0,433.6108108108108,0.323815256132221,74,36,0,0,36,36,0,0,4,38,36,28,0,0,36,36
618,618.0,360,160796.0,434.58378378378376,0.30001951432149476,74,36,0,0,36,36,0,0,4,38,36,28,0,0,36,36
619,619.0,361,161157.0,433.21774193548384,0.3647093039004295,74,36,0,0,36,36,0,0,5,38,36,28,0,0,36,36
620,620.0,362,161519.0,434.19086021505376,0.352379963975951,74,36,0,0,36,36,0,0,5,38,36,29,0,0,36,36
621,621.0,362,161881.0,435.1639784946237,0.3418941543334287,74,36,0,0,36,36,0,0,5,38,36,29,0,0,36,36
622,622.0,362,162243.0,436.13709677419354,0.3148230858284278,74,36,0,0,36,36,0,0,5,38,36,29,0,0,36,36
623,623.0,362,162605.0,437.11021505376345,0.3029569461929775,74,36,0,0,36,36,0,0,5,38,36,29,0,0,36,36
624,624.0,363,162968.0,438.0860215053763,0.291241947288498,74,36,0,0,36,36,0,0,6,38,36,29,0,0,36,36
625,625.0,363,163331.0,436.7139037433155,0.35132968369755047,74,36,0,0,36,36,0,0,6,38,36,29,0,0,36,36
626,626.0,364,163695.0,437.68716577540107,0.33212152407196494,74,36,0,0,36,36,0,0,6,38,36,30,0,0,36,36
627,627.0,364,164059.0,438.66042780748666,0.28999996779049914,74,36,0,0,36,36,0,0,6,38,36,30,0,0,36,36
628,628.0,364,164423.0,439.6336898395722,0.2502979300761218,74,36,0,0,36,36,0,0,6,38,36,30,0,0,36,36
629,629.0,366,164789.0,440.61229946524065,0.22403126311336158,74,36,0,0,36,36,1,0,6,38,36,31,0,0,36,36
630,630.0,365,165097.0,441.43582887700535,0.22443930100806417,74,36,0,0,36,36,2,0,4,38,36,31,0,0,36,36
631,631.0,363,165421.0,439.9494680851064,0.3012446627495764,74,36,0,0,36,36,2,0,2,38,36,31,0,0,36,36
632,632.0,362,165762.0,440.8563829787234,0.32280576913857245,74,36,0,0,36,36,2,0,1,38,36,31,0,0,36,36
633,633.0,361,166122.0,444.1764705882353,0.2592981826836771,74,36,0,0,36,36,2,0,0,38,36,31,0,0,36,36
634,634.0,361,166483.0,445.1417112299465,0.2758970778403677,74,36,0,0,36,36,2,0,0,38,36,31,0,0,36,36
635,635.0,361,166844.0,447.3029490616622,0.2610759195016752,74,36,0,0,36,36,2,0,0,38,36,31,0,0,36,36
636,636.0,359,167190.0,448.230563002681,0.2973022609141119,74,36,0,0,36,36,0,0,0,38,36,31,0,0,36,36
637,637.0,359,167549.0,446.7973333333333,0.38835977244422154,74,36,0,0,36,36,0,0,0,38,36,31,0,0,36,36
638,638.0,360,167909.0,447.75733333333335,0.3975472408479103,74,36,0,0,36,36,0,0,0,38,36,32,0,0,36,36
639,639.0,360,168269.0,448.71733333333333,0.4022220332678371,74,36,0,0,36,36,0,0,0,38,36,32,0,0,36,36
640,640.0,361,168630.0,449.68,0.41697531766713797,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
641,641.0,361,168991.0,450.6426666666667,0.4446727711900666,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
642,642.0,361,169352.0,451.6053333333333,0.4476867445566176,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
643,643.0,361,169713.0,450.16710875331563,0.5302649449499443,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
644,644.0,361,170074.0,451.1246684350133,0.4986895606267982,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
645,645.0,361,170435.0,452.0822281167109,0.4762914833540115,74,36,0,0,36,36,0,0,0,38,36,33,0,0,36,36
646,646.0,362,170797.0,453.0424403183024,0.4569732386933014,74,36,0,0,36,36,0,0,1,38,36,33,0,0,36,36
647,647.0,362,171159.0,454.0026525198939,0.449839255472623,74,36,0,0,36,36,0,0,1,38,36,33,0,0,36,36
648,648.0,362,171521.0,454.9628647214854,0.4373113547942384,74,36,0,0,36,36,0,0,1,38,36,33,0,0,36,36
649,649.0,363,171884.0,453.5197889182058,0.4886969015403226,74,36,0,0,36,36,0,0,1,38,36,34,0,0,36,36
650,650.0,363,172247.0,454.47757255936676,0.458568693068604,74,36,0,0,36,36,0,0,1,38,36,34,0,0,36,36
651,651.0,364,172611.0,457.85411140583557,0.38517260680010384,74,36,0,0,36,36,0,0,2,38,36,34,0,0,36,36
652,652.0,364,172975.0,458.81962864721487,0.38149132891900267,74,36,0,0,36,36,0,0,2,38,36,34,0,0,36,36
653,653.0,365,173340.0,459.7877984084881,0.36285629340112663,74,36,0,0,36,36,0,0,2,38,36,35,0,0,36,36
654,654.0,365,173705.0,460.7559681697613,0.34604790048921924,74,36,0,0,36,36,0,0,2,38,36,35,0,0,36,36
655,655.0,366,174071.0,459.29023746701847,0.40641504120350724,74,36,0,0,36,36,0,0,3,38,36,35,0,0,36,36
656,656.0,366,174437.0,460.2559366754617,0.38723883077309124,74,36,0,0,36,36,0,0,3,38,36,35,0,0,36,36
657,657.0,366,174803.0,461.22163588390504,0.39185537743183685,74,36,0,0,36,36,0,0,3,38,36,35,0,0,36,36
658,658.0,367,175170.0,462.18997361477574,0.3802762591593782,74,36,0,0,36,36,0,0,3,38,36,36,0,0,36,36
659,659.0,367,175537.0,463.15831134564644,0.38207480609305217,74,36,0,0,36,36,0,0,3,38,36,36,0,0,36,36
660,660.0,367,175904.0,464.12664907651714,0.3609420478973966,74,36,0,0,36,36,0,0,3,38,36,36,0,0,36,36
661,661.0,367,176271.0,462.65354330708664,0.4172091467361302,74,36,0,0,36,36,0,0,3,38,36,36,0,0,36,36
662,662.0,367,176638.0,463.61679790026244,0.3916706385606325,74,36,0,0,36,36,0,0,3,38,36,36,0,0,36,36
663,663.0,368,177006.0,464.5826771653543,0.37695422689761704,74,37,0,0,36,36,0,0,3,38,36,36,0,0,36,36
664,664.0,369,177375.0,465.5511811023622,0.3608253722082792,74,37,0,0,36,36,0,0,4,38,36,36,0,0,36,36
665,665.0,369,177744.0,466.5196850393701,0.33946548346437283,74,37,0,0,36,36,0,0,4,38,36,36,0,0,36,36
666,666.0,367,178076.0,467.3910761154856,0.32677930523047727,74,37,0,0,36,36,0,0,2,38,36,36,0,0,36,36
667,667.0,365,178426.0,465.8642297650131,0.3972587997886687,74,37,0,0,36,36,0,0,0,38,36,36,0,0,36,36
668,668.0,365,178791.0,466.81723237597913,0.41331658639716884,74,37,0,0,36,36,0,0,0,38,36,36,0,0,36,36
669,669.0,365,179156.0,467.7702349869452,0.4319950074201515,74,37,0,0,36,36,0,0,0,38,36,36,0,0,36,36
670,670.0,366,179522.0,468.72584856396867,0.45056059261845627,74,38,0,0,36,36,0,0,0,38,36,36,0,0,36,36
671,671.0,366,179888.0,469.68146214099215,0.47599730899382175,74,38,0,0,36,36,0,0,0,38,36,36,0,0,36,36
672,672.0,366,180254.0,470.63707571801564,0.49450631748800733,74,38,0,0,36,36,0,0,0,38,36,36,0,0,36,36
673,673.0,366,180620.0,469.14285714285717,0.5457068413505077,74,38,0,0,36,36,0,0,0,38,36,36,0,0,36,36
