,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1901,1901.0,317,266402.0,679.5969387755102,1.4360664525800495,19,18,30,0,36,0,30,0,38,38,36,0,30,0,36,6
1902,1902.0,313,266343.0,682.9307692307692,1.42749304935808,18,17,28,0,36,0,30,0,38,38,36,0,30,0,36,6
1903,1903.0,311,266351.0,681.2046035805627,1.4669593422778482,19,16,26,0,36,0,30,0,38,38,36,0,30,0,36,6
1904,1904.0,311,266378.0,683.0205128205129,1.4538474870440181,21,16,24,0,36,0,30,0,38,38,36,0,30,0,36,6
1905,1905.0,303,266072.0,683.9897172236504,1.4571942768417783,19,14,22,0,36,0,30,0,36,38,36,0,30,0,36,6
1906,1906.0,299,265827.0,686.8914728682171,1.3887051438620264,19,14,20,0,36,0,30,0,34,38,36,0,30,0,36,6
1907,1907.0,299,265605.0,688.0958549222798,1.3270665481208241,22,14,18,0,36,0,31,0,32,38,36,0,30,0,36,6
1908,1908.0,294,265382.0,692.9033942558747,1.1878937524902877,22,12,16,0,36,0,32,0,30,38,36,0,30,0,36,6
1909,1909.0,296,265279.0,689.0363636363636,1.2501201366077341,23,13,17,0,36,0,33,0,28,38,36,0,30,0,36,6
1910,1910.0,296,265179.0,686.9922279792746,1.2036158572605065,25,12,16,0,36,0,34,0,27,38,36,0,30,0,36,6
1911,1911.0,298,264961.0,684.6537467700258,1.1544762334903906,28,11,16,0,36,0,36,0,25,38,36,0,30,0,36,6
1912,1912.0,300,264748.0,685.8756476683938,1.096332713277267,30,11,14,0,36,0,36,0,25,38,36,0,32,0,36,6
1913,1913.0,299,264630.0,683.7984496124031,1.0546094621719633,29,13,13,0,36,0,36,0,23,38,36,0,33,0,36,6
1914,1914.0,299,264538.0,685.3316062176166,0.9872198623724088,28,15,13,0,36,0,36,0,22,38,36,0,33,0,36,6
1915,1915.0,298,264313.0,681.2190721649484,1.0574935928604332,27,16,13,0,36,0,36,0,20,38,36,0,34,0,36,6
1916,1916.0,295,264087.0,682.3953488372093,1.0292862680319057,27,16,12,0,36,0,36,0,17,38,36,0,35,0,36,6
1917,1917.0,295,263865.0,681.8217054263566,1.028954794744289,27,18,11,0,36,0,36,0,15,38,36,1,35,0,36,6
1918,1918.0,298,263780.0,683.3678756476684,0.9971184314053636,26,19,12,0,36,0,36,0,16,38,36,2,35,0,36,6
1919,1919.0,298,263553.0,679.2603092783505,1.0206891803336096,25,20,14,0,36,0,36,0,16,38,36,2,33,0,36,6
1920,1920.0,301,263602.0,681.1421188630491,1.0260975785120139,26,21,15,0,36,0,36,0,17,38,36,3,31,0,36,6
1921,1921.0,300,263381.0,678.8170103092783,1.0884733524815282,25,23,17,0,36,0,36,0,15,38,36,3,29,0,36,6
1922,1922.0,296,263157.0,679.9922480620155,1.050503716988276,24,23,17,0,36,0,36,0,14,38,36,3,27,0,36,6
1923,1923.0,299,262940.0,682.961038961039,0.9703126410152096,26,25,18,0,36,0,36,0,14,38,36,3,25,0,36,6
1924,1924.0,299,262736.0,684.2083333333334,0.8968885501763736,27,25,20,0,36,0,36,0,13,38,36,3,23,0,36,6
1925,1925.0,302,262658.0,680.4611398963731,0.8897152866311836,27,27,21,0,36,0,36,0,15,38,36,3,21,0,36,6
1926,1926.0,304,262706.0,680.5854922279793,0.8724154939132425,26,29,23,0,36,0,36,0,15,38,36,3,20,0,36,6
1927,1927.0,304,262877.0,679.2687338501293,0.8869238494647631,26,29,24,0,36,0,36,0,15,38,36,3,19,0,36,6
1928,1928.0,308,262945.0,681.2046632124352,0.8136371624855434,26,32,25,0,36,0,36,0,17,38,36,3,17,0,36,6
1929,1929.0,310,263016.0,683.1584415584416,0.7455506028327384,26,31,27,0,36,0,36,0,18,38,36,3,17,0,36,6
1930,1930.0,314,263102.0,683.3818181818182,0.6994589504658958,25,34,28,0,36,0,36,0,20,38,36,4,15,0,36,6
1931,1931.0,316,263181.0,681.8160621761658,0.6719215468876981,25,35,28,0,36,0,36,0,21,38,36,4,15,0,36,6
1932,1932.0,318,263265.0,682.0336787564767,0.6272590593927956,24,36,30,0,36,0,36,0,23,38,36,4,13,0,36,6
1933,1933.0,324,263473.0,679.0541237113403,0.6902833222031686,25,36,31,0,36,0,36,0,25,38,36,5,14,0,36,6
1934,1934.0,327,263586.0,675.8615384615384,0.6668313968603644,25,36,34,0,36,0,36,0,26,38,36,5,13,0,36,6
1935,1935.0,330,263870.0,676.5897435897435,0.6514379858128011,26,36,35,0,36,0,36,0,27,38,36,5,13,0,36,6
1936,1936.0,331,264178.0,677.3794871794872,0.6204483603162989,27,36,35,0,36,0,36,0,28,38,36,5,12,0,36,6
1937,1937.0,334,264469.0,674.6658163265306,0.6098628866561828,29,36,36,0,36,0,36,0,29,38,36,5,11,0,36,6
1938,1938.0,336,264714.0,677.0179028132992,0.5447073541579265,31,34,36,0,36,0,36,0,30,38,36,5,12,0,36,6
1939,1939.0,341,264989.0,674.2722646310433,0.5794995949721492,34,32,36,0,36,0,36,0,32,38,36,5,14,0,36,6
1940,1940.0,340,265262.0,673.253807106599,0.5060034458893958,35,30,36,0,36,0,36,0,32,38,36,5,14,0,36,6
1941,1941.0,341,265541.0,675.6768447837151,0.47898408868138137,35,28,36,0,36,0,36,0,33,38,36,5,16,0,36,6
1942,1942.0,346,265824.0,678.1224489795918,0.4338513823392639,37,27,36,0,36,0,36,0,35,38,36,6,17,0,36,6
1943,1943.0,351,266114.0,678.8622448979592,0.45134865655747336,40,25,36,0,36,0,36,0,36,38,36,7,19,0,36,6
1944,1944.0,354,266407.0,683.0948717948718,0.4174020267184046,42,23,36,0,36,0,36,0,38,38,36,7,20,0,36,6
1945,1945.0,356,266735.0,680.4464285714286,0.5146473493168057,43,22,36,0,36,0,36,0,38,38,36,7,22,0,36,6
1946,1946.0,357,267032.0,682.9462915601023,0.46896809912804016,44,20,36,0,36,0,36,0,38,38,36,7,24,0,36,6
1947,1947.0,355,267322.0,683.6879795396419,0.46990631547497097,45,17,36,0,36,0,36,0,38,38,36,7,24,0,36,6
1948,1948.0,357,267621.0,686.2076923076924,0.4319355902795885,46,16,36,0,36,0,36,0,38,38,36,7,26,0,36,6
1949,1949.0,361,267927.0,686.9923076923077,0.4235753338006247,49,15,36,0,36,0,36,0,38,38,36,7,28,0,36,6
1950,1950.0,357,268022.0,687.2358974358974,0.4329556367357169,48,15,36,0,36,0,36,0,36,38,36,7,27,0,36,6
1951,1951.0,357,268161.0,684.0841836734694,0.49685849152293327,46,16,36,0,36,0,36,0,34,38,36,7,30,0,36,6
1952,1952.0,353,268294.0,684.4234693877551,0.5090849741832569,44,16,36,0,36,0,36,0,32,38,36,7,30,0,36,6
1953,1953.0,349,268472.0,684.8775510204082,0.559459829825588,42,16,36,0,36,0,36,0,30,38,36,7,30,0,36,6
1954,1954.0,345,268642.0,685.3112244897959,0.605061608683207,40,15,36,0,36,0,36,0,29,38,36,7,30,0,36,6
1955,1955.0,343,268858.0,685.8622448979592,0.65564612036555,39,15,36,0,36,0,36,0,28,38,36,7,30,0,36,6
1956,1956.0,337,268988.0,686.1938775510204,0.6921186515621599,37,14,36,0,36,0,36,0,27,38,36,5,30,0,36,6
1957,1957.0,331,269143.0,683.1040609137056,0.7820177951996169,36,12,36,0,36,0,36,0,25,38,36,3,31,0,36,6
1958,1958.0,331,269374.0,683.6903553299493,0.7709539547443481,36,14,36,0,36,0,36,0,24,38,36,1,32,0,36,6
1959,1959.0,331,269651.0,684.3934010152284,0.8127545907707545,36,16,36,0,36,0,36,0,22,38,36,0,33,0,36,6
1960,1960.0,329,269916.0,685.0659898477157,0.8446362036948422,36,17,36,0,36,0,36,0,19,38,36,0,33,0,36,6
1961,1961.0,330,270184.0,685.746192893401,0.8760256608035383,36,18,36,0,36,0,36,0,17,38,36,0,35,0,36,6
1962,1962.0,331,270379.0,682.7752525252525,0.9251905402811644,35,20,36,0,36,0,36,0,16,38,36,0,36,0,36,6
1963,1963.0,331,270605.0,679.9120603015075,0.9952639048338094,33,22,36,0,36,0,36,0,16,38,36,0,36,0,36,6
1964,1964.0,331,270805.0,680.4145728643216,1.001447896897819,32,23,36,0,36,0,36,0,16,38,36,0,36,0,36,6
1965,1965.0,330,270765.0,680.3140703517588,1.0513260131052187,33,24,36,0,36,0,34,0,15,38,36,0,36,0,36,6
1966,1966.0,328,270697.0,680.143216080402,1.097970248919763,32,26,36,0,36,0,32,0,14,38,36,0,36,0,36,6
1967,1967.0,328,270661.0,680.0527638190955,1.1129900788925249,31,27,36,0,36,0,30,0,14,38,36,2,36,0,36,6
1968,1968.0,326,270598.0,679.894472361809,1.1227769939858476,30,28,36,0,36,0,28,0,14,38,36,2,36,0,36,6
1969,1969.0,324,270540.0,674.6633416458853,1.206548959681249,28,28,36,0,36,0,26,0,14,38,36,4,36,0,36,6
1970,1970.0,324,270481.0,672.8383084577115,1.2259026916172684,28,30,36,0,36,0,24,0,15,38,36,3,36,0,36,6
1971,1971.0,322,270508.0,672.905472636816,1.2499771155854131,27,31,36,0,36,0,22,0,14,38,36,4,36,0,36,6
1972,1972.0,322,270632.0,673.2139303482587,1.2771839123273732,26,32,36,0,36,0,21,0,14,38,36,5,36,0,36,6
1973,1973.0,324,270661.0,673.2860696517413,1.2862152432884852,26,34,36,0,36,0,19,0,16,38,36,5,36,0,36,6
1974,1974.0,322,270656.0,673.273631840796,1.27954956980934,25,35,36,0,36,0,17,0,16,38,36,5,36,0,36,6
1975,1975.0,324,270655.0,666.6379310344828,1.3179322309646737,25,36,36,0,36,0,17,0,17,38,36,5,36,0,36,6
1976,1976.0,324,270655.0,666.6379310344828,1.2983788249282897,24,36,36,0,36,0,16,0,19,38,36,5,36,0,36,6
1977,1977.0,325,270690.0,666.7241379310345,1.2752482239814158,25,36,36,0,36,0,14,0,21,38,36,5,36,0,36,6
1978,1978.0,324,270691.0,666.7266009852217,1.2519775739478975,25,36,36,0,36,0,13,0,21,38,36,5,36,0,36,6
1979,1979.0,326,270826.0,667.0591133004926,1.1828868125071226,24,36,36,0,36,0,14,0,23,38,36,5,36,0,36,6
1980,1980.0,325,270832.0,667.0738916256157,1.1585782885530909,23,36,36,0,36,0,13,0,24,38,36,5,36,0,36,6
1981,1981.0,325,270962.0,667.3940886699507,1.1426845730612447,21,36,36,0,36,0,13,0,26,38,36,5,36,0,36,6
1982,1982.0,327,271199.0,669.6271604938272,1.0986817591629061,22,36,36,0,36,0,11,0,27,38,36,7,36,0,36,6
1983,1983.0,330,271383.0,673.4069478908189,1.0103440378493878,23,36,36,0,36,0,11,0,29,38,36,7,36,0,36,6
1984,1984.0,334,271644.0,675.7313432835821,0.9610928751975042,24,36,36,0,36,0,12,0,31,38,36,7,36,0,36,6
1985,1985.0,338,271982.0,676.5721393034826,0.9374434419077955,26,36,36,0,36,0,13,0,32,38,36,7,36,0,36,6
1986,1986.0,342,272324.0,675.741935483871,0.8807831012423388,28,36,36,0,36,0,14,0,33,38,36,7,36,0,36,6
1987,1987.0,348,272672.0,673.2641975308642,0.8990282826982094,30,36,36,0,36,0,16,0,35,38,36,7,36,0,36,6
1988,1988.0,351,273022.0,674.1283950617284,0.8615678625863646,31,36,36,0,36,0,17,0,36,38,36,7,36,0,36,6
1989,1989.0,354,273250.0,671.3759213759214,0.8383378855557654,35,34,36,0,36,0,19,0,37,38,36,5,36,0,36,6
1990,1990.0,353,273483.0,671.948402948403,0.8114293858797932,35,32,36,0,36,0,20,0,38,38,36,4,36,0,36,6
1991,1991.0,349,273724.0,675.8617283950617,0.7842959212395549,35,30,36,0,36,0,20,0,38,38,36,2,36,0,36,6
1992,1992.0,349,273981.0,678.1707920792079,0.8184256433966265,37,28,36,0,36,0,21,0,38,38,36,1,36,0,36,6
1993,1993.0,351,274252.0,678.8415841584158,0.8457647698269886,40,26,36,0,36,0,23,0,38,38,36,0,36,0,36,6
1994,1994.0,352,274527.0,681.2084367245658,0.8794539975306958,42,24,36,0,36,0,24,0,38,38,36,0,36,0,36,6
1995,1995.0,350,274802.0,683.5870646766169,0.9180076339534451,41,22,36,0,36,0,25,0,38,38,36,0,36,0,36,6
1996,1996.0,351,275079.0,685.9825436408978,0.9307098409187096,42,21,36,0,36,0,26,0,38,38,36,0,36,0,36,6
1997,1997.0,352,275358.0,688.395,0.8856473024671568,43,19,36,0,36,0,28,0,38,38,36,0,36,0,36,6
1998,1998.0,351,275565.0,690.6390977443609,0.8656274764424227,44,16,36,0,36,0,29,0,38,38,36,0,36,0,36,6
1999,1999.0,352,275850.0,687.9052369077307,0.9532814830894135,43,16,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2000,2000.0,353,276064.0,690.16,0.9465637244292026,43,16,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2001,2001.0,353,276282.0,692.4360902255639,0.9379717808090593,41,16,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2002,2002.0,350,276517.0,694.7663316582915,0.9218647362894525,39,15,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2003,2003.0,347,276766.0,695.391959798995,0.9633477648304232,37,14,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2004,2004.0,344,277036.0,699.5858585858585,0.9390715864781207,36,12,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2005,2005.0,344,277313.0,698.5214105793451,1.0184579720468707,36,12,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2006,2006.0,345,277625.0,699.3073047858942,1.0210480930838486,36,13,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2007,2007.0,344,277903.0,701.7752525252525,0.9654151616024996,36,12,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2008,2008.0,345,278179.0,700.7027707808564,0.926580374716883,36,13,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2009,2009.0,345,278453.0,701.3929471032745,0.9045694838295054,35,14,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2010,2010.0,346,278730.0,702.0906801007557,0.8762303279855093,34,16,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2011,2011.0,348,279009.0,699.2706766917294,0.9260808385472706,35,16,36,0,36,0,30,0,38,38,36,5,36,0,36,6
2012,2012.0,348,279290.0,699.9749373433584,0.9091332913542696,33,18,36,0,36,0,30,0,38,38,36,5,36,0,36,6
2013,2013.0,350,279574.0,700.68671679198,0.8986379457773966,33,19,36,0,36,0,30,0,38,38,36,6,36,0,36,6
2014,2014.0,353,279862.0,701.4085213032581,0.8749589815155181,33,22,36,0,36,0,30,0,38,38,36,6,36,0,36,6
2015,2015.0,353,280152.0,702.1353383458646,0.8805123657673661,31,24,36,0,36,0,30,0,38,38,36,6,36,0,36,6
2016,2016.0,351,280407.0,702.7744360902255,0.8902494601382973,31,24,36,0,36,0,30,0,38,38,36,4,36,0,36,6
2017,2017.0,350,280696.0,699.9900249376559,0.9599271851355561,30,26,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2018,2018.0,347,280999.0,700.7456359102245,0.9605063785358704,29,26,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2019,2019.0,347,281284.0,701.4563591022444,0.9666843435641645,27,28,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2020,2020.0,350,281572.0,702.1745635910224,0.9902887295994451,28,30,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2021,2021.0,349,281860.0,702.8927680798005,0.9794962158932068,26,31,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2022,2022.0,350,282151.0,705.3775,0.9707567260387102,25,33,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2023,2023.0,349,282443.0,704.3466334164589,1.0105289708401264,24,33,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2024,2024.0,351,282764.0,705.147132169576,1.0063048857828094,25,34,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2025,2025.0,353,283062.0,705.8902743142145,1.0048008111556512,25,36,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2026,2026.0,352,283359.0,706.6309226932668,0.9979862742234664,24,36,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2027,2027.0,350,283655.0,710.9147869674185,0.9392431788996811,22,36,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2028,2028.0,349,283914.0,715.1486146095718,0.8836489384924112,23,34,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2029,2029.0,348,284206.0,714.0854271356784,0.9212409066717541,24,32,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2030,2030.0,347,284498.0,720.2481012658228,0.8295010810578958,25,30,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2031,2031.0,346,284792.0,720.9924050632911,0.8105522930838368,26,28,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2032,2032.0,347,285087.0,721.7392405063291,0.8154508793778413,28,27,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2033,2033.0,348,285384.0,720.6666666666666,0.8424941544706801,31,25,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2034,2034.0,348,285681.0,723.2430379746835,0.8217086374334907,33,23,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2035,2035.0,347,285978.0,718.5376884422111,0.8984370175312352,34,21,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2036,2036.0,347,286277.0,717.4862155388471,0.9084474130238072,36,19,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2037,2037.0,346,286571.0,718.2230576441103,0.9088746389255394,36,17,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2038,2038.0,348,286895.0,719.0350877192982,0.885949113526418,39,16,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2039,2039.0,349,287219.0,719.8471177944862,0.8791750956726414,41,15,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2040,2040.0,347,287452.0,720.4310776942356,0.8982677426333252,40,14,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2041,2041.0,345,287688.0,717.426433915212,0.9686321939072497,39,13,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2042,2042.0,344,287951.0,718.0822942643391,0.9538162433858121,38,13,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2043,2043.0,344,288190.0,718.6783042394015,0.9267728094824134,38,13,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2044,2044.0,341,288428.0,719.2718204488779,0.9265275365777289,36,12,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2045,2045.0,340,288684.0,719.9102244389028,0.9528552668162015,36,11,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2046,2046.0,341,288962.0,724.2155388471178,0.9206337478440896,35,11,36,0,36,0,30,0,40,38,36,1,36,0,36,6
2047,2047.0,343,289282.0,721.4014962593516,1.01179383765,36,11,36,0,36,0,30,0,41,38,36,1,36,0,36,6
2048,2048.0,345,289627.0,724.0675,0.9806239814781554,36,12,36,0,36,0,30,0,42,38,36,1,36,0,36,6
2049,2049.0,347,289974.0,724.935,1.012935167047027,36,13,36,0,36,0,30,0,43,38,36,1,36,0,36,6
2050,2050.0,347,290321.0,725.8025,1.0114584374344617,36,13,36,0,36,0,30,0,43,38,36,1,36,0,36,6
2051,2051.0,350,290671.0,726.6775,1.0044603628378286,36,15,36,0,36,0,30,0,44,38,36,1,36,0,36,6
2052,2052.0,350,291009.0,731.178391959799,0.9485293975996684,36,16,36,0,36,0,30,0,42,38,36,2,36,0,36,6
2053,2053.0,350,291348.0,730.1954887218045,0.956655423495951,36,18,36,0,36,0,30,0,40,38,36,2,36,0,36,6
2054,2054.0,350,291690.0,731.0526315789474,0.9376192290015984,36,19,36,0,36,0,30,0,38,38,36,3,36,0,36,6
2055,2055.0,348,291947.0,733.535175879397,0.8418819377777166,34,21,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2056,2056.0,348,292224.0,734.2311557788945,0.8681849439578277,33,23,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2057,2057.0,348,292505.0,734.9371859296482,0.9031664735517101,33,23,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2058,2058.0,349,292788.0,735.6482412060302,0.9716305933024033,33,24,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2059,2059.0,350,293074.0,732.685,1.0878520798842313,32,26,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2060,2060.0,348,293358.0,733.395,1.1375587026898075,31,25,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2061,2061.0,349,293646.0,735.9548872180451,1.141518836684245,29,28,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2062,2062.0,348,293934.0,738.5276381909548,1.1189434475156042,27,29,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2063,2063.0,348,294252.0,741.1889168765744,1.0657020516521136,26,30,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2064,2064.0,346,294517.0,743.729797979798,1.0072337174322317,25,29,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2065,2065.0,343,294750.0,740.5778894472362,1.0784303744636148,23,28,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2066,2066.0,344,294987.0,743.0403022670025,1.0522083958660917,24,27,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2067,2067.0,342,295224.0,743.6372795969774,1.0678209391281048,22,27,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2068,2068.0,340,295460.0,744.2317380352645,1.0894443760866088,22,25,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2069,2069.0,339,295699.0,746.7146464646464,1.0767657336584529,22,24,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2070,2070.0,338,295967.0,747.3914141414141,1.1127100334824078,22,23,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2071,2071.0,336,296207.0,744.2386934673367,1.220433830498738,22,21,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2072,2072.0,335,296475.0,744.9120603015075,1.2076318560419663,23,19,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2073,2073.0,333,296731.0,745.5552763819095,1.2087346375588865,22,18,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2074,2074.0,331,296970.0,746.1557788944724,1.21065092129817,21,16,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2075,2075.0,330,297245.0,746.8467336683417,1.2069913787834734,20,16,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2076,2076.0,330,297537.0,747.5804020100503,1.2058417811974584,21,15,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2077,2077.0,331,297834.0,744.585,1.2664985062959482,23,14,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2078,2078.0,332,298132.0,747.1979949874686,1.2299782571717457,25,13,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2079,2079.0,333,298433.0,746.0825,1.1361149738321032,26,13,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2080,2080.0,333,298735.0,748.7092731829574,1.0305066624738302,27,12,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2081,2081.0,335,299040.0,751.356783919598,0.9660957460846641,29,12,36,0,36,0,30,0,38,38,36,2,36,0,36,6
2082,2082.0,337,299362.0,754.0604534005038,0.867984250008265,30,12,36,0,36,0,30,0,39,38,36,2,36,0,36,6
2083,2083.0,339,299670.0,749.175,0.9156111096195544,30,12,36,0,36,0,30,0,41,38,36,2,36,0,36,6
2084,2084.0,342,299978.0,749.945,0.8905463247583127,30,14,36,0,36,0,30,0,42,38,36,2,36,0,36,6
2085,2085.0,344,300289.0,750.7225,0.894856933525035,30,15,36,0,36,0,30,0,43,38,36,2,36,0,36,6
2086,2086.0,345,300602.0,753.3884711779449,0.8337839762614587,30,16,36,0,36,0,30,0,43,38,36,2,36,0,36,6
2087,2087.0,346,300916.0,754.1754385964912,0.7906934793057484,29,17,36,0,36,0,30,0,44,38,36,2,36,0,36,6
2088,2088.0,343,301216.0,756.8241206030151,0.7533641604011457,27,18,36,0,36,0,30,0,42,38,36,2,36,0,36,6
2089,2089.0,345,301521.0,753.8025,0.7962796336402329,29,19,36,0,36,0,30,0,40,38,36,3,36,0,36,6
2090,2090.0,345,301831.0,754.5775,0.7728002315284622,29,21,36,0,36,0,30,0,38,38,36,3,36,0,36,6
2091,2091.0,348,302164.0,755.41,0.7851556464463775,29,22,36,0,36,0,30,0,38,38,36,5,36,0,36,6
2092,2092.0,347,302484.0,756.21,0.7966889261385429,27,23,36,0,36,0,30,0,38,38,36,5,36,0,36,6
2093,2093.0,349,302821.0,757.0525,0.803193768665451,28,24,36,0,36,0,30,0,38,38,36,5,36,0,36,6
2094,2094.0,348,303055.0,759.5363408521304,0.7850734338292749,28,25,36,0,36,0,30,0,38,38,36,3,36,0,36,6
2095,2095.0,343,303324.0,758.31,0.8459711304223972,28,22,36,0,36,0,30,0,38,38,36,1,36,0,36,6
2096,2096.0,341,303602.0,764.7405541561712,0.8010541974961581,27,22,36,0,36,0,30,0,38,38,36,0,36,0,36,6
2097,2097.0,338,303517.0,768.3974683544304,0.7837844121947529,27,21,34,0,36,0,30,0,38,38,36,0,36,0,36,6
2098,2098.0,334,303419.0,768.1493670886076,0.8371212507929575,26,20,32,0,36,0,30,0,38,38,36,0,36,0,36,6
2099,2099.0,332,303327.0,767.9164556962025,0.9143068765969515,25,21,30,0,36,0,30,0,38,38,36,0,36,0,36,6
2100,2100.0,332,303246.0,767.7113924050633,0.999400645981456,27,21,28,0,36,0,30,0,38,38,36,0,36,0,36,6
2101,2101.0,327,303151.0,763.6045340050377,1.132028734851527,25,20,26,0,36,0,30,0,38,38,36,0,36,0,36,6
2102,2102.0,325,303057.0,763.367758186398,1.1755335123533415,25,20,24,0,36,0,30,0,38,38,36,0,36,0,36,6
2103,2103.0,319,302957.0,765.0429292929293,1.1511862448900934,25,16,22,0,36,0,30,0,38,38,36,0,36,0,36,6
2104,2104.0,316,302884.0,766.7949367088607,1.137983428186902,24,15,20,0,36,0,30,0,38,38,36,1,36,0,36,6
2105,2105.0,319,303004.0,767.0987341772152,1.1369808308980558,26,16,19,0,36,0,31,0,38,38,36,1,36,0,36,6
2106,2106.0,317,302830.0,768.6040609137056,1.0933728125623994,26,16,17,0,36,0,31,0,38,38,36,1,36,0,36,6
2107,2107.0,314,302658.0,762.3627204030226,1.1534015913766156,25,14,15,0,36,0,33,0,38,38,36,1,36,0,36,6
2108,2108.0,313,302507.0,761.9823677581863,1.1525575603752922,24,14,14,0,36,0,34,0,38,38,36,1,36,0,36,6
2109,2109.0,316,302545.0,764.0025252525253,1.1413693943298495,25,14,15,0,36,0,35,0,38,38,36,1,36,0,36,6
2110,2110.0,315,302424.0,763.6969696969697,1.1373243923466707,23,15,14,0,36,0,36,0,38,38,36,1,36,0,36,6
2111,2111.0,311,302332.0,761.5415617128464,1.1693954085407652,21,14,13,0,36,0,36,0,38,38,36,1,36,0,36,6
2112,2112.0,309,302250.0,761.3350125944585,1.2057241671254848,22,13,11,0,36,0,36,0,38,38,36,1,36,0,36,6
2113,2113.0,309,302175.0,757.3308270676691,1.2989473461198573,24,12,10,0,36,0,36,0,38,38,36,1,36,0,36,6
2114,2114.0,313,302308.0,759.5678391959799,1.255753842288719,25,14,11,0,36,0,36,0,38,38,36,1,36,0,36,6
2115,2115.0,314,302209.0,761.2317380352645,1.21876436600194,25,16,11,0,36,0,36,0,38,38,36,0,36,0,36,6
2116,2116.0,310,302112.0,762.9090909090909,1.1909113134902765,23,15,11,0,36,0,36,0,38,38,36,0,35,0,36,6
2117,2117.0,314,302015.0,764.5949367088608,1.1429742998695485,26,17,12,0,36,0,36,0,38,38,36,0,33,0,36,6
2118,2118.0,313,301919.0,764.3518987341772,1.1327267689265477,25,18,13,0,36,0,36,0,38,38,36,0,31,0,36,6
