,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
411,411.0,366,98507.0,254.54005167958655,0.6682378267715191,72,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
412,412.0,366,98873.0,255.4857881136951,0.65848808504323,72,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
413,413.0,366,99239.0,258.4348958333333,0.5499395342641396,72,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
414,414.0,367,99606.0,259.390625,0.5365130470713518,73,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
415,415.0,368,99974.0,259.0,0.5829323539445441,73,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
416,416.0,368,100342.0,259.95336787564764,0.5555847292970502,73,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
417,417.0,368,100710.0,260.90673575129534,0.5257176895036175,73,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
418,418.0,368,101078.0,261.860103626943,0.4907940189137327,73,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
419,419.0,369,101447.0,262.8160621761658,0.4664128387375954,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
420,420.0,369,101816.0,263.7720207253886,0.44902487505198896,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
421,421.0,369,102185.0,263.36340206185565,0.5159948570723452,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
422,422.0,369,102554.0,264.3144329896907,0.5212033747481986,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
423,423.0,370,102924.0,265.2680412371134,0.5277808095187798,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
424,424.0,370,103294.0,266.2216494845361,0.5335170026761141,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
425,425.0,370,103664.0,267.17525773195877,0.5551935675077815,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
426,426.0,369,103988.0,268.0103092783505,0.5721546264943065,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
427,427.0,367,104312.0,267.46666666666664,0.6600244016585389,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
428,428.0,365,104635.0,268.29487179487177,0.6865827769455937,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
429,429.0,363,104965.0,269.14102564102564,0.7061263715159857,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
430,430.0,361,105315.0,270.03846153846155,0.7364507885447993,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
431,431.0,361,105676.0,271.6606683804627,0.751669720201966,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
432,432.0,361,106037.0,272.58868894601545,0.8096732246748535,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
433,433.0,361,106398.0,272.11764705882354,0.9073364105924976,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
434,434.0,361,106759.0,273.0409207161125,0.893341840801642,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
435,435.0,361,107120.0,273.96419437340154,0.8764593329845708,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
436,436.0,363,107483.0,274.8925831202046,0.8525437556918559,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
437,437.0,363,107846.0,275.8209718670077,0.8405797447268079,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
438,438.0,365,108211.0,277.4641025641026,0.8053819358404375,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
439,439.0,365,108576.0,276.9795918367347,0.8490274831391528,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
440,440.0,366,108942.0,278.62404092071614,0.7977587100404434,74,36,0,0,36,0,0,0,38,5,68,36,0,0,37,36
441,441.0,367,109309.0,280.2794871794872,0.7586643842522056,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
442,442.0,367,109676.0,281.2205128205128,0.7741014651224418,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
443,443.0,367,110043.0,282.88688946015424,0.7456939774698217,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
444,444.0,367,110410.0,284.5618556701031,0.7035639656960512,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
445,445.0,367,110777.0,284.7737789203085,0.7323158131983692,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
446,446.0,367,111144.0,285.7172236503856,0.7140660643737847,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
447,447.0,367,111511.0,286.6606683804627,0.7015039731308358,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
448,448.0,368,111879.0,288.3479381443299,0.6600603984976248,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
449,449.0,368,112247.0,289.29639175257734,0.6553116106921794,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
450,450.0,368,112615.0,290.99483204134367,0.6159348544124257,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
451,451.0,369,112984.0,290.44730077120823,0.6965204818444843,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
452,452.0,369,113353.0,291.39588688946014,0.6835146470893697,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
453,453.0,369,113722.0,293.0979381443299,0.6424853278868079,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
454,454.0,369,114091.0,295.57253886010363,0.5757268595971163,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
455,455.0,369,114460.0,296.5284974093264,0.5673332789377961,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
456,456.0,369,114829.0,298.25714285714287,0.531530831054793,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
457,457.0,370,115199.0,297.671834625323,0.5867756484589317,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
458,458.0,370,115569.0,298.6279069767442,0.584998964856703,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
459,459.0,370,115939.0,300.360103626943,0.5437173262093375,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
460,460.0,370,116309.0,301.31865284974094,0.5422343948167245,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
461,461.0,370,116679.0,302.27720207253884,0.5205176073140961,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
462,462.0,370,117049.0,303.2357512953368,0.5168305325360169,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
463,463.0,370,117419.0,302.62628865979383,0.6030254116117858,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
464,464.0,371,117790.0,303.58247422680415,0.6014862810583551,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
465,465.0,371,118161.0,304.5386597938144,0.5793802641034884,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
466,466.0,371,118532.0,305.49484536082474,0.5729792791690557,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
467,467.0,371,118903.0,307.24289405684755,0.5256174969287455,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
468,468.0,371,119274.0,309.0,0.4824188905486729,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
469,469.0,372,119646.0,308.3659793814433,0.5365943121182258,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
470,470.0,372,120018.0,309.32474226804123,0.5129993972477279,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
471,471.0,372,120390.0,310.28350515463916,0.4819784481969851,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
472,472.0,372,120762.0,311.24226804123714,0.4642869844877467,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
473,473.0,374,121136.0,312.2061855670103,0.4693773588014332,74,36,0,0,36,1,0,0,38,12,68,36,0,0,37,36
474,474.0,372,121432.0,312.96907216494844,0.47128013698814125,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
475,475.0,370,121728.0,312.9254498714653,0.5028035519938375,74,36,0,0,36,1,0,0,38,8,68,36,0,0,37,36
476,476.0,368,122025.0,313.68894601542416,0.5064435768523012,74,36,0,0,36,1,0,0,38,6,68,36,0,0,37,36
477,477.0,366,122336.0,315.29896907216494,0.4936766118138013,74,36,0,0,36,1,0,0,38,4,68,36,0,0,37,36
478,478.0,364,122665.0,316.9638242894057,0.491179337994947,74,36,0,0,36,1,0,0,38,2,68,36,0,0,37,36
479,479.0,363,123012.0,319.5116883116883,0.4616723059019841,74,36,0,0,36,2,0,0,38,0,68,36,0,0,37,36
480,480.0,361,123365.0,320.42857142857144,0.5222906156179715,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
481,481.0,361,123726.0,319.70542635658916,0.645977862569957,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
482,482.0,361,124087.0,321.46891191709847,0.6435233157756665,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
483,483.0,361,124448.0,322.4041450777202,0.6430901599046575,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
484,484.0,363,124811.0,323.3445595854922,0.628566103274836,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
485,485.0,363,125174.0,324.2849740932642,0.6141856866119005,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
486,486.0,364,125538.0,325.2279792746114,0.6014446104912735,74,36,0,0,36,0,0,0,38,3,68,36,0,0,37,36
487,487.0,365,125903.0,324.49226804123714,0.6478596889683105,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
488,488.0,367,126270.0,325.4381443298969,0.6365304474730401,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
489,489.0,367,126637.0,326.3840206185567,0.6208803422215173,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
490,490.0,368,127005.0,327.33247422680415,0.6081966342190743,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
491,491.0,369,127374.0,328.28350515463916,0.6044720747784333,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
492,492.0,370,127744.0,330.0878552971576,0.5630652069689799,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
493,493.0,370,128114.0,329.3419023136247,0.632028872918489,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
494,494.0,370,128484.0,331.1443298969072,0.5713671871094534,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
495,495.0,370,128854.0,332.0979381443299,0.5569790550424715,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
496,496.0,370,129224.0,333.0515463917526,0.5417883579437098,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
497,497.0,372,129596.0,334.0103092783505,0.5326727153681556,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
498,498.0,372,129968.0,334.96907216494844,0.5335125226469986,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
499,499.0,372,130340.0,334.20512820512823,0.5951983098194804,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
500,500.0,372,130712.0,335.1589743589744,0.6009067776324146,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
501,501.0,372,131084.0,336.97686375321337,0.5551984066067341,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
502,502.0,372,131456.0,337.9331619537275,0.5445476763260291,74,36,0,0,36,1,0,0,38,10,68,36,0,0,37,36
503,503.0,373,131829.0,338.89203084832906,0.5347238539709344,74,36,0,0,36,1,0,0,38,11,68,36,0,0,37,36
504,504.0,372,132194.0,340.7061855670103,0.5064794014230108,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
505,505.0,372,132566.0,339.91282051282053,0.5842613343798087,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
506,506.0,372,132938.0,340.8666666666667,0.5619549855459592,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
507,507.0,372,133310.0,341.8205128205128,0.5657333453231334,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
508,508.0,372,133682.0,342.77435897435896,0.5609489585975714,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
509,509.0,372,134054.0,343.7282051282051,0.5620802794557279,74,36,0,0,36,0,0,0,38,11,68,36,0,0,37,36
510,510.0,371,134373.0,344.54615384615386,0.5684601319089625,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
511,511.0,369,134693.0,343.6045918367347,0.6526462819997513,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
512,512.0,367,135012.0,344.4183673469388,0.6649063040799609,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
513,513.0,365,135332.0,345.234693877551,0.6843858302478529,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
514,514.0,363,135656.0,346.0612244897959,0.7105948195542416,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
515,515.0,361,136000.0,346.9387755102041,0.7369101471287182,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
516,516.0,361,136361.0,348.7493606138107,0.7369753156999234,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
517,517.0,361,136722.0,348.78061224489795,0.8146968803230802,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
518,518.0,362,137084.0,351.4974358974359,0.7587059461916332,74,36,0,0,36,1,0,0,38,0,68,36,0,0,37,36
519,519.0,363,137447.0,352.42820512820515,0.7653480051515964,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
520,520.0,363,137810.0,354.26735218509,0.6995022590682187,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
521,521.0,363,138173.0,355.2005141388175,0.6649614541248307,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
522,522.0,363,138532.0,356.12339331619535,0.6502363632605407,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
523,523.0,365,138897.0,355.2352941176471,0.7097766938948116,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
524,524.0,366,139263.0,356.17135549872125,0.708657859056555,74,36,0,0,36,0,0,0,38,5,68,36,0,0,37,36
525,525.0,367,139630.0,357.10997442455243,0.7073397545991666,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
526,526.0,368,139998.0,358.05115089514067,0.6979399745815826,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
527,527.0,369,140367.0,359.9153846153846,0.6699324563339484,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
528,528.0,369,140736.0,361.7892030848329,0.6379199945741357,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
529,529.0,369,141105.0,361.8076923076923,0.6736414202973598,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
530,530.0,370,141475.0,362.7564102564103,0.6614459206800225,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
531,531.0,370,141845.0,364.6401028277635,0.6347394570756519,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
532,532.0,370,142215.0,365.5912596401028,0.6230989682987107,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
533,533.0,370,142585.0,366.5424164524422,0.6179566427138139,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
534,534.0,370,142955.0,368.44072164948454,0.5782801781635141,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
535,535.0,371,143326.0,367.5025641025641,0.6648164244494382,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
536,536.0,371,143697.0,369.40102827763496,0.6153024778046784,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
537,537.0,371,144068.0,370.3547557840617,0.5995370794894597,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
538,538.0,371,144439.0,371.3084832904884,0.5855620227346976,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
539,539.0,371,144810.0,372.26221079691516,0.5880729580942587,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
540,540.0,370,145141.0,373.11311053984576,0.5895505443339715,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
541,541.0,368,145473.0,372.0537084398977,0.6793448679011226,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
542,542.0,366,145804.0,372.9002557544757,0.6971684035409116,74,36,0,0,36,0,0,0,38,5,68,36,0,0,37,36
543,543.0,364,146135.0,373.7468030690537,0.7202339135549352,74,36,0,0,36,0,0,0,38,3,68,36,0,0,37,36
544,544.0,362,146474.0,374.613810741688,0.7454912693629792,74,36,0,0,36,0,0,0,38,1,68,36,0,0,37,36
545,545.0,361,146830.0,376.4871794871795,0.7643331476352861,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
546,546.0,361,147191.0,378.38303341902315,0.7708752061354917,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
547,547.0,361,147552.0,377.3708439897698,0.8752109102232278,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
548,548.0,361,147913.0,378.29411764705884,0.8831684648888857,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
549,549.0,361,148274.0,379.2173913043478,0.8660409575315595,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
550,550.0,363,148637.0,381.12051282051283,0.7992767845982071,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
551,551.0,364,149001.0,382.05384615384617,0.7740974484774527,74,36,0,0,36,0,0,0,38,3,68,36,0,0,37,36
552,552.0,365,149366.0,382.98974358974357,0.7491758338650298,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
553,553.0,367,149733.0,381.9719387755102,0.7779032091101025,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
554,554.0,367,150100.0,382.90816326530614,0.725162578711359,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
555,555.0,367,150467.0,383.84438775510205,0.6765841026330582,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
556,556.0,369,150836.0,385.76982097186703,0.5809089192357195,74,36,0,0,36,0,0,0,38,7,68,36,0,1,37,36
557,557.0,371,151207.0,387.7102564102564,0.5285985930903669,74,36,0,0,36,1,0,0,38,7,68,36,0,2,37,36
558,558.0,371,151578.0,388.66153846153844,0.4939193053489982,74,36,0,0,36,1,0,0,38,7,68,36,0,2,37,36
559,559.0,373,151951.0,387.6301020408163,0.5349209199257434,74,36,0,0,36,1,0,0,38,7,68,36,0,4,37,36
560,560.0,374,152325.0,388.5841836734694,0.511683611378299,74,36,0,0,36,1,0,0,38,7,68,36,0,5,37,36
561,561.0,373,152685.0,390.4987212276215,0.4911407826591341,74,36,0,0,36,0,0,0,38,8,68,36,0,4,37,36
562,562.0,371,153050.0,393.4447300771208,0.45121872532545043,74,36,0,0,36,0,0,0,38,8,68,36,0,2,37,36
563,563.0,369,153414.0,395.39690721649487,0.45366266099322844,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
564,564.0,370,153784.0,397.37467700258395,0.459541877926493,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
565,565.0,370,154154.0,397.3041237113402,0.5407280236801482,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
566,566.0,370,154524.0,398.25773195876286,0.5640056755267514,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
567,567.0,370,154894.0,399.2113402061856,0.5780502332892805,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
568,568.0,370,155264.0,400.16494845360825,0.589571325369699,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
569,569.0,370,155634.0,401.1185567010309,0.594793277823996,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
570,570.0,370,156004.0,402.07216494845363,0.6089248081850119,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
571,571.0,370,156374.0,400.95897435897433,0.6719353973489032,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
572,572.0,371,156745.0,402.94344473007715,0.628228938423008,74,36,0,0,36,0,0,0,38,10,68,36,0,0,37,36
573,573.0,369,157068.0,403.7737789203085,0.6241683586821919,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
574,574.0,367,157390.0,404.60154241645245,0.6058375001580101,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
575,575.0,365,157711.0,405.426735218509,0.5828282736406543,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
576,576.0,363,158039.0,407.3170103092784,0.5130688680399931,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
577,577.0,362,158383.0,406.1102564102564,0.5768182193499294,74,36,0,0,36,0,0,0,38,1,68,36,0,0,37,36
578,578.0,363,158745.0,407.03846153846155,0.5758027083814842,74,36,0,2,36,0,0,0,38,0,68,36,0,0,37,36
579,579.0,361,159104.0,407.95897435897433,0.6193581960447191,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
580,580.0,362,159466.0,409.9383033419023,0.6042192060271347,74,36,0,0,36,1,0,0,38,0,68,36,0,0,37,36
581,581.0,362,159828.0,410.8688946015424,0.6327088250037469,74,36,0,0,36,1,0,0,38,0,68,36,0,0,37,36
582,582.0,363,160191.0,411.8020565552699,0.6257250202725615,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
583,583.0,363,160554.0,411.67692307692306,0.6561716177311196,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
584,584.0,366,160920.0,412.61538461538464,0.6522385830333524,74,36,0,0,36,2,0,0,38,3,68,36,0,0,37,36
585,585.0,364,161278.0,413.53333333333336,0.6811532537944176,74,36,0,0,36,0,0,0,38,3,68,36,0,0,37,36
586,586.0,366,161644.0,414.4717948717949,0.7048170374869508,74,36,0,0,36,0,0,0,38,5,68,36,0,0,37,36
587,587.0,367,162011.0,415.41282051282053,0.711175589395613,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
588,588.0,367,162378.0,416.3538461538462,0.7215395043977925,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
589,589.0,367,162745.0,415.1658163265306,0.8108645552152466,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
590,590.0,368,163113.0,416.1045918367347,0.8214306179700112,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
591,591.0,368,163481.0,417.0433673469388,0.8229458360405483,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
592,592.0,368,163849.0,417.98214285714283,0.8014543261596416,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
593,593.0,368,164217.0,418.9209183673469,0.8023719153611215,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
594,594.0,368,164585.0,419.859693877551,0.7933480575114071,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
595,595.0,369,164954.0,418.66497461928935,0.8570313426230476,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
596,596.0,369,165323.0,419.6015228426396,0.8555911771566804,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
597,597.0,369,165692.0,420.53807106598987,0.8375012109534863,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
598,598.0,369,166061.0,423.625,0.7568898586687439,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
599,599.0,369,166430.0,424.56632653061223,0.7362227903368865,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
600,600.0,369,166799.0,425.5076530612245,0.7325082160158742,74,36,0,0,36,0,0,0,38,8,68,36,0,0,37,36
601,601.0,370,167169.0,425.36641221374043,0.7829614707316891,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
602,602.0,370,167539.0,426.30788804071244,0.7687074506220539,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
603,603.0,370,167909.0,427.24936386768445,0.7736190212240602,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
604,604.0,370,168279.0,429.28316326530614,0.7312887655829723,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
605,605.0,370,168649.0,431.32736572890025,0.6896246328617089,74,36,0,0,36,0,0,0,38,9,68,36,0,0,37,36
606,606.0,368,168971.0,433.25897435897434,0.6700119356288586,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
607,607.0,367,169294.0,432.9769820971867,0.7195844018687059,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
608,608.0,365,169616.0,436.03084832904887,0.6591655350214874,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
609,609.0,363,169946.0,436.879177377892,0.684804705710954,74,36,0,0,36,0,0,0,38,2,68,36,0,0,37,36
610,610.0,361,170295.0,437.7763496143959,0.7167587891568147,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
611,611.0,361,170656.0,439.83505154639175,0.7333709803811146,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
612,612.0,361,171017.0,440.7654639175258,0.7777072823280987,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
613,613.0,361,171378.0,439.4307692307692,0.8610412321586876,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
614,614.0,361,171739.0,442.62628865979383,0.7707563740251099,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
615,615.0,361,172100.0,443.55670103092785,0.7458800119833973,74,36,0,0,36,0,0,0,38,0,68,36,0,0,37,36
616,616.0,363,172463.0,444.49226804123714,0.7036296996672059,74,36,0,0,36,1,0,0,38,1,68,36,0,0,37,36
617,617.0,364,172827.0,445.430412371134,0.687833630709787,74,36,0,0,36,1,0,0,38,2,68,36,0,0,37,36
618,618.0,365,173190.0,446.3659793814433,0.6760682563849597,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
619,619.0,365,173555.0,445.0128205128205,0.7500251553488756,74,36,0,0,36,0,0,0,38,4,68,36,0,0,37,36
620,620.0,367,173922.0,445.95384615384614,0.7445551509275496,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
621,621.0,367,174289.0,446.8948717948718,0.7624815264837933,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
622,622.0,367,174656.0,448.987146529563,0.7151850346999667,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
623,623.0,367,175023.0,451.090206185567,0.6803282985862494,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
624,624.0,367,175390.0,452.0360824742268,0.6768363650062337,74,36,0,0,36,0,0,0,38,6,68,36,0,0,37,36
625,625.0,368,175758.0,451.82005141388174,0.6943020367505869,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
626,626.0,368,176126.0,453.9329896907216,0.657057283659084,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
627,627.0,368,176494.0,456.0568475452196,0.6210155051590757,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
628,628.0,368,176862.0,458.19170984455957,0.5715812250783021,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
629,629.0,368,177230.0,459.14507772020727,0.552101541006181,74,36,0,0,36,0,0,0,38,7,68,36,0,0,37,36
630,630.0,369,177599.0,461.2961038961039,0.5171249053756739,74,36,0,0,36,1,0,0,38,7,68,36,0,0,37,36
631,631.0,369,177968.0,461.05699481865287,0.5026072030000829,74,36,0,0,36,1,0,0,38,7,68,36,0,0,37,36
632,632.0,369,178337.0,462.01295336787564,0.44193677497273326,74,36,0,0,36,1,0,0,38,7,68,36,0,0,37,36
633,633.0,368,178672.0,462.88082901554407,0.40519770748454487,74,36,0,0,36,1,0,0,38,6,68,36,0,0,37,36
634,634.0,367,179007.0,463.74870466321244,0.3752520859438488,74,36,0,0,36,2,0,0,38,4,68,36,0,0,37,36
