,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,200,1950.0,3.4031413612565444,3.092826928924832,28,5,3,1,15,17,4,5,15,25,19,0,1,7,20,35
451,451.0,207,1911.0,3.3350785340314135,2.97347445253364,29,5,3,0,15,19,3,7,16,27,18,0,1,8,21,35
452,452.0,211,1882.0,3.2902097902097904,2.862190950298221,28,7,3,0,11,21,2,7,17,28,18,0,3,8,23,35
453,453.0,209,1850.0,3.2229965156794425,2.73338658961647,25,6,1,1,11,23,3,6,16,28,19,0,3,9,23,35
454,454.0,217,1779.0,3.11013986013986,2.621349907951872,28,8,2,2,13,25,4,5,15,28,19,0,4,8,21,35
455,455.0,221,1818.0,3.1783216783216783,2.5055064172903987,26,9,2,2,13,26,7,4,14,28,20,1,5,6,23,35
456,456.0,223,1819.0,3.1856392294220663,2.4530421697095437,27,10,3,4,11,26,8,2,15,27,20,2,7,4,24,33
457,457.0,227,1862.0,3.2666666666666666,2.490024948524922,27,11,4,4,9,26,8,3,14,28,25,2,8,2,25,31
458,458.0,232,1920.0,3.374340949033392,2.4835808581452317,29,13,4,4,9,26,10,3,15,28,26,2,10,0,23,30
459,459.0,235,1941.0,3.4112478031634446,2.563353881398101,29,15,4,2,10,24,10,4,13,29,26,4,10,0,27,28
460,460.0,243,1991.0,3.511463844797178,2.597648975121735,32,15,4,2,11,22,11,5,14,28,29,4,12,0,28,26
461,461.0,250,2065.0,3.63556338028169,2.636377972852686,36,17,4,2,12,20,11,6,12,27,30,5,13,0,31,24
462,462.0,240,1995.0,3.5372340425531914,2.6109559120911787,31,17,4,3,10,18,9,6,12,23,30,6,12,0,35,24
463,463.0,226,1928.0,3.4063604240282683,2.625189130099163,33,15,4,4,11,16,7,4,9,20,30,6,11,0,34,22
464,464.0,223,1901.0,3.3646017699115043,2.569877974372624,34,14,4,6,10,15,5,3,9,17,31,6,12,0,37,20
465,465.0,213,1826.0,3.2261484098939928,2.5829554031708826,32,14,4,6,12,15,3,2,6,17,30,6,11,0,38,17
466,466.0,212,1775.0,3.1415929203539825,2.5811991454017194,30,14,4,8,12,13,2,4,3,15,31,6,12,0,42,16
467,467.0,212,1803.0,3.191150442477876,2.603456974532754,29,12,4,8,13,13,1,5,2,16,32,6,11,0,44,16
468,468.0,212,1816.0,3.225577264653641,2.6835159477020207,31,12,4,9,13,13,0,5,2,14,33,4,10,0,47,15
469,469.0,213,1781.0,3.186046511627907,2.753204701109869,29,12,4,9,14,14,0,6,3,14,33,2,10,0,48,15
470,470.0,217,1790.0,3.1964285714285716,2.748405533951207,29,12,4,9,14,14,0,8,5,13,32,0,13,0,51,13
471,471.0,211,1700.0,3.0249110320284696,2.771875090774972,25,13,6,7,16,13,0,8,5,12,32,0,9,0,51,14
472,472.0,210,1632.0,2.88339222614841,2.781712503658747,26,14,6,5,17,10,0,8,7,13,30,0,9,0,52,13
473,473.0,208,1628.0,2.871252204585538,2.831757351333313,25,13,7,4,17,8,1,8,9,13,29,0,6,2,53,13
474,474.0,212,1541.0,2.7130281690140845,2.93020030368802,26,15,7,3,16,9,1,8,9,13,32,0,8,2,53,10
475,475.0,209,1497.0,2.64021164021164,2.961695985338281,27,15,6,3,15,8,2,8,8,14,32,0,9,2,52,8
476,476.0,210,1527.0,2.7074468085106385,2.9740558368691907,24,17,4,3,14,8,3,8,8,17,31,0,10,2,53,8
477,477.0,201,1524.0,2.7069271758436946,2.9891603411852836,23,15,2,5,14,7,3,8,9,16,28,0,9,2,52,8
478,478.0,203,1559.0,2.769094138543517,3.0128106444192047,24,17,1,5,14,6,5,8,11,18,27,0,8,2,50,7
479,479.0,205,1605.0,2.850799289520426,3.030236650498452,22,15,2,8,12,8,5,8,10,20,26,1,11,2,49,6
480,480.0,199,1575.0,2.807486631016043,2.972372885461702,23,11,2,8,12,9,6,8,11,21,24,3,9,0,46,6
481,481.0,202,1604.0,2.838938053097345,2.9692384080977092,23,11,3,10,13,9,8,8,10,23,25,3,7,0,45,4
482,482.0,211,1636.0,2.900709219858156,2.885899537716552,23,11,4,12,15,12,9,8,9,24,26,4,6,0,44,4
483,483.0,212,1655.0,2.9448398576512456,2.8572090081749995,23,10,5,9,16,10,11,8,8,27,25,5,7,0,44,4
484,484.0,215,1684.0,2.99644128113879,2.887386148770937,25,9,6,9,17,10,12,8,7,27,25,5,5,0,44,6
485,485.0,216,1750.0,3.1305903398926653,2.8588691757556832,26,10,6,7,19,10,13,8,6,27,27,6,5,0,40,6
486,486.0,207,1742.0,3.099644128113879,2.850808539738,28,7,6,5,19,9,11,10,5,30,25,6,4,0,38,4
487,487.0,204,1755.0,3.1339285714285716,2.7803657327257105,30,7,6,3,20,9,10,10,5,30,26,6,2,0,35,5
488,488.0,208,1803.0,3.219642857142857,2.7973022349114616,32,7,6,1,21,8,8,11,4,32,28,6,2,0,34,8
489,489.0,205,1840.0,3.2857142857142856,2.7342165773561256,31,6,6,1,20,8,6,12,5,34,30,4,2,2,31,7
490,490.0,208,1910.0,3.4414414414414414,2.607938633353023,32,7,6,1,22,7,4,13,4,36,31,2,2,2,31,8
491,491.0,210,1969.0,3.535008976660682,2.658193875512736,37,5,6,2,22,7,2,14,6,35,31,1,2,3,29,8
492,492.0,213,1974.0,3.556756756756757,2.6696097488680475,39,1,6,4,24,6,0,12,7,37,30,1,4,4,30,8
493,493.0,220,2019.0,3.637837837837838,2.7347293051807364,41,4,6,6,23,6,0,11,9,38,31,1,4,5,28,7
494,494.0,223,2070.0,3.7432188065099457,2.717705181918253,42,5,7,6,24,5,0,10,10,38,30,1,5,6,28,6
495,495.0,222,2031.0,3.6660649819494586,2.7223798844848774,44,4,6,6,24,4,0,9,10,38,33,1,5,6,27,5
496,496.0,216,2035.0,3.6666666666666665,2.6875979123891303,45,6,4,8,22,2,0,7,8,38,32,1,6,6,26,5
497,497.0,218,2068.0,3.712746858168761,2.694841949201826,46,7,4,9,22,3,0,6,7,38,33,1,5,6,27,4
498,498.0,217,2077.0,3.735611510791367,2.7308093807101006,47,6,3,10,22,4,1,4,9,38,33,1,6,4,26,3
499,499.0,217,2141.0,3.857657657657658,2.751910760472829,48,8,1,12,22,4,1,3,8,38,33,1,9,2,25,2
500,500.0,218,2224.0,3.985663082437276,2.7764819876107385,50,8,0,12,21,6,3,2,10,38,33,1,9,0,23,2
501,501.0,216,2289.0,4.094812164579606,2.8335906070416157,48,9,0,13,20,6,5,2,9,38,33,0,8,0,24,1
502,502.0,224,2425.0,4.345878136200717,2.8662094068907646,46,11,0,14,19,7,5,4,8,38,36,0,9,0,24,3
503,503.0,229,2566.0,4.582142857142857,2.9051326810979847,46,11,0,16,17,8,5,5,9,38,38,0,7,0,27,2
504,504.0,232,2551.0,4.555357142857143,2.9179910789501964,44,12,0,16,15,10,6,6,8,36,39,2,6,0,28,4
505,505.0,239,2572.0,4.601073345259392,2.951056966546696,43,12,0,17,13,12,6,8,9,34,42,4,5,0,28,6
506,506.0,240,2594.0,4.623885918003565,2.9166921906577596,42,10,0,17,12,13,6,9,10,33,43,4,5,0,29,7
507,507.0,234,2579.0,4.621863799283154,2.839801713809454,39,9,0,17,11,15,6,8,7,31,44,5,4,0,30,8
508,508.0,229,2556.0,4.572450805008945,2.8038884942082523,37,9,0,17,9,16,7,8,7,30,45,5,3,0,28,8
509,509.0,225,2552.0,4.565295169946332,2.7898880009465006,37,7,1,17,7,17,7,7,6,29,46,5,2,0,27,10
510,510.0,223,2565.0,4.580357142857143,2.801360162327833,36,6,2,17,7,18,7,8,7,27,47,3,1,0,25,12
511,511.0,221,2619.0,4.693548387096774,2.7303783812434554,34,6,3,17,7,18,8,8,9,26,49,1,1,0,22,12
512,512.0,227,2675.0,4.802513464991024,2.6154605433744185,32,8,3,17,8,21,10,7,8,24,50,0,1,1,23,14
513,513.0,221,2574.0,4.646209386281589,2.502022994428654,32,7,5,15,8,20,10,6,9,20,51,0,1,2,21,14
514,514.0,219,2480.0,4.4846292947558775,2.4397221360659214,31,7,5,13,7,20,12,7,11,18,52,0,2,2,20,12
515,515.0,218,2428.0,4.406533575317605,2.368793158930393,28,7,5,11,5,20,13,8,12,18,53,0,3,3,21,11
516,516.0,215,2338.0,4.2355072463768115,2.3389038288628456,26,8,4,9,7,19,14,6,11,18,55,0,4,3,20,11
517,517.0,209,2284.0,4.14519056261343,2.37141312294171,26,8,2,8,7,20,15,7,10,16,57,0,5,3,16,9
518,518.0,208,2242.0,4.068965517241379,2.4334545736789233,25,9,1,7,7,18,16,9,9,15,57,0,7,3,16,9
519,519.0,201,2190.0,3.97459165154265,2.523155848939481,25,9,1,5,7,17,16,7,8,15,56,0,8,3,16,8
520,520.0,206,2163.0,3.904332129963899,2.65388447036809,24,10,1,6,9,19,16,6,7,14,56,1,9,3,18,7
521,521.0,208,2193.0,3.9584837545126352,2.6759076111462936,23,12,0,6,11,20,16,6,6,15,55,2,10,3,16,7
522,522.0,191,2064.0,3.718918918918919,2.790508651156035,20,10,0,4,10,17,16,6,6,12,54,2,10,1,16,7
523,523.0,176,1962.0,3.5161290322580645,2.8445073491502058,17,9,0,2,10,15,16,7,4,10,54,3,8,0,15,6
524,524.0,172,1938.0,3.4483985765124556,2.882046072491874,12,8,0,1,10,15,16,7,4,8,53,5,9,1,16,7
525,525.0,167,1876.0,3.326241134751773,2.9354097531995604,14,7,0,0,10,14,16,6,5,7,50,5,7,1,16,9
526,526.0,168,1813.0,3.208849557522124,2.9581816646107786,14,6,0,3,11,12,16,5,4,8,49,6,6,3,18,7
527,527.0,164,1750.0,3.108348134991119,2.9594788268956993,14,6,0,3,12,11,16,4,3,7,47,6,5,3,19,8
528,528.0,156,1621.0,2.8894830659536543,2.9405884429157654,16,4,1,4,12,10,14,3,4,7,46,4,4,3,18,6
529,529.0,158,1535.0,2.7120141342756185,2.922067421325725,15,4,2,6,11,12,13,4,4,7,45,2,3,3,18,9
530,530.0,166,1518.0,2.6725352112676055,2.8640958346944716,16,3,3,7,12,13,13,5,5,7,44,0,3,3,23,9
531,531.0,169,1445.0,2.5530035335689045,2.7656080314716536,19,5,3,9,14,13,13,6,6,6,41,0,2,1,23,8
532,532.0,164,1378.0,2.4346289752650176,2.6980736304050064,19,6,3,9,13,11,13,7,6,3,39,0,3,0,25,7
533,533.0,175,1385.0,2.442680776014109,2.643649304792126,18,6,5,11,14,13,14,7,8,4,37,0,3,0,26,9
534,534.0,171,1318.0,2.3163444639718804,2.6686374629760823,15,7,5,12,13,14,14,5,7,7,35,0,2,1,24,10
535,535.0,173,1268.0,2.24822695035461,2.6268159145590153,15,6,6,12,15,13,13,4,6,7,33,0,5,1,26,11
536,536.0,177,1256.0,2.223008849557522,2.6645090712203525,19,7,7,13,14,12,13,3,7,6,30,0,7,1,24,14
537,537.0,169,1200.0,2.127659574468085,2.6419710022025384,19,8,7,12,12,11,10,2,7,8,27,0,8,1,22,15
538,538.0,166,1210.0,2.1530249110320283,2.6367220852170963,20,8,5,11,12,10,6,2,6,9,27,0,10,1,23,16
539,539.0,170,1209.0,2.1627906976744184,2.57819992628469,22,8,3,9,13,11,7,2,7,10,28,1,9,1,22,17
540,540.0,168,1145.0,2.0483005366726297,2.5674810384825775,23,8,1,7,12,12,5,2,8,10,26,1,10,1,24,18
541,541.0,172,1109.0,1.9874551971326164,2.6025867755663947,23,8,2,5,11,12,5,3,9,12,25,2,8,1,26,20
542,542.0,177,1137.0,2.033989266547406,2.6289105603880203,24,7,3,3,10,13,5,3,9,13,25,3,7,2,28,22
543,543.0,161,1017.0,1.8225806451612903,2.7058484568397274,22,6,3,1,8,13,6,2,8,12,23,4,6,3,24,20
544,544.0,163,913.0,1.6274509803921569,2.8123925928149567,24,5,5,0,7,12,8,2,8,12,22,5,6,4,23,20
545,545.0,165,887.0,1.5839285714285714,2.856539208294371,25,4,5,0,8,10,9,2,8,12,23,6,5,4,23,21
546,546.0,156,814.0,1.4535714285714285,2.852287958577551,22,4,4,0,9,10,8,2,8,11,21,4,4,4,24,21
547,547.0,154,802.0,1.4194690265486725,2.9453329874103065,22,4,3,1,10,9,8,2,8,11,23,3,3,4,23,20
548,548.0,157,815.0,1.4424778761061947,2.9738987083306467,22,6,2,2,12,11,6,2,10,9,24,1,3,4,23,20
549,549.0,163,815.0,1.4399293286219081,2.9817674086797075,23,5,3,0,12,10,7,2,13,8,27,1,2,2,25,23
550,550.0,164,847.0,1.4964664310954063,3.052488899922533,23,5,3,0,13,10,6,2,14,8,29,1,1,0,27,22
551,551.0,165,903.0,1.5954063604240283,3.096020287943032,23,8,3,0,12,9,5,2,15,7,31,1,2,0,25,22
552,552.0,162,863.0,1.5247349823321554,3.1232877190037773,23,7,3,2,12,8,7,0,16,7,31,1,2,0,24,19
553,553.0,159,864.0,1.5265017667844523,3.102910959859554,25,8,3,3,12,8,6,0,17,7,29,1,3,0,21,16
554,554.0,167,886.0,1.568141592920354,3.087211984533519,27,8,3,5,11,7,6,0,19,8,30,1,5,0,23,14
555,555.0,164,847.0,1.5044404973357015,3.083287896692856,24,7,3,6,11,7,5,0,17,8,31,1,6,0,25,13
556,556.0,171,835.0,1.4857651245551602,3.026607567397892,25,6,3,8,10,8,3,0,18,12,31,1,8,0,25,13
557,557.0,173,843.0,1.5053571428571428,3.0047391076141796,25,5,3,8,11,7,3,0,19,12,31,1,10,0,25,13
558,558.0,168,818.0,1.4452296819787986,2.9967776152660712,24,5,2,9,8,6,4,0,18,11,33,0,10,0,25,13
559,559.0,176,861.0,1.53475935828877,2.9332678299022,25,6,1,11,9,4,4,0,19,12,33,2,11,0,25,14
560,560.0,172,903.0,1.6096256684491979,2.8733151239745003,22,5,0,11,8,4,5,0,19,13,32,2,12,0,26,13
561,561.0,173,939.0,1.6708185053380782,2.8734733673772626,21,5,1,11,8,5,6,0,19,11,33,2,14,0,25,12
562,562.0,179,995.0,1.7641843971631206,2.950701248594484,20,6,2,12,9,5,8,0,19,10,35,4,14,1,22,12
563,563.0,179,1043.0,1.849290780141844,2.9782791850396277,18,6,2,12,6,4,8,0,19,9,36,5,16,2,23,13
564,564.0,180,1066.0,1.8800705467372134,3.0646980135591853,16,8,3,12,8,3,9,0,19,8,33,6,14,3,24,14
565,565.0,183,1105.0,1.9592198581560283,3.0737195624252553,14,11,3,12,8,3,11,0,18,7,34,6,14,3,23,16
566,566.0,185,1157.0,2.0333919156414764,3.0917468163271264,10,13,3,12,9,3,13,0,18,6,32,8,14,3,25,16
567,567.0,182,1184.0,2.0808435852372584,3.115419473746398,11,11,1,12,10,3,14,2,16,6,32,7,12,3,24,18
568,568.0,183,1221.0,2.145869947275923,3.118533700791463,10,11,0,12,13,3,15,4,14,6,30,6,13,3,24,19
569,569.0,187,1294.0,2.266199649737303,3.0613889953957316,9,11,2,12,13,3,16,5,16,6,30,4,11,3,25,21
570,570.0,176,1224.0,2.13986013986014,3.000744361289275,11,11,3,10,12,4,17,3,14,4,26,2,11,1,25,22
571,571.0,174,1176.0,2.0523560209424083,3.0210878198372715,12,11,3,9,12,5,19,1,12,4,26,2,10,0,26,22
572,572.0,183,1182.0,2.037931034482759,3.034846021635636,14,12,3,9,13,6,20,1,12,4,25,3,10,1,26,24
573,573.0,184,1195.0,2.060344827586207,3.0510760525110214,14,12,3,8,13,7,23,1,11,2,27,3,9,1,25,25
574,574.0,191,1240.0,2.134251290877797,3.0971096061917107,15,13,3,7,13,7,25,2,9,1,27,4,11,1,26,27
575,575.0,193,1325.0,2.272727272727273,3.139586164775769,17,12,3,6,12,8,25,3,8,2,30,4,10,1,24,28
576,576.0,195,1409.0,2.412671232876712,3.204528103505866,16,14,3,5,10,9,26,3,8,2,30,4,10,1,24,30
577,577.0,203,1506.0,2.578767123287671,3.1902990671443914,18,14,3,4,11,9,27,4,9,4,30,4,10,1,25,30
578,578.0,207,1621.0,2.7804459691252146,3.1015464389879166,19,13,3,2,12,11,27,6,10,5,29,5,10,1,23,31
579,579.0,198,1570.0,2.6883561643835616,3.0383729146882876,18,13,1,0,10,12,26,5,12,7,29,4,6,0,23,32
580,580.0,190,1559.0,2.664957264957265,2.983176191991477,19,12,1,1,8,10,25,3,14,8,27,2,6,1,21,32
581,581.0,195,1604.0,2.727891156462585,2.913825789840216,17,12,1,4,7,10,23,4,18,9,28,2,5,2,19,34
582,582.0,205,1637.0,2.769881556683587,2.8498754001510807,19,10,2,5,8,11,22,3,21,11,29,3,4,3,19,35
583,583.0,208,1688.0,2.8465430016863404,2.8355052049378076,19,8,4,6,7,9,21,4,21,12,28,4,5,4,20,36
584,584.0,212,1758.0,2.95959595959596,2.805662383341475,22,5,4,7,9,9,20,4,20,13,29,4,6,5,19,36
585,585.0,215,1804.0,3.0472972972972974,2.8166012503789966,21,6,6,9,10,8,19,4,20,12,31,4,7,5,17,36
586,586.0,220,1895.0,3.1902356902356903,2.862327270906837,19,4,6,10,12,8,18,4,21,10,33,6,9,7,17,36
587,587.0,223,1989.0,3.354131534569983,2.762546409887164,18,7,8,10,10,9,17,4,21,10,34,7,9,7,16,36
588,588.0,222,1971.0,3.33502538071066,2.7142584273243795,17,7,8,11,12,10,15,2,20,11,36,8,10,7,14,34
589,589.0,225,1994.0,3.3739424703891707,2.6673596047917925,19,7,7,12,13,12,13,2,18,10,36,8,12,7,16,33
590,590.0,234,2049.0,3.443697478991597,2.632407609546076,20,7,6,12,13,14,12,2,19,11,38,10,12,7,20,31
591,591.0,221,1937.0,3.239130434782609,2.676303801585667,19,6,4,12,13,15,10,4,17,10,37,8,12,5,19,30
592,592.0,221,1865.0,3.134453781512605,2.7215074323892483,20,7,2,13,13,16,7,5,18,12,36,8,12,3,21,28
593,593.0,217,1808.0,3.033557046979866,2.809321066995623,20,9,0,14,12,16,6,6,18,11,36,7,11,1,24,26
594,594.0,213,1778.0,2.9782244556113904,2.8088008302431304,19,9,0,14,10,16,7,9,18,10,37,6,10,0,24,24
595,595.0,211,1792.0,3.016835016835017,2.8499630683402852,20,9,0,15,10,16,8,8,19,7,35,4,10,2,26,22
596,596.0,217,1824.0,3.0707070707070705,2.870725279945135,20,9,0,15,11,16,10,10,20,8,34,2,10,2,30,20
597,597.0,222,1846.0,3.1077441077441077,2.9373043489715425,21,10,0,15,13,16,11,9,21,8,34,0,12,3,33,16
598,598.0,223,1916.0,3.2529711375212225,2.9318478814185958,21,10,0,15,12,16,11,8,21,8,33,0,13,3,35,17
599,599.0,226,1973.0,3.3497453310696095,2.9169856173228705,23,11,2,15,12,16,13,6,22,7,32,0,12,3,37,15
600,600.0,221,1994.0,3.3796610169491523,2.8218701127476007,23,8,3,15,12,16,12,6,20,9,32,0,10,1,38,16
601,601.0,220,2011.0,3.4200680272108843,2.7499320786683468,25,8,4,15,11,16,11,6,18,11,29,0,9,0,41,16
602,602.0,221,2017.0,3.4361158432708687,2.692875249777491,24,5,5,15,9,18,11,5,17,12,28,2,8,2,45,15
603,603.0,219,2008.0,3.4033898305084747,2.652623169011959,25,5,5,15,8,18,12,5,16,14,27,2,4,3,45,15
604,604.0,221,2009.0,3.387858347386172,2.645785714575108,27,5,6,15,10,19,12,6,15,13,26,4,1,3,45,14
605,605.0,229,2090.0,3.524451939291737,2.6802721444284456,31,6,6,15,10,19,12,6,13,13,26,6,2,4,47,13
606,606.0,233,2144.0,3.6338983050847458,2.698110869420027,32,8,7,15,9,19,11,5,14,14,24,7,3,5,47,13
607,607.0,246,2256.0,3.8302207130730053,2.7194915352344164,34,8,9,15,11,21,11,3,15,15,23,8,5,6,49,13
608,608.0,246,2388.0,4.068143100511073,2.659590884896676,35,10,9,15,11,21,9,2,14,17,21,9,5,7,47,14
609,609.0,245,2362.0,4.023850085178876,2.63647696986932,34,11,10,13,11,22,7,3,11,19,20,9,6,5,48,16
610,610.0,244,2368.0,4.0272108843537415,2.587158210707467,37,9,11,11,11,22,7,5,11,20,19,7,7,3,46,18
611,611.0,244,2412.0,4.109028960817717,2.5520898360024282,37,9,13,9,11,22,6,6,10,20,21,7,9,1,45,18
612,612.0,249,2439.0,4.176369863013699,2.560604648129857,39,9,13,10,11,22,6,7,10,22,22,7,9,0,45,17
613,613.0,254,2479.0,4.266781411359725,2.5879714550409574,37,10,14,9,11,22,7,9,11,24,22,6,9,0,46,17
614,614.0,250,2524.0,4.3592400690846285,2.6097732036108408,38,7,14,8,10,22,5,10,12,25,21,5,11,0,46,16
615,615.0,251,2507.0,4.314974182444062,2.7292222137237006,39,7,15,7,9,22,6,10,14,26,23,3,11,0,43,16
616,616.0,249,2527.0,4.3644214162348876,2.808589719362858,39,6,15,6,9,22,7,12,15,27,21,3,10,0,41,16
617,617.0,252,2587.0,4.483535528596187,2.865018250484794,38,6,15,5,9,22,9,14,15,29,21,3,10,0,41,15
618,618.0,243,2589.0,4.47923875432526,2.9690258268396366,39,5,13,2,8,22,10,12,15,31,21,3,9,0,39,14
619,619.0,236,2590.0,4.4655172413793105,3.0595255336353895,38,5,11,1,7,22,10,11,15,31,22,3,10,1,36,13
620,620.0,234,2607.0,4.5025906735751295,3.0297705292403827,39,6,9,2,8,22,12,10,14,32,22,3,8,1,34,12
621,621.0,234,2553.0,4.424610051993068,3.0419267222695705,37,3,7,4,6,22,14,9,14,32,24,3,12,2,33,12
622,622.0,224,2518.0,4.386759581881533,3.014512459993037,34,2,5,4,6,22,15,8,16,32,24,3,11,2,30,10
623,623.0,226,2463.0,4.305944055944056,2.9700101507162744,33,2,3,6,8,23,16,6,18,31,24,3,9,4,29,11
624,624.0,210,2226.0,3.884816753926702,2.9811162370653754,31,3,1,7,9,22,16,5,17,30,21,1,5,2,30,10
625,625.0,202,2025.0,3.5402097902097904,2.9398382842885113,29,3,0,8,11,22,15,3,16,28,22,1,4,0,30,10
626,626.0,199,1874.0,3.2762237762237763,2.9775671252612432,29,4,0,11,11,21,14,2,16,26,22,2,3,0,30,8
627,627.0,198,1719.0,3.010507880910683,3.0644517808042537,28,6,0,12,10,20,14,2,14,26,22,3,2,0,29,10
628,628.0,198,1620.0,2.8471001757469243,3.101199750523197,26,7,0,13,10,18,12,2,14,25,24,5,4,0,28,10
629,629.0,193,1519.0,2.6649122807017545,3.1014017213369036,27,8,1,14,11,16,11,2,12,24,22,5,5,0,26,9
630,630.0,187,1347.0,2.363157894736842,3.1009525417178696,27,9,3,12,11,14,11,0,13,21,24,6,5,0,24,7
631,631.0,183,1224.0,2.1511423550087874,3.129733341046826,28,10,3,11,10,12,10,0,12,20,21,8,6,0,23,9
632,632.0,182,1179.0,2.0793650793650795,3.161258583357799,29,10,4,9,9,10,8,2,12,18,22,9,7,0,24,9
633,633.0,182,1090.0,1.912280701754386,3.25220858665433,30,9,5,9,9,8,9,2,12,18,23,9,9,0,20,10
634,634.0,192,1102.0,1.936731107205624,3.3161743868319937,31,9,7,7,8,7,11,4,13,18,23,11,11,0,20,12
635,635.0,195,1113.0,1.9560632688927944,3.349919558216613,34,10,8,5,8,5,11,4,11,18,25,12,11,0,20,13
636,636.0,191,1100.0,1.9298245614035088,3.335669234075465,32,9,10,3,6,3,12,5,11,16,26,12,13,0,19,14
637,637.0,194,1114.0,1.9578207381370827,3.2828713934057467,30,8,12,2,4,2,12,6,12,15,29,12,15,0,19,16
638,638.0,197,1146.0,2.0140597539543057,3.175432836464471,29,8,14,2,6,0,13,6,12,14,29,12,17,0,18,17
639,639.0,192,1139.0,1.9982456140350877,3.047419679906269,28,6,14,0,7,0,13,7,12,10,31,12,18,0,17,17
640,640.0,193,1156.0,2.020979020979021,2.917156618804867,27,5,16,2,5,0,13,7,12,9,30,12,21,0,18,16
641,641.0,194,1210.0,2.1116928446771377,2.778997986450957,27,2,16,2,5,2,14,7,11,12,31,12,21,1,16,15
642,642.0,186,1154.0,2.010452961672474,2.711436878273068,27,4,16,4,4,2,10,5,11,9,33,12,19,0,16,14
643,643.0,183,1140.0,1.9895287958115184,2.6873117260540886,24,5,16,4,3,3,10,3,9,9,36,10,20,0,17,14
644,644.0,186,1142.0,1.9965034965034965,2.7240427799802793,27,6,14,5,4,4,10,1,11,9,35,9,21,0,17,13
645,645.0,187,1175.0,2.0470383275261326,2.871333481705847,29,6,13,7,3,6,10,0,10,10,38,7,21,0,16,11
646,646.0,193,1237.0,2.1588132635253054,2.9673178263972213,30,8,11,8,3,6,13,0,11,10,38,6,19,0,19,11
647,647.0,192,1305.0,2.2814685314685317,3.063128588708351,29,9,9,9,4,8,13,0,11,9,39,5,19,0,18,10
648,648.0,195,1332.0,2.336842105263158,3.082444075078948,30,9,9,9,6,7,12,0,13,7,42,4,18,0,20,9
649,649.0,192,1366.0,2.392294220665499,3.069391257358391,27,8,9,9,8,8,13,0,14,5,42,2,16,0,22,9
650,650.0,193,1419.0,2.4764397905759163,2.9805848295483655,26,7,9,9,10,9,12,0,16,5,41,0,15,0,23,11
651,651.0,188,1421.0,2.475609756097561,2.9539947967275655,25,6,9,9,9,8,11,0,16,5,42,0,11,0,24,13
652,652.0,192,1453.0,2.544658493870403,2.920295319702815,25,7,9,9,9,9,12,1,15,6,42,0,8,0,28,12
653,653.0,184,1481.0,2.5982456140350876,2.8874722889134,24,6,10,9,10,10,8,1,13,6,41,0,6,0,27,13
654,654.0,187,1427.0,2.4904013961605584,2.918215034195329,24,8,11,7,8,8,8,2,13,8,42,1,4,0,29,14
655,655.0,178,1400.0,2.4390243902439024,2.931511616056299,22,6,10,5,8,9,7,2,14,8,40,1,3,0,30,13
656,656.0,177,1393.0,2.431064572425829,2.878144844623306,22,5,10,3,8,8,6,3,13,8,41,3,6,1,29,11
657,657.0,175,1358.0,2.3866432337434094,2.822906744543533,21,5,9,1,6,8,7,3,15,9,42,4,7,0,28,10
658,658.0,173,1375.0,2.429328621908127,2.860812639231243,22,3,8,0,5,7,8,3,15,10,43,5,7,0,29,8
659,659.0,175,1433.0,2.5318021201413425,2.8313071777113583,24,2,7,0,5,6,10,3,16,9,43,6,8,0,28,8
660,660.0,176,1483.0,2.615520282186949,2.8775990579686828,22,2,5,0,3,7,10,3,15,11,43,7,9,0,29,10
661,661.0,183,1560.0,2.7610619469026547,2.958260974932035,22,4,6,0,3,6,10,3,16,9,46,8,11,0,30,9
662,662.0,183,1655.0,2.9240282685512367,3.0442138989324716,19,5,8,0,3,6,9,3,15,9,45,10,12,0,31,8
663,663.0,185,1686.0,2.9683098591549295,3.1574122718417903,17,7,6,0,4,6,9,3,15,9,45,9,13,0,33,9
664,664.0,188,1754.0,3.0989399293286217,3.1740524993146426,18,8,4,0,6,6,8,3,14,8,46,8,16,0,33,10
665,665.0,186,1820.0,3.204225352112676,3.1533135441423537,16,8,4,0,6,6,9,3,11,9,47,8,16,0,31,12
666,666.0,179,1801.0,3.170774647887324,3.191997599598182,13,8,2,0,7,4,10,1,11,7,49,7,18,0,32,10
667,667.0,178,1806.0,3.1795774647887325,3.169965982413703,12,9,4,1,8,2,9,1,10,7,51,6,19,0,30,9
668,668.0,174,1828.0,3.195804195804196,3.1169988572017906,11,11,5,1,10,2,10,0,9,5,52,4,20,0,28,6
669,669.0,170,1881.0,3.282722513089005,3.0863447897086003,10,10,6,1,10,2,9,0,9,5,54,2,21,0,26,5
670,670.0,170,1946.0,3.3902439024390243,3.0512557139875143,11,8,8,2,8,3,8,0,10,5,55,0,22,0,24,6
671,671.0,177,2044.0,3.567190226876091,3.0056038494246335,11,8,9,2,10,4,9,0,10,5,57,0,23,0,24,5
672,672.0,173,2022.0,3.5226480836236935,2.965898623044095,10,6,8,3,10,5,8,0,7,5,56,0,25,0,23,7
