,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,215,2643.0,4.596521739130435,2.890649701334617,35,14,5,0,15,12,10,2,8,14,38,2,0,5,45,10
451,451.0,217,2640.0,4.607329842931938,2.915659642463547,36,15,5,0,17,11,11,2,7,14,38,3,0,5,43,10
452,452.0,219,2479.0,4.333916083916084,2.902269972324827,36,14,4,0,17,13,13,0,6,17,35,3,1,5,44,11
453,453.0,215,2296.0,4.006980802792321,2.8842607703805614,37,13,4,0,18,13,13,0,5,18,33,2,1,5,43,10
454,454.0,214,2106.0,3.6626086956521737,2.8201279875114036,36,14,4,1,20,16,15,0,4,16,30,1,1,5,43,8
455,455.0,221,2145.0,3.7369337979094075,2.6821149051477438,38,15,2,2,20,15,17,2,4,15,28,0,3,6,46,8
456,456.0,220,2181.0,3.799651567944251,2.6032701714312707,38,14,1,2,19,19,18,3,3,15,28,1,3,6,45,5
457,457.0,232,2251.0,3.9353146853146854,2.463504539059412,43,15,2,3,19,20,19,4,6,13,28,3,5,6,42,4
458,458.0,242,2396.0,4.19614711033275,2.383595540900756,46,17,2,3,18,21,19,5,5,14,28,3,5,8,43,5
459,459.0,246,2453.0,4.288461538461538,2.334051127145862,47,16,3,3,17,23,19,6,5,10,29,3,7,9,41,8
460,460.0,252,2519.0,4.403846153846154,2.233340863739403,49,16,5,3,16,22,19,8,4,9,30,3,7,10,42,9
461,461.0,256,2612.0,4.574430823117338,2.18745098556658,49,17,6,3,16,24,19,9,4,7,30,3,9,11,40,9
462,462.0,265,2700.0,4.7368421052631575,2.1001757613590524,52,17,6,3,15,23,19,10,6,6,31,3,11,11,41,11
463,463.0,269,2815.0,4.93859649122807,2.05798177372704,52,16,8,3,13,22,19,12,8,5,33,3,11,11,41,12
464,464.0,275,2913.0,5.101576182136602,2.0358515114487408,54,16,9,4,14,21,20,12,9,5,33,3,13,11,39,12
465,465.0,274,2846.0,4.984238178633976,2.0598901540399654,53,14,11,3,14,21,19,12,11,4,37,3,13,9,37,13
466,466.0,274,2822.0,4.916376306620209,2.077839582318856,54,15,13,2,13,19,19,12,12,3,39,3,15,7,36,12
467,467.0,275,2865.0,5.0,2.1169209044805286,52,14,14,2,14,19,17,12,14,3,41,3,15,5,38,12
468,468.0,266,2795.0,4.869337979094077,2.1861394759760504,51,13,13,1,13,18,16,12,15,3,44,1,15,3,37,11
469,469.0,262,2762.0,4.828671328671328,2.196112983991693,50,11,12,0,14,17,15,12,16,3,47,0,15,1,36,13
470,470.0,260,2760.0,4.8,2.2469102988913305,50,11,12,0,13,15,14,12,17,4,49,0,15,0,36,12
471,471.0,256,2741.0,4.775261324041812,2.2194489436266673,50,12,11,0,11,12,13,10,19,4,51,0,15,1,34,13
472,472.0,251,2766.0,4.818815331010453,2.2518543272708738,48,13,11,0,9,11,12,8,20,2,55,0,15,1,34,12
473,473.0,256,2816.0,4.905923344947735,2.2084745416637785,48,14,11,0,11,13,10,6,20,2,57,0,15,1,35,13
474,474.0,252,2720.0,4.7386759581881535,2.2292191545084736,46,15,11,0,12,14,9,4,22,1,60,0,13,0,34,11
475,475.0,251,2634.0,4.588850174216028,2.258033028915091,44,15,10,1,12,14,8,2,24,1,62,1,11,1,33,12
476,476.0,240,2574.0,4.46875,2.31724518019946,41,13,8,3,11,14,8,0,25,1,63,1,9,2,31,10
477,477.0,244,2604.0,4.512998266897747,2.4119651962759563,42,13,9,3,9,12,8,0,25,2,64,1,7,3,34,12
478,478.0,245,2619.0,4.531141868512111,2.5099789366566267,40,14,10,3,9,13,7,0,26,3,66,3,5,4,32,10
479,479.0,248,2663.0,4.591379310344828,2.57625954107736,39,16,11,3,7,13,5,0,28,5,66,4,3,5,34,9
480,480.0,248,2647.0,4.57167530224525,2.6652959706910613,37,14,10,3,9,13,5,0,30,6,68,5,1,6,32,9
481,481.0,251,2685.0,4.637305699481865,2.649910529600992,37,11,11,3,11,11,7,1,32,7,68,6,0,7,30,9
482,482.0,257,2770.0,4.7923875432525955,2.5793449848179852,34,9,12,3,12,12,9,2,32,7,71,6,0,8,30,10
483,483.0,255,2750.0,4.782608695652174,2.504006647002805,33,10,10,4,12,12,8,4,32,6,71,6,0,11,27,9
484,484.0,249,2695.0,4.6869565217391305,2.4311573506587325,32,10,11,5,9,10,8,5,31,7,72,6,0,10,24,9
485,485.0,250,2718.0,4.7269565217391305,2.444645410769814,32,9,11,5,10,10,7,6,30,8,72,6,0,11,25,8
486,486.0,247,2705.0,4.7043478260869565,2.523877839010002,31,7,9,6,13,9,6,6,30,7,72,6,2,11,22,10
487,487.0,239,2722.0,4.7504363001745205,2.5797768292884355,31,6,7,8,11,8,5,6,29,7,72,6,2,10,21,10
488,488.0,240,2739.0,4.813708260105448,2.5469573132163106,32,6,7,9,12,8,4,6,27,6,71,6,3,11,23,9
489,489.0,229,2690.0,4.727592267135325,2.5956720957514956,33,7,7,7,11,7,4,4,25,5,69,4,3,10,25,8
490,490.0,220,2655.0,4.674295774647887,2.64678914811122,33,6,8,5,13,6,4,2,24,6,67,2,3,8,26,7
491,491.0,205,2612.0,4.598591549295775,2.7204484927494743,32,7,6,3,15,7,2,1,22,5,65,0,3,6,25,6
492,492.0,203,2631.0,4.648409893992933,2.807739712629393,34,7,6,1,15,7,2,1,21,4,63,0,3,4,27,8
493,493.0,205,2650.0,4.681978798586573,2.817814047765744,35,8,7,0,17,9,1,1,19,4,61,0,3,2,29,9
494,494.0,200,2681.0,4.720070422535211,2.7864223263408374,36,7,7,0,19,8,0,3,17,5,59,0,3,0,29,7
495,495.0,199,2663.0,4.688380281690141,2.8594916040101475,39,7,5,0,19,9,0,4,15,6,57,0,1,0,29,8
496,496.0,199,2752.0,4.845070422535211,2.8525369199497277,39,5,6,0,20,11,0,4,15,5,56,0,0,1,32,5
497,497.0,204,2838.0,4.970227670753065,2.872062119829605,44,3,5,0,22,11,0,5,16,5,54,0,0,2,31,6
498,498.0,203,2759.0,4.831873905429072,2.8104132736984213,45,5,5,0,24,12,1,5,14,3,50,1,0,2,28,8
499,499.0,199,2691.0,4.712784588441331,2.8096907690348467,47,3,5,0,23,13,2,5,14,1,46,1,0,3,28,8
500,500.0,209,2654.0,4.631762652705061,2.7763287830303667,49,5,8,0,25,13,2,5,13,3,44,2,1,4,27,8
501,501.0,218,2624.0,4.5794066317626525,2.772538615044262,53,7,7,0,23,13,4,4,12,3,42,3,2,6,28,11
502,502.0,223,2623.0,4.5776614310645725,2.7936775500303197,56,8,9,1,24,14,4,2,12,3,40,4,2,6,28,10
503,503.0,233,2652.0,4.636363636363637,2.764799997819847,59,9,9,1,21,15,5,2,13,4,37,5,4,8,30,11
504,504.0,237,2641.0,4.609075043630018,2.7456994791104528,60,8,10,2,20,16,6,3,10,5,36,7,5,10,30,9
505,505.0,243,2643.0,4.612565445026178,2.7668267618786855,64,9,10,3,19,17,6,3,10,6,32,7,6,11,31,9
506,506.0,255,2707.0,4.765845070422535,2.6953498335083794,66,7,10,4,19,18,6,3,9,8,31,9,8,13,33,11
507,507.0,249,2714.0,4.803539823008849,2.586794294405928,68,6,13,3,17,19,6,3,8,10,26,8,8,14,30,10
508,508.0,248,2707.0,4.757469244288225,2.50620882312122,69,5,12,2,19,21,6,3,7,10,24,7,8,14,31,10
509,509.0,247,2723.0,4.810954063604241,2.4761627985394963,67,4,12,0,19,22,6,3,7,13,24,6,8,17,29,10
510,510.0,226,2520.0,4.460176991150442,2.4931445109275945,66,3,10,0,17,21,4,1,6,14,21,4,6,15,28,10
511,511.0,217,2337.0,4.11443661971831,2.5355393207436014,66,4,12,0,14,20,2,0,5,13,21,2,4,16,26,12
512,512.0,211,2181.0,3.8601769911504427,2.5298773223527773,65,3,11,0,14,20,0,0,7,15,20,0,2,16,25,13
513,513.0,202,2035.0,3.608156028368794,2.6450458811890556,63,2,11,0,15,20,0,0,5,14,20,0,0,17,24,11
514,514.0,197,1970.0,3.4991119005328595,2.728135238697156,61,2,13,0,14,20,0,0,5,13,19,0,0,17,24,9
515,515.0,196,1857.0,3.304270462633452,2.727940032339634,60,1,13,0,12,21,1,0,6,13,19,2,0,15,23,10
516,516.0,181,1686.0,2.978798586572438,2.8361326739285806,56,1,10,0,11,21,1,0,7,13,17,0,0,13,22,9
517,517.0,177,1508.0,2.6596119929453264,2.887904844751927,53,3,9,0,11,21,2,0,7,13,16,1,0,11,24,6
518,518.0,170,1437.0,2.552397868561279,2.9398619012999267,50,2,9,0,11,21,3,0,5,11,14,3,0,10,25,6
519,519.0,159,1388.0,2.4653641207815276,2.9862368894523628,51,4,5,0,9,18,4,0,5,10,13,2,0,9,24,5
520,520.0,167,1346.0,2.3992869875222818,3.0129312029885886,47,5,6,0,11,16,4,0,6,9,15,5,1,7,29,6
521,521.0,165,1326.0,2.3594306049822062,3.0543023945255428,45,6,6,1,11,14,4,0,6,9,14,5,2,5,30,7
522,522.0,173,1311.0,2.332740213523132,3.1060518670778863,42,8,6,0,13,14,2,0,6,9,18,6,4,4,31,10
523,523.0,169,1333.0,2.3676731793960926,3.140957939144695,40,8,7,0,14,13,0,1,6,8,16,8,5,3,29,11
524,524.0,173,1349.0,2.3960923623445827,3.0913197109215265,38,10,8,0,16,12,0,2,6,7,16,9,7,3,28,11
525,525.0,176,1305.0,2.309734513274336,3.0413313184305486,34,10,8,0,20,13,0,3,4,10,18,8,7,3,26,12
526,526.0,178,1249.0,2.2106194690265486,2.9832088512762027,30,7,8,0,22,15,1,4,3,11,17,8,9,3,26,14
527,527.0,176,1213.0,2.1469026548672567,2.949009344983176,30,6,9,2,23,14,1,5,2,10,15,6,11,3,24,15
528,528.0,176,1170.0,2.0707964601769913,2.934155376103764,29,6,7,3,24,14,1,3,3,11,17,6,11,1,25,15
529,529.0,180,1172.0,2.067019400352734,2.927711646234942,24,5,8,4,27,14,2,3,3,12,16,4,12,1,28,17
530,530.0,187,1263.0,2.2157894736842105,2.906014307805193,24,5,9,5,25,16,3,1,5,12,17,2,13,2,29,19
531,531.0,189,1265.0,2.2115384615384617,2.8779021182936155,21,6,9,5,25,16,2,3,7,11,18,0,13,2,32,19
532,532.0,194,1303.0,2.2739965095986037,2.833922148420922,18,7,11,6,23,17,1,3,8,10,21,1,12,4,31,21
533,533.0,201,1353.0,2.3408304498269894,2.7629336436963503,19,6,12,8,23,18,0,3,9,10,21,1,12,6,32,21
534,534.0,207,1340.0,2.31433506044905,2.6939807869990027,22,8,8,8,22,19,2,3,9,12,23,0,11,6,33,21
535,535.0,206,1315.0,2.2633390705679863,2.6811301139860464,20,7,8,7,25,18,2,3,7,13,23,2,11,7,34,19
536,536.0,212,1330.0,2.2852233676975944,2.7046867045204883,21,10,7,6,27,18,2,3,8,13,24,3,10,8,33,19
537,537.0,203,1286.0,2.209621993127148,2.7979533344292786,23,7,5,4,25,17,4,1,6,13,26,3,9,8,33,19
538,538.0,205,1270.0,2.1858864027538725,2.9204373738341984,24,8,4,3,25,18,5,0,5,13,28,5,7,7,34,19
539,539.0,206,1276.0,2.1924398625429555,3.0480850059848708,27,7,5,2,25,19,5,0,4,12,31,5,8,6,32,18
540,540.0,202,1254.0,2.1472602739726026,3.092750535569953,28,4,6,2,26,19,3,0,3,12,33,6,7,5,31,17
541,541.0,197,1217.0,2.07679180887372,3.135158817634185,28,3,7,1,27,21,1,0,3,12,33,7,5,5,28,16
542,542.0,194,1232.0,2.1204819277108435,3.046540012354494,27,2,8,1,25,19,0,0,2,11,36,9,5,4,28,17
543,543.0,188,1202.0,2.0617495711835336,3.0634363861409666,26,2,9,2,26,18,0,0,1,11,36,8,5,3,27,14
544,544.0,187,1215.0,2.0876288659793816,3.0466391530668924,27,3,11,3,25,15,0,0,1,12,38,8,5,1,24,14
545,545.0,193,1232.0,2.1132075471698113,3.0430582479924904,29,4,12,3,26,13,0,0,2,14,41,7,5,1,24,12
546,546.0,191,1257.0,2.1487179487179486,3.006322292214258,30,5,14,3,26,11,0,0,3,12,43,7,5,0,22,10
547,547.0,197,1320.0,2.26027397260274,2.9725017819674617,31,6,15,5,25,11,0,0,1,11,45,6,5,1,24,11
548,548.0,204,1393.0,2.38527397260274,2.9114615235930854,30,8,16,7,26,12,0,0,2,9,49,5,5,2,22,11
549,549.0,213,1422.0,2.4307692307692306,2.855928451195657,29,8,18,7,27,13,1,0,3,11,51,5,3,3,22,12
550,550.0,222,1455.0,2.4702886247877758,2.804726169318227,29,10,19,8,28,13,1,1,4,12,53,4,1,4,23,12
551,551.0,235,1564.0,2.6463620981387477,2.7810241922503898,29,11,21,9,30,12,2,2,5,13,53,2,3,6,26,11
552,552.0,240,1615.0,2.732656514382403,2.7939741788717716,30,10,23,9,29,11,3,4,6,13,55,0,2,7,27,11
553,553.0,242,1685.0,2.8510998307952624,2.8453750181666506,30,11,24,7,28,10,4,4,7,12,55,0,4,8,26,12
554,554.0,244,1761.0,2.9898132427843804,2.8414966865072033,30,9,25,6,26,12,4,4,9,14,53,0,5,9,24,14
555,555.0,245,1799.0,3.0439932318104908,2.825842647482115,31,10,26,6,23,13,5,4,8,14,52,0,7,10,24,12
556,556.0,240,1871.0,3.1873935264054514,2.7806762898719963,28,9,27,5,22,14,6,4,7,13,52,0,7,8,26,12
557,557.0,235,1931.0,3.272881355932203,2.738342842397978,26,9,27,4,19,16,7,4,6,13,50,0,8,8,27,11
558,558.0,221,1888.0,3.205432937181664,2.7249863388581836,26,10,27,2,18,14,6,4,5,12,48,0,8,6,24,11
559,559.0,219,1868.0,3.1822827938671208,2.699676981637405,25,10,27,0,17,14,6,4,6,12,48,0,10,6,24,10
560,560.0,216,1880.0,3.219178082191781,2.741889195391421,28,10,27,0,16,14,5,4,4,12,44,1,11,4,24,12
561,561.0,222,1908.0,3.272727272727273,2.7566257314275204,30,11,27,0,16,13,5,3,4,12,47,2,12,2,27,11
562,562.0,220,1936.0,3.309401709401709,2.781130826233831,31,13,27,0,14,14,4,2,5,9,44,4,13,0,28,12
563,563.0,219,2003.0,3.4356775300171525,2.6435794625189977,33,13,27,0,14,16,2,0,5,10,43,4,13,0,27,12
564,564.0,213,1897.0,3.253859348198971,2.5270187878178763,33,12,27,0,14,16,2,0,4,9,41,5,13,0,27,10
565,565.0,212,1816.0,3.1042735042735043,2.4930120454764846,36,10,25,3,13,16,1,0,1,9,38,7,13,1,28,11
566,566.0,212,1754.0,2.988074957410562,2.4396316653024286,36,7,25,3,15,16,2,0,3,9,36,9,13,1,26,11
567,567.0,200,1635.0,2.7853492333901193,2.432275152250203,33,9,24,4,15,14,0,0,3,10,30,9,14,1,25,9
568,568.0,199,1571.0,2.66723259762309,2.439071882683962,34,10,23,6,15,12,0,0,5,8,29,9,14,2,24,8
569,569.0,204,1527.0,2.583756345177665,2.476967071325304,33,10,21,7,15,12,2,0,7,10,27,11,14,2,25,8
570,570.0,200,1480.0,2.5,2.5551012408795497,32,10,19,7,16,12,3,0,7,8,24,12,16,4,24,6
571,571.0,210,1504.0,2.5277310924369747,2.5970437507119093,34,11,17,9,16,14,4,0,9,8,22,13,17,5,24,7
572,572.0,215,1560.0,2.6218487394957983,2.635463469701582,33,11,16,10,16,14,6,1,9,8,20,14,18,6,24,9
573,573.0,219,1534.0,2.578151260504202,2.7327198628579112,35,9,14,11,14,15,7,3,11,8,21,13,16,7,24,11
574,574.0,221,1496.0,2.5185185185185186,2.793497412497392,35,9,12,13,15,14,8,4,12,7,21,12,15,9,23,12
575,575.0,221,1500.0,2.512562814070352,2.8683402435267227,36,7,11,14,14,12,9,4,13,9,20,11,13,10,25,13
576,576.0,218,1386.0,2.325503355704698,2.9140964498555855,36,7,9,13,18,12,10,4,15,9,17,10,11,10,23,14
577,577.0,213,1284.0,2.1471571906354514,3.002267248015081,35,7,7,11,19,12,13,4,16,9,15,8,9,11,23,14
578,578.0,201,1224.0,2.04,3.0417135491568974,34,6,5,9,18,14,13,4,17,8,13,8,7,9,20,16
579,579.0,202,1168.0,1.9499165275459098,3.0675074528199566,35,5,3,8,19,15,15,2,17,10,13,6,5,10,22,17
580,580.0,196,1140.0,1.9,3.1090456002833644,34,4,4,6,21,16,16,0,15,11,12,6,3,9,20,19
581,581.0,198,1151.0,1.9183333333333332,3.091373000562439,33,4,3,4,21,18,17,1,16,13,12,6,2,9,19,20
582,582.0,199,1146.0,1.9131886477462436,3.037384516378835,32,5,2,3,23,19,18,2,18,11,12,6,1,8,17,22
583,583.0,200,1168.0,1.9466666666666668,3.003773845335007,32,4,4,4,21,21,18,3,17,11,13,6,1,7,15,23
584,584.0,199,1226.0,2.060504201680672,2.891019108896057,30,4,4,4,23,22,19,3,17,10,14,6,2,5,11,25
585,585.0,196,1233.0,2.0722689075630254,2.9582232053532103,28,4,6,5,21,23,19,3,17,9,14,6,4,3,9,25
586,586.0,203,1271.0,2.1542372881355933,2.8980376817773514,28,6,9,6,20,24,19,3,19,9,14,6,6,1,10,23
587,587.0,210,1323.0,2.238578680203046,2.876120276589939,28,8,10,7,20,25,19,3,18,9,14,6,7,2,11,23
588,588.0,207,1307.0,2.2152542372881356,2.7826739007088954,29,8,11,8,20,24,17,2,18,9,15,4,8,2,10,22
589,589.0,208,1274.0,2.1629881154499153,2.745900411054758,29,9,12,10,21,25,15,2,17,8,15,2,9,4,10,20
590,590.0,205,1262.0,2.1426146010186757,2.6218540224482796,27,11,13,10,20,25,13,2,17,7,15,2,10,4,10,19
591,591.0,207,1194.0,2.016891891891892,2.520192048458083,27,10,12,10,18,25,11,4,14,9,17,3,11,6,10,20
592,592.0,203,1149.0,1.9408783783783783,2.4364483238842944,27,8,12,9,19,26,9,4,13,8,16,3,12,8,8,21
593,593.0,197,1129.0,1.9070945945945945,2.4183936904508108,28,6,12,8,16,26,7,4,13,7,15,4,14,9,8,20
594,594.0,192,1094.0,1.8417508417508417,2.501989701106574,28,6,13,7,15,24,5,4,11,8,15,6,12,10,9,19
595,595.0,198,1115.0,1.8739495798319328,2.5567588809983626,31,5,12,6,15,23,5,4,11,7,17,7,12,11,12,20
596,596.0,196,1134.0,1.9058823529411764,2.677783486811144,33,4,11,5,16,22,3,4,11,8,18,7,12,12,11,19
597,597.0,190,1101.0,1.8597972972972974,2.791636272663119,31,3,11,6,13,19,2,4,11,11,19,9,10,11,13,17
598,598.0,180,1069.0,1.7996632996632997,2.9149156300155323,30,2,11,8,15,16,1,4,10,9,19,10,10,10,12,13
599,599.0,186,1087.0,1.826890756302521,3.019927403679105,32,2,10,8,18,15,1,4,11,11,20,10,9,9,13,13
600,600.0,182,1057.0,1.773489932885906,3.0856458905274877,32,2,7,7,22,16,3,4,12,10,21,8,7,8,13,10
601,601.0,180,1071.0,1.7909698996655519,3.132414211165812,34,1,8,7,23,14,5,4,11,9,21,7,6,7,14,9
602,602.0,176,1094.0,1.83249581239531,3.1691086530862917,33,1,6,6,25,13,6,4,13,9,24,5,4,5,15,7
603,603.0,167,1124.0,1.8890756302521008,3.2383782115175443,32,0,7,5,27,14,6,4,14,6,22,3,3,3,15,6
604,604.0,173,1187.0,1.9949579831932773,3.262968724316774,35,0,8,4,27,13,8,4,15,6,25,2,2,1,17,6
605,605.0,178,1264.0,2.1315345699831365,3.2608232423015293,33,0,8,6,29,14,9,4,16,4,26,1,3,0,18,7
606,606.0,177,1218.0,2.064406779661017,3.184409441545648,32,0,7,7,31,11,10,2,15,4,28,1,1,0,19,9
607,607.0,178,1201.0,2.039049235993209,3.1827862216499865,31,0,7,7,29,9,12,0,15,4,30,1,3,2,18,10
608,608.0,187,1254.0,2.1182432432432434,3.181354731206543,31,0,9,8,30,7,12,0,16,6,31,1,4,2,18,12
609,609.0,194,1313.0,2.2104377104377106,3.1873406416064203,28,0,10,10,31,7,14,0,15,7,32,1,5,3,20,11
610,610.0,199,1379.0,2.3215488215488214,3.177647846415744,28,1,12,10,31,7,14,0,14,6,33,1,6,5,20,11
611,611.0,205,1457.0,2.440536013400335,3.1881228518049296,27,3,12,12,31,5,15,0,13,7,35,1,7,5,20,12
612,612.0,207,1523.0,2.5596638655462183,3.1686414380424788,25,4,14,12,31,4,13,0,14,7,36,0,8,7,21,11
613,613.0,212,1603.0,2.70777027027027,3.132317324250206,25,6,15,12,31,6,12,0,12,7,36,0,9,8,22,11
614,614.0,210,1709.0,2.881956155143339,3.0995929869502112,23,6,16,12,31,3,10,0,12,8,36,1,10,9,23,10
615,615.0,218,1801.0,3.04222972972973,3.0188272288374454,25,6,18,12,31,4,10,0,11,9,36,2,12,9,23,10
616,616.0,222,1919.0,3.2306397306397305,2.884859336684797,23,7,19,12,30,4,9,0,10,11,36,3,13,11,24,10
617,617.0,232,2046.0,3.4444444444444446,2.7383758988417366,22,9,21,12,30,4,9,1,12,11,36,5,13,13,25,9
618,618.0,232,2062.0,3.4713804713804715,2.6057191610023036,21,10,22,12,28,6,7,2,12,11,36,7,14,12,23,9
619,619.0,233,2105.0,3.53781512605042,2.528856661278366,20,11,25,12,27,7,6,4,12,8,36,7,15,11,24,8
620,620.0,240,2177.0,3.652684563758389,2.4711762922137184,19,13,25,12,27,8,6,5,12,9,36,9,16,9,23,11
621,621.0,233,2173.0,3.6398659966499163,2.4857242307180614,17,14,25,12,28,8,5,5,14,8,36,8,15,8,21,9
622,622.0,237,2187.0,3.657190635451505,2.472385672607753,18,15,23,12,29,10,6,7,14,6,36,7,14,9,21,10
623,623.0,228,2209.0,3.7063758389261743,2.5222858006487887,18,16,22,12,28,10,6,7,14,5,37,5,14,8,19,7
624,624.0,223,2186.0,3.661641541038526,2.6254610208090408,19,17,22,10,26,9,5,9,13,6,39,5,12,9,15,7
625,625.0,228,2169.0,3.639261744966443,2.671098331877438,19,19,20,8,27,11,6,9,13,8,40,5,10,10,15,8
626,626.0,233,2212.0,3.6866666666666665,2.751829835600394,20,21,18,6,27,11,6,11,14,8,41,3,8,12,17,10
627,627.0,223,2162.0,3.6153846153846154,2.835477132150209,18,19,17,4,25,10,7,13,12,10,42,3,7,12,16,8
628,628.0,219,2113.0,3.545302013422819,2.9266450275130222,17,19,15,2,24,9,7,14,13,12,43,1,6,12,15,10
629,629.0,210,2077.0,3.4732441471571907,3.034148255054318,16,19,13,0,23,8,9,14,11,13,45,0,4,11,15,9
630,630.0,206,2123.0,3.5561139028475712,3.1235580441374204,15,18,12,0,22,7,11,15,12,15,45,0,2,9,16,7
631,631.0,206,2156.0,3.5813953488372094,3.239420383037633,17,18,10,0,23,6,12,15,11,15,46,1,1,7,15,9
632,632.0,202,2199.0,3.6528239202657806,3.240286556282499,15,17,8,0,19,5,14,15,10,16,47,3,1,6,15,11
633,633.0,195,2227.0,3.674917491749175,3.250785506728903,14,15,7,0,19,4,14,15,9,17,47,3,1,5,15,10
634,634.0,204,2273.0,3.769485903814262,3.1801558169451973,16,15,7,1,19,5,16,15,9,15,47,5,1,4,19,10
635,635.0,206,2336.0,3.8611570247933886,3.0686847357047626,18,15,6,4,16,6,18,15,10,13,49,5,1,4,17,9
636,636.0,197,2206.0,3.6342668863261944,2.9412385416276403,17,13,7,2,14,6,17,15,7,13,46,7,0,6,18,9
637,637.0,196,2105.0,3.4508196721311477,2.8363094962284277,16,14,7,3,15,5,15,15,7,13,44,8,2,8,17,7
638,638.0,196,2064.0,3.3891625615763545,2.8038326662567727,14,14,7,3,16,4,14,15,7,12,43,10,2,9,19,7
639,639.0,195,1992.0,3.2817133443163096,2.7644892824445724,16,14,6,5,16,3,14,13,8,13,43,8,3,10,17,6
640,640.0,196,1954.0,3.2191103789126854,2.8422375677891,16,15,7,6,17,4,13,11,10,12,42,6,4,11,16,6
641,641.0,206,1932.0,3.193388429752066,2.840918048209218,19,15,8,7,18,6,11,9,9,12,42,5,5,13,19,8
642,642.0,204,1911.0,3.1534653465346536,2.8814532606784162,20,15,9,8,17,7,11,8,11,9,41,5,6,12,18,7
643,643.0,210,1877.0,3.112769485903814,2.9509190264098146,21,15,10,10,17,8,12,6,10,8,43,4,6,12,17,11
644,644.0,217,1866.0,3.11,2.9752282230567744,23,15,12,10,16,10,12,4,11,10,41,3,8,11,19,12
645,645.0,213,1803.0,3.0,2.982017779736394,25,12,11,12,17,11,9,2,9,11,39,3,10,9,21,12
646,646.0,210,1738.0,2.9015025041736227,2.9713426417310793,27,9,11,14,18,12,7,1,8,13,35,1,12,8,20,14
647,647.0,213,1709.0,2.8341625207296848,2.986148927482591,27,8,9,14,17,13,8,1,9,13,36,0,13,8,22,15
648,648.0,213,1684.0,2.79734219269103,3.0513419133208206,30,7,10,14,17,14,6,1,7,16,35,0,14,7,20,15
649,649.0,217,1726.0,2.8911222780569514,3.0970248434026053,33,5,11,14,18,17,7,1,6,15,32,1,14,7,19,17
650,650.0,212,1735.0,2.9159663865546217,3.1592253391575644,33,4,10,14,18,16,6,1,6,14,32,2,14,7,17,18
651,651.0,214,1716.0,2.888888888888889,3.153846665720137,37,5,10,12,20,18,7,1,5,12,30,4,12,5,17,19
652,652.0,210,1672.0,2.8053691275167787,3.1605363232727663,40,4,10,10,19,20,8,1,6,10,28,4,10,3,17,20
653,653.0,211,1645.0,2.7693602693602695,3.11279153901875,43,3,8,8,19,20,9,1,6,12,27,6,8,2,17,22
654,654.0,203,1532.0,2.5878378378378377,3.1654902006910026,46,3,6,6,19,19,10,1,6,9,23,8,6,1,18,22
655,655.0,198,1475.0,2.483164983164983,3.1620464553911964,48,2,4,4,19,19,11,1,8,9,22,8,4,1,17,21
656,656.0,195,1436.0,2.425675675675676,3.1167838861682853,49,3,5,2,17,19,13,1,8,8,20,8,2,1,19,20
657,657.0,191,1385.0,2.347457627118644,3.1204345939252645,50,2,4,1,17,18,14,0,9,8,19,7,0,1,19,22
658,658.0,183,1410.0,2.389830508474576,3.13192233397934,50,1,4,1,14,19,15,1,5,7,17,8,0,1,19,21
659,659.0,182,1455.0,2.4787052810902894,3.1162827332406007,50,1,7,1,12,17,17,2,2,6,16,7,0,1,20,23
660,660.0,187,1506.0,2.552542372881356,3.095102149891255,51,2,7,2,8,19,19,3,3,6,16,6,0,0,22,23
661,661.0,190,1586.0,2.6835871404399323,3.0163030602698773,51,1,8,2,7,18,20,3,6,5,15,5,0,0,25,24
662,662.0,197,1686.0,2.857627118644068,2.9179345768139138,51,2,9,4,8,19,20,5,6,6,15,4,0,0,26,22
663,663.0,200,1758.0,2.9796610169491524,2.8557662929506344,52,3,11,4,6,16,21,6,6,7,14,4,1,2,29,18
664,664.0,206,1858.0,3.1598639455782314,2.7540766456647052,51,3,13,5,7,14,24,7,7,7,14,3,1,2,31,17
665,665.0,220,1980.0,3.3445945945945947,2.715632978137107,52,6,14,7,6,13,25,8,10,9,13,1,3,4,33,16
666,666.0,222,2022.0,3.409780775716695,2.7150748907922035,51,8,15,6,8,10,26,7,11,9,14,1,3,4,34,15
667,667.0,216,2077.0,3.514382402707276,2.6838577303293563,52,7,16,5,8,9,27,6,8,11,12,1,4,6,30,14
668,668.0,219,2152.0,3.6598639455782314,2.679308110062932,52,9,17,5,9,7,27,5,8,11,13,1,5,7,30,13
669,669.0,222,2168.0,3.6683587140439933,2.7237462894040285,51,9,20,7,11,7,25,3,7,11,16,1,6,7,29,12
670,670.0,218,2203.0,3.715008431703204,2.723560155087188,50,7,19,8,10,8,24,2,6,12,15,3,7,6,30,11
671,671.0,225,2285.0,3.846801346801347,2.7302642280146308,49,6,21,7,10,11,22,4,5,13,15,4,9,6,31,12
672,672.0,216,2306.0,3.89527027027027,2.755760784612766,48,5,23,9,7,8,21,4,5,12,17,4,8,4,32,9
673,673.0,218,2319.0,3.890939597315436,2.8493148396588177,48,6,26,7,7,11,22,4,4,12,16,6,6,3,33,7
