,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
452,452.0,400,79632.0,151.96946564885496,1.4099837737935779,59,51,37,10,0,0,3,5,17,38,58,66,55,0,0,1
453,453.0,398,79517.0,151.17300380228136,1.5112036769267305,59,51,38,9,0,0,3,5,17,38,58,64,55,0,0,1
454,454.0,396,79415.0,151.26666666666668,1.5551634125789586,60,51,38,8,0,0,3,5,17,38,58,62,55,0,0,1
455,455.0,397,79360.0,150.58823529411765,1.6179876071103927,60,52,39,8,0,0,3,5,18,38,58,60,55,0,0,1
456,456.0,395,79333.0,150.5370018975332,1.610853336809181,60,52,37,10,0,0,3,5,18,38,58,58,55,0,0,1
457,457.0,396,79308.0,149.0751879699248,1.684241544943217,60,52,39,9,0,0,5,5,18,38,58,56,55,0,0,1
458,458.0,399,79491.0,149.41917293233084,1.5932777535418041,60,52,40,9,0,0,8,5,18,38,58,55,55,0,0,1
459,459.0,401,79499.0,148.874531835206,1.5290294988863153,61,52,40,11,0,0,8,6,18,38,58,53,55,0,0,1
460,460.0,405,79527.0,148.92696629213484,1.4459733090903037,61,52,42,11,0,0,9,7,18,38,58,53,55,0,0,1
461,461.0,409,79581.0,148.74953271028036,1.3870265759112517,61,53,43,11,0,0,8,9,19,38,58,51,55,0,0,3
462,462.0,410,79639.0,149.13670411985018,1.2878722903683384,61,53,43,12,0,0,8,9,19,38,58,50,55,0,0,4
463,463.0,417,79874.0,148.46468401486987,1.2998733825139068,62,53,45,12,0,0,8,10,19,38,58,52,55,0,0,5
464,464.0,418,80126.0,149.21042830540037,1.2032689498364952,62,53,46,13,1,0,7,10,19,38,58,51,55,0,0,5
465,465.0,413,80026.0,149.024208566108,1.1166528171372705,60,53,47,10,2,0,7,9,20,38,58,50,55,0,0,4
466,466.0,405,79941.0,148.8659217877095,1.0765579930553995,58,53,47,10,2,0,6,7,20,38,58,49,55,0,0,2
467,467.0,403,79907.0,148.2504638218924,1.101690231101501,56,54,47,9,2,0,5,5,20,38,58,48,55,0,1,5
468,468.0,398,80009.0,148.43970315398886,1.128031671866897,54,54,49,6,3,0,5,3,20,38,58,49,55,0,1,3
469,469.0,391,80000.0,147.05882352941177,1.2843039481525258,52,54,47,4,4,0,3,1,20,38,58,49,55,0,1,5
470,470.0,387,80020.0,147.09558823529412,1.346261645858321,50,52,47,4,4,0,3,0,20,38,58,50,55,0,2,4
471,471.0,383,80058.0,146.62637362637363,1.462686863397458,49,50,47,3,3,0,3,0,20,38,58,51,55,0,2,4
472,472.0,381,80127.0,146.75274725274724,1.523194987342524,47,49,45,2,2,0,4,0,21,38,58,52,55,0,3,5
473,473.0,378,80236.0,146.4160583941606,1.5932707636170051,45,47,46,3,1,0,3,0,21,38,58,52,55,0,4,5
474,474.0,370,80377.0,146.67335766423358,1.586538262492047,43,45,44,2,0,0,2,0,21,38,58,53,55,0,4,5
475,475.0,370,80566.0,145.6889692585895,1.653464518666789,42,43,43,2,0,0,2,0,21,38,59,55,55,0,5,5
476,476.0,367,80796.0,146.10488245931285,1.6214640490336343,42,41,43,0,0,0,1,0,21,38,59,57,55,0,5,5
477,477.0,367,81032.0,146.0036036036036,1.681390375422814,42,39,43,1,0,0,0,0,22,38,62,57,55,0,5,3
478,478.0,365,81329.0,146.53873873873874,1.7234265988052955,42,37,42,2,0,1,0,0,22,38,62,58,55,0,3,3
479,479.0,366,81663.0,147.14054054054054,1.7471499016979362,42,36,42,3,0,1,0,0,22,38,62,60,55,0,2,3
480,480.0,373,82028.0,148.06498194945848,1.7498540103586564,44,37,42,4,0,1,0,0,22,38,64,62,55,0,0,4
481,481.0,378,82397.0,147.92998204667865,1.848992085871202,45,38,41,6,0,1,0,0,22,38,64,63,55,0,0,5
482,482.0,383,82771.0,148.86870503597123,1.8812575996963696,46,38,40,7,0,1,0,0,22,38,64,65,55,0,0,7
483,483.0,388,83150.0,149.2818671454219,1.957202596304773,47,39,38,7,0,1,0,0,23,38,64,67,55,0,0,9
484,484.0,393,83540.0,150.7942238267148,1.9214847363979564,48,41,38,9,0,1,0,0,23,38,64,67,55,0,0,9
485,485.0,402,83941.0,151.24504504504503,1.9120965204907492,50,42,38,11,0,1,0,0,23,38,64,70,55,0,0,10
486,486.0,403,84325.0,152.4864376130199,1.8042955876123663,50,44,37,12,0,1,1,0,23,38,64,70,55,0,0,8
487,487.0,406,84715.0,152.0915619389587,1.8349167818576215,52,44,36,13,0,1,1,0,23,38,64,72,55,0,1,6
488,488.0,410,85111.0,153.35315315315316,1.6932955084151566,53,45,36,15,0,1,2,0,23,38,64,72,55,0,2,4
489,489.0,413,85488.0,153.75539568345323,1.6699297197133982,55,47,36,13,0,1,3,0,24,38,64,72,55,0,3,2
490,490.0,415,85871.0,154.72252252252252,1.5559336984472243,56,49,36,12,0,1,4,0,24,38,64,72,55,0,4,0
491,491.0,420,86271.0,155.44324324324324,1.4796742314037208,57,50,36,12,0,1,5,0,24,38,64,72,55,0,6,0
492,492.0,425,86678.0,156.45848375451263,1.3757920306931557,58,51,36,12,0,2,7,0,24,38,64,72,55,0,6,0
493,493.0,428,87089.0,156.07347670250897,1.3883736687971946,60,52,36,10,0,2,8,0,24,38,64,72,55,0,7,0
494,494.0,430,87502.0,157.0951526032316,1.294675320817642,60,52,36,10,0,2,9,0,24,38,64,72,55,0,8,0
495,495.0,432,87871.0,157.47491039426524,1.2253801741871955,61,52,36,10,1,3,8,0,24,38,64,72,55,0,8,0
496,496.0,431,88258.0,158.4524236983842,1.1193546598554744,61,52,37,10,1,2,8,0,25,38,64,72,55,0,6,0
497,497.0,429,88650.0,159.15619389587073,1.0613207944682612,61,53,37,9,1,2,7,0,25,38,64,72,55,0,5,0
498,498.0,430,89048.0,159.87073608617595,1.0025654292094826,61,53,38,8,2,3,5,2,25,38,64,72,55,0,4,0
499,499.0,439,89464.0,159.75714285714287,1.056093107664046,62,53,39,11,3,5,6,3,26,38,64,72,55,0,2,0
500,500.0,440,89879.0,160.78533094812164,1.0287928708408607,62,53,41,11,4,5,4,4,26,38,64,72,55,0,1,0
501,501.0,438,90292.0,161.2357142857143,1.1130194605244916,62,53,41,11,2,6,4,4,26,38,64,72,55,0,0,0
502,502.0,443,90721.0,162.00178571428572,1.1593261017518839,62,54,43,13,1,8,2,5,26,38,64,72,55,0,0,0
503,503.0,442,91150.0,163.05903398926654,1.1896231846767136,62,54,43,12,0,8,3,5,26,38,64,72,55,0,0,0
504,504.0,442,91563.0,164.09139784946237,1.2078090414109799,62,54,45,13,0,6,2,5,26,38,64,72,55,0,0,0
505,505.0,439,91976.0,163.3676731793961,1.3993485983541456,62,54,45,12,0,4,2,5,26,38,64,72,55,0,0,0
506,506.0,441,92398.0,164.99642857142857,1.3914002845729982,63,54,47,13,0,2,1,5,27,38,64,72,55,0,0,0
507,507.0,437,92816.0,165.15302491103202,1.4529856180909788,63,54,47,12,0,0,0,5,27,38,64,72,55,0,0,0
508,508.0,439,93240.0,166.7978533094812,1.3702663903948267,63,55,49,11,0,0,0,5,27,38,64,72,55,0,0,0
509,509.0,440,93659.0,167.5474060822898,1.346105284839789,63,55,47,13,0,0,1,5,27,38,64,72,55,0,0,0
510,510.0,443,94058.0,168.5627240143369,1.262711838671985,63,55,47,16,0,0,2,4,27,38,64,72,55,0,0,0
511,511.0,442,94461.0,168.08007117437722,1.2992599833330163,64,55,46,17,0,0,2,2,27,38,64,72,55,0,0,0
512,512.0,443,94874.0,169.11586452762924,1.1904463179316809,64,55,44,17,0,0,4,1,28,38,64,72,55,0,1,0
513,513.0,445,95275.0,169.52846975088968,1.1384942556039719,64,55,45,17,0,0,4,1,28,38,64,72,55,0,2,0
514,514.0,448,95681.0,170.2508896797153,1.060815533945297,64,56,45,17,0,0,5,0,28,38,64,72,55,0,4,0
515,515.0,451,96093.0,170.37765957446808,1.0385145305983716,64,56,44,17,0,0,6,0,28,38,64,72,55,0,5,2
516,516.0,452,96510.0,171.11702127659575,0.9665158576105993,64,56,44,15,0,0,8,0,28,38,64,72,55,0,6,2
517,517.0,457,96937.0,170.36379613356766,1.0312897588056924,64,56,43,15,0,0,10,0,28,38,64,72,55,0,8,4
518,518.0,460,97373.0,171.13005272407733,0.9577011095544274,65,56,44,14,0,0,11,0,29,38,64,72,55,0,7,5
519,519.0,460,97776.0,171.23642732049038,0.9780588323174502,65,56,44,12,0,1,10,1,29,38,64,72,55,0,7,6
520,520.0,460,98179.0,171.94220665499125,0.935077905948549,65,56,45,11,0,1,10,1,29,38,64,72,55,0,6,7
521,521.0,464,98591.0,172.0610820244328,0.9372508705558014,65,57,47,11,0,2,9,2,29,38,64,72,55,0,5,8
522,522.0,466,99011.0,172.79406631762652,0.9149717492299707,65,57,47,11,0,3,9,4,29,38,64,72,55,0,3,9
523,523.0,468,99441.0,172.3414211438475,1.0059448987206774,65,57,46,12,0,5,7,6,29,38,64,72,55,0,2,10
524,524.0,472,99885.0,173.1109185441941,0.9921660664677037,65,57,47,13,0,6,6,6,30,38,64,72,55,0,1,12
525,525.0,475,100313.0,173.55190311418684,1.0167194150275072,66,57,48,12,0,6,6,7,30,38,64,72,55,0,0,14
526,526.0,478,100753.0,174.6152512998267,0.9981335595194348,66,58,48,15,0,4,6,8,30,38,64,72,55,0,0,14
527,527.0,476,101194.0,175.68402777777777,0.9622386458097244,66,58,48,14,0,4,4,9,30,38,64,72,55,0,0,14
528,528.0,472,101622.0,177.04181184668988,0.9255067260910242,66,58,48,14,1,3,2,7,30,38,64,72,55,0,0,14
529,529.0,470,102056.0,176.5674740484429,1.006847098679156,67,58,49,12,1,3,1,5,31,38,64,72,55,0,0,14
530,530.0,471,102504.0,177.95833333333334,0.9685458907993758,67,58,51,13,2,1,2,3,31,38,64,72,55,0,0,14
531,531.0,466,102831.0,177.9083044982699,1.0048345392741542,65,58,52,12,0,1,3,1,31,38,64,72,55,0,0,14
532,532.0,464,103158.0,178.78336221837088,0.9636321743990128,63,59,52,11,0,0,4,0,31,38,64,72,55,0,0,15
533,533.0,464,103486.0,178.73229706390327,0.9854054195383102,61,59,51,12,0,0,5,0,31,38,64,72,55,0,0,16
534,534.0,459,103607.0,178.9412780656304,1.0175512669646407,59,59,50,12,0,0,7,0,31,38,64,70,55,0,0,14
535,535.0,458,103737.0,177.6318493150685,1.1982086709590811,58,59,50,12,0,0,8,0,32,38,64,68,55,0,0,14
536,536.0,450,103862.0,177.8458904109589,1.2328038056108073,56,59,48,11,0,0,8,0,32,38,64,66,55,0,0,13
537,537.0,445,103975.0,177.43174061433447,1.2938652939529187,54,59,48,12,0,0,7,0,32,38,64,64,55,0,0,12
538,538.0,440,104094.0,177.63481228668942,1.3171875035522427,52,60,48,10,0,0,7,0,32,38,65,62,55,0,0,11
539,539.0,436,104215.0,177.23639455782313,1.3419935562684202,50,60,48,10,0,0,6,2,32,38,65,60,55,0,0,10
540,540.0,433,104388.0,177.53061224489795,1.3411445184927495,50,60,46,10,0,0,5,3,33,38,66,58,55,0,0,9
541,541.0,430,104528.0,176.2698145025295,1.4524519662261264,49,60,45,9,0,0,4,4,33,38,67,56,55,0,1,9
542,542.0,431,104691.0,176.84290540540542,1.3736948708018886,49,61,46,8,0,0,4,5,33,38,68,54,55,0,1,9
543,543.0,436,104909.0,176.61447811447812,1.392274085645551,49,61,46,10,0,0,3,6,33,38,70,54,55,0,2,9
544,544.0,437,105142.0,177.3052276559865,1.3488260939285728,47,61,47,10,0,0,3,8,33,38,70,53,55,0,2,10
545,545.0,435,105333.0,177.32828282828282,1.3357894623694249,46,61,45,11,0,0,2,9,33,38,70,52,55,0,3,10
546,546.0,434,105540.0,177.97639123102866,1.3106363431867665,47,61,48,12,0,0,1,7,33,38,70,50,55,0,3,9
547,547.0,433,105832.0,177.27303182579564,1.3599083075079583,45,61,47,12,0,0,1,5,34,38,70,51,55,0,3,11
548,548.0,435,106094.0,178.309243697479,1.2811259352733517,46,61,48,12,2,0,0,3,34,38,70,51,55,0,4,11
549,549.0,436,106353.0,178.44463087248323,1.232302516693987,45,62,48,13,3,0,2,1,34,38,70,51,55,0,4,10
550,550.0,439,106632.0,178.91275167785236,1.1524944017256913,48,62,48,13,3,0,0,0,34,38,70,49,55,0,6,13
551,551.0,439,106914.0,179.38590604026845,1.1099731001105215,50,62,48,12,3,0,1,0,34,38,70,48,55,0,6,12
552,552.0,440,107178.0,179.8288590604027,1.0713610836695258,51,62,48,11,4,0,0,0,35,38,70,48,55,0,5,13
553,553.0,438,107437.0,179.36060100166944,1.1093395673882227,51,60,48,11,5,0,0,0,35,38,70,49,55,0,3,13
554,554.0,444,107707.0,179.81135225375627,1.1136497473680151,53,59,48,13,5,0,0,0,35,38,70,50,55,0,3,15
555,555.0,440,107956.0,179.62728785357737,1.1556217631603563,55,57,47,14,4,0,0,0,35,38,70,51,55,0,1,13
556,556.0,435,108214.0,180.0565723793677,1.1209713098601553,55,55,47,14,2,0,0,0,35,38,70,52,55,0,0,12
557,557.0,438,108485.0,179.90878938640134,1.143378270997178,56,53,47,17,1,0,2,0,35,38,70,54,55,0,0,10
558,558.0,438,108742.0,180.33499170812604,1.1529337865971652,58,51,46,16,0,0,3,0,36,38,70,54,55,0,0,11
559,559.0,440,109073.0,179.39638157894737,1.271383477825984,59,50,45,16,0,0,3,0,36,38,70,56,55,0,0,12
560,560.0,442,109341.0,180.43069306930693,1.2901140752084026,61,49,43,15,0,0,5,0,36,38,70,57,55,0,0,13
561,561.0,445,109620.0,180.29605263157896,1.3628993227343267,62,47,43,14,0,0,6,0,36,38,70,59,55,0,0,15
562,562.0,446,109920.0,181.08731466227349,1.3445567316649676,62,45,42,14,0,0,7,0,36,38,70,60,55,0,0,17
563,563.0,446,110244.0,181.02463054187191,1.3591532414591228,64,44,40,13,0,0,8,0,36,38,70,61,55,0,0,17
564,564.0,450,110590.0,181.89144736842104,1.3352001619597254,66,44,44,11,0,0,8,0,37,38,70,62,55,0,0,15
565,565.0,455,110937.0,181.26960784313727,1.4170041739484036,66,45,44,12,0,0,8,0,37,38,70,64,55,0,0,16
566,566.0,454,111290.0,182.14402618657937,1.3786574765040942,67,44,45,12,0,0,7,1,37,38,70,64,55,0,0,14
567,567.0,455,111677.0,182.47875816993465,1.374795315562365,67,43,44,12,0,0,5,2,37,38,70,67,55,0,1,14
568,568.0,457,112080.0,183.4369885433715,1.306517183293901,67,43,43,12,0,0,5,4,37,38,70,68,55,0,1,14
569,569.0,457,112483.0,183.79575163398692,1.2767983608436717,67,43,44,10,0,0,4,5,37,38,70,69,55,0,2,13
570,570.0,466,112904.0,184.78559738134206,1.195866326010405,68,45,44,13,0,0,3,6,38,38,70,71,55,0,3,12
571,571.0,473,113341.0,184.59446254071662,1.2042984159498107,68,45,45,13,1,0,4,8,38,38,70,71,55,0,5,12
572,572.0,477,113792.0,186.23895253682488,1.0959239805828953,68,47,46,14,1,1,3,8,38,38,70,72,55,0,5,11
573,573.0,477,114223.0,186.63888888888889,1.0951973422239396,68,48,48,13,3,1,2,6,38,38,70,72,55,0,6,9
574,574.0,479,114661.0,188.27750410509032,0.9989127699214194,68,50,49,12,3,3,0,5,38,38,70,72,55,0,8,8
575,575.0,477,115103.0,189.00328407224958,0.9352074008827641,69,51,49,12,3,3,0,3,38,38,70,72,55,0,8,6
576,576.0,478,115525.0,190.00822368421052,0.8704922846087597,69,53,51,10,4,5,0,1,38,38,70,72,55,0,7,5
577,577.0,481,115973.0,189.4983660130719,0.9318478709571801,69,54,53,8,4,7,1,0,38,38,70,72,55,0,7,5
578,578.0,478,116394.0,190.4975450081833,0.9148018266064374,69,55,51,6,4,9,1,0,38,38,70,72,55,0,6,4
579,579.0,480,116808.0,190.55138662316477,0.9692819747911738,69,56,51,6,2,10,3,0,38,38,70,72,55,0,7,3
580,580.0,477,117226.0,191.54575163398692,0.9455536578293515,69,57,50,6,1,9,4,0,38,38,70,72,55,0,6,2
581,581.0,477,117657.0,191.62377850162866,1.0176106353635892,69,58,50,5,0,11,5,0,38,38,70,72,55,0,5,1
582,582.0,478,118079.0,192.62479608482872,1.0108635419931677,70,60,50,4,0,10,5,0,38,38,70,72,55,0,6,0
583,583.0,477,118498.0,192.36688311688312,1.0850896494486428,70,61,48,2,0,8,7,0,38,38,70,72,55,0,5,3
584,584.0,476,118923.0,193.37073170731708,1.0943376942891816,70,61,48,3,0,6,8,0,38,38,70,72,55,0,5,2
585,585.0,471,119330.0,193.71753246753246,1.1553811903606441,70,61,47,1,0,4,8,0,38,38,70,72,55,0,4,3
586,586.0,470,119753.0,194.72032520325203,1.1748270810646386,70,62,47,1,0,2,7,0,38,38,70,72,55,0,3,5
587,587.0,467,120174.0,194.77147487844408,1.2402039834985943,70,62,46,1,0,0,7,0,38,38,70,72,55,0,2,6
588,588.0,471,120622.0,195.81493506493507,1.2327513035381348,71,62,47,3,1,0,5,0,38,38,70,72,55,0,2,7
589,589.0,473,121065.0,195.89805825242718,1.2781323416199686,71,63,47,4,1,0,5,0,38,38,70,72,55,0,1,8
590,590.0,477,121517.0,196.9481361426256,1.2481383439755274,71,63,47,5,3,0,4,0,38,38,70,72,55,0,1,10
591,591.0,476,121970.0,198.00324675324674,1.2223201735081153,71,63,46,6,4,0,2,0,38,38,70,72,55,0,0,11
592,592.0,475,122425.0,199.38925081433226,1.1642176142523233,71,63,44,7,5,0,0,0,38,38,70,72,55,0,0,12
593,593.0,476,122895.0,200.15472312703582,1.1416646818451754,71,63,43,9,5,0,0,0,38,38,70,72,55,0,0,12
594,594.0,480,123363.0,201.24469820554648,1.08858846929235,72,63,41,9,7,0,0,0,38,38,70,72,55,0,0,15
595,595.0,481,123832.0,201.68078175895766,1.1108645605172425,72,63,39,11,7,0,0,0,38,38,70,72,55,0,0,16
596,596.0,481,124300.0,203.1045751633987,1.0679964269302054,72,64,37,12,7,0,0,0,38,38,70,72,55,0,0,16
597,597.0,482,124727.0,203.1384364820847,1.0939952980347454,72,64,36,12,7,0,0,0,38,38,70,72,55,0,0,18
598,598.0,477,125143.0,203.8159609120521,1.0940883413072033,72,64,36,11,5,0,0,0,38,38,70,72,55,0,0,16
599,599.0,476,125565.0,204.17073170731706,1.1149581419744403,73,64,36,10,3,0,0,0,38,38,70,72,55,0,0,17
