system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1615.0,232,2649.0,4.551546391752577,4.913039233263594,582
1616.0,234,2851.0,4.890222984562607,4.933091305605248,583
1617.0,230,3042.0,5.235800344234079,4.99948061844068,581
1618.0,235,3270.0,5.6869565217391305,5.023376098565327,575
1619.0,239,3509.0,6.145359019264449,5.061148664079475,571
1620.0,244,3752.0,6.582456140350877,5.0838445252147215,570
1621.0,251,4003.0,7.010507880910683,5.141060657149375,571
1622.0,257,4259.0,7.511463844797178,5.15704174733372,567
1623.0,262,4520.0,7.985865724381625,5.211183467458736,566
1624.0,267,4787.0,8.413005272407732,5.247615681675083,569
1625.0,274,5061.0,8.957522123893805,5.223676538646735,565
1626.0,276,5337.0,9.363157894736842,5.291335447630642,570
1627.0,276,5613.0,9.916961130742049,5.266370137553565,566
1628.0,276,5889.0,10.349736379613356,5.290404930820062,569
1629.0,276,6165.0,10.930851063829786,5.130904890203491,564
1630.0,278,6443.0,11.34330985915493,4.848453359852339,568
1631.0,281,6724.0,11.879858657243815,4.436286535642957,566
1632.0,289,7013.0,12.303508771929824,4.003437583528431,570
1633.0,275,6171.0,10.845342706502636,3.59164004187497,569
1634.0,257,5346.0,9.346153846153847,3.3203362278235162,572
1635.0,241,4541.0,7.952714535901927,3.159319869188883,571
1636.0,228,3745.0,6.5701754385964914,3.061457150817913,570
1637.0,215,2960.0,5.183887915936952,3.1299649761944166,571
1638.0,218,2791.0,4.896491228070175,3.2752956758779015,570
1639.0,237,2774.0,4.883802816901408,3.464821470044955,568
1640.0,244,2802.0,4.9244288224956065,3.671180079881918,569
1641.0,259,2846.0,5.019400352733686,3.8842842415935785,567
1642.0,268,2899.0,5.1219081272084805,4.060906287325196,566
1643.0,277,2995.0,5.2821869488536155,4.219896400267303,567
1644.0,287,3101.0,5.449912126537786,4.241787756104561,569
1645.0,294,3157.0,5.519230769230769,4.1368134997625585,572
1646.0,294,3243.0,5.669580419580419,3.867729826679232,572
1647.0,296,3306.0,5.769633507853404,3.5326839179034364,573
1648.0,268,2857.0,4.977351916376307,3.25744843905049,574
1649.0,247,2453.0,4.280977312390925,3.004650878362705,573
1650.0,226,2026.0,3.517361111111111,2.8544077116744497,576
1651.0,207,1663.0,2.897212543554007,2.7058524704086637,574
1652.0,199,1362.0,2.356401384083045,2.703243763757951,578
1653.0,182,1007.0,1.7452339688041594,2.8679221771444143,577
1654.0,172,835.0,1.4572425828970332,3.1588626659477974,573
1655.0,178,830.0,1.456140350877193,3.4948568258328163,570
1656.0,193,944.0,1.6619718309859155,3.8682975834588698,568
1657.0,216,1081.0,1.893169877408056,4.12521674853473,571
1658.0,225,1243.0,2.157986111111111,4.3489164236902225,576
1659.0,231,1418.0,2.4448275862068964,4.496687293473921,580
1660.0,231,1597.0,2.748709122203098,4.666792611251185,581
1661.0,235,1770.0,3.0256410256410255,4.743883703089427,585
1662.0,239,1965.0,3.3820998278829606,4.770117137121308,581
1663.0,236,2142.0,3.6678082191780823,4.842976881409123,584
1664.0,237,2327.0,3.977777777777778,4.921788231345959,585
1665.0,234,2509.0,4.310996563573883,4.936280292159776,582
1666.0,235,2708.0,4.652920962199313,4.98064446802015,582
1667.0,233,2903.0,4.9965576592082614,4.998467459066599,581
1668.0,230,3094.0,5.343696027633851,5.049935550577687,579
1669.0,237,3330.0,5.801393728222997,5.1033556477509014,574
1670.0,243,3572.0,6.233856893542757,5.216334827160748,573
1671.0,249,3820.0,6.713532513181019,5.22242813875438,569
1672.0,252,4072.0,7.118881118881119,5.276094169620973,572
1673.0,258,4330.0,7.65017667844523,5.271154083117116,566
1674.0,265,4595.0,8.176156583629894,5.303585562079915,562
1675.0,267,4860.0,8.586572438162545,5.307749127798386,566
1676.0,274,5134.0,9.135231316725978,5.285331457499744,562
1677.0,276,5410.0,9.60923623445826,5.316717337987133,563
1678.0,276,5686.0,10.171735241502683,5.284457286364266,559
1679.0,276,5962.0,10.646428571428572,5.298862332135729,560
1680.0,276,6238.0,11.079928952042629,5.1942614529333735,563
1681.0,276,6514.0,11.590747330960854,4.906553891509899,562
1682.0,278,6792.0,12.08540925266904,4.473571579944756,562
1683.0,286,7078.0,12.571936056838366,4.0358371504342685,563
1684.0,268,6215.0,11.01950354609929,3.651405545937398,564
1685.0,254,5388.0,9.60427807486631,3.357529408598126,561
1686.0,240,4571.0,8.119005328596803,3.2270568736026704,563
1687.0,222,3763.0,6.7196428571428575,3.135398601886709,560
1688.0,213,3028.0,5.378330373001776,3.1782619993112964,563
1689.0,220,2829.0,5.0608228980322005,3.2228675586330393,559
1690.0,230,2769.0,4.91829484902309,3.516804150709438,563
1691.0,248,2798.0,4.969804618117229,3.7124835918854324,563
1692.0,255,2866.0,5.090586145648313,3.9290518286516023,563
1693.0,268,2919.0,5.193950177935943,4.079562653683353,562
1694.0,283,2986.0,5.303730017761989,4.226187143987256,563
1695.0,288,3061.0,5.427304964539007,4.284746955984315,564
1696.0,290,3110.0,5.475352112676056,4.17024130594695,568
1697.0,288,3192.0,5.619718309859155,3.8872487453789124,568
1698.0,291,3308.0,5.813708260105448,3.589045693579735,569
1699.0,266,2863.0,5.031634446397188,3.2889871119813274,569
1700.0,236,2420.0,4.245614035087719,3.110211260379278,570
1701.0,220,2070.0,3.637961335676626,2.959823892539304,569
1702.0,202,1673.0,2.9454225352112675,2.883794444364401,568
1703.0,191,1338.0,2.3432574430823117,2.9044889823369133,571
1704.0,174,953.0,1.6690017513134852,2.971384856771833,571
1705.0,159,738.0,1.29701230228471,3.2638103001181573,569
1706.0,167,761.0,1.3469026548672567,3.613408913358982,565
1707.0,186,870.0,1.5398230088495575,3.987574895007431,565
1708.0,203,1025.0,1.8173758865248226,4.241257841403321,564
1709.0,218,1186.0,2.0770577933450087,4.428696636385648,571
1710.0,231,1358.0,2.3535528596187176,4.54907960981045,577
1711.0,230,1520.0,2.6206896551724137,4.666390111508072,580
1712.0,230,1709.0,2.9263698630136985,4.757169254820905,584
1713.0,235,1885.0,3.244406196213425,4.803267451905043,581
1714.0,242,2092.0,3.5945017182130585,4.853623685190644,582
1715.0,238,2274.0,3.9139414802065406,4.9018705421113715,581
1716.0,238,2466.0,4.259067357512953,4.984745188197514,579
1717.0,237,2663.0,4.623263888888889,4.966230148502036,576
1718.0,235,2862.0,4.94300518134715,4.9813589738545705,579
1719.0,233,3067.0,5.324652777777778,5.025630422585144,576
1720.0,238,3298.0,5.765734265734266,5.0719576395450945,572
1721.0,243,3540.0,6.2105263157894735,5.131301051949213,570
1722.0,248,3788.0,6.680776014109347,5.168294611054457,567
1723.0,253,4041.0,7.064685314685315,5.232736117509065,572
1724.0,259,4300.0,7.570422535211268,5.2363361055752975,568
1725.0,265,4565.0,8.051146384479718,5.258065638776299,567
1726.0,269,4834.0,8.51056338028169,5.2808350935807065,568
1727.0,274,5108.0,9.04070796460177,5.2734295794179005,565
1728.0,277,5385.0,9.514134275618375,5.326148163167031,566
1729.0,277,5662.0,10.092691622103386,5.279484519498005,561
1730.0,277,5939.0,10.58645276292335,5.3451367340816835,561
1731.0,278,6216.0,11.080213903743315,5.209769656694448,561
1732.0,279,6495.0,11.660682226211849,4.888000041915016,557
1733.0,280,6774.0,12.118067978533094,4.497636745748248,559
1734.0,289,7063.0,12.703237410071942,3.977702795804549,556
1735.0,270,6221.0,11.128801431127012,3.6726281547815858,559
1736.0,255,5401.0,9.714028776978417,3.374732859778995,556
1737.0,238,4592.0,8.244165170556553,3.176169547473372,557
1738.0,224,3797.0,6.853790613718411,3.072265526508476,554
1739.0,208,3034.0,5.466666666666667,3.137512118616344,555
1740.0,213,2830.0,5.089928057553957,3.2890393040911,556
1741.0,224,2765.0,4.981981981981982,3.508429785618492,555
1742.0,237,2811.0,5.055755395683454,3.7674343769696605,556
1743.0,240,2801.0,5.083484573502722,3.9687485818470845,551
1744.0,258,2874.0,5.206521739130435,4.168145802471472,552
1745.0,275,2934.0,5.305605786618445,4.340437251112215,553
1746.0,284,3004.0,5.383512544802867,4.450154497492043,558
1747.0,289,3109.0,5.551785714285714,4.373958357611396,560
1748.0,285,3153.0,5.580530973451327,4.1771259061330985,565
1749.0,286,3205.0,5.682624113475177,3.7793333161810936,564
1750.0,264,2781.0,4.939609236234459,3.4578314216254062,563
1751.0,240,2347.0,4.153982300884956,3.214529869923151,565
1752.0,224,1981.0,3.5,3.0397824646091562,566
1753.0,196,1613.0,2.8701067615658364,2.9288571890581117,562
1754.0,181,1259.0,2.216549295774648,2.956105168590631,568
1755.0,165,883.0,1.5600706713780919,2.965291740848095,566
1756.0,155,716.0,1.258347978910369,3.2807984646028054,569
1757.0,164,752.0,1.3309734513274336,3.577433038819439,565
1758.0,175,832.0,1.469964664310954,3.9186757783637667,566
1759.0,197,982.0,1.7319223985890653,4.184425635796499,567
1760.0,208,1145.0,1.994773519163763,4.375575781418839,574
1761.0,219,1308.0,2.266897746967071,4.536039879895034,577
1762.0,224,1490.0,2.582322357019064,4.669652416839352,577
1763.0,224,1661.0,2.849056603773585,4.763594178876085,583
1764.0,225,1839.0,3.1543739279588334,4.814421400083015,583
1765.0,229,2030.0,3.481989708404803,4.922016708092697,583
1766.0,232,2236.0,3.8091993185689947,5.000088821308178,587
1767.0,233,2436.0,4.171232876712328,5.0152811822127985,584
1768.0,232,2639.0,4.526586620926244,5.024331121305314,583
1769.0,231,2845.0,4.8715753424657535,5.043512252121486,584
1770.0,231,3056.0,5.259896729776248,5.086755331163754,581
1771.0,239,3295.0,5.690846286701209,5.169763208738084,579
1772.0,241,3533.0,6.155052264808362,5.204169312832596,574
1773.0,251,3783.0,6.636842105263158,5.25765147927051,570
1774.0,254,4036.0,7.019130434782609,5.2744221785637,575
1775.0,259,4294.0,7.559859154929577,5.26542383544904,568
1776.0,264,4558.0,8.038800705467372,5.265907758722722,567
1777.0,269,4827.0,8.52826855123675,5.279312960241824,566
1778.0,273,5099.0,9.040780141843971,5.312432447160028,564
1779.0,278,5377.0,9.5,5.310496762559397,566
1780.0,278,5655.0,10.044404973357016,5.297126734418207,563
1781.0,279,5934.0,10.558718861209965,5.345973190064649,562
1782.0,279,6213.0,10.99646017699115,5.1580081953631955,565
1783.0,279,6492.0,11.551601423487545,4.795285872506437,562
1784.0,282,6774.0,12.074866310160427,4.363469743861631,561
1785.0,290,7064.0,12.547069271758437,3.9085068703263683,563
1786.0,274,6222.0,11.090909090909092,3.532970970797611,561
1787.0,260,5407.0,9.638146167557933,3.2192827039704173,561
1788.0,243,4604.0,8.206773618538325,3.0003887291022275,561
1789.0,229,3807.0,6.786096256684492,2.93990079498951,561
1790.0,212,3020.0,5.3736654804270465,2.986080688730484,562
1791.0,221,2792.0,4.967971530249111,3.1733540701551406,562
1792.0,231,2773.0,4.9606440071556355,3.4129072356307737,559
1793.0,244,2768.0,4.942857142857143,3.6779042953367935,560
1794.0,258,2780.0,4.973166368515206,3.942145750618302,559
1795.0,272,2808.0,5.023255813953488,4.1201249612500295,559
1796.0,285,2942.0,5.244206773618538,4.338974762832723,561
1797.0,295,3083.0,5.466312056737588,4.428759454577112,564
1798.0,294,3171.0,5.582746478873239,4.314949971970038,568
1799.0,291,3227.0,5.671353251318102,4.048453617341977,569
1800.0,293,3291.0,5.783831282952549,3.675605928813054,569
1801.0,266,2876.0,5.036777583187391,3.3888362557060976,571
1802.0,242,2439.0,4.278947368421052,3.1300953899333286,570
1803.0,224,2043.0,3.5842105263157893,2.925060838420407,570
1804.0,211,1660.0,2.912280701754386,2.7918528037485797,570
1805.0,200,1389.0,2.4156521739130437,2.7911879676085425,575
1806.0,176,1005.0,1.7387543252595157,2.9785446598285956,578
1807.0,163,800.0,1.3937282229965158,3.2494538507380035,574
1808.0,168,801.0,1.4052631578947368,3.6539743882854485,570
1809.0,186,908.0,1.5985915492957747,3.998371974940782,568
1810.0,206,1049.0,1.8371278458844134,4.207248877509682,571
1811.0,216,1200.0,2.0905923344947737,4.408034984416513,574
1812.0,221,1363.0,2.35405872193437,4.539495139732305,579
1813.0,226,1530.0,2.6153846153846154,4.653086113326571,585
1814.0,231,1725.0,2.9436860068259385,4.691162161429449,586
1815.0,236,1913.0,3.2645051194539247,4.784791864794933,586
1816.0,240,2116.0,3.6232876712328768,4.8450924489041345,584
1817.0,239,2312.0,3.931972789115646,4.929745374081502,588
1818.0,241,2521.0,4.324185248713551,4.932710680534972,583
1819.0,241,2729.0,4.680960548885078,4.974039014858626,583
1820.0,236,2922.0,5.0034246575342465,4.994550074853068,584
1821.0,235,3122.0,5.373493975903615,5.048758188157026,581
1822.0,237,3356.0,5.826388888888889,5.163734469992831,576
1823.0,241,3597.0,6.2665505226480835,5.260578069187844,574
1824.0,249,3846.0,6.723776223776224,5.26748461744793,572
1825.0,258,4104.0,7.18739054290718,5.266027109570529,571
1826.0,261,4365.0,7.684859154929577,5.330428313000954,568
1827.0,268,4632.0,8.154929577464788,5.356216572385237,568
1828.0,273,4905.0,8.65079365079365,5.3598062796299715,567
1829.0,275,5178.0,9.197158081705151,5.36165408673918,563
1830.0,278,5455.0,9.654867256637168,5.360861485088295,565
1831.0,279,5734.0,10.202846975088969,5.33466112353868,562
1832.0,279,6013.0,10.699288256227758,5.337662611030795,562
1833.0,279,6292.0,11.195729537366548,5.243557942803556,562
1834.0,279,6571.0,11.650709219858156,5.022213673457883,564
1835.0,281,6852.0,12.192170818505337,4.603074196081461,562
1836.0,286,7138.0,12.678507992895204,4.146026060730331,563
1837.0,268,6278.0,11.170818505338078,3.729073062610424,562
1838.0,251,5444.0,9.686832740213523,3.4477933139688615,562
1839.0,239,4635.0,8.262032085561497,3.21049010023629,561
1840.0,223,3832.0,6.818505338078292,3.1078305606900334,562
1841.0,210,3041.0,5.411032028469751,3.1499471990748202,562
1842.0,213,2806.0,4.9663716814159296,3.3221643646754524,565
1843.0,222,2737.0,4.870106761565836,3.5151741837582504,562
1844.0,233,2719.0,4.8294849023090585,3.7639917353062167,563
1845.0,246,2780.0,4.9378330373001775,3.962728921736704,563
1846.0,264,2858.0,5.094474153297683,4.145820714491027,561
1847.0,276,2914.0,5.166666666666667,4.304969469500014,564
1848.0,279,2948.0,5.208480565371024,4.410394766584442,566
1849.0,287,2994.0,5.252631578947368,4.309552164966357,570
1850.0,288,3078.0,5.4,3.9686455845012403,570
1851.0,290,3139.0,5.516695957820738,3.5764745349223066,569
1852.0,270,2763.0,4.847368421052631,3.2296896818579297,570
1853.0,247,2367.0,4.138111888111888,3.0086372938067503,572
1854.0,227,1980.0,3.4434782608695653,2.8677736673072123,575
1855.0,204,1574.0,2.7517482517482517,2.7186529212317363,572
1856.0,194,1226.0,2.1284722222222223,2.7509787506895607,576
1857.0,186,950.0,1.6579406631762652,2.8817854882670138,573
1858.0,171,794.0,1.3929824561403508,3.167663266793351,570
1859.0,177,845.0,1.490299823633157,3.547134764440127,567
1860.0,194,963.0,1.704424778761062,3.9293595535126142,565
1861.0,212,1109.0,1.9456140350877194,4.148785062761778,570
1862.0,224,1269.0,2.199306759098787,4.3433783101141925,577
1863.0,232,1449.0,2.5069204152249136,4.518046454663602,578
1864.0,241,1633.0,2.81551724137931,4.678012758246021,580
1865.0,238,1808.0,3.117241379310345,4.788273264187805,580
1866.0,240,1986.0,3.4006849315068495,4.882233261152781,584
1867.0,243,2198.0,3.776632302405498,4.9672618253846474,582
1868.0,241,2384.0,4.082191780821918,4.967173301794631,584
1869.0,241,2593.0,4.4553264604811,5.03640907167425,582
1870.0,240,2787.0,4.796901893287435,5.080338683102689,581
1871.0,241,2988.0,5.116438356164384,5.140190887468481,584
1872.0,239,3192.0,5.503448275862069,5.171411459499545,580
1873.0,241,3416.0,5.940869565217391,5.200375400437857,575
1874.0,247,3663.0,6.415061295971979,5.262895818724053,571
1875.0,255,3917.0,6.835951134380454,5.293325015529079,573
1876.0,259,4176.0,7.313485113835377,5.307982163381761,571
1877.0,263,4438.0,7.854867256637168,5.3099068919351105,565
1878.0,269,4707.0,8.330973451327434,5.371307302647252,565
1879.0,274,4981.0,8.847246891651865,5.343901860531861,563
1880.0,278,5259.0,9.341030195381883,5.350721845416427,563
1881.0,279,5538.0,9.819148936170214,5.338285250508214,564
1882.0,279,5817.0,10.368983957219251,5.3427035555938724,561
1883.0,279,6096.0,10.866310160427808,5.346787497305595,561
1884.0,279,6375.0,11.404293381037567,5.232727319022268,559
1885.0,279,6654.0,11.818827708703374,4.975847418065424,563
1886.0,281,6935.0,12.339857651245552,4.486906695988293,562
1887.0,287,7222.0,12.850533807829182,4.006363272348026,562
1888.0,272,6361.0,11.258407079646018,3.672900098959099,565
1889.0,250,5524.0,9.811722912966252,3.339515316849368,563
1890.0,240,4706.0,8.343971631205674,3.1377614065410775,564
1891.0,225,3904.0,6.909734513274336,3.0434992383104857,565
1892.0,210,3108.0,5.491166077738516,3.026903271342001,566
1893.0,215,2867.0,5.083333333333333,3.153950367331123,564
1894.0,230,2807.0,4.985790408525755,3.3890859672694886,563
1895.0,244,2796.0,4.957446808510638,3.6874110940500833,564
1896.0,252,2827.0,5.03921568627451,3.8775525337390735,561
1897.0,269,2908.0,5.174377224199288,4.128943024310251,562
1898.0,285,3003.0,5.343416370106762,4.297182192910204,562
1899.0,283,3067.0,5.4379432624113475,4.397598726767989,564
1900.0,287,3110.0,5.46572934973638,4.311520056108014,569
1901.0,289,3158.0,5.530647985989492,4.095505886010803,571
1902.0,291,3271.0,5.748681898066784,3.708091612720475,569
1903.0,263,2821.0,4.940455341506129,3.400730147893396,571
1904.0,244,2449.0,4.304042179261863,3.1020909672044943,569
1905.0,229,2115.0,3.710526315789474,2.9561528360444305,570
1906.0,212,1670.0,2.9401408450704225,2.776387553845368,568
1907.0,197,1333.0,2.3263525305410124,2.7785768440543417,573
1908.0,180,953.0,1.6602787456445993,2.9283037369291955,574
1909.0,167,781.0,1.3582608695652174,3.202895223431496,575
1910.0,173,812.0,1.4195804195804196,3.5675624788237954,572
1911.0,192,940.0,1.6520210896309315,3.9488814263907934,569
1912.0,205,1071.0,1.8789473684210527,4.284945772750841,570
1913.0,217,1226.0,2.121107266435986,4.436986422267353,578
1914.0,224,1384.0,2.3820998278829606,4.550081139481236,581
1915.0,228,1558.0,2.6678082191780823,4.687100823730549,584
1916.0,233,1733.0,2.9573378839590445,4.73285509764326,586
1917.0,235,1922.0,3.27427597955707,4.800787065506042,587
1918.0,236,2117.0,3.5942275042444822,4.823075373614627,589
1919.0,235,2306.0,3.9284497444633732,4.867729556207205,587
1920.0,237,2511.0,4.307032590051458,4.920213605173038,583
1921.0,236,2722.0,4.645051194539249,4.971089454587712,586
1922.0,234,2927.0,5.037865748709122,4.988720480243451,581
1923.0,239,3141.0,5.406196213425129,5.05406708010044,581
1924.0,239,3364.0,5.840277777777778,5.128433471420001,576
1925.0,244,3607.0,6.2730434782608695,5.2148410975261505,575
1926.0,250,3857.0,6.790492957746479,5.225924423412137,568
1927.0,258,4115.0,7.194055944055944,5.256380965968088,572
1928.0,263,4377.0,7.71957671957672,5.2486124016329745,567
1929.0,268,4645.0,8.206713780918728,5.280595562669498,566
1930.0,271,4915.0,8.668430335097002,5.297841847272795,567
1931.0,275,5190.0,9.169611307420494,5.302277933278105,566
1932.0,278,5468.0,9.66077738515901,5.3080627751730605,566
1933.0,280,5747.0,10.207815275310836,5.279890543625431,563
1934.0,280,6027.0,10.667256637168142,5.3355310906636495,565
1935.0,279,6305.0,11.218861209964412,5.214556211194103,562
1936.0,280,6585.0,11.696269982238011,4.926598760538535,563
1937.0,283,6868.0,12.264285714285714,4.42630012055228,560
1938.0,292,7160.0,12.785714285714286,3.9916247431961973,560
1939.0,277,6310.0,11.308243727598565,3.657647486033325,558
1940.0,257,5481.0,9.7875,3.3587017229118166,560
1941.0,241,4666.0,8.362007168458781,3.1743863400070214,558
1942.0,226,3866.0,6.915921288014311,3.0366613685286614,559
1943.0,210,3066.0,5.504488330341113,3.0912143086901946,557
1944.0,215,2826.0,5.08273381294964,3.2718719478929357,556
1945.0,226,2766.0,5.001808318264015,3.489463344769663,553
1946.0,240,2755.0,4.972924187725631,3.7527917384227583,554
1947.0,249,2785.0,5.027075812274369,3.9886282050488657,554
1948.0,268,2871.0,5.172972972972973,4.208763584345294,555
1949.0,276,2964.0,5.330935251798561,4.3538161149734185,556
1950.0,284,3033.0,5.406417112299465,4.438272725930823,561
1951.0,287,3109.0,5.51241134751773,4.316329650825254,564
1952.0,285,3189.0,5.624338624338624,4.0843480351918355,567
1953.0,290,3273.0,5.813499111900533,3.6715611263431964,563
1954.0,263,2790.0,4.929328621908128,3.3788339104692002,566
1955.0,245,2411.0,4.267256637168142,3.1033242350515446,565
1956.0,222,2045.0,3.6067019400352733,2.9450751257867998,567
1957.0,204,1653.0,2.936056838365897,2.746886260904234,563
1958.0,186,1230.0,2.1578947368421053,2.8007427199668213,570
1959.0,172,912.0,1.6084656084656084,2.9029478780402758,567
1960.0,168,777.0,1.3679577464788732,3.188435286458964,568
1961.0,176,816.0,1.4442477876106194,3.5536946678741184,565
1962.0,188,935.0,1.654867256637168,3.9182483953054366,565
1963.0,200,1090.0,1.9292035398230087,4.2599911791576375,565
1964.0,216,1235.0,2.1515679442508713,4.4262323106257995,574
1965.0,226,1396.0,2.423611111111111,4.570362331516362,576
1966.0,233,1568.0,2.7175043327556327,4.669995999416457,577
1967.0,234,1744.0,2.9863013698630136,4.765695620910214,584
1968.0,235,1917.0,3.3051724137931036,4.794251023631286,580
1969.0,240,2111.0,3.6333907056798624,4.8789248521452695,581
1970.0,238,2316.0,3.9725557461406518,4.902585145816001,583
1971.0,240,2518.0,4.356401384083045,4.924096437307093,578
1972.0,241,2719.0,4.712305025996534,4.952949246481886,577
1973.0,240,2911.0,5.045060658578856,4.958409890775356,577
1974.0,232,3092.0,5.358752166377816,5.036965096361148,577
1975.0,240,3325.0,5.812937062937063,5.091827488022567,572
1976.0,245,3570.0,6.252189141856392,5.200321615826647,571
1977.0,252,3822.0,6.717047451669596,5.225114635352817,569
1978.0,256,4074.0,7.147368421052631,5.217905799654642,570
1979.0,263,4335.0,7.672566371681416,5.2323080892781135,565
1980.0,268,4602.0,8.174067495559502,5.265400979644075,563
1981.0,272,4873.0,8.640070921985815,5.2436546755792826,564
1982.0,277,5150.0,9.180035650623886,5.262280772154848,561
1983.0,279,5429.0,9.694642857142858,5.248953765762638,560
1984.0,280,5708.0,10.174688057040997,5.2411262434696315,561
1985.0,280,5988.0,10.692857142857143,5.268123315319186,560
1986.0,279,6266.0,11.169340463458111,5.177600382501525,561
1987.0,279,6545.0,11.708407871198569,4.926316235821034,559
1988.0,280,6825.0,12.144128113879004,4.5765719351321055,562
1989.0,288,7113.0,12.74731182795699,4.048555998231025,558
1990.0,269,6256.0,11.17142857142857,3.6688787074992173,560
1991.0,254,5425.0,9.757194244604317,3.344781135384373,556
1992.0,241,4618.0,8.305755395683454,3.151233787131636,556
1993.0,224,3814.0,6.872072072072072,3.0353899625882312,555
1994.0,214,3026.0,5.462093862815885,3.031131091357763,554
1995.0,221,2802.0,5.0305206463195695,3.217670220117676,557
1996.0,228,2748.0,4.96028880866426,3.48036165070422,554
1997.0,239,2739.0,4.917414721723519,3.8383934155322037,557
1998.0,251,2837.0,5.130198915009042,4.049215928074313,553
1999.0,266,2888.0,5.18491921005386,4.334769461312495,557
2000.0,280,2956.0,5.335740072202166,4.441604525027944,554
2001.0,287,3029.0,5.438061041292639,4.536732520923367,557
2002.0,287,3104.0,5.523131672597865,4.454088771011171,562
2003.0,286,3185.0,5.667259786476868,4.181704991226689,562
2004.0,288,3270.0,5.808170515097691,3.7739908454620528,563
2005.0,260,2852.0,5.065719360568384,3.445926255594446,563
2006.0,237,2468.0,4.383658969804618,3.1523964083095604,563
2007.0,219,2065.0,3.6940966010733454,2.9242790819357345,559
2008.0,201,1667.0,2.971479500891266,2.8196592585633002,561
2009.0,185,1241.0,2.1964601769911503,2.8198003814743196,565
2010.0,167,882.0,1.5473684210526315,2.975747835391308,570
2011.0,163,742.0,1.308641975308642,3.223972925799727,567
2012.0,164,739.0,1.301056338028169,3.6015738231085206,568
2013.0,179,850.0,1.5044247787610618,3.9474389170843702,565
2014.0,202,1014.0,1.7915194346289753,4.244328797867613,566
2015.0,215,1170.0,2.0490367775831873,4.4428638178464865,571
2016.0,217,1329.0,2.311304347826087,4.593203805709571,575
2017.0,222,1495.0,2.5820379965457687,4.7019962709683725,579
2018.0,224,1688.0,2.895368782161235,4.7293925906975876,583
2019.0,233,1880.0,3.224699828473413,4.739540501621572,583
2020.0,233,2074.0,3.5513698630136985,4.8304190885650335,584
2021.0,235,2271.0,3.8886986301369864,4.867950272562305,584
2022.0,238,2477.0,4.241438356164384,4.935864317461142,584
2023.0,236,2679.0,4.626943005181347,4.926705863071573,579
2024.0,232,2883.0,4.953608247422681,4.96905721204844,582
2025.0,234,3097.0,5.339655172413793,5.029901032336486,580
2026.0,239,3336.0,5.821989528795812,5.067021016078446,573
2027.0,245,3581.0,6.260489510489511,5.179069509213237,572
2028.0,247,3826.0,6.7477954144620815,5.2128018136394045,567
2029.0,256,4082.0,7.173989455184534,5.2619402767994625,569
2030.0,262,4344.0,7.688495575221239,5.284501172695616,565
2031.0,264,4607.0,8.182948490230906,5.329014070950828,563
2032.0,270,4875.0,8.597883597883598,5.337441816065616,567
2033.0,277,5150.0,9.131205673758865,5.345295607499642,564
2034.0,278,5427.0,9.65658362989324,5.357914696966994,562
2035.0,279,5706.0,10.117021276595745,5.369594464361763,564
2036.0,280,5985.0,10.668449197860962,5.319561301294251,561
2037.0,280,6265.0,11.127886323268205,5.233570368277561,563
2038.0,279,6543.0,11.683928571428572,4.9661497288942025,560
2039.0,283,6825.0,12.231182795698924,4.495870825402978,558
2040.0,294,7119.0,12.758064516129032,4.01583234959994,558
2041.0,275,6274.0,11.26391382405745,3.6383794450488613,557
2042.0,259,5455.0,9.793536804308797,3.3655046667276087,557
2043.0,242,4642.0,8.363963963963965,3.1019158816903256,555
2044.0,232,3846.0,6.91726618705036,2.993766801479511,556
2045.0,218,3057.0,5.498201438848921,3.0096863766967084,556
2046.0,222,2831.0,5.100900900900901,3.1448193094273718,555
2047.0,236,2778.0,4.9695885509839,3.468687970890405,559
2048.0,241,2767.0,4.9499105545617175,3.7640798966746596,559
2049.0,252,2773.0,4.987410071942446,4.033771597640521,556
2050.0,262,2853.0,5.140540540540541,4.236692348030716,555
2051.0,279,2982.0,5.334525939177102,4.412537420354805,559
2052.0,292,3093.0,5.50355871886121,4.459650522332432,562
2053.0,291,3172.0,5.614159292035398,4.338633196310714,565
2054.0,292,3228.0,5.703180212014134,4.037813739084221,566
2055.0,294,3319.0,5.853615520282187,3.6417907829922416,567
2056.0,266,2895.0,5.096830985915493,3.2997712659148726,568
2057.0,249,2515.0,4.427816901408451,3.039743718653765,568
2058.0,231,2085.0,3.6837455830388692,2.8714448578350353,566
2059.0,210,1694.0,2.9876543209876543,2.75309569180306,567
2060.0,195,1283.0,2.2548330404217927,2.72525527541984,569
2061.0,180,967.0,1.6964912280701754,2.861005873647221,570
2062.0,175,826.0,1.454225352112676,3.153926797413528,568
2063.0,188,885.0,1.5663716814159292,3.526889011061384,565
2064.0,199,991.0,1.7570921985815602,3.9196530185283147,564
2065.0,218,1162.0,2.045774647887324,4.207784298832893,568
2066.0,226,1322.0,2.3071553228621293,4.399940554190142,573
2067.0,233,1494.0,2.5892547660311958,4.556485108106216,577
2068.0,234,1662.0,2.875432525951557,4.686224973819435,578
2069.0,236,1839.0,3.1597938144329896,4.781518415604303,582
2070.0,243,2045.0,3.513745704467354,4.8038133008565485,582
2071.0,242,2235.0,3.8336192109777016,4.872373134140598,583
2072.0,242,2434.0,4.174957118353345,4.9467799731968,583
