,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,323,63939.0,149.39018691588785,1.4387297607498353,7,39,24,0,36,0,0,0,14,36,49,59,23,0,36,0
451,451.0,319,63995.0,148.13657407407408,1.6002382624310727,8,37,22,0,36,0,0,0,14,36,48,61,21,0,36,0
452,452.0,315,64051.0,148.61020881670532,1.621062853528434,8,36,21,0,36,0,0,0,14,36,47,61,20,0,36,0
453,453.0,311,64116.0,148.41666666666666,1.6675119616217413,8,35,19,0,36,0,0,0,14,36,47,63,17,0,36,0
454,454.0,310,64195.0,148.25635103926098,1.7075098992660218,9,35,17,0,36,0,0,0,14,36,46,66,15,0,36,0
455,455.0,305,64297.0,149.18097447795824,1.7188601226807618,9,35,15,0,36,0,0,0,14,36,45,65,14,0,36,0
456,456.0,306,64431.0,149.83953488372094,1.778854839922267,9,36,13,0,36,0,0,0,13,36,45,67,15,0,36,0
457,457.0,302,64646.0,149.29792147806003,1.953311919282283,9,36,12,0,36,0,0,0,12,36,45,66,14,0,36,0
458,458.0,303,64867.0,150.15509259259258,1.9741534490450365,9,36,10,0,36,0,0,0,12,36,46,69,13,0,36,0
459,459.0,304,65092.0,151.02552204176334,1.9444963325058517,9,36,10,0,36,0,0,0,12,36,47,70,12,0,36,0
460,460.0,307,65337.0,151.94651162790697,1.947767051808038,9,36,9,0,36,0,0,0,12,36,49,72,12,0,36,0
461,461.0,306,65566.0,151.77314814814815,1.8940896283393653,9,37,8,0,36,0,0,0,12,36,50,72,10,0,36,0
462,462.0,307,65798.0,151.95842956120092,1.8351133175385679,9,37,7,0,36,0,0,0,12,36,52,72,10,0,36,0
463,463.0,308,66031.0,151.10068649885582,1.8787215133672488,9,37,7,0,36,0,0,0,13,36,52,70,12,0,36,0
464,464.0,310,66266.0,150.60454545454544,1.8103300452563817,10,37,8,0,36,0,0,0,13,36,54,68,12,0,36,0
465,465.0,310,66480.0,150.7482993197279,1.7346877178893416,12,37,6,0,36,0,0,0,15,36,54,66,12,0,36,0
466,466.0,310,66716.0,150.94117647058823,1.7122796339304616,12,37,8,0,36,0,0,0,15,36,56,64,10,0,36,0
467,467.0,314,66959.0,151.49095022624434,1.631287994456311,13,38,8,0,36,0,1,0,17,36,57,62,10,0,36,0
468,468.0,318,67208.0,151.71106094808127,1.5742487575622701,15,38,10,0,36,0,2,0,17,36,59,60,9,0,36,0
469,469.0,322,67465.0,150.92841163310962,1.594502369585297,16,38,11,0,36,0,4,0,19,36,60,58,8,0,36,0
470,470.0,326,67727.0,150.83964365256125,1.496656236268602,18,38,13,0,36,0,4,0,19,36,62,56,8,0,36,0
471,471.0,328,67982.0,151.4075723830735,1.3780697484136366,17,38,15,0,36,0,5,0,20,36,64,54,7,0,36,0
472,472.0,329,68244.0,151.99109131403117,1.2991393742610735,15,38,16,0,36,0,6,0,22,36,65,52,7,0,36,0
473,473.0,331,68517.0,152.5991091314031,1.2149092860159099,16,39,16,0,36,0,6,0,24,36,65,50,7,0,36,0
474,474.0,339,68816.0,153.2650334075724,1.157571102243209,16,39,18,0,36,0,6,0,26,36,66,51,9,0,36,0
475,475.0,343,69121.0,152.92256637168143,1.200673650844652,15,41,20,0,36,0,6,0,28,36,67,51,7,0,36,0
476,476.0,347,69412.0,153.56637168141592,1.1589188952701834,14,41,21,0,36,0,6,0,29,36,69,50,9,0,36,0
477,477.0,350,69700.0,153.86313465783664,1.1498617488729987,13,43,23,0,36,0,6,0,31,36,69,50,7,0,36,0
478,478.0,350,69990.0,154.16299559471366,1.1596471204335057,12,44,23,0,36,0,6,0,31,36,72,48,6,0,36,0
479,479.0,354,70317.0,154.54285714285714,1.1840664635209726,13,45,23,0,36,0,6,0,32,36,72,48,7,0,36,0
480,480.0,353,70609.0,155.1846153846154,1.212895416248495,13,45,23,0,36,0,6,0,32,36,72,48,6,0,36,0
481,481.0,349,70901.0,155.14442013129104,1.2715051166606255,13,43,23,0,36,0,6,0,32,36,72,46,6,0,36,0
482,482.0,352,71188.0,155.09368191721134,1.2658629465638103,13,43,23,0,36,0,6,0,32,36,71,48,7,1,36,0
483,483.0,350,71459.0,155.00867678958787,1.3272761838877507,13,41,23,0,36,0,6,0,32,36,69,49,8,1,36,0
484,484.0,349,71730.0,155.59652928416486,1.3385398637498556,13,40,23,0,36,0,6,0,33,36,68,49,8,1,36,0
485,485.0,347,71996.0,156.17353579175705,1.3480703848599498,13,39,23,0,36,0,6,0,33,36,67,47,10,1,36,0
486,486.0,348,72230.0,156.34199134199133,1.3380981916236894,14,39,24,0,36,0,4,0,33,36,65,47,12,2,36,0
487,487.0,344,72465.0,155.83870967741936,1.3970665920466774,14,38,24,0,36,0,2,0,34,36,63,46,13,2,36,0
488,488.0,344,72705.0,156.6918103448276,1.3050189856191914,14,38,26,0,36,0,0,0,36,36,61,46,13,2,36,0
489,489.0,341,72966.0,156.91612903225806,1.2957253256483108,14,38,26,0,36,0,0,0,36,36,59,45,14,1,36,0
490,490.0,345,73246.0,157.51827956989248,1.3140788872085405,14,38,27,0,36,0,0,0,38,36,57,46,16,1,36,0
491,491.0,347,73529.0,158.1268817204301,1.3284859186409077,15,39,27,0,36,0,0,0,39,36,55,44,18,2,36,0
492,492.0,348,73814.0,158.73978494623657,1.3131223333006816,15,41,27,0,36,0,0,0,39,36,53,44,19,2,36,0
493,493.0,347,74101.0,159.01502145922746,1.348400806570542,15,42,27,0,36,0,0,0,40,36,51,43,19,2,36,0
494,494.0,350,74417.0,159.35117773019272,1.3469878409350606,15,42,28,0,36,0,0,0,40,36,52,42,21,2,36,0
495,495.0,351,74732.0,159.68376068376068,1.3263407670901126,15,43,28,0,36,0,0,0,41,36,52,41,21,2,36,0
496,496.0,353,75025.0,160.65310492505353,1.2725119881630438,15,45,28,0,36,0,0,0,41,36,51,40,23,2,36,0
497,497.0,358,75327.0,160.9551282051282,1.2143997013421255,16,47,28,0,36,0,0,0,41,36,51,41,24,2,36,0
498,498.0,359,75554.0,162.13304721030042,1.117362927432242,17,47,26,0,36,0,0,0,41,36,49,42,27,2,36,0
499,499.0,361,75789.0,161.59701492537314,1.1355494839850186,18,50,24,0,36,0,0,0,41,36,49,42,27,2,36,0
500,500.0,361,76029.0,162.4551282051282,1.0476108508385324,19,52,22,0,36,0,0,0,41,36,48,41,28,2,36,0
501,501.0,367,76323.0,163.08333333333334,1.0341527654057934,19,53,20,0,36,0,0,0,42,36,51,42,30,2,36,0
502,502.0,366,76566.0,163.60256410256412,0.9856874589490238,21,54,18,0,36,0,0,0,42,36,48,42,31,2,36,0
503,503.0,370,76841.0,164.89484978540773,0.9150933854473866,23,56,16,0,36,0,0,0,42,36,48,43,32,2,36,0
504,504.0,372,77130.0,165.16059957173448,0.9377683615707887,24,57,14,0,36,0,0,0,42,36,47,44,34,2,36,0
505,505.0,376,77424.0,164.38216560509554,0.9809158010943494,26,59,12,0,36,0,0,0,43,36,46,45,35,2,36,0
506,506.0,376,77722.0,164.66525423728814,0.9793461926289738,27,59,10,0,36,0,0,0,43,36,45,46,36,2,36,0
507,507.0,375,78003.0,164.91120507399577,0.9508489949859141,25,61,8,0,36,0,0,0,43,36,45,47,36,2,36,0
508,508.0,377,78289.0,164.47268907563026,0.9375719939029585,27,62,8,0,36,0,0,0,43,36,44,47,36,2,36,0
509,509.0,378,78589.0,164.75681341719078,0.8976131650837293,26,65,6,0,36,0,0,0,43,36,43,49,36,2,36,0
510,510.0,378,78945.0,165.50314465408806,0.888574007131857,24,65,7,0,36,0,0,0,43,36,42,51,36,2,36,0
511,511.0,381,79260.0,164.78170478170478,0.9805375385071441,23,66,7,0,36,0,0,0,44,36,43,52,36,2,36,0
512,512.0,382,79586.0,165.11618257261412,0.9627364911839611,23,67,5,0,36,0,0,0,44,36,44,53,36,2,36,0
513,513.0,384,79953.0,165.53416149068323,0.9404530762022111,23,67,7,0,36,0,0,0,44,36,43,54,36,2,36,0
514,514.0,385,80325.0,165.96074380165288,0.89868556406957,22,67,9,0,36,0,0,0,44,36,41,56,36,2,36,0
515,515.0,390,80705.0,166.059670781893,0.8193457371775585,22,67,11,0,36,0,1,0,44,36,42,57,36,2,36,0
516,516.0,393,81091.0,166.51129363449692,0.7651830909569397,21,68,11,0,36,0,1,0,45,36,41,60,36,2,36,0
517,517.0,396,81477.0,165.60365853658536,0.7874953930661012,21,70,12,0,36,0,1,0,45,36,42,59,36,2,36,0
518,518.0,403,81870.0,166.40243902439025,0.7065790835603191,20,71,14,0,36,0,3,0,45,36,43,61,36,2,36,0
519,519.0,407,82210.0,166.75456389452333,0.6764218768922763,21,73,14,0,36,0,5,0,45,36,41,64,36,0,36,0
520,520.0,413,82616.0,167.23886639676113,0.6348825923926165,21,73,17,0,36,0,6,0,45,36,43,64,36,0,36,0
521,521.0,415,83026.0,168.40973630831644,0.595875293966171,23,73,16,0,36,0,6,0,45,36,42,66,36,0,36,0
522,522.0,422,83442.0,169.59756097560975,0.5647104894910248,25,74,18,0,36,0,6,0,45,36,43,67,36,0,36,0
523,523.0,428,83870.0,169.77732793522267,0.5905190104402513,25,74,20,0,36,0,6,0,45,36,46,68,36,0,36,0
524,524.0,434,84299.0,169.9576612903226,0.5543642322430239,28,74,21,0,36,0,6,0,46,36,45,70,36,0,36,0
525,525.0,437,84736.0,170.83870967741936,0.5354905347825545,29,74,21,0,36,0,6,0,46,36,46,71,36,0,36,0
526,526.0,441,85176.0,171.38028169014083,0.5144923143834382,30,74,22,0,36,0,6,0,46,36,47,72,36,0,36,0
527,527.0,446,85622.0,171.93172690763052,0.5026692505831203,31,74,22,0,36,0,6,0,46,36,50,72,36,1,36,0
528,528.0,447,86068.0,172.8273092369478,0.4872273906089081,32,74,22,0,36,0,6,0,47,36,50,72,36,0,36,0
529,529.0,451,86519.0,172.34860557768926,0.5609294403477971,34,74,22,0,36,0,6,0,47,36,52,72,36,0,36,0
530,530.0,453,86972.0,173.25099601593627,0.5192854973969456,35,74,22,0,36,0,6,0,47,36,53,72,36,0,36,0
531,531.0,456,87428.0,173.12475247524753,0.5023114297285568,37,74,22,0,36,0,6,0,47,36,54,72,36,0,36,0
532,532.0,460,87888.0,174.38095238095238,0.43841346567879885,39,74,22,0,36,0,6,0,47,36,56,72,36,0,36,0
533,533.0,464,88352.0,174.6086956521739,0.4035082708667539,41,74,22,0,36,0,6,0,47,36,58,72,36,0,36,0
534,534.0,464,88781.0,175.11045364891518,0.3723718668610591,43,74,22,0,36,0,4,0,47,36,58,72,36,0,36,0
535,535.0,464,89211.0,174.92352941176472,0.43054390672408527,43,74,22,0,36,0,2,0,48,36,59,72,36,0,36,0
536,536.0,466,89644.0,176.1178781925344,0.42628193592015456,45,74,22,0,36,0,0,0,48,36,61,72,36,0,36,0
537,537.0,468,90112.0,176.69019607843137,0.4219937942037782,46,74,22,0,36,0,0,0,48,36,62,72,36,0,36,0
538,538.0,472,90584.0,177.6156862745098,0.42190964898939304,48,74,22,0,36,0,0,0,48,36,64,72,36,0,36,0
539,539.0,473,91057.0,178.54313725490195,0.4175339837590294,49,74,22,0,36,0,0,0,48,36,64,72,36,0,36,0
540,540.0,476,91533.0,179.4764705882353,0.41100957682237216,50,74,22,0,36,0,0,0,48,36,66,72,36,0,36,0
541,541.0,480,92013.0,179.36257309941521,0.49440514206458075,52,74,22,0,36,0,0,0,49,36,67,72,36,0,36,0
542,542.0,483,92495.0,180.654296875,0.451040970542153,52,74,22,0,36,0,0,0,49,36,70,72,36,0,36,0
543,543.0,488,92983.0,181.9628180039139,0.4161719001778647,55,74,22,0,36,0,0,0,49,36,71,72,36,1,36,0
544,544.0,491,93474.0,182.92367906066536,0.4005072840878719,57,74,22,0,36,0,0,0,49,36,72,72,36,1,36,0
545,545.0,493,93967.0,183.8884540117417,0.38700400719587263,59,74,22,0,36,0,0,0,49,36,72,72,36,1,36,0
546,546.0,492,94383.0,185.06470588235294,0.35008272537208834,59,74,20,0,36,0,0,0,50,36,72,72,36,1,36,0
547,547.0,491,94801.0,184.7972709551657,0.4293983585850446,60,74,18,0,36,0,0,0,50,36,72,72,36,1,36,0
548,548.0,490,95219.0,185.6120857699805,0.4352456806569912,61,74,16,0,36,0,0,0,50,36,72,72,36,1,36,0
549,549.0,486,95486.0,186.49609375,0.42102781723612936,61,74,14,0,36,0,0,0,48,36,72,72,36,1,36,0
550,550.0,482,95769.0,187.41487279843443,0.4183094609615047,61,74,12,0,36,0,0,0,46,36,72,72,36,1,36,0
551,551.0,479,96073.0,188.37843137254902,0.4373140759147989,61,74,10,0,36,0,0,0,45,36,72,72,36,1,36,0
552,552.0,475,96391.0,189.74606299212599,0.44154989829086266,61,74,8,0,36,0,0,0,43,36,72,72,36,1,36,0
553,553.0,471,96730.0,189.2954990215264,0.5756656233187442,61,74,6,0,36,0,0,0,41,36,72,72,36,1,36,0
554,554.0,470,97123.0,190.43725490196078,0.5966847121382042,62,74,5,0,36,0,0,0,39,36,72,72,36,2,36,0
555,555.0,464,97486.0,191.14901960784314,0.6314280101839702,62,74,3,0,36,0,0,0,37,36,72,72,36,0,36,0
556,556.0,463,97881.0,191.92352941176472,0.667172949629379,62,74,3,0,36,0,0,0,36,36,72,72,36,0,36,0
557,557.0,462,98310.0,192.76470588235293,0.6934245602408597,62,74,2,0,36,0,0,0,36,36,72,72,36,0,36,0
558,558.0,463,98773.0,193.67254901960786,0.7341741847831151,62,74,3,0,36,0,0,0,36,36,72,72,36,0,36,0
559,559.0,464,99237.0,193.44444444444446,0.8484302789241063,62,74,4,0,36,0,0,0,36,36,72,72,36,0,36,0
560,560.0,467,99704.0,194.35477582846005,0.8701652273687946,63,74,6,0,36,0,0,0,36,36,72,72,36,0,36,0
561,561.0,465,100003.0,194.93762183235867,0.8915047842085525,63,74,6,0,36,0,0,0,36,36,72,72,34,0,36,0
562,562.0,465,100305.0,195.52631578947367,0.8818024993335909,63,74,8,0,36,0,0,0,36,36,72,72,32,0,36,0
563,563.0,463,100608.0,196.5,0.8243242030080953,63,74,8,0,36,0,0,0,36,36,72,72,30,0,36,0
564,564.0,465,100913.0,197.095703125,0.7900938144537527,63,74,12,0,36,0,0,0,36,36,72,72,28,0,36,0
565,565.0,465,101218.0,196.53980582524272,0.8251971047061932,64,74,12,0,36,0,1,0,36,36,72,72,26,0,36,0
566,566.0,467,101525.0,197.1359223300971,0.8180987580933878,64,74,13,0,36,0,2,0,36,36,72,72,26,0,36,0
567,567.0,468,101835.0,197.7378640776699,0.8158506078040965,64,74,14,0,36,0,4,0,36,36,72,72,24,0,36,0
568,568.0,469,102226.0,199.27095516569202,0.7565681143822773,64,74,15,0,36,0,4,0,36,36,72,72,24,0,36,0
569,569.0,471,102617.0,200.03313840155946,0.7401407101839882,64,74,16,0,36,0,4,0,36,36,72,72,25,0,36,0
570,570.0,467,102918.0,200.61988304093566,0.7287131069219752,64,74,16,0,36,0,2,0,36,36,72,72,23,0,36,0
571,571.0,466,103220.0,200.8171206225681,0.7733537218070127,65,74,16,0,36,0,0,0,36,36,72,72,23,0,36,0
572,572.0,465,103531.0,201.42217898832683,0.7986839098783732,65,74,16,0,36,0,0,0,36,36,72,72,22,0,36,0
573,573.0,466,103844.0,202.03112840466926,0.8054720917074374,65,74,16,0,36,0,0,0,37,36,72,72,22,0,36,0
574,574.0,465,104157.0,202.6400778210117,0.8348078050257527,65,74,16,0,36,0,0,0,37,36,72,72,21,0,36,0
575,575.0,465,104471.0,203.25097276264592,0.8447550731028148,65,74,16,0,36,0,0,0,37,36,72,72,21,0,36,0
576,576.0,464,104785.0,203.86186770428014,0.8601269745319344,66,74,16,0,36,0,0,0,37,36,72,72,19,0,36,0
577,577.0,463,105174.0,203.43133462282398,0.9524636752065264,66,74,16,0,36,0,0,0,37,36,72,72,18,0,36,0
578,578.0,463,105487.0,204.036750483559,0.9786153054773393,66,74,16,0,36,0,0,0,37,36,72,72,18,0,36,0
579,579.0,461,105827.0,204.6943907156673,0.9988191271002234,66,74,14,0,36,0,0,0,37,36,72,72,18,0,36,0
580,580.0,459,106094.0,205.21083172147002,1.027096241797201,66,74,12,0,36,0,0,0,38,36,72,72,17,0,36,0
581,581.0,456,106345.0,205.6963249516441,1.0691224157212853,66,74,10,0,36,0,0,0,38,36,72,70,17,1,36,0
582,582.0,452,106594.0,206.1779497098646,1.103809306785401,66,74,8,0,36,0,0,0,38,36,72,68,17,1,36,0
583,583.0,449,106844.0,205.46923076923076,1.2325815796588206,67,74,6,0,36,0,0,0,38,36,72,66,17,1,36,0
584,584.0,446,107091.0,206.34104046242774,1.2824342694917001,67,74,4,0,36,0,0,0,38,36,72,64,17,2,36,0
585,585.0,441,107328.0,208.0,1.2834091776324708,67,74,2,0,36,0,0,0,39,36,72,62,17,0,36,0
586,586.0,437,107574.0,209.28793774319067,1.2967056606066931,67,74,0,0,36,0,0,0,39,36,72,60,17,0,36,0
587,587.0,435,107854.0,209.8326848249027,1.2905991866098545,67,74,0,0,36,0,0,0,39,36,72,58,17,0,36,0
588,588.0,430,108063.0,210.64912280701753,1.2443009500704074,67,74,0,0,36,0,0,0,37,36,72,56,15,1,36,0
589,589.0,427,108291.0,209.86627906976744,1.3016269266354703,67,74,0,0,36,0,0,0,36,36,72,54,14,2,36,0
590,590.0,428,108603.0,210.87961165048543,1.271039969571773,67,74,1,0,36,0,0,0,36,36,72,53,13,4,36,0
591,591.0,427,108838.0,211.74708171206225,1.2421166256936818,68,74,3,0,36,0,0,0,36,36,72,51,11,4,36,0
592,592.0,424,109072.0,213.03125,1.1868270737954,68,74,4,0,36,0,0,0,36,36,72,49,9,4,36,0
593,593.0,426,109386.0,214.48235294117646,1.1298301717973551,68,74,4,0,36,0,0,0,36,36,72,48,9,7,36,0
594,594.0,426,109616.0,215.35559921414537,1.104297256660156,69,74,6,0,36,0,0,0,36,36,72,46,9,6,36,0
595,595.0,422,109844.0,214.5390625,1.1391021370816954,69,74,6,0,36,0,1,0,36,36,72,44,7,5,36,0
596,596.0,422,110096.0,216.29862475442044,1.0423136304253515,69,74,8,0,36,0,1,0,36,36,72,42,8,4,36,0
597,597.0,424,110348.0,216.79371316306484,1.0122837316728281,69,74,10,0,36,0,2,0,36,36,72,40,8,5,36,0
598,598.0,420,110605.0,217.29862475442044,0.9929388981994963,69,74,10,0,36,0,3,0,36,36,72,38,7,3,36,0
599,599.0,423,111014.0,218.10216110019647,0.9903932793010773,70,74,10,0,36,0,4,0,36,36,72,38,9,2,36,0
600,600.0,421,111277.0,219.04921259842519,0.9624948010009674,70,74,11,0,36,0,4,0,36,36,72,36,9,1,36,0
601,601.0,421,111524.0,217.39571150097467,1.0292510063574183,70,74,11,0,36,0,5,0,36,36,70,36,10,1,36,0
602,602.0,423,111777.0,217.88888888888889,1.0203389667396718,70,74,12,0,36,0,6,0,36,36,68,36,12,1,36,0
603,603.0,420,112010.0,218.3430799220273,1.0475120757892882,70,74,13,0,36,0,4,0,36,36,66,36,13,0,36,0
604,604.0,416,112247.0,219.232421875,1.0582444697655315,70,74,13,0,36,0,2,0,37,36,66,36,10,0,36,0
605,605.0,419,112491.0,219.708984375,1.092393264275142,70,74,15,0,36,0,0,0,37,36,64,36,12,3,36,0
606,606.0,417,112745.0,220.205078125,1.1429373535481457,70,74,15,0,36,0,0,0,37,36,62,36,11,4,36,0
607,607.0,419,113001.0,219.41941747572815,1.2559770592621549,71,74,16,0,36,0,0,0,37,36,60,36,13,4,36,0
608,608.0,420,113341.0,220.50778210116732,1.2598858504817014,71,74,16,0,36,0,0,0,37,36,59,36,14,5,36,0
609,609.0,422,113603.0,221.01750972762645,1.2541737378293365,71,74,16,0,36,0,0,0,38,36,57,36,14,8,36,0
610,610.0,423,113868.0,221.5330739299611,1.2290884738106793,71,74,16,0,36,0,0,0,38,36,55,37,16,8,36,0
611,611.0,424,114212.0,222.2023346303502,1.2025590108187625,72,74,16,0,36,0,0,0,38,36,54,37,16,9,36,0
612,612.0,420,114401.0,223.00389863547758,1.174814910249224,72,74,14,0,36,0,0,0,38,36,52,36,15,11,36,0
613,613.0,417,114594.0,222.9455252918288,1.1937128087346465,72,74,12,0,36,0,0,0,39,36,50,36,14,12,36,0
614,614.0,412,114785.0,223.75243664717348,1.1772035020372786,72,74,10,0,36,0,0,0,39,36,48,36,12,13,36,0
615,615.0,411,115059.0,224.28654970760235,1.181236925493853,72,74,8,0,36,0,0,0,39,36,47,36,13,14,36,0
616,616.0,406,115254.0,225.10546875,1.203565850833809,73,74,6,0,36,0,0,0,39,36,45,36,11,14,36,0
617,617.0,402,115527.0,226.0802348336595,1.2229509726934038,73,74,4,0,36,0,0,0,39,36,44,36,9,15,36,0
618,618.0,398,115699.0,226.8607843137255,1.2746281751905015,73,74,2,0,36,0,0,0,39,36,42,36,9,15,36,0
619,619.0,394,115870.0,226.30859375,1.3995470441713413,73,74,0,0,36,0,0,0,40,36,40,36,9,14,36,0
620,620.0,391,116084.0,227.1702544031311,1.4372370775321823,73,74,0,0,36,0,0,0,40,36,38,36,9,13,36,0
621,621.0,389,116415.0,228.713163064833,1.3984816636321986,73,74,0,0,36,0,0,0,40,36,36,36,9,13,36,0
622,622.0,390,116784.0,230.34319526627218,1.3894078890798993,73,74,1,0,36,0,0,0,40,36,36,36,11,11,36,0
623,623.0,392,117155.0,231.0749506903353,1.369418957011544,74,74,2,0,36,0,0,0,40,36,36,36,13,9,36,0
624,624.0,393,117529.0,231.81262327416172,1.3661314666237947,74,74,3,0,36,0,0,0,40,36,36,36,14,8,36,0
625,625.0,393,117907.0,230.73776908023484,1.388343126662438,74,74,4,0,36,0,0,0,40,36,36,36,15,6,36,0
626,626.0,395,118294.0,231.49510763209392,1.3464964461850573,74,74,5,0,36,0,0,0,40,36,36,36,17,5,36,0
627,627.0,397,118683.0,232.25636007827788,1.3194245999195462,74,74,6,0,36,0,0,0,41,36,36,36,17,5,36,0
628,628.0,400,119068.0,232.10136452241716,1.3116611395571143,74,74,7,0,36,0,1,0,41,36,36,36,19,4,36,0
629,629.0,401,119456.0,232.85769980506822,1.2580679066239449,74,74,9,0,36,0,1,0,41,36,36,36,20,2,36,0
630,630.0,405,119861.0,233.19260700389106,1.227133054266127,74,74,11,0,36,0,2,0,41,36,36,36,21,2,36,0
631,631.0,408,120269.0,233.0794573643411,1.2285808805216538,74,74,11,0,36,0,3,0,41,36,36,36,22,3,36,0
632,632.0,412,120681.0,233.87790697674419,1.141534742322152,74,74,12,0,36,0,4,0,41,36,36,36,24,3,36,0
633,633.0,413,121075.0,234.64147286821705,1.0655608194194386,74,74,13,0,36,0,3,0,41,36,36,37,26,1,36,0
634,634.0,414,121482.0,235.43023255813952,1.0205492996179981,74,74,15,0,36,0,1,0,42,36,36,37,26,1,36,0
635,635.0,417,121896.0,236.69126213592233,0.9547742458320546,74,74,16,0,36,0,0,0,42,36,36,38,28,1,36,0
636,636.0,420,122289.0,236.99418604651163,0.9300577972347385,74,74,16,0,36,0,0,0,42,36,36,39,29,2,36,0
637,637.0,421,122685.0,236.84362934362935,0.9570362874391154,74,74,15,0,36,0,0,0,42,36,36,39,30,3,36,0
638,638.0,424,123086.0,237.6177606177606,0.9212847376826796,74,74,15,0,36,0,0,0,42,36,36,40,31,4,36,0
639,639.0,427,123492.0,237.94219653179192,0.9696972956558525,74,74,14,0,36,0,0,0,43,36,36,41,32,5,36,0
640,640.0,432,123903.0,239.1949806949807,0.9481026010449958,74,74,13,0,36,0,0,0,43,36,36,43,34,7,36,0
641,641.0,434,124317.0,239.9942084942085,0.9439553235166094,74,74,14,0,36,0,0,0,43,36,36,43,35,7,36,0
642,642.0,435,124734.0,241.7325581395349,0.9068969046565059,74,74,11,0,36,0,0,0,43,36,36,45,36,8,36,0
643,643.0,437,125153.0,241.6081081081081,0.957619782831767,74,74,10,0,36,0,0,0,44,36,36,45,36,10,36,0
644,644.0,437,125574.0,242.88974854932303,0.939803249658313,74,74,8,0,36,0,0,0,44,36,36,47,36,10,36,0
645,645.0,439,126005.0,243.72340425531914,0.915184411579851,74,74,8,0,36,0,0,0,44,36,36,49,36,10,36,0
646,646.0,439,126428.0,244.06949806949808,0.9078983174511294,74,74,6,0,36,0,0,0,44,36,36,51,36,10,36,0
647,647.0,438,126851.0,245.3597678916828,0.8348188590875124,74,74,5,0,36,0,0,0,44,36,36,51,36,10,36,0
648,648.0,436,127247.0,246.1257253384913,0.8014937822727063,74,74,4,0,36,0,0,0,44,36,36,52,36,8,36,0
649,649.0,436,127654.0,245.96146435452795,0.821952854977808,74,74,4,0,36,0,0,0,44,36,36,54,36,6,36,0
650,650.0,437,128070.0,247.23938223938225,0.7664684726729846,74,74,5,0,36,0,0,0,45,36,36,55,36,4,36,0
651,651.0,437,128487.0,248.04440154440155,0.7327532431783144,74,74,6,0,36,0,1,0,45,36,36,55,36,2,36,0
652,652.0,438,128907.0,248.85521235521236,0.7171951830376176,74,74,7,0,36,0,1,0,45,36,36,57,36,0,36,0
653,653.0,444,129351.0,249.23121387283237,0.6709480832526433,74,74,9,0,36,0,2,0,45,36,37,59,36,0,36,0
654,654.0,450,129801.0,250.09826589595374,0.6284490182990237,74,74,10,0,36,0,3,0,46,36,38,61,36,0,36,0
655,655.0,452,130253.0,249.52681992337165,0.6476586414306529,74,74,11,0,36,0,3,0,46,36,38,62,36,0,36,0
656,656.0,457,130710.0,249.92351816443593,0.6069555061649176,74,74,12,0,36,0,5,0,46,36,39,63,36,0,36,0
657,657.0,464,131174.0,250.81070745697897,0.5749366784025404,74,74,14,0,36,0,5,0,46,36,40,65,36,2,36,0
658,658.0,468,131642.0,251.7055449330784,0.5436009228908898,74,74,15,0,36,0,5,0,46,36,41,67,36,2,36,0
659,659.0,473,132115.0,252.12786259541986,0.5275393453762469,74,74,17,0,36,0,6,0,46,36,42,67,36,3,36,0
660,660.0,480,132595.0,253.043893129771,0.5195181871915469,74,74,18,0,36,0,6,0,47,36,44,69,36,4,36,0
661,661.0,485,133080.0,252.5237191650854,0.5728129186538653,74,74,20,0,36,0,6,0,47,36,45,71,36,4,36,0
662,662.0,488,133568.0,253.44971537001896,0.5394850264749204,74,74,20,0,36,0,6,0,47,36,47,72,36,4,36,0
663,663.0,488,134056.0,254.37571157495256,0.5336478682182291,74,74,20,0,36,0,6,0,47,36,47,72,36,4,36,0
664,664.0,489,134545.0,255.7889733840304,0.5044286418776294,74,74,20,0,36,0,6,0,47,36,48,72,36,4,36,0
665,665.0,491,135036.0,257.7022900763359,0.44302114994624747,74,74,20,0,36,0,6,0,47,36,50,72,36,4,36,0
666,666.0,492,135409.0,257.43155893536124,0.43569229627282197,74,74,20,0,36,0,6,0,46,36,52,72,36,4,36,0
667,667.0,490,135796.0,258.16730038022814,0.4403891166166295,74,74,20,0,36,0,6,0,44,36,52,72,36,4,36,0
668,668.0,489,136209.0,259.4457142857143,0.4137454135784484,74,74,20,0,36,0,6,0,42,36,53,72,36,4,36,0
669,669.0,486,136615.0,259.72433460076047,0.43238901918379663,74,74,20,0,36,0,6,0,40,36,54,72,36,2,36,0
670,670.0,484,137042.0,260.0417457305503,0.45232277832901324,74,74,20,0,36,0,6,0,38,36,56,72,36,0,36,0
671,671.0,484,137510.0,261.42585551330797,0.47192966690033816,74,74,20,0,36,0,6,0,37,36,57,72,36,0,36,0
672,672.0,485,137994.0,262.3460076045627,0.5066413999139815,74,74,20,0,36,0,6,0,36,36,59,72,36,0,36,0
673,673.0,486,138480.0,261.77693761814743,0.5988975985855226,74,74,20,0,36,0,6,0,36,36,60,72,36,0,36,0
