,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2019,2019.0,705,989205.0,1311.9429708222813,0.5145016740154247,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2020,2020.0,706,989911.0,1311.1403973509935,0.5025527507768359,74,38,66,72,36,0,25,36,38,38,37,36,36,36,72,66
2021,2021.0,707,990618.0,1312.0768211920529,0.5055295463161897,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2022,2022.0,708,991326.0,1313.0145695364238,0.4923039124922189,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2023,2023.0,709,992035.0,1313.953642384106,0.48556289937322994,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2024,2024.0,709,992744.0,1314.892715231788,0.48322997948047614,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2025,2025.0,711,993455.0,1315.8344370860927,0.49355656430433453,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2026,2026.0,712,994167.0,1318.523872679045,0.47715293306767553,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2027,2027.0,714,994881.0,1319.470822281167,0.47390606854231565,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2028,2028.0,715,995595.0,1316.9246031746031,0.4762541266795117,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2029,2029.0,717,996312.0,1317.873015873016,0.45600903083574534,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2030,2030.0,717,997029.0,1320.5682119205298,0.42822577396055833,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2031,2031.0,719,997748.0,1318.0290620871863,0.43903141425942177,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2032,2032.0,721,998469.0,1320.7261904761904,0.40934697534018333,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2033,2033.0,721,999190.0,1321.6798941798943,0.37739787596315005,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2034,2034.0,721,999884.0,1324.3496688741723,0.34844449893347323,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2035,2035.0,721,1000580.0,1321.770145310436,0.35358493074053104,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2036,2036.0,720,1001278.0,1324.4417989417989,0.3418054252127394,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2037,2037.0,721,1001978.0,1325.367724867725,0.35378761634112876,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2038,2038.0,718,1002675.0,1322.7902374670184,0.3792601991423686,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2039,2039.0,719,1003374.0,1323.712401055409,0.3877557532989801,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2040,2040.0,717,1004073.0,1326.3844121532366,0.3928866118330192,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2041,2041.0,717,1004772.0,1327.3077939233817,0.4155504400716822,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2042,2042.0,717,1005481.0,1330.0013227513227,0.4178449870115086,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2043,2043.0,716,1006179.0,1330.9246031746031,0.4275661775380075,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2044,2044.0,716,1006878.0,1330.0898282694848,0.44757588709797425,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2045,2045.0,716,1007584.0,1332.7830687830688,0.45552908995248365,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2046,2046.0,715,1008282.0,1335.4728476821192,0.46751930658166785,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2047,2047.0,714,1008979.0,1336.3960264900663,0.4916106740798565,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2048,2048.0,713,1009677.0,1337.3205298013245,0.5200114923454724,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2049,2049.0,712,1010377.0,1338.2476821192054,0.5507032994208018,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2050,2050.0,711,1011078.0,1340.9522546419098,0.5575443998347195,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2051,2051.0,711,1011789.0,1343.6772908366534,0.5525601611627196,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2052,2052.0,709,1012487.0,1344.6042496679947,0.5491322999284552,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2053,2053.0,707,1013184.0,1345.5298804780878,0.5529407326849982,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2054,2054.0,705,1013880.0,1346.4541832669322,0.5487134466295068,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2055,2055.0,706,1014586.0,1347.3917662682602,0.544206038481686,74,38,66,72,36,0,25,36,38,38,37,36,36,36,72,66
2056,2056.0,708,1015294.0,1348.332005312085,0.5355227487626797,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2057,2057.0,708,1016002.0,1349.2722443559096,0.5375922090197999,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2058,2058.0,710,1016712.0,1350.215139442231,0.5111424694644277,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2059,2059.0,712,1017424.0,1352.9574468085107,0.4824487172744225,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2060,2060.0,712,1018136.0,1353.904255319149,0.4629139522026868,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2061,2061.0,712,1018848.0,1354.8510638297873,0.4426471336089784,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2062,2062.0,714,1019562.0,1354.0,0.4344596986129388,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2063,2063.0,716,1020278.0,1358.5592543275632,0.39391607060577566,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2064,2064.0,716,1020994.0,1357.7047872340424,0.39514681898342674,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2065,2065.0,718,1021712.0,1360.468708388815,0.35102864126009914,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2066,2066.0,720,1022432.0,1361.427430093209,0.3353684510254594,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2067,2067.0,720,1023152.0,1362.3861517976031,0.32791552518481476,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2068,2068.0,722,1023874.0,1359.726427622842,0.31931848138298846,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2069,2069.0,724,1024598.0,1360.6879150066402,0.31140510865596954,74,38,66,72,36,0,25,36,38,38,55,36,36,36,72,66
2070,2070.0,724,1025293.0,1361.6108897742363,0.31176476520780017,74,38,66,72,36,0,25,36,38,38,55,36,36,36,72,66
2071,2071.0,721,1025985.0,1358.9205298013244,0.32330921951301117,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2072,2072.0,722,1026680.0,1359.841059602649,0.32741234526196233,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2073,2073.0,721,1027375.0,1358.9616402116403,0.3401941066698697,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2074,2074.0,720,1028071.0,1358.0858652575957,0.34910988883118355,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2075,2075.0,719,1028768.0,1359.006605019815,0.36994532049494294,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2076,2076.0,720,1029467.0,1359.9299867899604,0.3875125867382802,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2077,2077.0,719,1030166.0,1360.8533685601058,0.3979538249821242,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2078,2078.0,718,1030865.0,1361.776750330251,0.4090442049576643,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2079,2079.0,720,1031567.0,1359.1133069828722,0.413884011799296,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2080,2080.0,720,1032280.0,1361.8469656992083,0.38998995844142953,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2081,2081.0,720,1032988.0,1362.7810026385225,0.39785290343775503,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2082,2082.0,722,1033692.0,1363.7097625329816,0.39424439608488676,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2083,2083.0,721,1034396.0,1364.6385224274406,0.394284809758518,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2084,2084.0,721,1035101.0,1365.5686015831134,0.39000746441853723,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2085,2085.0,719,1035802.0,1370.1084656084656,0.35526763027070063,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2086,2086.0,720,1036514.0,1371.0502645502645,0.36049747958520273,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2087,2087.0,721,1037227.0,1375.632625994695,0.328280113887527,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2088,2088.0,718,1037912.0,1378.3691899070386,0.3140025042838616,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2089,2089.0,714,1038597.0,1379.2788844621514,0.3290905747133869,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2090,2090.0,712,1039284.0,1382.026595744681,0.3209729212332982,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2091,2091.0,711,1039984.0,1382.9574468085107,0.3359094991522563,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2092,2092.0,710,1040684.0,1385.7310252996006,0.3458861347011544,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2093,2093.0,709,1041385.0,1386.664447403462,0.368199316375484,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2094,2094.0,708,1042086.0,1387.5978695073236,0.3667470538102339,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2095,2095.0,708,1042790.0,1390.3866666666668,0.3615854087765288,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2096,2096.0,708,1043494.0,1393.1829105473964,0.37465247813975416,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2097,2097.0,707,1044198.0,1392.264,0.37688279576812744,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2098,2098.0,706,1044901.0,1395.0614152202938,0.3779053100280386,74,38,66,72,36,0,25,36,38,38,37,36,36,36,72,66
2099,2099.0,706,1045606.0,1397.8689839572191,0.3806743587339356,74,38,66,72,36,0,25,36,38,38,37,36,36,36,72,66
2100,2100.0,705,1046310.0,1400.6827309236949,0.3881567630071164,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2101,2101.0,705,1047015.0,1401.6265060240964,0.4161026233323537,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2102,2102.0,705,1047720.0,1402.570281124498,0.43519813107024835,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2103,2103.0,705,1048425.0,1403.5140562248996,0.45878869047777593,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2104,2104.0,707,1049130.0,1400.7076101468624,0.48191074309813947,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2105,2105.0,707,1049837.0,1401.6515353805073,0.5087729389837508,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2106,2106.0,705,1050540.0,1402.5901201602137,0.5290470007790273,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2107,2107.0,705,1051245.0,1403.5313751668891,0.5603634564842283,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2108,2108.0,705,1051950.0,1404.4726301735648,0.5880748208878773,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2109,2109.0,705,1052655.0,1405.4138851802404,0.6088726853903915,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2110,2110.0,705,1053360.0,1406.3551401869158,0.6352330646085558,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2111,2111.0,705,1054065.0,1405.42,0.6576288880035067,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2112,2112.0,705,1054770.0,1404.4873501997338,0.6771988405245528,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2113,2113.0,705,1055475.0,1405.4260985352862,0.690019073911137,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2114,2114.0,705,1056180.0,1406.3648468708388,0.6987798338203131,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2115,2115.0,705,1056885.0,1403.565737051793,0.6960542085134837,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2116,2116.0,706,1057591.0,1404.503320053121,0.6741513807059888,74,38,66,72,36,0,25,36,38,38,37,36,36,36,72,66
2117,2117.0,707,1058298.0,1403.57824933687,0.6391217864225051,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2118,2118.0,708,1059006.0,1406.382470119522,0.6110603581867716,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2119,2119.0,709,1059715.0,1407.324037184595,0.6038986607417355,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2120,2120.0,709,1060424.0,1406.397877984085,0.5816612269660293,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2121,2121.0,710,1061134.0,1407.3395225464192,0.5634135090414316,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2122,2122.0,712,1061846.0,1406.4185430463576,0.5569469325424,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2123,2123.0,713,1062559.0,1407.3629139072848,0.5380860240808942,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2124,2124.0,714,1063273.0,1408.3086092715232,0.5309120705219741,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2125,2125.0,716,1063989.0,1405.5336856010567,0.5343727440483396,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2126,2126.0,717,1064706.0,1408.3412698412699,0.5071186948724817,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2127,2127.0,719,1065425.0,1407.4306472919418,0.5043055147724872,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2128,2128.0,719,1066144.0,1406.5224274406332,0.5062399659360318,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2129,2129.0,721,1066865.0,1409.332892998679,0.47791463478714724,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2130,2130.0,722,1067587.0,1408.4261213720317,0.46882447439894304,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2131,2131.0,723,1068310.0,1407.5230566534915,0.4735259232984718,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2132,2132.0,723,1069033.0,1406.6223684210527,0.4761203484980143,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2133,2133.0,725,1069758.0,1405.7266754270697,0.4662314430606356,74,38,66,72,36,0,25,36,38,38,56,36,36,36,72,66
2134,2134.0,726,1070484.0,1408.5315789473684,0.427402632440632,74,38,66,72,36,0,25,36,38,38,57,36,36,36,72,66
2135,2135.0,727,1071211.0,1407.6360052562418,0.41506958722243564,74,38,66,72,36,0,25,36,38,38,58,36,36,36,72,66
2136,2136.0,728,1071939.0,1406.744094488189,0.4159535866804774,74,38,66,72,36,0,25,36,38,38,59,36,36,36,72,66
2137,2137.0,730,1072669.0,1405.857142857143,0.4046963201112762,74,38,66,72,36,0,25,36,38,38,61,36,36,36,72,66
2138,2138.0,730,1073399.0,1406.8138925294888,0.3691440403222432,74,38,66,72,36,0,25,36,38,38,61,36,36,36,72,66
2139,2139.0,730,1074084.0,1407.7116644823068,0.3685682583992437,74,38,66,72,36,0,25,36,38,38,61,36,36,36,72,66
2140,2140.0,729,1074769.0,1412.311432325887,0.3410272357202961,74,38,66,72,36,0,25,36,38,38,60,36,36,36,72,66
2141,2141.0,728,1075458.0,1413.2168199737189,0.35765265696331733,74,38,66,72,36,0,25,36,38,38,59,36,36,36,72,66
2142,2142.0,728,1076147.0,1417.8484848484848,0.32796626852307503,74,38,66,72,36,0,25,36,38,38,59,36,36,36,72,66
2143,2143.0,726,1076836.0,1416.8894736842105,0.3573840299035251,74,38,66,72,36,0,25,36,38,38,57,36,36,36,72,66
2144,2144.0,726,1077526.0,1419.66534914361,0.3426971336186409,74,38,66,72,36,0,25,36,38,38,57,36,36,36,72,66
2145,2145.0,725,1078216.0,1424.3276089828269,0.3282180875104816,74,38,66,72,36,0,25,36,38,38,56,36,36,36,72,66
2146,2146.0,725,1078906.0,1425.2391017173052,0.35548544521157716,74,38,66,72,36,0,25,36,38,38,56,36,36,36,72,66
2147,2147.0,723,1079597.0,1429.9298013245034,0.3420311285873907,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2148,2148.0,723,1080289.0,1430.846357615894,0.3692363851938085,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2149,2149.0,722,1080998.0,1431.7854304635762,0.3954299712560614,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2150,2150.0,720,1081688.0,1432.6993377483443,0.42445338682743783,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2151,2151.0,719,1082391.0,1433.630463576159,0.444578167823949,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2152,2152.0,717,1083081.0,1434.544370860927,0.46682276140190987,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2153,2153.0,715,1083770.0,1435.4569536423842,0.4855407229058902,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2154,2154.0,713,1084457.0,1436.3668874172185,0.5089375579882779,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2155,2155.0,712,1085158.0,1441.1128818061088,0.4982102985528898,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2156,2156.0,710,1085843.0,1442.0225763612218,0.5234805200051355,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2157,2157.0,708,1086527.0,1444.849734042553,0.5332612226687733,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2158,2158.0,707,1087222.0,1449.6293333333333,0.5251541407527023,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2159,2159.0,705,1087905.0,1452.4766355140187,0.5249105639638758,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2160,2160.0,705,1088610.0,1455.3609625668448,0.5118209426745292,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2161,2161.0,705,1089315.0,1458.2530120481927,0.49278215462674113,74,38,66,72,36,0,25,36,38,38,36,36,36,36,72,66
2162,2162.0,707,1090022.0,1461.1554959785524,0.4821580689593654,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2163,2163.0,707,1090729.0,1460.1459170013386,0.47323296883298194,74,38,66,72,36,0,25,36,38,38,38,36,36,36,72,66
2164,2164.0,708,1091437.0,1463.0522788203752,0.4375756699574205,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2165,2165.0,709,1092146.0,1465.9677852348993,0.42298688482016117,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2166,2166.0,710,1092856.0,1462.9933065595717,0.418626579865284,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2167,2167.0,711,1093567.0,1463.9451137884873,0.4067280294386952,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2168,2168.0,713,1094280.0,1462.9411764705883,0.3933622350831783,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2169,2169.0,713,1094993.0,1461.939919893191,0.38642324109908616,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2170,2170.0,715,1095708.0,1460.944,0.38162745925765224,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2171,2171.0,716,1096424.0,1459.9520639147802,0.3767723609894857,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2172,2172.0,717,1097141.0,1458.964095744681,0.3726517687596965,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2173,2173.0,718,1097859.0,1459.9188829787233,0.3587242500270416,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2174,2174.0,719,1098578.0,1457.0,0.3616810262778184,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2175,2175.0,721,1099299.0,1457.9562334217508,0.33890027693260005,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2176,2176.0,722,1100021.0,1455.0542328042327,0.34154245467294325,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2177,2177.0,724,1100745.0,1456.0119047619048,0.33460213054411986,74,38,66,72,36,0,25,36,38,38,55,36,36,36,72,66
2178,2178.0,725,1101470.0,1455.0462351387055,0.32803417608827956,74,38,66,72,36,0,25,36,38,38,56,36,36,36,72,66
2179,2179.0,726,1102196.0,1456.005284015852,0.3154501782014791,74,38,66,72,36,0,25,36,38,38,57,36,36,36,72,66
2180,2180.0,727,1102923.0,1453.1264822134387,0.31553834829365945,74,38,66,72,36,0,25,36,38,38,58,36,36,36,72,66
2181,2181.0,728,1103613.0,1454.0355731225297,0.3108977070843644,74,38,66,72,36,0,25,36,38,38,59,36,36,36,72,66
2182,2182.0,728,1104306.0,1454.9486166007905,0.3150402118120969,74,38,66,72,36,0,25,36,38,38,59,36,36,36,72,66
2183,2183.0,726,1104999.0,1455.8616600790515,0.3245556862507055,74,38,66,72,36,0,25,36,38,38,57,36,36,36,72,66
2184,2184.0,725,1105692.0,1456.7747035573123,0.3327703710768152,74,38,66,72,36,0,25,36,38,38,56,36,36,36,72,66
2185,2185.0,724,1106386.0,1457.6890645586298,0.3582771072219888,74,38,66,72,36,0,25,36,38,38,55,36,36,36,72,66
2186,2186.0,723,1107080.0,1454.7700394218134,0.3765359339332984,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2187,2187.0,724,1107777.0,1457.6013157894736,0.3807073954128653,74,38,66,72,36,0,25,36,38,38,55,36,36,36,72,66
2188,2188.0,723,1108473.0,1460.4387351778655,0.38925430202482747,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2189,2189.0,723,1109170.0,1461.357048748353,0.3967909007291133,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2190,2190.0,722,1109868.0,1462.2766798418972,0.39122329416961854,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2191,2191.0,723,1110591.0,1463.2292490118577,0.3928969210657914,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2192,2192.0,723,1111289.0,1466.0804749340368,0.3788388015301338,74,38,66,72,36,0,25,36,38,38,54,36,36,36,72,66
2193,2193.0,722,1111986.0,1468.9379128137384,0.36108213903738934,74,38,66,72,36,0,25,36,38,38,53,36,36,36,72,66
2194,2194.0,721,1112682.0,1473.7509933774834,0.32206975651585174,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2195,2195.0,721,1113380.0,1474.6754966887418,0.3320088457326776,74,38,66,72,36,0,25,36,38,38,52,36,36,36,72,66
2196,2196.0,720,1114078.0,1479.519256308101,0.30163919828049635,74,38,66,72,36,0,25,36,38,38,51,36,36,36,72,66
2197,2197.0,719,1114777.0,1480.4475431606907,0.30502187286927784,74,38,66,72,36,0,25,36,38,38,50,36,36,36,72,66
2198,2198.0,718,1115476.0,1485.3209054593874,0.26822140070947786,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2199,2199.0,718,1116169.0,1486.2436750998668,0.27447458381611395,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2200,2200.0,715,1116859.0,1487.162450066578,0.28021377504137984,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2201,2201.0,712,1117539.0,1490.052,0.28356222099854456,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2202,2202.0,712,1118241.0,1490.988,0.3022097583504122,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
2203,2203.0,711,1118942.0,1491.9226666666666,0.3229282815170327,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2204,2204.0,711,1119645.0,1492.86,0.33000788344248627,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2205,2205.0,711,1120348.0,1493.7973333333334,0.34003229678577995,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2206,2206.0,710,1121051.0,1496.7303070761016,0.32991172603256663,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2207,2207.0,708,1121753.0,1497.667556742323,0.32931545739219964,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2208,2208.0,708,1122456.0,1498.6061415220295,0.3147534722756706,74,38,66,72,36,0,25,36,38,38,39,36,36,36,72,66
2209,2209.0,709,1123160.0,1497.5466666666666,0.3091676965031138,74,38,66,72,36,0,25,36,38,38,40,36,36,36,72,66
2210,2210.0,710,1123867.0,1498.4893333333334,0.30288557925672605,74,38,66,72,36,0,25,36,38,38,41,36,36,36,72,66
2211,2211.0,711,1124578.0,1501.4392523364486,0.2843611298532746,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2212,2212.0,711,1125286.0,1504.3930481283423,0.2731697478548548,74,38,66,72,36,0,25,36,38,38,42,36,36,36,72,66
2213,2213.0,713,1125996.0,1505.3422459893047,0.2659320183917545,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2214,2214.0,714,1126708.0,1504.283044058745,0.2669823380338188,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2215,2215.0,714,1127420.0,1507.2459893048128,0.25184769126581824,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2216,2216.0,715,1128135.0,1506.1882510013352,0.2449813071803051,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2217,2217.0,716,1128850.0,1507.142857142857,0.24758794004312085,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2218,2218.0,717,1129566.0,1508.098798397864,0.2465702381963645,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2219,2219.0,718,1130283.0,1509.056074766355,0.2448223653949207,74,38,66,72,36,0,25,36,38,38,49,36,36,36,72,66
2220,2220.0,717,1130979.0,1509.9853137516689,0.24661517804617572,74,38,66,72,36,0,25,36,38,38,48,36,36,36,72,66
2221,2221.0,716,1131674.0,1510.913217623498,0.2580464322226695,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2222,2222.0,716,1132372.0,1509.8293333333334,0.26563454621326466,74,38,66,72,36,0,25,36,38,38,47,36,36,36,72,66
2223,2223.0,715,1133069.0,1510.7586666666666,0.27914933939985476,74,38,66,72,36,0,25,36,38,38,46,36,36,36,72,66
2224,2224.0,714,1133767.0,1509.676431424767,0.31059900269525104,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2225,2225.0,714,1134468.0,1510.6098535286285,0.325906175126311,74,38,66,72,36,0,25,36,38,38,45,36,36,36,72,66
2226,2226.0,713,1135169.0,1507.5285524568394,0.3473355645300006,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2227,2227.0,713,1135870.0,1508.4594953519256,0.3655337039335153,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2228,2228.0,713,1136572.0,1513.4114513981358,0.35127058400833017,74,38,66,72,36,0,25,36,38,38,44,36,36,36,72,66
2229,2229.0,712,1137275.0,1514.347536617843,0.37381759457573743,74,38,66,72,36,0,25,36,38,38,43,36,36,36,72,66
