,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2110,2110.0,657,909484.0,1230.6955345060894,0.3618559726111224,74,38,0,36,6,36,10,0,38,38,72,57,36,72,72,72
2111,2111.0,658,910126.0,1231.5642760487144,0.37046291893676697,74,38,0,36,8,36,9,0,38,38,72,57,36,72,72,72
2112,2112.0,656,910765.0,1232.4289580514208,0.3592543720402372,74,38,0,36,8,36,7,0,38,38,72,57,36,72,72,72
2113,2113.0,657,911407.0,1234.968834688347,0.3558245277414817,74,38,0,36,8,36,8,0,38,38,72,57,36,72,72,72
2114,2114.0,656,912048.0,1234.1650879566982,0.38330539331554675,74,38,0,36,9,36,6,0,38,38,72,57,36,72,72,72
2115,2115.0,658,912694.0,1236.7127371273714,0.38728654692748626,74,38,0,36,11,36,6,0,38,38,72,57,36,72,72,72
2116,2116.0,657,913342.0,1237.590785907859,0.4111621850999418,74,38,0,36,11,36,5,0,38,38,72,57,36,72,72,72
2117,2117.0,660,913996.0,1240.157394843962,0.38552794870105284,74,38,0,36,13,36,6,0,38,38,72,57,36,72,72,72
2118,2118.0,656,914625.0,1244.3877551020407,0.34451632953725614,74,38,0,36,11,36,4,0,38,38,72,57,36,72,72,72
2119,2119.0,657,915261.0,1245.2530612244898,0.3517378100417645,74,38,0,36,11,36,5,0,38,38,72,57,36,72,72,72
2120,2120.0,661,915898.0,1247.817438692098,0.33247729531623144,74,38,0,36,10,37,9,0,38,38,72,57,36,72,72,72
2121,2121.0,663,916539.0,1248.690735694823,0.32320990490012036,74,38,0,36,10,39,9,0,38,38,72,57,36,72,72,72
2122,2122.0,661,917180.0,1247.8639455782313,0.3434832044923465,74,38,0,36,9,40,7,0,38,38,72,57,36,72,72,72
2123,2123.0,662,917823.0,1250.4400544959128,0.33504320994395564,74,38,0,36,8,41,8,0,38,38,72,57,36,72,72,72
2124,2124.0,665,918474.0,1249.6244897959184,0.3439694967956396,74,38,0,36,7,42,11,0,38,38,72,57,36,72,72,72
2125,2125.0,664,919124.0,1250.508843537415,0.30983691754548826,74,38,0,36,7,43,9,0,38,38,72,57,36,72,72,72
2126,2126.0,666,919774.0,1251.3931972789117,0.2752957811231323,74,38,0,36,8,42,11,0,38,38,72,57,36,72,72,72
2127,2127.0,663,920415.0,1252.265306122449,0.258971195314601,74,38,0,36,6,41,11,0,38,38,72,57,36,72,72,72
2128,2128.0,666,921061.0,1253.1442176870748,0.24182251616766784,74,38,0,36,8,41,12,0,38,38,72,57,36,72,72,72
2129,2129.0,666,921712.0,1254.0299319727892,0.23379074304580869,74,38,0,36,8,40,13,0,38,38,72,57,36,72,72,72
2130,2130.0,665,922343.0,1254.8884353741496,0.235963738823207,74,38,0,36,8,39,12,1,38,38,72,57,36,72,72,72
2131,2131.0,666,922979.0,1254.047554347826,0.2274910629212891,74,38,0,36,8,38,12,3,38,38,72,57,36,72,72,72
2132,2132.0,669,923621.0,1253.2170963364993,0.23674007790327323,74,38,0,36,11,38,12,3,38,38,72,57,36,72,72,72
2133,2133.0,668,924265.0,1255.7948369565217,0.224753878424936,74,38,0,36,11,38,11,3,38,38,72,57,36,72,72,72
2134,2134.0,666,924907.0,1256.6671195652175,0.24133928373887503,74,38,0,36,11,37,10,3,38,38,72,57,36,72,72,72
2135,2135.0,667,925554.0,1257.546195652174,0.26002639447648884,74,38,0,36,13,37,9,3,38,38,72,57,36,72,72,72
2136,2136.0,660,926168.0,1258.3804347826087,0.2870926161413089,74,38,0,36,10,36,8,1,38,38,72,57,36,72,72,72
2137,2137.0,658,926789.0,1262.6553133514985,0.28453142051698915,74,38,0,36,8,37,8,0,38,38,72,57,36,72,72,72
2138,2138.0,659,927431.0,1263.5299727520437,0.3126493423529323,74,38,0,36,7,38,9,0,38,38,72,57,36,72,72,72
2139,2139.0,657,928066.0,1264.3950953678475,0.340896084380179,74,38,0,36,6,39,7,0,38,38,72,57,36,72,72,72
2140,2140.0,656,928702.0,1265.2615803814713,0.3684432809359956,74,38,0,36,5,40,6,0,38,38,72,57,36,72,72,72
2141,2141.0,657,929345.0,1264.4149659863945,0.38409879209146164,74,38,0,36,5,40,7,0,38,38,72,57,36,72,72,72
2142,2142.0,661,929989.0,1265.291156462585,0.389702036172715,74,38,0,36,4,42,10,0,38,38,72,57,36,72,72,72
2143,2143.0,660,930634.0,1264.4483695652175,0.37207406017243694,74,38,0,36,3,42,10,0,38,38,72,57,36,72,72,72
2144,2144.0,661,931284.0,1265.3315217391305,0.3241055945146889,74,38,0,36,2,44,10,0,38,38,72,57,36,72,72,72
2145,2145.0,663,931938.0,1264.5020352781546,0.2815986521621894,74,38,0,36,2,46,10,0,38,38,72,57,36,72,72,72
2146,2146.0,664,932596.0,1263.680216802168,0.2366181258401393,74,38,0,36,2,47,9,1,38,38,72,57,36,72,72,72
2147,2147.0,668,933258.0,1264.5772357723577,0.22395057989661024,74,38,0,36,3,48,11,1,38,38,72,57,36,72,72,72
2148,2148.0,669,933925.0,1265.4810298102982,0.20140906908922043,74,38,0,36,3,49,10,2,38,38,72,57,36,72,72,72
2149,2149.0,676,934578.0,1266.3658536585365,0.19034689164850327,74,38,0,36,7,49,11,4,38,38,72,57,36,72,72,72
2150,2150.0,677,935232.0,1268.9715061058344,0.16427842129155693,74,38,0,36,6,49,12,5,38,38,72,57,36,72,72,72
2151,2151.0,678,935891.0,1271.5910326086957,0.1529114090244903,74,38,0,36,6,48,13,6,38,38,72,57,36,72,72,72
2152,2152.0,681,936556.0,1270.7679782903663,0.15611252328746053,74,38,0,36,8,48,14,6,38,38,72,57,36,72,72,72
2153,2153.0,683,937223.0,1271.6729986431478,0.13757753714471033,74,38,0,36,10,46,16,6,38,38,72,57,36,72,72,72
2154,2154.0,682,937878.0,1272.561736770692,0.13727186782873055,74,38,0,36,10,46,17,4,38,38,72,57,36,72,72,72
2155,2155.0,683,938535.0,1273.4531886024424,0.14334248636727742,74,38,0,36,12,45,19,2,38,38,72,57,36,72,72,72
2156,2156.0,683,939194.0,1274.347354138399,0.1543861933899682,74,38,0,36,14,44,20,0,38,38,72,57,36,72,72,72
2157,2157.0,684,939849.0,1275.236092265943,0.17954695664641276,74,38,0,36,13,44,22,0,38,38,72,57,36,72,72,72
2158,2158.0,682,940498.0,1276.1166892808683,0.19820872056629538,74,38,0,36,12,43,22,0,38,38,72,57,36,72,72,72
2159,2159.0,682,941150.0,1277.001356852103,0.2159340752229101,74,38,0,36,11,42,24,0,38,38,72,57,36,72,72,72
2160,2160.0,684,941812.0,1274.4411366711772,0.2325786553974604,74,38,0,36,11,43,25,0,38,38,72,57,36,72,72,72
2161,2161.0,682,942466.0,1275.3261163734776,0.2542023769701485,74,38,0,36,8,42,27,0,38,38,72,57,36,72,72,72
2162,2162.0,683,943126.0,1276.2192151556158,0.2684815466248707,74,38,0,36,9,41,28,0,38,38,72,57,36,72,72,72
2163,2163.0,682,943786.0,1273.6653171390014,0.26918140803351026,74,38,0,36,8,40,29,0,38,38,72,57,36,72,72,72
2164,2164.0,685,944458.0,1274.5721997300946,0.2604425514929568,74,38,0,36,8,41,31,0,38,38,72,57,36,72,72,72
2165,2165.0,687,945133.0,1275.4831309041836,0.24681060154881077,74,38,0,36,6,43,33,0,38,38,72,57,36,72,72,72
2166,2166.0,691,945816.0,1276.4048582995952,0.23107430708233018,74,38,0,36,6,44,36,0,38,38,72,57,36,72,72,72
2167,2167.0,694,946504.0,1277.3333333333333,0.2158312004028999,74,38,0,36,9,45,35,0,38,38,72,57,36,72,72,72
2168,2168.0,696,947191.0,1281.7198917456021,0.17471923212817386,74,38,0,36,9,46,36,0,38,38,72,57,36,72,72,72
2169,2169.0,697,947884.0,1282.657645466847,0.16683675384605723,74,38,0,36,9,47,36,0,38,38,72,57,36,72,72,72
2170,2170.0,702,948577.0,1281.8608108108108,0.14575060859096256,74,38,0,36,11,50,36,0,38,38,72,57,36,72,72,72
2171,2171.0,704,949273.0,1284.5372124492558,0.11712374277947041,74,38,0,36,13,50,36,0,38,38,72,57,36,72,72,72
2172,2172.0,703,949905.0,1288.8805970149253,0.08179622092035685,74,38,0,36,13,51,34,0,38,38,72,57,36,72,72,72
2173,2173.0,702,950543.0,1289.7462686567164,0.0810711461106549,74,38,0,36,13,52,32,0,38,38,72,57,36,72,72,72
2174,2174.0,702,951178.0,1290.607869742198,0.09099458774706133,74,38,0,36,13,54,30,0,38,38,72,57,36,72,72,72
2175,2175.0,703,951819.0,1291.4776119402984,0.10265917149854764,74,38,0,36,14,56,28,0,38,38,72,57,36,72,72,72
2176,2176.0,702,952460.0,1292.347354138399,0.12675252066579398,74,38,0,36,15,56,26,0,38,38,72,57,36,72,72,72
2177,2177.0,702,953102.0,1293.2184531886026,0.14871986798234424,74,38,0,36,14,59,24,0,38,38,72,57,36,72,72,72
2178,2178.0,701,953749.0,1294.0963364993215,0.17322738512968588,74,38,0,36,15,59,22,0,38,38,72,57,36,72,72,72
2179,2179.0,702,954399.0,1294.9782903663502,0.1954743887603913,74,38,0,36,16,61,20,0,38,38,72,57,36,72,72,72
2180,2180.0,704,955051.0,1294.1070460704607,0.2172718191959116,74,38,0,36,19,62,18,0,38,38,72,57,36,72,72,72
2181,2181.0,702,955673.0,1294.949864498645,0.24077705422654208,74,38,0,36,17,64,16,0,38,38,72,57,36,72,72,72
2182,2182.0,700,956321.0,1294.0744248985116,0.2556349097844327,74,38,0,36,16,64,15,0,38,38,72,57,36,72,72,72
2183,2183.0,699,956946.0,1294.9201623815968,0.259277614687273,74,38,0,36,15,64,15,0,38,38,72,57,36,72,72,72
2184,2184.0,698,957570.0,1292.2672064777328,0.25918513482892497,74,38,0,36,16,64,13,0,38,38,72,57,36,72,72,72
2185,2185.0,694,958217.0,1293.140350877193,0.26431218704796905,74,38,0,36,13,64,12,0,38,38,72,57,36,72,72,72
2186,2186.0,694,958843.0,1293.9851551956815,0.255621962417937,74,38,0,36,13,64,12,0,38,38,72,57,36,72,72,72
2187,2187.0,691,959466.0,1294.8259109311741,0.2510763348238853,74,38,0,36,11,64,11,0,38,38,72,57,36,72,72,72
2188,2188.0,690,960089.0,1295.6666666666667,0.2285104390973577,74,38,0,36,11,64,9,1,38,38,72,57,36,72,72,72
2189,2189.0,692,960740.0,1296.5452091767881,0.1911343962536447,74,38,0,36,11,64,10,2,38,38,72,57,36,72,72,72
2190,2190.0,694,961379.0,1295.6590296495956,0.15334671422877924,74,38,0,36,11,65,9,4,38,38,72,57,36,72,72,72
2191,2191.0,695,962001.0,1294.7523553162853,0.1309110439543415,74,38,0,36,12,65,9,4,38,38,72,57,36,72,72,72
2192,2192.0,697,962620.0,1295.585464333782,0.1251605004300563,74,38,0,36,12,65,10,5,38,38,72,57,36,72,72,72
2193,2193.0,701,963255.0,1296.4401076716017,0.13033910020973993,74,38,0,36,14,64,12,6,38,38,72,57,36,72,72,72
2194,2194.0,698,963881.0,1297.2826379542396,0.1321257004523339,74,38,0,36,13,62,12,6,38,38,72,57,36,72,72,72
2195,2195.0,700,964511.0,1298.1305518169584,0.1450139487882891,74,38,0,36,13,61,13,8,38,38,72,57,36,72,72,72
2196,2196.0,699,965118.0,1298.9475100942127,0.1486235211935587,74,38,0,36,14,59,13,8,38,38,72,57,36,72,72,72
2197,2197.0,696,965727.0,1299.7671601615075,0.16288457946059826,74,38,0,36,14,57,12,8,38,38,72,57,36,72,72,72
2198,2198.0,692,966337.0,1300.5881561238223,0.17646848300011372,74,38,0,36,13,55,11,8,38,38,72,57,36,72,72,72
2199,2199.0,687,966931.0,1301.3876177658142,0.19477690043919835,74,38,0,36,10,53,11,8,38,38,72,57,36,72,72,72
2200,2200.0,684,967555.0,1302.2274562584118,0.22227245467059384,74,38,0,36,8,52,11,8,38,38,72,57,36,72,72,72
2201,2201.0,678,968143.0,1303.0188425302827,0.2514768344717564,74,38,0,36,6,50,9,8,38,38,72,57,36,72,72,72
2202,2202.0,676,968746.0,1303.8304172274563,0.2816600756861436,74,38,0,36,6,48,9,8,38,38,72,57,36,72,72,72
2203,2203.0,671,969370.0,1304.6702557200538,0.30145309808106435,74,38,0,36,4,47,7,8,38,38,72,57,36,72,72,72
2204,2204.0,671,969974.0,1303.728494623656,0.31253194611356944,74,38,0,36,6,45,7,8,38,38,72,57,36,72,72,72
2205,2205.0,673,970585.0,1302.7986577181207,0.3305000506092187,74,38,0,36,8,46,6,8,38,38,72,57,36,72,72,72
2206,2206.0,672,971200.0,1303.6241610738255,0.3376824546519656,74,38,0,36,9,45,5,8,38,38,72,57,36,72,72,72
2207,2207.0,675,971832.0,1304.4724832214765,0.3252537478794376,74,38,0,36,9,45,8,8,38,38,72,57,36,72,72,72
2208,2208.0,670,972434.0,1303.5308310991957,0.3200346146103975,74,38,0,36,9,44,6,6,38,38,72,57,36,72,72,72
2209,2209.0,666,973022.0,1302.5729585006693,0.3033923245174328,74,38,0,36,10,42,5,4,38,38,72,57,36,72,72,72
2210,2210.0,670,973643.0,1303.4042838018743,0.28715007393682895,74,38,0,36,12,44,7,2,38,38,72,57,36,72,72,72
2211,2211.0,669,974257.0,1304.2262382864792,0.26666363752628114,74,38,0,36,12,43,7,2,38,38,72,57,36,72,72,72
2212,2212.0,671,974915.0,1305.107095046854,0.26645734986916725,74,38,0,36,11,45,10,0,38,38,72,57,36,72,72,72
2213,2213.0,668,975567.0,1304.2339572192514,0.2719643918197137,74,38,0,36,11,45,7,0,38,38,72,57,36,72,72,72
2214,2214.0,672,976230.0,1305.1203208556149,0.2750677264208542,74,38,0,36,12,47,8,0,38,38,72,57,36,72,72,72
2215,2215.0,673,976886.0,1305.9973262032086,0.2858152693490955,74,38,0,36,13,47,8,0,38,38,72,57,36,72,72,72
2216,2216.0,673,977535.0,1305.1201602136182,0.3079229550857554,74,38,0,36,12,46,10,0,38,38,72,57,36,72,72,72
2217,2217.0,674,978188.0,1305.9919893190922,0.33012979646521046,74,38,0,36,13,46,10,0,38,38,72,57,36,72,72,72
2218,2218.0,675,978842.0,1306.8651535380507,0.34099663270842556,74,38,0,36,13,45,12,0,38,38,72,57,36,72,72,72
2219,2219.0,678,979503.0,1307.747663551402,0.35589122124976674,74,38,0,36,15,45,13,0,38,38,72,57,36,72,72,72
2220,2220.0,676,980141.0,1308.599465954606,0.3755963297573013,74,38,0,36,15,44,12,0,38,38,72,57,36,72,72,72
2221,2221.0,676,980786.0,1309.4606141522029,0.39360028467600033,74,38,0,36,16,44,11,0,38,38,72,57,36,72,72,72
2222,2222.0,678,981433.0,1312.076203208556,0.3991683469509646,74,38,0,36,18,44,11,0,38,38,72,57,36,72,72,72
2223,2223.0,675,982055.0,1314.665327978581,0.4157072986607888,74,38,0,36,17,42,11,0,38,38,72,57,36,72,72,72
2224,2224.0,671,982677.0,1317.2613941018767,0.4296159948906233,74,38,0,36,16,41,9,0,38,38,72,57,36,72,72,72
2225,2225.0,671,983304.0,1319.8711409395974,0.45761267050779847,74,38,0,36,17,41,8,0,38,38,72,57,36,72,72,72
2226,2226.0,665,983926.0,1322.481182795699,0.47976754675930566,74,38,0,36,13,39,8,0,38,38,72,57,36,72,72,72
2227,2227.0,663,984550.0,1319.7721179624664,0.5250618457605364,74,38,0,36,13,38,7,0,38,38,72,57,36,72,72,72
2228,2228.0,662,985182.0,1322.3919463087248,0.5216434075623451,74,38,0,36,11,38,8,0,38,38,72,57,36,72,72,72
2229,2229.0,662,985818.0,1326.807537012113,0.4770932059896523,74,38,0,36,11,38,8,0,38,38,72,57,36,72,72,72
2230,2230.0,661,986448.0,1329.44474393531,0.4515588019511803,74,38,0,36,10,38,8,0,38,38,72,57,36,72,72,72
2231,2231.0,662,987087.0,1332.1012145748987,0.4319853574966499,74,38,0,36,9,39,9,0,38,38,72,57,36,72,72,72
2232,2232.0,663,987728.0,1332.966261808367,0.42642475479677994,74,38,0,36,9,40,9,0,38,38,72,57,36,72,72,72
2233,2233.0,665,988385.0,1337.4627875507442,0.40333769827713567,74,38,0,36,9,41,10,0,38,38,72,57,36,72,72,72
2234,2234.0,666,989028.0,1338.3328822733424,0.4013688660141611,74,38,0,36,8,42,11,0,38,38,72,57,36,72,72,72
2235,2235.0,667,989677.0,1342.8453188602443,0.363532897426365,74,38,0,36,7,42,13,0,38,38,72,57,36,72,72,72
2236,2236.0,668,990323.0,1343.7218453188602,0.35243146138131576,74,38,0,36,7,45,11,0,38,38,72,57,36,72,72,72
2237,2237.0,669,990973.0,1348.2625850340137,0.31886102801316724,74,38,0,36,7,45,12,0,38,38,72,57,36,72,72,72
2238,2238.0,670,991622.0,1350.9836512261581,0.2965131841563595,74,38,0,36,7,46,12,0,38,38,72,57,36,72,72,72
2239,2239.0,672,992271.0,1351.8678474114442,0.30378041202557404,74,38,0,36,7,47,13,0,38,38,72,57,36,72,72,72
2240,2240.0,672,992917.0,1350.9074829931974,0.31282799561057373,74,38,0,36,7,46,14,0,38,38,72,57,36,72,72,72
2241,2241.0,675,993567.0,1351.7918367346938,0.3092178607390961,74,38,0,36,8,46,16,0,38,38,72,57,36,72,72,72
2242,2242.0,673,994218.0,1352.6775510204081,0.3038039104661986,74,38,0,36,7,44,17,0,38,38,72,57,36,72,72,72
2243,2243.0,674,994877.0,1353.574149659864,0.2880326993751024,74,38,0,36,7,44,18,0,38,38,72,57,36,72,72,72
2244,2244.0,677,995542.0,1354.4789115646258,0.2784382631097,74,38,0,36,9,44,19,0,38,38,72,57,36,72,72,72
2245,2245.0,678,996211.0,1357.2356948228883,0.25438289579468476,74,38,0,36,9,44,20,0,38,38,72,57,36,72,72,72
2246,2246.0,681,996882.0,1358.149863760218,0.24821121840756846,74,38,0,36,11,43,22,0,38,38,72,57,36,72,72,72
2247,2247.0,682,997558.0,1357.221768707483,0.22877022218695012,74,38,0,36,12,42,23,0,38,38,72,57,36,72,72,72
2248,2248.0,685,998234.0,1358.1414965986394,0.20957672944013528,74,38,0,36,14,40,26,0,38,38,72,57,36,72,72,72
2249,2249.0,689,998917.0,1360.9223433242507,0.16504481848272104,74,38,0,36,15,42,27,0,38,38,72,57,36,72,72,72
2250,2250.0,688,999559.0,1361.7970027247957,0.13513027733257615,74,38,0,36,17,41,25,0,38,38,72,57,36,72,72,72
2251,2251.0,690,1000211.0,1362.6852861035422,0.13872706821257288,74,38,0,36,17,43,25,0,38,38,72,57,36,72,72,72
2252,2252.0,692,1000860.0,1361.7142857142858,0.1270827704485742,74,38,0,36,20,43,24,0,38,38,72,57,36,72,72,72
2253,2253.0,688,1001473.0,1362.548299319728,0.14360064937774944,74,38,0,36,17,43,23,0,38,38,72,57,36,72,72,72
2254,2254.0,688,1002091.0,1361.5366847826087,0.16593686604849295,74,38,0,36,18,43,22,0,38,38,72,57,36,72,72,72
2255,2255.0,688,1002712.0,1360.5318860244233,0.20001635260357495,74,38,0,36,18,43,22,0,38,38,72,57,36,72,72,72
2256,2256.0,686,1003338.0,1361.3812754409769,0.23188572309861147,74,38,0,36,16,44,21,0,38,38,72,57,36,72,72,72
2257,2257.0,685,1003966.0,1362.2333785617368,0.2791673945475266,74,38,0,36,16,45,19,0,38,38,72,57,36,72,72,72
2258,2258.0,686,1004598.0,1363.090909090909,0.3026802564717979,74,38,0,36,16,47,18,0,38,38,72,57,36,72,72,72
2259,2259.0,686,1005259.0,1363.987788331072,0.3291988226216715,74,38,0,36,16,48,17,0,38,38,72,57,36,72,72,72
2260,2260.0,683,1005890.0,1364.843962008141,0.3389199395263483,74,38,0,36,15,48,15,0,38,38,72,57,36,72,72,72
2261,2261.0,683,1006524.0,1365.7042062415196,0.3276732542416696,74,38,0,36,14,50,14,0,38,38,72,57,36,72,72,72
2262,2262.0,684,1007159.0,1362.8673883626523,0.3138537526551364,74,38,0,36,15,52,12,0,38,38,72,57,36,72,72,72
2263,2263.0,687,1007820.0,1363.7618403247632,0.2929331672444869,74,38,0,36,17,53,12,0,38,38,72,57,36,72,72,72
2264,2264.0,686,1008458.0,1364.6251691474965,0.27272225624130597,74,38,0,36,17,54,10,0,38,38,72,57,36,72,72,72
2265,2265.0,688,1009113.0,1365.5115020297699,0.2495507451811253,74,38,0,36,17,55,11,0,38,38,72,57,36,72,72,72
2266,2266.0,689,1009769.0,1366.3991880920162,0.22521609887948743,74,38,0,36,17,57,10,0,38,38,72,57,36,72,72,72
2267,2267.0,691,1010415.0,1367.273342354533,0.204433565048738,74,38,0,36,17,58,10,1,38,38,72,57,36,72,72,72
2268,2268.0,690,1011071.0,1368.1610284167793,0.18331686803613648,74,38,0,36,16,59,8,2,38,38,72,57,36,72,72,72
2269,2269.0,692,1011730.0,1369.0527740189445,0.16393367587376018,74,38,0,36,16,61,7,3,38,38,72,57,36,72,72,72
2270,2270.0,694,1012367.0,1369.914749661705,0.15585967875098533,74,38,0,36,15,61,9,4,38,38,72,57,36,72,72,72
2271,2271.0,691,1012987.0,1370.7537212449256,0.16334307820449476,74,38,0,36,14,60,8,4,38,38,72,57,36,72,72,72
2272,2272.0,688,1013608.0,1371.594046008119,0.18307305863888407,74,38,0,36,13,59,6,5,38,38,72,57,36,72,72,72
2273,2273.0,688,1014241.0,1372.4506089309878,0.19756944629278653,74,38,0,36,13,57,6,7,38,38,72,57,36,72,72,72
2274,2274.0,687,1014875.0,1375.169376693767,0.19424120780570406,74,38,0,36,14,56,5,7,38,38,72,57,36,72,72,72
2275,2275.0,685,1015522.0,1376.0460704607046,0.21773706336912754,74,38,0,36,15,54,4,7,38,38,72,57,36,72,72,72
2276,2276.0,684,1016169.0,1376.9227642276423,0.23522978856289797,74,38,0,36,16,52,3,8,38,38,72,57,36,72,72,72
2277,2277.0,681,1016797.0,1374.05,0.2636748497710151,74,38,0,36,17,50,3,6,38,38,72,57,36,72,72,72
2278,2278.0,678,1017424.0,1374.8972972972972,0.2870549866270668,74,38,0,36,19,48,2,4,38,38,72,57,36,72,72,72
2279,2279.0,675,1018055.0,1375.75,0.3059165059519249,74,38,0,36,20,46,2,2,38,38,72,57,36,72,72,72
2280,2280.0,674,1018704.0,1374.7692307692307,0.31594140745939475,74,38,0,36,22,45,2,0,38,38,72,57,36,72,72,72
2281,2281.0,673,1019348.0,1373.7843665768194,0.31870305035667074,74,38,0,36,23,43,2,0,38,38,72,57,36,72,72,72
2282,2282.0,673,1020005.0,1374.6698113207547,0.3247109377612227,74,38,0,36,24,42,2,0,38,38,72,57,36,72,72,72
2283,2283.0,673,1020609.0,1375.4838274932615,0.33150920617509044,74,38,0,36,24,41,3,0,38,38,72,57,36,72,72,72
2284,2284.0,672,1021228.0,1376.3180592991914,0.34928294719538006,74,38,0,36,24,39,4,0,38,38,72,57,36,72,72,72
2285,2285.0,670,1021834.0,1377.134770889488,0.36200189515359255,74,38,0,36,23,37,5,0,38,38,72,57,36,72,72,72
2286,2286.0,669,1022452.0,1377.9676549865228,0.3690520640172618,74,38,0,36,23,36,5,0,38,38,72,57,36,72,72,72
2287,2287.0,672,1023091.0,1376.9730820995962,0.36994927708382386,74,38,0,36,22,36,7,2,38,38,72,57,36,72,72,72
2288,2288.0,674,1023734.0,1375.986559139785,0.3551478190003507,74,38,0,36,21,36,8,4,38,38,72,57,36,72,72,72
2289,2289.0,673,1024362.0,1376.8306451612902,0.35669078466536,74,38,0,36,21,36,7,4,38,38,72,57,36,72,72,72
2290,2290.0,675,1024996.0,1379.5370121130552,0.32498824399362447,74,38,0,36,21,36,7,6,38,38,72,57,36,72,72,72
2291,2291.0,675,1025647.0,1380.413189771198,0.3201800082285323,74,38,0,36,21,36,7,6,38,38,72,57,36,72,72,72
2292,2292.0,673,1026297.0,1383.1495956873316,0.3167561399675852,74,38,0,36,20,36,5,7,38,38,72,57,36,72,72,72
2293,2293.0,673,1026934.0,1385.8758434547908,0.30964761329070384,74,38,0,36,20,36,4,8,38,38,72,57,36,72,72,72
2294,2294.0,672,1027571.0,1388.6094594594595,0.30748934561472846,74,38,0,36,18,36,5,8,38,38,72,57,36,72,72,72
2295,2295.0,668,1028190.0,1389.445945945946,0.3307775131551845,74,38,0,36,17,36,4,6,38,38,72,57,36,72,72,72
2296,2296.0,663,1028807.0,1394.0474254742549,0.32085259571557195,74,38,0,36,16,36,2,4,38,38,72,57,36,72,72,72
2297,2297.0,662,1029424.0,1394.8834688346883,0.3216035909074813,74,38,0,36,16,36,3,2,38,38,72,57,36,72,72,72
2298,2298.0,657,1030043.0,1395.7222222222222,0.3341400837653194,74,38,0,36,15,36,1,0,38,38,72,57,36,72,72,72
2299,2299.0,659,1030676.0,1396.579945799458,0.33455692468508125,74,38,0,36,15,36,3,0,38,38,72,57,36,72,72,72
2300,2300.0,660,1031311.0,1397.440379403794,0.33585409082276735,74,38,0,36,15,36,4,0,38,38,72,57,36,72,72,72
2301,2301.0,657,1031941.0,1398.2940379403794,0.3444705631208799,74,38,0,36,12,36,4,0,38,38,72,57,36,72,72,72
2302,2302.0,657,1032561.0,1399.1341463414635,0.35190768565082625,74,38,0,36,10,36,6,0,38,38,72,57,36,72,72,72
2303,2303.0,655,1033190.0,1399.9864498644986,0.36932890554654074,74,38,0,36,7,36,7,0,38,38,72,57,36,72,72,72
2304,2304.0,658,1033836.0,1400.861788617886,0.3933450517570932,74,38,0,36,7,37,9,0,38,38,72,57,36,72,72,72
2305,2305.0,658,1034482.0,1401.7371273712738,0.4141150589530594,74,38,0,36,7,36,10,0,38,38,72,57,36,72,72,72
2306,2306.0,658,1035130.0,1398.8243243243244,0.4480204866749289,74,38,0,36,6,36,11,0,38,38,72,57,36,72,72,72
2307,2307.0,658,1035779.0,1399.7013513513514,0.46616776701079615,74,38,0,36,5,36,12,0,38,38,72,57,36,72,72,72
2308,2308.0,658,1036430.0,1400.581081081081,0.479109429501665,74,38,0,36,4,36,13,0,38,38,72,57,36,72,72,72
2309,2309.0,659,1037083.0,1399.5721997300946,0.4557703269544676,74,38,0,36,4,36,14,0,38,38,72,57,36,72,72,72
2310,2310.0,659,1037740.0,1400.4588394062077,0.4173172012314391,74,38,0,36,3,36,15,0,38,38,72,57,36,72,72,72
2311,2311.0,662,1038395.0,1403.2364864864865,0.37313137386699347,74,38,0,36,3,36,18,0,38,38,72,57,36,72,72,72
2312,2312.0,666,1039057.0,1407.9363143631435,0.3112186387813107,74,38,0,36,6,36,19,0,38,38,72,57,36,72,72,72
2313,2313.0,666,1039720.0,1408.8346883468835,0.3086473362850815,74,38,0,36,6,36,19,0,38,38,72,57,36,72,72,72
2314,2314.0,668,1040384.0,1411.6472184531885,0.28836097918734377,74,38,0,36,6,36,21,0,38,38,72,57,36,72,72,72
2315,2315.0,672,1041054.0,1412.5563093622795,0.2810636251632517,74,38,0,36,9,36,22,0,38,38,72,57,36,72,72,72
2316,2316.0,670,1041687.0,1413.415196743555,0.24340908654739243,74,38,0,36,8,36,21,0,38,38,72,57,36,72,72,72
2317,2317.0,671,1042321.0,1418.1238095238095,0.20811448946863426,74,38,0,36,9,36,21,0,38,38,72,57,36,72,72,72
2318,2318.0,672,1042961.0,1418.9945578231293,0.20978248261878635,74,38,0,36,9,37,21,0,38,38,72,57,36,72,72,72
2319,2319.0,673,1043603.0,1423.7421555252388,0.18516054135580123,74,38,0,36,10,38,20,0,38,38,72,57,36,72,72,72
2320,2320.0,675,1044247.0,1424.6207366984993,0.2044510610662446,74,38,0,36,12,39,19,0,38,38,72,57,36,72,72,72
2321,2321.0,677,1044896.0,1429.406292749658,0.18911645515482858,74,38,0,36,13,40,19,0,38,38,72,57,36,72,72,72
2322,2322.0,677,1045525.0,1430.266757865937,0.22223279813850663,74,38,0,36,12,42,18,0,38,38,72,57,36,72,72,72
