,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3224,3224.0,814,2066859.0,2539.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3225,3225.0,814,2067673.0,2540.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3226,3226.0,814,2068487.0,2541.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3227,3227.0,814,2069301.0,2542.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3228,3228.0,814,2070115.0,2543.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3229,3229.0,814,2070929.0,2544.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3230,3230.0,814,2071743.0,2545.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3231,3231.0,814,2072557.0,2546.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3232,3232.0,814,2073371.0,2547.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3233,3233.0,814,2074185.0,2548.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3234,3234.0,814,2074999.0,2549.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3235,3235.0,814,2075813.0,2550.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3236,3236.0,814,2076627.0,2551.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3237,3237.0,814,2077441.0,2552.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3238,3238.0,814,2078255.0,2553.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3239,3239.0,814,2079069.0,2554.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3240,3240.0,814,2079883.0,2555.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3241,3241.0,814,2080697.0,2556.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3242,3242.0,814,2081511.0,2557.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3243,3243.0,814,2082325.0,2558.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3244,3244.0,814,2083139.0,2559.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3245,3245.0,814,2083953.0,2560.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3246,3246.0,814,2084767.0,2561.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3247,3247.0,814,2085581.0,2562.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3248,3248.0,814,2086395.0,2563.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3249,3249.0,814,2087209.0,2564.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3250,3250.0,814,2088023.0,2565.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3251,3251.0,814,2088837.0,2566.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3252,3252.0,814,2089651.0,2567.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3253,3253.0,814,2090465.0,2568.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3254,3254.0,814,2091279.0,2569.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3255,3255.0,814,2092093.0,2570.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3256,3256.0,814,2092907.0,2571.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3257,3257.0,814,2093721.0,2572.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3258,3258.0,814,2094535.0,2573.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3259,3259.0,814,2095349.0,2574.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3260,3260.0,814,2096163.0,2575.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3261,3261.0,814,2096977.0,2576.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3262,3262.0,814,2097791.0,2577.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3263,3263.0,814,2098605.0,2578.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3264,3264.0,814,2099419.0,2579.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3265,3265.0,814,2100233.0,2580.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3266,3266.0,814,2101047.0,2581.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3267,3267.0,814,2101861.0,2582.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3268,3268.0,814,2102675.0,2583.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3269,3269.0,814,2103489.0,2584.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3270,3270.0,814,2104303.0,2585.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3271,3271.0,814,2105117.0,2586.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3272,3272.0,814,2105931.0,2587.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3273,3273.0,814,2106745.0,2588.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3274,3274.0,814,2107559.0,2589.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3275,3275.0,814,2108373.0,2590.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3276,3276.0,814,2109187.0,2591.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3277,3277.0,814,2110001.0,2592.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3278,3278.0,814,2110815.0,2593.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3279,3279.0,814,2111629.0,2594.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3280,3280.0,814,2112443.0,2595.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3281,3281.0,814,2113257.0,2596.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3282,3282.0,814,2114071.0,2597.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3283,3283.0,814,2114885.0,2598.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3284,3284.0,814,2115699.0,2599.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3285,3285.0,814,2116513.0,2600.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3286,3286.0,814,2117327.0,2601.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3287,3287.0,814,2118141.0,2602.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3288,3288.0,814,2118955.0,2603.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3289,3289.0,814,2119769.0,2604.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3290,3290.0,814,2120583.0,2605.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3291,3291.0,814,2121397.0,2606.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3292,3292.0,814,2122211.0,2607.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3293,3293.0,814,2123025.0,2608.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3294,3294.0,814,2123839.0,2609.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3295,3295.0,814,2124653.0,2610.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3296,3296.0,814,2125467.0,2611.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3297,3297.0,814,2126281.0,2612.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3298,3298.0,814,2127095.0,2613.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3299,3299.0,814,2127909.0,2614.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3300,3300.0,814,2128723.0,2615.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3301,3301.0,814,2129537.0,2616.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3302,3302.0,814,2130351.0,2617.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3303,3303.0,814,2131165.0,2618.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3304,3304.0,814,2131979.0,2619.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3305,3305.0,814,2132793.0,2620.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3306,3306.0,814,2133607.0,2621.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3307,3307.0,814,2134421.0,2622.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3308,3308.0,814,2135235.0,2623.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3309,3309.0,814,2136049.0,2624.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3310,3310.0,814,2136863.0,2625.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3311,3311.0,814,2137677.0,2626.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3312,3312.0,814,2138491.0,2627.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3313,3313.0,814,2139305.0,2628.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3314,3314.0,814,2140119.0,2629.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3315,3315.0,814,2140933.0,2630.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3316,3316.0,814,2141747.0,2631.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3317,3317.0,814,2142561.0,2632.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3318,3318.0,814,2143375.0,2633.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3319,3319.0,814,2144189.0,2634.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3320,3320.0,814,2145003.0,2635.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3321,3321.0,814,2145817.0,2636.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3322,3322.0,814,2146631.0,2637.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3323,3323.0,814,2147445.0,2638.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3324,3324.0,814,2148259.0,2639.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3325,3325.0,814,2149073.0,2640.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3326,3326.0,814,2149887.0,2641.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3327,3327.0,814,2150701.0,2642.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3328,3328.0,814,2151515.0,2643.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3329,3329.0,814,2152329.0,2644.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3330,3330.0,814,2153143.0,2645.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3331,3331.0,814,2153957.0,2646.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3332,3332.0,814,2154771.0,2647.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3333,3333.0,814,2155585.0,2648.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3334,3334.0,814,2156399.0,2649.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3335,3335.0,814,2157213.0,2650.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3336,3336.0,814,2158027.0,2651.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3337,3337.0,814,2158841.0,2652.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3338,3338.0,814,2159655.0,2653.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3339,3339.0,814,2160469.0,2654.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3340,3340.0,814,2161283.0,2655.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3341,3341.0,814,2162097.0,2656.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3342,3342.0,814,2162911.0,2657.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3343,3343.0,814,2163725.0,2658.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3344,3344.0,814,2164539.0,2659.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3345,3345.0,814,2165353.0,2660.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3346,3346.0,814,2166167.0,2661.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3347,3347.0,814,2166981.0,2662.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3348,3348.0,814,2167795.0,2663.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3349,3349.0,814,2168609.0,2664.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3350,3350.0,814,2169423.0,2665.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3351,3351.0,814,2170237.0,2666.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3352,3352.0,814,2171051.0,2667.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3353,3353.0,814,2171865.0,2668.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3354,3354.0,814,2172679.0,2669.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3355,3355.0,814,2173493.0,2670.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3356,3356.0,814,2174307.0,2671.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3357,3357.0,814,2175121.0,2672.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3358,3358.0,814,2175935.0,2673.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3359,3359.0,814,2176749.0,2674.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3360,3360.0,814,2177563.0,2675.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3361,3361.0,814,2178377.0,2676.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3362,3362.0,814,2179191.0,2677.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3363,3363.0,814,2180005.0,2678.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3364,3364.0,814,2180819.0,2679.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3365,3365.0,814,2181633.0,2680.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3366,3366.0,814,2182447.0,2681.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3367,3367.0,814,2183261.0,2682.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3368,3368.0,814,2184075.0,2683.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3369,3369.0,814,2184889.0,2684.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3370,3370.0,814,2185703.0,2685.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3371,3371.0,814,2186517.0,2686.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3372,3372.0,814,2187331.0,2687.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3373,3373.0,814,2188145.0,2688.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3374,3374.0,814,2188959.0,2689.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3375,3375.0,814,2189773.0,2690.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3376,3376.0,814,2190587.0,2691.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3377,3377.0,814,2191401.0,2692.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3378,3378.0,814,2192215.0,2693.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3379,3379.0,814,2193029.0,2694.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3380,3380.0,814,2193843.0,2695.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3381,3381.0,814,2194657.0,2696.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3382,3382.0,814,2195471.0,2697.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3383,3383.0,814,2196285.0,2698.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3384,3384.0,814,2197099.0,2699.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3385,3385.0,814,2197913.0,2700.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3386,3386.0,814,2198727.0,2701.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3387,3387.0,814,2199541.0,2702.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3388,3388.0,814,2200355.0,2703.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3389,3389.0,814,2201169.0,2704.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3390,3390.0,814,2201983.0,2705.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3391,3391.0,814,2202797.0,2706.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3392,3392.0,814,2203611.0,2707.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3393,3393.0,814,2204425.0,2708.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3394,3394.0,814,2205239.0,2709.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3395,3395.0,814,2206053.0,2710.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3396,3396.0,814,2206867.0,2711.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3397,3397.0,814,2207681.0,2712.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3398,3398.0,814,2208495.0,2713.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3399,3399.0,814,2209309.0,2714.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3400,3400.0,814,2210123.0,2715.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3401,3401.0,814,2210937.0,2716.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3402,3402.0,814,2211751.0,2717.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3403,3403.0,814,2212565.0,2718.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3404,3404.0,814,2213379.0,2719.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3405,3405.0,814,2214193.0,2720.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3406,3406.0,814,2215007.0,2721.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3407,3407.0,814,2215821.0,2722.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3408,3408.0,814,2216635.0,2723.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3409,3409.0,814,2217449.0,2724.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3410,3410.0,814,2218263.0,2725.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3411,3411.0,814,2219077.0,2726.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3412,3412.0,814,2219891.0,2727.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3413,3413.0,814,2220705.0,2728.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3414,3414.0,814,2221519.0,2729.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3415,3415.0,814,2222333.0,2730.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3416,3416.0,814,2223147.0,2731.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3417,3417.0,814,2223961.0,2732.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3418,3418.0,814,2224775.0,2733.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3419,3419.0,814,2225589.0,2734.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3420,3420.0,814,2226403.0,2735.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3421,3421.0,814,2227217.0,2736.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3422,3422.0,814,2228031.0,2737.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3423,3423.0,814,2228845.0,2738.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3424,3424.0,814,2229659.0,2739.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3425,3425.0,814,2230473.0,2740.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3426,3426.0,814,2231287.0,2741.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3427,3427.0,814,2232101.0,2742.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3428,3428.0,814,2232915.0,2743.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3429,3429.0,814,2233729.0,2744.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3430,3430.0,814,2234543.0,2745.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3431,3431.0,814,2235357.0,2746.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3432,3432.0,814,2236171.0,2747.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3433,3433.0,814,2236985.0,2748.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3434,3434.0,814,2237799.0,2749.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3435,3435.0,814,2238613.0,2750.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3436,3436.0,814,2239427.0,2751.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3437,3437.0,814,2240241.0,2752.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3438,3438.0,814,2241055.0,2753.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3439,3439.0,814,2241869.0,2754.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3440,3440.0,814,2242683.0,2755.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3441,3441.0,814,2243497.0,2756.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3442,3442.0,814,2244311.0,2757.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3443,3443.0,814,2245125.0,2758.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3444,3444.0,814,2245939.0,2759.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3445,3445.0,814,2246753.0,2760.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3446,3446.0,814,2247567.0,2761.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3447,3447.0,814,2248381.0,2762.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3448,3448.0,814,2249195.0,2763.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3449,3449.0,814,2250009.0,2764.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
3450,3450.0,814,2250823.0,2765.1388206388206,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
