,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3125,3125.0,650,1049522.0,1427.9210884353743,0.6011891920045042,74,38,0,36,25,38,0,36,38,38,72,50,36,55,42,72
3126,3126.0,648,1050162.0,1424.9145183175033,0.6293786324714775,74,38,0,36,25,36,0,36,38,38,72,50,36,55,42,72
3127,3127.0,647,1050803.0,1425.7842605156038,0.6317602604560643,74,38,0,36,24,36,0,36,38,38,72,50,36,55,42,72
3128,3128.0,648,1051447.0,1424.7249322493226,0.6529965045288013,74,38,0,36,24,37,0,36,38,38,72,50,36,55,42,72
3129,3129.0,647,1051817.0,1423.297699594046,0.6704233923353748,74,38,0,36,24,36,0,36,38,38,72,50,36,55,42,72
3130,3130.0,645,1052187.0,1423.7983761840326,0.6811146671382723,74,38,0,36,23,35,0,36,38,38,72,50,36,55,42,72
3131,3131.0,646,1052560.0,1422.3783783783783,0.7014028804294308,74,38,0,36,23,36,0,36,38,38,72,50,36,55,42,72
3132,3132.0,646,1052934.0,1420.9635627530365,0.7168158329790358,74,38,0,36,23,36,0,36,38,38,72,50,36,55,42,72
3133,3133.0,644,1053305.0,1421.4642375168692,0.7337610295855068,74,38,0,36,22,35,0,36,38,38,72,50,36,55,42,72
3134,3134.0,642,1053676.0,1421.9649122807018,0.7169684740067149,74,38,0,36,22,33,0,36,38,38,72,50,36,55,42,72
3135,3135.0,641,1054049.0,1420.5512129380054,0.7139291259594602,74,38,0,36,22,31,1,36,38,38,72,50,36,55,42,72
3136,3136.0,645,1054693.0,1425.2608108108109,0.6713305709297667,74,38,0,36,22,34,2,36,38,38,72,50,36,55,42,72
3137,3137.0,645,1055068.0,1425.7675675675675,0.667359582888053,74,38,0,36,22,34,2,36,38,38,72,50,36,55,42,72
3138,3138.0,641,1055442.0,1426.2729729729729,0.6323118809908299,74,38,0,36,22,30,2,36,38,38,72,50,36,55,42,72
3139,3139.0,643,1055821.0,1426.785135135135,0.6318087933602511,74,38,0,36,22,30,4,36,38,38,72,50,36,55,42,72
3140,3140.0,646,1056336.0,1429.4127198917456,0.5895098805545904,74,38,0,36,22,32,5,36,38,38,72,50,36,55,42,72
3141,3141.0,646,1056717.0,1429.9282814614344,0.5700492076577247,74,38,0,36,22,31,6,36,38,38,72,50,36,55,42,72
3142,3142.0,647,1057099.0,1430.4451962110961,0.5681754376802669,74,38,0,36,23,30,7,36,38,38,72,50,36,55,42,72
3143,3143.0,650,1057615.0,1431.1434370771312,0.5531269327901153,74,38,0,36,23,31,9,36,38,38,72,50,36,55,42,72
3144,3144.0,647,1058214.0,1431.95399188092,0.5398195115881121,74,38,0,36,23,28,9,36,38,38,72,50,36,55,42,72
3145,3145.0,646,1058553.0,1432.4127198917456,0.5360340718108026,74,38,0,36,24,27,8,36,38,38,72,50,36,55,42,72
3146,3146.0,644,1058893.0,1430.9364864864865,0.5528452321453808,74,38,0,36,24,26,7,36,38,38,72,50,36,55,42,72
3147,3147.0,642,1059367.0,1435.4566395663956,0.5479639901289624,74,38,0,36,25,24,6,36,38,38,72,50,36,55,42,72
3148,3148.0,642,1059841.0,1438.0474898236093,0.5728274114748958,74,38,0,36,27,24,4,36,38,38,72,50,36,55,42,72
3149,3149.0,640,1060182.0,1444.3896457765668,0.5623180302126386,74,38,0,36,29,22,2,36,38,38,72,50,36,55,42,72
3150,3150.0,640,1060526.0,1446.8294679399728,0.6140693598166368,74,38,0,36,30,23,0,36,38,38,72,50,36,55,42,72
3151,3151.0,637,1060852.0,1451.233926128591,0.612197764313151,74,38,0,36,30,22,0,36,38,38,72,50,36,55,42,70
3152,3152.0,638,1061192.0,1455.681755829904,0.6157332764670105,74,38,0,36,31,24,0,36,38,38,72,50,36,55,42,68
3153,3153.0,636,1061519.0,1458.1304945054944,0.6087709713181917,74,38,0,36,32,23,0,36,38,38,72,50,36,55,42,66
3154,3154.0,637,1061852.0,1458.5879120879122,0.5901615225250275,74,38,0,36,34,23,1,36,38,38,72,50,36,55,42,64
3155,3155.0,638,1062200.0,1463.0853994490358,0.5342953284353998,74,38,0,36,35,25,1,36,38,38,72,50,36,55,42,62
3156,3156.0,637,1062515.0,1467.5621546961327,0.479751551235178,74,38,0,36,37,22,3,36,38,38,72,50,36,55,42,60
3157,3157.0,640,1062836.0,1463.9614325068871,0.4820847746358521,74,38,0,36,39,23,5,36,38,38,72,50,36,55,42,58
3158,3158.0,638,1063161.0,1468.4544198895028,0.42473990740717554,74,38,0,36,40,22,5,36,38,38,72,50,36,55,42,56
3159,3159.0,640,1063506.0,1468.9309392265193,0.4178163332281761,74,38,0,36,41,23,7,36,38,38,72,50,36,55,42,54
3160,3160.0,637,1063834.0,1473.454293628809,0.38402075869588875,74,38,0,36,42,20,8,36,38,38,72,50,36,55,42,52
3161,3161.0,636,1064164.0,1473.9113573407203,0.39318203943891483,74,38,0,36,43,19,9,36,38,38,72,50,36,55,42,50
3162,3162.0,636,1064499.0,1472.3360995850621,0.4101415572069799,74,38,0,36,45,17,11,36,38,38,72,50,36,55,42,48
3163,3163.0,635,1065109.0,1473.179806362379,0.4229073931828586,74,38,0,36,46,15,11,36,38,38,72,50,36,55,42,48
3164,3164.0,636,1065422.0,1473.612724757953,0.41426502864543824,74,38,0,36,46,17,12,36,38,38,72,50,36,55,42,46
3165,3165.0,631,1065698.0,1473.9944674965423,0.42056706030886126,74,38,0,36,45,15,11,36,38,38,72,50,36,55,42,45
3166,3166.0,629,1065979.0,1472.346685082873,0.4468261831509272,74,38,0,36,45,15,11,36,38,38,72,50,36,55,42,43
3167,3167.0,628,1066262.0,1472.7375690607735,0.465280134654178,74,38,0,36,44,16,10,36,38,38,72,50,36,55,42,43
3168,3168.0,623,1066544.0,1473.1270718232045,0.5058808767725272,74,38,0,36,43,15,8,36,38,38,72,50,36,55,42,42
3169,3169.0,618,1066828.0,1475.5573997233748,0.5121850992873026,74,38,0,36,42,14,6,36,38,38,72,50,36,55,42,41
3170,3170.0,615,1067101.0,1480.0291262135922,0.5330570993343415,74,38,0,36,42,14,4,36,38,38,72,48,36,55,42,42
3171,3171.0,610,1067366.0,1478.3462603878115,0.5947921329714068,74,38,0,36,41,13,2,36,38,38,72,46,36,55,42,43
3172,3172.0,608,1067640.0,1478.7257617728533,0.6536390412441933,74,38,0,36,40,15,0,36,38,38,72,44,36,55,42,44
3173,3173.0,608,1067942.0,1485.3157162726009,0.6579794942957993,74,38,0,36,40,17,0,36,38,38,72,42,36,55,42,44
3174,3174.0,600,1068254.0,1489.8940027894002,0.657335658150338,74,38,0,36,38,13,0,36,38,38,72,40,36,55,42,44
3175,3175.0,600,1068568.0,1494.5006993006994,0.6352131992840291,74,38,0,36,37,14,1,36,38,38,72,38,36,55,42,45
3176,3176.0,599,1068889.0,1497.0434173669469,0.6082671941618982,74,38,0,36,36,16,2,36,38,38,72,36,36,55,42,44
3177,3177.0,599,1069446.0,1497.8235294117646,0.6059188562397001,74,38,0,36,35,16,3,36,38,38,72,36,36,55,42,44
3178,3178.0,602,1070009.0,1500.7138849929875,0.5944342846339224,74,38,0,36,36,17,5,36,38,38,72,36,36,55,42,43
3179,3179.0,601,1070575.0,1501.5077138849929,0.5972821199824085,74,38,0,36,34,19,5,36,38,38,72,36,36,55,42,42
3180,3180.0,602,1071142.0,1502.3029453015429,0.5865090728563145,74,38,0,36,33,20,6,36,38,38,72,36,36,55,42,42
3181,3181.0,601,1071725.0,1503.1206171107995,0.572138179114298,74,38,0,36,33,18,8,36,38,38,72,36,36,55,42,41
3182,3182.0,603,1072289.0,1503.9116409537166,0.5522240509585776,74,38,0,36,31,20,9,36,38,38,72,36,36,55,42,42
3183,3183.0,600,1072834.0,1504.6760168302944,0.5551170427911652,74,38,0,36,27,22,8,36,38,38,72,37,36,55,42,41
3184,3184.0,597,1073396.0,1505.4642356241234,0.5637922207796512,74,38,0,36,25,22,7,36,38,38,72,37,36,55,42,41
3185,3185.0,598,1073970.0,1506.2692847124824,0.5556051226279332,74,38,0,36,25,24,6,36,38,38,72,38,36,55,42,40
3186,3186.0,603,1074554.0,1507.0883590462834,0.556818809261435,74,38,0,36,24,27,6,36,38,38,72,39,36,55,42,42
3187,3187.0,608,1075144.0,1503.697902097902,0.5734877575737187,74,38,0,36,24,28,7,36,38,38,72,41,36,55,42,43
3188,3188.0,609,1075738.0,1504.5286713286714,0.5906265194644488,74,38,0,36,23,30,6,36,38,38,72,42,36,55,42,43
3189,3189.0,607,1076334.0,1505.3622377622378,0.6039806757473373,74,38,0,36,22,31,5,36,38,38,72,42,36,55,42,42
3190,3190.0,610,1076933.0,1504.0963687150838,0.6253734416094254,74,38,0,36,22,33,4,36,38,38,72,42,36,55,42,44
3191,3191.0,612,1077541.0,1504.945530726257,0.628223736950169,74,38,0,36,22,33,4,36,38,38,72,42,36,55,42,46
3192,3192.0,612,1078133.0,1507.8783216783218,0.6327527067234034,74,38,0,36,22,34,4,36,38,38,72,41,36,55,42,46
3193,3193.0,613,1078729.0,1508.7118881118881,0.6505956905150457,74,38,0,36,22,36,4,36,38,38,72,40,36,55,42,46
3194,3194.0,611,1079326.0,1507.4385474860335,0.6655361254110128,74,38,0,36,22,36,3,36,38,38,72,39,36,55,42,46
3195,3195.0,611,1079931.0,1510.393006993007,0.6379454583478866,74,38,0,36,22,36,3,36,38,38,72,39,36,55,42,46
3196,3196.0,612,1080525.0,1511.2237762237762,0.6532172395851712,74,38,0,36,22,37,2,36,38,38,72,38,36,55,42,48
3197,3197.0,612,1081121.0,1514.1750700280113,0.6561370721093258,74,38,0,36,22,38,1,36,38,38,72,37,36,55,42,49
3198,3198.0,611,1081718.0,1517.1360448807854,0.6619128278771601,74,38,0,36,22,37,1,36,38,38,72,36,36,55,42,50
3199,3199.0,614,1082331.0,1517.9957924263674,0.6896540980065129,74,38,0,36,22,38,1,36,38,38,72,36,36,55,42,52
3200,3200.0,616,1082946.0,1516.7310924369747,0.7140799712958452,74,38,0,36,22,38,1,36,38,38,72,36,36,55,42,54
3201,3201.0,614,1083180.0,1514.937062937063,0.7332056024837453,74,36,0,36,22,37,0,36,38,38,72,37,36,55,42,55
3202,3202.0,614,1083420.0,1515.2727272727273,0.7572482321760579,74,34,0,36,22,37,0,36,38,38,72,37,36,55,42,57
3203,3203.0,610,1083658.0,1515.6055944055945,0.7971577630467088,74,32,0,36,22,35,0,36,38,38,72,37,36,55,42,57
3204,3204.0,609,1083896.0,1515.9384615384615,0.8501350916466229,74,30,0,36,22,35,0,36,38,38,72,38,36,55,42,57
3205,3205.0,608,1084170.0,1516.3216783216783,0.9005850524574237,74,28,0,36,22,34,0,36,38,38,72,38,36,55,42,59
3206,3206.0,608,1084563.0,1512.6401673640166,0.9625102910715523,74,27,0,36,22,33,0,36,38,38,72,38,36,55,42,61
3207,3207.0,607,1084806.0,1515.0921787709497,1.0113929457926458,74,25,0,36,22,33,0,36,38,38,72,38,36,55,42,62
3208,3208.0,607,1085050.0,1515.4329608938547,1.0705561594074304,74,23,0,36,22,33,0,36,38,38,72,38,36,55,42,64
3209,3209.0,604,1085293.0,1513.6582984658298,1.126406683792174,74,21,0,36,22,31,0,36,38,38,72,38,36,55,42,65
3210,3210.0,603,1085525.0,1513.9818688981868,1.1622344000362188,74,19,0,36,22,32,0,36,38,38,72,36,36,55,42,67
3211,3211.0,602,1085800.0,1514.365411436541,1.1437744596559924,74,17,0,36,22,32,0,36,38,38,72,36,36,55,42,68
3212,3212.0,601,1086195.0,1514.9163179916318,1.117894427879463,74,16,0,36,22,30,1,36,38,38,72,36,36,55,42,69
3213,3213.0,599,1086414.0,1517.3379888268157,1.0801667545217213,74,15,0,36,22,28,2,36,38,38,72,36,36,55,42,69
3214,3214.0,598,1086662.0,1521.9355742296918,0.9888101922749375,74,14,0,36,22,26,3,36,38,38,72,36,36,55,42,70
3215,3215.0,596,1087031.0,1520.323076923077,0.9594823256295035,74,13,0,36,22,25,3,36,38,38,72,36,36,55,42,70
3216,3216.0,597,1087253.0,1524.8990182328191,0.8793197103690084,74,12,0,36,23,24,5,36,38,38,72,36,36,55,42,70
3217,3217.0,597,1087507.0,1520.9888111888113,0.8683269272783006,74,12,0,36,23,23,5,36,38,38,72,36,36,55,42,71
3218,3218.0,600,1087882.0,1525.781206171108,0.8157360267920374,74,12,0,36,23,22,7,36,38,38,72,37,36,55,42,72
3219,3219.0,600,1088114.0,1521.8377622377623,0.8052850607831465,74,11,0,36,24,20,8,36,38,38,72,38,36,55,42,72
3220,3220.0,601,1088351.0,1526.438990182328,0.7706979479391088,74,10,0,36,25,19,9,36,38,38,72,39,36,55,42,72
3221,3221.0,603,1088575.0,1520.3561452513966,0.7900260813910742,74,11,0,36,25,19,10,36,38,38,72,41,36,55,42,70
3222,3222.0,605,1089080.0,1527.4614305750351,0.7514533670478404,74,12,0,36,28,20,9,36,38,38,72,41,36,55,42,68
3223,3223.0,604,1089593.0,1530.3272471910113,0.7519138778500795,74,13,0,36,28,21,7,36,38,38,72,42,36,55,42,66
3224,3224.0,606,1090118.0,1533.2180028129396,0.7432235770815515,74,13,0,36,29,24,5,36,38,38,72,44,36,55,42,64
3225,3225.0,601,1090609.0,1533.9085794655414,0.7057451002998936,74,14,0,36,32,19,3,36,38,38,72,44,36,55,42,62
3226,3226.0,597,1091101.0,1534.6005625879043,0.7029282272475162,74,14,0,36,31,20,1,36,38,38,72,44,36,55,42,60
3227,3227.0,597,1091606.0,1533.1544943820224,0.6768968322051752,74,16,0,36,33,18,1,36,38,38,72,44,36,55,42,58
3228,3228.0,596,1092141.0,1531.7545582047685,0.6825211613684421,74,17,0,36,34,17,0,36,38,38,72,44,36,55,42,57
3229,3229.0,599,1092655.0,1534.627808988764,0.6644522187205432,74,19,0,36,36,18,0,36,38,38,72,44,36,55,42,55
3230,3230.0,598,1093171.0,1535.3525280898875,0.6525552843015375,74,21,0,36,38,15,0,36,38,38,72,44,36,55,42,53
3231,3231.0,596,1093653.0,1533.875175315568,0.67017642922593,74,21,0,36,38,15,0,36,38,38,72,44,36,55,42,51
3232,3232.0,593,1094121.0,1532.3823529411766,0.6309362845945158,74,19,0,36,37,15,2,36,38,38,72,44,36,55,42,49
3233,3233.0,592,1094625.0,1530.944055944056,0.6310280544770936,74,18,0,36,36,16,2,36,38,38,72,44,36,55,42,49
3234,3234.0,591,1095089.0,1533.7380952380952,0.6275982426986032,74,18,0,36,35,16,4,36,38,38,72,44,36,55,42,47
3235,3235.0,590,1095552.0,1534.3865546218487,0.6086484430028646,74,19,0,36,35,14,5,36,38,38,72,44,36,55,42,46
3236,3236.0,585,1096016.0,1537.1893408134642,0.6170526555239543,74,16,0,36,34,14,6,36,38,38,72,44,36,55,42,44
3237,3237.0,586,1096485.0,1535.6932773109243,0.6450528387166149,74,15,0,36,35,14,7,36,38,38,72,44,36,55,42,44
3238,3238.0,586,1096984.0,1538.54698457223,0.6469075816367058,74,14,0,36,33,15,8,36,38,38,72,44,36,55,42,45
3239,3239.0,583,1097468.0,1541.387640449438,0.6568198500401858,74,14,0,36,32,14,9,36,38,38,72,44,36,55,42,43
3240,3240.0,586,1097967.0,1544.2573839662448,0.6641373097061241,74,16,0,36,32,14,11,36,38,38,72,43,36,55,42,43
3241,3241.0,581,1098455.0,1542.7738764044943,0.6871192922363509,74,14,0,36,31,13,11,36,38,38,72,41,36,55,42,44
3242,3242.0,584,1098966.0,1543.491573033708,0.7154578229000439,74,13,0,36,33,14,13,36,38,38,72,39,36,55,42,45
3243,3243.0,587,1099483.0,1546.3895921237693,0.6912921421569463,74,15,0,36,33,14,15,36,38,38,72,37,36,55,42,46
3244,3244.0,584,1100010.0,1547.1308016877638,0.6938762534181224,74,15,0,36,30,13,15,36,38,38,72,36,36,55,42,48
3245,3245.0,583,1100546.0,1550.0647887323944,0.6671926388655443,74,14,0,36,30,14,15,36,38,38,72,36,36,55,42,47
3246,3246.0,585,1101092.0,1550.8338028169014,0.6509414100570587,74,15,0,36,31,15,16,36,38,38,72,36,36,55,42,45
3247,3247.0,590,1101650.0,1551.619718309859,0.6391778839346461,74,16,0,36,30,17,18,36,38,38,72,36,36,55,42,46
3248,3248.0,585,1102190.0,1554.5698166431594,0.6251534130887305,74,14,0,36,29,16,18,36,38,38,72,36,36,55,42,45
3249,3249.0,588,1102740.0,1557.542372881356,0.5907896589613563,74,14,0,36,28,17,20,36,38,38,72,36,36,55,42,46
3250,3250.0,587,1103288.0,1553.9267605633802,0.5658427878313187,74,13,0,36,25,19,21,36,38,38,72,36,36,55,42,46
3251,3251.0,589,1103848.0,1556.9083215796898,0.544774201183166,74,15,0,36,23,21,22,36,38,38,72,38,36,55,42,43
3252,3252.0,588,1104417.0,1557.7108603667136,0.5294980135148113,74,14,0,36,23,22,22,36,38,38,72,38,36,55,42,42
3253,3253.0,592,1104999.0,1558.5317348377998,0.5151927038596574,74,15,0,36,22,23,24,36,38,38,72,39,36,55,42,42
3254,3254.0,597,1105587.0,1559.361071932299,0.49950532264884834,74,17,0,36,22,25,25,36,38,38,72,40,36,55,42,41
3255,3255.0,603,1106184.0,1560.2031029619181,0.4639776897985995,74,19,0,36,22,26,26,36,38,38,72,41,36,55,42,42
3256,3256.0,607,1106785.0,1556.6596343178621,0.4421109959768792,74,21,0,36,22,27,28,36,38,38,72,41,36,55,42,41
3257,3257.0,612,1107392.0,1557.5133614627287,0.41490919519478064,74,21,0,36,22,28,29,36,38,38,72,43,36,55,42,42
3258,3258.0,617,1107992.0,1560.5521126760564,0.37604274055298426,74,22,0,36,22,30,31,36,38,38,72,42,36,55,42,43
3259,3259.0,621,1108597.0,1554.834502103787,0.3734953837971021,74,23,0,36,22,32,32,36,38,38,72,40,36,55,42,45
3260,3260.0,626,1109212.0,1553.5182072829132,0.360348179511895,74,25,0,36,22,35,33,36,38,38,72,38,36,55,42,46
3261,3261.0,624,1109767.0,1552.1216783216782,0.3635964850181303,74,26,0,36,22,36,32,36,38,38,72,36,36,55,42,45
3262,3262.0,628,1110337.0,1550.75,0.365472966968216,74,27,0,36,22,40,31,36,38,38,72,36,36,55,42,45
3263,3263.0,629,1110911.0,1549.3877266387726,0.3625769656584756,74,29,0,36,22,40,29,36,38,38,72,36,36,55,42,46
3264,3264.0,632,1111489.0,1548.0348189415042,0.37394475443498437,74,30,0,36,22,41,28,36,38,38,72,36,36,55,42,48
3265,3265.0,635,1112072.0,1548.8467966573817,0.3772165018265379,74,32,0,36,22,43,26,36,38,38,72,36,36,55,42,49
3266,3266.0,637,1112658.0,1549.6629526462395,0.3927597349407132,74,34,0,36,22,43,24,36,38,38,72,37,36,55,42,50
3267,3267.0,639,1113247.0,1548.326842837274,0.40557656015368987,74,35,0,36,22,45,22,36,38,38,72,37,36,55,42,51
3268,3268.0,640,1113840.0,1549.1515994436718,0.4107621772244663,74,34,0,36,22,46,20,36,38,38,72,38,36,55,42,53
3269,3269.0,644,1114461.0,1550.0152990264255,0.4171550185462134,74,36,0,36,22,47,19,36,38,38,72,39,36,55,42,54
3270,3270.0,648,1115064.0,1546.5520110957004,0.4329133649722228,74,37,0,36,23,49,17,36,38,38,72,40,36,55,42,55
3271,3271.0,650,1115671.0,1547.3938973647712,0.44894244722929205,74,38,0,36,23,50,15,36,38,38,72,40,36,55,42,57
3272,3272.0,651,1116302.0,1548.26907073509,0.4703176308990952,74,38,0,36,22,51,14,36,38,38,72,40,36,55,42,59
3273,3273.0,649,1116846.0,1546.8781163434903,0.49079471554997545,74,36,0,36,22,53,12,36,38,38,72,40,36,55,42,59
3274,3274.0,649,1117395.0,1547.6385041551246,0.5267754654103919,74,34,0,36,22,55,10,36,38,38,72,40,36,55,42,61
3275,3275.0,646,1117944.0,1548.398891966759,0.5631986709050008,74,32,0,36,22,55,8,36,38,38,72,40,36,55,42,62
3276,3276.0,642,1118471.0,1549.128808864266,0.613404510095347,74,30,0,36,22,56,6,36,38,38,72,38,36,55,42,63
3277,3277.0,640,1119001.0,1549.8628808864266,0.6823302708740544,74,28,0,36,22,58,4,36,38,38,72,36,36,55,42,65
3278,3278.0,641,1119570.0,1546.367403314917,0.7407458793786809,74,26,0,36,22,60,3,36,38,38,72,36,36,55,42,67
3279,3279.0,637,1118846.0,1545.367403314917,0.7918875036969675,74,24,0,36,20,61,2,36,38,38,72,36,36,55,42,67
3280,3280.0,635,1118107.0,1544.346685082873,0.8543829619304714,74,22,0,36,20,62,0,36,38,38,72,36,36,55,42,68
3281,3281.0,631,1117358.0,1541.183448275862,0.9111635825662713,74,20,0,36,19,61,0,36,38,38,72,36,36,55,42,68
3282,3282.0,627,1116610.0,1538.030303030303,0.9514219920822524,74,18,0,36,18,60,0,36,38,38,72,36,36,55,42,68
3283,3283.0,627,1115895.0,1537.0454545454545,0.9966874285438782,74,17,0,36,17,61,0,36,38,38,72,36,36,55,42,69
3284,3284.0,624,1115149.0,1538.136551724138,1.014099041096087,74,15,0,36,16,60,0,36,38,38,72,36,36,55,42,70
3285,3285.0,620,1114327.0,1532.774415405777,1.053806415878566,74,15,0,36,15,57,0,36,38,38,72,36,36,55,42,70
3286,3286.0,617,1113496.0,1531.6313617606602,1.0672514044049106,74,13,0,36,14,56,0,36,38,38,72,36,36,55,42,71
3287,3287.0,613,1112667.0,1530.4910591471803,1.0564165958199976,74,12,0,36,13,53,0,36,38,38,72,36,36,55,42,72
3288,3288.0,609,1111840.0,1527.2527472527472,1.0374457462163036,74,11,0,36,12,50,1,36,38,38,72,36,36,55,42,72
3289,3289.0,611,1112279.0,1525.7599451303156,1.035694582336225,74,11,0,36,14,49,2,36,38,38,72,36,36,55,42,72
3290,3290.0,608,1111495.0,1526.7788461538462,0.9987732540724608,74,10,0,36,13,46,3,36,38,38,72,37,36,55,42,72
3291,3291.0,608,1111976.0,1525.3443072702332,1.0086107712755972,74,10,0,36,14,43,3,36,38,38,72,39,36,55,42,72
3292,3292.0,613,1112425.0,1525.960219478738,0.9523982362119617,74,11,0,36,16,42,4,36,38,38,72,41,36,55,42,72
3293,3293.0,612,1112898.0,1528.706043956044,0.8897442659627284,74,11,0,36,17,39,5,36,38,38,72,41,36,55,42,72
3294,3294.0,610,1112237.0,1527.798076923077,0.8449229791135496,74,12,0,36,17,36,6,36,38,38,72,42,36,55,40,72
3295,3295.0,610,1111626.0,1533.2772413793105,0.7612223334686027,74,12,0,36,19,34,7,36,38,38,72,43,36,55,38,72
3296,3296.0,611,1110987.0,1532.3958620689655,0.7625615001572658,74,13,0,36,23,30,8,36,38,38,72,44,36,55,36,72
3297,3297.0,617,1111539.0,1539.527700831025,0.7076925420510075,74,16,0,36,26,27,10,36,38,38,72,45,36,55,36,72
3298,3298.0,619,1112030.0,1533.8344827586207,0.7136141687447604,74,16,0,36,28,25,12,36,38,38,72,45,36,55,36,72
3299,3299.0,620,1112528.0,1540.8975069252078,0.6718660455933472,74,18,0,36,29,22,13,36,38,38,72,45,36,55,36,72
3300,3300.0,623,1113030.0,1543.73092926491,0.6529907999545006,74,19,0,36,31,21,14,36,38,38,72,45,36,55,36,72
3301,3301.0,619,1113515.0,1555.1885474860335,0.6014802432724174,74,20,0,36,29,18,14,36,38,38,72,45,36,55,36,72
3302,3302.0,624,1114009.0,1558.0545454545454,0.597051173059946,74,22,0,36,33,17,14,36,38,38,72,45,36,55,36,72
3303,3303.0,625,1114507.0,1567.520393811533,0.5335217389105915,74,23,0,36,33,17,14,36,38,38,72,45,36,55,36,72
3304,3304.0,624,1114990.0,1565.997191011236,0.5010798762563954,74,24,0,36,33,17,14,36,38,38,72,45,36,55,36,70
3305,3305.0,622,1115476.0,1568.8832630098452,0.46024717854584946,74,26,0,36,32,15,15,36,38,38,72,45,36,55,36,68
3306,3306.0,624,1115933.0,1569.5260196905767,0.4484325420060506,74,27,0,36,34,17,14,36,38,38,72,45,36,55,36,66
3307,3307.0,624,1116397.0,1570.1786216596342,0.4380981740280242,74,29,0,36,34,18,13,36,38,38,72,45,36,55,36,64
3308,3308.0,625,1116882.0,1570.860759493671,0.43216277871889863,74,30,0,36,36,19,12,36,38,38,72,45,36,55,36,62
3309,3309.0,621,1117323.0,1571.4810126582279,0.4331036452884833,74,29,0,36,38,18,10,36,38,38,72,45,36,55,36,60
3310,3310.0,617,1117742.0,1576.5049365303244,0.42695113005058744,74,29,0,36,35,19,10,36,38,38,72,45,36,55,36,58
3311,3311.0,615,1118208.0,1577.1622002820875,0.4687841248466433,74,28,0,36,35,20,9,36,38,38,72,45,36,55,36,57
3312,3312.0,612,1118632.0,1579.9887005649719,0.5004475982596087,74,27,0,36,34,22,8,36,38,38,72,45,36,55,36,55
3313,3313.0,609,1119115.0,1580.6709039548023,0.5510389571345291,74,27,0,36,31,23,8,36,38,38,72,45,36,55,36,54
3314,3314.0,603,1119547.0,1581.2810734463276,0.5909728637571782,74,25,0,36,29,24,7,36,38,38,72,45,36,55,36,52
3315,3315.0,599,1119979.0,1581.8912429378531,0.639686843377204,74,24,0,36,26,26,6,36,38,38,72,45,36,55,36,51
3316,3316.0,595,1120417.0,1582.5098870056497,0.6846493389361119,74,22,0,36,24,26,7,36,38,38,72,45,36,55,36,50
3317,3317.0,595,1120880.0,1583.1638418079096,0.7205580708908259,74,20,0,36,24,28,7,36,38,38,72,45,36,55,36,50
3318,3318.0,588,1120128.0,1582.1016949152543,0.7511282691089209,74,19,0,36,21,29,6,36,38,38,70,45,36,55,36,49
3319,3319.0,584,1119415.0,1581.0946327683616,0.7695333240909941,74,19,0,36,19,31,5,36,38,38,68,45,36,55,36,48
3320,3320.0,581,1118647.0,1580.0098870056497,0.7969419708668923,74,17,0,36,17,35,4,36,38,38,66,45,36,55,36,48
3321,3321.0,581,1117909.0,1578.9675141242938,0.8154195251242943,74,17,0,36,17,37,4,36,38,38,64,45,36,55,36,48
3322,3322.0,580,1117197.0,1577.9618644067796,0.8378088772863963,74,17,0,36,16,39,4,36,38,38,62,45,36,55,36,48
3323,3323.0,574,1116463.0,1576.9251412429378,0.8581389335681868,74,16,0,36,16,40,1,36,38,38,60,45,36,55,36,47
3324,3324.0,570,1115678.0,1575.816384180791,0.8988652680817888,74,16,0,36,16,39,0,36,38,38,58,44,36,55,36,48
3325,3325.0,568,1114898.0,1574.7146892655367,0.9455727188664139,74,14,0,36,16,39,0,36,38,38,56,43,36,55,36,51
3326,3326.0,566,1114733.0,1574.481638418079,1.0164010180496514,74,14,0,36,16,38,0,36,38,38,55,42,36,55,36,52
3327,3327.0,566,1113970.0,1571.184767277856,1.0703965074404032,74,15,0,36,17,37,0,36,38,38,53,42,36,55,36,53
3328,3328.0,562,1113225.0,1567.9225352112676,1.1293172630418498,74,15,0,36,17,36,0,36,38,38,51,40,36,55,36,54
3329,3329.0,556,1112501.0,1564.6990154711673,1.1762713283297541,74,15,0,36,16,35,0,36,38,38,49,38,36,55,36,54
3330,3330.0,556,1111838.0,1561.5702247191011,1.220710424672411,74,15,0,36,16,35,0,36,38,38,47,38,36,55,36,56
3331,3331.0,556,1111746.0,1563.6371308016878,1.2212502771479574,74,15,0,36,16,35,0,36,38,38,47,36,36,55,36,58
3332,3332.0,556,1111067.0,1562.6821378340367,1.2072892465242424,74,16,0,36,16,34,0,36,38,38,46,36,36,55,36,59
3333,3333.0,558,1110957.0,1564.7281690140844,1.1459067696833172,74,18,0,36,16,32,0,36,38,38,46,36,36,55,36,61
3334,3334.0,559,1110259.0,1561.5457102672292,1.094953875282266,74,18,0,36,16,29,1,36,38,38,45,38,36,55,37,62
3335,3335.0,560,1109567.0,1556.194950911641,1.0250850804466558,74,20,0,36,16,28,1,36,38,38,44,38,36,55,37,63
