,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1180,5,44.0,1.2571428571428571,13.775707783570137
1181,4,48.0,1.3714285714285714,14.682506416600283
1182,5,52.0,1.4444444444444444,14.676735079581785
1183,5,56.0,1.5135135135135136,14.564514968911322
1184,5,60.0,1.5789473684210527,14.267512592230197
1185,4,64.0,1.8285714285714285,14.308200822202506
1186,5,68.0,2.0,14.07289956511053
1187,4,72.0,2.25,14.02285769399478
1188,5,76.0,2.303030303030303,13.907364151645867
1189,4,80.0,2.4242424242424243,14.196105763912989
1190,4,84.0,2.7096774193548385,14.482156697003093
1191,4,88.0,2.838709677419355,14.59919930048053
1192,6,93.0,3.1,14.0948224055236
1193,5,98.0,3.2666666666666666,13.959056812097604
1194,6,104.0,3.7142857142857144,14.01342763615602
1195,6,49.0,1.6333333333333333,13.29320380169025
1196,3,46.0,1.5862068965517242,13.720537337397769
1197,3,49.0,1.75,13.873127210051946
1198,3,52.0,1.9259259259259258,13.74581239739082
1199,5,55.0,1.896551724137931,13.047854294035346
1200,3,58.0,2.0714285714285716,13.42231009447869
1201,3,61.0,2.1785714285714284,13.996687787557446
1202,3,64.0,2.2857142857142856,14.687003884766984
1203,3,67.0,2.392857142857143,15.1131020976726
1204,3,70.0,2.5,15.39154439343801
1205,3,73.0,2.607142857142857,15.315492415709276
1206,4,76.0,2.6206896551724137,14.912841367294936
1207,4,80.0,2.7586206896551726,15.087699646892883
1208,5,84.0,2.8,14.532314515722893
1209,6,89.0,2.870967741935484,13.956856489387135
1210,5,94.0,3.032258064516129,13.845819572161151
1211,7,101.0,3.2580645161290325,13.826227211078791
1212,8,108.0,3.375,13.433845602710516
1213,7,115.0,3.59375,13.53673193883193
1214,7,122.0,3.8125,13.710826186610117
1215,6,46.0,1.393939393939394,13.696724582936943
1216,6,51.0,1.5,13.356375833683668
1217,6,56.0,1.6,13.2353278891446
1218,6,61.0,1.6944444444444444,13.000337975490801
1219,5,66.0,1.8857142857142857,12.95746953454629
1220,5,71.0,2.0285714285714285,12.593638496068218
1221,4,50.0,1.4285714285714286,12.136688144566097
1222,6,55.0,1.5277777777777777,11.36651112277381
1223,5,60.0,1.6666666666666667,11.089661053957554
1224,9,69.0,1.9714285714285715,10.656365197897216
1225,9,78.0,2.2285714285714286,10.63334594877764
1226,11,89.0,2.5428571428571427,10.542612901811983
1227,12,101.0,2.8857142857142857,10.113590713703957
1228,13,114.0,3.257142857142857,9.435881432533455
1229,14,128.0,3.657142857142857,8.534011989191393
1230,14,142.0,4.057142857142857,7.691553128490763
1231,16,157.0,4.485714285714286,6.839349610237505
1232,17,173.0,4.942857142857143,6.379491130623619
1233,17,189.0,5.25,6.406656419262059
1234,16,202.0,5.611111111111111,6.886423504018991
1235,16,218.0,6.055555555555555,7.366314731792617
1236,17,235.0,6.714285714285714,7.744195374135818
1237,17,252.0,7.2,8.2690204022821
1238,17,269.0,7.911764705882353,8.397963234182779
1239,17,286.0,8.666666666666666,8.254362315819645
1240,18,303.0,8.911764705882353,7.94570330702876
1241,17,320.0,9.411764705882353,7.664641126042092
1242,17,337.0,10.212121212121213,7.0558175930755676
1243,17,354.0,10.727272727272727,6.967383393736512
1244,18,372.0,11.272727272727273,6.786483757558626
1245,19,390.0,11.470588235294118,6.57342317295395
1246,19,409.0,12.029411764705882,6.492735145680214
1247,19,428.0,12.588235294117647,6.310389770510327
1248,19,447.0,13.147058823529411,6.144139056739847
1249,19,466.0,13.705882352941176,5.973951281864535
1250,21,487.0,14.323529411764707,6.020038025802042
1251,23,510.0,15.0,6.215031416046511
1252,23,533.0,15.676470588235293,6.388155774837185
1253,24,556.0,15.885714285714286,6.316743763783255
1254,23,579.0,16.542857142857144,6.400985944457382
1255,23,602.0,17.2,6.533312539688618
1256,23,625.0,17.857142857142858,6.485654832409056
1257,23,648.0,18.514285714285716,6.302996275339234
1258,24,671.0,18.63888888888889,6.0276894962946335
1259,23,694.0,19.27777777777778,5.881974488018932
1260,13,365.0,10.13888888888889,6.150943292286543
1261,7,191.0,5.162162162162162,6.582182077515833
1262,5,125.0,3.3783783783783785,7.474949955017675
1263,5,130.0,3.611111111111111,8.39594462353564
1264,5,135.0,3.75,9.195831871791203
1265,5,140.0,3.888888888888889,10.068487448243713
1266,5,145.0,4.027777777777778,10.962246187177783
1267,5,150.0,4.166666666666667,11.923188102406169
1268,5,155.0,4.305555555555555,13.013068326854185
1269,6,161.0,4.6,13.910282015657563
1270,6,167.0,4.771428571428571,14.901891967980532
1271,7,173.0,4.805555555555555,14.912918891115872
1272,7,179.0,4.837837837837838,14.70463545808367
1273,6,185.0,5.138888888888889,14.486387940728756
1274,6,191.0,5.305555555555555,14.111962399434177
1275,8,198.0,5.351351351351352,13.43441931372166
1276,7,205.0,5.694444444444445,13.074967692990082
1277,8,213.0,6.264705882352941,12.78560202768405
1278,8,221.0,6.90625,12.148351608928802
1279,9,229.0,7.15625,11.609068501710864
1280,9,237.0,7.40625,11.094419228445103
1281,10,245.0,7.424242424242424,10.321944097111084
1282,8,253.0,7.666666666666667,10.623590471394724
1283,8,261.0,8.15625,10.778097874894767
1284,9,270.0,8.4375,11.194668601693703
1285,7,157.0,4.90625,11.769509087014473
1286,6,68.0,2.0606060606060606,12.057828268112331
1287,4,47.0,1.4242424242424243,12.497779177766036
1288,5,32.0,0.9411764705882353,12.535533333766061
1289,4,23.0,0.6571428571428571,12.62484327526784
1290,3,19.0,0.5277777777777778,12.900867553889123
1291,1,17.0,0.5,13.40233594343265
1292,1,18.0,0.5294117647058824,14.164611506324006
1293,2,20.0,0.625,14.611865308392112
1294,2,22.0,0.7096774193548387,15.196302097933303
1295,3,24.0,0.7741935483870968,15.093280212118705
1296,2,26.0,0.8387096774193549,16.01220385948635
1297,3,28.0,0.875,15.856134402093891
1298,2,30.0,0.9375,16.138118024770026
1299,2,32.0,1.0,16.320087486918236
1300,3,35.0,1.09375,16.4229584166874
1301,3,38.0,1.1875,16.263023496715032
1302,4,42.0,1.3125,16.594724433967492
1303,4,46.0,1.4375,16.505757234009607
1304,4,50.0,1.5625,16.456444802994334
1305,3,41.0,1.28125,16.24321002731274
1306,3,44.0,1.375,16.49132830488056
1307,3,47.0,1.46875,16.24481346707831
1308,3,50.0,1.5625,15.879358884161606
1309,3,53.0,1.65625,15.705828097936504
1310,3,56.0,1.8064516129032258,15.069717737428938
1311,3,23.0,0.7419354838709677,14.543831559473558
1312,3,26.0,0.8387096774193549,13.58020373062188
1313,3,29.0,0.9666666666666667,12.68894010007101
1314,4,33.0,1.1,11.780960853180629
1315,6,39.0,1.3,11.349761370011148
1316,9,47.0,1.5666666666666667,10.357535869201259
1317,8,55.0,1.8333333333333333,10.243017885243278
1318,10,65.0,2.2413793103448274,9.985734088717454
1319,10,75.0,2.6785714285714284,9.831302776604877
1320,12,86.0,2.9655172413793105,9.243822166363158
1321,12,97.0,3.2333333333333334,8.963248794988736
1322,11,108.0,3.7241379310344827,8.70295077573972
1323,11,119.0,4.103448275862069,8.905492577552666
1324,11,130.0,4.482758620689655,8.835542212596994
1325,11,141.0,4.862068965517241,9.044696214226413
1326,13,153.0,5.275862068965517,8.820738605342127
1327,12,165.0,5.689655172413793,8.984498889973112
1328,13,177.0,5.9,9.02818340519628
1329,13,190.0,6.333333333333333,9.117225445928261
1330,13,203.0,6.766666666666667,9.019401321296183
1331,13,216.0,7.2,8.711103308250369
1332,14,230.0,7.666666666666667,8.518125723727408
1333,14,244.0,8.133333333333333,8.16211186461147
1334,15,259.0,8.633333333333333,7.870395488495069
1335,16,275.0,9.166666666666666,7.983506360423251
1336,17,292.0,9.733333333333333,8.08475882523702
1337,17,309.0,10.3,8.22213462668403
1338,18,326.0,10.866666666666667,7.288276612570966
1339,17,343.0,11.433333333333334,7.250488663495485
1340,18,361.0,12.033333333333333,7.052216185532976
1341,19,379.0,12.225806451612904,6.4685709303914445
1342,19,398.0,12.838709677419354,6.121826125840436
1343,19,417.0,13.451612903225806,5.906540066561567
1344,19,436.0,14.064516129032258,5.665297406246066
1345,21,457.0,14.741935483870968,5.638753593737946
1346,23,479.0,14.96875,5.349642948912663
1347,22,501.0,15.65625,5.279579276098797
1348,22,523.0,16.34375,5.106507029255218
1349,22,545.0,17.03125,5.047113641006369
1350,14,267.0,8.34375,5.366543007893329
1351,10,159.0,4.96875,6.04877159033474
1352,9,140.0,4.242424242424242,6.580435962234615
1353,6,125.0,3.787878787878788,7.327636650347317
1354,6,131.0,3.9696969696969697,8.12894589983373
1355,6,137.0,4.151515151515151,9.150674960158378
1356,7,144.0,4.363636363636363,10.134087939062269
1357,8,151.0,4.4411764705882355,10.78587737563666
1358,7,158.0,4.787878787878788,12.0102084505796
1359,8,166.0,5.1875,12.639396405062802
1360,8,174.0,5.612903225806452,12.997887125828553
1361,8,182.0,5.870967741935484,13.355499562779402
1362,9,190.0,5.9375,13.344956484480296
1363,8,198.0,6.1875,13.778626866235218
1364,8,206.0,6.4375,14.034480497425443
1365,9,214.0,6.6875,13.6162298340207
1366,8,222.0,7.4,13.662323548739058
1367,8,230.0,7.666666666666667,13.764329855839696
1368,8,238.0,8.5,13.038094022130979
1369,8,246.0,8.785714285714286,12.825216548483368
1370,8,254.0,9.407407407407407,12.337908385808946
1371,8,262.0,10.076923076923077,11.904607493036393
1372,8,270.0,10.384615384615385,11.782028444977017
1373,8,278.0,10.692307692307692,11.845652494893635
1374,9,287.0,11.038461538461538,12.211655648136986
1375,8,185.0,6.851851851851852,11.834336039886725
1376,5,99.0,3.6666666666666665,12.008969996792919
1377,5,77.0,2.8518518518518516,11.305277847429876
1378,4,58.0,2.0714285714285716,11.343270588576846
1379,2,40.0,1.4285714285714286,11.838743035540249
1380,2,42.0,1.5555555555555556,11.721510245742886
1381,3,44.0,1.5714285714285714,11.903360289251054
1382,2,46.0,1.6428571428571428,12.481389847998429
1383,2,48.0,1.7142857142857142,12.889411408649432
1384,2,50.0,1.7857142857142858,12.98851224068453
1385,3,53.0,1.8928571428571428,13.206482264499659
1386,3,56.0,2.0,13.41902146174135
1387,4,60.0,2.142857142857143,13.114832420769025
1388,7,66.0,2.357142857142857,12.6037219936042
1389,9,73.0,2.433333333333333,11.500390002818346
1390,8,81.0,2.7,11.805465962948997
1391,9,89.0,2.870967741935484,11.764003211690868
1392,8,97.0,3.129032258064516,11.95722569410869
1393,8,105.0,3.3870967741935485,12.147968814264111
1394,8,113.0,3.6451612903225805,12.166828780916408
1395,7,65.0,2.03125,11.96767872240672
1396,5,61.0,1.90625,12.072819735744954
1397,6,67.0,2.09375,12.06487624292254
1398,6,73.0,2.28125,12.137075397478974
1399,5,76.0,2.375,12.042653836413763
1400,5,81.0,2.53125,12.108524235118848
1401,5,86.0,2.6875,12.624427043624642
1402,5,62.0,1.9375,12.416579081512111
1403,4,66.0,2.0625,13.05744045934377
1404,4,70.0,2.1875,13.600181622445898
1405,4,74.0,2.3125,14.132247994840567
1406,4,78.0,2.4375,14.671412350316785
1407,4,82.0,2.7333333333333334,14.790361123338029
1408,5,86.0,2.774193548387097,14.708401374475256
1409,5,90.0,2.903225806451613,13.812933764265262
1410,5,94.0,2.9375,13.348068961930807
1411,4,98.0,3.0625,13.182015695090085
1412,7,104.0,3.25,12.258758597831967
1413,6,110.0,3.4375,11.988842387964992
1414,8,118.0,3.6875,11.859364801070527
1415,11,128.0,4.0,11.129556729573824
1416,10,138.0,4.3125,11.24421365987185
1417,10,148.0,4.625,11.216048962129271
1418,11,158.0,4.787878787878788,11.045368462370448
1419,11,169.0,5.121212121212121,11.272361037015346
1420,11,180.0,5.454545454545454,11.502165329700015
1421,12,191.0,5.617647058823529,11.584091704533014
1422,12,203.0,5.970588235294118,11.976106165516706
1423,12,215.0,6.323529411764706,12.076702320157285
1424,12,227.0,6.676470588235294,12.06457643212012
1425,13,239.0,6.828571428571428,11.684989254856763
1426,12,251.0,7.382352941176471,11.276553106472827
1427,12,263.0,7.96969696969697,10.801409194431441
1428,13,275.0,8.333333333333334,9.752318895736984
1429,12,287.0,8.696969696969697,9.58366945330083
1430,16,302.0,8.882352941176471,8.991413092901468
1431,16,317.0,9.323529411764707,8.157699213880823
1432,15,332.0,9.764705882352942,7.964961507440408
1433,16,348.0,10.235294117647058,7.828691375794419
1434,17,364.0,10.4,7.596987699882381
1435,18,382.0,10.914285714285715,7.384347423627052
1436,18,400.0,11.764705882352942,6.853142063663541
1437,18,418.0,12.294117647058824,6.253402487419404
1438,18,436.0,12.823529411764707,5.744067767215819
1439,20,455.0,13.0,4.978596479063531
1440,10,130.0,3.7142857142857144,5.3344231616259625
1441,7,50.0,1.3888888888888888,5.946969352766123
1442,5,34.0,0.9444444444444444,6.953587994913113
1443,4,35.0,0.9722222222222222,8.239923449406398
1444,5,39.0,1.054054054054054,9.095219171584546
1445,4,43.0,1.162162162162162,10.234161760558525
1446,5,47.0,1.236842105263158,11.313206068083442
1447,5,51.0,1.3076923076923077,12.427196814280219
1448,4,55.0,1.4102564102564104,13.605738951387726
1449,4,59.0,1.5128205128205128,14.352759035883478
1450,4,63.0,1.6153846153846154,14.963327790111956
1451,5,67.0,1.675,14.849949628877493
1452,5,72.0,1.8,15.37691318650099
1453,5,77.0,1.925,15.708001689822089
1454,5,82.0,2.05,15.849686969515812
1455,5,87.0,2.230769230769231,15.745336398959017
1456,5,92.0,2.4864864864864864,15.45191635398232
1457,6,97.0,2.6216216216216215,15.234664082012074
1458,5,102.0,2.914285714285714,15.230820488655299
1459,5,107.0,3.242424242424242,15.178467517428995
1460,6,113.0,3.4242424242424243,15.419857932598205
1461,6,119.0,3.606060606060606,15.595418099871646
1462,6,125.0,3.787878787878788,15.617994304671774
1463,7,131.0,3.8529411764705883,15.23422773249775
1464,7,137.0,3.914285714285714,14.80133118296319
1465,4,71.0,2.0285714285714285,14.761652748193596
1466,5,75.0,2.142857142857143,14.165809994100748
1467,4,79.0,2.257142857142857,14.292214551124884
1468,5,83.0,2.3055555555555554,13.963693933913717
1469,4,87.0,2.4166666666666665,14.19402508934953
1470,4,91.0,2.5277777777777777,14.434924387449943
1471,5,95.0,2.638888888888889,14.01975891679601
1472,5,100.0,2.7777777777777777,14.435317056516128
1473,5,105.0,3.0,14.808831329320135
1474,6,110.0,3.0555555555555554,14.787615537168932
1475,7,116.0,3.135135135135135,14.646546925755578
1476,6,122.0,3.2972972972972974,14.828664039899712
1477,6,128.0,3.4594594594594597,14.805145333258817
1478,6,134.0,3.6216216216216215,14.451886497699345
1479,7,140.0,3.7837837837837838,13.760869330978181
1480,9,147.0,3.8684210526315788,12.359232935563583
1481,8,155.0,4.078947368421052,11.875150379559171
1482,8,163.0,4.2894736842105265,11.693000548159821
1483,9,172.0,4.526315789473684,11.657325841051977
1484,9,181.0,4.7631578947368425,11.681293759747232
1485,9,110.0,2.8947368421052633,11.247557364383546
1486,10,94.0,2.473684210526316,11.653501154196642
1487,10,104.0,2.810810810810811,11.840748576335706
1488,11,115.0,3.108108108108108,11.879705193779634
1489,11,126.0,3.4054054054054053,11.81983747698656
1490,11,137.0,3.8055555555555554,11.504497028575948
1491,11,148.0,4.111111111111111,11.401362465386676
1492,12,159.0,4.416666666666667,10.486076375390796
1493,11,170.0,4.722222222222222,9.975990691540567
1494,13,183.0,5.083333333333333,9.464892504355365
1495,13,196.0,5.444444444444445,8.766312818228252
1496,16,210.0,5.526315789473684,7.994788954110471
1497,14,224.0,5.894736842105263,7.825124288686293
1498,17,241.0,6.342105263157895,8.081574426877571
1499,17,258.0,6.7894736842105265,7.974617148264789
1500,17,275.0,7.4324324324324325,7.467762148331984
1501,20,294.0,7.7368421052631575,7.022508256212212
1502,21,314.0,8.263157894736842,6.270112176517434
1503,19,272.0,7.157894736842105,6.307039973259875
1504,20,262.0,6.717948717948718,6.173234501251348
1505,20,282.0,7.230769230769231,6.189951181592816
1506,21,302.0,7.743589743589744,5.531156289903064
1507,21,323.0,8.282051282051283,5.621033999918731
1508,22,344.0,8.6,5.641487040958849
1509,23,367.0,9.175,6.090358651153051
1510,23,390.0,9.75,6.386043525297304
1511,23,413.0,10.325,6.637037333153162
1512,24,436.0,10.634146341463415,6.600637792870319
1513,23,459.0,11.195121951219512,7.015604443803572
1514,23,482.0,11.75609756097561,7.318393094483186
1515,24,505.0,12.023809523809524,7.453390489476017
1516,23,528.0,12.878048780487806,7.388246932053068
1517,23,551.0,13.439024390243903,7.320745837208654
1518,24,574.0,13.666666666666666,7.04274654123471
1519,23,597.0,14.214285714285714,6.784730765079081
1520,24,620.0,14.418604651162791,6.389664782966442
1521,24,644.0,14.976744186046512,6.076405449811015
1522,25,669.0,15.55813953488372,5.950899349088596
1523,27,695.0,15.795454545454545,5.584947468514675
1524,27,722.0,16.40909090909091,5.408419196289144
1525,28,750.0,17.045454545454547,5.190850822154377
1526,28,778.0,17.681818181818183,4.752058512242872
1527,29,807.0,18.34090909090909,4.381362199115662
1528,29,836.0,19.0,3.9823532538289115
1529,31,867.0,19.704545454545453,3.685432315790109
1530,20,479.0,10.886363636363637,4.077832572780237
1531,14,310.0,7.209302325581396,4.351887099246495
1532,12,221.0,5.0227272727272725,5.225814020344917
1533,9,224.0,5.209302325581396,6.022140958035039
1534,10,234.0,5.441860465116279,7.203331273405476
1535,11,244.0,5.545454545454546,8.248145567134829
1536,10,254.0,5.7727272727272725,9.423613978263633
1537,11,264.0,5.866666666666666,10.319738806074042
1538,10,274.0,6.088888888888889,11.27534510824447
1539,10,284.0,6.311111111111111,12.181252604683587
1540,10,294.0,6.533333333333333,12.868394635413724
1541,10,304.0,6.909090909090909,13.023788319997037
1542,10,314.0,7.136363636363637,13.224398671336877
1543,10,324.0,7.363636363636363,13.058608899259992
1544,11,335.0,7.613636363636363,12.691276829516756
1545,11,346.0,8.238095238095237,12.449041042488721
1546,11,357.0,8.925,12.416397299851967
1547,13,369.0,9.0,12.365004157981577
1548,12,381.0,9.76923076923077,12.26710811655691
1549,12,393.0,10.342105263157896,12.33680084189587
1550,12,405.0,11.25,12.1488759083477
1551,13,417.0,11.583333333333334,11.72113997283939
1552,12,429.0,12.257142857142858,11.698089777116417
1553,12,441.0,12.6,11.890039416773055
1554,12,453.0,12.942857142857143,12.275543211328404
1555,10,372.0,10.628571428571428,12.518621677534723
1556,9,326.0,9.588235294117647,12.452076714941049
1557,8,282.0,8.294117647058824,12.73803342390449
1558,7,240.0,7.2727272727272725,12.567004876910456
1559,6,219.0,6.636363636363637,13.085502984798978
1560,6,225.0,6.818181818181818,13.318211855646627
1561,6,231.0,7.0,13.597921269549882
1562,7,237.0,6.970588235294118,13.111681488875352
1563,7,243.0,6.942857142857143,12.960419078819509
1564,5,169.0,4.970588235294118,12.933400772238551
1565,6,175.0,5.303030303030303,12.994944124788082
1566,6,181.0,5.484848484848484,12.955808239628368
1567,7,188.0,5.696969696969697,13.082500360948787
1568,7,195.0,5.909090909090909,12.849337255650237
1569,8,203.0,6.151515151515151,12.475986387528614
1570,8,211.0,6.393939393939394,12.3073522719977
1571,9,220.0,7.096774193548387,11.695160211550766
1572,10,230.0,7.666666666666667,11.089367252072499
1573,10,240.0,8.0,10.724352401735667
1574,10,250.0,8.333333333333334,10.35039136040597
1575,9,167.0,5.566666666666666,10.161194597821355
1576,9,144.0,4.8,9.860726664488856
1577,9,153.0,5.1,10.014203695376402
1578,9,162.0,5.4,9.910040098526895
1579,9,171.0,6.333333333333333,9.084779143938219
1580,10,181.0,6.703703703703703,9.102569326971171
1581,10,157.0,5.814814814814815,9.0724789957275
1582,9,91.0,3.3703703703703702,9.394338636535252
1583,10,100.0,3.7037037037037037,8.746857361830918
1584,10,110.0,4.074074074074074,8.91490501247272
1585,10,120.0,4.444444444444445,9.255557667152154
1586,10,130.0,4.814814814814815,9.458239298764433
1587,10,140.0,5.185185185185185,9.75833769004734
1588,11,150.0,5.555555555555555,9.42948767629399
1589,11,161.0,5.962962962962963,9.733710280912916
1590,11,172.0,6.37037037037037,9.90114266011084
1591,11,183.0,7.038461538461538,9.579431965340934
1592,11,194.0,7.76,9.49157171866412
1593,12,205.0,7.884615384615385,9.405560071357364
1594,12,216.0,8.0,9.211413389045143
1595,12,227.0,8.107142857142858,9.258412708292607
1596,11,238.0,8.814814814814815,9.202503865521495
1597,11,249.0,9.222222222222221,9.442268435122092
1598,12,260.0,9.285714285714286,9.46849887023822
1599,11,271.0,9.678571428571429,9.890781960782732
1600,12,282.0,9.724137931034482,9.842752220434363
1601,12,293.0,9.766666666666667,9.5729102024518
1602,11,304.0,10.133333333333333,9.453291627708715
1603,11,315.0,10.5,9.560724664755169
1604,12,327.0,10.9,9.538414835839262
1605,12,339.0,11.3,9.478853247300808
1606,12,351.0,11.7,9.454822633392547
1607,13,364.0,12.133333333333333,9.470487707764063
1608,14,378.0,12.6,9.446209329666571
1609,15,392.0,12.64516129032258,9.222628459647519
1610,14,406.0,13.533333333333333,8.368871078295056
1611,14,420.0,14.0,7.883152886909782
1612,14,434.0,14.466666666666667,7.38941243829878
1613,15,449.0,14.966666666666667,6.85383628515883
1614,16,465.0,15.5,6.274631593580465
1615,18,482.0,16.066666666666666,6.128060987340543
1616,17,498.0,16.6,6.198780521136523
1617,17,515.0,17.166666666666668,5.900881058281644
1618,17,532.0,17.733333333333334,5.46847392086514
1619,18,550.0,18.333333333333332,5.171321476177183
1620,11,274.0,8.838709677419354,5.327270696892673
1621,7,154.0,4.967741935483871,5.971007190141328
1622,6,63.0,1.96875,6.772673440999443
1623,4,15.0,0.45454545454545453,7.6517731809454
1624,4,18.0,0.5294117647058824,8.447699451027166
1625,3,21.0,0.6176470588235294,9.633223545409573
1626,3,24.0,0.7058823529411765,10.624866608228233
1627,3,27.0,0.7941176470588235,11.533125951006909
1628,3,30.0,0.8823529411764706,12.72824813208508
1629,3,33.0,0.9705882352941176,13.596909762040985
1630,3,36.0,1.0588235294117647,14.50819104836005
1631,4,39.0,1.1142857142857143,14.690829069784062
1632,3,42.0,1.2,15.451953419605326
1633,3,45.0,1.2857142857142858,15.891932989164102
1634,4,48.0,1.3333333333333333,15.540126422589768
1635,4,52.0,1.5294117647058822,15.366205336862368
1636,4,56.0,1.6470588235294117,15.353574199005932
1637,4,60.0,1.875,15.338772150129351
1638,6,65.0,2.096774193548387,14.739862844365401
1639,5,70.0,2.3333333333333335,14.640153486769913
1640,5,75.0,2.5,14.85767263229548
1641,5,80.0,2.962962962962963,15.058795399859864
1642,5,85.0,3.1481481481481484,15.281549821668962
1643,5,90.0,3.4615384615384617,15.407749111685616
1644,7,95.0,3.5185185185185186,13.81293351851635
1645,4,69.0,2.6538461538461537,14.05530605595029
1646,3,47.0,1.88,14.330837766660945
1647,5,51.0,1.9615384615384615,13.968482808940827
1648,4,55.0,2.1153846153846154,14.013926565187253
1649,4,59.0,2.269230769230769,14.042843173080602
1650,4,63.0,2.423076923076923,14.082548231657283
1651,4,67.0,2.576923076923077,13.962043316951519
1652,5,72.0,2.88,13.490060934782978
1653,5,77.0,3.08,12.927511163361325
1654,6,83.0,3.32,12.216054718191444
1655,6,89.0,3.56,11.778538410853782
1656,6,95.0,3.8,11.525545636621622
1657,9,104.0,4.16,11.485533559572017
1658,9,113.0,4.52,11.24640061355187
1659,9,122.0,4.88,10.91946076596896
1660,11,133.0,5.541666666666667,10.278446986716013
1661,13,144.0,5.538461538461538,9.012905203836768
1662,12,155.0,5.961538461538462,8.174478223637282
1663,11,166.0,6.384615384615385,8.099136948178112
1664,11,177.0,6.8076923076923075,7.713314065715058
1665,8,110.0,4.230769230769231,7.850128172698306
1666,7,108.0,4.153846153846154,7.624895438058052
1667,8,116.0,4.461538461538462,7.847348304414727
1668,8,124.0,4.769230769230769,7.873278337834266
1669,8,132.0,5.076923076923077,8.021327994320261
1670,10,140.0,5.0,7.580097240907497
1671,11,151.0,5.392857142857143,7.677445319727823
1672,10,124.0,4.428571428571429,7.76803562160469
1673,10,98.0,3.5,7.527610786519371
1674,7,85.0,3.0357142857142856,7.933559026101205
1675,8,93.0,3.3214285714285716,8.474060411552045
1676,8,101.0,3.607142857142857,9.015267257081904
1677,8,109.0,3.892857142857143,9.250598913472809
1678,9,118.0,4.37037037037037,9.187379055715352
1679,9,127.0,4.703703703703703,9.773411878512704
1680,10,137.0,5.074074074074074,10.242676843509471
1681,11,147.0,5.444444444444445,10.112501142010773
1682,10,157.0,5.814814814814815,10.557409548004951
1683,11,167.0,5.964285714285714,10.343348593083656
1684,10,177.0,6.321428571428571,10.496702721667717
1685,11,187.0,6.448275862068965,10.280651840121322
1686,11,197.0,6.566666666666666,10.010108945258038
1687,10,207.0,6.9,9.993758669565286
1688,11,218.0,7.266666666666667,9.890413954927578
1689,11,229.0,7.633333333333334,9.80697539988145
1690,11,240.0,8.275862068965518,9.455902455666168
1691,12,251.0,8.366666666666667,8.969785670938395
1692,13,264.0,8.8,8.839286134652346
1693,13,277.0,9.233333333333333,8.612553826212922
1694,13,290.0,9.666666666666666,8.494689842192779
1695,16,306.0,10.2,8.361810224853434
1696,16,322.0,10.733333333333333,7.975095403785218
1697,17,338.0,10.903225806451612,7.191362870421009
1698,17,354.0,11.0625,6.870321187168969
1699,16,370.0,11.5625,7.014168240126529
1700,17,387.0,12.483870967741936,6.773691518726003
1701,18,405.0,13.064516129032258,6.676138613083741
1702,18,423.0,13.64516129032258,6.603971561825636
1703,20,443.0,14.290322580645162,6.6043855735248895
1704,20,463.0,14.935483870967742,6.782904856423801
1705,20,483.0,15.580645161290322,6.814253692800623
1706,21,503.0,15.71875,6.325972500908421
1707,21,523.0,15.848484848484848,5.840571199403398
1708,20,543.0,16.454545454545453,5.495524391715917
1709,21,564.0,17.09090909090909,5.292856301971241
1710,9,137.0,4.029411764705882,5.664598569736988
1711,3,24.0,0.7058823529411765,6.756082456956228
1712,2,23.0,0.6764705882352942,7.999288163383708
1713,2,25.0,0.7352941176470589,9.104753955685824
1714,2,27.0,0.7941176470588235,10.282490102022406
1715,3,30.0,0.8823529411764706,11.408739749624308
1716,4,33.0,0.9428571428571428,12.207121623466485
1717,3,36.0,1.0285714285714285,13.379685110746177
1718,3,35.0,0.9722222222222222,14.069281101735733
1719,3,38.0,1.0555555555555556,15.184427056629643
1720,3,41.0,1.1388888888888888,16.17950433083641
1721,3,44.0,1.2222222222222223,16.87515436937358
1722,3,47.0,1.3055555555555556,17.17518511537699
1723,3,50.0,1.3888888888888888,17.34589598487305
1724,3,53.0,1.5588235294117647,17.03828991401869
1725,3,56.0,1.696969696969697,17.123374802009778
1726,4,59.0,1.84375,16.252602134532058
1727,3,62.0,2.0,16.05430246948661
1728,3,65.0,2.1666666666666665,16.13599648973372
1729,3,68.0,2.5185185185185186,15.79884169283201
1730,4,71.0,2.5357142857142856,15.32736003620079
1731,3,74.0,2.642857142857143,15.537099289980981
1732,3,77.0,2.9615384615384617,15.810281168713495
1733,3,80.0,3.2,15.80783724679131
1734,4,83.0,3.1923076923076925,15.333592954641354
1735,3,69.0,2.76,14.582410795564014
1736,2,71.0,2.84,14.846458533363942
1737,2,73.0,2.92,15.137516982367911
1738,2,75.0,3.0,15.236249822845993
1739,2,77.0,3.08,15.370585232213779
1740,3,80.0,3.4782608695652173,15.210768241114977
1741,4,83.0,3.4583333333333335,15.008890796021376
1742,4,86.0,3.44,15.040508454566616
1743,3,89.0,3.7083333333333335,15.12962361780824
1744,3,92.0,3.8333333333333335,15.577133062757554
1745,4,95.0,3.8,15.130863554524257
1746,3,98.0,4.260869565217392,15.129215598598087
1747,4,101.0,4.208333333333333,14.446989447747939
1748,3,104.0,4.333333333333333,14.413713668616994
1749,4,108.0,4.5,13.982250219155818
1750,4,112.0,4.666666666666667,14.182713725154656
1751,4,116.0,4.833333333333333,14.327318899825874
1752,5,120.0,5.0,13.959165246539683
