,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
898,899.0,247,2517.0,6.821138211382114,2.8621524648112473,369
899,900.0,253,2770.0,7.5271739130434785,2.6826014967839784,368
900,901.0,254,3018.0,8.06951871657754,2.6667837358044024,374
901,902.0,261,3276.0,8.712765957446809,2.591845540561789,376
902,903.0,264,3539.0,9.3377308707124,2.4765396038756338,379
903,904.0,273,3812.0,10.031578947368422,2.3864083525601347,380
904,905.0,278,4090.0,10.73490813648294,2.2126558122641504,381
905,906.0,283,4371.0,11.50263157894737,2.139880991514411,380
906,907.0,290,4660.0,12.103896103896103,2.2624501010766,385
907,908.0,297,4956.0,12.939947780678851,2.1950589854010687,383
908,909.0,300,5255.0,13.720626631853786,2.185090809888067,383
909,910.0,305,5559.0,14.514360313315926,2.188107517207264,383
910,911.0,308,5866.0,15.315926892950392,2.154934444845265,383
911,912.0,313,6179.0,16.133159268929504,2.1447082397384696,383
912,913.0,316,6495.0,16.826424870466322,2.237843440938727,386
913,914.0,317,6812.0,17.693506493506494,2.210128816915256,385
914,915.0,318,7130.0,18.567708333333332,2.1734364296219866,384
915,916.0,318,7448.0,19.395833333333332,2.1751275336557314,384
916,917.0,318,7766.0,20.223958333333332,2.1696754855010774,384
917,918.0,318,8084.0,21.10704960835509,2.140344180779252,383
918,919.0,318,8402.0,21.710594315245476,2.2480818682949333,387
919,920.0,318,8720.0,22.532299741602067,2.2596580710034226,387
920,921.0,318,9038.0,23.354005167958658,2.268594590991697,387
921,922.0,318,9356.0,24.175710594315245,2.259414720681927,387
922,923.0,318,9674.0,24.997416020671835,2.231794217523263,387
923,924.0,318,9992.0,25.819121447028422,2.1241928535237005,387
924,925.0,288,9019.0,22.604010025062657,2.1940770200889497,399
925,926.0,258,8050.0,20.277078085642316,2.1440693260106967,397
926,927.0,238,7088.0,17.944303797468354,2.1948377991725354,395
927,928.0,214,6118.0,15.527918781725889,2.457396123594697,394
928,929.0,190,5149.0,13.168797953964194,2.8201789921017792,391
929,930.0,172,4182.0,10.723076923076922,3.3911295002591237,390
930,931.0,151,3434.0,8.760204081632653,4.095393541256163,392
931,932.0,139,2944.0,7.5681233933161955,4.6772109110712075,389
932,933.0,133,2643.0,6.847150259067358,5.226810556168811,386
933,934.0,125,2453.0,6.371428571428571,5.697218439006634,385
934,935.0,120,2332.0,6.088772845953002,5.98230376722425,383
935,936.0,118,2241.0,5.866492146596858,6.273148033217233,382
936,937.0,109,2006.0,5.196891191709844,6.581291862994316,386
937,938.0,102,1834.0,4.763636363636364,6.79092081200673,385
938,939.0,93,1592.0,4.145833333333333,6.992767119152281,384
939,940.0,85,1385.0,3.6447368421052633,7.15094653934003,380
940,941.0,77,1206.0,3.1904761904761907,7.322580946034213,378
941,942.0,72,1025.0,2.726063829787234,7.466302844765938,376
942,943.0,66,903.0,2.408,7.638829567208625,375
943,944.0,64,824.0,2.2032085561497325,7.797370607765202,374
944,945.0,58,762.0,2.0706521739130435,7.894878243122457,368
945,946.0,58,812.0,2.230769230769231,8.011521985826748,364
946,947.0,57,863.0,2.3905817174515236,8.134569716792596,361
947,948.0,58,920.0,2.5555555555555554,8.143210834468336,360
948,949.0,59,977.0,2.706371191135734,8.24292909645993,361
949,950.0,59,1036.0,2.8777777777777778,8.312429496031955,360
950,951.0,60,1096.0,3.052924791086351,8.282273901015143,359
951,952.0,60,1156.0,3.2290502793296088,8.388159982135798,358
952,953.0,60,1216.0,3.4350282485875705,8.349927558279562,354
953,954.0,60,1276.0,3.564245810055866,8.362215098119432,358
954,955.0,61,1337.0,3.7450980392156863,8.403611072997004,357
955,956.0,62,1399.0,3.9078212290502794,8.448312921486165,358
956,957.0,64,1463.0,4.098039215686274,8.449648367645572,357
957,958.0,64,1527.0,4.277310924369748,8.445517222670352,357
958,959.0,64,1591.0,4.43175487465181,8.418148479542925,359
959,960.0,64,1655.0,4.635854341736695,8.35835331510127,357
960,961.0,64,1719.0,4.748618784530387,8.51006353658307,362
961,962.0,67,1786.0,4.947368421052632,8.43861937516864,361
962,963.0,67,1853.0,5.104683195592287,8.511404319673323,363
963,964.0,68,1921.0,5.350974930362117,8.428991163814782,359
964,965.0,68,1989.0,5.525,8.325714730737216,360
965,966.0,68,2057.0,5.729805013927576,8.293087593122204,359
966,967.0,69,2126.0,5.84065934065934,8.222792399463113,364
967,968.0,71,2197.0,6.035714285714286,7.84739014452757,364
968,969.0,46,1132.0,3.1444444444444444,7.320696477759652,360
969,970.0,33,540.0,1.4958448753462603,6.836341782311707,361
970,971.0,34,182.0,0.5069637883008357,6.365475808052479,359
971,972.0,43,78.0,0.21727019498607242,6.078148108884274,359
972,973.0,59,136.0,0.37362637362637363,5.933885825233635,364
973,974.0,74,210.0,0.5785123966942148,5.6738720353866805,363
974,975.0,90,300.0,0.8241758241758241,5.385281039722888,364
975,976.0,105,405.0,1.1065573770491803,5.258395383139394,366
976,977.0,122,527.0,1.4558011049723756,4.946424518425378,362
977,978.0,139,666.0,1.819672131147541,4.765617434263295,366
978,979.0,159,824.0,2.2452316076294276,4.60549651963206,367
979,980.0,177,1001.0,2.7127371273712737,4.382115680753652,369
980,981.0,197,1198.0,3.2378378378378376,4.127277427069578,370
981,982.0,210,1408.0,3.7951482479784366,3.933604456863362,371
982,983.0,217,1624.0,4.365591397849462,3.6644874115839396,372
983,984.0,225,1849.0,4.957104557640751,3.450680368002482,373
984,985.0,234,2083.0,5.539893617021277,3.301144948348026,376
985,986.0,239,2322.0,6.192,3.056338291905614,375
986,987.0,249,2571.0,6.874331550802139,2.8738869279090893,374
987,988.0,251,2821.0,7.542780748663102,2.6849218463958717,374
988,989.0,258,3079.0,8.188829787234043,2.54671020519974,376
989,990.0,265,3343.0,8.86737400530504,2.4179598264304234,377
990,991.0,268,3600.0,9.375,2.487532953227944,384
991,992.0,274,3874.0,10.010335917312661,2.4059048350881707,387
992,993.0,282,4156.0,10.711340206185566,2.3396127860657585,388
993,994.0,289,4445.0,11.426735218508998,2.283912896690059,389
994,995.0,294,4739.0,12.15128205128205,2.279354423633007,390
995,996.0,300,5039.0,12.987113402061855,2.1900981738215903,388
996,997.0,307,5346.0,13.672634271099744,2.253063347287697,391
997,998.0,311,5657.0,14.505128205128205,2.204784826245582,390
998,999.0,316,5973.0,15.315384615384616,2.189186405953901,390
999,1000.0,320,6293.0,16.177377892030847,2.1738620747121584,389
1000,1001.0,322,6615.0,17.005141388174806,2.1584929777000474,389
1001,1002.0,322,6937.0,17.832904884318765,2.1717197738483103,389
1002,1003.0,322,7259.0,18.517857142857142,2.2638838811215063,392
1003,1004.0,322,7581.0,19.339285714285715,2.2821911644959787,392
1004,1005.0,322,7903.0,20.264102564102565,2.205863406046116,390
1005,1006.0,322,8225.0,21.08974358974359,2.216443468524743,390
1006,1007.0,322,8547.0,21.97172236503856,2.2064066714822883,389
1007,1008.0,322,8869.0,22.976683937823836,2.1012310769868123,386
1008,1009.0,322,9191.0,23.566666666666666,2.226912526906682,390
1009,1010.0,322,9513.0,24.392307692307693,2.215703465661424,390
1010,1011.0,322,9835.0,25.21794871794872,2.1575932196008276,390
1011,1012.0,322,10157.0,26.043589743589745,2.033001523384264,390
1012,1013.0,293,9187.0,23.141057934508815,1.9134575719909404,397
1013,1014.0,264,8214.0,20.742424242424242,1.9379390245311128,396
1014,1015.0,241,7248.0,18.12,2.229653444895518,400
1015,1016.0,223,6281.0,15.821158690176322,2.4195300900378895,397
1016,1017.0,197,5320.0,13.400503778337532,2.825719679812453,397
1017,1018.0,174,4348.0,10.97979797979798,3.361890275218486,396
1018,1019.0,150,3410.0,8.61111111111111,4.032624819923402,396
1019,1020.0,142,3038.0,7.710659898477157,4.669470499320809,394
1020,1021.0,134,2774.0,7.040609137055838,5.23894388566633,394
1021,1022.0,128,2619.0,6.66412213740458,5.63679556427083,393
1022,1023.0,127,2497.0,6.419023136246786,5.883956380717732,389
1023,1024.0,120,2267.0,5.827763496143959,6.198078419711499,389
1024,1025.0,112,2068.0,5.316195372750642,6.470844342208494,389
1025,1026.0,102,1835.0,4.741602067183463,6.682367063085455,387
1026,1027.0,94,1625.0,4.188144329896907,6.9438065970479785,388
1027,1028.0,85,1382.0,3.608355091383812,7.092242847963283,383
1028,1029.0,84,1335.0,3.513157894736842,7.2862634478010895,380
1029,1030.0,78,1184.0,3.140583554376658,7.4837657630129595,377
1030,1031.0,71,996.0,2.656,7.646772407465672,375
1031,1032.0,66,836.0,2.2594594594594595,7.7351115381592495,370
1032,1033.0,61,812.0,2.188679245283019,7.898836266266122,371
1033,1034.0,63,857.0,2.3224932249322494,8.0074089102457,369
1034,1035.0,64,921.0,2.5232876712328767,8.064246823931276,365
1035,1036.0,65,972.0,2.677685950413223,8.148896092897722,363
1036,1037.0,64,1025.0,2.8314917127071824,8.045427910965916,362
1037,1038.0,63,1078.0,2.9861495844875345,8.08754136333788,361
1038,1039.0,62,1133.0,3.1385041551246537,8.150946638581646,361
1039,1040.0,65,1194.0,3.271232876712329,8.195313220518996,365
1040,1041.0,65,1254.0,3.473684210526316,8.230139665338957,361
1041,1042.0,64,1315.0,3.6426592797783934,8.267230634848637,361
1042,1043.0,64,1378.0,3.838440111420613,8.209017840017877,359
1043,1044.0,64,1442.0,3.9724517906336088,8.261070758684264,363
1044,1045.0,64,1504.0,4.143250688705234,8.271508723034824,363
1045,1046.0,65,1569.0,4.31043956043956,8.223831646245861,364
1046,1047.0,66,1635.0,4.516574585635359,8.207259129168492,362
1047,1048.0,67,1702.0,4.701657458563536,8.122132975259069,362
1048,1049.0,68,1770.0,4.903047091412742,8.156790160936932,361
1049,1050.0,68,1838.0,5.077348066298343,8.08068797958732,362
1050,1051.0,68,1906.0,5.2076502732240435,8.155176416931589,366
1051,1052.0,70,1976.0,5.398907103825136,8.131611523941052,366
1052,1053.0,71,2047.0,5.608219178082192,8.134758101258114,365
1053,1054.0,71,2118.0,5.802739726027397,8.045574348275615,365
1054,1055.0,72,2190.0,6.0497237569060776,7.887212654482828,362
1055,1056.0,74,2264.0,6.21978021978022,7.528503879397269,364
1056,1057.0,49,1200.0,3.2697547683923704,7.20974511002021,367
1057,1058.0,41,672.0,1.8211382113821137,6.752159477501671,369
1058,1059.0,42,349.0,0.9509536784741145,6.257445083535908,367
1059,1060.0,39,185.0,0.5040871934604905,5.880575235289758,367
1060,1061.0,50,128.0,0.34877384196185285,5.617572553365817,367
1061,1062.0,65,193.0,0.5230352303523035,5.466228661405621,369
1062,1063.0,81,274.0,0.7345844504021448,5.3171587627881225,373
1063,1064.0,104,378.0,1.0161290322580645,5.126468212573335,372
1064,1065.0,122,500.0,1.3368983957219251,4.965275267111092,374
1065,1066.0,142,642.0,1.7351351351351352,4.687457149902597,370
1066,1067.0,158,799.0,2.1536388140161726,4.50501193717382,371
1067,1068.0,177,975.0,2.613941018766756,4.275971324192993,373
1068,1069.0,190,1165.0,3.082010582010582,4.190141251660997,378
1069,1070.0,201,1365.0,3.611111111111111,3.93919726416297,378
1070,1071.0,210,1575.0,4.166666666666667,3.6987587584776636,378
1071,1072.0,224,1799.0,4.709424083769633,3.510126973664491,382
1072,1073.0,233,2032.0,5.361477572559367,3.2711874502185667,379
1073,1074.0,238,2269.0,5.924281984334204,3.142307137790671,383
1074,1075.0,246,2515.0,6.566579634464752,3.0006485969993286,383
1075,1076.0,251,2766.0,7.184415584415585,2.851428012338685,385
1076,1077.0,261,3027.0,7.903394255874674,2.658395716805404,383
1077,1078.0,266,3293.0,8.487113402061855,2.5290847973474535,388
1078,1079.0,275,3568.0,9.267532467532467,2.3463671904211107,385
1079,1080.0,275,3839.0,9.919896640826874,2.270960441670299,387
1080,1081.0,281,4103.0,10.493606138107417,2.2961185804645474,391
1081,1082.0,288,4391.0,11.230179028132993,2.246271456655072,391
1082,1083.0,297,4688.0,11.989769820971867,2.169790024976525,391
1083,1084.0,304,4992.0,12.8,2.10261672464651,390
1084,1085.0,308,5300.0,13.58974358974359,2.0897680725342984,390
1085,1086.0,314,5613.0,14.429305912596401,2.0453022065282114,389
1086,1087.0,319,5932.0,15.0941475826972,2.166695984343708,393
1087,1088.0,321,6253.0,15.992327365728901,2.1283841779083335,391
1088,1089.0,323,6576.0,16.81841432225064,2.161369489233525,391
1089,1090.0,323,6899.0,17.644501278772378,2.172849053397292,391
1090,1091.0,324,7223.0,18.52051282051282,2.1505871531886465,390
1091,1092.0,324,7547.0,19.40102827763496,2.1428008460334276,389
1092,1093.0,324,7871.0,20.02798982188295,2.2549301994832796,393
1093,1094.0,324,8195.0,20.852417302798983,2.2428757679878695,393
1094,1095.0,324,8519.0,21.732142857142858,2.227109309230228,392
1095,1096.0,324,8843.0,22.558673469387756,2.2232904564659846,392
1096,1097.0,324,9167.0,23.385204081632654,2.212476519244363,392
1097,1098.0,324,9491.0,24.273657289002557,2.1957360051101755,391
1098,1099.0,324,9815.0,24.848101265822784,2.2953051631750174,395
1099,1100.0,324,10139.0,25.668354430379747,2.207086625609353,395
1100,1101.0,294,9172.0,22.872817955112218,2.143657527483708,401
1101,1102.0,266,8209.0,20.471321695760597,2.217239915353506,401
1102,1103.0,243,7254.0,18.089775561097255,2.4348646877670217,401
1103,1104.0,220,6291.0,15.7275,2.7321044563453802,400
1104,1105.0,197,5327.0,13.350877192982455,3.132676304419872,399
1105,1106.0,170,4356.0,10.972292191435768,3.6187412159788535,397
1106,1107.0,148,3532.0,9.033248081841432,4.092348383034137,391
1107,1108.0,141,3124.0,8.030848329048844,4.707433702773747,389
1108,1109.0,135,2904.0,7.503875968992248,5.279793559306498,387
1109,1110.0,125,2638.0,6.816537467700258,5.787368465089635,387
1110,1111.0,118,2473.0,6.373711340206185,6.180861352669714,388
1111,1112.0,111,2270.0,5.865633074935401,6.401245005495301,387
1112,1113.0,104,2063.0,5.330749354005168,6.63064833873383,387
1113,1114.0,96,1855.0,4.79328165374677,6.894414924020032,387
1114,1115.0,91,1747.0,4.561357702349869,7.032711225390189,383
1115,1116.0,84,1527.0,4.029023746701847,7.170860887711696,379
1116,1117.0,76,1308.0,3.442105263157895,7.371786984291516,380
1117,1118.0,67,1048.0,2.7872340425531914,7.507585412017872,376
1118,1119.0,65,908.0,2.4408602150537635,7.687693822824483,372
1119,1120.0,63,763.0,2.0846994535519126,7.811878464798467,366
1120,1121.0,59,718.0,1.9725274725274726,7.953567655489868,364
1121,1122.0,57,737.0,2.047222222222222,8.026861594107968,360
1122,1123.0,58,795.0,2.196132596685083,8.271918200044034,362
1123,1124.0,62,857.0,2.4005602240896358,8.310139532608456,357
1124,1125.0,63,920.0,2.562674094707521,8.294403910396387,359
1125,1126.0,65,970.0,2.7247191011235956,8.39608384004958,356
1126,1127.0,64,1020.0,2.865168539325843,8.404941504593038,356
1127,1128.0,63,1071.0,3.016901408450704,8.338389627919092,355
1128,1129.0,64,1126.0,3.1452513966480447,8.403671622073986,358
1129,1130.0,63,1179.0,3.284122562674095,8.361759409276102,359
1130,1131.0,64,1234.0,3.476056338028169,8.359350381661093,355
1131,1132.0,64,1291.0,3.636619718309859,8.317164290576411,355
1132,1133.0,65,1354.0,3.8356940509915014,8.239636721612557,353
1133,1134.0,65,1414.0,3.983098591549296,8.195544688229987,355
1134,1135.0,65,1473.0,4.103064066852368,8.232044136387207,359
1135,1136.0,67,1536.0,4.278551532033426,8.188807895682992,359
1136,1137.0,66,1598.0,4.4636871508379885,8.183483049819204,358
1137,1138.0,66,1664.0,4.687323943661972,8.180768813091067,355
1138,1139.0,66,1727.0,4.837535014005602,8.117367614238882,357
1139,1140.0,66,1790.0,5.02808988764045,8.09316547755087,356
1140,1141.0,68,1856.0,5.16991643454039,8.113111847746833,359
1141,1142.0,71,1926.0,5.35,8.163836457287236,360
1142,1143.0,70,1995.0,5.541666666666667,8.00846311159169,360
1143,1144.0,71,2066.0,5.738888888888889,7.603446395184747,360
1144,1145.0,45,1031.0,2.871866295264624,7.1937747337892395,359
1145,1146.0,36,508.0,1.4111111111111112,6.782080444224392,360
1146,1147.0,37,193.0,0.5302197802197802,6.513462970975629,364
1147,1148.0,42,126.0,0.3452054794520548,6.205341329503837,365
1148,1149.0,57,151.0,0.4136986301369863,5.866795204050671,365
1149,1150.0,70,221.0,0.6071428571428571,5.478512213626398,364
1150,1151.0,86,307.0,0.8387978142076503,5.168136267395584,366
1151,1152.0,106,413.0,1.1315068493150684,4.877478362292252,365
1152,1153.0,121,534.0,1.4471544715447155,4.696003425079051,369
1153,1154.0,141,675.0,1.8243243243243243,4.455444934634496,370
1154,1155.0,160,835.0,2.2628726287262872,4.300048635111901,369
1155,1156.0,174,1008.0,2.7096774193548385,4.113802740431343,372
1156,1157.0,192,1199.0,3.2318059299191373,3.911336543151463,371
1157,1158.0,207,1405.0,3.7768817204301075,3.7569216350906567,372
1158,1159.0,216,1620.0,4.274406332453826,3.6673214537531833,379
1159,1160.0,226,1846.0,4.896551724137931,3.3980167062647073,377
1160,1161.0,234,2080.0,5.531914893617022,3.17215932212517,376
1161,1162.0,238,2317.0,6.1458885941644565,2.9392680091191763,377
1162,1163.0,245,2562.0,6.759894459102902,2.7761197500371178,379
1163,1164.0,253,2815.0,7.407894736842105,2.5747076364682364,380
1164,1165.0,263,3076.0,7.948320413436693,2.529443639430377,387
1165,1166.0,266,3342.0,8.658031088082902,2.378822474180853,386
1166,1167.0,270,3610.0,9.256410256410257,2.3683411414958977,390
1167,1168.0,275,3884.0,9.95897435897436,2.256577056420732,390
1168,1169.0,282,4166.0,10.792746113989637,2.07100733594508,386
1169,1170.0,286,4452.0,11.533678756476684,2.047609236213668,386
1170,1171.0,292,4733.0,12.135897435897435,2.1428870440382024,390
1171,1172.0,298,5031.0,12.933161953727506,2.0935793175152773,389
1172,1173.0,308,5339.0,13.724935732647815,2.09315766898109,389
1173,1174.0,313,5638.0,14.530927835051546,2.056420399881681,388
1174,1175.0,318,5956.0,15.350515463917526,2.049584530715005,388
1175,1176.0,322,6277.0,16.177835051546392,2.0787904356362983,388
1176,1177.0,323,6600.0,16.879795396419436,2.169916930579927,391
1177,1178.0,323,6923.0,17.705882352941178,2.1518206491896894,391
1178,1179.0,323,7246.0,18.531969309462916,2.1610949432541533,391
1179,1180.0,323,7569.0,19.407692307692308,2.1346455144677097,390
1180,1181.0,323,7892.0,20.287917737789204,2.1049811981014503,389
1181,1182.0,323,8215.0,21.118251928020566,2.111933807910893,389
1182,1183.0,323,8538.0,21.78061224489796,2.2282996666893204,392
1183,1184.0,323,8861.0,22.604591836734695,2.1994304523764434,392
1184,1185.0,323,9184.0,23.60925449871465,2.1277751310983892,389
1185,1186.0,323,9507.0,24.439588688946014,2.1255605796361166,389
1186,1187.0,323,9830.0,25.26992287917738,2.061595483539726,389
1187,1188.0,323,10153.0,26.10025706940874,1.9178181378310641,389
1188,1189.0,293,9183.0,22.900249376558605,1.9959876024964351,401
1189,1190.0,266,8214.0,20.48379052369077,2.0814562335747215,401
1190,1191.0,244,7253.0,18.08728179551122,2.3494087476044094,401
1191,1192.0,221,6289.0,15.761904761904763,2.6408502062850174,399
1192,1193.0,196,5318.0,13.429292929292929,3.025234295175115,396
1193,1194.0,172,4382.0,11.09367088607595,3.5330705958441664,395
1194,1195.0,149,3558.0,8.962216624685139,4.151426728776844,397
1195,1196.0,138,3198.0,8.116751269035532,4.662186652611837,394
1196,1197.0,134,2995.0,7.620865139949109,5.129224451388092,393
1197,1198.0,131,2798.0,7.174358974358975,5.497179899387116,390
1198,1199.0,125,2522.0,6.5,5.825897314439462,388
1199,1200.0,117,2320.0,5.9948320413436695,6.0636630809733,387
1200,1201.0,113,2117.0,5.414322250639386,6.462105462820402,391
1201,1202.0,106,1951.0,5.0025641025641026,6.698884787862612,390
1202,1203.0,98,1746.0,4.523316062176166,6.850188639684524,386
1203,1204.0,91,1567.0,4.080729166666667,7.039082366839954,384
1204,1205.0,85,1389.0,3.6649076517150396,7.146084002661124,379
1205,1206.0,76,1167.0,3.0954907161803713,7.2999796966043835,377
1206,1207.0,68,941.0,2.502659574468085,7.482373567397829,376
1207,1208.0,61,773.0,2.072386058981233,7.564431306426975,373
1208,1209.0,58,732.0,1.9730458221024259,7.692643028270272,371
1209,1210.0,60,792.0,2.1758241758241756,7.755002686193644,364
1210,1211.0,61,853.0,2.349862258953168,7.872856698460235,363
1211,1212.0,62,915.0,2.5346260387811634,7.919795531747753,361
1212,1213.0,64,979.0,2.660326086956522,8.028271841184635,368
1213,1214.0,68,1047.0,2.884297520661157,8.023646347665267,363
1214,1215.0,70,1117.0,3.077134986225895,7.964357771897349,363
1215,1216.0,70,1168.0,3.226519337016575,7.966623882778333,362
1216,1217.0,69,1220.0,3.3983286908077996,7.94129614108637,359
1217,1218.0,69,1274.0,3.5487465181058497,7.8829022008776795,359
1218,1219.0,70,1331.0,3.6666666666666665,7.886717917748676,363
1219,1220.0,71,1390.0,3.850415512465374,7.884114012366299,361
1220,1221.0,70,1449.0,4.002762430939226,7.806994301370682,362
1221,1222.0,70,1510.0,4.1828254847645425,7.848761101327918,361
1222,1223.0,70,1571.0,4.363888888888889,7.83574757856006,360
1223,1224.0,69,1633.0,4.523545706371191,7.786759170140618,361
1224,1225.0,68,1694.0,4.641095890410959,7.84799070713451,365
1225,1226.0,71,1759.0,4.8191780821917805,7.842520622420721,365
1226,1227.0,72,1829.0,4.997267759562842,7.778395746902562,366
1227,1228.0,72,1896.0,5.1521739130434785,7.7645786633094644,368
1228,1229.0,72,1963.0,5.363387978142076,7.7583805467901374,366
1229,1230.0,71,2029.0,5.574175824175824,7.79792850008014,364
1230,1231.0,72,2100.0,5.722070844686648,7.7506924045643615,367
1231,1232.0,75,2171.0,5.947945205479452,7.391953461087408,365
1232,1233.0,51,1146.0,3.1483516483516483,6.969888197710183,364
1233,1234.0,43,693.0,1.8986301369863015,6.550330655037357,365
1234,1235.0,37,393.0,1.0856353591160222,6.110148125052767,362
1235,1236.0,42,228.0,0.628099173553719,5.77953015402345,363
1236,1237.0,54,207.0,0.5655737704918032,5.5560820609079835,366
1237,1238.0,68,201.0,0.5506849315068493,5.254298671433578,365
1238,1239.0,87,288.0,0.782608695652174,5.095356509117357,368
1239,1240.0,104,392.0,1.0710382513661203,4.872167198184857,366
1240,1241.0,121,513.0,1.3902439024390243,4.7148911065604,369
1241,1242.0,141,654.0,1.7820163487738419,4.517331817925178,367
1242,1243.0,159,812.0,2.1769436997319036,4.416438768387565,373
1243,1244.0,174,985.0,2.6478494623655915,4.234575616508856,372
1244,1245.0,197,1181.0,3.13262599469496,4.03831198303817,377
1245,1246.0,211,1392.0,3.6923076923076925,3.8362437258240654,377
1246,1247.0,218,1608.0,4.253968253968254,3.621742825319983,378
1247,1248.0,225,1833.0,4.836411609498681,3.3985254758185333,379
1248,1249.0,232,2065.0,5.363636363636363,3.294188838842161,385
1249,1250.0,242,2307.0,6.0078125,3.0954127036648593,384
1250,1251.0,247,2554.0,6.616580310880829,2.969384346566436,386
1251,1252.0,253,2807.0,7.272020725388601,2.7500918596930006,386
1252,1253.0,258,3065.0,7.9404145077720205,2.5781323213712835,386
1253,1254.0,265,3330.0,8.582474226804123,2.4947486752052006,388
1254,1255.0,271,3601.0,9.209718670076727,2.435752037333015,391
1255,1256.0,278,3879.0,9.845177664974619,2.339715027089753,394
1256,1257.0,284,4163.0,10.565989847715736,2.2162207004932095,394
1257,1258.0,292,4455.0,11.335877862595419,2.1398122008445917,393
1258,1259.0,299,4754.0,12.096692111959287,2.0822397665634216,393
1259,1260.0,304,5058.0,12.903061224489797,1.9653704151114797,392
1260,1261.0,309,5344.0,13.494949494949495,2.0158060399410207,396
1261,1262.0,310,5647.0,14.26010101010101,1.9542667464161456,396
1262,1263.0,315,5962.0,15.055555555555555,1.9162927173088882,396
1263,1264.0,319,6281.0,15.86111111111111,1.9081365282579172,396
1264,1265.0,322,6603.0,16.674242424242426,1.9065027563488828,396
1265,1266.0,324,6927.0,17.492424242424242,1.9158442789164352,396
1266,1267.0,326,7253.0,18.1325,2.0630211728082677,400
1267,1268.0,326,7579.0,18.9475,2.0908057494340064,400
1268,1269.0,328,7907.0,19.866834170854272,2.073629657658083,398
1269,1270.0,329,8236.0,20.7979797979798,2.035633393760527,396
1270,1271.0,329,8565.0,21.62878787878788,2.0352467245050203,396
1271,1272.0,329,8894.0,22.45959595959596,2.054576482153825,396
1272,1273.0,329,9223.0,23.0575,2.1951097095926713,400
1273,1274.0,329,9552.0,23.88,2.194441173198859,400
1274,1275.0,329,9881.0,24.7025,2.151557994290991,400
1275,1276.0,329,10210.0,25.525,2.0499797652370715,400
1276,1277.0,300,9245.0,22.659313725490197,2.0761692561935905,408
1277,1278.0,271,8288.0,20.464197530864197,2.1198472701025093,405
1278,1279.0,246,7333.0,17.973039215686274,2.4076853354071184,408
1279,1280.0,223,6376.0,15.627450980392156,2.7168029655209387,408
1280,1281.0,198,5415.0,13.33743842364532,3.1193549444680944,406
1281,1282.0,173,4447.0,10.980246913580247,3.6132877369384286,405
1282,1283.0,147,3503.0,8.67079207920792,4.134975142281725,404
1283,1284.0,133,3049.0,7.5657568238213395,4.704988266478527,403
1284,1285.0,127,2711.0,6.660933660933661,5.211314345820788,407
1285,1286.0,123,2482.0,6.158808933002481,5.4460297022739566,403
1286,1287.0,122,2301.0,5.738154613466334,5.688966623207475,401
1287,1288.0,120,2187.0,5.453865336658354,5.979228060125349,401
1288,1289.0,115,2026.0,5.052369077306733,6.200103410819632,401
1289,1290.0,109,1868.0,4.67,6.336651346359549,400
1290,1291.0,100,1640.0,4.1,6.5508456012054035,400
1291,1292.0,93,1446.0,3.6240601503759398,6.763055396980837,399
1292,1293.0,87,1251.0,3.1511335012594457,6.968748553332694,397
1293,1294.0,79,1021.0,2.5848101265822785,7.131894758622247,395
1294,1295.0,74,906.0,2.317135549872123,7.2585411885377065,391
1295,1296.0,69,825.0,2.1262886597938144,7.390246445190094,388
1296,1297.0,65,786.0,2.0310077519379846,7.592675484188687,387
1297,1298.0,67,853.0,2.227154046997389,7.712048674807591,383
1298,1299.0,69,922.0,2.439153439153439,7.84435277111263,378
1299,1300.0,72,994.0,2.643617021276596,7.881648245605488,376
1300,1301.0,73,1067.0,2.822751322751323,7.824749741170005,378
1301,1302.0,75,1142.0,3.0453333333333332,7.834757929901161,375
1302,1303.0,76,1218.0,3.230769230769231,7.869120850778961,377
1303,1304.0,81,1299.0,3.4456233421750664,7.793210178471017,377
1304,1305.0,81,1380.0,3.68,7.688313499394899,375
1305,1306.0,83,1402.0,3.728723404255319,7.623305881690916,376
1306,1307.0,82,1461.0,3.9168900804289546,7.617861375898621,373
1307,1308.0,80,1520.0,4.031830238726791,7.60654162480794,377
1308,1309.0,80,1580.0,4.190981432360743,7.6890981348376775,377
1309,1310.0,81,1643.0,4.323684210526316,7.635032419201112,380
1310,1311.0,83,1709.0,4.5331564986737405,7.610115098672069,377
1311,1312.0,83,1783.0,4.704485488126649,7.626183014802006,379
1312,1313.0,82,1849.0,4.904509283819628,7.621995629214493,377
1313,1314.0,82,1915.0,5.093085106382978,7.592515615195866,376
1314,1315.0,82,1982.0,5.21578947368421,7.571783923198286,380
1315,1316.0,84,2053.0,5.388451443569553,7.540142416910578,381
1316,1317.0,85,2125.0,5.592105263157895,7.580726570537665,380
1317,1318.0,86,2206.0,5.835978835978836,7.586144166077346,378
1318,1319.0,88,2287.0,6.06631299734748,7.353720948512623,377
1319,1320.0,89,2365.0,6.273209549071618,7.075522471600134,377
1320,1321.0,66,1380.0,3.6315789473684212,6.768879013851737,380
1321,1322.0,53,916.0,2.4361702127659575,6.302823014659286,376
1322,1323.0,51,575.0,1.5211640211640212,6.004701199622646,378
1323,1324.0,52,390.0,1.0317460317460319,5.70678651491753,378
