,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
909,910.0,63,1495.0,8.125,6.855906786961685,184
910,911.0,64,1462.0,7.860215053763441,7.307954285289114,186
911,912.0,63,1427.0,7.6310160427807485,7.720930916454518,187
912,913.0,60,1345.0,7.154255319148936,8.08127940826832,188
913,914.0,60,1279.0,6.767195767195767,8.413093580493781,189
914,915.0,58,1253.0,6.594736842105263,8.672685903801353,190
915,916.0,60,1232.0,6.450261780104712,8.653019749994456,191
916,917.0,55,1218.0,6.37696335078534,8.90093659240024,191
917,918.0,57,1229.0,6.43455497382199,9.020968824606134,191
918,919.0,56,1266.0,6.698412698412699,9.110169993428439,189
919,920.0,57,1308.0,6.88421052631579,9.198766828252008,190
920,921.0,55,1342.0,7.176470588235294,9.329952094225423,187
921,922.0,57,1390.0,7.433155080213904,9.569028400533954,187
922,923.0,57,1444.0,7.721925133689839,9.549308331890671,187
923,924.0,57,1500.0,8.064516129032258,9.552413376776217,186
924,925.0,58,1557.0,8.416216216216217,9.501807670626585,185
925,926.0,58,1591.0,8.553763440860216,9.43843584030316,186
926,927.0,55,1548.0,8.27807486631016,9.454003728441087,187
927,928.0,54,1517.0,8.155913978494624,9.499818384076981,186
928,929.0,54,1507.0,8.145945945945947,9.552100936974163,185
929,930.0,57,1501.0,8.157608695652174,9.35120328717649,184
930,931.0,58,1495.0,8.08108108108108,9.275019520772748,185
931,932.0,56,1488.0,8.043243243243243,9.149797287661075,185
932,933.0,55,1455.0,7.907608695652174,9.110906120061305,184
933,934.0,53,1424.0,7.867403314917127,9.001601565963421,181
934,935.0,54,1381.0,7.587912087912088,8.922115610432597,182
935,936.0,54,1377.0,7.692737430167598,8.635879956400764,179
936,937.0,58,1377.0,7.65,8.440238272235458,180
937,938.0,61,1379.0,7.661111111111111,8.090677732213617,180
938,939.0,64,1441.0,8.095505617977528,7.738941638433373,178
939,940.0,65,1448.0,8.134831460674157,7.817663321483739,178
940,941.0,70,1459.0,8.196629213483146,7.627112813602978,178
941,942.0,68,1470.0,8.448275862068966,7.560637509602774,174
942,943.0,72,1487.0,8.545977011494253,7.5032228176892515,174
943,944.0,78,1554.0,8.982658959537572,7.056413781581176,173
944,945.0,75,1548.0,8.947976878612717,6.993538746002741,173
945,946.0,77,1470.0,8.497109826589595,6.931286403581981,173
946,947.0,75,1418.0,8.149425287356323,6.939310634449826,174
947,948.0,73,1414.0,8.126436781609195,6.954189154404195,174
948,949.0,73,1418.0,8.102857142857143,6.9051933561387235,175
949,950.0,77,1481.0,8.320224719101123,6.859804021528495,178
950,951.0,74,1488.0,8.359550561797754,6.722523626035247,178
951,952.0,75,1463.0,8.219101123595506,6.74189005794043,178
952,953.0,76,1429.0,8.073446327683616,6.532026952456026,177
953,954.0,77,1454.0,8.261363636363637,6.442540424198923,176
954,955.0,82,1482.0,8.372881355932204,6.24686979494765,177
955,956.0,82,1512.0,8.590909090909092,6.184147403386512,176
956,957.0,86,1597.0,9.17816091954023,5.943202120048457,174
957,958.0,88,1631.0,9.427745664739884,5.758112883080572,173
958,959.0,90,1668.0,9.641618497109826,5.787943980436598,173
959,960.0,94,1707.0,9.867052023121387,5.729349961674788,173
960,961.0,95,1749.0,10.109826589595375,5.798789659152474,173
961,962.0,97,1794.0,10.310344827586206,5.815715908543416,174
962,963.0,97,1891.0,10.93063583815029,5.836089509471941,173
963,964.0,96,1885.0,10.895953757225433,5.801155826305516,173
964,965.0,97,1912.0,10.988505747126437,5.663969122346695,174
965,966.0,95,1948.0,11.195402298850574,5.54487678418866,174
966,967.0,97,1993.0,11.454022988505747,5.344435131960138,174
967,968.0,102,2093.0,11.892045454545455,5.169381448912361,176
968,969.0,102,2143.0,12.107344632768362,5.09916036132042,177
969,970.0,102,2159.0,12.061452513966481,5.048814456308279,179
970,971.0,101,2177.0,12.094444444444445,5.083974501355916,180
971,972.0,100,2277.0,12.65,5.072695100993793,180
972,973.0,105,2329.0,12.867403314917127,5.042080470599728,181
973,974.0,107,2385.0,13.176795580110497,4.798712372274895,181
974,975.0,105,2416.0,13.422222222222222,4.677609598769251,180
975,976.0,107,2451.0,13.541436464088397,4.5777449735739335,181
976,977.0,110,2490.0,13.68131868131868,4.501660547331507,182
977,978.0,112,2532.0,13.76086956521739,4.3969753713545305,184
978,979.0,109,2564.0,13.85945945945946,4.194106950726558,185
979,980.0,110,2611.0,14.03763440860215,4.16402517691654,186
980,981.0,109,2671.0,14.283422459893048,4.1082339741362,187
981,982.0,113,2783.0,14.803191489361701,4.044006009398977,188
982,983.0,115,2849.0,15.074074074074074,4.01217137275034,189
983,984.0,115,2915.0,15.342105263157896,4.032674503945538,190
984,985.0,118,2986.0,15.633507853403142,4.0409808570397,191
985,986.0,118,3056.0,16.0,3.904875477848978,191
986,987.0,118,3128.0,16.291666666666668,3.8672983928663722,192
987,988.0,119,3202.0,16.76439790575916,3.736552921894152,191
988,989.0,124,3280.0,17.083333333333332,3.6809564443866916,192
989,990.0,126,3406.0,17.739583333333332,3.718597365807201,192
990,991.0,112,2835.0,14.842931937172775,3.8020467134872167,191
991,992.0,105,2466.0,12.910994764397905,3.9321133751404123,191
992,993.0,98,2227.0,11.783068783068783,4.072771224749239,189
993,994.0,92,2044.0,10.814814814814815,4.391176772643104,189
994,995.0,87,1928.0,10.25531914893617,4.618613146148425,188
995,996.0,82,1783.0,9.433862433862434,4.881372634885142,189
996,997.0,75,1633.0,8.640211640211641,5.276543903213205,189
997,998.0,73,1513.0,7.963157894736842,5.654554604329417,190
998,999.0,68,1410.0,7.382198952879581,6.071542378347942,191
999,1000.0,63,1345.0,7.005208333333333,6.507067611621237,192
1000,1001.0,60,1287.0,6.668393782383419,6.9506337371854485,193
1001,1002.0,59,1207.0,6.18974358974359,7.397781224054756,195
1002,1003.0,56,1186.0,6.082051282051282,7.756981106672528,195
1003,1004.0,53,1138.0,5.896373056994818,8.109156167666413,193
1004,1005.0,56,1151.0,5.902564102564103,8.380846549826796,195
1005,1006.0,53,1167.0,5.954081632653061,8.652165125987397,196
1006,1007.0,53,1206.0,6.216494845360825,8.787277926743835,194
1007,1008.0,54,1229.0,6.270408163265306,8.97929982063732,196
1008,1009.0,56,1279.0,6.558974358974359,9.04418391471272,195
1009,1010.0,53,1323.0,6.8549222797927465,9.247170346779145,193
1010,1011.0,54,1375.0,7.198952879581152,9.225511620543307,191
1011,1012.0,55,1429.0,7.481675392670157,9.279583263846597,191
1012,1013.0,55,1483.0,7.7643979057591626,9.36246183067237,191
1013,1014.0,59,1540.0,8.105263157894736,9.38900200156186,190
1014,1015.0,61,1598.0,8.366492146596858,9.448350452506316,191
1015,1016.0,57,1567.0,8.204188481675393,9.694586982923918,191
1016,1017.0,56,1561.0,8.25925925925926,9.81495214374705,189
1017,1018.0,58,1556.0,8.27659574468085,9.82567479036161,188
1018,1019.0,55,1551.0,8.338709677419354,9.884208141523446,186
1019,1020.0,55,1546.0,8.541436464088397,9.735896589444241,181
1020,1021.0,58,1541.0,8.561111111111112,9.493853854443488,180
1021,1022.0,54,1535.0,8.480662983425415,9.512465304712478,181
1022,1023.0,56,1531.0,8.553072625698324,9.256729601093395,179
1023,1024.0,57,1530.0,8.64406779661017,8.984994943048628,177
1024,1025.0,57,1528.0,8.63276836158192,8.798797388701702,177
1025,1026.0,58,1527.0,8.826589595375722,8.362309573885428,173
1026,1027.0,61,1530.0,8.793103448275861,8.254756261697134,174
1027,1028.0,65,1595.0,9.32748538011696,8.104683007969573,171
1028,1029.0,67,1604.0,9.435294117647059,7.954181775680713,170
1029,1030.0,70,1615.0,9.444444444444445,7.894907037306891,171
1030,1031.0,69,1628.0,9.576470588235294,7.947609164581491,170
1031,1032.0,71,1642.0,9.658823529411764,7.875946545434605,170
1032,1033.0,72,1712.0,10.19047619047619,7.589536495195605,168
1033,1034.0,74,1728.0,10.16470588235294,7.592241410052663,170
1034,1035.0,72,1745.0,10.325443786982248,7.720905516146852,169
1035,1036.0,71,1600.0,9.35672514619883,7.703839960872721,171
1036,1037.0,70,1492.0,8.725146198830409,7.73567491490488,171
1037,1038.0,67,1412.0,8.257309941520468,7.806944281217774,171
1038,1039.0,65,1369.0,7.959302325581396,7.82198290078348,172
1039,1040.0,67,1403.0,8.109826589595375,7.7812244808217415,173
1040,1041.0,67,1390.0,8.034682080924856,7.660548404847236,173
1041,1042.0,65,1386.0,8.011560693641618,7.528770015050482,173
1042,1043.0,67,1392.0,8.046242774566474,7.243706348758248,173
1043,1044.0,70,1409.0,8.239766081871345,6.664078020116722,171
1044,1045.0,70,1426.0,8.290697674418604,6.580977886673279,172
1045,1046.0,76,1449.0,8.375722543352602,6.485281485149512,173
1046,1047.0,78,1526.0,8.820809248554914,6.492491712149344,173
1047,1048.0,80,1554.0,8.982658959537572,6.627065448799977,173
1048,1049.0,82,1583.0,9.203488372093023,6.566915526484411,172
1049,1050.0,84,1666.0,9.630057803468208,6.689772235520647,173
1050,1051.0,85,1697.0,9.866279069767442,6.605316029332966,172
1051,1052.0,84,1727.0,9.982658959537572,6.553764853857596,173
1052,1053.0,85,1760.0,10.352941176470589,6.158157414523517,170
1053,1054.0,90,1785.0,10.377906976744185,6.035275566941672,172
1054,1055.0,88,1768.0,10.279069767441861,5.891286645979819,172
1055,1056.0,90,1806.0,10.5,5.8448686505332414,172
1056,1057.0,91,1844.0,10.658959537572255,5.7294370135424915,173
1057,1058.0,93,1885.0,10.833333333333334,5.643499667716188,174
1058,1059.0,94,1927.0,11.01142857142857,5.511639876434798,175
1059,1060.0,96,1971.0,11.198863636363637,5.38118976007185,176
1060,1061.0,97,2018.0,11.465909090909092,5.330444040635194,176
1061,1062.0,100,2047.0,11.564971751412429,5.327537009519579,177
1062,1063.0,99,2077.0,11.668539325842696,5.2834895762592105,178
1063,1064.0,98,2107.0,11.77094972067039,5.267486304639163,179
1064,1065.0,101,2142.0,11.9,5.247687269831628,180
1065,1066.0,104,2245.0,12.403314917127071,5.136042226534808,181
1066,1067.0,107,2302.0,12.648351648351648,5.063240131190856,182
1067,1068.0,108,2361.0,12.901639344262295,4.979594872925023,183
1068,1069.0,109,2423.0,13.168478260869565,4.945660958422743,184
1069,1070.0,111,2486.0,13.437837837837838,4.9438551899985494,185
1070,1071.0,110,2550.0,13.709677419354838,4.956775896711767,186
1071,1072.0,111,2661.0,14.306451612903226,4.966426077151316,186
1072,1073.0,112,2726.0,14.577540106951872,4.945711214691438,187
1073,1074.0,114,2790.0,14.761904761904763,4.840064935422461,189
1074,1075.0,112,2853.0,15.175531914893616,4.718270050953954,188
1075,1076.0,115,2918.0,15.43915343915344,4.507167478508597,189
1076,1077.0,116,2985.0,15.793650793650794,4.454537013322559,189
1077,1078.0,121,3105.0,16.342105263157894,4.434125582696101,190
1078,1079.0,120,3176.0,16.71578947368421,4.400888337776441,190
1079,1080.0,120,3249.0,17.1,4.310693459112397,190
1080,1081.0,109,2647.0,14.005291005291005,4.293576458724446,189
1081,1082.0,98,2286.0,12.031578947368422,4.462045452724896,190
1082,1083.0,88,2063.0,10.97340425531915,4.619593034330087,188
1083,1084.0,82,1892.0,10.117647058823529,4.824780677871758,187
1084,1085.0,78,1783.0,9.433862433862434,5.298074725594913,189
1085,1086.0,71,1641.0,8.636842105263158,5.848386131655549,190
1086,1087.0,66,1517.0,7.942408376963351,6.3416688286877605,191
1087,1088.0,62,1401.0,7.335078534031414,6.7796934400152375,191
1088,1089.0,58,1341.0,7.020942408376963,7.336239499140559,191
1089,1090.0,57,1276.0,6.645833333333333,7.923803965194779,192
1090,1091.0,55,1288.0,6.708333333333333,8.43805308094844,192
1091,1092.0,55,1229.0,6.401041666666667,8.790823084029412,192
1092,1093.0,54,1175.0,6.0880829015544045,8.948889936839203,193
1093,1094.0,54,1183.0,6.035714285714286,9.096029798349605,196
1094,1095.0,54,1202.0,6.101522842639594,9.317236149217173,197
1095,1096.0,52,1228.0,6.233502538071066,9.533170286249419,197
1096,1097.0,52,1260.0,6.428571428571429,9.663306006021799,196
1097,1098.0,55,1314.0,6.704081632653061,9.829936082248361,196
1098,1099.0,54,1352.0,7.005181347150259,9.770355457758171,193
1099,1100.0,53,1396.0,7.195876288659794,9.878754064968867,194
1100,1101.0,53,1443.0,7.438144329896907,10.0262418787985,194
1101,1102.0,54,1496.0,7.711340206185567,10.10199408795774,194
1102,1103.0,54,1549.0,7.984536082474227,10.14377582641415,194
1103,1104.0,55,1603.0,8.262886597938145,10.192531588990137,194
1104,1105.0,56,1656.0,8.536082474226804,10.040026302714105,194
1105,1106.0,54,1592.0,8.335078534031414,9.988720699721844,191
1106,1107.0,55,1561.0,8.215789473684211,10.043912559088188,190
1107,1108.0,56,1541.0,8.110526315789473,10.018737502892133,190
1108,1109.0,54,1534.0,8.159574468085106,10.028754487789644,188
1109,1110.0,55,1529.0,8.08994708994709,10.161716740599298,189
1110,1111.0,55,1525.0,8.111702127659575,10.114757085403909,188
1111,1112.0,54,1520.0,8.128342245989305,10.058767697340164,187
1112,1113.0,53,1516.0,8.23913043478261,9.938986751818796,184
1113,1114.0,54,1512.0,8.262295081967213,9.739492779261,183
1114,1115.0,54,1499.0,8.281767955801104,9.614121392747949,181
1115,1116.0,56,1433.0,8.05056179775281,9.412545032644132,178
1116,1117.0,56,1368.0,7.685393258426966,9.234900391866319,178
1117,1118.0,57,1326.0,7.577142857142857,9.02341566419556,175
1118,1119.0,62,1386.0,7.830508474576271,8.929886475664162,177
1119,1120.0,64,1391.0,7.994252873563219,8.593255229947928,174
1120,1121.0,66,1400.0,8.092485549132949,8.59727366469781,173
1121,1122.0,69,1412.0,8.257309941520468,8.479883721983427,171
1122,1123.0,69,1424.0,8.476190476190476,8.414538043996858,168
1123,1124.0,69,1437.0,8.553571428571429,8.439451353549316,168
1124,1125.0,67,1447.0,8.664670658682635,8.32703070436702,167
1125,1126.0,63,1325.0,7.886904761904762,8.270605351787353,168
1126,1127.0,64,1304.0,7.808383233532934,8.266925016854328,167
1127,1128.0,62,1292.0,7.783132530120482,8.266524453620125,166
1128,1129.0,64,1352.0,8.047619047619047,8.207648052203476,168
1129,1130.0,67,1365.0,8.076923076923077,8.016245758361258,169
1130,1131.0,66,1375.0,8.088235294117647,7.818158290278587,170
1131,1132.0,64,1334.0,7.893491124260355,7.713895653473236,169
1132,1133.0,67,1347.0,7.923529411764706,7.3945048072921296,170
1133,1134.0,72,1366.0,8.130952380952381,7.0242427947332775,168
1134,1135.0,74,1387.0,8.255952380952381,6.784473657941282,168
1135,1136.0,79,1459.0,8.633136094674557,6.710514321567121,169
1136,1137.0,77,1480.0,8.80952380952381,6.505048992774236,168
1137,1138.0,82,1508.0,8.870588235294118,6.426194331483019,170
1138,1139.0,84,1539.0,9.106508875739644,6.1906491362500535,169
1139,1140.0,85,1624.0,9.666666666666666,6.067466938237353,168
1140,1141.0,87,1658.0,9.928143712574851,6.075262999195224,167
1141,1142.0,89,1693.0,10.137724550898204,5.999065455526764,167
1142,1143.0,91,1730.0,10.297619047619047,6.004858764956863,168
1143,1144.0,93,1770.0,10.535714285714286,5.806602183607906,168
1144,1145.0,94,1811.0,10.652941176470588,5.66358801587317,170
1145,1146.0,94,1853.0,10.836257309941521,5.559304134991934,171
1146,1147.0,95,1896.0,10.959537572254336,5.435117935598446,173
1147,1148.0,95,1940.0,11.149425287356323,5.436197769510951,174
1148,1149.0,97,2036.0,11.634285714285713,5.465884274521193,175
1149,1150.0,99,2083.0,11.902857142857142,5.445316872037039,175
1150,1151.0,100,2183.0,12.474285714285715,5.487030121544663,175
1151,1152.0,101,2231.0,12.748571428571429,5.347470301396796,175
1152,1153.0,102,2279.0,13.097701149425287,5.162965183485719,174
1153,1154.0,102,2327.0,13.297142857142857,5.1327196761063965,175
1154,1155.0,101,2377.0,13.505681818181818,5.137425262512616,176
1155,1156.0,105,2431.0,13.657303370786517,5.013833412418926,178
1156,1157.0,107,2445.0,13.659217877094973,4.855076706516531,179
1157,1158.0,106,2502.0,13.9,4.818766524171168,180
1158,1159.0,106,2560.0,14.222222222222221,4.781283030787718,180
1159,1160.0,107,2619.0,14.631284916201118,4.744242590080151,179
1160,1161.0,112,2730.0,15.337078651685394,4.638159206267495,178
1161,1162.0,112,2794.0,15.696629213483146,4.649099156519149,178
1162,1163.0,113,2859.0,15.972067039106145,4.489769676938434,179
1163,1164.0,112,2923.0,16.329608938547487,4.242095455704672,179
1164,1165.0,112,2986.0,16.497237569060772,4.09116363160648,181
1165,1166.0,113,3052.0,16.861878453038674,3.886403204317764,181
1166,1167.0,116,3167.0,17.497237569060772,3.7636224656719026,181
1167,1168.0,118,3236.0,17.87845303867403,3.5763424043321854,181
1168,1169.0,120,3307.0,18.17032967032967,3.6293070501856626,182
1169,1170.0,121,3378.0,18.459016393442624,3.603802672890865,183
1170,1171.0,107,2786.0,15.141304347826088,3.610241035207136,184
1171,1172.0,94,2340.0,12.717391304347826,3.7672332223553675,184
1172,1173.0,85,2064.0,11.156756756756756,4.032270325733859,185
1173,1174.0,80,1877.0,10.091397849462366,4.277347648354299,186
1174,1175.0,75,1703.0,9.155913978494624,4.619066232460711,186
1175,1176.0,70,1554.0,8.35483870967742,4.868393765742657,186
1176,1177.0,67,1425.0,7.620320855614973,5.166404928424468,187
1177,1178.0,64,1308.0,6.994652406417113,5.431040832389209,187
1178,1179.0,61,1197.0,6.367021276595745,5.908307810471065,188
1179,1180.0,58,1093.0,5.783068783068783,6.504248844577245,189
1180,1181.0,60,1067.0,5.61578947368421,6.985759873979301,190
1181,1182.0,56,1000.0,5.2356020942408374,7.534772371811433,191
1182,1183.0,54,1001.0,5.213541666666667,7.960891403646177,192
1183,1184.0,53,1029.0,5.304123711340206,8.328596317409273,194
1184,1185.0,53,1070.0,5.487179487179487,8.687983018253629,195
1185,1186.0,52,1100.0,5.641025641025641,8.997204977787854,195
1186,1187.0,51,1144.0,5.866666666666666,9.226739593824846,195
1187,1188.0,51,1195.0,6.191709844559585,9.39322211255913,193
1188,1189.0,56,1244.0,6.412371134020619,9.37016391905081,194
1189,1190.0,55,1299.0,6.765625,9.412560682866797,192
1190,1191.0,56,1351.0,7.0,9.485281810005649,193
1191,1192.0,57,1405.0,7.27979274611399,9.323297308401283,193
1192,1193.0,56,1459.0,7.598958333333333,9.345120957378334,192
1193,1194.0,59,1517.0,7.942408376963351,9.428185718841233,191
1194,1195.0,62,1578.0,8.261780104712042,9.49460894383305,191
1195,1196.0,61,1546.0,8.052083333333334,9.447020258825633,192
1196,1197.0,60,1543.0,8.078534031413612,9.594473726019336,191
1197,1198.0,60,1538.0,8.010416666666666,9.585243382236424,192
1198,1199.0,63,1537.0,8.005208333333334,9.274740366105108,192
1199,1200.0,62,1535.0,7.994791666666667,9.210017299964784,192
1200,1201.0,61,1536.0,7.958549222797927,9.314544058622632,193
1201,1202.0,64,1538.0,7.927835051546392,9.118161264639957,194
1202,1203.0,64,1516.0,7.8549222797927465,8.963196129845729,193
1203,1204.0,65,1523.0,7.932291666666667,8.89559680195019,192
1204,1205.0,64,1503.0,7.869109947643979,8.787142163379624,191
1205,1206.0,63,1496.0,7.873684210526315,8.628861410658633,190
1206,1207.0,66,1504.0,8.0,8.460514540236641,188
1207,1208.0,68,1514.0,8.053191489361701,8.307549732511832,188
1208,1209.0,74,1586.0,8.526881720430108,8.069357857628411,186
1209,1210.0,72,1602.0,8.566844919786096,8.052526471872683,187
1210,1211.0,74,1620.0,8.709677419354838,7.990293318194747,186
1211,1212.0,76,1640.0,8.864864864864865,7.9386808162199785,185
1212,1213.0,77,1662.0,8.983783783783784,7.920337632237339,185
1213,1214.0,78,1684.0,9.102702702702702,7.922673385897656,185
1214,1215.0,79,1708.0,9.182795698924732,7.968784608938706,186
1215,1216.0,74,1527.0,8.165775401069519,8.101282746318834,187
1216,1217.0,74,1462.0,7.735449735449736,8.135853463661297,189
1217,1218.0,72,1446.0,7.650793650793651,8.1125752310638,189
1218,1219.0,73,1489.0,7.878306878306878,8.060166236289268,189
1219,1220.0,74,1482.0,7.8,7.890135096646715,190
1220,1221.0,74,1482.0,7.841269841269841,7.622916920629732,189
1221,1222.0,71,1413.0,7.476190476190476,7.2599059388088385,189
1222,1223.0,75,1407.0,7.405263157894737,7.0114560304107725,190
1223,1224.0,77,1411.0,7.387434554973822,6.760045415426296,191
1224,1225.0,77,1416.0,7.4526315789473685,6.491086326264273,190
1225,1226.0,80,1478.0,7.738219895287958,6.263396536037303,191
1226,1227.0,84,1509.0,7.984126984126984,5.898870306915495,189
1227,1228.0,87,1594.0,8.389473684210527,5.744328905740907,190
1228,1229.0,90,1630.0,8.624338624338625,5.445700759150323,189
1229,1230.0,92,1669.0,8.83068783068783,5.201812002745152,189
1230,1231.0,97,1713.0,9.01578947368421,5.149501786411823,190
1231,1232.0,101,1761.0,9.367021276595745,5.016455430765404,188
1232,1233.0,104,1812.0,9.587301587301587,4.991602396343222,189
1233,1234.0,108,1919.0,10.1,4.9519539199371865,190
1234,1235.0,110,1976.0,10.345549738219896,4.931152339226275,191
1235,1236.0,112,2035.0,10.598958333333334,4.961269119148248,192
1236,1237.0,114,2097.0,10.921875,4.865315659454901,192
1237,1238.0,114,2161.0,11.255208333333334,4.899121797764299,192
1238,1239.0,116,2226.0,11.59375,4.877462437152842,192
1239,1240.0,118,2297.0,11.84020618556701,4.887257600831334,194
1240,1241.0,117,2348.0,12.103092783505154,4.9060202878315735,194
1241,1242.0,118,2416.0,12.518134715025907,4.728161762011213,193
1242,1243.0,120,2486.0,12.814432989690722,4.6646676309282045,194
1243,1244.0,122,2607.0,13.438144329896907,4.503210645934562,194
1244,1245.0,123,2654.0,13.540816326530612,4.4109616987251234,196
1245,1246.0,120,2702.0,13.856410256410257,4.190287751205072,195
1246,1247.0,125,2804.0,14.37948717948718,4.040510175428512,195
1247,1248.0,126,2859.0,14.58673469387755,4.01994631821024,196
1248,1249.0,126,2916.0,14.802030456852792,4.05163767924706,197
1249,1250.0,127,2976.0,15.106598984771574,4.088179709813103,197
1250,1251.0,129,3051.0,15.48730964467005,3.9954230586375097,197
1251,1252.0,131,3181.0,16.14720812182741,3.8877345531654774,197
1252,1253.0,130,3259.0,16.543147208121827,3.8760145624329314,197
1253,1254.0,132,3339.0,17.035714285714285,3.769073377840044,196
1254,1255.0,132,3418.0,17.262626262626263,3.742386431847964,198
1255,1256.0,134,3502.0,17.597989949748744,3.7257525471738315,199
1256,1257.0,133,3585.0,17.925,3.6607060031341208,200
1257,1258.0,133,3666.0,18.33,3.5117875430480603,200
1258,1259.0,134,3751.0,18.66169154228856,3.4371986203372487,201
1259,1260.0,136,3887.0,19.33830845771144,3.421673152019465,201
1260,1261.0,122,3302.0,16.51,3.423099446746916,200
1261,1262.0,113,2931.0,14.509900990099009,3.5144176000200162,202
1262,1263.0,103,2657.0,13.088669950738916,3.746346147783457,203
1263,1264.0,96,2411.0,11.818627450980392,4.140620741691862,204
1264,1265.0,88,2211.0,10.785365853658536,4.620591508192559,205
1265,1266.0,80,2004.0,9.77560975609756,5.115492554374696,205
1266,1267.0,77,1858.0,8.97584541062802,5.537116434027683,207
1267,1268.0,72,1792.0,8.615384615384615,6.067916889412099,208
1268,1269.0,72,1712.0,8.191387559808613,6.5675433495493625,209
1269,1270.0,68,1637.0,7.832535885167464,7.062346387755527,209
1270,1271.0,65,1611.0,7.708133971291866,7.673056870537296,209
1271,1272.0,66,1581.0,7.5285714285714285,8.090329065734107,210
1272,1273.0,64,1555.0,7.369668246445498,8.504683412340274,211
1273,1274.0,62,1484.0,6.967136150234742,8.790473703825858,213
1274,1275.0,59,1459.0,6.849765258215962,9.001491868814599,213
1275,1276.0,58,1432.0,6.723004694835681,9.156721323218258,213
1276,1277.0,57,1409.0,6.64622641509434,9.202997234687507,212
1277,1278.0,55,1403.0,6.617924528301887,9.400428681054146,212
1278,1279.0,56,1410.0,6.714285714285714,9.390999310870674,210
1279,1280.0,59,1451.0,6.90952380952381,9.319643915669843,210
1280,1281.0,59,1485.0,7.105263157894737,9.409211540516484,209
1281,1282.0,59,1527.0,7.3768115942028984,9.402572412190398,207
1282,1283.0,60,1567.0,7.497607655502392,9.454106543744224,209
1283,1284.0,58,1617.0,7.774038461538462,9.518761899152125,208
1284,1285.0,59,1671.0,7.9952153110047846,9.413484247788759,209
1285,1286.0,56,1596.0,7.636363636363637,9.449750713977298,209
1286,1287.0,54,1532.0,7.330143540669856,9.459654866729663,209
1287,1288.0,53,1486.0,7.213592233009709,9.31088851044262,206
1288,1289.0,53,1442.0,7.0,9.18771376785247,206
1289,1290.0,51,1405.0,6.853658536585366,9.095627122733033,205
1290,1291.0,51,1396.0,6.809756097560975,9.015740458846082,205
1291,1292.0,52,1389.0,6.876237623762377,8.785468659825467,202
1292,1293.0,53,1384.0,6.851485148514851,8.598931990779445,202
1293,1294.0,55,1383.0,6.949748743718593,8.416264213747423,199
1294,1295.0,55,1374.0,6.9393939393939394,8.313167434815629,198
1295,1296.0,55,1429.0,7.253807106598985,8.30456704931208,197
1296,1297.0,60,1432.0,7.381443298969073,8.13835090196677,194
1297,1298.0,61,1435.0,7.321428571428571,8.165945386647046,196
1298,1299.0,61,1434.0,7.279187817258883,8.169191999228254,197
1299,1300.0,62,1437.0,7.331632653061225,8.1214937214853,196
1300,1301.0,64,1444.0,7.32994923857868,8.116650204153112,197
1301,1302.0,63,1452.0,7.484536082474227,8.05137569804554,194
1302,1303.0,68,1519.0,7.829896907216495,8.140266993503761,194
1303,1304.0,69,1531.0,7.851282051282051,8.090526575399986,195
1304,1305.0,68,1545.0,8.005181347150259,8.14540658625439,193
1305,1306.0,67,1426.0,7.350515463917525,8.175876267440872,194
1306,1307.0,67,1344.0,6.857142857142857,8.195123347731558,196
1307,1308.0,66,1283.0,6.545918367346939,8.254434185097164,196
1308,1309.0,66,1304.0,6.687179487179487,8.200950157849759,195
1309,1310.0,68,1317.0,6.719387755102041,8.068806752994043,196
1310,1311.0,70,1334.0,6.8061224489795915,7.986463175384423,196
1311,1312.0,69,1297.0,6.61734693877551,7.845246441407514,196
1312,1313.0,70,1218.0,6.278350515463917,7.596602328560256,194
1313,1314.0,74,1238.0,6.414507772020725,7.286951838773572,193
1314,1315.0,77,1263.0,6.544041450777202,7.235273133786594,193
1315,1316.0,82,1293.0,6.699481865284974,7.0459885503058235,193
1316,1317.0,83,1376.0,7.129533678756476,6.945070274051111,193
1317,1318.0,84,1409.0,7.338541666666667,6.732947279062088,192
1318,1319.0,88,1427.0,7.471204188481676,6.56051090645471,191
1319,1320.0,86,1457.0,7.668421052631579,6.468379545773635,190
1320,1321.0,88,1490.0,7.883597883597884,6.226011793092684,189
1321,1322.0,90,1526.0,8.16042780748663,5.979884790874796,187
1322,1323.0,95,1620.0,8.663101604278076,5.779727647784021,187
1323,1324.0,97,1666.0,8.956989247311828,5.515535352389427,186
1324,1325.0,100,1715.0,9.220430107526882,5.297093543198912,186
1325,1326.0,103,1769.0,9.459893048128341,5.240685661282675,187
1326,1327.0,106,1826.0,9.817204301075268,4.998744862000533,186
1327,1328.0,110,1882.0,10.118279569892474,4.766724788170819,186
1328,1329.0,110,1940.0,10.43010752688172,4.60581275101062,186
1329,1330.0,111,2046.0,10.941176470588236,4.415870505135491,187
1330,1331.0,110,2102.0,11.240641711229946,4.111893232452015,187
1331,1332.0,111,2167.0,11.650537634408602,4.004113101223663,186
1332,1333.0,116,2237.0,12.026881720430108,3.8894915403758548,186
1333,1334.0,117,2297.0,12.153439153439153,3.806763674636369,189
1334,1335.0,116,2363.0,12.3717277486911,3.818572165280045,191
1335,1336.0,117,2432.0,12.666666666666666,3.883291749475246,192
1336,1337.0,119,2550.0,13.28125,3.928954673199476,192
