,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
902,903.0,206,5344.0,15.40057636887608,2.705955323157934,347
903,904.0,201,5163.0,14.793696275071634,2.8514065126600383,349
904,905.0,193,5038.0,14.435530085959885,3.048959627568058,349
905,906.0,191,4837.0,13.741477272727273,3.2829593738016896,352
906,907.0,189,4769.0,13.548295454545455,3.552373581178408,352
907,908.0,189,4710.0,13.342776203966006,3.772979080038065,353
908,909.0,183,4591.0,13.005665722379604,4.064600852561732,353
909,910.0,182,4525.0,12.818696883852692,4.2583863047476544,353
910,911.0,181,4406.0,12.411267605633803,4.476851045759365,355
911,912.0,175,4387.0,12.323033707865168,4.677895997443592,356
912,913.0,171,4327.0,12.154494382022472,4.901770475566764,356
913,914.0,169,4273.0,12.002808988764045,5.074789062771079,356
914,915.0,169,4172.0,11.62116991643454,5.159711135986738,359
915,916.0,168,4130.0,11.472222222222221,5.287448576004051,360
916,917.0,168,4091.0,11.427374301675977,5.338037974488455,358
917,918.0,167,4211.0,11.762569832402235,5.503598576782613,358
918,919.0,168,4207.0,11.817415730337078,5.470454174015137,356
919,920.0,170,4236.0,11.832402234636872,5.455705797477334,358
920,921.0,167,4310.0,12.140845070422536,5.4095152320815405,355
921,922.0,166,4289.0,12.047752808988765,5.457812985836633,356
922,923.0,168,4364.0,12.32768361581921,5.4282699461748845,354
923,924.0,168,4348.0,12.31728045325779,5.413548724692293,353
924,925.0,169,4385.0,12.422096317280452,5.487231628466145,353
925,926.0,166,4286.0,12.245714285714286,5.4669200205086845,350
926,927.0,167,4250.0,12.039660056657224,5.526589402536196,353
927,928.0,165,4260.0,12.136752136752136,5.48835424975821,351
928,929.0,168,4186.0,11.925925925925926,5.455531201369979,351
929,930.0,163,4113.0,11.751428571428571,5.400789182441939,350
930,931.0,160,4082.0,11.696275071633238,5.395104942976386,349
931,932.0,164,4087.0,11.744252873563218,5.344581033541226,348
932,933.0,165,4081.0,11.66,5.260013715445486,350
933,934.0,168,4117.0,11.696022727272727,5.1932103279318165,352
934,935.0,165,4030.0,11.514285714285714,5.0934418778517125,350
935,936.0,171,4024.0,11.530085959885387,4.799163329828331,349
936,937.0,171,4055.0,11.6189111747851,4.683099150938767,349
937,938.0,168,4022.0,11.524355300859598,4.6365111106079455,349
938,939.0,171,3997.0,11.42,4.481939526073879,350
939,940.0,170,3982.0,11.508670520231213,4.327023188158161,346
940,941.0,174,4083.0,11.834782608695653,4.312619903467574,345
941,942.0,176,4101.0,11.991228070175438,4.199301677566561,342
942,943.0,176,4119.0,12.114705882352942,4.107051318931039,340
943,944.0,179,4134.0,12.158823529411764,4.048286496031669,340
944,945.0,182,4248.0,12.421052631578947,3.98198845960059,342
945,946.0,180,4143.0,12.114035087719298,4.030019242663963,342
946,947.0,180,4045.0,11.82748538011696,4.054158408275869,342
947,948.0,178,3932.0,11.463556851311953,4.140552109820858,343
948,949.0,179,3859.0,11.283625730994151,4.199946465428058,342
949,950.0,180,3877.0,11.336257309941521,4.258365630608264,342
950,951.0,186,3869.0,11.312865497076023,4.214249733164381,342
951,952.0,185,3823.0,11.178362573099415,4.165995720690391,342
952,953.0,184,3818.0,11.131195335276969,4.040569839457354,343
953,954.0,188,3857.0,11.244897959183673,3.906248947062767,343
954,955.0,184,3860.0,11.253644314868804,3.8481283827121975,343
955,956.0,185,3847.0,11.18313953488372,3.7141984204569787,344
956,957.0,186,3697.0,10.684971098265896,3.69984954098528,346
957,958.0,191,3620.0,10.402298850574713,3.6137922889527245,348
958,959.0,189,3640.0,10.459770114942529,3.591201886453917,348
959,960.0,191,3645.0,10.534682080924856,3.669569212842318,346
960,961.0,195,3704.0,10.767441860465116,3.695759455225079,344
961,962.0,196,3723.0,10.82267441860465,3.6441819127169164,344
962,963.0,199,3815.0,11.122448979591837,3.7546654733691085,343
963,964.0,203,3890.0,11.374269005847953,3.831463077880166,342
964,965.0,202,3929.0,11.454810495626822,3.900619050915855,343
965,966.0,202,3978.0,11.631578947368421,3.9269260625613014,342
966,967.0,201,4043.0,11.891176470588235,3.830563337346965,340
967,968.0,201,4117.0,12.144542772861357,3.7814490891310997,339
968,969.0,206,4244.0,12.55621301775148,3.6781214036918506,338
969,970.0,205,4369.0,12.85,3.6570125485730345,340
970,971.0,205,4448.0,13.198813056379821,3.5112757804705117,337
971,972.0,207,4579.0,13.58753709198813,3.4404774638009865,337
972,973.0,208,4734.0,14.047477744807122,3.3839106201615845,337
973,974.0,213,4820.0,14.218289085545722,3.2868716795243773,339
974,975.0,214,4904.0,14.423529411764706,3.2189135167594953,340
975,976.0,215,4949.0,14.513196480938417,3.191813443925841,341
976,977.0,216,5043.0,14.788856304985337,3.2079428355204267,341
977,978.0,219,5190.0,15.175438596491228,3.235231853433985,342
978,979.0,221,5326.0,15.482558139534884,3.284318570845499,344
979,980.0,224,5458.0,15.95906432748538,3.2289491802116266,342
980,981.0,225,5561.0,16.21282798833819,3.2494881420993655,343
981,982.0,229,5718.0,16.622093023255815,3.263887747138847,344
982,983.0,230,5828.0,16.941860465116278,3.2299815773760048,344
983,984.0,236,5941.0,17.220289855072465,3.153015748144339,345
984,985.0,236,6059.0,17.56231884057971,3.1660285829089876,345
985,986.0,238,6246.0,18.104347826086958,3.131735666355244,345
986,987.0,238,6361.0,18.3314121037464,3.0530702697954855,347
987,988.0,239,6527.0,18.75574712643678,3.0566053941688582,348
988,989.0,241,6679.0,19.192528735632184,3.049541882018347,348
989,990.0,245,6881.0,19.66,3.041917170351147,350
990,991.0,229,6307.0,18.02,3.0918498963253076,350
991,992.0,218,5996.0,17.13142857142857,3.2111159558561084,350
992,993.0,209,5683.0,16.19088319088319,3.363847828132029,351
993,994.0,200,5446.0,15.427762039660056,3.5102353983018273,353
994,995.0,193,5237.0,14.920227920227921,3.6439194842519678,351
995,996.0,192,5117.0,14.578347578347579,3.9093530542998676,351
996,997.0,189,4953.0,14.071022727272727,4.066936772036505,352
997,998.0,186,4875.0,13.771186440677965,4.290937845413021,354
998,999.0,183,4764.0,13.495750708215297,4.527758674631707,353
999,1000.0,183,4773.0,13.445070422535212,4.796800388114685,355
1000,1001.0,179,4749.0,13.415254237288135,4.966299373484472,354
1001,1002.0,177,4687.0,13.20281690140845,5.133620826078137,355
1002,1003.0,170,4557.0,12.836619718309858,5.314133682549754,355
1003,1004.0,171,4496.0,12.629213483146067,5.482412008948483,356
1004,1005.0,170,4444.0,12.448179271708684,5.572839820419008,357
1005,1006.0,169,4442.0,12.442577030812325,5.605254006320262,357
1006,1007.0,170,4549.0,12.706703910614525,5.642440410944248,358
1007,1008.0,169,4552.0,12.67966573816156,5.697409894745106,359
1008,1009.0,171,4559.0,12.7703081232493,5.649550931514855,357
1009,1010.0,169,4566.0,12.825842696629213,5.603145033067344,356
1010,1011.0,169,4627.0,12.96078431372549,5.634968132038931,357
1011,1012.0,169,4638.0,13.101694915254237,5.633975598882123,354
1012,1013.0,169,4681.0,13.185915492957747,5.67874811040685,355
1013,1014.0,169,4694.0,13.222535211267605,5.6395698175945626,355
1014,1015.0,169,4777.0,13.456338028169014,5.768635693729768,355
1015,1016.0,167,4715.0,13.28169014084507,5.779674249385967,355
1016,1017.0,164,4605.0,12.935393258426966,5.877310870359492,356
1017,1018.0,162,4497.0,12.632022471910112,5.970055308006016,356
1018,1019.0,161,4467.0,12.547752808988765,5.995231626717882,356
1019,1020.0,158,4414.0,12.398876404494382,6.006254620736389,356
1020,1021.0,159,4392.0,12.337078651685394,5.920036165155662,356
1021,1022.0,157,4364.0,12.224089635854341,5.752699709387068,357
1022,1023.0,155,4314.0,12.084033613445378,5.614507545658116,357
1023,1024.0,153,4264.0,11.943977591036415,5.535151228269223,357
1024,1025.0,158,4151.0,11.594972067039107,5.431399198062525,358
1025,1026.0,159,4189.0,11.8,5.312021090417835,355
1026,1027.0,165,4270.0,11.99438202247191,5.27931679191261,356
1027,1028.0,162,4227.0,11.873595505617978,5.244625634117655,356
1028,1029.0,164,4192.0,11.841807909604519,5.177426556446756,354
1029,1030.0,168,4231.0,12.019886363636363,5.156679174838658,352
1030,1031.0,170,4178.0,11.869318181818182,5.051440109997541,352
1031,1032.0,171,4183.0,11.98567335243553,4.922483130035503,349
1032,1033.0,170,4190.0,11.937321937321938,4.809933426093568,351
1033,1034.0,171,4215.0,11.974431818181818,4.76101439375318,352
1034,1035.0,174,4275.0,12.110481586402265,4.6598003721436845,353
1035,1036.0,172,4200.0,11.931818181818182,4.608138048344684,352
1036,1037.0,169,4041.0,11.480113636363637,4.632907803963124,352
1037,1038.0,171,3912.0,11.05084745762712,4.648148043076016,354
1038,1039.0,171,3784.0,10.629213483146067,4.596110444136013,356
1039,1040.0,166,3648.0,10.27605633802817,4.6216199365672805,355
1040,1041.0,169,3612.0,10.174647887323944,4.646505863144308,355
1041,1042.0,167,3462.0,9.807365439093484,4.568020557205464,353
1042,1043.0,165,3275.0,9.277620396600566,4.6644965304756605,353
1043,1044.0,167,3169.0,8.951977401129943,4.72637146557226,354
1044,1045.0,164,3095.0,8.71830985915493,4.774716689960296,355
1045,1046.0,164,3056.0,8.608450704225351,4.8280049700146535,355
1046,1047.0,163,2975.0,8.380281690140846,4.876320510055443,355
1047,1048.0,166,2990.0,8.44632768361582,4.793950077749568,354
1048,1049.0,170,3053.0,8.624293785310735,4.714478335151168,354
1049,1050.0,171,3086.0,8.742209631728045,4.636229952372684,353
1050,1051.0,170,3082.0,8.73087818696884,4.463548620375142,353
1051,1052.0,172,3104.0,8.793201133144477,4.344712994326267,353
1052,1053.0,173,3115.0,8.774647887323944,4.245203245026521,355
1053,1054.0,172,3135.0,8.830985915492958,4.179574008198401,355
1054,1055.0,175,3141.0,8.823033707865168,4.1121604246168175,356
1055,1056.0,179,3279.0,9.184873949579831,4.103072614509381,357
1056,1057.0,181,3359.0,9.461971830985915,3.989617628592741,355
1057,1058.0,186,3424.0,9.591036414565826,3.9002961559352367,357
1058,1059.0,189,3477.0,9.712290502793296,3.9060219754974628,358
1059,1060.0,191,3544.0,9.871866295264624,3.8629702633621266,359
1060,1061.0,192,3619.0,10.052777777777777,3.810371974284951,360
1061,1062.0,198,3724.0,10.287292817679559,3.6964528282256017,362
1062,1063.0,196,3828.0,10.545454545454545,3.598164882140286,363
1063,1064.0,197,3976.0,10.98342541436464,3.526375684125548,362
1064,1065.0,199,4070.0,11.18131868131868,3.4800115535651277,364
1065,1066.0,202,4182.0,11.426229508196721,3.4482269443907185,366
1066,1067.0,202,4289.0,11.75068493150685,3.38383370878907,365
1067,1068.0,205,4413.0,11.991847826086957,3.329252830731632,368
1068,1069.0,205,4546.0,12.353260869565217,3.2738609252592137,368
1069,1070.0,213,4738.0,12.875,3.186042845285567,368
1070,1071.0,211,4875.0,13.283378746594005,3.153707033419468,367
1071,1072.0,215,5024.0,13.689373297002724,3.145260655205148,367
1072,1073.0,224,5200.0,14.092140921409214,3.048612049293771,369
1073,1074.0,227,5363.0,14.533875338753388,3.0479696001122387,369
1074,1075.0,230,5530.0,14.945945945945946,3.031294132658913,370
1075,1076.0,234,5763.0,15.575675675675676,2.9615805115825737,370
1076,1077.0,242,5955.0,16.008064516129032,2.8588685575534503,372
1077,1078.0,244,6151.0,16.446524064171122,2.800484688616492,374
1078,1079.0,249,6353.0,16.941333333333333,2.6967997873307703,375
1079,1080.0,255,6560.0,17.4468085106383,2.6190367136383386,376
1080,1081.0,243,6007.0,15.933687002652519,2.628536753886235,377
1081,1082.0,232,5603.0,14.862068965517242,2.6534787759022835,377
1082,1083.0,225,5332.0,14.105820105820106,2.779502994804053,378
1083,1084.0,220,5168.0,13.6,2.947110877509589,380
1084,1085.0,217,5033.0,13.20997375328084,3.148274220765818,381
1085,1086.0,210,4846.0,12.652741514360313,3.3196195727774485,383
1086,1087.0,208,4672.0,12.198433420365536,3.467700311343661,383
1087,1088.0,204,4502.0,11.754569190600522,3.7404478447841223,383
1088,1089.0,197,4369.0,11.407310704960835,3.9947638515630715,383
1089,1090.0,199,4323.0,11.2578125,4.280177427418765,384
1090,1091.0,198,4372.0,11.41514360313316,4.532536928254855,383
1091,1092.0,196,4400.0,11.488250652741515,4.851358993419286,383
1092,1093.0,194,4324.0,11.231168831168832,5.122124192910066,385
1093,1094.0,188,4308.0,11.131782945736434,5.339676043649241,387
1094,1095.0,185,4247.0,10.945876288659793,5.574027462056001,388
1095,1096.0,185,4246.0,10.915167095115681,5.639595375951322,389
1096,1097.0,184,4249.0,10.894871794871795,5.7493568146196035,390
1097,1098.0,179,4246.0,10.943298969072165,5.84958216538567,388
1098,1099.0,183,4254.0,10.992248062015504,5.884294839575875,387
1099,1100.0,184,4308.0,11.103092783505154,5.952562545044012,388
1100,1101.0,180,4393.0,11.351421188630491,6.120368562719115,387
1101,1102.0,177,4392.0,11.378238341968911,6.0997400845108665,386
1102,1103.0,178,4443.0,11.45103092783505,6.048258089528279,388
1103,1104.0,175,4448.0,11.523316062176166,6.032981712294515,386
1104,1105.0,173,4453.0,11.596354166666666,5.957674567194405,384
1105,1106.0,179,4376.0,11.366233766233766,6.009203695914047,385
1106,1107.0,176,4300.0,11.139896373056995,6.076829906557779,386
1107,1108.0,172,4215.0,10.919689119170984,6.1374926695381795,386
1108,1109.0,175,4207.0,10.898963730569948,6.12934169475448,386
1109,1110.0,169,4184.0,10.839378238341968,6.137244248723777,386
1110,1111.0,170,4173.0,10.810880829015543,6.026488146658776,386
1111,1112.0,173,4160.0,10.666666666666666,5.946752638346224,390
1112,1113.0,167,4104.0,10.577319587628866,5.88014834113752,388
1113,1114.0,172,4099.0,10.537275064267352,5.800917787015615,389
1114,1115.0,174,4110.0,10.538461538461538,5.667480378121778,390
1115,1116.0,170,4106.0,10.637305699481866,5.59335270180405,386
1116,1117.0,172,4090.0,10.623376623376624,5.491664127125193,385
1117,1118.0,174,4088.0,10.645833333333334,5.369205487957605,384
1118,1119.0,171,3999.0,10.441253263707571,5.240053458279798,383
1119,1120.0,174,4045.0,10.589005235602095,5.124046690242704,382
1120,1121.0,181,4092.0,10.684073107049608,4.986380540660427,383
1121,1122.0,177,4048.0,10.708994708994709,4.7722103729595515,378
1122,1123.0,182,4044.0,10.698412698412698,4.598725320172145,378
1123,1124.0,182,4107.0,10.865079365079366,4.499744121823569,378
1124,1125.0,183,4079.0,10.819628647214854,4.395612433881311,377
1125,1126.0,181,3852.0,10.19047619047619,4.385212677430553,378
1126,1127.0,181,3832.0,10.16445623342175,4.3211193022207235,377
1127,1128.0,183,3773.0,10.007957559681698,4.32924810602236,377
1128,1129.0,182,3643.0,9.688829787234043,4.295290991570418,376
1129,1130.0,179,3519.0,9.459677419354838,4.238301999136322,372
1130,1131.0,180,3401.0,9.069333333333333,4.236272538368533,375
1131,1132.0,181,3296.0,8.742705570291777,4.203216624130235,377
1132,1133.0,181,3223.0,8.549071618037136,4.195457419919247,377
1133,1134.0,177,3106.0,8.216931216931217,4.205683892924464,378
1134,1135.0,177,3036.0,8.010554089709762,4.206089892891057,379
1135,1136.0,179,3072.0,8.148541114058355,4.1110146896047475,377
1136,1137.0,178,3047.0,8.082228116710874,4.077123100298351,377
1137,1138.0,179,3130.0,8.302387267904509,3.9670048017604076,377
1138,1139.0,179,3112.0,8.254641909814323,3.841669578879319,377
1139,1140.0,181,3124.0,8.286472148541113,3.7566159445617338,377
1140,1141.0,179,3111.0,8.251989389920425,3.6355805281876212,377
1141,1142.0,178,3115.0,8.284574468085106,3.5609307694134182,376
1142,1143.0,178,3162.0,8.409574468085106,3.543972785414269,376
1143,1144.0,183,3240.0,8.617021276595745,3.5586857511420167,376
1144,1145.0,185,3255.0,8.61111111111111,3.554301324038999,378
1145,1146.0,185,3351.0,8.888594164456233,3.5884312194702,377
1146,1147.0,184,3432.0,9.127659574468085,3.6439348983835873,376
1147,1148.0,189,3527.0,9.355437665782494,3.6538041309796396,377
1148,1149.0,186,3598.0,9.493403693931398,3.6539172308374566,379
1149,1150.0,186,3709.0,9.812169312169312,3.6117897397896455,378
1150,1151.0,191,3816.0,10.068601583113457,3.5453690662267516,379
1151,1152.0,192,3877.0,10.229551451187335,3.503035422810706,379
1152,1153.0,197,3970.0,10.474934036939313,3.381581904171491,379
1153,1154.0,200,4140.0,10.923482849604222,3.342738551719792,379
1154,1155.0,203,4166.0,10.877284595300262,3.2580915176312244,383
1155,1156.0,202,4330.0,11.305483028720626,3.171795881084716,383
1156,1157.0,206,4425.0,11.5234375,3.168883713435875,384
1157,1158.0,210,4536.0,11.8125,3.100346951760562,384
1158,1159.0,210,4645.0,12.064935064935066,3.0812936614677198,385
1159,1160.0,214,4772.0,12.362694300518134,2.93587700245617,386
1160,1161.0,216,4909.0,12.684754521963825,2.8445973190299476,387
1161,1162.0,220,5063.0,13.015424164524422,2.7053816130904016,389
1162,1163.0,221,5218.0,13.37948717948718,2.6013944097405464,390
1163,1164.0,223,5434.0,13.933333333333334,2.4559314480637435,390
1164,1165.0,226,5609.0,14.382051282051282,2.422174466244873,390
1165,1166.0,235,5795.0,14.783163265306122,2.3536236212557147,392
1166,1167.0,235,6027.0,15.414322250639387,2.3298428670220988,391
1167,1168.0,241,6220.0,15.948717948717949,2.229704202099861,390
1168,1169.0,248,6419.0,16.375,2.1616188024258927,392
1169,1170.0,250,6623.0,16.852417302798983,2.1389918332947446,393
1170,1171.0,243,6088.0,15.412658227848102,2.246078657079432,395
1171,1172.0,233,5701.0,14.360201511335013,2.3625077696903998,397
1172,1173.0,227,5304.0,13.326633165829145,2.4909115323384374,398
1173,1174.0,222,5026.0,12.596491228070175,2.688263345841149,399
1174,1175.0,214,4844.0,12.140350877192983,2.8713084785030514,399
1175,1176.0,210,4712.0,11.721393034825871,3.092486989526297,402
1176,1177.0,204,4606.0,11.457711442786069,3.3709696516398604,402
1177,1178.0,205,4577.0,11.32920792079208,3.6247940299051917,404
1178,1179.0,200,4493.0,11.121287128712872,3.824997482112204,404
1179,1180.0,196,4419.0,10.938118811881187,4.036652549794967,404
1180,1181.0,194,4407.0,10.908415841584159,4.283829591199205,404
1181,1182.0,196,4457.0,11.032178217821782,4.4714079310968735,404
1182,1183.0,192,4445.0,11.029776674937965,4.655677573098072,403
1183,1184.0,194,4480.0,11.089108910891088,4.803569657777145,404
1184,1185.0,197,4629.0,11.457920792079207,4.970146379518191,404
1185,1186.0,199,4684.0,11.536945812807883,5.15847162110742,406
1186,1187.0,198,4741.0,11.735148514851485,5.157590940234977,404
1187,1188.0,197,4702.0,11.696517412935323,5.138601294352391,402
1188,1189.0,193,4664.0,11.630922693266832,5.21789218712968,401
1189,1190.0,196,4723.0,11.778054862842893,5.2493479126617215,401
1190,1191.0,199,4782.0,11.866004962779156,5.261666520910937,403
1191,1192.0,195,4794.0,11.866336633663366,5.334430914859159,404
1192,1193.0,193,4808.0,11.930521091811414,5.408258697826423,403
1193,1194.0,190,4822.0,12.024937655860349,5.385805463781364,401
1194,1195.0,192,4881.0,12.14179104477612,5.381223558105281,402
1195,1196.0,191,4861.0,12.1525,5.3999519525154165,400
1196,1197.0,186,4770.0,11.954887218045112,5.451344816922926,399
1197,1198.0,187,4764.0,11.880299251870325,5.4519181748792835,401
1198,1199.0,182,4713.0,11.81203007518797,5.442942996929704,399
1199,1200.0,181,4664.0,11.71859296482412,5.459338605532804,398
1200,1201.0,182,4614.0,11.506234413965087,5.3654476744746,401
1201,1202.0,177,4606.0,11.57286432160804,5.298488946440648,398
1202,1203.0,175,4540.0,11.464646464646465,5.2187691243803735,396
1203,1204.0,181,4580.0,11.507537688442211,5.173617074059109,398
1204,1205.0,178,4500.0,11.335012594458439,5.0961630529204704,397
1205,1206.0,174,4434.0,11.282442748091603,5.055617239440401,393
1206,1207.0,180,4432.0,11.220253164556961,5.024981648097767,395
1207,1208.0,181,4523.0,11.47969543147208,5.031126810211663,394
1208,1209.0,179,4441.0,11.358056265984654,4.978067336127294,391
1209,1210.0,178,4401.0,11.313624678663238,4.954863251264815,389
1210,1211.0,184,4406.0,11.355670103092784,4.844295504213689,388
1211,1212.0,185,4371.0,11.3828125,4.708498873065025,384
1212,1213.0,186,4374.0,11.390625,4.613701024780769,384
1213,1214.0,189,4386.0,11.421875,4.5229148000799135,384
1214,1215.0,194,4449.0,11.5859375,4.446452427060264,384
1215,1216.0,189,4285.0,11.217277486910994,4.395671933102097,382
1216,1217.0,189,4156.0,10.936842105263159,4.299626544025217,380
1217,1218.0,189,4082.0,10.68586387434555,4.336142347700781,382
1218,1219.0,190,3995.0,10.403645833333334,4.347394081559767,384
1219,1220.0,187,3950.0,10.286458333333334,4.328267879784955,384
1220,1221.0,190,3871.0,10.054545454545455,4.290250967300585,385
1221,1222.0,184,3684.0,9.544041450777202,4.288218744896277,386
1222,1223.0,182,3457.0,8.97922077922078,4.188234117203167,385
1223,1224.0,184,3397.0,8.823376623376623,4.0686530232999045,385
1224,1225.0,179,3325.0,8.681462140992167,4.018690420394211,383
1225,1226.0,188,3321.0,8.6484375,3.964395636203785,384
1226,1227.0,187,3292.0,8.595300261096606,3.8343349062341727,383
1227,1228.0,190,3319.0,8.66579634464752,3.834331790705531,383
1228,1229.0,194,3321.0,8.6484375,3.8276410040978983,384
1229,1230.0,195,3320.0,8.645833333333334,3.7813474833077585,384
1230,1231.0,200,3362.0,8.801047120418849,3.6280704495515645,382
1231,1232.0,201,3462.0,9.03916449086162,3.5408058697227593,383
1232,1233.0,203,3524.0,9.201044386422977,3.3242751765128418,383
1233,1234.0,203,3553.0,9.301047120418849,3.1804223623829624,382
1234,1235.0,216,3637.0,9.545931758530184,3.0060896524111853,381
1235,1236.0,212,3801.0,9.976377952755906,3.036673941177954,381
1236,1237.0,213,3889.0,10.23421052631579,3.0300066567111656,380
1237,1238.0,220,4017.0,10.571052631578947,3.029148006876698,380
1238,1239.0,220,4110.0,10.78740157480315,3.0158596870904515,381
1239,1240.0,225,4246.0,11.086161879895561,3.0084900610992498,383
1240,1241.0,224,4350.0,11.387434554973822,2.987618544842679,382
1241,1242.0,229,4508.0,11.77023498694517,2.976164050698928,383
1242,1243.0,228,4649.0,12.138381201044387,2.9294695897579475,383
1243,1244.0,232,4763.0,12.403645833333334,2.943491617675789,384
1244,1245.0,232,4882.0,12.713541666666666,2.9298188348311704,384
1245,1246.0,236,5039.0,13.122395833333334,2.8742114681942126,384
1246,1247.0,243,5164.0,13.343669250645995,2.7878395686978035,387
1247,1248.0,243,5339.0,13.795865633074936,2.7608700457077617,387
1248,1249.0,243,5469.0,14.131782945736434,2.657303494512402,387
1249,1250.0,241,5565.0,14.342783505154639,2.587622412249853,388
1250,1251.0,244,5685.0,14.652061855670103,2.544494946258419,388
1251,1252.0,246,5821.0,14.925641025641026,2.5021525061159764,390
1252,1253.0,245,6039.0,15.524421593830334,2.452582604942546,389
1253,1254.0,252,6181.0,15.889460154241645,2.3732299828939545,389
1254,1255.0,253,6323.0,16.212820512820514,2.32274199280871,390
1255,1256.0,252,6496.0,16.656410256410258,2.346491909283825,390
1256,1257.0,255,6716.0,17.176470588235293,2.347692236048889,391
1257,1258.0,260,6901.0,17.559796437659035,2.3521647698382453,393
1258,1259.0,261,7089.0,18.0381679389313,2.345288851596623,393
1259,1260.0,267,7283.0,18.53180661577608,2.243890957659166,393
1260,1261.0,254,6780.0,17.164556962025316,2.236633301597072,395
1261,1262.0,244,6500.0,16.455696202531644,2.284283228739922,395
1262,1263.0,238,6230.0,15.692695214105793,2.381395042453355,397
1263,1264.0,228,6044.0,15.185929648241206,2.5229846903073914,398
1264,1265.0,223,5905.0,14.7625,2.6849858621023146,400
1265,1266.0,218,5800.0,14.463840399002494,2.8500312871404536,401
1266,1267.0,215,5733.0,14.261194029850746,3.096927460683375,402
1267,1268.0,212,5630.0,14.00497512437811,3.2911745569020523,402
1268,1269.0,210,5564.0,13.875311720698255,3.61251837928832,401
1269,1270.0,211,5486.0,13.64676616915423,3.8832585161956374,402
1270,1271.0,205,5417.0,13.475124378109452,4.2056192655445335,402
1271,1272.0,203,5385.0,13.395522388059701,4.443332107247252,402
1272,1273.0,208,5350.0,13.144963144963144,4.542850126441579,407
1273,1274.0,205,5322.0,13.044117647058824,4.717653001340331,408
1274,1275.0,205,5389.0,13.24078624078624,4.895084988660688,407
1275,1276.0,211,5456.0,13.307317073170731,5.018910045471861,410
1276,1277.0,205,5420.0,13.21951219512195,5.094700312612459,410
1277,1278.0,207,5484.0,13.408312958435207,5.117332035716276,409
1278,1279.0,208,5506.0,13.528255528255528,5.154930091215798,407
1279,1280.0,209,5573.0,13.625916870415647,5.212864918504224,409
1280,1281.0,210,5641.0,13.758536585365853,5.206016456903767,410
1281,1282.0,212,5760.0,13.946731234866828,5.250271597981144,413
1282,1283.0,208,5784.0,14.107317073170732,5.2679774098964565,410
1283,1284.0,210,5810.0,14.170731707317072,5.25916333023127,410
1284,1285.0,210,5882.0,14.381418092909536,5.263208478250297,409
1285,1286.0,207,5787.0,14.14914425427873,5.316538670220008,409
1286,1287.0,204,5743.0,14.075980392156863,5.327614109295163,408
1287,1288.0,202,5668.0,13.926289926289927,5.302319798442084,407
1288,1289.0,200,5593.0,13.67481662591687,5.365196208268443,409
1289,1290.0,198,5574.0,13.729064039408867,5.351632192282785,406
1290,1291.0,196,5593.0,13.947630922693266,5.2712002784249945,401
1291,1292.0,198,5577.0,13.838709677419354,5.251023936455097,403
1292,1293.0,195,5531.0,13.724565756823822,5.175439520940489,403
1293,1294.0,192,5532.0,13.693069306930694,5.171216095956589,404
1294,1295.0,191,5469.0,13.604477611940299,5.192242337804653,402
1295,1296.0,195,5473.0,13.648379052369076,5.142219324618172,401
1296,1297.0,196,5480.0,13.7,5.112402119389444,400
1297,1298.0,192,5482.0,13.913705583756345,4.947133409745237,394
1298,1299.0,194,5451.0,13.83502538071066,4.910635507367394,394
1299,1300.0,194,5463.0,13.900763358778626,4.826189473558702,393
1300,1301.0,193,5527.0,14.135549872122763,4.857101687269708,391
1301,1302.0,198,5582.0,14.27621483375959,4.896127169599456,391
1302,1303.0,203,5559.0,14.217391304347826,4.804077593910433,391
1303,1304.0,203,5595.0,14.383033419023135,4.77517715308232,389
1304,1305.0,207,5580.0,14.271099744245523,4.7081726261233845,391
1305,1306.0,198,5466.0,14.051413881748072,4.654751875693672,389
1306,1307.0,201,5306.0,13.640102827763496,4.58522215743693,389
1307,1308.0,199,5196.0,13.289002557544757,4.549603992216374,391
1308,1309.0,199,5044.0,12.834605597964376,4.4719472561149445,393
1309,1310.0,198,4835.0,12.271573604060913,4.353867708713612,394
1310,1311.0,198,4629.0,11.748730964467006,4.282006303873467,394
1311,1312.0,198,4486.0,11.385786802030458,4.20687316269814,394
1312,1313.0,201,4396.0,11.073047858942065,4.124239608269983,397
1313,1314.0,196,4164.0,10.541772151898734,3.982464496485241,395
1314,1315.0,197,4039.0,10.19949494949495,3.9539623326942963,396
1315,1316.0,197,3965.0,9.987405541561714,3.9326508614552633,397
1316,1317.0,202,3853.0,9.705289672544081,3.8564998435421014,397
1317,1318.0,206,3807.0,9.589420654911839,3.844755125730292,397
1318,1319.0,212,3742.0,9.425692695214106,3.8626425687370425,397
1319,1320.0,213,3748.0,9.417085427135678,3.814937890108944,398
1320,1321.0,210,3679.0,9.243718592964823,3.8091460897135136,398
1321,1322.0,213,3692.0,9.27638190954774,3.7905747763812827,398
1322,1323.0,215,3660.0,9.219143576826196,3.723020967213642,397
1323,1324.0,217,3686.0,9.308080808080808,3.6418039355150587,396
1324,1325.0,214,3695.0,9.330808080808081,3.6115685148500676,396
1325,1326.0,214,3739.0,9.48984771573604,3.5682721482704602,394
1326,1327.0,218,3800.0,9.644670050761421,3.5147187314595136,394
1327,1328.0,223,3952.0,9.97979797979798,3.5053754071256313,396
