,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1802,1802.0,488,525409.0,899.6729452054794,0.8388713150899901,36,38,32,0,4,43,31,12,0,38,36,72,30,28,36,52
1803,1803.0,487,525886.0,900.4897260273973,0.8275417985718656,36,38,32,0,1,43,31,14,0,38,36,72,30,28,36,52
1804,1804.0,489,526355.0,902.8387650085763,0.7720580845949463,36,38,32,0,2,42,33,14,0,38,36,72,30,28,36,52
1805,1805.0,493,526836.0,903.663807890223,0.7427413339174628,36,38,32,0,4,42,34,15,0,38,36,72,30,28,36,52
1806,1806.0,492,527140.0,907.2977624784854,0.7025863466423614,36,38,32,0,3,42,33,16,0,38,36,72,30,28,36,52
1807,1807.0,491,527445.0,904.7084048027444,0.7282531979659684,36,38,32,0,4,41,31,17,0,38,36,72,30,28,36,52
1808,1808.0,494,527757.0,905.2435677530017,0.7095160046831326,36,38,32,0,5,41,32,18,0,38,36,72,30,28,36,52
1809,1809.0,493,528048.0,905.7427101200686,0.7139965227478351,36,38,32,0,7,40,31,17,0,38,36,72,30,28,36,52
1810,1810.0,492,528357.0,906.2727272727273,0.7199126787934876,36,38,32,0,6,40,31,17,0,38,36,72,30,28,36,52
1811,1811.0,490,528690.0,905.2910958904109,0.7368410837801018,36,38,32,0,7,39,30,16,0,38,36,72,30,28,36,52
1812,1812.0,491,529048.0,905.9041095890411,0.7530758055440675,36,38,32,0,8,38,31,16,0,38,36,72,30,28,36,52
1813,1813.0,493,529433.0,901.9301533219761,0.8354281822743522,36,38,32,0,10,39,31,15,0,38,36,72,30,28,36,52
1814,1814.0,493,529824.0,901.0612244897959,0.8645576759187648,36,38,32,0,11,39,31,14,0,38,36,72,30,28,36,52
1815,1815.0,491,530226.0,901.7448979591836,0.8832465906560044,36,38,32,0,13,38,28,14,0,38,36,72,30,28,36,52
1816,1816.0,491,530645.0,899.3983050847457,0.9172455219601195,36,38,32,0,14,40,26,13,0,38,36,72,30,28,36,52
1817,1817.0,494,531079.0,901.6621392190153,0.8963380522373042,36,38,32,0,16,41,28,11,0,38,36,72,30,28,36,52
1818,1818.0,493,531508.0,902.3904923599321,0.8954667045348628,36,38,32,0,16,42,26,11,0,38,36,72,30,28,36,52
1819,1819.0,496,531958.0,900.098138747885,0.9170543766876798,36,38,32,0,18,44,25,11,0,38,36,72,30,28,36,52
1820,1820.0,500,532406.0,902.3830508474576,0.8741101376143917,36,38,32,0,21,46,25,10,0,38,36,72,30,28,36,52
1821,1821.0,502,532856.0,903.1457627118644,0.8199247736393275,36,38,32,0,21,48,27,8,0,38,36,72,30,28,36,52
1822,1822.0,506,533330.0,903.9491525423729,0.8022228780483476,36,38,32,0,23,48,28,9,0,38,36,72,30,28,36,52
1823,1823.0,509,533790.0,907.8061224489796,0.7024670847792086,36,38,32,0,25,50,28,8,0,38,36,72,30,28,36,52
1824,1824.0,511,534257.0,910.1482112436116,0.6383819901666067,36,38,32,0,26,50,28,9,0,38,36,72,30,28,36,52
1825,1825.0,516,534738.0,910.9676320272572,0.6310084692297578,36,38,32,0,27,52,29,10,0,38,36,72,30,28,36,52
1826,1826.0,516,535221.0,913.3464163822525,0.5872734287656989,36,38,32,0,28,53,29,8,0,38,36,72,30,28,36,52
1827,1827.0,519,535708.0,917.3082191780821,0.5479461844042355,36,38,32,0,29,53,28,11,0,38,36,72,30,28,36,52
1828,1828.0,518,536208.0,918.1643835616438,0.548464194507802,36,38,32,0,30,53,25,12,0,38,36,72,30,28,36,52
1829,1829.0,519,536699.0,920.5814751286449,0.5551246166527801,36,38,32,0,31,53,25,12,0,38,36,72,30,28,36,52
1830,1830.0,518,537183.0,921.4116638078902,0.5782220071528327,36,38,32,0,32,53,24,11,0,38,36,72,30,28,36,52
1831,1831.0,517,537655.0,920.6421232876712,0.6020056328982454,36,38,32,0,33,53,23,10,0,38,36,72,30,28,36,52
1832,1832.0,517,538129.0,921.4537671232877,0.6031260438067075,36,38,32,0,35,53,21,10,0,38,36,72,30,28,36,52
1833,1833.0,517,538616.0,922.2876712328767,0.6049075089389809,36,38,32,0,36,53,20,10,0,38,36,72,30,28,36,52
1834,1834.0,514,539090.0,923.0993150684932,0.6135121419130475,36,38,32,0,36,53,18,9,0,38,36,72,30,28,36,52
1835,1835.0,511,539544.0,923.8767123287671,0.6315169877938881,36,38,32,0,36,51,19,7,0,38,36,72,30,28,36,52
1836,1836.0,510,540003.0,926.2487135506003,0.62566556558773,36,38,32,0,36,49,19,7,1,38,36,72,30,28,36,52
1837,1837.0,508,540460.0,923.8632478632478,0.6958432993356011,36,38,32,0,36,47,20,6,1,38,36,72,30,28,36,52
1838,1838.0,506,540919.0,926.2311643835617,0.653752462331449,36,38,32,0,36,45,21,5,1,38,36,72,30,28,36,52
1839,1839.0,502,541309.0,923.7354948805461,0.6575618614084848,36,38,32,0,34,43,22,4,1,38,36,72,30,28,36,52
1840,1840.0,501,541700.0,924.4027303754266,0.6528074279467442,36,38,32,0,32,41,23,5,2,38,36,72,30,28,36,52
1841,1841.0,500,542098.0,925.0819112627986,0.6640953196204731,36,38,32,0,30,39,24,7,2,38,36,72,30,28,36,52
1842,1842.0,497,542487.0,927.3282051282051,0.6598466730961602,36,38,32,0,31,37,24,7,0,38,36,72,30,28,36,52
1843,1843.0,496,542902.0,924.8756388415673,0.7251232238562465,36,38,32,0,29,36,25,8,0,38,36,72,30,28,36,52
1844,1844.0,495,543334.0,925.6115843270869,0.7718475633956137,36,38,32,0,27,36,25,9,0,38,36,72,30,28,36,52
1845,1845.0,491,543704.0,929.408547008547,0.757161901088612,36,38,32,0,25,36,23,9,0,38,36,72,30,28,36,52
1846,1846.0,489,544077.0,930.0461538461539,0.7753765878499816,36,38,32,0,23,36,22,10,0,38,36,72,30,28,36,52
1847,1847.0,487,544454.0,932.2842465753424,0.7764804473446136,36,38,32,0,21,36,22,10,0,38,36,72,30,28,36,52
1848,1848.0,483,544842.0,932.9486301369863,0.8179905213404901,36,38,32,0,20,36,20,9,0,38,36,72,30,28,36,52
1849,1849.0,483,545228.0,930.4232081911263,0.9030818100748337,36,38,32,0,20,36,21,8,0,38,36,72,30,28,36,52
1850,1850.0,479,545586.0,932.625641025641,0.9086128556587121,36,38,32,0,18,36,20,7,0,38,36,72,30,28,36,52
1851,1851.0,475,545934.0,934.818493150685,0.929795560953671,36,38,32,0,14,36,20,7,0,38,36,72,30,28,36,52
1852,1852.0,471,546291.0,935.429794520548,0.9464412601664598,36,38,32,0,13,36,19,5,0,38,36,72,30,28,36,52
1853,1853.0,472,546677.0,937.696397941681,0.9499094918535228,36,38,32,0,12,36,21,5,0,38,36,72,30,28,36,52
1854,1854.0,468,547023.0,938.2898799313894,0.9385223755662632,36,38,32,0,10,36,19,5,0,38,36,72,30,28,36,52
1855,1855.0,468,547441.0,935.7965811965812,0.9891435000858424,36,38,32,0,12,36,17,5,0,38,36,72,30,28,36,52
1856,1856.0,464,547808.0,936.4239316239316,0.9857898456671444,36,38,32,0,10,37,15,4,0,38,36,72,30,28,36,52
1857,1857.0,464,548192.0,937.0803418803418,1.0000073419840867,36,38,32,0,10,37,14,5,0,38,36,72,30,28,36,52
1858,1858.0,465,548587.0,937.7555555555556,1.0073246140939653,36,38,32,0,8,37,15,7,0,38,36,72,30,28,36,52
1859,1859.0,463,548993.0,940.056506849315,0.9635911615082403,36,38,32,0,7,38,15,5,0,38,36,72,30,28,36,52
1860,1860.0,470,549448.0,942.4493996569469,0.924733810510316,36,38,32,0,9,39,18,6,0,38,36,72,30,28,36,52
1861,1861.0,473,549901.0,940.0017094017094,0.9603677598939546,36,38,32,0,11,39,19,6,0,38,36,72,30,28,36,52
1862,1862.0,479,550374.0,945.659793814433,0.857080004279849,36,38,32,0,11,41,22,7,0,38,36,72,30,28,36,52
1863,1863.0,475,550813.0,943.1729452054794,0.8503461405664764,36,38,32,0,11,40,18,8,0,38,36,72,30,28,36,52
1864,1864.0,482,551267.0,950.4603448275863,0.7536772628666562,36,38,32,0,14,42,19,9,0,38,36,72,30,28,36,52
1865,1865.0,485,551727.0,951.2534482758621,0.7162425028730239,36,38,32,0,15,43,18,11,0,38,36,72,30,28,36,52
1866,1866.0,486,552190.0,953.6960276338515,0.6678393386047323,36,38,32,0,16,44,17,11,0,38,36,72,30,28,36,52
1867,1867.0,489,552657.0,954.5025906735751,0.6702170431152946,36,38,32,0,17,44,17,13,0,38,36,72,30,28,36,52
1868,1868.0,494,553139.0,952.0464716006885,0.7074877335348386,36,38,32,0,19,45,18,14,0,38,36,72,30,28,36,52
1869,1869.0,492,553590.0,952.8227194492255,0.7392552327723096,36,38,32,0,20,43,18,13,0,38,36,72,30,28,36,52
1870,1870.0,490,554046.0,951.9690721649484,0.7612725027728999,36,38,32,0,21,43,16,12,0,38,36,72,30,28,36,52
1871,1871.0,491,554508.0,951.1286449399657,0.7856976780582744,36,38,32,0,22,43,16,12,0,38,36,72,30,28,36,52
1872,1872.0,487,554905.0,951.8096054888508,0.7965292418293362,36,38,32,0,22,43,13,11,0,38,36,72,30,28,36,52
1873,1873.0,485,555314.0,949.2547008547009,0.8594834561994892,36,38,32,0,22,43,12,10,0,38,36,72,30,28,36,52
1874,1874.0,481,555718.0,949.9452991452991,0.9136746933758308,36,38,32,0,21,42,10,10,0,38,36,72,30,28,36,52
1875,1875.0,478,556119.0,950.6307692307693,0.9488347295541216,36,38,32,0,20,41,10,9,0,38,36,72,30,28,36,52
1876,1876.0,477,556523.0,951.3213675213675,0.9871780295582123,36,38,32,0,19,40,11,9,0,38,36,72,30,28,36,52
1877,1877.0,475,556929.0,955.2813036020583,0.9571708020434134,36,38,32,0,19,39,11,8,0,38,36,72,30,28,36,52
1878,1878.0,475,557347.0,952.7299145299145,0.9611645858968912,36,38,32,0,18,38,11,10,0,38,36,72,30,28,36,52
1879,1879.0,475,557765.0,956.7152658662093,0.9444781356738183,36,38,32,0,17,37,12,11,0,38,36,72,30,28,36,52
1880,1880.0,478,558194.0,957.4511149228131,0.9625837580120654,36,38,32,0,19,37,13,11,0,38,36,72,30,28,36,52
1881,1881.0,480,558649.0,961.5301204819277,0.9102222984865591,36,38,32,0,21,37,14,10,0,38,36,72,30,28,36,52
1882,1882.0,480,559086.0,963.9413793103448,0.8906834288318072,36,38,32,0,18,38,15,11,0,38,36,72,30,28,36,52
1883,1883.0,484,559536.0,964.7172413793104,0.8731797198036139,36,38,32,0,17,39,17,13,0,38,36,72,30,28,36,52
1884,1884.0,485,559977.0,968.8183391003461,0.8036160251804371,36,38,32,0,14,39,19,15,0,38,36,72,30,28,36,52
1885,1885.0,488,560430.0,966.2586206896551,0.8206158736821417,36,38,32,0,13,40,22,15,0,38,36,72,30,28,36,52
1886,1886.0,485,560880.0,968.7046632124352,0.7658974412943895,36,38,32,0,11,40,22,14,0,38,36,72,30,28,36,52
1887,1887.0,487,561347.0,971.1885813148789,0.7190804550689669,36,38,32,0,11,41,25,12,0,38,36,72,30,28,36,52
1888,1888.0,488,561804.0,973.6637781629116,0.6728790697661745,36,38,32,0,10,42,26,12,0,38,36,72,30,28,36,52
1889,1889.0,488,562255.0,976.1371527777778,0.6397104675066205,36,38,32,0,9,43,25,13,0,38,36,72,30,28,36,52
1890,1890.0,485,562688.0,976.8888888888889,0.654637200840141,36,38,32,0,8,43,23,13,0,38,36,72,30,28,36,52
1891,1891.0,486,563136.0,974.2837370242214,0.7016660129437343,36,38,32,0,9,43,24,12,0,38,36,72,30,28,36,52
1892,1892.0,484,563573.0,975.0397923875432,0.7098050630949291,36,38,32,0,8,44,23,11,0,38,36,72,30,28,36,52
1893,1893.0,486,564024.0,975.8200692041522,0.7319038872313998,36,38,32,0,10,44,23,11,0,38,36,72,30,28,36,52
1894,1894.0,482,564472.0,976.5951557093425,0.7584842226732754,36,38,32,0,10,43,21,10,0,38,36,72,30,28,36,52
1895,1895.0,481,564921.0,977.3719723183391,0.7787272733689139,36,38,32,0,12,42,20,9,0,38,36,72,30,28,36,52
1896,1896.0,480,565376.0,976.4697754749568,0.7831675273113229,36,38,32,0,12,41,20,9,0,38,36,72,30,28,36,52
1897,1897.0,480,565833.0,973.895008605852,0.8311380986633212,36,38,32,0,14,40,19,9,0,38,36,72,30,28,36,52
1898,1898.0,479,566297.0,976.3741379310345,0.7938146272748234,36,38,32,0,15,39,19,8,0,38,36,72,30,28,36,52
1899,1899.0,480,566722.0,973.7491408934708,0.7746042474431711,36,38,32,0,16,37,20,9,0,38,36,72,30,28,36,52
1900,1900.0,480,567164.0,974.5085910652921,0.7814615352536112,36,38,32,0,15,36,21,10,0,38,36,72,30,28,36,52
1901,1901.0,480,567612.0,973.6054888507718,0.7790643554829106,36,38,32,0,14,36,22,10,0,38,36,72,30,28,36,52
1902,1902.0,480,568059.0,974.3722126929674,0.765675684712182,36,38,32,0,13,36,23,10,0,38,36,72,30,28,36,52
1903,1903.0,483,568520.0,970.1706484641638,0.8286233984537885,36,38,32,0,13,36,25,11,0,38,36,72,30,28,36,52
1904,1904.0,484,568976.0,969.2947189097104,0.8372870804693028,36,38,32,0,13,36,27,10,0,38,36,72,30,28,36,52
1905,1905.0,487,569438.0,973.3982905982906,0.8000352504882497,36,38,32,0,12,36,29,12,0,38,36,72,30,28,36,52
1906,1906.0,490,569913.0,975.8784246575342,0.7961006483953379,36,38,32,0,12,36,31,13,0,38,36,72,30,28,36,52
1907,1907.0,489,570378.0,978.3499142367067,0.7854445738530179,36,38,32,0,11,36,32,12,0,38,36,72,30,28,36,52
1908,1908.0,487,570780.0,979.0394511149228,0.7975131536685228,36,38,32,0,10,36,30,13,0,38,36,72,30,28,36,52
1909,1909.0,487,571182.0,979.728987993139,0.8227172729908544,36,38,32,0,10,36,30,13,0,38,36,72,30,28,36,52
1910,1910.0,489,571586.0,978.7431506849315,0.8088809111236429,36,38,32,0,12,36,30,13,0,38,36,72,30,28,36,52
1911,1911.0,487,571966.0,981.073756432247,0.7794102190973804,36,38,32,0,11,36,30,12,0,38,36,72,30,28,36,52
1912,1912.0,484,572354.0,981.7392795883362,0.7898714084622251,36,38,32,0,8,36,30,12,0,38,36,72,30,28,36,52
1913,1913.0,488,572762.0,982.4391080617496,0.7846562543900126,36,38,32,0,12,36,30,12,0,38,36,72,30,28,36,52
1914,1914.0,487,573159.0,983.1200686106347,0.8062034150854525,36,38,32,0,12,36,29,12,0,38,36,72,30,28,36,52
1915,1915.0,484,573587.0,980.4905982905983,0.8659660299699158,36,38,32,0,11,36,29,10,0,38,36,72,30,28,36,52
1916,1916.0,484,573986.0,981.1726495726496,0.8704957984632099,36,38,32,0,10,37,29,10,0,38,36,72,30,28,36,52
1917,1917.0,481,574368.0,981.8256410256411,0.8955646381780512,36,38,32,0,10,37,27,9,0,38,36,72,30,28,36,52
1918,1918.0,478,574759.0,982.4940170940171,0.9209038347124009,36,38,32,0,8,39,25,8,0,38,36,72,30,28,36,52
1919,1919.0,476,575173.0,983.2017094017094,0.9410277719190775,36,38,32,0,8,39,23,8,0,38,36,72,30,28,36,52
1920,1920.0,476,575586.0,983.9076923076923,0.9706380611893503,36,38,32,0,8,41,22,7,0,38,36,72,30,28,36,52
1921,1921.0,480,576009.0,984.6307692307693,0.9716089214553587,36,38,32,0,7,42,24,9,0,38,36,72,30,28,36,52
1922,1922.0,483,576445.0,985.3760683760684,0.9866943696310403,36,38,32,0,7,43,24,11,0,38,36,72,30,28,36,52
1923,1923.0,483,576881.0,982.7614991482112,0.9921579913347127,36,38,32,0,5,45,26,9,0,38,36,72,30,28,36,52
1924,1924.0,486,577323.0,986.876923076923,0.937030614411612,36,38,32,0,5,46,26,11,0,38,36,72,30,28,36,52
1925,1925.0,484,577766.0,985.9488054607508,0.9088628422291897,36,38,32,0,3,47,26,10,0,38,36,72,30,28,36,52
1926,1926.0,479,578192.0,993.4570446735395,0.8080898894731644,36,38,32,0,2,47,24,8,0,38,36,72,30,28,36,52
1927,1927.0,482,578629.0,992.5025728987993,0.8416235690906967,36,38,32,0,2,50,23,9,0,38,36,72,30,28,36,52
1928,1928.0,484,579078.0,996.6919104991395,0.7845503251991901,36,38,32,0,3,51,23,9,0,38,36,72,30,28,36,52
1929,1929.0,483,579510.0,997.4354561101549,0.7756367146905142,36,38,32,0,6,51,20,8,0,38,36,72,30,28,36,52
1930,1930.0,479,579939.0,998.1738382099828,0.7562348064781258,36,38,32,0,3,51,19,8,0,38,36,72,30,28,36,52
1931,1931.0,477,580372.0,1000.6413793103449,0.7526739169917916,36,38,32,0,3,51,18,7,0,38,36,72,30,28,36,52
1932,1932.0,475,580816.0,1001.4068965517241,0.7966051082089421,36,38,32,0,3,52,16,6,0,38,36,72,30,28,36,52
1933,1933.0,477,581270.0,998.7457044673539,0.8544181405365137,36,38,32,0,4,53,15,7,0,38,36,72,30,28,36,52
1934,1934.0,474,581709.0,997.7855917667239,0.8648141453561411,36,38,32,0,6,54,12,4,0,38,36,72,30,28,36,52
1935,1935.0,472,582134.0,998.5145797598627,0.8873451482894026,36,38,32,0,8,54,8,4,0,38,36,72,30,28,36,52
1936,1936.0,476,582549.0,997.5154109589041,0.9299297433861421,36,38,32,0,9,54,11,4,0,38,36,72,30,28,36,52
1937,1937.0,475,582971.0,998.2380136986301,0.9480159000658156,36,38,32,0,11,53,10,3,0,38,36,72,30,28,36,52
1938,1938.0,473,583392.0,998.9589041095891,0.9612632690847489,36,38,32,0,10,51,11,3,0,38,36,72,30,28,36,52
1939,1939.0,472,583819.0,997.9811965811966,1.0071262130734768,36,38,32,0,11,49,10,4,0,38,36,72,30,28,36,52
1940,1940.0,474,584251.0,998.7196581196581,0.9875323096127511,36,38,32,0,12,47,12,5,0,38,36,72,30,28,36,52
1941,1941.0,472,584682.0,999.4564102564102,0.9931191952547128,36,38,32,0,13,45,11,5,0,38,36,72,30,28,36,52
1942,1942.0,474,585117.0,1007.0860585197935,0.8853054790178716,36,38,32,0,15,43,12,6,0,38,36,72,30,28,36,52
1943,1943.0,475,585563.0,1007.8537005163511,0.850354197398962,36,38,32,0,16,41,14,6,0,38,36,72,30,28,36,52
1944,1944.0,478,586026.0,1012.1347150259068,0.7821327476904019,36,38,32,0,18,40,15,7,0,38,36,72,30,28,36,52
1945,1945.0,481,586481.0,1011.1741379310345,0.78933557899012,36,38,32,0,18,38,17,10,0,38,36,72,30,28,36,52
1946,1946.0,482,586944.0,1013.720207253886,0.7295509340691401,36,38,32,0,21,38,16,9,0,38,36,72,30,28,36,52
1947,1947.0,481,587360.0,1014.4386873920553,0.7282720552980441,36,38,32,0,20,38,16,9,0,38,36,72,30,28,36,52
1948,1948.0,481,587790.0,1016.9377162629758,0.6708435359184821,36,38,32,0,19,39,17,8,0,38,36,72,30,28,36,52
1949,1949.0,480,588225.0,1017.6903114186852,0.6893969693592973,36,38,32,0,18,39,17,8,0,38,36,72,30,28,36,52
1950,1950.0,482,588664.0,1020.2149046793761,0.6984126022757294,36,38,32,0,19,40,17,8,0,38,36,72,30,28,36,52
1951,1951.0,479,589102.0,1017.447322970639,0.7726896908493395,36,38,32,0,18,40,17,6,0,38,36,72,30,28,36,52
1952,1952.0,478,589544.0,1019.9723183391003,0.7773134348690895,36,38,32,0,18,40,16,6,0,38,36,72,30,28,36,52
1953,1953.0,475,589980.0,1018.9637305699482,0.821221268187351,36,38,32,0,17,40,16,4,0,38,36,72,30,28,36,52
1954,1954.0,476,590418.0,1017.9620689655172,0.8744651348434812,36,38,32,0,19,39,16,4,0,38,36,72,30,28,36,52
1955,1955.0,474,590859.0,1018.7224137931034,0.9116126484085276,36,38,32,0,17,39,16,4,0,38,36,72,30,28,36,52
1956,1956.0,472,591308.0,1019.4965517241379,0.9103201222088136,36,38,32,0,14,38,17,5,0,38,36,72,30,28,36,52
1957,1957.0,477,591764.0,1016.7766323024055,0.9230075024903795,36,38,32,0,18,38,18,5,0,38,36,72,30,28,36,52
1958,1958.0,477,592213.0,1017.5481099656357,0.872858918503847,36,38,32,0,17,37,19,6,0,38,36,72,30,28,36,52
1959,1959.0,475,592661.0,1018.3178694158075,0.8457702004993081,36,38,32,0,16,36,19,6,0,38,36,72,30,28,36,52
1960,1960.0,478,593115.0,1019.0979381443299,0.8241875889133703,36,38,32,0,17,36,21,6,0,38,36,72,30,28,36,52
1961,1961.0,477,593566.0,1021.6282271944923,0.7796440430911921,36,38,32,0,15,36,20,8,0,38,36,72,30,28,36,52
1962,1962.0,478,594023.0,1024.1775862068966,0.761791321838394,36,38,32,0,15,36,20,9,0,38,36,72,30,28,36,52
1963,1963.0,479,594482.0,1023.2048192771084,0.7715200999092144,36,38,32,0,14,36,22,9,0,38,36,72,30,28,36,52
1964,1964.0,478,594942.0,1025.7620689655173,0.7315116614218208,36,38,32,0,13,36,21,10,0,38,36,72,30,28,36,52
1965,1965.0,481,595399.0,1028.3229706390327,0.6977944930401926,36,38,32,0,12,36,23,12,0,38,36,72,30,28,36,52
1966,1966.0,479,595864.0,1030.9065743944636,0.6730500168997054,36,38,32,0,11,36,22,12,0,38,36,72,30,28,36,52
1967,1967.0,480,596331.0,1031.7145328719723,0.6568691646628009,36,38,32,0,12,36,22,12,0,38,36,72,30,28,36,52
1968,1968.0,477,596761.0,1032.4584775086505,0.6677189750061079,36,38,32,0,10,36,21,12,0,38,36,72,30,28,36,52
1969,1969.0,477,597196.0,1031.426597582038,0.7054680034263346,36,38,32,0,10,36,21,12,0,38,36,72,30,28,36,52
1970,1970.0,477,597634.0,1032.1830742659758,0.7347361658779762,36,38,32,0,10,36,22,11,0,38,36,72,30,28,36,52
1971,1971.0,474,598071.0,1029.382099827883,0.7624493050837953,36,38,32,0,9,36,21,10,0,38,36,72,30,28,36,52
1972,1972.0,473,598511.0,1031.9155172413793,0.7755305264675679,36,38,32,0,9,36,21,9,0,38,36,72,30,28,36,52
1973,1973.0,472,598954.0,1032.6793103448276,0.7847223534929876,36,38,32,0,8,37,20,9,0,38,36,72,30,28,36,52
1974,1974.0,468,599399.0,1029.8951890034364,0.8220987312231375,36,38,32,0,6,36,20,8,0,38,36,72,30,28,36,52
1975,1975.0,469,599846.0,1028.8953687821613,0.8800840899631633,36,38,32,0,6,36,20,9,0,38,36,72,30,28,36,52
1976,1976.0,468,600303.0,1029.6792452830189,0.9035036745665848,36,38,32,0,6,36,20,8,0,38,36,72,30,28,36,52
1977,1977.0,473,600760.0,1032.233676975945,0.8753010329106151,36,38,32,0,8,36,22,9,0,38,36,72,30,28,36,52
1978,1978.0,473,601213.0,1033.0120274914088,0.8721275716702203,36,38,32,0,8,36,22,9,0,38,36,72,30,28,36,52
1979,1979.0,474,601670.0,1033.7972508591065,0.8459295857864076,36,38,32,0,8,36,23,9,0,38,36,72,30,28,36,52
1980,1980.0,472,602119.0,1034.5687285223369,0.802295833094499,36,38,32,0,5,36,24,9,0,38,36,72,30,28,36,52
1981,1981.0,479,602585.0,1030.059829059829,0.8165784977706053,36,38,32,0,8,36,27,10,0,38,36,72,30,28,36,52
1982,1982.0,483,603057.0,1030.8666666666666,0.7447766579770696,36,38,32,0,9,36,29,11,0,38,36,72,30,28,36,52
1983,1983.0,482,603430.0,1033.2705479452054,0.7172211575214638,36,38,32,0,9,36,27,12,0,38,36,72,30,28,36,52
1984,1984.0,486,603813.0,1037.479381443299,0.6654303379203645,36,38,32,0,10,36,30,12,0,38,36,72,30,28,36,52
1985,1985.0,484,604199.0,1038.1426116838488,0.6636805336282674,36,38,32,0,9,36,28,13,0,38,36,72,30,28,36,52
1986,1986.0,484,604585.0,1040.5938037865749,0.6570983438148984,36,38,32,0,11,36,27,12,0,38,36,72,30,28,36,52
1987,1987.0,486,604976.0,1039.4776632302405,0.6975872950172486,36,38,32,0,11,36,28,13,0,38,36,72,30,28,36,52
1988,1988.0,483,605366.0,1040.1477663230241,0.7303559353674108,36,38,32,0,9,36,26,14,0,38,36,72,30,28,36,52
1989,1989.0,483,605724.0,1040.7628865979382,0.7654511851470763,36,38,32,0,10,36,26,13,0,38,36,72,30,28,36,52
1990,1990.0,480,606086.0,1041.384879725086,0.8026827474012056,36,38,32,0,9,36,25,12,0,38,36,72,30,28,36,52
1991,1991.0,479,606470.0,1042.044673539519,0.8269746452767894,36,38,32,0,8,37,25,11,0,38,36,72,30,28,36,52
1992,1992.0,475,606837.0,1040.8867924528302,0.854560281308284,36,38,32,0,6,37,23,11,0,38,36,72,30,28,36,52
1993,1993.0,473,607244.0,1038.0239316239317,0.9129207951048603,36,38,32,0,6,37,21,11,0,38,36,72,30,28,36,52
1994,1994.0,473,607656.0,1038.7282051282052,0.9464785092250158,36,38,32,0,5,39,20,10,1,38,36,72,30,28,36,52
1995,1995.0,471,608066.0,1041.208904109589,0.9881250966226498,36,38,32,0,4,40,20,8,1,38,36,72,30,28,36,52
1996,1996.0,472,608496.0,1041.945205479452,1.0032500039066747,36,38,32,0,3,41,21,8,1,38,36,72,30,28,36,52
1997,1997.0,471,608926.0,1044.4699828473413,0.9783570692183553,36,38,32,0,3,42,20,7,1,38,36,72,30,28,36,52
1998,1998.0,474,609360.0,1043.4246575342465,0.9603882197788496,36,38,32,0,3,44,23,6,0,38,36,72,30,28,36,52
1999,1999.0,475,609805.0,1040.6228668941978,0.9649644399252169,36,38,32,0,2,44,23,8,0,38,36,72,30,28,36,52
2000,2000.0,478,610249.0,1041.3805460750852,0.9127621609708999,36,38,32,0,4,46,22,8,0,38,36,72,30,28,36,52
2001,2001.0,481,610685.0,1045.6934931506848,0.8472909894652689,36,38,32,0,4,46,21,12,0,38,36,72,30,28,36,52
2002,2002.0,484,611134.0,1048.2572898799315,0.8056780663000438,36,38,32,0,6,47,22,11,0,38,36,72,30,28,36,52
2003,2003.0,487,611597.0,1050.8539518900343,0.7270423280692259,36,38,32,0,6,48,22,13,0,38,36,72,30,28,36,52
2004,2004.0,490,612047.0,1051.627147766323,0.7052508992464275,36,38,32,0,8,49,22,13,0,38,36,72,30,28,36,52
2005,2005.0,488,612497.0,1048.7962328767123,0.7617670930913218,36,38,32,0,7,50,20,13,0,38,36,72,30,28,36,52
2006,2006.0,489,612956.0,1049.5821917808219,0.752880150539285,36,38,32,0,8,51,19,13,0,38,36,72,30,28,36,52
2007,2007.0,488,613416.0,1052.171526586621,0.7484560736478756,36,38,32,0,10,52,17,11,0,38,36,72,30,28,36,52
2008,2008.0,491,613887.0,1054.7886597938145,0.7723882368823276,36,38,32,0,11,53,17,12,0,38,36,72,30,28,36,52
2009,2009.0,490,614359.0,1057.4165232358002,0.7726909698346146,36,38,32,0,13,53,13,13,0,38,36,72,30,28,36,52
2010,2010.0,494,614828.0,1060.048275862069,0.7946634024202918,36,38,32,0,15,53,14,14,0,38,36,72,30,28,36,52
2011,2011.0,489,615276.0,1057.1752577319587,0.8607206948849548,36,38,32,0,14,53,12,12,0,38,36,72,30,28,36,52
2012,2012.0,489,615706.0,1056.0994854202402,0.9147820905765635,36,38,32,0,16,51,12,12,0,38,36,72,30,28,36,52
2013,2013.0,490,616140.0,1058.659793814433,0.9282961026233578,36,38,32,0,18,49,15,10,0,38,36,72,30,28,36,52
2014,2014.0,488,616575.0,1057.590051457976,0.9764888498463588,36,38,32,0,17,47,16,10,0,38,36,72,30,28,36,52
2015,2015.0,491,617017.0,1060.1666666666667,0.9552221515626883,36,38,32,0,20,45,18,10,0,38,36,72,30,28,36,52
2016,2016.0,486,617398.0,1060.8213058419244,0.9572770052162903,36,38,32,0,18,43,17,10,0,38,36,72,30,28,36,52
2017,2017.0,484,617782.0,1059.6603773584907,0.9775509724886109,36,38,32,0,18,41,18,9,0,38,36,72,30,28,36,52
