,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3329,3329.0,588,1361036.0,2177.6576,0.31120055395131196,74,74,36,12,36,36,36,6,36,38,72,36,11,36,29,20
3330,3330.0,589,1361582.0,2178.5312,0.3117697249008129,74,74,36,12,36,36,36,6,36,38,72,36,11,36,30,20
3331,3331.0,590,1362087.0,2182.831730769231,0.2917605737522089,74,74,36,12,36,36,36,6,36,38,72,36,11,36,31,20
3332,3332.0,592,1362679.0,2187.285714285714,0.2687976603953702,74,74,36,13,36,36,36,6,36,38,72,36,11,36,32,20
3333,3333.0,595,1363274.0,2188.2407704654897,0.26934648211519124,74,74,36,15,36,36,36,6,36,38,72,36,11,36,33,20
3334,3334.0,597,1363871.0,2189.199036918138,0.2643961578879333,74,74,36,15,36,36,36,6,36,38,72,36,11,36,35,20
3335,3335.0,599,1364470.0,2190.1605136436597,0.25512307405356616,74,74,36,16,36,36,36,6,36,38,72,36,11,36,36,20
3336,3336.0,601,1365071.0,2191.1252006420546,0.2411996056514666,74,74,36,18,36,36,36,6,36,38,72,36,11,36,36,20
3337,3337.0,603,1365674.0,2192.0930979133227,0.22779223964912337,74,74,36,20,36,36,36,6,36,38,72,36,11,36,36,20
3338,3338.0,604,1366278.0,2193.0626003210273,0.22654830627679576,74,74,36,21,36,36,36,6,36,38,72,36,11,36,36,20
3339,3339.0,605,1366883.0,2197.5610932475884,0.20566919312522777,74,74,36,22,36,36,36,6,36,38,72,36,11,36,36,20
3340,3340.0,607,1367490.0,2198.5369774919614,0.20388534767982272,74,74,36,24,36,36,36,6,36,38,72,36,11,36,36,20
3341,3341.0,609,1368099.0,2199.516077170418,0.1990413970430824,74,74,36,26,36,36,36,6,36,38,72,36,11,36,36,20
3342,3342.0,610,1368709.0,2200.496784565916,0.19548742991683818,74,74,36,27,36,36,36,6,36,38,72,36,11,36,36,20
3343,3343.0,612,1369321.0,2197.947030497592,0.2161731748993429,74,74,36,29,36,36,36,6,36,38,72,36,11,36,36,20
3344,3344.0,611,1369931.0,2202.461414790997,0.19814012564068026,74,74,36,28,36,36,36,6,36,38,72,36,11,36,36,20
3345,3345.0,613,1370544.0,2203.4469453376205,0.1965105279719365,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3346,3346.0,613,1371157.0,2204.4324758842445,0.19706240814274628,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3347,3347.0,613,1371770.0,2205.418006430868,0.19298161556361484,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3348,3348.0,613,1372383.0,2209.9565217391305,0.17629853027186893,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3349,3349.0,613,1372996.0,2207.389067524116,0.1961437570991663,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3350,3350.0,613,1373609.0,2208.3745980707395,0.1952072306358725,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3351,3351.0,611,1374091.0,2212.7069243156197,0.17907864328934664,74,74,34,30,36,36,36,6,36,38,72,36,11,36,36,20
3352,3352.0,609,1374572.0,2213.4814814814813,0.1870202310703156,74,74,32,30,36,36,36,6,36,38,72,36,11,36,36,20
3353,3353.0,607,1375053.0,2214.256038647343,0.20328224292200953,74,74,30,30,36,36,36,6,36,38,72,36,11,36,36,20
3354,3354.0,605,1375532.0,2215.027375201288,0.21931375341437043,74,74,28,30,36,36,36,6,36,38,72,36,11,36,36,20
3355,3355.0,603,1376012.0,2212.2379421221863,0.2604825228521136,74,74,26,30,36,36,36,6,36,38,72,36,11,36,36,20
3356,3356.0,601,1376489.0,2213.0048231511255,0.2635181521911713,74,74,24,30,36,36,36,6,36,38,72,36,11,36,36,20
3357,3357.0,598,1376959.0,2213.7604501607716,0.26265125229051733,74,74,23,28,36,36,36,6,36,38,72,36,11,36,36,20
3358,3358.0,594,1377365.0,2214.413183279743,0.2576818969476,74,74,21,26,36,36,36,6,36,38,72,36,11,36,36,20
3359,3359.0,591,1377771.0,2215.065916398714,0.2545583702158833,74,74,19,25,36,36,36,6,36,38,72,36,11,36,36,20
3360,3360.0,587,1378175.0,2215.7154340836014,0.2766005859733525,74,74,17,23,36,36,36,6,36,38,72,36,11,36,36,20
3361,3361.0,584,1378579.0,2212.8073836276085,0.3235158524048415,74,74,15,22,36,36,36,6,36,38,72,36,11,36,36,20
3362,3362.0,584,1378986.0,2213.4606741573034,0.3566048828341161,74,74,15,22,36,36,36,6,36,38,72,36,11,36,36,20
3363,3363.0,581,1379448.0,2214.2022471910113,0.3935199013895364,74,74,14,20,36,36,36,6,36,38,72,36,11,36,36,20
3364,3364.0,582,1379885.0,2218.4646302250803,0.401183517593853,74,74,15,20,36,36,36,6,36,38,72,36,11,36,36,20
3365,3365.0,579,1380289.0,2219.114147909968,0.41158835711323194,74,74,13,19,36,36,36,6,36,38,72,36,11,36,36,20
3366,3366.0,576,1380692.0,2219.7620578778137,0.41731949561193754,74,74,12,17,36,36,36,6,36,38,72,36,11,36,36,20
3367,3367.0,577,1381155.0,2216.9422150882824,0.445692895631422,74,74,14,16,36,36,36,6,36,38,72,36,11,36,36,20
3368,3368.0,574,1381557.0,2217.5874799357944,0.4382405087982838,74,74,12,15,36,36,36,6,36,38,72,36,11,36,36,20
3369,3369.0,575,1382051.0,2218.3804173354733,0.43366375323548534,74,74,12,16,36,36,36,6,36,38,72,36,11,36,36,20
3370,3370.0,573,1382461.0,2219.0385232744784,0.4262227073581611,74,74,12,14,36,36,36,6,36,38,72,36,11,36,36,20
3371,3371.0,570,1382868.0,2219.6918138041733,0.4301863198492181,74,74,12,13,36,36,36,6,36,38,72,36,11,36,36,18
3372,3372.0,570,1383331.0,2231.1790322580646,0.367137720501054,74,74,14,12,36,36,36,6,36,38,72,36,11,36,36,17
3373,3373.0,574,1383893.0,2232.085483870968,0.3742742919393235,74,74,17,13,36,36,36,6,36,38,72,36,11,36,36,17
3374,3374.0,574,1384440.0,2232.967741935484,0.38111845429383734,74,74,18,12,36,36,36,6,36,38,72,36,11,36,36,17
3375,3375.0,574,1384855.0,2233.6370967741937,0.3289511729303353,74,74,21,11,36,36,36,6,36,38,72,36,11,36,34,17
3376,3376.0,573,1385284.0,2234.3290322580647,0.32501522665987925,74,74,21,12,36,36,36,6,36,38,72,36,11,36,32,17
3377,3377.0,573,1385726.0,2238.652665589661,0.30090819645919015,74,74,22,12,36,36,36,6,36,38,72,36,11,36,31,17
3378,3378.0,575,1386168.0,2239.3667205169627,0.30839986568147665,74,74,23,14,36,36,36,6,36,38,72,36,11,36,30,17
3379,3379.0,575,1386613.0,2236.472580645161,0.3426206292230424,74,74,25,14,36,36,36,6,36,38,72,36,11,36,28,17
3380,3380.0,576,1387063.0,2237.1983870967742,0.3659742008162647,74,74,26,16,36,36,36,6,36,38,72,36,11,36,26,17
3381,3381.0,576,1387513.0,2237.924193548387,0.3871937143221299,74,74,27,17,36,36,36,6,36,38,72,36,11,36,24,17
3382,3382.0,577,1387966.0,2238.6548387096773,0.41208272806494944,74,74,28,19,36,36,36,6,36,38,72,36,11,36,22,17
3383,3383.0,577,1388421.0,2239.3887096774192,0.41720667075413553,74,74,29,20,36,36,36,6,36,38,72,36,11,36,20,17
3384,3384.0,577,1388876.0,2243.741518578352,0.39800142450135423,74,74,30,21,36,36,36,6,36,38,72,36,11,36,18,17
3385,3385.0,579,1389393.0,2240.956451612903,0.4183652736226664,74,74,31,22,36,36,36,6,36,38,72,36,11,36,18,17
3386,3386.0,581,1389852.0,2241.696774193548,0.41866783337408975,74,74,32,24,36,36,36,6,36,38,72,36,11,36,17,17
3387,3387.0,584,1390375.0,2249.7977346278317,0.37725078604529866,74,74,33,26,36,36,36,6,36,38,72,36,11,36,17,17
3388,3388.0,583,1390837.0,2250.545307443366,0.3755389929098837,74,74,33,26,36,36,36,6,36,38,72,36,11,36,16,17
3389,3389.0,584,1391299.0,2251.2928802588995,0.37005638365994353,74,74,33,28,36,36,36,6,36,38,72,36,11,36,15,17
3390,3390.0,585,1391823.0,2252.140776699029,0.3478836490668772,74,74,33,29,36,36,36,6,36,38,72,36,11,36,15,17
3391,3391.0,585,1392287.0,2249.2520193861064,0.34976357593162966,74,74,33,30,36,36,36,6,36,38,72,36,11,36,14,17
3392,3392.0,585,1392753.0,2250.004846526656,0.3247806759563798,74,74,33,30,36,36,36,6,36,38,72,36,11,36,14,17
3393,3393.0,587,1393222.0,2250.7625201938613,0.31050538470703537,74,74,35,30,36,36,36,6,36,38,72,36,11,36,13,18
3394,3394.0,586,1393749.0,2251.6138933764137,0.2942062941062197,74,74,35,30,36,36,36,6,36,38,72,36,11,36,12,18
3395,3395.0,586,1394300.0,2252.5040387722133,0.2759150087370204,74,74,36,30,36,36,36,6,36,38,72,36,11,36,11,18
3396,3396.0,587,1394887.0,2253.4523424878835,0.27276699886383293,74,74,36,30,36,36,36,6,36,38,72,36,11,36,12,18
3397,3397.0,590,1395477.0,2250.7693548387097,0.2913620241141634,74,74,36,30,36,36,36,6,36,38,72,36,11,36,13,20
3398,3398.0,591,1396068.0,2251.722580645161,0.289624733751572,74,74,36,30,36,36,36,6,36,38,72,36,11,36,14,20
3399,3399.0,593,1396661.0,2245.435691318328,0.28488251245138435,74,74,36,30,36,36,36,6,36,38,72,36,11,36,16,20
3400,3400.0,596,1397257.0,2246.393890675241,0.2751742284626194,74,74,36,30,36,36,36,6,36,38,72,36,11,36,19,20
3401,3401.0,598,1397855.0,2247.355305466238,0.269846077745233,74,74,36,30,36,36,36,6,36,38,72,36,11,36,21,20
3402,3402.0,598,1398453.0,2248.316720257235,0.2197549793154231,74,74,36,30,36,36,36,6,36,38,72,36,11,36,21,20
3403,3403.0,600,1399053.0,2245.6709470304977,0.2326050954773766,74,74,36,30,36,36,36,6,36,38,72,36,11,36,23,20
3404,3404.0,600,1399652.0,2246.6324237560193,0.23021894409018995,74,74,36,30,36,36,36,6,36,38,72,36,11,36,23,20
3405,3405.0,602,1400254.0,2247.5987158908506,0.2239252060674314,74,74,36,30,36,36,36,6,36,38,72,36,11,36,25,20
3406,3406.0,603,1400857.0,2248.5666131621188,0.2217156966675826,74,74,36,30,36,36,36,6,36,38,72,36,11,36,26,20
3407,3407.0,605,1401462.0,2249.53772070626,0.21842302750793327,74,74,36,30,36,36,36,6,36,38,72,36,11,36,28,20
3408,3408.0,608,1402070.0,2250.513643659711,0.21406737726311378,74,74,36,30,36,36,36,6,36,38,72,36,11,36,31,20
3409,3409.0,609,1402679.0,2247.8830128205127,0.23461431859059986,74,74,36,30,36,36,36,6,36,38,72,36,11,36,32,20
3410,3410.0,611,1403290.0,2252.4719101123596,0.2127607204124166,74,74,36,30,36,36,36,6,36,38,72,36,11,36,34,20
3411,3411.0,611,1403901.0,2253.4526484751204,0.21232814946107156,74,74,36,30,36,36,36,6,36,38,72,36,11,36,34,20
3412,3412.0,612,1404513.0,2258.0594855305467,0.1906494562727673,74,74,36,30,36,36,36,6,36,38,72,36,11,36,35,20
3413,3413.0,613,1405126.0,2259.04501607717,0.1835442791737095,74,74,36,30,36,36,36,6,36,38,72,36,11,36,36,20
3414,3414.0,611,1405633.0,2259.8601286173634,0.18551695450777353,74,74,34,30,36,36,36,6,36,38,72,36,11,36,36,20
3415,3415.0,609,1406140.0,2257.0465489566614,0.21311463138655817,74,74,32,30,36,36,36,6,36,38,72,36,11,36,36,20
3416,3416.0,607,1406645.0,2261.4871382636657,0.20121583163383644,74,74,30,30,36,36,36,6,36,38,72,36,11,36,36,20
3417,3417.0,606,1407151.0,2262.3006430868168,0.20832906859690584,74,74,29,30,36,36,36,6,36,38,72,36,11,36,36,20
3418,3418.0,604,1407656.0,2263.112540192926,0.23447905480331901,74,74,27,30,36,36,36,6,36,38,72,36,11,36,36,20
3419,3419.0,602,1408160.0,2263.9228295819935,0.24557126753049663,74,74,25,30,36,36,36,6,36,38,72,36,11,36,36,20
3420,3420.0,600,1408664.0,2264.7331189710612,0.24631586093801658,74,74,23,30,36,36,36,6,36,38,72,36,11,36,36,20
3421,3421.0,598,1409166.0,2261.903691813804,0.26179436713016213,74,74,21,30,36,36,36,6,36,38,72,36,11,36,36,20
3422,3422.0,599,1409670.0,2266.3504823151125,0.22237941511130344,74,74,20,32,36,36,36,6,36,38,72,36,11,36,36,20
3423,3423.0,594,1410086.0,2259.753205128205,0.21496854712347174,74,74,17,32,36,36,36,6,36,38,72,36,11,36,34,20
3424,3424.0,593,1410513.0,2260.4375,0.23373368396994046,74,74,16,34,36,36,36,6,36,38,72,36,11,36,32,20
3425,3425.0,591,1410987.0,2261.1971153846152,0.24417388423643088,74,74,15,34,36,36,36,6,36,38,72,36,11,36,31,20
3426,3426.0,589,1411412.0,2261.878205128205,0.2683505236035517,74,74,13,35,36,36,36,6,36,38,72,36,11,36,30,20
3427,3427.0,589,1411885.0,2259.016,0.324869632534554,74,74,14,36,36,36,36,6,36,38,72,36,11,36,28,20
3428,3428.0,587,1412314.0,2259.7024,0.3610155664351354,74,74,14,36,36,36,36,6,36,38,72,36,11,36,26,20
3429,3429.0,584,1412744.0,2260.3904,0.4015015354613276,74,74,13,36,36,36,36,6,36,38,72,36,11,36,24,20
3430,3430.0,583,1413207.0,2261.1312,0.42885331888471956,74,74,13,36,36,36,36,6,36,38,72,36,11,36,23,20
3431,3431.0,579,1413641.0,2261.8256,0.45110752254414854,74,74,11,36,36,36,36,6,36,38,72,36,11,36,21,20
3432,3432.0,577,1414118.0,2266.2147435897436,0.42612750702851854,74,74,11,36,36,36,36,6,36,38,72,36,11,36,19,20
3433,3433.0,577,1414586.0,2263.3376,0.44376867395263514,74,74,12,36,36,36,36,6,36,38,72,36,11,36,19,19
3434,3434.0,575,1415056.0,2264.0896,0.44867458589934706,74,74,12,36,36,36,36,6,36,38,72,36,11,36,18,18
3435,3435.0,574,1411404.0,2258.2464,0.4571341594645114,74,74,14,36,36,36,36,6,34,38,72,36,11,36,18,17
3436,3436.0,572,1407790.0,2252.464,0.4586924642771289,74,74,16,36,36,36,36,6,32,38,72,36,11,36,16,17
3437,3437.0,569,1404177.0,2246.6832,0.45333050918794177,74,74,16,36,36,36,36,6,30,38,72,36,11,36,15,17
3438,3438.0,568,1400562.0,2240.8992,0.4362657200557944,74,74,18,36,36,36,36,6,28,38,72,36,11,36,14,17
3439,3439.0,568,1396981.0,2231.5990415335464,0.4564772875841569,74,74,20,36,36,36,36,6,26,38,72,36,11,36,14,17
3440,3440.0,566,1393367.0,2225.8258785942494,0.471496859616571,74,74,20,36,36,36,36,6,24,38,72,36,11,36,14,17
3441,3441.0,565,1389784.0,2220.102236421725,0.4726293927289708,74,74,22,36,36,36,36,6,22,38,72,36,11,36,13,17
3442,3442.0,566,1386177.0,2214.3402555910543,0.46896957947278617,74,74,23,36,36,36,36,6,21,38,72,36,11,36,14,17
3443,3443.0,564,1382590.0,2208.6102236421725,0.46168339473458697,74,74,25,36,36,36,36,6,19,38,72,36,11,36,12,17
3444,3444.0,569,1381101.0,2206.231629392971,0.45870012657015646,74,74,26,36,36,36,36,6,19,38,72,36,11,36,14,19
3445,3445.0,571,1379615.0,2200.342902711324,0.482068210743035,74,74,28,36,36,36,36,6,18,38,72,36,11,36,15,19
3446,3446.0,572,1376073.0,2194.693779904306,0.4771840794805301,74,74,28,36,36,36,36,6,17,38,72,36,11,36,16,20
3447,3447.0,576,1372536.0,2185.566878980892,0.47148637121071457,74,74,30,36,36,36,36,6,16,38,72,36,11,36,19,20
3448,3448.0,578,1369002.0,2179.93949044586,0.4448594711739948,74,74,31,36,36,36,36,6,16,38,72,36,11,36,20,20
3449,3449.0,580,1365470.0,2174.315286624204,0.4310654152533887,74,74,32,36,36,36,36,6,15,38,72,36,11,36,22,20
3450,3450.0,579,1361772.0,2171.885167464115,0.42091858071274274,74,74,34,34,36,36,36,6,13,38,72,36,11,36,23,20
3451,3451.0,580,1360133.0,2162.373608903021,0.4269969364135143,74,74,35,32,36,36,36,6,14,38,72,36,11,36,24,20
3452,3452.0,578,1356439.0,2156.5007949125597,0.4260331223482276,74,74,36,30,36,36,36,6,12,38,72,36,11,36,25,20
3453,3453.0,577,1352747.0,2150.631160572337,0.4403857003708576,74,74,36,28,36,36,36,6,11,38,72,36,11,36,27,20
3454,3454.0,576,1349047.0,2148.1640127388537,0.44339941568436225,74,73,36,26,36,36,36,6,11,38,72,36,11,36,29,20
3455,3455.0,574,1345337.0,2142.2563694267515,0.46937772864579974,74,71,36,24,36,36,36,6,13,38,72,36,11,36,29,20
3456,3456.0,572,1341585.0,2136.2818471337578,0.5222590998465059,74,69,36,22,36,36,36,6,15,38,72,36,11,36,29,20
3457,3457.0,571,1337913.0,2120.3058637083996,0.5839353212342864,74,67,36,21,36,36,36,6,16,38,72,36,11,36,30,20
3458,3458.0,566,1334163.0,2117.7190476190476,0.5957949669222746,74,65,36,19,36,36,36,6,17,38,72,36,11,36,28,20
3459,3459.0,562,1330412.0,2111.765079365079,0.6292054393619932,74,63,36,17,36,36,36,6,19,38,72,36,11,36,26,20
3460,3460.0,560,1326664.0,2109.1637519872816,0.6301526456271348,74,61,36,16,36,36,36,6,20,38,72,36,11,36,26,20
3461,3461.0,558,1322916.0,2106.5541401273886,0.6332155148534071,74,59,36,15,36,36,36,6,22,38,72,36,11,36,25,20
3462,3462.0,555,1319244.0,2104.0574162679427,0.6350898320263667,74,57,36,15,36,36,36,6,22,38,72,36,11,36,24,20
3463,3463.0,552,1315495.0,2094.7372611464966,0.6778292468239767,74,55,36,14,36,36,36,6,24,38,72,36,11,36,22,20
3464,3464.0,551,1313881.0,2095.5039872408292,0.659292426002767,74,55,36,13,36,36,36,6,26,38,72,36,11,36,20,20
3465,3465.0,549,1310148.0,2092.888178913738,0.6243157374594952,74,53,36,13,36,36,36,6,27,38,72,36,11,36,19,20
3466,3466.0,547,1306472.0,2090.3552,0.6078448084428024,74,52,36,12,36,36,36,6,28,38,72,36,11,36,18,20
3467,3467.0,548,1302784.0,2091.14606741573,0.575243629490831,74,51,36,13,36,36,36,6,30,38,72,36,11,36,17,20
3468,3468.0,546,1299099.0,2091.9468599033817,0.532924734931808,74,50,36,12,36,36,36,6,30,38,72,36,11,36,17,20
3469,3469.0,547,1295435.0,2086.046698872786,0.5254415891018067,74,50,36,12,36,36,36,6,32,38,72,36,11,36,16,20
3470,3470.0,549,1291842.0,2083.616129032258,0.49855534209409286,74,50,36,12,36,36,36,6,34,38,72,36,11,36,16,20
3471,3471.0,549,1288251.0,2077.824193548387,0.4590155924314139,74,49,36,14,36,36,36,6,34,38,72,36,11,36,15,20
3472,3472.0,552,1286728.0,2072.02576489533,0.4205045485671885,73,50,36,15,36,36,36,6,36,38,72,36,11,36,15,20
3473,3473.0,551,1283132.0,2066.2351046698873,0.3928859744381534,72,51,36,16,36,36,36,6,35,38,72,36,11,36,14,20
3474,3474.0,557,1279558.0,2060.4798711755234,0.36870196781846376,71,52,36,19,36,36,36,6,36,38,72,36,11,36,14,22
3475,3475.0,558,1275963.0,2054.690821256039,0.37783961251518655,71,53,36,19,36,36,36,6,36,38,72,36,11,36,14,22
3476,3476.0,559,1272372.0,2048.9082125603863,0.37283752888170113,69,53,36,20,36,36,36,6,36,38,72,36,11,36,14,24
3477,3477.0,563,1268816.0,2043.181964573269,0.36972698038597573,67,54,36,22,36,36,36,6,36,38,72,36,11,36,15,26
3478,3478.0,567,1265265.0,2040.75,0.3496733957526301,65,56,36,24,36,36,36,6,36,38,72,36,11,36,17,26
3479,3479.0,569,1261716.0,2031.7487922705313,0.339877805890052,63,58,36,26,36,36,36,6,36,38,72,36,11,36,17,26
3480,3480.0,570,1260226.0,2029.3494363929146,0.33567323807004346,62,58,36,26,36,36,36,6,36,38,72,36,11,36,19,26
3481,3481.0,572,1256680.0,2017.142857142857,0.35296158216676093,60,59,36,28,36,36,36,6,36,38,72,36,11,36,20,26
3482,3482.0,574,1253137.0,2011.4558587479935,0.327234030936915,58,61,36,30,36,36,36,6,36,38,72,36,11,36,20,26
3483,3483.0,573,1249475.0,2002.363782051282,0.32724063174097706,56,61,34,30,36,36,36,6,36,38,72,36,11,36,23,26
3484,3484.0,571,1245817.0,1993.3072,0.3154205836468879,55,62,32,30,36,36,36,6,36,38,72,36,11,36,23,26
3485,3485.0,573,1242164.0,1987.4624,0.312855073706426,54,64,31,30,36,36,36,6,36,38,72,36,11,36,25,26
3486,3486.0,574,1240571.0,1984.9136,0.32985599688615763,54,65,29,30,36,36,36,6,36,38,72,36,11,36,27,26
3487,3487.0,574,1238975.0,1979.1932907348244,0.360112131622983,54,66,27,30,36,36,36,6,36,38,72,36,11,36,28,26
3488,3488.0,574,1235328.0,1973.367412140575,0.3582763564710178,54,68,25,30,36,36,36,6,36,38,72,36,11,36,28,26
3489,3489.0,574,1231682.0,1967.5431309904154,0.3391999365551332,53,69,23,30,36,36,36,6,36,38,72,36,11,36,30,26
3490,3490.0,573,1228036.0,1968.0064102564102,0.2943498206470664,52,70,21,31,36,36,36,6,36,38,72,36,11,36,30,26
3491,3491.0,578,1224400.0,1962.179487179487,0.2746130732434414,52,73,20,31,36,36,36,6,36,38,72,36,11,36,33,26
3492,3492.0,578,1222799.0,1959.613782051282,0.25947670435240355,50,74,18,32,36,36,36,6,36,38,72,36,11,36,35,26
3493,3493.0,581,1223276.0,1957.2416,0.2732664184353228,51,74,19,33,36,36,36,6,36,38,72,36,11,36,35,26
3494,3494.0,585,1221753.0,1954.8048,0.27207146446367886,53,74,19,34,36,36,36,6,36,38,72,36,11,36,36,26
3495,3495.0,584,1222201.0,1958.6554487179487,0.2434333940717548,54,74,15,36,36,36,36,6,36,38,72,36,11,36,36,26
3496,3496.0,583,1222726.0,1956.3616,0.24970257491177955,53,74,15,36,36,36,36,6,36,38,72,36,11,36,36,26
3497,3497.0,584,1223206.0,1957.1296,0.257120373594364,55,74,14,36,36,36,36,6,36,38,72,36,11,36,36,26
3498,3498.0,584,1223688.0,1957.9008,0.2592287824810385,56,74,13,36,36,36,36,6,36,38,72,36,11,36,36,26
3499,3499.0,584,1224171.0,1949.3168789808917,0.28098468893634293,56,74,13,36,36,36,36,6,36,38,72,36,11,36,36,26
3500,3500.0,585,1224656.0,1950.0891719745223,0.28496457749234727,58,74,12,36,36,36,36,6,36,38,72,36,11,36,36,26
3501,3501.0,587,1225144.0,1950.8662420382166,0.2955221000638907,60,74,12,36,36,36,36,6,36,38,72,36,11,36,36,26
3502,3502.0,586,1225613.0,1948.510333863275,0.3030491571071534,62,74,11,36,36,36,36,6,36,38,72,36,11,36,36,24
3503,3503.0,587,1226113.0,1949.3052464228936,0.3055643412655511,63,74,13,36,36,36,36,6,36,38,72,36,11,36,36,22
3504,3504.0,586,1226640.0,1950.1430842607313,0.3095338138060611,63,74,14,36,36,36,36,6,36,38,72,36,11,36,36,20
3505,3505.0,589,1227172.0,1947.8920634920635,0.334259167819249,66,74,16,36,36,36,36,6,36,38,72,36,11,36,36,18
3506,3506.0,590,1227732.0,1948.7809523809524,0.33422998408413507,66,74,18,36,36,36,36,6,36,38,72,36,11,36,36,17
3507,3507.0,591,1228230.0,1949.5714285714287,0.33591088087393606,68,74,19,34,36,36,36,6,36,38,72,36,11,36,36,17
3508,3508.0,593,1228732.0,1950.368253968254,0.34168523444904586,70,74,21,32,36,36,36,6,36,38,72,36,11,36,36,17
3509,3509.0,593,1229237.0,1951.1698412698413,0.3466084738735204,71,74,22,30,36,36,36,6,36,38,72,36,11,36,36,17
3510,3510.0,593,1229744.0,1951.974603174603,0.348503451913052,72,74,23,28,36,36,36,6,36,38,72,36,11,36,36,17
3511,3511.0,594,1230251.0,1949.6846275752773,0.367775523508855,73,74,25,26,36,36,36,6,36,38,72,36,11,36,36,17
3512,3512.0,595,1230762.0,1950.4944532488114,0.3803560944225303,74,74,26,24,36,36,36,6,36,38,72,36,11,36,36,18
3513,3513.0,594,1231271.0,1951.3011093502378,0.4046032884372013,74,74,26,22,36,36,36,6,36,38,72,36,11,36,36,19
3514,3514.0,595,1231783.0,1952.1125198098257,0.42851964710745966,74,74,28,20,36,36,36,6,36,38,72,36,11,36,36,20
3515,3515.0,595,1232337.0,1952.9904912836766,0.44383353280695204,74,74,29,19,36,36,36,6,36,38,72,36,11,36,36,20
3516,3516.0,594,1232848.0,1953.8003169572107,0.4447332010549005,74,74,30,17,36,36,36,6,36,38,72,36,11,36,36,20
3517,3517.0,595,1233362.0,1951.5221518987341,0.46506398112163566,74,74,33,15,36,36,36,6,36,38,72,36,11,36,36,20
3518,3518.0,595,1233876.0,1952.3354430379748,0.4622775057347646,74,74,33,15,36,36,36,6,36,38,72,36,11,36,36,20
3519,3519.0,596,1234391.0,1956.2456418383517,0.44206310995203574,74,74,35,14,36,36,36,6,36,38,72,36,11,36,36,20
3520,3520.0,597,1234947.0,1957.1267828843106,0.438900446802162,74,74,35,15,36,36,36,6,36,38,72,36,11,36,36,20
3521,3521.0,596,1235462.0,1964.168521462639,0.39177974048463204,74,74,36,13,36,36,36,6,36,38,72,36,11,36,36,20
3522,3522.0,595,1235977.0,1968.1162420382166,0.37678343455135077,74,74,36,12,36,36,36,6,36,38,72,36,11,36,36,20
3523,3523.0,594,1236507.0,1978.4112,0.30591443395274664,74,74,36,11,36,36,36,6,36,38,72,36,11,36,36,20
3524,3524.0,594,1237070.0,1979.312,0.2917074810183013,74,74,36,11,36,36,36,6,36,38,72,36,11,36,36,20
3525,3525.0,596,1237635.0,1989.766881028939,0.23821332822434527,74,74,36,13,36,36,36,6,36,38,72,36,11,36,36,20
3526,3526.0,594,1238166.0,1990.620578778135,0.24893098857749574,74,74,36,11,36,36,36,6,36,38,72,36,11,36,36,20
3527,3527.0,595,1238761.0,1994.7842190016104,0.22779847870326686,74,74,36,12,36,36,36,6,36,38,72,36,11,36,36,20
3528,3528.0,597,1239358.0,1995.745571658615,0.21831954564384035,74,74,36,14,36,36,36,6,36,38,72,36,11,36,36,20
3529,3529.0,597,1239955.0,1993.4967845659164,0.24437472895961548,74,74,36,14,36,36,36,6,36,38,72,36,11,36,36,20
3530,3530.0,599,1240554.0,1994.459807073955,0.2398378330430315,74,74,36,16,36,36,36,6,36,38,72,36,11,36,36,20
3531,3531.0,598,1241023.0,1988.8189102564102,0.23470677833481304,74,74,36,17,36,36,36,6,36,38,72,36,11,36,34,20
3532,3532.0,598,1241493.0,1989.5721153846155,0.2353686802205705,74,74,36,19,36,36,36,6,36,38,72,36,11,36,32,20
3533,3533.0,598,1241965.0,1990.3285256410256,0.2367941412560143,74,74,36,20,36,36,36,6,36,38,72,36,11,36,31,20
3534,3534.0,598,1242438.0,1991.0865384615386,0.2557641022170567,74,74,36,21,36,36,36,6,36,38,72,36,11,36,30,20
3535,3535.0,598,1242913.0,1991.8477564102564,0.27712087008700464,74,74,36,23,36,36,36,6,36,38,72,36,11,36,28,20
3536,3536.0,598,1243389.0,1992.610576923077,0.30379060631028837,74,74,36,25,36,36,36,6,36,38,72,36,11,36,26,20
3537,3537.0,596,1243863.0,1993.3701923076924,0.33758857453879126,74,74,36,25,36,36,36,6,36,38,72,36,11,36,24,20
3538,3538.0,598,1244461.0,1994.3285256410256,0.36624960465754913,74,74,36,27,36,36,36,6,36,38,72,36,11,36,24,20
3539,3539.0,597,1244935.0,1995.088141025641,0.36854770866540104,74,74,36,28,36,36,36,6,36,38,72,36,11,36,22,20
3540,3540.0,598,1245411.0,1995.8509615384614,0.3733325500682432,74,74,36,30,36,36,36,6,36,38,72,36,11,36,21,20
