,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1699,1699.0,693,873999.0,1239.7148936170213,0.2162616796838168,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1700,1700.0,693,874692.0,1242.4602272727273,0.19106655641446782,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1701,1701.0,693,875385.0,1243.4446022727273,0.194292808949817,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1702,1702.0,693,876078.0,1246.199146514936,0.18139673436304993,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1703,1703.0,693,876771.0,1247.1849217638692,0.182244948190307,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1704,1704.0,693,877464.0,1249.948717948718,0.17177934987436383,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1705,1705.0,693,878157.0,1249.1564722617354,0.18963135457662558,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1706,1706.0,693,878850.0,1250.1422475106685,0.19226277565228425,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1707,1707.0,693,879543.0,1251.1280227596017,0.1889995577373765,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1708,1708.0,693,880236.0,1252.1137980085348,0.1890638085349326,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1709,1709.0,693,880929.0,1253.099573257468,0.1905225678088032,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1710,1710.0,693,881622.0,1254.085348506401,0.18896428700210122,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1711,1711.0,693,882315.0,1253.2883522727273,0.2093248439603962,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1712,1712.0,693,883008.0,1256.0568990042675,0.18978774877329047,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1713,1713.0,693,883701.0,1258.8333333333333,0.1722042380070963,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1714,1714.0,693,884394.0,1259.820512820513,0.17384689151053426,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1715,1715.0,693,885087.0,1260.8076923076924,0.17430069550452,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1716,1716.0,693,885780.0,1261.7948717948718,0.16944906902494233,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1717,1717.0,693,886473.0,1260.9857752489331,0.1855258922634013,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1718,1718.0,693,887166.0,1261.9715504978662,0.1757595107100986,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1719,1719.0,693,887859.0,1262.9573257467994,0.17292611777215877,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1720,1720.0,693,888552.0,1263.9431009957325,0.1724841830105216,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1721,1721.0,694,889246.0,1264.9302987197725,0.17236282820864243,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1722,1722.0,694,889940.0,1265.9174964438123,0.17059258896169074,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1723,1723.0,694,890634.0,1265.1051136363637,0.18842881168022013,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1724,1724.0,694,891328.0,1266.090909090909,0.17879740756782347,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1725,1725.0,693,892017.0,1268.8719772403983,0.16565940954222122,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1726,1726.0,693,892710.0,1271.6666666666667,0.15609007932657684,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1727,1727.0,693,893403.0,1272.6538461538462,0.16100937483407726,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1728,1728.0,693,894096.0,1273.6410256410256,0.1649300287009884,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1729,1729.0,693,894789.0,1274.628205128205,0.1674965500631766,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1730,1730.0,693,895482.0,1275.6153846153845,0.1713603067132696,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1731,1731.0,693,896175.0,1276.6025641025642,0.17214362572872216,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1732,1732.0,693,896868.0,1277.5897435897436,0.173519087405128,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1733,1733.0,693,897561.0,1278.576923076923,0.17231277602029987,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1734,1734.0,693,898254.0,1281.3894436519258,0.1478683941091053,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1735,1735.0,693,898947.0,1280.551282051282,0.1593678584791687,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1736,1736.0,693,899640.0,1281.5384615384614,0.15158883761784764,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1737,1737.0,694,900334.0,1282.5270655270656,0.15447308799269477,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1738,1738.0,694,901028.0,1283.5156695156695,0.14603394175993872,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1739,1739.0,694,901722.0,1284.5042735042734,0.13416260209725542,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1740,1740.0,694,902416.0,1285.4928774928776,0.11366452294441085,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1741,1741.0,695,903111.0,1284.6529160739688,0.1274468181857647,74,38,54,1,72,36,72,36,38,1,72,72,36,0,57,36
1742,1742.0,695,903806.0,1285.6415362731152,0.11841510369702873,74,38,54,1,72,36,72,36,38,1,72,72,36,0,57,36
1743,1743.0,693,904491.0,1286.6159317211948,0.12416557795086815,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1744,1744.0,693,905184.0,1287.6017069701281,0.13349038225027637,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1745,1745.0,693,905877.0,1288.5874822190613,0.14088621608108945,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1746,1746.0,693,906570.0,1291.4102564102564,0.13333866864419208,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1747,1747.0,693,907263.0,1290.5590327169275,0.17083800201554628,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1748,1748.0,693,907956.0,1293.3846153846155,0.15975944093558916,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1749,1749.0,693,908649.0,1294.371794871795,0.16846787618721473,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1750,1750.0,693,909342.0,1295.3589743589744,0.16734396443019967,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1751,1751.0,693,910035.0,1296.3461538461538,0.16418801275383152,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1752,1752.0,693,910728.0,1297.3333333333333,0.16604106881543365,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1753,1753.0,693,911421.0,1296.4736842105262,0.18757847514162546,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1754,1754.0,693,912114.0,1297.4594594594594,0.18373734313727014,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1755,1755.0,693,912807.0,1298.4452347083925,0.18117851098611581,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1756,1756.0,693,913500.0,1299.4310099573258,0.17294621332504778,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1757,1757.0,693,914193.0,1300.416785206259,0.16330138249829465,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1758,1758.0,693,914886.0,1301.402560455192,0.14883565405837618,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1759,1759.0,693,915579.0,1300.5383522727273,0.1616813187178581,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1760,1760.0,695,916274.0,1301.5255681818182,0.15368507625812422,74,38,54,0,72,36,72,36,38,0,72,72,36,2,57,36
1761,1761.0,693,916965.0,1302.5071022727273,0.14592816811379897,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1762,1762.0,693,917658.0,1303.4914772727273,0.15136979812985973,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1763,1763.0,693,918351.0,1304.4758522727273,0.16052765136272276,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1764,1764.0,693,919044.0,1305.4602272727273,0.17216577390782162,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1765,1765.0,693,919737.0,1304.591489361702,0.2022582465361948,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1766,1766.0,693,920430.0,1305.5744680851064,0.20364830500168055,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1767,1767.0,693,921123.0,1306.5574468085106,0.20432563751453423,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1768,1768.0,693,921816.0,1309.3977272727273,0.18580483308963125,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1769,1769.0,694,922510.0,1312.2475106685633,0.1664324523612848,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1770,1770.0,693,923202.0,1313.2318634423898,0.16929495648096585,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1771,1771.0,693,923895.0,1314.217638691323,0.16974669293094255,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1772,1772.0,693,924588.0,1317.076923076923,0.15675521066648504,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1773,1773.0,693,925281.0,1318.0641025641025,0.15922419707121846,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1774,1774.0,693,925974.0,1319.051282051282,0.1626986117523267,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1775,1775.0,693,926667.0,1320.0384615384614,0.1633094075760528,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1776,1776.0,693,927360.0,1321.025641025641,0.1621648196242022,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1777,1777.0,693,928053.0,1320.1322901849217,0.18371165884195662,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1778,1778.0,693,928746.0,1321.118065433855,0.18348673638597257,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1779,1779.0,693,929439.0,1322.1038406827881,0.1832711832572954,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1780,1780.0,693,930132.0,1323.0896159317213,0.18518306062056242,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1781,1781.0,693,930825.0,1324.0753911806544,0.18783325061069686,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1782,1782.0,693,931518.0,1325.0611664295875,0.1846496456191464,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1783,1783.0,693,932211.0,1324.1633522727273,0.19656806743291735,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1784,1784.0,693,932904.0,1325.1477272727273,0.19372235290210763,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1785,1785.0,693,933597.0,1326.1321022727273,0.19065626036481848,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1786,1786.0,694,934291.0,1327.1178977272727,0.17890100882509746,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1787,1787.0,694,934985.0,1328.1036931818182,0.17576422250045567,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1788,1788.0,693,935676.0,1329.0852272727273,0.18103343701305427,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1789,1789.0,693,936369.0,1328.1829787234042,0.21067879602627557,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1790,1790.0,693,937062.0,1329.1659574468085,0.21096635106545986,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1791,1791.0,693,937755.0,1330.1489361702127,0.21055031895006313,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1792,1792.0,693,938448.0,1331.131914893617,0.20686713212309096,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1793,1793.0,693,939141.0,1332.1148936170214,0.2088831982458219,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1794,1794.0,693,939834.0,1333.0978723404255,0.2042043301865284,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1795,1795.0,693,940527.0,1332.1912181303117,0.22257785397970395,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1796,1796.0,694,941221.0,1333.1742209631727,0.219089744720677,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1797,1797.0,693,941913.0,1334.1543909348443,0.22152283719388963,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1798,1798.0,693,942606.0,1338.9289772727273,0.19072907692207386,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1799,1799.0,693,943299.0,1341.8193456614508,0.17079315136452364,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1800,1800.0,693,943992.0,1342.8051209103842,0.17062699868426193,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1801,1801.0,693,944685.0,1343.7908961593173,0.16224845550460743,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1802,1802.0,694,945379.0,1344.778093883357,0.16880187173374972,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1803,1803.0,694,946073.0,1347.6823361823363,0.15022057125278404,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1804,1804.0,694,946767.0,1348.6709401709402,0.14885201997794434,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1805,1805.0,694,947461.0,1349.659544159544,0.1429557699857516,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1806,1806.0,694,948155.0,1350.648148148148,0.13827834074209933,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1807,1807.0,694,948849.0,1349.7140825035563,0.15413041271129252,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1808,1808.0,694,949543.0,1350.701280227596,0.1444593078966797,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1809,1809.0,693,950229.0,1351.6770981507823,0.14398749312661266,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1810,1810.0,693,950922.0,1352.6628733997154,0.1423012611428762,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1811,1811.0,693,951615.0,1353.6486486486488,0.14617915634213935,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1812,1812.0,694,952309.0,1354.6358463726885,0.15100922651939627,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1813,1813.0,694,953003.0,1353.6974431818182,0.17376032351567244,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1814,1814.0,694,953697.0,1354.6832386363637,0.17761376048746144,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1815,1815.0,693,954387.0,1355.6633522727273,0.1804917175878953,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1816,1816.0,693,955080.0,1356.6477272727273,0.18247452157697033,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1817,1817.0,693,955773.0,1357.6321022727273,0.17957336876999058,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1818,1818.0,693,956466.0,1358.6164772727273,0.17297154342196952,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1819,1819.0,694,957160.0,1359.6022727272727,0.17184878393165468,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1820,1820.0,694,957854.0,1360.5880681818182,0.17642857787134755,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1821,1821.0,694,958548.0,1363.5106685633002,0.16154532620611156,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1822,1822.0,694,959242.0,1364.49786628734,0.17011190984941876,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1823,1823.0,694,959936.0,1365.4850640113798,0.16558819752860707,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1824,1824.0,694,960630.0,1366.4722617354196,0.15818390051965764,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1825,1825.0,694,961324.0,1367.4594594594594,0.1590861080290085,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1826,1826.0,694,962018.0,1368.4466571834994,0.15518562677850964,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1827,1827.0,693,962703.0,1369.421052631579,0.1575164301145845,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1828,1828.0,693,963396.0,1370.406827880512,0.16606176876150394,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1829,1829.0,693,964089.0,1371.3926031294452,0.17283990599534627,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1830,1830.0,693,964782.0,1372.3783783783783,0.17149129013395903,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1831,1831.0,693,965475.0,1371.4133522727273,0.1911563054926461,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1832,1832.0,693,966168.0,1372.3977272727273,0.18696355303650328,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1833,1833.0,693,966861.0,1373.3821022727273,0.18286509977854165,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1834,1834.0,693,967554.0,1374.3664772727273,0.17360121377059767,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1835,1835.0,695,968249.0,1375.3536931818182,0.1722780639176851,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1836,1836.0,695,968944.0,1376.340909090909,0.17008872045271006,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1837,1837.0,695,969639.0,1375.3744680851064,0.1854176800836388,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1838,1838.0,695,970334.0,1376.3602836879434,0.17763287245932707,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1839,1839.0,693,971019.0,1379.2883522727273,0.16052053564226915,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1840,1840.0,693,971712.0,1382.2361308677098,0.14824904968712665,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1841,1841.0,693,972405.0,1383.221906116643,0.1537447618571331,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1842,1842.0,693,973098.0,1384.207681365576,0.1619063090843711,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1843,1843.0,693,973791.0,1383.2258522727273,0.1876118783811096,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1844,1844.0,693,974484.0,1384.2102272727273,0.18685120762879912,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1845,1845.0,693,975177.0,1387.1650071123756,0.17346929680858256,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1846,1846.0,693,975870.0,1388.1507823613088,0.17397585913355926,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1847,1847.0,694,976564.0,1389.1379800853485,0.17191942951703645,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1848,1848.0,694,977258.0,1390.1251778093883,0.1648148160707688,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1849,1849.0,694,977952.0,1389.1363636363637,0.17732003955835898,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1850,1850.0,695,978647.0,1390.1235795454545,0.17495328430334256,74,38,54,0,72,36,72,36,38,2,72,72,36,0,57,36
1851,1851.0,693,979335.0,1391.1008522727273,0.1816979089857325,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1852,1852.0,693,980028.0,1392.0852272727273,0.1892274698006391,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1853,1853.0,693,980721.0,1393.0696022727273,0.1914393505150934,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1854,1854.0,693,981414.0,1394.0539772727273,0.18879884865347643,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1855,1855.0,693,982107.0,1393.0595744680852,0.19981192049041074,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1856,1856.0,693,982800.0,1394.0425531914893,0.19361170655395005,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1857,1857.0,693,983493.0,1395.0255319148937,0.19129554903623913,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1858,1858.0,695,984188.0,1396.0113475177304,0.19219346065162823,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1859,1859.0,695,984883.0,1396.9971631205674,0.19094168048552498,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1860,1860.0,695,985578.0,1397.9829787234044,0.19071410701093963,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1861,1861.0,695,986273.0,1396.987252124646,0.2061048840366705,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1862,1862.0,695,986968.0,1401.9431818181818,0.1677376664672057,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1863,1863.0,693,987651.0,1402.9133522727273,0.17274236602260865,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1864,1864.0,693,988344.0,1403.8977272727273,0.17705354815861576,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1865,1865.0,693,989037.0,1404.8821022727273,0.18127758256938103,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1866,1866.0,693,989730.0,1405.8664772727273,0.18099033634498005,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1867,1867.0,693,990423.0,1404.8553191489361,0.20065703007388236,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1868,1868.0,693,991116.0,1407.8352272727273,0.18565384089809828,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1869,1869.0,694,991810.0,1408.8210227272727,0.18936348631705394,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1870,1870.0,694,992504.0,1411.8122332859175,0.17078474476823632,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1871,1871.0,694,993198.0,1412.7994310099573,0.16717821127315233,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1872,1872.0,694,993892.0,1413.786628733997,0.15887413111955984,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1873,1873.0,694,994586.0,1414.773826458037,0.1499194493736977,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1874,1874.0,695,995281.0,1415.7624466571835,0.13713863984720714,74,38,54,0,72,36,72,36,38,2,72,72,36,0,57,36
1875,1875.0,695,995976.0,1416.75106685633,0.1343884893301471,74,38,54,0,72,36,72,36,38,2,72,72,36,0,57,36
1876,1876.0,695,996671.0,1417.7396870554765,0.12814713894009347,74,38,54,0,72,36,72,36,38,2,72,72,36,0,57,36
1877,1877.0,696,997367.0,1418.7297297297298,0.12403034912878805,74,38,54,1,72,36,72,36,38,2,72,72,36,0,57,36
1878,1878.0,694,998048.0,1419.6984352773827,0.11894843846084373,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1879,1879.0,694,998742.0,1418.6676136363637,0.12634066503951302,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1880,1880.0,694,999436.0,1419.653409090909,0.12365930707734783,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1881,1881.0,695,1000131.0,1420.640625,0.12597289578417845,74,38,54,2,72,36,72,36,38,0,72,72,36,0,57,36
1882,1882.0,696,1000827.0,1421.6292613636363,0.1304279817469869,74,38,54,3,72,36,72,36,38,0,72,72,36,0,57,36
1883,1883.0,696,1001523.0,1422.6178977272727,0.13392462061598281,74,38,54,3,72,36,72,36,38,0,72,72,36,0,57,36
1884,1884.0,694,1002207.0,1423.5894886363637,0.14697419207312978,74,38,54,1,72,36,72,36,38,0,72,72,36,0,57,36
1885,1885.0,693,1002897.0,1422.5489361702128,0.1731777536719134,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1886,1886.0,693,1003590.0,1425.5539772727273,0.156428584502108,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1887,1887.0,693,1004283.0,1426.5383522727273,0.1713889921072712,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1888,1888.0,693,1004976.0,1427.5227272727273,0.18123336808370796,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1889,1889.0,693,1005669.0,1430.539118065434,0.17382358051006608,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1890,1890.0,693,1006362.0,1431.524893314367,0.18127223585670346,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1891,1891.0,693,1007055.0,1430.4758522727273,0.19746912094267205,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1892,1892.0,693,1007748.0,1431.4602272727273,0.18548256764784582,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1893,1893.0,693,1008441.0,1432.4446022727273,0.1822202675005542,74,38,54,0,72,36,72,36,38,0,72,72,36,0,57,36
1894,1894.0,694,1009135.0,1433.4303977272727,0.18240173694699485,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1895,1895.0,694,1009829.0,1434.4161931818182,0.1802661970413041,74,38,54,0,72,36,72,36,38,1,72,72,36,0,57,36
1896,1896.0,692,1010062.0,1430.6827195467422,0.178992248037147,74,38,54,0,72,36,72,36,38,1,72,72,36,0,55,36
1897,1897.0,690,1010296.0,1428.990099009901,0.20110578958866673,74,38,54,0,72,36,72,36,38,1,72,72,36,0,53,36
1898,1898.0,689,1010530.0,1429.3210749646394,0.21254049247667667,74,38,54,0,72,36,72,36,38,1,72,72,36,0,52,36
1899,1899.0,687,1010757.0,1429.6421499292787,0.23603859574907715,74,38,54,0,72,36,72,36,38,0,72,72,36,0,51,36
1900,1900.0,685,1010989.0,1429.970297029703,0.25940812482673536,74,38,54,0,72,36,72,36,38,0,72,72,36,0,49,36
1901,1901.0,683,1011221.0,1430.2984441301273,0.29139181455308616,74,38,54,0,72,36,72,36,38,0,72,72,36,0,47,36
1902,1902.0,681,1011452.0,1430.6251768033947,0.32681882721599026,74,38,54,0,72,36,72,36,38,0,72,72,36,0,45,36
1903,1903.0,679,1011682.0,1428.9293785310736,0.367872088484231,74,38,54,0,72,36,72,36,38,0,72,72,36,0,43,36
1904,1904.0,677,1011912.0,1429.2542372881355,0.37926014487859633,74,38,54,0,72,36,72,36,38,0,72,72,36,0,41,36
1905,1905.0,676,1012141.0,1429.5776836158193,0.3819606945159312,74,38,54,0,72,36,72,36,38,0,72,72,36,0,40,36
1906,1906.0,676,1012594.0,1430.2175141242938,0.3921358959029804,74,38,54,0,72,36,72,36,38,0,72,72,36,0,40,36
1907,1907.0,675,1012823.0,1432.5643564356435,0.3718500953772738,74,38,54,0,72,36,72,36,38,0,72,72,36,0,39,36
1908,1908.0,674,1013051.0,1432.8868458274399,0.37082443584156394,74,38,54,0,72,36,72,36,38,0,72,72,36,0,38,36
1909,1909.0,674,1013501.0,1431.4985875706216,0.38013566482698075,74,38,54,0,72,36,72,36,38,0,72,72,36,0,38,36
1910,1910.0,673,1013728.0,1433.8444130127298,0.358495152641763,74,38,54,0,72,36,72,36,38,0,72,72,36,0,37,36
1911,1911.0,671,1013954.0,1434.1640735502122,0.3537750121838594,74,38,54,0,72,36,72,36,38,0,72,72,36,0,35,36
