,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1743,1743.0,358,311641.0,709.8883826879271,0.865328116833146,36,36,26,8,36,3,0,0,33,22,36,36,48,0,36,2
1744,1744.0,364,311927.0,713.79176201373,0.7748900112280629,36,36,28,9,36,4,0,0,32,23,36,36,49,0,36,3
1745,1745.0,366,312248.0,716.1651376146789,0.7282274195945072,36,36,29,9,36,5,0,0,32,25,36,36,47,0,36,3
1746,1746.0,372,312506.0,720.0599078341014,0.6523633237540734,36,36,31,11,36,6,0,0,32,24,36,36,49,0,36,3
1747,1747.0,372,312777.0,715.7368421052631,0.7352152818698193,36,36,31,11,36,6,0,0,32,22,36,36,51,0,36,3
1748,1748.0,371,313041.0,713.0774487471526,0.751621360882561,36,36,32,11,36,6,0,0,32,21,36,36,50,0,36,3
1749,1749.0,372,313341.0,713.760820045558,0.7808103128285586,36,36,34,11,36,6,0,0,35,19,36,36,49,0,36,2
1750,1750.0,369,313657.0,714.4806378132118,0.8169210679583032,36,36,34,12,36,6,0,0,34,18,36,36,49,0,36,0
1751,1751.0,370,313988.0,715.2346241457859,0.8519978781084862,36,36,36,12,36,6,0,0,35,16,36,36,49,0,36,0
1752,1752.0,369,314305.0,715.9567198177676,0.8998694446170007,36,36,36,12,36,6,0,0,35,14,36,36,50,0,36,0
1753,1753.0,368,314616.0,710.1941309255079,1.0470620767803465,36,36,36,12,36,6,0,0,35,13,36,36,50,0,36,0
1754,1754.0,368,314930.0,712.5113122171946,1.0341190011700327,36,36,36,12,36,6,0,0,34,11,36,36,53,0,36,0
1755,1755.0,367,315260.0,711.6478555304741,1.0744524748139992,36,36,36,12,36,6,0,0,33,10,36,36,54,0,36,0
1756,1756.0,366,315577.0,712.3634311512416,1.0714248154521722,37,36,36,12,36,6,0,0,32,8,36,36,55,0,36,0
1757,1757.0,367,315894.0,709.8741573033708,1.0432373474224812,37,36,36,12,36,6,0,0,33,7,36,36,56,0,36,0
1758,1758.0,367,316226.0,710.6202247191011,1.0062233453491929,37,36,36,12,36,6,0,0,32,7,36,36,57,0,36,0
1759,1759.0,368,316546.0,706.5758928571429,1.0492372994593244,37,36,36,12,36,6,0,0,30,9,36,36,58,0,36,0
1760,1760.0,368,316883.0,707.328125,0.9849413509525949,37,36,36,12,36,6,0,0,30,7,36,36,60,0,36,0
1761,1761.0,370,317195.0,708.0245535714286,0.9539687816216752,37,36,36,12,36,4,0,0,30,8,36,36,62,0,36,1
1762,1762.0,373,317509.0,708.7254464285714,0.9193365025373864,38,36,36,12,36,2,0,0,31,9,36,37,63,0,36,1
1763,1763.0,375,317830.0,709.4419642857143,0.8423674921369871,38,36,36,12,36,0,0,0,33,10,36,37,64,0,36,1
1764,1764.0,375,318185.0,710.234375,0.7917957999421951,38,36,36,12,36,0,0,0,31,11,36,36,66,0,36,1
1765,1765.0,379,318547.0,706.3126385809313,0.8273257867246229,38,36,36,12,36,0,0,0,32,12,36,36,67,1,36,1
1766,1766.0,382,318913.0,707.1241685144124,0.8142384227572139,38,36,36,12,36,0,0,0,32,14,36,36,68,1,36,1
1767,1767.0,388,319288.0,707.9556541019956,0.8159445513587098,39,36,36,12,36,0,0,0,34,15,36,36,69,2,36,1
1768,1768.0,390,319672.0,708.8070953436807,0.820281942569433,39,36,36,12,36,0,0,0,33,16,36,36,70,3,36,1
1769,1769.0,395,320060.0,709.6674057649667,0.8116056613719527,39,36,36,12,36,0,0,0,34,18,36,36,71,3,36,2
1770,1770.0,394,320439.0,710.5077605321508,0.7840673133157087,39,36,36,13,36,0,0,0,33,17,36,36,71,3,36,2
1771,1771.0,398,320825.0,706.6629955947136,0.8386619389497961,39,36,36,14,36,0,0,0,33,19,36,36,72,3,36,2
1772,1772.0,403,321216.0,705.9692307692308,0.8188462705121488,39,36,36,15,36,2,0,0,33,21,36,36,72,3,36,2
1773,1773.0,402,321568.0,705.1929824561404,0.8070093319872802,37,36,36,15,36,3,0,0,33,23,36,36,72,3,36,0
1774,1774.0,403,321963.0,707.610989010989,0.7801644966667393,36,36,36,15,36,4,0,0,33,24,36,36,72,3,36,0
1775,1775.0,408,322371.0,713.2101769911504,0.702503576710991,36,36,36,15,36,5,0,0,35,26,36,36,72,3,36,0
1776,1776.0,408,322779.0,717.2866666666666,0.6543213698028766,36,36,36,15,36,5,0,0,35,26,36,36,72,3,36,0
1777,1777.0,410,323189.0,713.4415011037528,0.7310439975764805,36,36,36,15,36,5,0,0,37,26,36,36,72,3,36,0
1778,1778.0,412,323601.0,715.9314159292036,0.7159454283222977,36,36,36,15,36,5,0,0,39,26,36,36,72,3,36,0
1779,1779.0,410,323996.0,718.3946784922394,0.6911510475509598,36,36,36,15,36,3,0,0,38,27,36,36,72,3,36,0
1780,1780.0,411,324394.0,717.6858407079646,0.7099143601378711,36,36,36,15,36,1,0,0,41,27,36,36,72,3,36,0
1781,1781.0,411,324799.0,720.1751662971175,0.674741820618033,36,36,36,15,36,0,0,0,42,27,36,36,72,3,36,0
1782,1782.0,412,325211.0,721.0886917960089,0.662573670526108,36,36,36,15,36,0,0,0,43,27,36,36,72,3,36,0
1783,1783.0,415,325626.0,717.237885462555,0.7414038484866529,36,36,36,15,36,0,0,0,45,28,36,36,72,3,36,0
1784,1784.0,418,326044.0,718.1585903083701,0.7422919301732697,36,36,36,15,36,0,0,0,48,28,36,36,72,3,36,0
1785,1785.0,417,326423.0,718.9933920704846,0.7537398484655184,37,36,36,15,36,0,0,0,48,28,36,36,72,1,36,0
1786,1786.0,417,326820.0,719.8678414096917,0.7579850119259067,37,36,36,15,36,0,0,0,49,28,36,36,72,0,36,0
1787,1787.0,417,327236.0,720.784140969163,0.7511018800497016,37,36,36,15,36,0,0,0,49,28,36,36,72,0,36,0
1788,1788.0,417,327592.0,721.568281938326,0.7541769031674104,37,36,36,15,36,0,0,0,51,26,36,36,72,0,36,0
1789,1789.0,417,327949.0,719.186403508772,0.8051991302367362,37,36,36,15,36,0,0,0,53,24,36,36,72,0,36,0
1790,1790.0,419,328308.0,721.5560439560439,0.7736006629471428,37,36,36,15,36,0,0,0,55,23,36,37,72,0,36,0
1791,1791.0,420,328669.0,722.3494505494506,0.7912584064419302,38,36,36,15,36,1,0,0,56,21,36,37,72,0,36,0
1792,1792.0,418,329029.0,724.7334801762114,0.7604991280957671,38,36,36,15,36,1,0,0,56,19,36,37,72,0,36,0
1793,1793.0,416,329388.0,727.1258278145696,0.7269681172491012,38,36,36,15,36,1,0,0,56,17,36,37,72,0,36,0
1794,1794.0,414,329741.0,727.9050772626931,0.7486140598807053,38,36,36,15,36,2,0,0,56,15,36,36,72,0,36,0
1795,1795.0,413,330099.0,727.090308370044,0.8007941618240308,39,36,36,15,36,2,0,0,56,13,36,36,72,0,36,0
1796,1796.0,412,330459.0,729.4900662251656,0.7835685160977683,39,36,36,15,36,2,0,0,56,12,36,36,72,0,36,0
1797,1797.0,411,330844.0,731.9557522123894,0.7608228732594183,39,36,36,15,36,2,0,0,56,11,36,36,72,0,36,0
1798,1798.0,412,331204.0,732.7522123893805,0.7619372015156194,39,36,36,17,36,2,0,0,56,10,36,36,72,0,36,0
1799,1799.0,411,331563.0,735.1729490022173,0.7356117559396076,39,36,36,17,36,2,0,0,56,9,36,36,72,0,36,0
1800,1800.0,412,331924.0,737.6088888888889,0.6894534903030227,39,36,36,18,36,2,0,0,56,9,36,36,72,0,36,0
1801,1801.0,412,332310.0,733.5761589403974,0.7475035148238155,39,36,36,18,36,2,0,0,56,9,36,36,72,0,36,0
1802,1802.0,411,332679.0,734.3907284768212,0.6989457082226468,39,36,36,18,36,2,0,0,56,8,36,36,72,0,36,0
1803,1803.0,410,333069.0,735.2516556291391,0.6703916780487329,39,36,36,18,36,2,0,0,56,7,36,36,72,0,36,0
1804,1804.0,411,333480.0,736.158940397351,0.6474610674802712,39,36,36,18,36,2,0,0,56,8,36,36,72,0,36,0
1805,1805.0,413,333889.0,737.0618101545253,0.6201047949653524,40,36,36,18,36,2,0,0,56,9,36,36,72,0,36,0
1806,1806.0,415,334304.0,737.9779249448123,0.5765922608033714,40,36,36,18,36,2,0,0,56,10,36,37,72,0,36,0
1807,1807.0,417,334721.0,734.0372807017544,0.6289664811812314,40,36,36,18,36,2,0,0,56,12,36,37,72,0,36,0
1808,1808.0,418,335139.0,734.953947368421,0.5945296346212562,40,36,36,18,36,2,0,0,56,13,36,37,72,0,36,0
1809,1809.0,419,335516.0,735.780701754386,0.573462990823317,38,36,36,18,36,3,0,0,56,14,36,37,72,0,36,1
1810,1810.0,422,335918.0,736.6622807017544,0.5258427331685247,37,36,36,18,36,3,0,0,56,16,36,37,72,0,36,3
1811,1811.0,421,336338.0,737.5833333333334,0.4773478515347172,36,36,36,18,36,3,0,0,56,16,36,37,72,0,36,3
1812,1812.0,419,336483.0,737.9013157894736,0.4770043374813753,36,36,36,16,36,4,0,0,56,16,36,36,72,0,36,3
1813,1813.0,418,336635.0,733.4095860566449,0.5769958431418233,36,36,36,15,36,5,0,0,56,15,36,36,72,0,36,3
1814,1814.0,417,336792.0,733.7516339869281,0.6097362794273904,36,36,36,14,36,5,0,0,56,15,36,36,72,0,36,3
1815,1815.0,416,337043.0,734.2984749455337,0.6836693898971641,36,36,36,13,36,5,0,0,56,15,36,36,72,0,36,3
1816,1816.0,413,337293.0,734.843137254902,0.756279293034815,36,36,36,12,36,5,0,0,56,13,36,36,72,0,36,3
1817,1817.0,413,337548.0,735.3986928104575,0.821735469406618,36,36,36,12,36,5,0,0,56,13,36,36,72,0,36,3
1818,1818.0,410,337845.0,736.0457516339869,0.8901238292294645,36,36,36,10,36,5,0,0,56,12,36,36,72,0,36,3
1819,1819.0,407,338165.0,731.9588744588744,1.0319927894891554,36,36,36,8,36,5,0,0,56,11,36,36,72,0,36,3
1820,1820.0,404,338511.0,732.7077922077922,1.0391526199210157,36,36,36,6,36,5,0,0,56,10,36,36,72,0,36,3
1821,1821.0,400,338866.0,733.4761904761905,1.0403321968572503,37,36,36,4,36,5,0,0,56,9,36,36,72,0,36,1
1822,1822.0,397,339222.0,735.8394793926248,0.9958653828408703,37,36,36,2,36,5,0,0,56,9,36,36,72,0,36,0
1823,1823.0,396,339597.0,738.2543478260869,0.9461761610533644,37,36,36,2,36,5,0,0,56,8,36,36,72,0,36,0
1824,1824.0,396,339977.0,739.0804347826087,0.9191062754751311,37,36,36,2,36,5,0,0,56,8,36,36,72,0,36,0
1825,1825.0,399,340361.0,735.1209503239741,0.9624603462634257,37,36,36,4,36,5,0,0,56,7,38,36,72,0,36,0
1826,1826.0,400,340748.0,735.9568034557235,0.9079335139112322,37,36,36,5,36,5,0,0,56,6,39,36,72,0,36,0
1827,1827.0,402,341150.0,738.4199134199134,0.8376233623390961,37,36,36,6,36,5,0,0,56,7,39,36,72,0,36,0
1828,1828.0,406,341556.0,739.2987012987013,0.7734082151077283,38,36,36,7,36,5,0,1,56,8,39,36,72,0,36,0
1829,1829.0,410,341966.0,740.1861471861472,0.7063631011082386,38,36,36,7,36,5,0,2,56,9,41,36,72,0,36,0
1830,1830.0,410,342291.0,740.8896103896104,0.6605224690565717,38,36,36,9,36,3,0,2,56,11,39,36,72,0,36,0
1831,1831.0,413,342656.0,738.4827586206897,0.6820063381202209,39,36,36,12,36,1,0,3,56,12,38,36,72,0,36,0
1832,1832.0,413,343046.0,739.323275862069,0.6418213711640072,39,36,36,13,36,0,0,4,56,13,36,36,72,0,36,0
1833,1833.0,414,343441.0,741.7732181425486,0.6067063699076446,37,36,36,13,36,0,0,4,56,15,36,37,72,0,36,0
1834,1834.0,419,343856.0,742.6695464362851,0.5926694363279951,36,36,36,15,36,0,0,6,56,16,36,37,72,0,36,1
1835,1835.0,422,344277.0,743.5788336933045,0.6052344826453262,36,36,36,15,36,0,0,6,56,18,36,37,72,0,36,2
1836,1836.0,425,344702.0,744.4967602591793,0.6140912642225113,36,36,36,17,36,0,0,6,56,19,36,37,72,0,36,2
1837,1837.0,428,345130.0,740.6223175965665,0.6865400935157323,36,36,36,18,36,0,0,6,56,20,36,38,72,0,36,2
1838,1838.0,431,345561.0,741.5472103004291,0.6616450243535434,36,36,36,19,36,0,0,6,56,22,36,38,72,0,36,2
1839,1839.0,426,345926.0,742.3304721030042,0.674364804512951,36,36,36,17,36,0,0,4,56,23,36,36,72,0,36,2
1840,1840.0,426,346305.0,743.1437768240344,0.7130477359376021,36,36,36,18,36,0,0,2,56,24,36,36,72,0,36,2
1841,1841.0,423,346684.0,743.9570815450644,0.7350337785499209,36,36,36,15,36,2,0,0,56,24,36,36,72,0,36,2
1842,1842.0,425,347083.0,744.81330472103,0.7523899668632988,36,36,36,15,36,3,0,0,56,25,36,36,72,0,36,2
1843,1843.0,424,347482.0,740.8997867803838,0.8732073290751027,36,36,36,14,36,3,0,0,56,25,36,36,72,0,36,2
1844,1844.0,423,347880.0,744.9250535331906,0.8824414131593237,36,36,36,12,36,4,0,0,56,25,36,36,72,0,36,2
1845,1845.0,423,348281.0,745.7837259100643,0.9480868548119085,37,36,36,10,36,4,0,0,56,26,36,36,72,0,36,2
1846,1846.0,421,348681.0,748.2424892703863,0.9726012562511502,37,36,36,8,36,4,0,0,56,26,36,36,72,0,36,2
1847,1847.0,419,349080.0,749.0987124463519,1.00019620542088,37,36,36,6,36,4,0,0,56,26,36,36,72,0,36,2
1848,1848.0,417,349478.0,749.9527896995709,1.024792653660847,37,36,36,4,36,4,0,0,56,26,36,36,72,0,36,2
1849,1849.0,416,349885.0,746.0234541577826,1.137151476532091,37,36,36,3,36,4,0,0,56,26,36,36,72,0,36,2
1850,1850.0,418,350295.0,750.0963597430407,1.0870237982835371,38,36,36,3,36,4,0,0,56,27,36,36,72,0,36,2
1851,1851.0,414,350659.0,752.4871244635193,1.0926440453968413,38,36,36,1,36,4,0,0,56,27,36,36,72,0,36,0
1852,1852.0,414,351073.0,753.3755364806867,1.0753820364117324,38,36,36,1,36,4,0,0,56,27,36,36,72,0,36,0
1853,1853.0,414,351487.0,755.8860215053763,0.992547712905635,38,36,36,1,36,4,0,0,56,27,36,36,72,0,36,0
1854,1854.0,416,351903.0,760.049676025918,0.869690773119854,38,36,36,3,36,4,0,0,56,27,36,36,72,0,36,0
1855,1855.0,417,352320.0,757.6774193548387,0.8831885466976037,38,36,36,3,36,4,0,0,56,28,36,36,72,0,36,0
1856,1856.0,419,352739.0,758.578494623656,0.8460477233592752,38,36,36,4,36,4,0,1,56,28,36,36,72,0,36,0
1857,1857.0,422,353161.0,762.7667386609071,0.7432893379500366,38,36,36,5,36,4,0,3,56,28,36,36,72,0,36,0
1858,1858.0,424,353585.0,763.6825053995681,0.7096501846603066,38,36,36,7,36,4,0,3,56,28,36,36,72,0,36,0
1859,1859.0,428,354013.0,764.6069114470843,0.6610877368036785,39,36,36,9,36,4,0,4,56,28,36,36,72,0,36,0
1860,1860.0,430,354427.0,765.5010799136069,0.6260741823561409,39,36,36,9,36,4,0,5,56,29,36,36,72,0,36,0
1861,1861.0,431,354846.0,761.4721030042919,0.7106826328820075,39,36,36,7,36,4,0,8,56,29,36,36,72,0,36,0
1862,1862.0,429,355265.0,762.3712446351931,0.7034344778043117,39,36,36,5,36,4,0,8,56,29,36,36,72,0,36,0
1863,1863.0,426,355625.0,763.1437768240344,0.7175810048688064,39,36,36,5,36,2,0,7,56,29,36,36,72,0,36,0
1864,1864.0,422,355984.0,763.9141630901288,0.7478573402128293,40,36,36,4,36,0,0,5,56,29,36,36,72,0,36,0
1865,1865.0,420,356388.0,766.4258064516129,0.7363192423719329,40,36,36,3,36,0,0,3,56,29,36,37,72,0,36,0
1866,1866.0,414,356753.0,768.864224137931,0.7525919831077617,38,36,36,1,36,0,0,1,56,29,36,37,72,0,36,0
1867,1867.0,411,357145.0,766.4055793991416,0.8884675687318128,36,36,36,0,36,0,0,0,56,30,36,37,72,0,36,0
1868,1868.0,411,357556.0,767.2875536480686,0.9681453598828654,36,36,36,0,36,0,0,0,56,30,36,37,72,0,36,0
1869,1869.0,411,357963.0,768.1609442060086,1.044315522961113,36,36,36,0,36,0,0,0,56,30,36,36,72,0,36,1
1870,1870.0,411,358374.0,769.0429184549356,1.10393037965338,36,36,36,0,36,0,0,0,56,30,36,36,72,0,36,1
1871,1871.0,413,358787.0,769.9291845493563,1.155788764517712,36,36,36,2,36,0,0,0,56,30,36,36,72,0,36,1
1872,1872.0,415,359202.0,770.8197424892704,1.1999300222585272,36,36,36,3,36,0,0,0,56,31,36,36,72,0,36,1
1873,1873.0,416,359618.0,766.776119402985,1.291454548708604,36,36,36,4,36,0,0,0,56,31,36,36,72,0,36,1
1874,1874.0,418,360036.0,767.6673773987206,1.288521455242974,36,36,36,6,36,0,0,0,56,31,36,36,72,0,36,1
1875,1875.0,418,360454.0,768.5586353944562,1.284795015919857,36,36,36,6,36,0,0,0,56,31,36,36,72,0,36,1
1876,1876.0,421,360875.0,772.7516059957173,1.2174541597609978,36,36,36,8,36,1,0,0,56,31,36,36,72,0,36,1
1877,1877.0,421,361296.0,778.6551724137931,1.1227331865215795,36,36,36,8,36,1,0,0,56,31,36,36,72,0,36,1
1878,1878.0,422,361718.0,782.939393939394,1.055774233692372,36,36,36,9,36,1,0,0,56,31,36,36,72,0,36,1
1879,1879.0,423,362141.0,783.8549783549784,1.0387104423823266,36,36,36,9,36,1,0,0,56,32,36,36,72,0,36,1
1880,1880.0,423,362564.0,788.1826086956522,0.9785643532344742,36,36,36,9,36,1,0,0,56,32,36,36,72,0,36,1
1881,1881.0,422,362868.0,795.7631578947369,0.8613462263961411,37,36,36,9,36,1,0,0,56,30,36,36,72,0,36,1
1882,1882.0,420,363172.0,801.7041942604857,0.7886618803981008,37,36,36,9,36,1,0,0,56,28,36,36,72,0,36,1
1883,1883.0,419,363476.0,805.9334811529933,0.7449449109529371,37,36,36,9,36,1,0,0,56,26,36,36,72,0,36,2
1884,1884.0,418,363781.0,810.2026726057907,0.7048957721858471,37,36,36,9,36,1,0,0,56,25,36,36,72,0,36,2
1885,1885.0,416,364086.0,809.08,0.7340101366421479,37,36,36,9,36,1,0,0,56,23,36,36,72,0,36,2
1886,1886.0,415,364390.0,809.7555555555556,0.7549907308017941,37,36,36,9,36,1,0,0,56,21,36,36,72,0,36,3
1887,1887.0,414,364695.0,814.0513392857143,0.7135903598513946,38,36,36,9,36,1,0,0,56,19,36,36,72,0,36,3
1888,1888.0,413,364999.0,814.7299107142857,0.7279928406415105,38,36,36,9,36,1,0,0,56,17,36,36,72,0,36,4
1889,1889.0,412,365303.0,819.0650224215246,0.6710605271847992,38,36,36,9,36,1,0,0,56,15,36,36,72,0,36,5
1890,1890.0,410,365607.0,819.7466367713005,0.6556793651651397,38,36,36,9,36,1,0,0,56,13,36,36,72,0,36,5
1891,1891.0,411,365966.0,816.8883928571429,0.6829822439348312,38,36,36,9,36,1,0,0,56,14,36,36,72,0,36,5
1892,1892.0,413,366324.0,817.6875,0.6674736127542535,39,36,36,9,36,1,0,0,56,14,36,36,72,0,36,6
1893,1893.0,413,366629.0,820.1991051454139,0.6235996684253072,39,36,36,9,36,1,0,0,56,14,36,36,72,0,36,6
1894,1894.0,412,366940.0,820.8948545861298,0.5975156329354601,39,36,36,9,36,1,0,0,56,13,36,36,72,0,36,6
1895,1895.0,411,367266.0,821.6241610738255,0.578511783582886,39,36,36,9,36,1,0,0,56,12,36,36,72,0,36,6
1896,1896.0,410,367587.0,822.3422818791946,0.5665426307771916,37,36,36,9,36,1,0,0,56,13,36,36,72,0,36,6
1897,1897.0,408,367947.0,817.66,0.6266272253018591,36,36,36,9,36,1,0,0,56,12,36,36,72,0,36,6
1898,1898.0,409,368335.0,818.5222222222222,0.629797930576437,36,36,36,9,36,1,0,0,56,12,36,36,72,0,36,7
1899,1899.0,409,368744.0,819.4311111111111,0.6390126231784916,36,36,36,9,36,1,0,0,56,12,36,36,72,0,36,7
1900,1900.0,409,369149.0,820.3311111111111,0.6555393954464647,36,36,36,9,36,1,0,0,56,12,36,36,72,0,36,7
1901,1901.0,410,369559.0,821.2422222222223,0.6682471317314445,36,36,36,9,36,1,0,0,56,13,36,36,72,0,36,7
1902,1902.0,410,369917.0,822.0377777777778,0.7162665488287037,36,36,36,9,36,1,0,0,56,15,36,36,72,0,36,5
1903,1903.0,409,370294.0,817.4260485651214,0.8106249006035244,36,36,36,9,36,1,0,0,56,16,36,36,72,0,36,3
1904,1904.0,408,370675.0,818.2671081677704,0.8263250266052761,36,36,36,9,36,1,0,0,56,17,36,36,72,0,36,1
1905,1905.0,408,371076.0,819.1523178807947,0.8200564543203487,36,36,36,9,36,1,0,0,56,18,36,36,72,0,36,0
1906,1906.0,410,371486.0,820.0573951434878,0.8089891180418178,36,36,36,9,36,1,0,0,56,20,36,36,72,0,36,0
1907,1907.0,410,371896.0,820.9624724061811,0.7804948786978314,36,36,36,9,36,1,0,0,56,20,36,36,72,0,36,0
1908,1908.0,410,372273.0,821.794701986755,0.7682985677921671,36,36,36,9,36,1,0,0,56,20,36,36,72,0,36,0
1909,1909.0,412,372653.0,817.2214912280701,0.8481686956330594,36,36,36,11,36,1,0,0,56,20,36,36,72,0,36,0
1910,1910.0,413,373035.0,818.0592105263158,0.8249262178633928,36,36,36,13,36,1,0,0,56,19,36,36,72,0,36,0
1911,1911.0,413,373418.0,820.698901098901,0.7888033458607079,36,36,36,14,36,1,0,0,56,18,36,36,72,0,36,0
1912,1912.0,414,373803.0,821.545054945055,0.8120544685169778,36,36,36,15,36,1,0,0,56,17,36,36,72,0,36,1
1913,1913.0,412,374187.0,822.389010989011,0.8255626378579205,36,36,36,15,36,1,0,0,56,15,36,36,72,0,36,1
1914,1914.0,413,374575.0,825.0550660792951,0.8239124901542588,37,36,36,15,36,1,0,0,56,15,36,36,72,0,36,1
1915,1915.0,413,374963.0,820.487964989059,0.9266534037589134,37,36,36,15,36,1,0,0,56,15,36,36,72,0,36,1
1916,1916.0,412,375352.0,821.3391684901532,0.9064931026655408,37,36,36,15,36,1,0,0,56,14,36,36,72,0,36,1
1917,1917.0,410,375699.0,823.9013157894736,0.8373443562891004,37,36,36,15,36,0,0,0,56,12,36,36,72,0,36,2
1918,1918.0,410,376089.0,826.5692307692308,0.7792276536981749,37,36,36,15,36,0,0,0,56,12,36,36,72,0,36,2
1919,1919.0,411,376490.0,829.2731277533039,0.7372027140446701,38,36,36,15,36,0,0,0,56,11,36,36,72,0,36,3
1920,1920.0,409,376873.0,830.1167400881058,0.7484931226038628,36,36,36,15,36,0,0,0,56,11,36,36,72,0,36,3
1921,1921.0,409,377264.0,827.3333333333334,0.8275628336103734,36,36,36,15,36,0,0,0,56,11,36,36,72,0,36,3
1922,1922.0,409,377655.0,828.1907894736842,0.8492894999660624,36,36,36,15,36,0,0,0,56,11,36,36,72,0,36,3
1923,1923.0,410,378056.0,829.0701754385965,0.8730082328789552,36,36,36,15,36,0,0,0,56,12,36,36,72,0,36,3
1924,1924.0,410,378449.0,829.9320175438596,0.8663579164475486,36,36,36,15,36,0,0,0,56,11,36,36,72,0,36,4
1925,1925.0,412,378861.0,830.8355263157895,0.8653548664334778,36,36,36,15,36,0,0,0,56,13,36,36,72,0,36,4
1926,1926.0,411,379267.0,831.7258771929825,0.8658958941632376,36,36,36,15,36,0,0,0,56,12,36,36,72,0,36,4
1927,1927.0,412,379679.0,827.1873638344226,0.9281946582432261,36,36,36,15,36,0,0,0,56,13,36,36,72,0,36,4
1928,1928.0,414,380093.0,828.0893246187363,0.8985002740623977,36,36,36,15,36,1,0,0,56,14,36,36,72,0,36,4
1929,1929.0,412,380454.0,830.6855895196506,0.8229043509957564,36,36,36,15,36,1,0,0,56,14,36,36,72,0,36,2
1930,1930.0,409,380826.0,831.4978165938865,0.7722244374699017,36,36,36,15,36,1,0,0,56,13,36,36,72,0,36,0
1931,1931.0,408,381215.0,832.3471615720524,0.7448081181957079,36,36,36,15,36,1,0,0,56,12,36,36,72,0,36,0
1932,1932.0,407,381481.0,834.7505470459519,0.7299770678949312,36,36,36,15,36,1,0,0,56,11,36,36,72,0,36,0
1933,1933.0,407,381748.0,831.6949891067538,0.8182692657411776,36,36,36,14,36,1,0,0,56,12,36,36,72,0,36,0
1934,1934.0,405,382015.0,832.2766884531591,0.8677483528232687,36,36,36,13,36,1,0,0,56,11,36,36,72,0,36,0
1935,1935.0,402,382285.0,834.6834061135371,0.902704975896774,36,36,36,11,36,1,0,0,56,10,36,36,72,0,36,0
1936,1936.0,401,382588.0,837.1728665207877,0.9481484153882941,36,36,36,11,36,1,0,0,56,9,36,36,72,0,36,0
1937,1937.0,400,382920.0,839.7368421052631,0.9921795936209099,37,36,36,9,36,1,0,0,56,9,36,36,72,0,36,0
1938,1938.0,395,382826.0,839.530701754386,1.0990506987801192,36,36,34,7,36,1,0,0,56,9,36,36,72,0,36,0
1939,1939.0,391,382745.0,833.8671023965142,1.2536177580905346,36,36,32,5,36,1,0,0,56,9,36,36,72,0,36,0
1940,1940.0,388,382693.0,833.7538126361655,1.2700035085558692,36,36,30,5,36,1,0,0,56,7,36,36,72,0,36,1
1941,1941.0,384,382622.0,833.5991285403051,1.296778527093195,36,36,28,3,36,1,0,0,56,7,36,36,72,0,36,1
1942,1942.0,379,382551.0,835.264192139738,1.282350826465877,36,36,26,1,36,1,0,0,56,6,36,36,72,0,36,1
1943,1943.0,378,382490.0,835.1310043668122,1.305602211305768,36,36,24,2,36,1,0,0,56,5,36,36,72,0,36,2
1944,1944.0,376,382436.0,835.0131004366813,1.3011221147950618,36,36,22,3,36,2,0,0,56,3,36,36,72,0,36,2
1945,1945.0,378,382394.0,829.4880694143167,1.357780558735299,36,36,20,5,36,2,0,0,56,5,36,36,72,0,36,2
1946,1946.0,378,382562.0,833.4684095860566,1.264644625469159,36,36,19,5,36,3,0,0,56,5,36,36,72,0,36,2
1947,1947.0,377,382499.0,833.3311546840958,1.212700268139914,36,36,17,7,36,1,0,0,56,6,36,36,72,0,36,2
1948,1948.0,381,382460.0,835.0655021834061,1.1155064698072923,36,36,17,8,36,1,0,1,56,8,36,36,72,0,36,2
1949,1949.0,381,382422.0,834.9825327510918,1.0612355322607756,36,36,15,9,36,0,0,2,56,9,36,36,72,0,36,2
1950,1950.0,381,382372.0,834.8733624454148,1.0506608537586584,36,36,14,8,36,0,0,2,56,10,36,36,72,0,36,3
1951,1951.0,381,382325.0,829.3383947939262,1.1199829838548327,36,36,13,7,36,0,0,3,56,11,36,36,72,0,36,3
1952,1952.0,383,382282.0,829.2451193058569,1.1231399312638848,36,36,12,7,36,0,0,5,56,12,36,36,72,0,36,3
1953,1953.0,383,382240.0,830.9565217391304,1.1114455977163278,36,36,12,5,36,0,0,5,56,14,36,36,72,0,36,3
1954,1954.0,386,382409.0,831.3239130434782,1.0838766149880836,37,36,12,4,36,0,0,6,56,15,36,36,72,0,36,4
1955,1955.0,386,382376.0,831.2521739130435,1.034045935372779,37,36,11,4,36,0,0,6,56,16,36,36,72,0,36,4
1956,1956.0,388,382758.0,832.0826086956522,0.9928676979417365,37,36,13,2,36,0,0,6,56,17,37,36,72,0,36,4
1957,1957.0,389,382731.0,826.6328293736501,1.0903752239526234,37,36,12,1,36,0,0,6,56,19,37,36,72,1,36,4
1958,1958.0,389,382689.0,826.5421166306695,1.1047326462701301,37,36,12,1,36,1,0,6,56,20,37,36,70,1,36,4
1959,1959.0,389,382628.0,826.4103671706264,1.133566608525712,38,36,14,0,36,1,0,4,56,22,37,36,68,1,36,4
1960,1960.0,386,382570.0,828.0735930735931,1.1526816548949064,38,36,15,0,36,1,0,2,56,22,37,36,66,1,36,4
