,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1873,1873.0,405,554958.0,1130.2606924643585,1.2938694647862363,74,74,36,5,36,36,0,0,55,1,36,24,25,0,0,3
1874,1874.0,406,555221.0,1133.104081632653,1.2011734102266023,74,74,36,5,36,36,0,0,53,2,36,24,26,1,0,3
1875,1875.0,411,555490.0,1133.6530612244899,1.1264802323463021,74,74,36,7,36,36,0,0,52,2,36,24,28,1,0,5
1876,1876.0,414,555765.0,1138.8627049180327,1.0217017702396307,74,74,36,7,36,36,0,0,52,2,36,24,30,1,0,6
1877,1877.0,415,556041.0,1141.7679671457906,0.9224757106501177,74,74,36,9,36,36,0,0,50,2,36,24,29,2,0,7
1878,1878.0,418,556365.0,1144.783950617284,0.8563153763333254,74,74,36,11,36,36,0,0,52,0,36,24,30,2,0,7
1879,1879.0,419,556634.0,1140.6434426229507,0.8641632949341771,74,74,36,12,36,36,0,0,50,0,36,24,32,2,0,7
1880,1880.0,421,556906.0,1145.897119341564,0.7903462236635708,74,74,36,13,36,36,0,0,50,0,36,24,33,2,0,7
1881,1881.0,424,557255.0,1144.2607802874743,0.801407200224389,74,74,36,14,36,36,0,0,51,0,36,24,35,2,0,6
1882,1882.0,424,557533.0,1147.187242798354,0.7585704278308225,74,74,36,16,36,36,0,0,50,0,36,24,36,2,0,4
1883,1883.0,424,557880.0,1140.8588957055215,0.7903607193363004,74,74,36,17,36,36,0,0,50,0,36,24,36,2,0,3
1884,1884.0,418,558182.0,1141.476482617587,0.8073551360579321,74,74,36,15,36,36,0,0,50,0,36,24,36,0,0,1
1885,1885.0,418,558569.0,1137.6150712830956,0.8968996388137062,74,74,36,14,36,36,0,0,51,0,36,24,36,0,0,1
1886,1886.0,418,558961.0,1138.4134419551935,0.9357390390767237,74,74,36,14,36,36,0,0,51,0,36,24,36,0,0,1
1887,1887.0,421,559359.0,1136.908536585366,1.0084617876373563,74,74,36,14,36,36,0,0,54,0,36,24,36,0,0,1
1888,1888.0,418,559754.0,1135.4036511156187,1.055950962194993,74,74,36,12,36,36,0,0,54,0,36,24,36,0,0,0
1889,1889.0,420,560153.0,1131.6222222222223,1.1398715651677607,74,74,36,13,36,36,0,0,55,0,36,24,36,0,0,0
1890,1890.0,420,560554.0,1132.4323232323231,1.206125606421534,74,74,36,11,36,36,0,0,57,0,36,24,36,0,0,0
1891,1891.0,422,560958.0,1126.421686746988,1.2925685379108016,74,74,36,11,36,36,0,0,59,0,36,24,36,0,0,0
1892,1892.0,420,561361.0,1129.4989939637826,1.2629830909470714,74,74,36,9,36,36,0,0,59,0,36,24,36,0,0,0
1893,1893.0,420,561766.0,1125.7835671342684,1.255061183677697,74,74,36,7,36,36,0,0,61,0,36,24,36,0,0,0
1894,1894.0,420,562178.0,1126.6092184368738,1.2071961535573112,74,74,36,7,36,36,0,0,61,0,36,24,36,0,0,0
1895,1895.0,424,562588.0,1127.430861723447,1.1228453915402916,74,74,36,6,36,36,0,0,64,0,36,24,36,0,0,2
1896,1896.0,426,563002.0,1128.260521042084,1.0464820028928081,74,74,36,6,36,36,0,0,64,0,36,24,36,1,0,3
1897,1897.0,429,563423.0,1124.5968063872256,1.02965062828852,74,74,36,5,36,36,0,0,66,1,36,24,36,2,0,3
1898,1898.0,433,563849.0,1125.4471057884232,0.9541291052704372,74,74,36,7,36,36,0,0,67,1,36,24,36,2,0,4
1899,1899.0,439,564288.0,1128.576,0.8575132769966858,74,74,36,8,36,36,0,0,69,2,36,24,36,3,0,5
1900,1900.0,442,564730.0,1129.46,0.776391397603281,74,74,36,10,36,36,0,0,69,2,36,24,36,3,0,6
1901,1901.0,444,565174.0,1134.8875502008032,0.6690876958794727,74,74,36,10,36,36,0,0,70,2,36,24,36,3,0,7
1902,1902.0,443,565580.0,1135.70281124498,0.656708537016817,74,74,36,10,36,36,0,0,72,0,36,24,36,3,0,6
1903,1903.0,443,565997.0,1138.8269617706237,0.627719430614552,74,74,36,8,36,36,0,0,74,0,36,24,36,3,0,6
1904,1904.0,442,566418.0,1141.9717741935483,0.6200415054928983,74,74,36,8,36,36,0,0,74,0,36,24,36,3,0,5
1905,1905.0,441,566839.0,1140.5211267605634,0.6622376307981054,74,74,36,8,36,36,0,0,74,0,36,24,36,3,0,4
1906,1906.0,438,567259.0,1143.6673387096773,0.6866527139757037,74,74,36,7,36,36,0,0,74,0,36,24,36,3,0,2
1907,1907.0,438,567682.0,1142.2173038229375,0.7709572273130133,74,74,36,7,36,36,0,0,74,0,36,24,36,3,0,2
1908,1908.0,435,568084.0,1143.0261569416498,0.8342196657084755,74,74,36,6,36,36,0,0,74,0,36,24,36,1,0,2
1909,1909.0,432,568500.0,1139.2785571142285,0.9560382760405691,74,74,36,6,36,36,0,0,74,0,36,24,36,0,0,0
1910,1910.0,432,568925.0,1140.1302605210421,1.0126822499791646,74,74,36,6,36,36,0,0,74,0,36,24,36,0,0,0
1911,1911.0,432,569350.0,1138.7,1.1044958180942297,74,74,36,6,36,36,0,0,74,0,36,24,36,0,0,0
1912,1912.0,430,569774.0,1139.548,1.145643192860178,74,74,36,4,36,36,0,0,74,0,36,24,36,0,0,0
1913,1913.0,429,570197.0,1138.1177644710579,1.2142252265248443,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
1914,1914.0,429,570624.0,1138.9700598802394,1.2332104889121083,74,74,36,2,36,36,0,0,74,0,36,24,36,0,0,1
1915,1915.0,431,571054.0,1137.5577689243028,1.2436434206981481,74,74,36,2,36,36,0,0,74,1,36,24,36,0,0,2
1916,1916.0,432,571485.0,1140.688622754491,1.2210618674920155,74,74,36,3,36,36,0,0,74,1,36,24,36,0,0,2
1917,1917.0,432,571915.0,1143.83,1.1544468896366116,74,74,36,2,36,36,0,0,74,1,36,24,36,0,0,3
1918,1918.0,434,572349.0,1144.698,1.1200602969750464,74,74,36,3,36,36,0,0,74,1,36,24,36,0,0,4
1919,1919.0,434,572781.0,1145.562,1.0843712763058735,74,74,36,2,36,36,0,0,74,1,36,24,36,0,0,5
1920,1920.0,434,573208.0,1151.0200803212851,1.0183674448019921,74,74,36,1,36,36,0,0,74,0,36,24,36,1,0,6
1921,1921.0,437,573645.0,1147.29,1.0788057087248495,74,74,36,1,36,36,0,0,74,0,36,24,36,2,0,8
1922,1922.0,439,574084.0,1150.4689378757514,1.0414188566263083,74,74,36,1,36,36,0,0,74,0,36,24,36,3,0,9
1923,1923.0,439,574508.0,1151.318637274549,1.0248590589159665,74,74,36,1,36,36,0,0,74,0,36,24,36,3,0,9
1924,1924.0,439,574933.0,1152.1703406813626,1.0129666019947234,74,74,36,2,36,36,0,0,74,0,36,24,36,4,0,7
1925,1925.0,438,575360.0,1155.3413654618473,1.0067216209038403,74,74,36,2,36,36,0,0,74,0,36,24,36,4,0,6
1926,1926.0,438,575788.0,1156.2008032128515,1.042971460798212,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,5
1927,1927.0,437,576215.0,1154.739478957916,1.1254824153423117,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,4
1928,1928.0,438,576645.0,1162.5907258064517,1.1050656128748029,74,74,36,4,36,36,0,0,74,0,36,24,36,4,0,4
1929,1929.0,437,577077.0,1161.1207243460765,1.1804275531237558,74,74,36,4,36,36,0,0,74,0,36,24,36,4,0,3
1930,1930.0,436,577509.0,1166.6848484848485,1.1714590549553163,74,74,36,4,36,36,0,0,74,0,36,24,36,4,0,2
1931,1931.0,436,577942.0,1167.559595959596,1.2070470481941504,74,74,36,4,36,36,0,0,74,0,36,24,36,4,0,2
1932,1932.0,432,578349.0,1168.3818181818183,1.2560739286581024,74,74,36,4,36,36,0,0,74,0,36,24,36,2,0,0
1933,1933.0,430,578759.0,1166.8528225806451,1.3069210034504408,74,74,36,4,36,36,0,0,74,0,36,24,36,0,0,0
1934,1934.0,431,579190.0,1170.080808080808,1.3045682688621967,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,0
1935,1935.0,431,579621.0,1170.9515151515152,1.3341274303073818,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,0
1936,1936.0,431,580052.0,1174.1943319838056,1.3303367668924968,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,0
1937,1937.0,431,580483.0,1177.4503042596348,1.315144673091554,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,0
1938,1938.0,432,580915.0,1178.3265720081135,1.3134156634221525,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,1
1939,1939.0,432,581347.0,1179.2028397565923,1.28198451041429,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,1
1940,1940.0,433,581780.0,1182.479674796748,1.2204866814976056,74,74,36,4,36,36,0,0,74,1,36,24,36,0,0,2
1941,1941.0,432,582152.0,1183.2357723577236,1.1925421455261656,74,74,36,2,36,36,0,0,74,0,36,24,36,0,0,4
1942,1942.0,434,582556.0,1186.468431771894,1.1337288696127503,74,74,36,2,36,36,0,0,74,0,36,24,36,1,0,5
1943,1943.0,436,582992.0,1187.356415478615,1.1112104705204484,74,74,36,2,36,36,0,0,74,0,36,24,36,1,0,7
1944,1944.0,438,583430.0,1193.1083844580778,1.034788764273104,74,74,36,2,36,36,0,0,74,0,36,24,36,1,0,9
1945,1945.0,438,583868.0,1189.1405295315683,1.094364560803706,74,74,36,2,36,36,0,0,74,0,36,24,36,1,0,9
1946,1946.0,441,584309.0,1192.4673469387756,1.070127415362075,74,74,36,4,36,36,0,0,74,0,36,24,36,1,0,10
1947,1947.0,441,584734.0,1193.334693877551,1.0699634340920487,74,74,36,5,36,36,0,0,74,0,36,24,36,1,0,9
1948,1948.0,442,585162.0,1196.6503067484662,1.0244326047524208,74,74,36,6,36,36,0,0,74,0,36,24,36,1,0,9
1949,1949.0,441,585590.0,1197.5255623721882,0.9963876335224962,74,74,36,6,36,36,0,0,74,0,36,24,36,1,0,8
1950,1950.0,438,585999.0,1203.2833675564682,0.9127153505321972,74,74,36,4,36,36,0,0,74,0,36,24,36,1,0,7
1951,1951.0,435,586412.0,1201.6639344262296,0.8958660338616752,74,74,36,3,36,36,0,0,74,0,36,24,36,1,0,5
1952,1952.0,433,586827.0,1204.9835728952771,0.8380454694478927,74,74,36,3,36,36,0,0,74,0,36,24,36,1,0,3
1953,1953.0,433,587248.0,1203.377049180328,0.850197138875453,74,74,36,3,36,36,0,0,74,0,36,24,36,1,0,3
1954,1954.0,432,587679.0,1204.2602459016393,0.8520245568865364,74,74,36,3,36,36,0,0,74,0,36,24,36,1,0,2
1955,1955.0,431,588105.0,1202.6687116564417,0.898135082247064,74,74,36,3,36,36,0,0,74,0,36,24,36,1,0,1
1956,1956.0,431,588533.0,1203.5439672801635,0.9336016480776088,74,74,36,4,36,36,0,0,74,0,36,24,36,1,0,0
1957,1957.0,433,588966.0,1199.5234215885946,1.029872381783832,74,74,36,4,36,36,0,0,74,0,36,24,36,3,0,0
1958,1958.0,434,589400.0,1200.40733197556,1.0490830581273667,74,74,36,4,36,36,0,0,74,0,36,24,36,4,0,0
1959,1959.0,432,589819.0,1198.8191056910568,1.1087661194071678,74,74,36,2,36,36,0,0,74,0,36,24,36,4,0,0
1960,1960.0,432,590240.0,1199.6747967479675,1.1086520860017268,74,74,36,1,36,36,0,0,74,1,36,24,36,4,0,0
1961,1961.0,433,590673.0,1198.1196754563894,1.1303109649790342,74,74,36,2,36,36,0,0,74,1,36,24,36,4,0,0
1962,1962.0,434,591082.0,1198.949290060852,1.11310648170626,74,74,36,3,36,36,0,0,74,1,36,24,36,3,0,1
1963,1963.0,433,591504.0,1197.3765182186235,1.1104063662764527,74,74,36,4,36,36,0,0,74,1,36,24,36,1,0,1
1964,1964.0,435,591937.0,1203.1239837398373,1.0215286944242112,74,74,36,6,36,36,0,0,74,1,36,24,36,0,0,2
1965,1965.0,436,592373.0,1204.010162601626,1.02638560689297,74,74,36,6,36,36,0,0,74,1,36,24,36,0,0,3
1966,1966.0,439,592812.0,1204.9024390243903,1.0151138107890667,74,74,36,7,36,36,0,0,74,2,36,24,36,0,0,4
1967,1967.0,441,593253.0,1208.254582484725,0.9844923623468456,74,74,36,8,36,36,0,0,74,2,36,24,36,0,0,5
1968,1968.0,444,593697.0,1209.1588594704685,0.9728887382854867,74,74,36,9,36,36,0,0,74,2,36,24,36,0,0,7
1969,1969.0,447,594144.0,1215.0184049079755,0.9041467608284123,74,74,36,11,36,36,0,0,74,2,36,24,36,0,0,8
1970,1970.0,448,594592.0,1215.9345603271984,0.8524682618780364,74,74,36,11,36,36,0,0,74,2,36,24,36,0,0,9
1971,1971.0,444,595004.0,1214.2938775510204,0.8586134111686522,74,74,36,11,36,36,0,0,74,0,36,24,36,0,0,7
1972,1972.0,444,595435.0,1217.6584867075665,0.8243748859259185,74,74,36,11,36,36,0,0,74,0,36,24,36,0,0,7
1973,1973.0,446,595870.0,1216.061224489796,0.8456672601624666,74,74,36,13,36,36,0,0,74,0,36,24,36,0,0,7
1974,1974.0,445,596304.0,1216.9469387755103,0.848539797353014,74,74,36,13,36,36,0,0,74,0,36,24,36,0,0,6
1975,1975.0,445,596741.0,1215.3584521384928,0.8576842367402145,74,74,36,14,36,36,0,0,74,0,36,24,36,0,0,5
1976,1976.0,445,597179.0,1216.2505091649693,0.8502734273273665,74,74,36,15,36,36,0,0,74,0,36,24,36,0,0,4
1977,1977.0,443,597616.0,1214.6666666666667,0.8704548567178907,74,74,36,15,36,36,0,0,74,0,36,24,36,0,0,2
1978,1978.0,444,598054.0,1215.5569105691056,0.8795125633153389,74,74,36,17,36,36,0,0,74,0,36,24,36,0,0,1
1979,1979.0,444,598497.0,1213.9898580121703,0.9217837866628866,74,74,36,18,36,36,0,0,74,0,36,24,36,0,0,0
1980,1980.0,445,598942.0,1214.892494929006,0.9284344650754524,74,74,36,19,36,36,0,0,74,0,36,24,36,0,0,0
1981,1981.0,446,599388.0,1210.8848484848486,0.9926339001787611,74,74,36,20,36,36,0,0,74,0,36,24,36,0,0,0
1982,1982.0,446,599834.0,1214.238866396761,0.9428677436900593,74,74,36,20,36,36,0,0,74,0,36,24,36,0,0,0
1983,1983.0,448,600282.0,1212.6909090909091,0.9454135249792526,74,74,36,22,36,36,0,0,74,0,36,24,36,0,0,0
1984,1984.0,451,600733.0,1216.0587044534414,0.8776469314062023,74,74,36,23,36,36,0,0,74,1,36,24,36,0,0,1
1985,1985.0,453,601186.0,1214.5171717171718,0.8735532203131844,74,74,36,23,36,36,0,0,74,1,36,24,36,0,0,3
1986,1986.0,453,601639.0,1217.8927125506073,0.8213712840569283,74,74,36,23,36,36,0,0,74,1,36,24,36,0,0,3
1987,1987.0,455,602094.0,1213.899193548387,0.8157740421230971,74,74,36,23,36,36,0,0,74,1,36,24,36,0,1,4
1988,1988.0,456,602550.0,1214.8185483870968,0.7530574780966611,74,74,36,23,36,36,0,0,74,1,36,24,36,0,1,5
1989,1989.0,459,603009.0,1213.297786720322,0.7108322662708368,74,74,36,23,36,36,0,0,74,2,36,24,36,0,2,6
1990,1990.0,461,603470.0,1216.6733870967741,0.6251158610931635,74,74,36,23,36,36,0,0,74,2,36,24,36,0,2,8
1991,1991.0,463,603933.0,1215.1569416498994,0.5918086567543196,74,74,36,23,36,36,0,0,74,2,36,24,36,1,2,9
1992,1992.0,460,604304.0,1215.9034205231387,0.5623643684213784,74,74,36,22,36,36,0,0,74,0,36,24,36,1,3,8
1993,1993.0,460,604689.0,1211.801603206413,0.5907433208433909,74,74,36,21,36,36,0,0,74,0,36,24,36,1,4,8
1994,1994.0,457,605075.0,1212.5751503006013,0.5808981787634433,74,74,36,20,36,36,0,0,74,0,36,24,36,1,4,6
1995,1995.0,452,605446.0,1210.892,0.6226533370794403,74,74,36,18,36,36,0,0,74,0,36,24,36,1,2,5
1996,1996.0,450,605825.0,1214.0781563126252,0.6378121753452979,74,74,36,17,36,36,0,0,74,0,36,24,36,1,1,5
1997,1997.0,447,606211.0,1217.2911646586344,0.6613104379022767,74,74,36,16,36,36,0,0,74,0,36,24,36,1,0,4
1998,1998.0,446,606605.0,1218.0823293172691,0.721534269110828,74,74,36,16,36,36,0,0,74,0,36,24,36,1,0,3
1999,1999.0,443,607022.0,1214.044,0.8404570551560058,74,74,36,15,36,36,0,0,74,0,36,24,36,1,0,1
2000,2000.0,443,607419.0,1217.2725450901803,0.8883372349715462,74,74,36,15,36,36,0,0,74,0,36,24,36,1,0,1
2001,2001.0,443,607816.0,1218.0681362725452,0.9858307022622445,74,74,36,15,36,36,0,0,74,1,36,24,36,1,0,0
2002,2002.0,442,608217.0,1218.8717434869739,1.0786192340883234,74,74,36,14,36,36,0,0,74,1,36,24,36,1,0,0
2003,2003.0,441,608638.0,1217.276,1.1714284686670706,74,74,36,13,36,36,0,0,74,1,36,24,36,1,0,0
2004,2004.0,439,609045.0,1218.09,1.224141138801501,74,74,36,11,36,36,0,0,74,1,36,24,36,1,0,0
2005,2005.0,437,609462.0,1214.0677290836654,1.2917505760484622,74,74,36,9,36,36,0,0,74,1,36,24,36,1,0,0
2006,2006.0,435,609877.0,1217.319361277445,1.2451939788491448,74,74,36,7,36,36,0,0,74,1,36,24,36,1,0,0
2007,2007.0,434,610293.0,1215.7231075697212,1.2498807891009798,74,74,36,5,36,36,0,0,74,2,36,24,36,1,0,0
2008,2008.0,433,610719.0,1219.0,1.1971716163151265,74,74,36,4,36,36,0,0,74,2,36,24,36,1,0,0
2009,2009.0,434,611142.0,1219.8443113772455,1.1627553482147273,74,74,36,3,36,36,0,0,74,2,36,24,36,2,0,1
2010,2010.0,437,611579.0,1223.158,1.118318840749185,74,74,36,3,36,36,0,0,74,2,36,24,36,3,0,3
2011,2011.0,437,612016.0,1224.032,1.0991556095624724,74,74,36,3,36,36,0,0,74,2,36,24,36,3,0,3
2012,2012.0,440,612456.0,1224.912,1.0749324436012127,74,74,36,3,36,36,0,0,74,2,36,24,36,4,0,5
2013,2013.0,439,612877.0,1228.2104208416833,1.052547801138652,74,74,36,3,36,36,0,0,74,1,36,24,36,4,0,5
2014,2014.0,439,613315.0,1229.0881763527054,1.02954697465147,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,6
2015,2015.0,440,613755.0,1232.4397590361446,0.9763093636857397,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,7
2016,2016.0,440,614182.0,1235.778672032193,0.9587511097426523,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,7
2017,2017.0,439,614609.0,1231.681362725451,1.0415092418273113,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,6
2018,2018.0,439,615038.0,1237.5010060362174,1.037211683038308,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,6
2019,2019.0,437,615468.0,1238.3661971830986,1.0836886968095305,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,4
2020,2020.0,437,615899.0,1241.7318548387098,1.0976834024474034,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,4
2021,2021.0,436,616330.0,1240.1006036217304,1.1648370388181193,74,74,36,3,36,36,0,0,74,0,36,24,36,4,0,3
2022,2022.0,433,616713.0,1243.3729838709678,1.1934968138435005,74,74,36,3,36,36,0,0,74,0,36,24,36,2,0,2
2023,2023.0,430,617116.0,1244.1854838709678,1.235191144071444,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,1
2024,2024.0,429,617544.0,1245.0483870967741,1.2751261202357909,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2025,2025.0,429,617973.0,1248.430303030303,1.3122443799570982,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2026,2026.0,429,618402.0,1251.8259109311741,1.32223416790805,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2027,2027.0,429,618831.0,1252.6943319838056,1.3688791287378532,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2028,2028.0,429,619260.0,1256.105476673428,1.3664556113983943,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2029,2029.0,429,619689.0,1251.8969696969698,1.4424562351469474,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2030,2030.0,429,620118.0,1255.2995951417004,1.3928937197185156,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,0
2031,2031.0,430,620548.0,1256.17004048583,1.368441789865787,74,74,36,3,36,36,0,0,74,1,36,24,36,0,0,0
2032,2032.0,430,620978.0,1262.1504065040651,1.2896057020148755,74,74,36,3,36,36,0,0,74,1,36,24,36,0,0,0
2033,2033.0,431,621409.0,1260.4645030425963,1.2713394614961655,74,74,36,3,36,36,0,0,74,1,36,24,36,0,0,1
2034,2034.0,434,621843.0,1266.4826883910387,1.1577603699734094,74,74,36,3,36,36,0,0,74,1,36,24,36,2,0,2
2035,2035.0,436,622279.0,1264.7947154471544,1.1239684087609443,74,74,36,3,36,36,0,0,74,1,36,24,36,2,0,4
2036,2036.0,439,622718.0,1268.2647657841142,1.0261459741825567,74,74,36,3,36,36,0,0,74,1,36,24,36,3,0,6
2037,2037.0,442,623160.0,1269.1649694501018,0.9504531024966223,74,74,36,3,36,36,0,0,74,2,36,24,36,3,1,7
2038,2038.0,447,623607.0,1272.6673469387756,0.8613277681451206,74,74,36,5,36,36,0,0,74,2,36,24,36,3,2,9
2039,2039.0,448,624055.0,1273.5816326530612,0.8043781014695651,74,74,36,5,36,36,0,0,74,2,36,24,36,3,2,10
2040,2040.0,448,624489.0,1279.6905737704917,0.7117074768518707,74,74,36,5,36,36,0,0,74,2,36,24,36,3,3,9
2041,2041.0,448,624925.0,1277.965235173824,0.7200471898840402,74,74,36,6,36,36,0,0,74,2,36,24,36,3,3,8
2042,2042.0,450,625363.0,1281.4815573770493,0.7054850804519359,74,74,36,7,36,36,0,0,74,2,36,24,36,3,4,8
2043,2043.0,450,625773.0,1282.3217213114754,0.7281395565460553,74,74,36,9,36,36,0,0,74,1,36,24,36,3,3,8
2044,2044.0,445,626201.0,1283.1987704918033,0.7541766215848389,74,74,36,9,36,36,0,0,74,0,36,24,36,3,1,6
2045,2045.0,443,626633.0,1284.0840163934427,0.7827399613939248,74,74,36,9,36,36,0,0,74,0,36,24,36,3,0,5
2046,2046.0,439,626973.0,1290.067901234568,0.7589578641966663,74,74,36,7,36,36,0,0,74,0,36,24,36,3,0,3
2047,2047.0,435,627346.0,1285.545081967213,0.8386934073500212,74,74,36,5,36,36,0,0,74,0,36,24,36,3,0,1
2048,2048.0,433,627759.0,1291.6851851851852,0.8462889042010481,74,74,36,4,36,36,0,0,74,0,36,24,36,3,0,0
2049,2049.0,432,628178.0,1289.8932238193017,0.9316307011688243,74,74,36,3,36,36,0,0,74,0,36,24,36,3,0,0
2050,2050.0,433,628604.0,1290.7679671457906,0.9850729428156341,74,74,36,4,36,36,0,0,74,0,36,24,36,3,0,0
2051,2051.0,433,629037.0,1289.0102459016393,1.0535482078755947,74,74,36,4,36,36,0,0,74,0,36,24,36,3,0,0
2052,2052.0,434,629471.0,1289.8995901639344,1.0981928582018416,74,74,36,5,36,36,0,0,74,0,36,24,36,3,0,0
2053,2053.0,435,629906.0,1288.1513292433538,1.1569710062880028,74,74,36,6,36,36,0,0,74,0,36,24,36,3,0,0
2054,2054.0,437,630343.0,1291.686475409836,1.1078587290612374,74,74,36,8,36,36,0,0,74,0,36,24,36,3,0,0
2055,2055.0,438,630781.0,1289.9406952965235,1.1051304490083464,74,74,36,9,36,36,0,0,74,0,36,24,36,3,0,0
2056,2056.0,439,631220.0,1293.483606557377,1.0196681285394806,74,74,36,9,36,36,0,0,74,0,36,24,36,3,0,1
2057,2057.0,441,631661.0,1291.7402862985684,1.0090082930744892,74,74,36,9,36,36,0,0,74,0,36,24,36,4,0,2
2058,2058.0,439,632052.0,1292.5398773006134,0.9628816502421949,74,74,36,9,36,36,0,0,74,0,36,24,36,2,0,2
2059,2059.0,439,632468.0,1288.122199592668,0.9739911654912417,74,74,36,9,36,36,0,0,74,0,36,24,36,2,0,2
2060,2060.0,440,632905.0,1289.0122199592668,0.9280023841410857,74,74,36,9,36,36,0,0,74,0,36,24,36,1,0,4
2061,2061.0,441,633344.0,1287.2845528455284,0.9330568463213086,74,74,36,9,36,36,0,0,74,0,36,24,36,0,0,6
2062,2062.0,443,633787.0,1288.1849593495936,0.9014113948042624,74,74,36,9,36,36,0,0,74,1,36,24,36,0,0,7
2063,2063.0,444,634231.0,1286.47261663286,0.9118366641263406,74,74,36,9,36,36,0,0,74,1,36,24,36,0,0,8
2064,2064.0,442,634627.0,1287.2758620689656,0.8984120971351963,74,74,36,7,36,36,0,0,74,1,36,24,36,0,0,8
2065,2065.0,438,635025.0,1282.878787878788,0.9590192564032531,74,74,36,5,36,36,0,0,74,1,36,24,36,0,0,6
2066,2066.0,438,635426.0,1283.6888888888889,0.9768980191832011,74,74,36,4,36,36,0,0,74,2,36,24,36,0,0,6
2067,2067.0,434,635825.0,1281.905241935484,1.026491494277398,74,74,36,2,36,36,0,0,74,2,36,24,36,0,0,4
2068,2068.0,432,636234.0,1282.7298387096773,1.0491196196811523,74,74,36,0,36,36,0,0,74,2,36,24,36,0,0,4
2069,2069.0,433,636661.0,1281.0080482897383,1.1001118029749395,74,74,36,0,36,36,0,0,74,2,36,24,36,2,0,3
2070,2070.0,430,637075.0,1281.841046277666,1.13648116450804,74,74,36,0,36,36,0,0,74,0,36,24,36,2,0,2
2071,2071.0,429,637501.0,1277.5571142284568,1.197686674416573,74,74,36,0,36,36,0,0,74,0,36,24,36,2,0,1
2072,2072.0,429,637929.0,1280.9819277108434,1.1703161473684631,74,74,36,0,36,36,0,0,74,0,36,24,36,2,0,1
2073,2073.0,429,638357.0,1281.8413654618473,1.1724050401197144,74,74,36,1,36,36,0,0,74,0,36,24,36,2,0,0
2074,2074.0,429,638786.0,1287.875,1.1219485457807592,74,74,36,1,36,36,0,0,74,0,36,24,36,2,0,0
2075,2075.0,431,639217.0,1286.1509054325957,1.1659003866035895,74,74,36,3,36,36,0,0,74,0,36,24,36,2,0,0
2076,2076.0,431,639648.0,1287.0181086519115,1.1984149676979017,74,74,36,3,36,36,0,0,74,0,36,24,36,2,0,0
2077,2077.0,432,640080.0,1282.7254509018037,1.2770825758299398,74,74,36,4,36,36,0,0,74,0,36,24,36,2,0,0
2078,2078.0,433,640513.0,1291.3568548387098,1.197513762284072,74,74,36,5,36,36,0,0,74,0,36,24,36,2,0,0
2079,2079.0,433,640926.0,1294.8,1.1670047927541496,74,74,36,7,36,36,0,0,74,0,36,24,36,0,0,0
2080,2080.0,435,641361.0,1298.3016194331983,1.1070129739482415,74,74,36,8,36,36,0,0,74,0,36,24,36,0,0,1
2081,2081.0,437,641798.0,1307.1242362525459,1.0381756309294323,74,74,36,9,36,36,0,0,74,0,36,24,36,0,0,2
2082,2082.0,437,642219.0,1310.6510204081633,0.9962410141540586,74,74,36,8,36,36,0,0,74,0,36,24,36,0,0,3
2083,2083.0,438,642644.0,1306.1869918699188,1.050330040277188,74,74,36,8,36,36,0,0,74,0,36,24,36,0,0,4
2084,2084.0,438,643070.0,1307.0528455284552,1.0227497065389997,74,74,36,6,36,36,0,0,74,0,36,24,36,0,0,6
2085,2085.0,439,643498.0,1305.2697768762678,1.0256294570589735,74,74,36,6,36,36,0,0,74,0,36,24,36,0,0,7
2086,2086.0,439,643929.0,1306.1440162271806,1.0059551380064735,74,74,36,5,36,36,0,0,74,0,36,24,36,0,0,8
2087,2087.0,439,644361.0,1304.3744939271255,0.9954407467294876,74,74,36,3,36,36,0,0,74,0,36,24,36,0,0,10
