,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
449,449.0,242,5731.0,10.23392857142857,2.5316666009029083,31,38,6,13,2,4,0,5,11,18,50,27,6,0,23,8
450,450.0,245,5749.0,10.339928057553957,2.420448034245496,33,36,7,15,3,4,0,6,12,20,51,25,7,0,20,6
451,451.0,250,5787.0,10.370967741935484,2.3606858114894176,33,34,8,16,4,4,0,7,14,21,52,23,9,0,19,6
452,452.0,255,5843.0,10.471326164874553,2.3462260117766753,34,34,9,17,5,4,0,8,15,22,53,21,9,0,18,6
453,453.0,256,5824.0,10.437275985663083,2.2422941385605872,34,33,10,19,7,5,0,8,15,21,54,19,9,0,17,5
454,454.0,260,5829.0,10.427549194991055,2.2789069128186665,33,32,11,19,9,6,0,9,14,23,56,17,9,0,18,4
455,455.0,261,5828.0,10.444444444444445,2.231994904977209,37,30,12,21,9,7,0,9,13,22,57,15,7,0,18,4
456,456.0,257,5816.0,10.44165170556553,2.2185307059337034,37,28,14,22,9,7,0,9,13,22,58,13,5,0,17,3
457,457.0,254,5806.0,10.405017921146953,2.2396676343220974,35,26,16,24,7,8,1,9,13,22,56,11,5,0,18,3
458,458.0,257,5836.0,10.42142857142857,2.2511421803663194,37,24,17,26,6,9,2,9,13,22,56,9,5,0,19,3
459,459.0,252,5784.0,10.27353463587922,2.3152774035207857,38,22,17,28,6,9,4,9,13,21,54,9,3,0,19,0
460,460.0,258,5798.0,10.28014184397163,2.38193568703102,38,18,21,29,5,10,4,9,13,23,54,10,2,0,21,1
461,461.0,256,5803.0,10.252650176678445,2.421407691058975,38,16,23,29,5,10,4,9,13,24,53,10,2,0,18,2
462,462.0,254,5733.0,10.09330985915493,2.4672203051451973,38,16,23,27,4,8,4,9,14,23,53,9,2,0,20,4
463,463.0,255,5712.0,10.109734513274336,2.454895618164564,39,15,25,25,3,6,4,9,15,26,51,8,4,0,21,4
464,464.0,251,5747.0,10.171681415929203,2.509461161640476,40,15,27,23,2,4,4,9,14,25,51,7,3,0,21,6
465,465.0,249,5714.0,10.095406360424029,2.553185955346469,40,14,28,22,2,2,2,9,13,24,54,7,4,0,21,7
466,466.0,247,5730.0,10.141592920353983,2.6244938336020596,40,15,28,22,2,0,0,10,12,21,55,7,5,0,22,8
467,467.0,246,5734.0,10.148672566371681,2.695973021272656,43,14,30,20,2,0,0,11,12,17,53,7,6,0,22,9
468,468.0,247,5714.0,10.113274336283187,2.7058893592722693,44,14,30,18,2,0,2,9,12,14,53,7,8,0,23,11
469,469.0,245,5715.0,10.079365079365079,2.7141194612784347,47,12,31,16,1,0,3,7,11,11,51,7,10,0,25,13
470,470.0,253,5831.0,10.283950617283951,2.67115726290856,50,16,31,14,0,0,3,7,10,10,52,9,10,2,26,13
471,471.0,254,5929.0,10.420035149384885,2.6512360614602586,52,16,32,12,0,0,5,5,8,9,52,10,11,2,24,16
472,472.0,256,6068.0,10.64561403508772,2.5574933524338594,53,17,32,11,0,1,6,3,7,9,51,11,12,3,23,17
473,473.0,263,6229.0,10.87085514834206,2.4471572519137026,56,19,32,10,1,2,6,1,6,9,51,12,13,4,23,18
474,474.0,273,6300.0,11.013986013986013,2.4052399656548547,58,21,30,9,3,4,8,0,5,9,52,12,15,4,24,19
475,475.0,275,6381.0,11.175131348511384,2.3650984759615343,58,21,29,9,3,5,8,0,6,11,51,11,15,3,23,22
476,476.0,277,6493.0,11.411247803163445,2.393829327212017,58,24,27,9,4,5,8,0,6,12,51,11,17,2,21,22
477,477.0,271,6521.0,11.40034965034965,2.4548328586574697,57,22,25,7,5,6,8,0,8,13,51,9,19,1,19,21
478,478.0,275,6600.0,11.478260869565217,2.4567424051673434,58,21,23,9,6,9,8,0,7,14,53,9,20,0,18,20
479,479.0,276,6673.0,11.645724258289704,2.4369733156426268,57,21,21,10,8,9,9,0,7,15,51,8,21,0,19,20
480,480.0,276,6702.0,11.635416666666666,2.387327780015278,56,21,19,12,9,8,8,0,9,17,51,8,24,0,16,18
481,481.0,273,6749.0,11.696707105719238,2.322602595120576,55,21,17,14,9,7,7,0,9,18,50,7,24,0,17,18
482,482.0,272,6798.0,11.822608695652175,2.2996268002460263,54,19,15,15,10,8,6,1,9,19,50,6,25,0,18,17
483,483.0,279,6867.0,12.005244755244755,2.280711235723203,55,19,14,16,13,8,7,2,12,22,49,4,24,0,19,15
484,484.0,280,6930.0,12.03125,2.3430877547391296,53,19,13,16,14,9,7,3,12,23,49,3,23,0,20,16
485,485.0,284,6988.0,12.131944444444445,2.364770989782274,53,18,14,19,16,9,5,4,13,25,49,3,22,0,18,16
486,486.0,281,7047.0,12.21317157712305,2.4033732784276185,54,17,12,19,15,9,4,5,13,27,49,3,22,0,17,15
487,487.0,280,7120.0,12.404181184668989,2.384358266898317,55,17,10,20,13,7,4,6,12,29,49,4,21,0,17,16
488,488.0,277,7180.0,12.508710801393729,2.3600459273186507,54,15,9,22,13,7,4,6,12,30,48,5,20,0,17,15
489,489.0,272,7164.0,12.56842105263158,2.315555275544139,53,14,8,20,13,6,3,5,12,32,48,6,19,0,18,15
490,490.0,259,7169.0,12.621478873239436,2.2383902966962212,52,12,8,20,13,4,2,4,13,33,47,8,16,0,13,14
491,491.0,256,7212.0,12.71957671957672,2.2066971295008426,52,12,7,20,11,4,2,2,14,33,47,10,16,0,12,14
492,492.0,253,7155.0,12.596830985915492,2.188134449038336,50,13,5,20,11,3,4,1,14,34,46,11,16,0,11,14
493,493.0,249,7081.0,12.510600706713781,2.1532009789724365,48,13,6,21,9,4,6,1,13,31,45,11,15,0,14,12
494,494.0,247,7021.0,12.404593639575971,2.1641659730012623,44,13,8,21,9,6,7,1,13,30,43,12,15,0,13,12
495,495.0,255,6988.0,12.346289752650177,2.1769714140312453,46,12,9,19,11,7,7,2,15,29,43,14,15,0,15,11
496,496.0,252,6944.0,12.182456140350878,2.2273638563793328,44,12,10,20,11,9,7,2,16,28,40,14,14,0,14,11
497,497.0,246,6931.0,12.138353765323993,2.2884725285696867,42,11,11,20,10,9,7,2,16,27,37,16,14,0,13,11
498,498.0,242,6893.0,12.092982456140351,2.3100708092924265,42,9,12,19,11,10,5,2,15,27,36,18,14,0,12,10
499,499.0,239,6940.0,12.154115586690018,2.359633520219636,41,9,14,18,11,11,3,2,14,26,36,19,13,0,13,9
500,500.0,232,6950.0,12.192982456140351,2.3527084617219023,40,7,14,15,10,11,2,2,14,25,36,20,12,0,15,9
501,501.0,220,6829.0,12.001757469244287,2.389310050858738,36,6,14,13,12,9,2,1,16,21,36,18,12,0,15,9
502,502.0,219,6746.0,11.814360770577933,2.422399731792794,34,6,15,12,15,9,3,1,15,19,36,18,11,0,18,7
503,503.0,217,6697.0,11.790492957746478,2.433952545186048,32,5,16,11,16,8,4,1,16,17,36,18,13,0,18,6
504,504.0,215,6685.0,11.790123456790123,2.4667795171369447,31,4,15,11,13,7,4,1,17,17,36,17,15,0,21,6
505,505.0,212,6631.0,11.653778558875219,2.4689744558541094,31,3,15,10,11,6,4,1,18,16,36,16,15,0,24,6
506,506.0,210,6604.0,11.606326889279437,2.488382078192696,30,3,15,10,8,7,4,1,19,14,36,15,17,0,26,5
507,507.0,211,6626.0,11.727433628318584,2.4577063818249734,28,1,16,11,8,7,4,1,18,14,36,14,18,0,29,6
508,508.0,205,6606.0,11.692035398230088,2.4532317772359895,28,1,15,11,6,5,4,1,17,14,37,13,18,0,31,4
509,509.0,211,6603.0,11.770053475935828,2.3480128878650994,27,1,15,12,6,5,4,1,16,13,38,11,20,2,34,6
510,510.0,203,6481.0,11.55258467023173,2.340230229078285,25,3,13,12,5,5,2,0,16,10,38,12,21,0,34,7
511,511.0,193,6404.0,11.435714285714285,2.3841676842252078,24,3,11,10,5,5,0,0,15,10,39,10,23,0,33,5
512,512.0,206,6421.0,11.466071428571428,2.3713131500224995,25,8,13,9,5,5,0,1,14,9,40,11,24,0,35,7
513,513.0,201,6456.0,11.487544483985765,2.452590318967386,24,7,13,9,4,3,0,2,13,7,43,11,25,0,35,5
514,514.0,206,6516.0,11.635714285714286,2.4830419826967396,21,9,14,9,4,2,1,2,13,7,42,10,27,0,38,7
515,515.0,213,6597.0,11.801431127012522,2.5191224795874705,21,11,16,8,5,1,2,2,13,6,44,10,28,0,37,9
516,516.0,225,6725.0,12.008928571428571,2.596083014744535,21,13,16,8,6,3,2,2,12,7,46,11,29,0,38,11
517,517.0,232,6865.0,12.258928571428571,2.661583399447602,22,13,16,8,7,5,2,2,13,7,46,9,31,0,40,11
518,518.0,238,7006.0,12.555555555555555,2.5871248925038213,21,15,17,7,8,6,2,2,13,7,48,9,32,0,39,12
519,519.0,233,7067.0,12.57473309608541,2.4881051270016794,18,17,16,5,10,7,1,2,11,5,50,8,33,0,37,13
520,520.0,233,7175.0,12.766903914590747,2.438069738928127,16,17,15,5,9,7,1,2,14,5,50,8,34,0,36,14
521,521.0,242,7312.0,12.987566607460035,2.412797339223274,14,19,15,5,11,8,2,2,15,6,51,8,35,0,36,15
522,522.0,247,7420.0,13.179396092362344,2.391301314941273,13,17,17,4,13,9,3,0,15,7,53,10,36,0,33,17
523,523.0,251,7555.0,13.44306049822064,2.34346097521985,13,17,19,5,13,10,4,0,14,7,54,10,36,0,30,19
524,524.0,259,7724.0,13.719360568383658,2.3442728229814596,14,15,21,4,14,12,5,0,14,7,55,11,36,0,32,19
525,525.0,261,7856.0,13.97864768683274,2.2501964644204353,11,18,22,4,14,13,6,0,12,7,57,13,36,0,29,19
526,526.0,270,8031.0,14.139084507042254,2.1760576909103895,13,19,23,5,13,13,7,0,14,8,57,14,36,0,30,18
527,527.0,277,8203.0,14.4673721340388,2.0961936996927126,12,20,25,6,13,13,7,0,16,9,59,15,36,1,29,16
528,528.0,283,8349.0,14.776991150442479,2.03844885172262,14,22,23,6,12,13,7,0,14,11,61,17,36,3,28,16
529,529.0,292,8520.0,15.026455026455027,2.000932505343225,15,24,23,8,12,13,7,0,16,12,62,18,36,3,28,15
530,530.0,298,8672.0,15.34867256637168,1.916906192290443,13,25,23,9,13,13,7,0,18,13,61,19,36,5,29,14
531,531.0,299,8729.0,15.42226148409894,1.8935739014505226,16,25,21,11,13,11,7,1,20,14,60,20,34,5,27,14
532,532.0,302,8794.0,15.509700176366843,1.8429282021020812,19,25,20,12,14,9,7,2,20,16,60,21,32,6,27,12
533,533.0,303,8871.0,15.673144876325088,1.8217867936675867,17,27,20,12,13,7,7,2,22,17,61,22,30,6,27,13
534,534.0,302,8881.0,15.802491103202847,1.7321048990052919,21,26,18,13,13,7,5,2,24,18,59,24,28,4,27,13
535,535.0,302,8897.0,15.77482269503546,1.7538307638104198,22,27,19,15,11,6,3,2,24,20,58,24,26,2,29,14
536,536.0,304,8929.0,15.831560283687944,1.7298365102238,27,28,18,16,9,5,1,2,26,22,57,26,24,0,28,15
537,537.0,303,8927.0,15.828014184397164,1.7651013109096458,27,28,17,15,11,6,0,2,27,22,56,24,22,0,30,16
538,538.0,303,8975.0,15.856890459363958,1.849589835215352,31,27,15,15,10,5,0,2,28,24,55,23,20,0,31,17
539,539.0,305,9032.0,15.957597173144876,1.856733289609851,33,27,13,14,11,5,0,2,31,26,55,21,18,0,33,16
540,540.0,299,9023.0,15.99822695035461,1.9520788101052817,37,25,12,14,11,5,0,0,32,25,53,19,16,0,34,16
541,541.0,295,9074.0,16.20357142857143,1.9842648096579973,38,23,13,13,12,5,0,0,30,24,53,17,14,0,38,15
542,542.0,297,9112.0,16.271428571428572,2.049489231517622,42,22,12,13,11,5,0,1,33,23,51,16,12,0,41,15
543,543.0,288,9161.0,16.35892857142857,2.0993160841141645,43,18,11,12,11,5,0,1,34,22,49,15,12,0,40,15
544,544.0,292,9242.0,16.444839857651246,2.201404622569708,46,19,9,11,9,5,1,2,37,22,49,13,11,0,43,15
545,545.0,299,9370.0,16.672597864768683,2.2761149063033685,48,19,10,10,7,5,1,3,38,21,50,12,11,0,48,16
546,546.0,295,8937.0,15.734154929577464,2.3184482143229714,49,18,8,10,7,3,1,3,38,21,48,13,9,0,49,18
547,547.0,290,8512.0,14.933333333333334,2.336244380917431,50,17,8,9,6,2,2,3,38,21,46,13,8,0,49,18
548,548.0,289,8072.0,14.186291739894552,2.2796827583358565,51,16,10,8,6,3,2,3,38,20,44,13,7,0,49,19
549,549.0,287,7684.0,13.457092819614711,2.3359355912860726,51,17,11,8,5,4,3,3,38,20,43,11,6,0,49,18
550,550.0,278,7286.0,12.782456140350877,2.3244805559872774,52,14,12,6,4,4,5,3,37,18,41,11,7,0,48,16
551,551.0,278,6911.0,12.04006968641115,2.3925449496926876,50,16,13,6,4,5,5,3,37,18,41,10,8,0,46,16
552,552.0,270,6477.0,11.303664921465968,2.407510662579677,49,13,12,5,3,7,7,1,37,16,41,10,7,0,46,16
553,553.0,269,6064.0,10.564459930313589,2.4618052584134733,49,12,13,6,5,7,7,0,35,16,40,10,7,0,46,16
554,554.0,258,5680.0,9.93006993006993,2.4348197835345875,49,10,11,6,4,7,8,0,33,16,38,10,6,0,45,15
555,555.0,250,5411.0,9.45979020979021,2.4841623420130756,48,8,10,8,4,5,9,2,31,15,39,8,5,0,43,15
556,556.0,241,4956.0,8.710017574692444,2.500811408795224,47,6,10,9,4,3,11,2,29,14,38,6,4,0,42,16
557,557.0,241,4521.0,7.931578947368421,2.558835468049144,46,6,11,10,6,3,11,2,28,14,38,6,3,0,41,16
558,558.0,231,4070.0,7.178130511463845,2.5508222532872056,43,5,10,11,7,1,12,2,25,14,39,5,3,0,38,16
559,559.0,228,3835.0,6.739894551845342,2.5804870767791734,44,4,9,12,8,1,13,2,23,12,42,4,2,0,38,14
560,560.0,221,3589.0,6.318661971830986,2.5286114899791645,42,4,7,14,9,0,13,2,22,9,44,4,2,0,36,13
561,561.0,212,3123.0,5.498239436619718,2.505851193750694,40,3,8,15,8,0,11,0,20,9,44,3,2,0,37,12
562,562.0,206,2691.0,4.737676056338028,2.382709429963471,39,4,7,16,7,0,9,0,21,9,42,3,3,0,36,10
563,563.0,203,2237.0,3.952296819787986,2.2958382284474608,36,3,5,18,7,0,7,0,20,9,44,6,5,0,34,9
564,564.0,194,1944.0,3.4407079646017698,2.2569933131128552,33,1,7,20,9,0,6,0,19,8,45,2,5,0,31,8
565,565.0,191,1485.0,2.632978723404255,2.276430863963408,29,4,9,20,9,2,4,2,18,8,43,2,6,0,28,7
566,566.0,189,1431.0,2.5372340425531914,2.3621188612917137,27,4,9,21,7,2,3,3,19,7,43,4,7,0,26,7
567,567.0,191,1419.0,2.520426287744227,2.457585234440801,25,5,11,22,9,3,2,5,17,6,42,5,7,0,24,8
568,568.0,194,1399.0,2.4893238434163703,2.5619635797354783,24,7,12,24,8,5,3,6,13,5,43,5,6,0,24,9
569,569.0,192,1397.0,2.476950354609929,2.6078703909737957,22,8,11,26,8,4,3,6,11,5,42,5,8,0,23,10
570,570.0,189,1391.0,2.4575971731448765,2.7237861472161433,22,7,12,26,5,6,3,4,8,4,42,7,9,0,23,11
571,571.0,190,1392.0,2.4507042253521125,2.8020968339297365,19,7,13,28,4,7,3,2,9,7,41,7,11,0,21,11
572,572.0,192,1453.0,2.544658493870403,2.809657665515258,21,7,14,28,5,7,3,0,8,6,41,9,12,0,18,13
573,573.0,189,1458.0,2.5445026178010473,2.850807921541608,20,5,13,28,6,7,3,0,7,8,40,10,12,0,15,15
574,574.0,185,1485.0,2.587108013937282,2.7800814845566144,18,4,12,28,4,7,3,0,6,7,41,10,14,1,13,17
575,575.0,187,1543.0,2.6788194444444446,2.66250920701124,20,3,11,28,6,7,3,0,4,5,41,12,16,2,11,18
576,576.0,199,1614.0,2.8069565217391306,2.5804527444725927,22,4,10,28,8,8,1,1,5,8,41,13,15,2,13,19
577,577.0,207,1720.0,2.970639032815199,2.454498320385763,21,6,11,28,7,9,2,1,4,9,41,14,13,3,15,22
578,578.0,217,1830.0,3.1497418244406195,2.3102435010802997,25,7,10,28,10,9,3,1,5,10,40,15,13,4,14,22
579,579.0,221,1903.0,3.252991452991453,2.181394728039611,27,8,10,28,9,11,3,0,5,12,38,17,13,5,15,20
580,580.0,231,2018.0,3.4203389830508475,2.055576080692785,28,9,8,28,8,11,5,1,6,12,39,19,12,7,18,20
581,581.0,243,2139.0,3.6254237288135593,1.9934075063215082,31,11,9,29,7,13,5,2,7,13,39,20,13,6,18,20
582,582.0,240,2197.0,3.723728813559322,2.0065426149864556,31,9,8,29,9,11,6,2,6,14,38,21,12,6,19,19
583,583.0,247,2290.0,3.855218855218855,2.046745692655749,33,8,9,30,9,9,7,3,6,16,38,23,13,4,21,18
584,584.0,252,2407.0,4.065878378378378,2.0274402022844455,37,8,11,31,8,7,7,3,8,16,38,24,14,2,20,18
585,585.0,248,2488.0,4.209813874788494,2.045506837039383,39,8,10,32,9,5,7,3,7,18,36,25,12,0,20,17
586,586.0,255,2627.0,4.452542372881356,1.9991518057157556,40,8,10,33,10,4,7,4,8,19,36,27,10,0,23,16
587,587.0,268,2794.0,4.695798319327731,1.966384422064268,42,11,9,34,11,4,8,4,11,20,36,28,10,0,24,16
588,588.0,266,2909.0,4.889075630252101,1.9255721094589955,42,11,9,34,7,4,6,3,10,21,36,29,12,0,26,16
589,589.0,268,3068.0,5.164983164983165,1.9427425158631095,43,14,8,34,5,5,4,3,8,22,36,31,11,0,28,16
590,590.0,272,3240.0,5.463743676222597,1.9303952362187702,42,14,8,34,5,6,3,3,8,24,36,32,10,0,31,16
591,591.0,276,3433.0,5.779461279461279,1.9356927298842288,42,18,8,34,6,5,2,3,7,25,36,32,11,0,32,15
592,592.0,289,3633.0,6.126475548060708,1.940754870743184,46,18,8,34,7,4,3,5,7,27,36,35,11,0,33,15
593,593.0,289,3839.0,6.484797297297297,1.9278976477041336,45,19,8,34,6,3,3,5,6,29,37,35,10,0,35,14
594,594.0,290,3945.0,6.675126903553299,1.9265445038989497,45,17,8,34,9,3,3,5,5,31,37,36,8,0,35,14
595,595.0,290,4059.0,6.879661016949153,1.8373481571374741,44,17,7,34,8,4,3,6,6,32,38,36,8,0,34,13
596,596.0,301,4209.0,7.146010186757215,1.8316600977985908,43,15,9,34,10,6,3,6,8,34,41,36,7,0,36,13
597,597.0,300,4336.0,7.361629881154499,1.8283545871653122,41,15,9,35,11,7,3,6,8,36,41,36,6,0,36,10
598,598.0,303,4484.0,7.587140439932318,1.855376529129415,39,13,12,36,13,8,3,6,8,36,43,36,5,0,36,9
599,599.0,309,4667.0,7.89678510998308,1.9388417878311532,38,14,12,36,14,9,3,6,10,37,44,36,4,0,38,8
600,600.0,304,4813.0,8.143824027072759,2.003577040643872,35,15,14,36,13,10,3,4,8,38,44,36,3,0,37,8
601,601.0,309,4978.0,8.423011844331642,2.070733486906666,35,16,16,36,13,11,3,2,10,38,46,36,3,0,38,6
602,602.0,308,5149.0,8.712351945854484,2.0374987935392306,32,17,17,36,12,13,3,1,11,38,47,36,2,0,38,5
603,603.0,303,5248.0,8.835016835016836,2.0612467366557308,31,19,15,36,12,13,0,0,11,38,48,36,3,0,36,5
604,604.0,303,5417.0,9.165820642978003,2.070338285669539,28,19,14,36,11,13,1,0,12,38,49,36,3,0,38,5
605,605.0,303,5606.0,9.517826825127335,2.0782802684185406,29,21,12,36,11,13,1,0,13,38,51,36,3,0,36,3
606,606.0,300,5684.0,9.65025466893039,2.089639584188028,29,21,13,34,10,13,1,0,13,38,53,36,5,0,31,3
607,607.0,302,5736.0,9.755102040816327,2.071754327912864,27,23,15,32,10,13,1,0,12,38,53,36,6,0,33,3
608,608.0,302,5794.0,9.803722504230118,2.03921278349047,27,26,16,30,9,13,1,0,12,38,54,36,6,0,32,2
609,609.0,310,5874.0,9.939086294416244,1.9873403978873394,26,29,17,28,9,13,1,0,15,38,56,36,8,0,30,4
610,610.0,309,5955.0,10.09322033898305,1.9813158907125599,25,32,18,26,8,13,1,0,13,38,57,36,8,0,28,6
611,611.0,311,6055.0,10.280135823429541,1.947194598455235,26,33,20,24,8,13,1,0,12,38,59,36,10,0,26,5
612,612.0,313,6127.0,10.402376910016978,1.8382662854360587,27,36,21,22,7,14,0,0,11,38,61,36,11,0,24,5
613,613.0,321,6250.0,10.575296108291033,1.7875317764383796,28,38,24,20,6,14,0,2,12,38,61,36,12,0,24,6
614,614.0,325,6432.0,10.883248730964468,1.7291679839022154,28,40,24,19,6,15,0,3,13,38,61,36,12,0,23,7
615,615.0,328,6548.0,11.098305084745762,1.7366904259779057,30,41,25,18,8,15,0,1,11,38,60,36,12,0,24,9
616,616.0,330,6621.0,11.241086587436333,1.7087842239367144,33,41,27,16,7,17,0,1,10,38,60,36,13,0,22,9
617,617.0,331,6712.0,11.453924914675769,1.735336249967717,32,42,28,14,8,18,0,1,12,38,59,36,12,0,21,10
618,618.0,329,6804.0,11.610921501706486,1.7758977059689325,33,41,29,12,8,19,0,2,11,38,60,36,11,0,17,12
619,619.0,329,6890.0,11.757679180887372,1.8421080381695423,32,40,31,10,8,20,0,4,11,38,58,36,11,0,16,14
620,620.0,331,6994.0,11.996569468267582,1.8682016564872745,34,38,33,10,8,21,0,4,11,38,58,36,10,0,15,15
621,621.0,336,7147.0,12.301204819277109,1.9294624401939398,36,38,35,8,9,22,2,5,12,38,56,36,10,0,13,16
622,622.0,332,7300.0,12.542955326460481,1.9796158468894314,35,38,36,7,9,23,3,6,11,38,54,36,10,0,9,17
623,623.0,335,7526.0,12.953528399311532,1.9672225745411793,36,38,36,8,12,23,3,6,12,38,52,36,9,0,7,19
624,624.0,338,7507.0,12.898625429553265,1.948849877321221,39,38,36,7,13,23,5,4,12,36,50,34,10,0,10,21
625,625.0,335,7475.0,12.910189982728843,1.868112706413652,39,38,36,7,15,23,5,3,13,34,48,32,11,0,9,22
626,626.0,333,7538.0,12.929674099485421,1.8873489261618048,40,38,36,7,15,23,6,2,15,32,48,30,10,0,8,23
627,627.0,334,7540.0,12.933104631217839,1.8550724076719467,38,38,36,9,15,23,8,2,14,30,46,28,11,0,11,25
628,628.0,328,7555.0,13.025862068965518,1.805316322508413,40,38,36,10,13,23,9,2,13,28,44,26,10,0,9,27
629,629.0,329,7591.0,13.042955326460481,1.8097002692750914,43,38,36,12,13,23,11,2,12,26,42,24,9,0,10,28
630,630.0,328,7589.0,13.08448275862069,1.7103336480594757,44,38,36,10,13,23,11,2,13,24,40,22,9,0,13,30
631,631.0,325,7615.0,13.084192439862543,1.712511371116786,44,38,36,11,13,23,11,2,13,23,39,20,10,0,12,30
632,632.0,322,7646.0,13.160068846815834,1.6671255546995194,45,38,36,10,15,23,12,2,11,22,38,18,9,0,11,32
633,633.0,323,7746.0,13.332185886402755,1.6746314723757714,43,40,36,8,15,23,12,2,10,23,37,17,11,0,13,33
634,634.0,322,7795.0,13.416523235800344,1.6377679483221603,44,40,36,8,15,23,12,2,10,22,36,15,12,0,13,34
635,635.0,323,7840.0,13.493975903614459,1.6456214038901107,41,42,36,7,15,23,12,2,11,23,36,14,13,0,13,35
636,636.0,313,7729.0,13.302925989672978,1.67291413143876,40,41,36,7,14,21,10,0,12,19,36,15,13,0,13,36
637,637.0,303,7608.0,13.049742710120068,1.731711842702346,42,40,36,6,13,19,8,0,13,16,36,13,11,0,14,36
638,638.0,294,7499.0,12.840753424657533,1.7957147661243213,40,38,36,7,13,18,6,0,13,13,36,13,10,0,15,36
639,639.0,287,7289.0,12.45982905982906,1.8753802743237113,42,38,34,7,14,17,5,0,11,12,36,11,10,0,14,36
640,640.0,279,7096.0,12.12991452991453,1.9585966903232506,40,38,32,7,14,17,4,0,10,10,36,11,8,0,16,36
641,641.0,271,7001.0,11.988013698630137,2.0981634087086483,39,38,30,6,13,16,3,0,10,10,36,11,7,0,16,36
642,642.0,271,6883.0,11.765811965811967,2.275583298631553,39,38,28,6,12,16,2,0,11,11,38,10,8,0,16,36
643,643.0,264,6769.0,11.57094017094017,2.4310769015719065,38,38,26,6,8,15,1,0,11,9,39,10,7,0,20,36
644,644.0,265,6736.0,11.475298126064736,2.5253706401415132,38,38,24,6,6,14,0,0,11,9,41,12,7,0,23,36
645,645.0,260,6662.0,11.34923339011925,2.6207071157078734,36,36,22,9,6,13,0,0,9,9,41,13,7,0,23,36
646,646.0,267,6645.0,11.320272572402045,2.6485835426857793,34,34,20,10,6,13,1,0,9,11,42,14,8,0,29,36
647,647.0,268,6604.0,11.26962457337884,2.703815202447527,31,32,18,11,5,12,1,0,12,11,44,15,8,0,32,36
648,648.0,274,6568.0,11.227350427350427,2.677629881517895,31,30,16,10,6,10,3,0,13,13,45,17,10,0,34,36
649,649.0,277,6618.0,11.293515358361775,2.645477758760571,30,28,15,9,8,9,4,0,14,16,46,18,10,0,34,36
650,650.0,278,6652.0,11.370940170940171,2.5351903864535066,30,26,14,9,8,8,4,0,15,16,48,19,7,0,38,36
651,651.0,277,6650.0,11.348122866894197,2.4720572485775953,27,24,12,8,10,7,7,0,15,17,49,20,9,0,36,36
652,652.0,279,6653.0,11.353242320819113,2.342452470617768,26,23,10,7,11,7,8,0,17,18,48,22,9,0,37,36
653,653.0,284,6706.0,11.424190800681432,2.2415083826071776,24,22,10,8,12,7,9,0,18,19,47,23,9,0,40,36
654,654.0,290,6710.0,11.41156462585034,2.1535638889099347,23,20,9,6,14,7,11,0,20,19,46,25,11,0,43,36
655,655.0,294,6746.0,11.47278911564626,2.026505745546263,21,21,7,8,15,8,12,0,21,18,45,26,11,0,45,36
656,656.0,303,6849.0,11.628183361629882,1.9487154452286186,22,21,6,7,16,10,12,0,22,17,44,28,13,0,49,36
657,657.0,305,6790.0,11.547619047619047,1.8905893103147862,22,20,6,8,18,8,10,0,20,18,44,28,15,0,52,36
658,658.0,307,6807.0,11.556876061120544,1.8600875023316563,22,18,6,8,19,8,9,0,20,19,44,27,15,0,56,36
659,659.0,303,6846.0,11.642857142857142,1.825695876345046,22,14,6,11,19,8,7,0,21,16,43,27,17,0,56,36
660,660.0,308,6922.0,11.732203389830508,1.8600123179782408,24,15,5,9,21,6,7,0,20,17,43,27,19,0,59,36
661,661.0,306,6973.0,11.838709677419354,1.901111601075539,25,13,4,8,23,5,5,0,19,19,42,26,20,0,61,36
662,662.0,304,7020.0,11.918505942275042,1.9762890864019085,24,12,3,7,25,4,3,0,19,21,43,24,21,0,62,36
663,663.0,306,7111.0,12.134812286689419,2.016502807816261,27,13,4,7,27,4,3,0,18,20,42,22,20,0,63,36
664,664.0,308,7189.0,12.24701873935264,2.072179207265466,31,12,4,8,26,2,3,0,18,21,43,20,19,0,65,36
665,665.0,315,7312.0,12.477815699658702,2.1326843158970794,33,13,6,8,28,3,3,0,18,20,44,18,19,0,66,36
666,666.0,316,7460.0,12.839931153184166,2.102489962731747,35,15,7,7,30,1,3,0,17,21,44,16,19,0,65,36
667,667.0,314,7616.0,13.108433734939759,2.1707060333053776,35,15,9,8,31,1,3,0,16,19,45,15,17,0,64,36
668,668.0,322,7795.0,13.486159169550174,2.1430194101826237,38,17,10,9,32,2,3,0,17,17,45,15,17,0,64,36
669,669.0,325,7852.0,13.584775086505191,2.2288323416720233,39,19,9,12,34,1,3,0,17,16,46,15,17,0,63,34
670,670.0,321,7889.0,13.601724137931035,2.3157504755023792,41,20,9,12,35,2,3,2,16,12,47,13,15,0,62,32
671,671.0,318,7947.0,13.772963604852686,2.305126031597636,42,22,8,14,35,3,3,2,15,10,47,13,14,0,60,30
672,672.0,317,7970.0,13.765112262521589,2.3333567487602913,42,23,7,15,34,3,4,2,15,11,49,12,14,0,58,28
673,673.0,313,7966.0,13.758203799654577,2.3354194386402902,45,24,6,16,32,5,4,2,14,10,50,11,12,0,56,26
