,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1942,1942.0,426,753999.0,1653.5065789473683,0.8277703282965303,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1943,1943.0,426,754425.0,1654.4407894736842,0.8282192454435032,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1944,1944.0,426,754851.0,1659.0131868131868,0.7962238448301272,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1945,1945.0,426,755277.0,1656.3092105263158,0.8152631723419345,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1946,1946.0,426,755703.0,1664.544052863436,0.7527111489438092,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1947,1947.0,426,756129.0,1661.821978021978,0.7917270423458863,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1948,1948.0,426,756555.0,1670.0993377483444,0.7350355205878272,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1949,1949.0,426,756981.0,1667.3590308370044,0.7688714978095077,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1950,1950.0,426,757407.0,1668.2973568281939,0.7689772998998367,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1951,1951.0,426,757833.0,1665.567032967033,0.7975761746741692,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1952,1952.0,426,758259.0,1666.5032967032967,0.7899253069689336,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1953,1953.0,426,758685.0,1663.782894736842,0.8204153936015712,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1954,1954.0,426,759111.0,1664.717105263158,0.8237380566665486,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1955,1955.0,426,759537.0,1662.0065645514223,0.8536842618596364,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1956,1956.0,426,759963.0,1666.5855263157894,0.8297424313641013,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1957,1957.0,426,760389.0,1663.870897155361,0.8513435676822263,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1958,1958.0,426,760815.0,1664.8030634573304,0.8380130055366142,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1959,1959.0,426,761241.0,1662.098253275109,0.8629906906031618,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1960,1960.0,426,761667.0,1666.667396061269,0.8469109148772829,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1961,1961.0,426,762093.0,1667.5995623632384,0.8424114827948406,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1962,1962.0,426,762519.0,1675.865934065934,0.7959353133118787,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1963,1963.0,426,762945.0,1673.125,0.820689596714711,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1964,1964.0,426,763371.0,1674.0592105263158,0.8194155713094067,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1965,1965.0,426,763797.0,1671.328227571116,0.854003757153009,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1966,1966.0,426,764223.0,1675.9276315789473,0.8294104786030612,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1967,1967.0,426,764649.0,1673.1925601750547,0.8570911089722515,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1968,1968.0,426,765075.0,1677.796052631579,0.8288432438877249,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1969,1969.0,426,765501.0,1678.7302631578948,0.8386808833242815,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1970,1970.0,426,765927.0,1683.356043956044,0.8158310450362873,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1971,1971.0,426,766353.0,1680.5986842105262,0.8314699114662524,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1972,1972.0,426,766779.0,1681.532894736842,0.8297414881177234,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1973,1973.0,426,767205.0,1682.467105263158,0.8307854981551568,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1974,1974.0,426,767631.0,1687.1010989010988,0.8061460475507334,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1975,1975.0,426,768057.0,1691.7555066079294,0.7750973402151777,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1976,1976.0,426,768483.0,1692.6938325991189,0.7879199124359348,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1977,1977.0,426,768909.0,1693.6321585903083,0.792949082851458,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1978,1978.0,426,769335.0,1698.3112582781457,0.7605185622787863,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1979,1979.0,426,769761.0,1699.2516556291391,0.7674910883243612,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1980,1980.0,426,770187.0,1700.1920529801325,0.7628712513672478,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1981,1981.0,426,770613.0,1697.3854625550662,0.7889606088146698,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1982,1982.0,426,771039.0,1702.0728476821191,0.7595978908962001,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1983,1983.0,426,771465.0,1699.2621145374449,0.7843518476847153,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1984,1984.0,426,771891.0,1700.2004405286343,0.7862967605847399,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1985,1985.0,426,772317.0,1697.4,0.819762630235451,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1986,1986.0,426,772743.0,1702.0770925110132,0.7822334852300868,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1987,1987.0,426,773169.0,1699.2725274725274,0.823419474400757,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1988,1988.0,426,773595.0,1700.2087912087911,0.8137741567206319,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1989,1989.0,426,774021.0,1697.4144736842106,0.8406043845912422,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1990,1990.0,426,774447.0,1698.3486842105262,0.832650957986091,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1991,1991.0,426,774873.0,1699.282894736842,0.8311072457506341,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1992,1992.0,426,775299.0,1700.217105263158,0.8251355911668258,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1993,1993.0,426,775725.0,1697.4288840262582,0.8442153539974954,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1994,1994.0,426,776151.0,1698.3610503282275,0.8542775140117648,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1995,1995.0,426,776577.0,1703.0197368421052,0.8293057837570992,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1996,1996.0,426,777003.0,1703.953947368421,0.8234702441652824,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1997,1997.0,426,777429.0,1701.1575492341356,0.8505928502389679,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1998,1998.0,426,777855.0,1702.0897155361051,0.8469353284882749,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1999,1999.0,426,778281.0,1703.0218818380745,0.8597887869267509,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2000,2000.0,426,778707.0,1707.6907894736842,0.8212383752829288,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2001,2001.0,426,779133.0,1704.8862144420132,0.8487448571371404,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2002,2002.0,426,779559.0,1705.8183807439825,0.8435413667062079,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2003,2003.0,426,779985.0,1703.024017467249,0.8769174999130894,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2004,2004.0,426,780411.0,1707.6827133479212,0.8503468809024575,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2005,2005.0,426,780837.0,1704.8842794759826,0.8773932040966756,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2006,2006.0,426,781263.0,1709.54704595186,0.8496214533078825,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2007,2007.0,426,781689.0,1706.7445414847161,0.8838682730868453,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2008,2008.0,426,782115.0,1711.4113785557986,0.8550318932602633,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2009,2009.0,426,782541.0,1712.3435448577682,0.8568493547767846,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2010,2010.0,426,782967.0,1717.032894736842,0.8372945603034833,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2011,2011.0,426,783393.0,1717.967105263158,0.8282035023357353,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2012,2012.0,426,783819.0,1718.9013157894738,0.8139773299639543,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2013,2013.0,426,784245.0,1719.8355263157894,0.8364235376198214,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2014,2014.0,426,784671.0,1720.7697368421052,0.8284886977388303,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2015,2015.0,426,785097.0,1721.703947368421,0.8146888699482863,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2016,2016.0,426,785523.0,1722.6381578947369,0.8284139372709235,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2017,2017.0,426,785949.0,1723.5723684210527,0.8150118983451557,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2018,2018.0,426,786375.0,1724.5065789473683,0.813253143450883,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2019,2019.0,426,786801.0,1725.4407894736842,0.819624467537544,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2020,2020.0,426,787227.0,1730.1692307692308,0.7859539559477243,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2021,2021.0,426,787653.0,1727.3092105263158,0.8117151161150177,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2022,2022.0,426,788079.0,1728.2434210526317,0.8036568865292277,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2023,2023.0,426,788505.0,1729.1776315789473,0.8188775853917454,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2024,2024.0,426,788931.0,1730.1118421052631,0.7996884791066966,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2025,2025.0,426,789357.0,1727.258205689278,0.8464808144781641,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2026,2026.0,426,789783.0,1728.1903719912473,0.8386064396414722,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2027,2027.0,426,790209.0,1729.1225382932166,0.834532336114417,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2028,2028.0,426,790635.0,1730.054704595186,0.8326462682308846,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2029,2029.0,426,791061.0,1734.782894736842,0.8084251668397079,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2030,2030.0,426,791487.0,1739.5318681318681,0.7832215548830458,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2031,2031.0,426,791913.0,1736.6513157894738,0.8175799674568499,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2032,2032.0,426,792339.0,1737.5855263157894,0.816089823224588,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2033,2033.0,426,792765.0,1738.5197368421052,0.8129471790044318,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2034,2034.0,426,793191.0,1743.2769230769231,0.7847243899126962,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2035,2035.0,426,793617.0,1744.213186813187,0.802017144273289,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2036,2036.0,426,794043.0,1748.9933920704846,0.7633310841940668,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2037,2037.0,426,794469.0,1749.931718061674,0.7712264250772991,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2038,2038.0,426,794895.0,1750.8700440528635,0.7795655305452057,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2039,2039.0,426,795321.0,1747.9582417582417,0.802503858268309,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2040,2040.0,426,795747.0,1748.8945054945054,0.8037077526588198,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2041,2041.0,426,796173.0,1749.8307692307692,0.7990438151985108,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2042,2042.0,426,796599.0,1750.767032967033,0.7974969924264134,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2043,2043.0,426,797025.0,1751.7032967032967,0.795600611393104,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2044,2044.0,426,797451.0,1756.5,0.7649527957921829,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2045,2045.0,426,797877.0,1753.5758241758242,0.7766205443561026,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2046,2046.0,426,798303.0,1754.512087912088,0.7785463933921655,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2047,2047.0,426,798729.0,1755.4483516483517,0.7841282692215585,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2048,2048.0,426,799155.0,1756.3846153846155,0.7837507136790599,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2049,2049.0,426,799581.0,1753.467105263158,0.8303538495175369,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2050,2050.0,426,800007.0,1754.4013157894738,0.8171535899581562,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2051,2051.0,426,800433.0,1751.4945295404814,0.856000959648797,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2052,2052.0,426,800859.0,1756.2697368421052,0.8217054771182378,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2053,2053.0,426,801285.0,1757.203947368421,0.8152982048986913,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2054,2054.0,426,801711.0,1758.1381578947369,0.819858242600241,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2055,2055.0,426,802137.0,1755.2231947483588,0.8460250145979373,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2056,2056.0,426,802563.0,1756.1553610503283,0.8499835140653759,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2057,2057.0,426,802989.0,1760.9407894736842,0.8211522491853624,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2058,2058.0,426,803415.0,1761.875,0.8142056152196692,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2059,2059.0,426,803841.0,1762.8092105263158,0.8100661319981699,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2060,2060.0,426,804267.0,1763.7434210526317,0.8128047794372784,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2061,2061.0,426,804693.0,1768.556043956044,0.7898555962837638,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2062,2062.0,426,805119.0,1769.4923076923078,0.7941969124887086,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2063,2063.0,426,805545.0,1770.4285714285713,0.7814823843332169,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2064,2064.0,426,805971.0,1771.364835164835,0.7838302905487801,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2065,2065.0,426,806397.0,1768.4144736842106,0.8016319956196774,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2066,2066.0,426,806823.0,1769.3486842105262,0.8091830371059293,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2067,2067.0,426,807249.0,1766.4091903719911,0.8407862926917545,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2068,2068.0,426,807675.0,1767.3413566739607,0.8447109986996502,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2069,2069.0,426,808101.0,1764.4126637554584,0.8709838524992757,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2070,2070.0,426,808527.0,1769.2056892778994,0.839425997251129,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2071,2071.0,426,808953.0,1766.2729257641922,0.8776560822783189,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2072,2072.0,426,809379.0,1767.203056768559,0.8641087440504557,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2073,2073.0,426,809805.0,1764.2810457516339,0.9002041250700882,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2074,2074.0,426,810231.0,1765.2091503267975,0.9009380256014333,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2075,2075.0,426,810657.0,1762.2978260869565,0.9247725591388682,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2076,2076.0,426,811083.0,1767.0653594771243,0.9099551264333529,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2077,2077.0,426,811509.0,1767.9934640522877,0.9198085200163958,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2078,2078.0,426,811935.0,1768.921568627451,0.9096925985578965,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2079,2079.0,426,812361.0,1769.8496732026144,0.9179752784118954,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2080,2080.0,426,812787.0,1774.6441048034935,0.8872491542114984,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2081,2081.0,426,813213.0,1775.5742358078603,0.8997530580220182,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2082,2082.0,426,813639.0,1780.3916849015318,0.8792783643580047,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2083,2083.0,426,814065.0,1781.3238512035011,0.8692146991224067,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2084,2084.0,426,814491.0,1782.2560175054705,0.8617073668388592,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2085,2085.0,426,814917.0,1779.2947598253274,0.8996468212508061,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2086,2086.0,426,815343.0,1780.2248908296942,0.9084987392972759,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2087,2087.0,426,815769.0,1781.1550218340612,0.9169555019593908,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2088,2088.0,426,816195.0,1782.085152838428,0.9112102067677202,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2089,2089.0,426,816621.0,1783.0152838427948,0.9139510940220789,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2090,2090.0,426,817047.0,1787.8490153172866,0.8958959678782943,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2091,2091.0,426,817473.0,1788.7811816192561,0.9076527083440333,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2092,2092.0,426,817899.0,1793.6381578947369,0.8591791943932966,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2093,2093.0,426,818325.0,1794.5723684210527,0.8601400060917966,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2094,2094.0,426,818751.0,1803.4162995594713,0.8060974332090952,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2095,2095.0,426,819177.0,1800.389010989011,0.8392926417512034,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2096,2096.0,426,819603.0,1805.2929515418502,0.8109415817484872,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2097,2097.0,426,820029.0,1802.2615384615385,0.8384456186870992,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2098,2098.0,426,820455.0,1803.1978021978023,0.8355635483609549,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2099,2099.0,426,820881.0,1800.1776315789473,0.8667521202929784,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2100,2100.0,426,821307.0,1805.0703296703298,0.8360419511223091,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2101,2101.0,426,821733.0,1802.046052631579,0.8715429388100288,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2102,2102.0,426,822159.0,1802.9802631578948,0.8701662932021526,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2103,2103.0,426,822585.0,1807.8791208791208,0.8451246055077115,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2104,2104.0,426,823011.0,1812.7995594713657,0.8198635659644021,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2105,2105.0,426,823437.0,1809.7516483516483,0.8495486571978951,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2106,2106.0,426,823863.0,1814.6762114537446,0.8191773352203782,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2107,2107.0,426,824289.0,1811.6241758241758,0.8376554711664529,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2108,2108.0,426,824715.0,1812.5604395604396,0.846619370925379,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2109,2109.0,426,825141.0,1813.4967032967033,0.8511437171235035,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2110,2110.0,426,825567.0,1818.4295154185022,0.8180527601959537,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2111,2111.0,426,825993.0,1819.3678414096917,0.8219143262487644,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2112,2112.0,426,826419.0,1820.3061674008811,0.8296269554354858,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2113,2113.0,426,826845.0,1817.2417582417581,0.8567857342076377,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2114,2114.0,426,827271.0,1818.178021978022,0.8522133924188321,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2115,2115.0,426,827697.0,1815.125,0.8779011790794332,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2116,2116.0,426,828123.0,1820.0505494505494,0.8537318333926358,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2117,2117.0,426,828549.0,1820.9868131868132,0.8536959703204509,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2118,2118.0,426,828975.0,1825.9361233480176,0.8243995222004107,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2119,2119.0,426,829401.0,1826.874449339207,0.8255781281689711,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2120,2120.0,426,829827.0,1827.8127753303966,0.8263759583063537,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2121,2121.0,426,830253.0,1832.7880794701987,0.7963481977377557,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2122,2122.0,426,830679.0,1833.728476821192,0.8057454913130356,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2123,2123.0,426,831105.0,1834.6688741721855,0.7835506995048563,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2124,2124.0,426,831531.0,1835.609271523179,0.7951063073041624,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2125,2125.0,426,831957.0,1836.549668874172,0.8018137994721503,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2126,2126.0,426,832383.0,1841.5553097345132,0.7776494793685734,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2127,2127.0,426,832809.0,1838.430463576159,0.797745082994337,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2128,2128.0,426,833235.0,1839.3708609271523,0.7953006847494856,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2129,2129.0,426,833661.0,1836.2577092511012,0.8198206210897309,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2130,2130.0,426,834087.0,1837.1960352422907,0.8217426922359592,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2131,2131.0,426,834513.0,1834.0945054945055,0.8389448982768984,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2132,2132.0,426,834939.0,1835.0307692307692,0.8511720222084161,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2133,2133.0,426,835365.0,1831.9407894736842,0.8690499753696127,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2134,2134.0,426,835791.0,1832.875,0.8716997940405228,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2135,2135.0,426,836217.0,1833.8092105263158,0.8613313920328857,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2136,2136.0,426,836643.0,1834.7434210526317,0.8652188199044499,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2137,2137.0,426,837069.0,1835.6776315789473,0.873237927615253,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2138,2138.0,426,837495.0,1836.6118421052631,0.8718922982298252,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2139,2139.0,426,837921.0,1837.546052631579,0.8728789505001598,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2140,2140.0,426,838347.0,1838.4802631578948,0.8833301652038635,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2141,2141.0,426,838773.0,1843.4571428571428,0.8522348435974149,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2142,2142.0,426,839199.0,1844.3934065934066,0.8580103942008591,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2143,2143.0,426,839625.0,1849.3942731277532,0.8374655930407586,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2144,2144.0,426,840051.0,1850.3325991189427,0.8396126147129661,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2145,2145.0,426,840477.0,1855.3576158940398,0.8063055178543022,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2146,2146.0,426,840903.0,1856.2980132450332,0.8103012353765973,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2147,2147.0,426,841329.0,1857.2384105960266,0.807222455338241,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2148,2148.0,426,841755.0,1858.1788079470198,0.7957870893032819,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2149,2149.0,426,842181.0,1855.02422907489,0.8231888549319073,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2150,2150.0,426,842607.0,1855.9625550660794,0.8297325251378923,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2151,2151.0,426,843033.0,1856.9008810572686,0.8213412008592508,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2152,2152.0,426,843459.0,1857.839207048458,0.8182457527501205,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2153,2153.0,426,843885.0,1858.7775330396476,0.8168026134120655,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2154,2154.0,426,844311.0,1859.715859030837,0.8144248653994296,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
2155,2155.0,426,844737.0,1860.6541850220265,0.8109617487696661,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
