,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2634,2634.0,476,1183513.0,2425.2315573770493,0.27056646344354623,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2635,2635.0,476,1183989.0,2426.2069672131147,0.2866326497332806,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2636,2636.0,476,1184465.0,2432.166324435318,0.27387484218176805,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2637,2637.0,476,1184941.0,2438.150205761317,0.2563219793415281,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2638,2638.0,476,1185417.0,2444.1587628865977,0.23725531117402104,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2639,2639.0,476,1185893.0,2445.140206185567,0.24064105595207091,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2640,2640.0,476,1186369.0,2446.121649484536,0.23729675096235103,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2641,2641.0,476,1186845.0,2442.067901234568,0.2685010930809226,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2642,2642.0,476,1187321.0,2443.0473251028807,0.2531105005543251,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2643,2643.0,476,1187797.0,2444.0267489711932,0.24979794556718918,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2644,2644.0,476,1188273.0,2445.0061728395062,0.24361121748884912,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2645,2645.0,477,1188750.0,2445.9876543209875,0.23302876797141717,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2646,2646.0,477,1189227.0,2446.9691358024693,0.22173053321275155,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2647,2647.0,477,1189704.0,2442.924024640657,0.24222776546820513,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2648,2648.0,477,1190181.0,2443.9034907597534,0.24549897137158347,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2649,2649.0,477,1190658.0,2444.88295687885,0.23975364400307458,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2650,2650.0,478,1191136.0,2445.864476386037,0.2356649723167858,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2651,2651.0,478,1191614.0,2446.845995893224,0.22546168843324266,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2652,2652.0,476,1192081.0,2447.804928131417,0.23097674054396738,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2653,2653.0,476,1192557.0,2443.7643442622953,0.2584483543845114,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2654,2654.0,476,1193033.0,2449.759753593429,0.23981799466343592,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2655,2655.0,476,1193509.0,2450.7371663244353,0.2538619642989202,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2656,2656.0,476,1193985.0,2456.759259259259,0.23517025660842358,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2657,2657.0,476,1194461.0,2457.738683127572,0.24945934210442847,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2658,2658.0,476,1194937.0,2463.7876288659795,0.2217664824659285,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2659,2659.0,476,1195413.0,2459.6975308641977,0.255432202647632,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2660,2660.0,476,1195889.0,2460.6769547325102,0.25592096355835425,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2661,2661.0,476,1196365.0,2461.6563786008232,0.251384484990176,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2662,2662.0,476,1196841.0,2462.635802469136,0.25313969385186924,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2663,2663.0,476,1197317.0,2463.6152263374483,0.2472870399820413,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2664,2664.0,476,1197793.0,2464.5946502057614,0.2363485922300316,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2665,2665.0,476,1198269.0,2460.5112936344967,0.25768502492491085,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2666,2666.0,476,1198745.0,2461.4887063655033,0.25754079806337743,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2667,2667.0,477,1199222.0,2462.4681724845996,0.251966522336307,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2668,2668.0,477,1199699.0,2463.4476386036963,0.2490624279453616,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2669,2669.0,477,1200176.0,2464.4271047227926,0.2521520491017058,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2670,2670.0,477,1200653.0,2465.4065708418893,0.25413099836972125,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2671,2671.0,477,1201130.0,2461.3319672131147,0.2669947679221841,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2672,2672.0,477,1201607.0,2462.309426229508,0.25955939271691975,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2673,2673.0,477,1202084.0,2463.2868852459014,0.25161814770272245,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2674,2674.0,477,1202561.0,2464.2643442622953,0.25146636901340663,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2675,2675.0,478,1203039.0,2465.2438524590166,0.23872831505693917,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2676,2676.0,476,1203505.0,2466.1987704918033,0.24765243800585368,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2677,2677.0,476,1203981.0,2462.128834355828,0.2840137216529611,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2678,2678.0,476,1204457.0,2463.1022494887525,0.2930777135396536,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2679,2679.0,476,1204933.0,2464.075664621677,0.30849659460109896,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2680,2680.0,476,1205409.0,2465.0490797546013,0.31268772408695067,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2681,2681.0,476,1205885.0,2466.0224948875257,0.3281413693930269,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2682,2682.0,476,1206361.0,2466.99591002045,0.3353377043784684,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2683,2683.0,476,1206837.0,2462.9326530612243,0.35166699318295996,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2684,2684.0,476,1207313.0,2463.9040816326533,0.3519345874349221,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2685,2685.0,476,1207789.0,2474.9774590163934,0.29135888837071555,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2686,2686.0,476,1208265.0,2475.9528688524592,0.27984334205305483,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2687,2687.0,477,1208742.0,2487.1234567901233,0.21089231520337404,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2688,2688.0,477,1209219.0,2488.104938271605,0.20724714795810337,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2689,2689.0,477,1209696.0,2483.975359342916,0.23761936027451672,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2690,2690.0,478,1210174.0,2484.956878850103,0.24081417190884016,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2691,2691.0,478,1210652.0,2485.9383983572893,0.24550187060721979,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2692,2692.0,478,1211130.0,2486.9199178644762,0.24433405397058444,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2693,2693.0,478,1211608.0,2487.901437371663,0.23924389180466374,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2694,2694.0,478,1212086.0,2488.88295687885,0.23145945480470795,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2695,2695.0,478,1212564.0,2484.7622950819673,0.2438563627118019,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2696,2696.0,479,1213043.0,2485.7438524590166,0.23283884254230225,74,74,0,0,36,2,0,0,3,38,36,72,36,36,36,36
2697,2697.0,477,1213503.0,2486.686475409836,0.22734789201885755,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2698,2698.0,477,1213978.0,2487.659836065574,0.22695149575033396,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2699,2699.0,477,1214455.0,2488.6372950819673,0.23567386442318278,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2700,2700.0,477,1214932.0,2499.8600823045267,0.19704667286853683,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2701,2701.0,477,1215409.0,2495.70636550308,0.23799871100267825,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2702,2702.0,477,1215886.0,2496.6858316221765,0.2536671272561799,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2703,2703.0,477,1216363.0,2502.804526748971,0.23733987799109985,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2704,2704.0,477,1216840.0,2503.786008230453,0.24920829000435163,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2705,2705.0,477,1217317.0,2504.767489711934,0.2471661085339654,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2706,2706.0,476,1217785.0,2505.730452674897,0.23327512980553217,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2707,2707.0,476,1218261.0,2501.5626283367556,0.25624082546720234,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2708,2708.0,476,1218737.0,2502.5400410677616,0.2613737714385343,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2709,2709.0,477,1219214.0,2503.5195071868584,0.2666237515056883,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2710,2710.0,477,1219691.0,2504.4989733059547,0.2602187737371867,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2711,2711.0,477,1220168.0,2505.4784394250514,0.2438114855411942,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2712,2712.0,477,1220645.0,2506.4579055441477,0.23724895473642685,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2713,2713.0,477,1221122.0,2502.2991803278687,0.2680368306222371,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2714,2714.0,477,1221599.0,2503.276639344262,0.2653760399607152,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2715,2715.0,478,1222077.0,2504.2561475409834,0.2666310225582504,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2716,2716.0,478,1222555.0,2505.2356557377047,0.2660223052821181,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2717,2717.0,478,1223033.0,2506.215163934426,0.2589760685361636,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2718,2718.0,476,1223497.0,2507.1659836065573,0.2596663619641443,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2719,2719.0,476,1223973.0,2503.01226993865,0.29468675053084303,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2720,2720.0,476,1224449.0,2503.9856850715746,0.29814364716697905,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2721,2721.0,476,1224925.0,2510.092213114754,0.2785946373154974,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2722,2722.0,476,1225401.0,2511.06762295082,0.29236882124991,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2723,2723.0,476,1225877.0,2512.0430327868853,0.3029000177683924,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2724,2724.0,476,1226353.0,2518.1786447638606,0.2902548842641483,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2725,2725.0,476,1226829.0,2513.9938524590166,0.3347947652847767,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2726,2726.0,476,1227305.0,2525.3189300411523,0.28067311321467103,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2727,2727.0,476,1227781.0,2526.298353909465,0.28042065338462374,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2728,2728.0,476,1228257.0,2527.277777777778,0.27866986179570985,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2729,2729.0,476,1228733.0,2528.2572016460904,0.2802474571252318,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2730,2730.0,476,1229209.0,2529.2366255144034,0.2676728571573467,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2731,2731.0,476,1229685.0,2525.0205338809037,0.2888574266918921,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2732,2732.0,476,1230161.0,2525.99794661191,0.27618069911946175,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2733,2733.0,476,1230637.0,2526.975359342916,0.2786320306752438,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2734,2734.0,477,1231114.0,2527.954825462012,0.281397874649948,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2735,2735.0,477,1231591.0,2528.934291581109,0.27047188154073676,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2736,2736.0,477,1232068.0,2529.913757700205,0.27058083328517607,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2737,2737.0,477,1232545.0,2525.7069672131147,0.2961740782317446,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2738,2738.0,477,1233022.0,2526.684426229508,0.28471789399274916,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2739,2739.0,477,1233499.0,2532.852156057495,0.24877751113497448,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2740,2740.0,478,1233977.0,2533.833675564682,0.2519137025356237,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2741,2741.0,478,1234455.0,2534.8151950718684,0.23937344828687407,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2742,2742.0,476,1234921.0,2535.7720739219712,0.23950285367639912,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2743,2743.0,476,1235397.0,2531.5512295081967,0.26516642996658524,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2744,2744.0,476,1235873.0,2532.526639344262,0.27353519469870097,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2745,2745.0,476,1236349.0,2533.502049180328,0.2853173940170672,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2746,2746.0,476,1236825.0,2539.681724845996,0.2632380252120895,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2747,2747.0,476,1237301.0,2545.88683127572,0.24754564034252138,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2748,2748.0,476,1237777.0,2546.866255144033,0.253311165566968,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2749,2749.0,476,1238253.0,2542.6139630390144,0.28356802874808007,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2750,2750.0,476,1238729.0,2543.5913757700205,0.2707055150643104,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2751,2751.0,476,1239205.0,2549.804526748971,0.2441527809498821,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2752,2752.0,476,1239681.0,2550.783950617284,0.2429393190613967,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2753,2753.0,476,1240157.0,2551.7633744855966,0.24690485425061331,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2754,2754.0,476,1240633.0,2552.7427983539096,0.24528892827779655,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2755,2755.0,477,1241110.0,2548.4804928131416,0.2762577871375337,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2756,2756.0,477,1241587.0,2549.4599589322384,0.274310791114703,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2757,2757.0,477,1242064.0,2550.4394250513346,0.2632490691342835,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2758,2758.0,477,1242541.0,2551.4188911704314,0.2435697919669007,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2759,2759.0,477,1243018.0,2552.3983572895277,0.2256183537890243,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2760,2760.0,478,1243496.0,2553.3798767967146,0.2069783916794038,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2761,2761.0,478,1243974.0,2554.3613963039015,0.19636204725879097,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2762,2762.0,479,1244453.0,2555.3449691991786,0.19570701611051836,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
2763,2763.0,478,1244923.0,2556.3100616016427,0.19795765291575398,74,74,0,0,36,2,1,0,1,38,36,72,36,36,36,36
2764,2764.0,477,1245396.0,2562.543209876543,0.16931813755500547,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2765,2765.0,477,1245873.0,2568.8103092783504,0.15775749252411495,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2766,2766.0,477,1246350.0,2569.7938144329896,0.1609242355167513,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2767,2767.0,477,1246827.0,2565.4876543209875,0.2050044104533341,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2768,2768.0,477,1247304.0,2566.4691358024693,0.21387967254036064,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2769,2769.0,476,1247773.0,2567.4341563786006,0.22594273206499266,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2770,2770.0,476,1248249.0,2568.4135802469136,0.23671942906785434,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2771,2771.0,476,1248725.0,2569.393004115226,0.23878535572313797,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2772,2772.0,476,1249201.0,2570.372427983539,0.23776476873072597,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2773,2773.0,476,1249677.0,2566.071868583162,0.25868797572139063,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2774,2774.0,476,1250153.0,2567.049281314168,0.2582478270789005,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2775,2775.0,477,1250630.0,2568.028747433265,0.2602428348650468,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2776,2776.0,477,1251107.0,2569.008213552361,0.26115677492517475,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2777,2777.0,477,1251584.0,2569.987679671458,0.25674859037386594,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2778,2778.0,477,1252061.0,2570.9671457905542,0.258704769639688,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2779,2779.0,477,1252538.0,2566.6762295081967,0.2699680860105362,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2780,2780.0,477,1253015.0,2567.65368852459,0.2639672352528067,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2781,2781.0,477,1253492.0,2568.6311475409834,0.25587643196271076,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2782,2782.0,478,1253970.0,2569.6106557377047,0.2607815879063108,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2783,2783.0,478,1254448.0,2570.590163934426,0.2576071688106641,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2784,2784.0,478,1254926.0,2576.8501026694044,0.22383989433520105,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2785,2785.0,478,1255404.0,2572.5491803278687,0.23985254501763312,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2786,2786.0,478,1255882.0,2573.52868852459,0.22833627864089753,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2787,2787.0,476,1256341.0,2574.469262295082,0.23641337913532515,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2788,2788.0,476,1256817.0,2575.4446721311474,0.2448900716257386,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2789,2789.0,476,1257293.0,2576.4200819672133,0.25823109094123986,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2790,2790.0,476,1257769.0,2577.3954918032787,0.265494008652755,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2791,2791.0,476,1258245.0,2573.0981595092026,0.3071974794804233,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2792,2792.0,476,1258721.0,2584.6427104722793,0.26531637515906176,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2793,2793.0,476,1259197.0,2585.6201232032854,0.27823482372228886,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2794,2794.0,476,1259673.0,2591.91975308642,0.25265160941685333,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2795,2795.0,476,1260149.0,2592.8991769547324,0.24402227329362444,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2796,2796.0,476,1260625.0,2593.8786008230454,0.24419108549712715,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2797,2797.0,476,1261101.0,2589.5297741273102,0.27096252098013685,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2798,2798.0,476,1261577.0,2590.5071868583163,0.2702640511030659,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2799,2799.0,476,1262053.0,2591.4845995893224,0.27874332815209363,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2800,2800.0,476,1262529.0,2592.4620123203285,0.2650848114008833,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2801,2801.0,476,1263005.0,2593.4394250513346,0.25733285980830695,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2802,2802.0,477,1263482.0,2594.4188911704314,0.25409810887321516,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2803,2803.0,477,1263959.0,2590.0799180327867,0.2704142881625072,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2804,2804.0,477,1264436.0,2591.05737704918,0.26199425364714396,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2805,2805.0,477,1264913.0,2592.034836065574,0.2581807031761032,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2806,2806.0,478,1265391.0,2598.3388090349076,0.22646431168401426,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2807,2807.0,478,1265869.0,2599.3203285420946,0.22698302980705518,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2808,2808.0,476,1266337.0,2605.6316872427983,0.19985520353489217,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2809,2809.0,476,1266813.0,2601.258726899384,0.23725562470915923,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2810,2810.0,476,1267289.0,2602.23613963039,0.23701062158268466,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2811,2811.0,476,1267765.0,2603.2135523613965,0.24720265403131955,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2812,2812.0,476,1268241.0,2604.1909650924026,0.2588387585431056,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2813,2813.0,476,1268717.0,2605.1683778234087,0.25945176405328313,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2814,2814.0,476,1269193.0,2606.145790554415,0.2717114498196506,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2815,2815.0,476,1269669.0,2601.780737704918,0.30514181355734027,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2816,2816.0,476,1270145.0,2602.7561475409834,0.2984036459159438,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2817,2817.0,476,1270621.0,2603.7315573770493,0.30119362217655693,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2818,2818.0,476,1271097.0,2610.055441478439,0.27443777536740455,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2819,2819.0,476,1271573.0,2611.0328542094458,0.2639735212278008,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2820,2820.0,476,1272049.0,2612.010266940452,0.26169086785151746,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2821,2821.0,476,1272525.0,2607.6331967213114,0.2688119336694265,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2822,2822.0,476,1273001.0,2608.6086065573772,0.26715771878696926,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2823,2823.0,476,1273477.0,2609.5840163934427,0.26262653564371374,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2824,2824.0,477,1273954.0,2610.561475409836,0.25519053641203443,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2825,2825.0,477,1274431.0,2611.5389344262294,0.2499869748859306,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2826,2826.0,477,1274908.0,2612.5163934426228,0.24251062143416582,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2827,2827.0,477,1275385.0,2613.4938524590166,0.23530458628913725,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
2828,2828.0,478,1275863.0,2614.473360655738,0.22913619780626757,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2829,2829.0,478,1276341.0,2615.4528688524592,0.22215525012530693,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2830,2830.0,478,1276819.0,2616.43237704918,0.21222884156898228,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2831,2831.0,478,1277297.0,2617.4118852459014,0.2070167679476884,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
2832,2832.0,476,1277761.0,2618.3627049180327,0.2090475712477042,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2833,2833.0,477,1278238.0,2619.340163934426,0.20736197958417435,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
2834,2834.0,478,1278716.0,2620.3196721311474,0.2155787887018957,74,74,0,0,36,2,2,0,0,38,36,72,36,36,36,36
2835,2835.0,478,1279194.0,2621.2991803278687,0.22070619730134694,74,74,0,0,36,2,2,0,0,38,36,72,36,36,36,36
2836,2836.0,478,1279672.0,2622.27868852459,0.2293826775836876,74,74,0,0,36,2,2,0,0,38,36,72,36,36,36,36
2837,2837.0,478,1280150.0,2628.6447638603695,0.21068260255243856,74,74,0,0,36,2,2,0,0,38,36,72,36,36,36,36
2838,2838.0,476,1280617.0,2629.6036960985625,0.22928960113616384,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2839,2839.0,476,1281093.0,2625.190573770492,0.2671843281602545,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2840,2840.0,476,1281569.0,2626.1659836065573,0.27936682865658385,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2841,2841.0,476,1282045.0,2627.1413934426228,0.2883136066178509,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2842,2842.0,476,1282521.0,2628.1168032786886,0.2985078462548986,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2843,2843.0,476,1282997.0,2629.092213114754,0.3019905381813178,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
2844,2844.0,476,1283473.0,2630.06762295082,0.29832390379803136,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
