,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
449,449.0,560,108253.0,186.96545768566494,0.25826644637280877,74,74,36,35,30,0,3,36,68,36,72,36,6,0,36,18
450,450.0,561,108725.0,187.78065630397236,0.27905554994398535,74,74,36,35,30,0,3,36,69,36,72,36,6,0,36,18
451,451.0,559,109198.0,188.27241379310345,0.32031119743677416,74,74,36,35,28,0,3,36,69,36,72,36,6,0,36,18
452,452.0,557,109669.0,189.08448275862068,0.33952129622104626,74,74,36,35,26,0,3,36,69,36,72,36,6,0,36,18
453,453.0,555,110139.0,190.22279792746113,0.32617740174292426,74,74,36,35,24,0,3,36,69,36,72,36,6,0,36,18
454,454.0,554,110649.0,191.10362694300517,0.35195988210824775,74,74,36,35,23,0,3,36,69,36,72,36,6,0,36,18
455,455.0,552,111117.0,191.9119170984456,0.3585782885655024,74,74,36,35,21,0,3,36,69,36,72,36,6,0,36,18
456,456.0,549,111551.0,192.9948096885813,0.34187886143588253,74,74,36,36,19,0,1,36,69,36,72,36,6,0,36,18
457,457.0,550,112046.0,193.18275862068967,0.368751476881749,74,74,36,36,20,0,0,36,70,36,72,36,6,0,36,18
458,458.0,549,112512.0,194.32124352331607,0.35194428576525616,74,74,36,36,19,0,0,36,70,36,72,36,6,0,36,18
459,459.0,548,112978.0,195.4636678200692,0.3368371006757454,74,74,36,36,17,0,0,36,70,36,72,36,6,1,36,18
460,460.0,548,113446.0,196.61351819757365,0.3115171749670477,74,74,36,36,17,0,0,36,70,36,72,36,6,1,36,18
461,461.0,546,113913.0,197.42287694974004,0.30091577115574913,74,74,36,36,15,0,0,36,70,36,72,36,6,1,36,18
462,462.0,546,114380.0,198.2322357019064,0.28740037905164006,74,74,36,36,14,0,0,36,71,36,72,36,6,1,36,18
463,463.0,546,114885.0,198.41968911917098,0.31190568939509816,74,74,36,36,14,0,0,36,71,36,72,36,6,1,36,18
464,464.0,546,115351.0,199.2245250431779,0.2791466399065108,74,74,36,36,14,0,0,36,71,36,72,36,6,1,36,18
465,465.0,547,115821.0,200.03626943005182,0.23859602927201237,74,74,36,36,13,2,0,36,71,36,72,36,6,1,36,18
466,466.0,548,116353.0,200.95509499136443,0.2070652843570857,74,74,36,36,14,2,0,36,71,36,72,36,6,1,36,18
467,467.0,550,116863.0,201.83592400690847,0.2007174253678155,74,74,36,36,14,4,0,36,71,36,72,36,6,1,36,18
468,468.0,550,117389.0,202.74438687392055,0.2052065740102063,74,74,36,36,14,2,0,36,72,36,72,36,6,2,36,18
469,469.0,554,117939.0,202.99311531841653,0.25257268924520926,74,74,36,36,17,2,0,36,72,36,72,36,6,3,36,18
470,470.0,552,118488.0,203.23842195540308,0.25983007456555357,74,74,36,36,17,0,0,36,72,36,72,36,6,3,36,18
471,471.0,554,119042.0,204.18867924528303,0.2564210133514016,74,74,36,36,19,0,0,36,72,36,72,36,6,3,36,18
472,472.0,556,119598.0,205.14236706689536,0.2755685533260826,74,74,36,36,21,0,0,36,72,36,72,36,6,3,36,18
473,473.0,555,120152.0,206.0926243567753,0.2912478107597623,74,74,36,36,20,0,0,36,72,36,72,36,6,3,36,18
474,474.0,558,120710.0,206.69520547945206,0.29807585662492225,74,74,36,36,23,0,0,36,72,36,72,36,6,3,36,18
475,475.0,560,121270.0,206.59284497444634,0.33542359586099074,74,74,36,36,24,0,0,36,73,36,72,36,6,3,36,18
476,476.0,561,121831.0,207.54855195911415,0.3366010677708746,74,74,36,36,25,0,0,36,73,36,72,36,6,3,36,18
477,477.0,562,122393.0,208.50596252129472,0.3238926424499884,74,74,36,36,26,0,0,36,73,36,72,36,6,3,36,18
478,478.0,564,122957.0,209.46678023850086,0.31884342159492557,74,74,36,36,27,0,0,36,74,36,72,36,6,3,36,18
479,479.0,566,123523.0,210.43100511073254,0.3038556859510798,74,74,36,36,29,0,0,36,74,36,72,36,6,3,36,18
480,480.0,565,124042.0,210.95578231292518,0.29489096546607824,74,74,36,36,28,0,0,36,74,36,72,36,6,3,36,18
481,481.0,565,124562.0,211.4804753820034,0.29135470101558136,74,74,36,36,28,0,0,36,74,36,72,36,6,3,36,18
482,482.0,566,125086.0,212.37011884550085,0.2962433688196726,74,74,36,36,28,0,0,36,74,36,72,36,6,4,36,18
483,483.0,565,125611.0,213.62414965986395,0.2813728732505771,74,74,36,36,27,0,0,36,74,36,72,36,6,4,36,18
484,484.0,565,126136.0,214.8824531516184,0.27530120800518204,74,74,36,36,26,0,0,36,74,36,72,36,6,5,36,18
485,485.0,563,126660.0,215.77512776831347,0.28723086314459567,74,74,36,36,24,0,0,36,74,36,72,36,6,5,36,18
486,486.0,563,127186.0,216.67120954003408,0.28853303676514414,74,74,36,36,24,0,0,36,74,36,72,36,6,5,36,18
487,487.0,563,127713.0,217.19897959183675,0.3269336427600976,74,74,36,36,22,0,1,36,74,36,72,36,6,6,36,18
488,488.0,562,128240.0,218.0952380952381,0.32578026937718013,74,74,36,36,20,0,1,36,74,36,72,36,6,7,36,18
489,489.0,563,128803.0,219.05272108843536,0.33594335103362727,74,74,36,36,20,0,2,36,74,36,72,36,6,7,36,18
490,490.0,564,129330.0,219.94897959183675,0.3330609033398773,74,74,36,36,20,0,3,36,74,36,72,36,6,7,36,18
491,491.0,562,129858.0,220.8469387755102,0.3266410417436853,74,74,36,36,18,0,3,36,74,36,72,36,6,7,36,18
492,492.0,560,130383.0,221.73979591836735,0.328260170022741,74,74,36,36,16,0,3,36,74,36,72,36,6,7,36,18
493,493.0,560,130910.0,222.25806451612902,0.3372414121220455,74,74,36,36,16,0,3,36,74,36,72,36,6,7,36,18
494,494.0,560,131439.0,223.15619694397284,0.31762897064524676,74,74,36,36,16,0,3,36,74,36,72,36,6,7,36,18
495,495.0,557,131951.0,224.02546689303904,0.2980881798373738,74,74,36,36,15,0,1,36,74,36,72,36,6,7,36,18
496,496.0,554,132470.0,224.90662139219015,0.272374088402884,74,74,36,36,13,0,0,36,74,36,72,36,6,7,36,18
497,497.0,555,133010.0,225.8234295415959,0.2663930124774307,74,74,36,36,13,1,0,36,74,36,72,36,6,7,36,18
498,498.0,555,133550.0,226.7402376910017,0.27067251888120586,74,74,36,36,14,0,0,36,74,36,72,36,6,7,36,18
499,499.0,554,134074.0,227.24406779661018,0.2981598096264415,74,74,36,36,13,0,0,36,74,36,72,36,6,7,36,18
500,500.0,554,134600.0,228.135593220339,0.30451776389896434,74,74,36,36,13,0,0,36,74,36,72,36,6,7,36,18
501,501.0,556,135156.0,229.07796610169493,0.3080733985751121,74,74,36,36,14,0,0,36,74,36,72,36,6,8,36,18
502,502.0,558,135714.0,230.02372881355933,0.3293859398591922,74,74,36,36,15,0,0,36,74,36,72,36,6,9,36,18
503,503.0,560,136274.0,231.36502546689303,0.32098140692915356,74,74,36,36,17,0,0,36,74,36,72,36,6,9,36,18
504,504.0,561,136835.0,231.53130287648054,0.3424603079677283,74,74,36,36,18,0,0,36,74,36,72,36,6,9,36,18
505,505.0,562,137397.0,232.48223350253807,0.33028300620131307,74,74,36,36,19,0,0,36,74,36,72,36,6,9,36,18
506,506.0,564,137961.0,233.04222972972974,0.32653202659328306,74,74,36,36,21,0,0,36,74,36,72,36,6,9,36,18
507,507.0,564,138525.0,233.60033726812816,0.3161536987789456,74,74,36,36,21,0,0,36,74,36,72,36,6,9,36,18
508,508.0,566,139091.0,234.55480607082632,0.31125167046491925,74,74,36,36,23,0,0,36,74,36,72,36,6,9,36,18
509,509.0,567,139658.0,235.51096121416526,0.3020192553347171,74,74,36,36,24,0,0,36,74,36,72,36,6,9,36,18
510,510.0,569,140227.0,236.86993243243242,0.2791032094406881,74,74,36,36,25,0,0,36,74,36,72,36,6,10,36,18
511,511.0,571,140798.0,237.43338954468803,0.2898956949787595,74,74,36,36,27,0,0,36,74,36,72,36,6,10,36,18
512,512.0,573,141371.0,238.39966273187184,0.25485471191346887,74,74,36,36,29,0,0,36,74,36,72,36,6,10,36,18
513,513.0,575,141946.0,239.36930860033726,0.22000275351618015,74,74,36,36,31,0,0,36,74,36,72,36,6,10,36,18
514,514.0,577,142523.0,240.34232715008432,0.1891547886373952,74,74,36,36,32,0,1,36,74,36,72,36,6,10,36,18
515,515.0,577,143098.0,241.31197301854974,0.1640447168797969,74,74,36,36,32,0,1,36,74,36,72,36,6,10,36,18
516,516.0,579,143674.0,242.28330522765597,0.1517898039327097,74,74,36,36,33,0,1,36,74,36,72,36,6,11,36,18
517,517.0,581,144253.0,242.85016835016836,0.17792485944837416,74,74,36,36,35,0,1,36,74,36,72,36,6,11,36,18
518,518.0,581,144833.0,243.82659932659934,0.1928990676504895,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
519,519.0,581,145414.0,245.21753794266442,0.17766173286927048,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
520,520.0,581,145995.0,246.1973018549747,0.19570859829327644,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
521,521.0,581,146576.0,247.177065767285,0.20921055315831316,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
522,522.0,581,147157.0,248.1568296795953,0.22627329901970722,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
523,523.0,581,147738.0,249.55743243243242,0.21111343260123794,74,74,36,36,36,0,0,36,74,36,72,36,6,11,36,18
524,524.0,582,148320.0,250.54054054054055,0.21231454404453914,74,74,36,36,36,0,0,36,74,36,72,36,6,12,36,18
525,525.0,582,148902.0,251.52364864864865,0.20652136639288632,74,74,36,36,36,0,0,36,74,36,72,36,6,12,36,18
526,526.0,583,149485.0,252.50844594594594,0.20855884678244194,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
527,527.0,583,150068.0,253.49324324324326,0.20222617747395644,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
528,528.0,583,150651.0,254.47804054054055,0.19197721212077648,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
529,529.0,583,151234.0,255.03204047217537,0.2149689419180741,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
530,530.0,583,151817.0,256.01517706576726,0.21190761374328465,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
531,531.0,583,152400.0,256.9983136593592,0.20458083533810298,74,74,36,36,36,0,0,36,74,36,72,36,6,13,36,18
532,532.0,584,152984.0,257.9831365935919,0.2007336626117891,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
533,533.0,584,153568.0,258.96795952782463,0.20183557186877701,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
534,534.0,584,154152.0,259.9527824620573,0.2001952439547032,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
535,535.0,584,154736.0,260.4983164983165,0.22279395041853745,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
536,536.0,584,155320.0,261.48148148148147,0.21359942290639625,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
537,537.0,584,155904.0,262.4646464646465,0.20691737698171958,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
538,538.0,584,156488.0,263.44781144781143,0.20273444771983132,74,74,36,36,36,0,0,36,74,36,72,36,6,14,36,18
539,539.0,585,157073.0,264.87858347386174,0.1777596499966009,74,74,36,36,36,0,0,36,74,36,72,36,6,15,36,18
540,540.0,585,157658.0,266.31418918918916,0.15896684967346647,74,74,36,36,36,0,0,36,74,36,72,36,6,15,36,18
541,541.0,585,158243.0,266.8516020236088,0.17396502414184825,74,74,36,36,36,0,0,36,74,36,72,36,6,15,36,18
542,542.0,585,158828.0,267.8381112984823,0.17115280426894242,74,74,36,36,36,0,0,36,74,36,72,36,6,15,36,18
543,543.0,583,159305.0,268.1902356902357,0.15107822708796795,74,74,36,36,34,0,0,36,74,36,72,36,6,15,36,18
544,544.0,581,159784.0,269.4502529510961,0.13017301061092917,74,74,36,36,32,0,0,36,74,36,72,36,6,15,36,18
545,545.0,579,160261.0,270.2546374367622,0.14157225555268863,74,74,36,36,30,0,0,36,74,36,72,36,6,15,36,18
546,546.0,578,160739.0,271.5185810810811,0.1308428438668324,74,74,36,36,29,0,0,36,74,36,72,36,6,15,36,18
547,547.0,578,161219.0,271.8701517706577,0.16976981756521675,74,74,36,36,28,0,0,36,74,36,72,36,6,16,36,18
548,548.0,576,161698.0,273.1385135135135,0.1795833940672457,74,74,36,36,26,0,0,36,74,36,72,36,6,16,36,18
549,549.0,574,162175.0,273.9442567567568,0.21120147413929072,74,74,36,36,24,0,0,36,74,36,72,36,6,16,36,18
550,550.0,572,162652.0,274.75,0.24109989911265195,74,74,36,36,22,0,0,36,74,36,72,36,6,16,36,18
551,551.0,572,163176.0,275.63513513513516,0.24637377869674823,74,74,36,36,21,0,0,36,74,36,72,36,6,17,36,18
552,552.0,570,163651.0,276.4375,0.24998265761517566,74,74,36,36,19,0,0,36,74,36,72,36,6,17,36,18
553,553.0,571,164175.0,276.85497470489037,0.26257296092233146,74,74,36,36,20,0,0,36,74,36,72,36,6,17,36,18
554,554.0,569,164650.0,277.6559865092749,0.254622120113719,74,74,36,36,18,0,0,36,74,36,72,36,6,17,36,18
555,555.0,567,165125.0,278.45699831365937,0.24269437722027953,74,74,36,36,16,0,0,36,74,36,72,36,6,17,36,18
556,556.0,567,165600.0,279.25801011804384,0.22926773398821199,74,74,36,36,16,0,0,36,74,36,72,36,6,17,36,18
557,557.0,569,166123.0,280.13996627318716,0.21128766036366148,74,74,36,36,17,0,0,36,74,36,72,36,6,18,36,18
558,558.0,570,166647.0,281.0236087689713,0.20430005144107732,74,74,36,36,18,0,0,36,74,36,72,36,6,18,36,18
559,559.0,569,167123.0,281.35185185185185,0.22320695298228044,74,74,36,36,17,0,0,36,74,36,72,36,6,18,36,18
560,560.0,568,167601.0,282.15656565656565,0.2342636089415601,74,74,36,36,16,0,0,36,74,36,72,36,6,18,36,18
561,561.0,568,168081.0,282.9646464646465,0.23508126308899016,74,74,36,36,15,0,0,36,74,36,72,36,6,19,36,18
562,562.0,566,168558.0,283.7676767676768,0.24598442100540183,74,74,36,36,13,0,0,36,74,36,72,36,6,19,36,18
563,563.0,566,169091.0,284.66498316498314,0.25359311513859173,74,74,36,36,13,0,0,36,74,36,72,36,6,19,36,18
564,564.0,567,169658.0,285.61952861952864,0.23997436576134035,74,74,36,36,14,0,0,36,74,36,72,36,6,19,36,18
565,565.0,568,170226.0,286.09411764705885,0.26038892937797814,74,74,36,36,15,0,0,36,74,36,72,36,6,19,36,18
566,566.0,569,170795.0,287.0504201680672,0.25040650272241305,74,74,36,36,16,0,0,36,74,36,72,36,6,19,36,18
567,567.0,571,171366.0,287.04522613065325,0.24387249023027022,74,74,36,36,17,0,0,36,74,36,72,36,6,20,36,18
568,568.0,572,171938.0,288.0033500837521,0.23574098862536796,74,74,36,36,18,0,0,36,74,36,72,36,6,20,36,18
569,569.0,574,172512.0,288.964824120603,0.2122232967909414,74,74,36,36,20,0,0,36,74,36,72,36,6,20,36,18
570,570.0,576,173088.0,289.4448160535117,0.18220627639465653,74,74,36,36,22,0,0,36,74,36,72,36,6,20,36,18
571,571.0,577,173665.0,289.44166666666666,0.17963836864976893,74,74,36,36,23,0,0,36,74,36,72,36,6,20,36,18
572,572.0,581,174246.0,290.41,0.1681460534574292,74,74,36,36,25,0,1,36,74,36,72,36,6,21,36,18
573,573.0,583,174829.0,291.38166666666666,0.14901668543107546,74,74,36,36,26,0,2,36,74,36,72,36,6,21,36,18
574,574.0,584,175413.0,292.355,0.10763967322795324,74,74,36,36,27,0,2,36,74,36,72,36,6,21,36,18
575,575.0,586,175999.0,293.33166666666665,0.08114697807048604,74,74,36,36,29,0,2,36,74,36,72,36,6,21,36,18
576,576.0,589,176542.0,294.2366666666667,0.06813690366743659,74,74,36,36,29,0,4,36,74,36,72,36,6,22,36,18
577,577.0,587,177086.0,294.16279069767444,0.09343381223675011,74,74,36,36,26,0,5,36,74,36,72,36,6,22,36,18
578,578.0,588,177633.0,294.5820895522388,0.10472921609140672,74,74,36,36,26,0,6,36,74,36,72,36,6,22,36,18
579,579.0,585,178163.0,295.4610281923715,0.12465714296873193,74,74,36,36,25,0,4,36,74,36,72,36,6,22,36,18
580,580.0,582,178696.0,296.3449419568823,0.15681735447046888,74,74,36,36,24,0,2,36,74,36,72,36,6,22,36,18
581,581.0,581,179231.0,297.23217247097847,0.1997481960295591,74,74,36,36,25,0,0,36,74,36,72,36,6,22,36,18
582,582.0,581,179776.0,298.13598673300163,0.2572430970741184,74,74,36,36,24,0,0,36,74,36,72,36,6,23,36,18
583,583.0,579,180320.0,298.5430463576159,0.33302556699607366,74,74,36,36,22,0,0,36,74,36,72,36,6,23,36,18
584,584.0,577,180863.0,299.4420529801325,0.3817314732180736,74,74,36,36,20,0,0,36,74,36,72,36,6,23,36,18
585,585.0,576,181423.0,300.36920529801324,0.42374553860316516,74,74,36,36,19,0,0,36,74,36,72,36,6,23,36,18
586,586.0,574,181964.0,301.26490066225165,0.44674735255959014,74,74,36,36,17,0,0,36,74,36,72,36,6,23,36,18
587,587.0,573,182505.0,302.16059602649005,0.4516206101231311,74,74,36,36,16,0,0,36,74,36,72,36,6,23,36,18
588,588.0,571,183045.0,303.0546357615894,0.44755644549343776,74,74,36,36,14,0,0,36,74,36,72,36,6,23,36,18
589,589.0,570,183584.0,303.44462809917354,0.4452128676247574,74,74,36,36,13,0,0,36,74,36,72,36,6,23,36,18
590,590.0,571,184138.0,304.3603305785124,0.4171411179223521,74,74,36,36,13,0,0,36,74,36,72,36,6,24,36,18
591,591.0,571,184678.0,305.25289256198346,0.40698033216303087,74,74,36,36,13,0,0,36,74,36,72,36,6,24,36,18
592,592.0,570,185234.0,306.1719008264463,0.4131355814084507,74,74,36,36,12,0,0,36,74,36,72,36,6,24,36,18
593,593.0,570,185776.0,307.06776859504134,0.4195750326535692,74,74,36,36,12,0,0,36,74,36,72,36,6,24,36,18
594,594.0,569,186317.0,307.9619834710744,0.42212040407058976,74,74,36,36,10,0,0,36,74,36,72,36,6,25,36,18
595,595.0,568,186858.0,308.34653465346537,0.45327902014602606,74,74,36,36,9,0,0,36,74,36,72,36,6,25,36,18
596,596.0,568,187411.0,309.2590759075908,0.4599293021757191,74,74,36,36,9,0,0,36,74,36,72,36,6,25,36,18
597,597.0,570,187981.0,310.1996699669967,0.4547308614742249,74,74,36,36,11,0,0,36,74,36,72,36,6,25,36,18
598,598.0,572,188553.0,311.14356435643566,0.4547520701971682,74,74,36,36,13,0,0,36,74,36,72,36,6,25,36,18
599,599.0,572,189125.0,311.0608552631579,0.4449694962554918,74,74,36,36,13,0,0,36,74,36,72,36,6,25,36,18
600,600.0,574,189699.0,312.0049342105263,0.4258389780621357,74,74,36,36,15,0,0,36,74,36,72,36,6,25,36,18
601,601.0,576,190275.0,311.92622950819674,0.42714205398313176,74,74,36,36,16,0,0,36,74,36,72,36,6,26,36,18
602,602.0,577,190852.0,312.872131147541,0.40740735888727203,74,74,36,36,17,0,0,36,74,36,72,36,6,26,36,18
603,603.0,576,191398.0,313.7672131147541,0.3646709886287579,74,74,36,36,16,0,0,36,74,36,72,36,6,26,36,18
604,604.0,576,191947.0,314.6672131147541,0.323056257720122,74,74,36,36,16,0,0,36,74,36,72,36,6,26,36,18
605,605.0,577,192498.0,315.0540098199673,0.30422276578787133,74,74,36,36,16,0,1,36,74,36,72,36,6,26,36,18
606,606.0,577,193051.0,315.95908346972175,0.3046358069599107,74,74,36,36,15,0,2,36,74,36,72,36,6,26,36,18
607,607.0,577,193607.0,315.8352365415987,0.33687051569882953,74,74,36,36,14,0,2,36,74,36,72,36,6,27,36,18
608,608.0,578,194164.0,316.7438825448613,0.3266276283458772,74,74,36,36,13,0,4,36,74,36,72,36,6,27,36,18
609,609.0,574,194711.0,318.6759410801964,0.2914022804187131,74,74,36,36,11,0,2,36,74,36,72,36,6,27,36,18
610,610.0,573,195261.0,319.5761047463175,0.2920875133747123,74,74,36,36,11,0,1,36,74,36,72,36,6,27,36,18
611,611.0,573,195816.0,319.96078431372547,0.3033702228503499,74,74,36,36,11,0,0,36,74,36,72,36,6,28,36,18
612,612.0,574,196374.0,321.3977086743044,0.30188657528798873,74,74,36,36,12,0,0,36,74,36,72,36,6,28,36,18
613,613.0,574,196932.0,321.7843137254902,0.3561516327175993,74,74,36,36,12,0,0,36,74,36,72,36,6,28,36,18
614,614.0,575,197499.0,322.71078431372547,0.35774528063745414,74,74,36,36,13,0,0,36,74,36,72,36,6,28,36,18
615,615.0,576,198067.0,323.6388888888889,0.3746909063293262,74,74,36,36,14,0,0,36,74,36,72,36,6,28,36,18
616,616.0,577,198630.0,324.55882352941177,0.36832610648513436,74,74,36,36,15,0,0,36,74,36,72,36,6,28,36,18
617,617.0,575,199192.0,325.47712418300654,0.3375687538425971,74,74,36,36,13,0,0,36,74,36,72,36,6,28,36,18
618,618.0,578,199757.0,326.4003267973856,0.29198492772095486,74,74,36,36,15,0,0,36,74,36,72,36,6,29,36,18
619,619.0,581,200326.0,326.79608482871123,0.27996771876387394,74,74,36,36,14,2,2,36,74,36,72,36,6,29,36,18
620,620.0,580,200895.0,327.72430668841764,0.2529197230860399,74,74,36,36,13,2,2,36,74,36,72,36,6,29,36,18
621,621.0,578,201460.0,328.64600326264275,0.2447709776623841,74,74,36,36,12,0,3,36,74,36,72,36,6,29,36,18
622,622.0,579,202035.0,329.58401305057095,0.2501637845026896,74,74,36,36,13,0,3,36,74,36,72,36,6,29,36,18
623,623.0,578,202606.0,330.51549755301795,0.2498642516962054,74,74,36,36,12,0,3,36,74,36,72,36,6,29,36,18
624,624.0,580,203186.0,331.4616639477977,0.27434924369559305,74,74,36,36,14,0,3,36,74,36,72,36,6,29,36,18
625,625.0,582,203768.0,331.8697068403909,0.31316797435531724,74,74,36,36,15,0,3,36,74,36,72,36,6,30,36,18
626,626.0,583,204351.0,332.81921824104234,0.3228408252046672,74,74,36,36,16,0,3,36,74,36,72,36,6,30,36,18
627,627.0,583,204905.0,332.637987012987,0.3458056718623118,74,74,36,36,16,0,3,36,74,36,72,36,6,30,36,18
628,628.0,583,205461.0,333.5405844155844,0.34687616243250374,74,74,36,36,16,0,3,36,74,36,72,36,6,30,36,18
629,629.0,582,206019.0,334.44642857142856,0.35586084888948616,74,74,36,36,15,0,3,36,74,36,72,36,6,30,36,18
630,630.0,580,206575.0,334.26375404530745,0.3794348812603341,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
631,631.0,580,207134.0,334.62681744749597,0.41726007271900484,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
632,632.0,580,207694.0,335.5315024232633,0.44123148069386975,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
633,633.0,580,208256.0,336.98381877022655,0.448323338356754,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
634,634.0,580,208820.0,338.44408427876823,0.42391986534031484,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
635,635.0,580,209383.0,339.35656401944897,0.42263596314835805,74,74,36,36,12,0,3,36,74,36,72,36,6,31,36,18
636,636.0,580,209954.0,339.7313915857605,0.39053560241446506,74,74,36,36,11,0,4,36,74,36,72,36,6,31,36,18
637,637.0,583,210528.0,340.10985460420034,0.4237748675533502,74,74,36,36,13,0,5,36,74,36,72,36,6,31,36,18
638,638.0,584,211097.0,341.5809061488673,0.3973570109328425,74,74,36,36,11,0,7,36,74,36,72,36,6,32,36,18
639,639.0,582,211665.0,342.5,0.39337200645312653,74,74,36,36,9,0,7,36,74,36,72,36,6,32,36,18
640,640.0,583,212234.0,343.42071197411,0.3747632292793793,74,74,36,36,10,0,7,36,74,36,72,36,6,32,36,18
641,641.0,587,212807.0,344.34789644012943,0.3537502126643114,74,74,36,36,11,0,9,36,74,36,72,36,6,33,36,18
642,642.0,586,213381.0,345.8363047001621,0.3010568058625055,74,74,36,36,10,0,9,36,74,36,72,36,6,33,36,18
643,643.0,586,213954.0,346.7649918962723,0.2799629643325775,74,74,36,36,10,0,9,36,74,36,72,36,6,33,36,18
644,644.0,586,214530.0,347.69854132901133,0.2421913405021761,74,74,36,36,9,1,9,36,74,36,72,36,6,33,36,18
645,645.0,583,215051.0,348.54294975688816,0.21696974592224988,74,74,36,36,7,2,7,36,74,36,72,36,6,33,36,18
646,646.0,582,215589.0,349.41491085899514,0.2016985255502074,74,74,36,36,7,3,5,36,74,36,72,36,6,33,36,18
647,647.0,584,216154.0,350.33063209076175,0.19700342135249704,74,74,36,36,9,4,3,36,74,36,72,36,6,34,36,18
648,648.0,583,216719.0,351.24635332252836,0.19775066194980526,74,74,36,36,9,5,1,36,74,36,72,36,6,34,36,18
649,649.0,585,217296.0,351.6116504854369,0.2318288552359452,74,74,36,36,11,6,0,36,74,36,72,36,6,34,36,18
650,650.0,588,217884.0,351.4258064516129,0.2492828483544009,74,74,36,36,13,7,0,36,74,36,72,36,6,34,36,18
651,651.0,590,218474.0,352.3774193548387,0.26066655989365867,74,74,36,36,14,8,0,36,74,36,72,36,6,34,36,18
652,652.0,593,219067.0,353.3338709677419,0.2737029939822867,74,74,36,36,15,10,0,36,74,36,72,36,6,34,36,18
653,653.0,595,219662.0,353.15434083601286,0.266518603279483,74,74,36,36,17,10,0,36,74,36,72,36,6,34,36,18
654,654.0,594,220238.0,354.08038585209005,0.24637923905654924,74,74,36,36,17,8,0,36,74,36,72,36,6,35,36,18
655,655.0,594,220814.0,353.8685897435897,0.2535690706316152,74,74,36,36,18,6,1,36,74,36,72,36,6,35,36,18
656,656.0,595,221395.0,354.232,0.24942124555200834,74,74,36,36,20,4,2,36,74,36,72,36,6,35,36,18
657,657.0,595,221976.0,355.1616,0.26195004179841436,74,74,36,36,21,2,3,36,74,36,72,36,6,35,36,18
658,658.0,593,222557.0,355.5223642172524,0.2806839056870485,74,74,36,36,21,0,3,36,74,36,72,36,6,35,36,18
659,659.0,595,223152.0,355.9043062200957,0.2987136997841878,74,74,36,36,23,0,3,36,74,36,72,36,6,35,36,18
660,660.0,597,223749.0,356.85645933014354,0.30013645112013915,74,74,36,36,24,0,3,36,74,36,72,36,6,36,36,18
661,661.0,599,224348.0,357.2420382165605,0.3278479350595392,74,74,36,36,26,0,3,36,74,36,72,36,6,36,36,18
662,662.0,601,224949.0,358.1990445859873,0.3175574916102904,74,74,36,36,28,0,3,36,74,36,72,36,6,36,36,18
663,663.0,603,225552.0,359.1592356687898,0.30238220995490245,74,74,36,36,29,0,3,36,74,37,72,36,6,36,36,18
664,664.0,603,226155.0,360.11942675159236,0.2944806190761675,74,74,36,36,29,0,3,36,74,37,72,36,6,36,36,18
665,665.0,606,226761.0,361.0843949044586,0.2892059281843504,74,74,36,36,30,2,3,36,74,37,72,36,6,36,36,18
666,666.0,609,227370.0,362.0541401273885,0.2844789203024462,74,74,36,36,32,3,3,36,74,37,72,36,6,36,36,18
667,667.0,612,227982.0,363.02866242038215,0.26082685250127347,74,74,36,36,34,4,3,36,74,37,72,36,6,36,36,18
668,668.0,613,228595.0,364.0047770700637,0.22288131366329303,74,74,36,36,35,4,3,36,74,37,72,36,6,36,36,18
669,669.0,613,229181.0,364.937898089172,0.19138008134775988,74,74,36,36,36,4,1,36,74,38,72,36,6,36,36,18
670,670.0,612,229780.0,365.89171974522293,0.17972350961344508,74,74,36,36,36,4,0,36,74,38,72,36,6,36,36,18
671,671.0,612,230392.0,367.45135566188196,0.16856507564281625,74,74,36,36,36,4,0,36,74,38,72,36,6,36,36,18
672,672.0,612,231004.0,368.4274322169059,0.18504400708673405,74,74,36,36,36,4,0,36,74,38,72,36,6,36,36,18
