,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2817,2817.0,565,1364528.0,2415.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2818,2818.0,565,1365093.0,2416.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2819,2819.0,565,1365658.0,2417.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2820,2820.0,565,1366223.0,2418.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2821,2821.0,565,1366788.0,2419.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2822,2822.0,565,1367353.0,2420.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2823,2823.0,565,1367918.0,2421.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2824,2824.0,565,1368483.0,2422.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2825,2825.0,565,1369048.0,2423.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2826,2826.0,565,1369613.0,2424.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2827,2827.0,565,1370178.0,2425.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2828,2828.0,565,1370743.0,2426.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2829,2829.0,565,1371308.0,2427.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2830,2830.0,565,1371873.0,2428.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2831,2831.0,565,1372438.0,2429.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2832,2832.0,565,1373003.0,2430.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2833,2833.0,565,1373568.0,2431.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2834,2834.0,565,1374133.0,2432.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2835,2835.0,565,1374698.0,2433.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2836,2836.0,565,1375263.0,2434.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2837,2837.0,565,1375828.0,2435.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2838,2838.0,565,1376393.0,2436.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2839,2839.0,565,1376958.0,2437.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2840,2840.0,565,1377523.0,2438.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2841,2841.0,565,1378088.0,2439.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2842,2842.0,565,1378653.0,2440.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2843,2843.0,565,1379218.0,2441.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2844,2844.0,565,1379783.0,2442.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2845,2845.0,565,1380348.0,2443.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2846,2846.0,565,1380913.0,2444.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2847,2847.0,565,1381478.0,2445.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2848,2848.0,565,1382043.0,2446.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2849,2849.0,565,1382608.0,2447.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2850,2850.0,565,1383173.0,2448.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2851,2851.0,565,1383738.0,2449.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2852,2852.0,565,1384303.0,2450.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2853,2853.0,565,1384868.0,2451.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2854,2854.0,565,1385433.0,2452.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2855,2855.0,565,1385998.0,2453.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2856,2856.0,565,1386563.0,2454.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2857,2857.0,565,1387128.0,2455.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2858,2858.0,565,1387693.0,2456.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2859,2859.0,565,1388258.0,2457.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2860,2860.0,565,1388823.0,2458.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2861,2861.0,565,1389388.0,2459.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2862,2862.0,565,1389953.0,2460.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2863,2863.0,565,1390518.0,2461.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2864,2864.0,565,1391083.0,2462.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2865,2865.0,565,1391648.0,2463.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2866,2866.0,565,1392213.0,2464.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2867,2867.0,565,1392778.0,2465.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2868,2868.0,565,1393343.0,2466.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2869,2869.0,565,1393908.0,2467.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2870,2870.0,565,1394473.0,2468.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2871,2871.0,565,1395038.0,2469.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2872,2872.0,565,1395603.0,2470.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2873,2873.0,565,1396168.0,2471.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2874,2874.0,565,1396733.0,2472.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2875,2875.0,565,1397298.0,2473.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2876,2876.0,565,1397863.0,2474.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2877,2877.0,565,1398428.0,2475.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2878,2878.0,565,1398993.0,2476.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2879,2879.0,565,1399558.0,2477.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2880,2880.0,565,1400123.0,2478.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2881,2881.0,565,1400688.0,2479.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2882,2882.0,565,1401253.0,2480.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2883,2883.0,565,1401818.0,2481.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2884,2884.0,565,1402383.0,2482.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2885,2885.0,565,1402948.0,2483.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2886,2886.0,565,1403513.0,2484.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2887,2887.0,565,1404078.0,2485.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2888,2888.0,565,1404643.0,2486.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2889,2889.0,565,1405208.0,2487.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2890,2890.0,565,1405773.0,2488.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2891,2891.0,565,1406338.0,2489.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2892,2892.0,565,1406903.0,2490.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2893,2893.0,565,1407468.0,2491.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2894,2894.0,565,1408033.0,2492.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2895,2895.0,565,1408598.0,2493.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2896,2896.0,565,1409163.0,2494.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2897,2897.0,565,1409728.0,2495.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2898,2898.0,565,1410293.0,2496.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2899,2899.0,565,1410858.0,2497.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2900,2900.0,565,1411423.0,2498.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2901,2901.0,565,1411988.0,2499.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2902,2902.0,565,1412553.0,2500.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2903,2903.0,565,1413118.0,2501.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2904,2904.0,565,1413683.0,2502.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2905,2905.0,565,1414248.0,2503.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2906,2906.0,565,1414813.0,2504.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2907,2907.0,565,1415378.0,2505.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2908,2908.0,565,1415943.0,2506.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2909,2909.0,565,1416508.0,2507.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2910,2910.0,565,1417073.0,2508.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2911,2911.0,565,1417638.0,2509.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2912,2912.0,565,1418203.0,2510.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2913,2913.0,565,1418768.0,2511.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2914,2914.0,565,1419333.0,2512.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2915,2915.0,565,1419898.0,2513.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2916,2916.0,565,1420463.0,2514.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2917,2917.0,565,1421028.0,2515.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2918,2918.0,565,1421593.0,2516.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2919,2919.0,565,1422158.0,2517.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2920,2920.0,565,1422723.0,2518.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2921,2921.0,565,1423288.0,2519.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2922,2922.0,565,1423853.0,2520.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2923,2923.0,565,1424418.0,2521.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2924,2924.0,565,1424983.0,2522.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2925,2925.0,565,1425548.0,2523.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2926,2926.0,565,1426113.0,2524.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2927,2927.0,565,1426678.0,2525.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2928,2928.0,565,1427243.0,2526.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2929,2929.0,565,1427808.0,2527.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2930,2930.0,565,1428373.0,2528.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2931,2931.0,565,1428938.0,2529.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2932,2932.0,565,1429503.0,2530.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2933,2933.0,565,1430068.0,2531.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2934,2934.0,565,1430633.0,2532.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2935,2935.0,565,1431198.0,2533.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2936,2936.0,565,1431763.0,2534.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2937,2937.0,565,1432328.0,2535.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2938,2938.0,565,1432893.0,2536.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2939,2939.0,565,1433458.0,2537.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2940,2940.0,565,1434023.0,2538.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2941,2941.0,565,1434588.0,2539.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2942,2942.0,565,1435153.0,2540.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2943,2943.0,565,1435718.0,2541.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2944,2944.0,565,1436283.0,2542.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2945,2945.0,565,1436848.0,2543.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2946,2946.0,565,1437413.0,2544.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2947,2947.0,565,1437978.0,2545.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2948,2948.0,565,1438543.0,2546.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2949,2949.0,565,1439108.0,2547.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2950,2950.0,565,1439673.0,2548.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2951,2951.0,565,1440238.0,2549.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2952,2952.0,565,1440803.0,2550.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2953,2953.0,565,1441368.0,2551.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2954,2954.0,565,1441933.0,2552.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2955,2955.0,565,1442498.0,2553.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2956,2956.0,565,1443063.0,2554.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2957,2957.0,565,1443628.0,2555.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2958,2958.0,565,1444193.0,2556.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2959,2959.0,565,1444758.0,2557.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2960,2960.0,565,1445323.0,2558.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2961,2961.0,565,1445888.0,2559.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2962,2962.0,565,1446453.0,2560.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2963,2963.0,565,1447018.0,2561.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2964,2964.0,565,1447583.0,2562.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2965,2965.0,565,1448148.0,2563.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2966,2966.0,565,1448713.0,2564.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2967,2967.0,565,1449278.0,2565.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2968,2968.0,565,1449843.0,2566.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2969,2969.0,565,1450408.0,2567.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2970,2970.0,565,1450973.0,2568.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2971,2971.0,565,1451538.0,2569.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2972,2972.0,565,1452103.0,2570.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2973,2973.0,565,1452668.0,2571.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2974,2974.0,565,1453233.0,2572.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2975,2975.0,565,1453798.0,2573.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2976,2976.0,565,1454363.0,2574.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2977,2977.0,565,1454928.0,2575.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2978,2978.0,565,1455493.0,2576.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2979,2979.0,565,1456058.0,2577.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2980,2980.0,565,1456623.0,2578.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2981,2981.0,565,1457188.0,2579.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2982,2982.0,565,1457753.0,2580.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2983,2983.0,565,1458318.0,2581.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2984,2984.0,565,1458883.0,2582.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2985,2985.0,565,1459448.0,2583.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2986,2986.0,565,1460013.0,2584.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2987,2987.0,565,1460578.0,2585.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2988,2988.0,565,1461143.0,2586.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2989,2989.0,565,1461708.0,2587.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2990,2990.0,565,1462273.0,2588.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2991,2991.0,565,1462838.0,2589.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2992,2992.0,565,1463403.0,2590.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2993,2993.0,565,1463968.0,2591.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2994,2994.0,565,1464533.0,2592.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2995,2995.0,565,1465098.0,2593.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2996,2996.0,565,1465663.0,2594.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2997,2997.0,565,1466228.0,2595.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2998,2998.0,565,1466793.0,2596.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2999,2999.0,565,1467358.0,2597.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3000,3000.0,565,1467923.0,2598.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3001,3001.0,565,1468488.0,2599.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3002,3002.0,565,1469053.0,2600.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3003,3003.0,565,1469618.0,2601.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3004,3004.0,565,1470183.0,2602.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3005,3005.0,565,1470748.0,2603.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3006,3006.0,565,1471313.0,2604.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3007,3007.0,565,1471878.0,2605.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3008,3008.0,565,1472443.0,2606.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3009,3009.0,565,1473008.0,2607.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3010,3010.0,565,1473573.0,2608.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3011,3011.0,565,1474138.0,2609.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3012,3012.0,565,1474703.0,2610.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3013,3013.0,565,1475268.0,2611.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3014,3014.0,565,1475833.0,2612.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3015,3015.0,565,1476398.0,2613.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3016,3016.0,565,1476963.0,2614.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3017,3017.0,565,1477528.0,2615.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3018,3018.0,565,1478093.0,2616.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3019,3019.0,565,1478658.0,2617.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3020,3020.0,565,1479223.0,2618.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3021,3021.0,565,1479788.0,2619.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3022,3022.0,565,1480353.0,2620.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3023,3023.0,565,1480918.0,2621.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3024,3024.0,565,1481483.0,2622.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3025,3025.0,565,1482048.0,2623.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3026,3026.0,565,1482613.0,2624.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3027,3027.0,565,1483178.0,2625.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3028,3028.0,565,1483743.0,2626.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3029,3029.0,565,1484308.0,2627.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3030,3030.0,565,1484873.0,2628.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3031,3031.0,565,1485438.0,2629.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3032,3032.0,565,1486003.0,2630.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3033,3033.0,565,1486568.0,2631.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3034,3034.0,565,1487133.0,2632.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3035,3035.0,565,1487698.0,2633.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3036,3036.0,565,1488263.0,2634.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3037,3037.0,565,1488828.0,2635.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3038,3038.0,565,1489393.0,2636.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3039,3039.0,565,1489958.0,2637.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3040,3040.0,565,1490523.0,2638.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3041,3041.0,565,1491088.0,2639.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3042,3042.0,565,1491653.0,2640.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
3043,3043.0,565,1492218.0,2641.0938053097343,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
