,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
452,452.0,317,59349.0,140.3049645390071,1.9855880791719502,36,14,36,0,36,4,11,6,1,38,5,12,2,0,49,67
453,453.0,320,59661.0,140.37882352941176,1.9650902126965732,36,14,36,0,36,5,11,6,2,38,5,12,3,0,49,67
454,454.0,323,59975.0,141.78486997635935,1.8843118141939201,36,14,36,0,36,6,12,6,2,38,3,12,4,0,51,67
455,455.0,325,60295.0,141.53755868544602,1.862826932324678,36,14,36,0,36,7,12,6,2,38,3,12,5,0,51,67
456,456.0,321,60420.0,142.16470588235293,1.8191823053488887,36,14,36,0,36,5,10,6,2,38,2,12,7,0,52,65
457,457.0,316,60550.0,141.14219114219114,1.902595456928248,36,15,36,0,36,3,8,6,2,38,1,12,8,0,52,63
458,458.0,314,60688.0,141.13488372093022,1.9111172784695178,36,15,36,0,36,2,7,6,2,38,1,12,9,0,53,61
459,459.0,308,60807.0,141.74125874125875,1.9343745585210277,36,13,36,0,36,1,6,6,0,38,1,12,11,0,53,59
460,460.0,302,60945.0,141.7325581395349,2.000397526222727,36,11,36,0,36,0,4,6,0,38,1,12,12,0,53,57
461,461.0,299,61090.0,142.4009324009324,2.0745528524951578,36,9,36,0,36,0,2,6,0,38,3,12,13,0,53,55
462,462.0,298,61253.0,142.78088578088577,2.20200313115357,36,8,36,0,36,0,2,6,0,38,4,12,14,0,53,53
463,463.0,298,61418.0,142.50116009280742,2.396466379764236,36,6,36,0,36,0,2,6,0,38,6,12,16,0,53,51
464,464.0,294,61583.0,143.21627906976744,2.433368660629626,36,4,36,0,36,0,2,6,0,38,6,12,16,0,53,49
465,465.0,290,61718.0,143.53023255813955,2.497616775575271,36,2,36,0,36,0,0,6,0,38,7,12,16,0,53,48
466,466.0,291,61898.0,144.28438228438227,2.5038911784522826,36,2,36,0,36,0,1,6,0,38,8,12,16,0,53,47
467,467.0,290,62121.0,144.8041958041958,2.5510522022925395,36,0,36,0,36,0,2,6,0,38,9,12,15,0,53,47
468,468.0,290,62334.0,145.3006993006993,2.517538540969708,36,0,36,0,36,0,2,6,0,38,10,12,14,0,53,47
469,469.0,287,62521.0,145.39767441860465,2.5002390121429885,36,1,36,0,36,0,4,6,0,38,7,12,13,0,53,45
470,470.0,287,62719.0,146.53971962616822,2.377415992837621,36,2,36,0,36,0,5,6,0,38,7,12,11,0,54,44
471,471.0,290,62925.0,147.7112676056338,2.2263613131849858,36,4,36,0,36,0,6,6,1,38,8,12,9,0,55,43
472,472.0,291,63189.0,149.38297872340425,2.0580557300739315,36,4,36,0,36,1,6,6,1,38,7,12,8,0,55,45
473,473.0,292,63429.0,149.95035460992906,1.937656454022786,36,5,36,0,36,2,6,6,1,38,6,14,6,0,55,45
474,474.0,292,63630.0,150.4255319148936,1.8632329356104866,36,6,36,0,36,0,7,6,1,38,6,13,6,0,55,46
475,475.0,292,63844.0,149.86854460093898,1.950237511516722,36,7,36,0,36,0,7,6,1,38,4,12,7,0,55,47
476,476.0,296,64068.0,150.04215456674473,1.9302317689601065,36,8,36,0,36,0,9,6,1,38,4,12,7,0,55,48
477,477.0,295,64277.0,149.82983682983684,1.97242141677409,36,9,36,0,36,0,9,6,1,38,3,10,7,0,55,49
478,478.0,300,64508.0,150.36829836829835,1.9994844170961714,36,11,36,0,36,0,11,6,1,38,4,8,7,0,55,51
479,479.0,303,64746.0,150.5720930232558,2.0611288628229723,36,12,36,0,36,0,12,6,1,38,5,6,7,0,55,53
480,480.0,299,64990.0,151.13953488372093,2.1047873595953064,36,13,36,0,36,0,12,6,0,38,5,4,7,0,55,51
481,481.0,300,65251.0,150.69515011547344,2.18619657896042,36,13,36,0,36,0,12,6,0,38,7,3,8,0,55,50
482,482.0,302,65522.0,151.32101616628177,2.14647429391201,36,13,36,0,36,0,12,6,0,38,8,2,9,0,55,51
483,483.0,296,65764.0,151.5299539170507,2.1772725061358966,36,13,36,0,36,0,12,6,0,38,8,0,8,0,55,48
484,484.0,299,66025.0,151.4334862385321,2.167880693932715,36,13,36,0,36,0,12,6,0,38,10,0,7,0,55,50
485,485.0,300,66293.0,151.70022883295195,2.229635845835738,36,14,36,0,36,0,12,6,0,38,10,1,7,0,55,49
486,486.0,296,66544.0,152.2745995423341,2.2611808408384,36,14,36,0,36,0,12,6,0,38,9,2,5,0,55,47
487,487.0,298,66801.0,151.47619047619048,2.4153969361327525,36,14,36,0,36,0,12,6,0,38,8,4,5,0,56,47
488,488.0,299,67073.0,152.78587699316628,2.4050585103675908,36,14,36,0,36,0,12,6,0,38,8,5,4,0,57,47
489,489.0,297,67305.0,152.9659090909091,2.4638501528641235,36,12,36,0,36,0,12,6,0,38,7,6,3,0,57,48
490,490.0,298,67537.0,154.54691075514873,2.4021012561179145,36,10,36,0,36,0,12,6,0,38,8,7,4,0,57,48
491,491.0,292,67766.0,154.01363636363635,2.4406448774233933,36,8,36,0,36,0,12,6,0,38,6,8,3,0,57,46
492,492.0,293,67949.0,155.13470319634703,2.4209490130134883,36,7,36,0,36,0,10,6,0,38,6,11,4,0,57,46
493,493.0,289,68134.0,154.85,2.488589735621425,36,5,36,0,36,0,8,6,0,38,6,11,5,0,58,44
494,494.0,284,68316.0,155.61731207289293,2.467859948988421,36,3,36,0,36,0,6,6,0,38,4,12,5,0,58,44
495,495.0,276,68501.0,156.03872437357631,2.4133306103628636,36,1,36,0,36,0,4,6,1,38,2,12,4,0,58,42
496,496.0,276,68723.0,157.2608695652174,2.3405745277273575,36,0,36,0,36,0,3,6,1,38,2,12,4,0,58,44
497,497.0,277,68960.0,157.44292237442923,2.3812224028953364,36,0,36,0,36,1,1,6,1,38,3,12,4,0,58,45
498,498.0,283,69235.0,158.4324942791762,2.3449976185977297,36,0,36,0,36,3,1,6,0,38,4,12,6,0,58,47
499,499.0,288,69521.0,158.3621867881549,2.377768944026137,36,1,36,0,36,3,1,6,0,38,6,12,8,0,58,47
500,500.0,292,69811.0,159.38584474885846,2.265580796343695,36,2,36,0,36,4,1,6,0,38,4,12,9,0,58,50
501,501.0,298,70059.0,159.58769931662871,2.2150106114113703,36,4,36,0,36,5,2,6,0,38,9,10,8,0,58,50
502,502.0,298,70314.0,160.16856492027335,2.066047228227846,36,4,36,0,36,5,3,6,0,38,9,9,6,0,58,52
503,503.0,300,70574.0,160.39545454545456,2.040379712412975,36,5,36,0,36,6,3,6,0,38,9,8,6,0,58,53
504,504.0,303,70839.0,161.73287671232876,1.9351083014032615,36,6,36,0,36,6,4,6,0,38,10,8,5,0,58,54
505,505.0,306,71110.0,161.98177676537586,1.9859890222086742,36,7,36,0,36,6,5,6,0,38,10,7,5,0,58,56
506,506.0,313,71392.0,162.99543378995435,2.0162115075076628,36,9,36,0,36,6,6,6,0,38,12,7,4,0,60,57
507,507.0,315,71673.0,163.63698630136986,2.0744489868841405,36,10,36,0,36,6,7,6,0,38,12,7,2,0,61,58
508,508.0,317,71960.0,165.045871559633,2.04510349553425,36,11,36,0,36,6,9,6,0,38,11,6,2,0,61,59
509,509.0,317,72256.0,166.4884792626728,1.9695164851277052,36,11,36,0,36,6,10,6,0,38,10,4,2,0,61,61
510,510.0,316,72542.0,167.14746543778801,1.9689385948381437,36,11,36,0,36,6,10,6,0,38,9,2,2,0,61,63
511,511.0,315,72832.0,167.045871559633,2.0692831234792766,36,11,36,0,36,6,10,6,0,38,8,1,2,0,61,64
512,512.0,319,73137.0,167.7454128440367,2.0725484333523316,36,11,36,0,36,6,10,6,0,38,11,2,2,0,61,64
513,513.0,319,73443.0,168.83448275862068,2.086797232568369,36,12,36,0,36,6,10,6,0,38,10,2,1,0,61,65
514,514.0,322,73753.0,169.5471264367816,2.100267458693071,36,12,36,0,36,6,10,6,1,38,9,3,1,0,61,67
515,515.0,324,74073.0,169.8922018348624,2.157931425616088,36,12,36,0,36,6,10,6,1,38,9,4,2,0,61,67
516,516.0,326,74395.0,171.02298850574712,2.1579236180991628,36,12,36,0,36,6,10,6,1,38,10,5,2,0,61,67
517,517.0,329,74714.0,170.19134396355352,2.255831730605279,36,13,36,0,36,6,10,6,1,38,9,7,2,0,61,68
518,518.0,332,75037.0,170.92710706150342,2.233609503342024,36,13,36,0,36,6,10,6,1,38,9,9,3,0,61,68
519,519.0,333,75345.0,171.23863636363637,2.2593214362270766,36,13,36,0,36,6,11,6,2,38,7,10,3,0,61,68
520,520.0,336,75669.0,171.58503401360545,2.224950196632707,36,13,36,0,36,6,12,6,2,38,8,11,3,0,61,68
521,521.0,336,76000.0,171.55756207674943,2.2164572841427796,36,14,36,0,36,6,12,6,2,38,7,11,3,0,61,68
522,522.0,331,76246.0,172.11286681715575,2.192990049799437,36,14,36,0,36,4,13,6,0,38,7,11,1,0,61,68
523,523.0,329,76520.0,171.5695067264574,2.251457693733714,36,14,36,0,36,2,14,6,0,38,7,11,0,0,61,68
524,524.0,330,76803.0,172.20403587443946,2.20451819829209,36,14,36,0,36,0,14,6,0,38,9,11,1,0,61,68
525,525.0,329,76610.0,171.00446428571428,2.2188681095222123,34,14,36,0,36,0,14,6,0,38,10,11,1,0,61,68
526,526.0,332,76424.0,170.97091722595079,2.187918929138058,32,14,36,0,36,2,14,6,0,38,12,11,2,0,61,68
527,527.0,332,76236.0,170.16964285714286,2.1793610168892124,31,14,36,0,36,2,14,6,0,38,12,11,3,0,61,68
528,528.0,328,75899.0,169.79642058165547,2.181653978795815,30,13,36,0,36,2,14,6,0,38,10,11,5,0,61,66
529,529.0,324,75566.0,167.92444444444445,2.2912867350049098,28,11,36,0,36,3,14,6,0,38,9,11,5,0,63,64
530,530.0,321,75239.0,167.57015590200444,2.310971360700235,27,9,36,0,36,4,14,6,0,38,8,11,7,0,63,62
531,531.0,315,74887.0,166.04656319290464,2.369476108050986,25,7,36,0,36,2,14,6,0,38,10,11,6,0,64,60
532,532.0,309,74538.0,165.64,2.4254170632949643,23,6,36,0,36,2,14,6,0,38,9,11,5,0,65,58
533,533.0,298,74193.0,164.14380530973452,2.562513660384421,21,4,36,0,36,0,14,6,0,38,7,11,3,0,66,56
534,534.0,291,73810.0,163.65853658536585,2.6810840288707825,18,3,36,0,36,0,12,6,0,38,8,11,3,0,66,54
535,535.0,284,73935.0,162.852422907489,2.886353317629231,18,1,36,0,36,0,10,6,0,38,8,11,2,0,66,52
536,536.0,277,73557.0,162.7367256637168,2.898004672547903,17,0,36,0,36,0,8,6,0,38,7,11,2,0,66,50
537,537.0,272,73217.0,161.98451327433628,2.98405367360655,17,0,36,0,36,0,6,6,0,38,6,11,1,0,66,49
538,538.0,268,72846.0,161.88,3.009544403874259,16,0,36,0,36,0,4,6,1,38,6,11,1,0,66,47
539,539.0,265,72525.0,161.16666666666666,3.0758434598842603,15,1,36,0,36,0,2,6,1,38,6,11,1,0,66,46
540,540.0,265,72180.0,161.4765100671141,3.0511424284227955,15,2,36,0,36,0,0,6,1,38,6,11,3,0,66,45
541,541.0,265,71873.0,160.43080357142858,3.0311488394259567,14,3,36,0,36,0,0,6,1,38,8,11,3,0,66,43
542,542.0,274,72080.0,160.89285714285714,2.946824484380596,15,5,36,0,36,0,0,6,2,38,10,13,5,0,66,42
543,543.0,273,71774.0,159.85300668151447,2.9027464434262633,15,6,36,0,36,0,0,6,2,38,10,14,3,0,66,41
544,544.0,274,71507.0,160.32959641255604,2.7414745932482254,14,8,36,0,36,0,1,6,2,38,9,15,1,0,66,42
545,545.0,281,71720.0,160.8071748878924,2.6839073208337534,12,9,36,0,36,1,2,6,2,38,11,17,3,0,66,42
546,546.0,287,71979.0,162.48081264108353,2.5665038134116562,14,9,36,0,36,1,4,6,2,38,9,17,5,0,67,43
547,547.0,290,72246.0,163.08352144469526,2.5127944672569007,16,7,36,0,36,2,5,6,3,38,8,17,5,0,67,44
548,548.0,291,72512.0,164.05429864253395,2.4593286260548224,16,5,36,0,36,3,6,6,3,38,6,17,6,0,67,46
549,549.0,293,72691.0,164.45927601809956,2.428649336622689,18,3,36,0,36,5,7,6,1,38,7,15,7,0,67,47
550,550.0,295,72893.0,165.29024943310657,2.3898472594164994,20,2,36,0,36,6,8,6,0,38,6,13,7,0,68,49
551,551.0,295,73106.0,166.90867579908675,2.3134012486945346,20,0,36,0,36,7,9,6,0,38,6,11,8,0,68,50
552,552.0,296,73301.0,165.8393665158371,2.3073272497594584,22,0,36,0,36,6,9,6,0,38,6,9,9,0,68,51
553,553.0,295,73497.0,165.53378378378378,2.354483393530374,24,0,36,0,36,5,7,6,0,38,4,7,11,0,68,53
554,554.0,293,73717.0,166.02927927927928,2.3903016377579527,24,0,36,0,36,3,7,6,0,38,5,5,11,0,68,54
555,555.0,291,73941.0,166.9097065462754,2.311151728256644,26,0,36,0,36,1,5,6,1,38,6,3,9,0,68,56
556,556.0,287,74165.0,167.7941176470588,2.2981304211392244,27,0,36,0,36,0,4,6,3,38,4,1,7,0,68,57
557,557.0,294,74419.0,169.1340909090909,2.2377191699230106,28,4,36,0,36,0,4,6,4,38,6,0,6,0,68,58
558,558.0,291,74674.0,170.1002277904328,2.1962237293793385,30,3,36,0,36,0,6,6,2,38,2,0,5,0,68,59
559,559.0,297,74949.0,169.56787330316743,2.3152280080029417,33,4,36,0,36,2,6,6,2,38,0,2,5,0,68,59
560,560.0,301,75239.0,170.2239819004525,2.362696612250515,34,6,36,0,36,2,8,6,1,38,1,2,3,0,68,60
561,561.0,300,75527.0,170.48984198645599,2.420887821580015,33,6,36,0,36,0,9,6,1,38,2,3,1,0,68,61
562,562.0,305,75829.0,170.40224719101124,2.401990775874842,35,7,36,0,36,0,10,6,1,38,3,4,0,0,68,61
563,563.0,317,76145.0,171.1123595505618,2.351332084295362,36,8,36,0,36,2,11,6,1,38,6,6,0,0,68,63
564,564.0,316,76395.0,172.4492099322799,2.2671914238413016,36,8,36,0,36,3,9,6,1,38,5,7,0,0,69,62
565,565.0,317,76651.0,172.63738738738738,2.2758337963363715,36,8,36,0,36,3,7,6,2,38,6,8,1,0,69,61
566,566.0,320,76913.0,174.01131221719456,2.233137565157325,36,8,36,0,36,3,7,6,2,38,7,9,2,0,71,59
567,567.0,318,77176.0,175.00226757369614,2.252965514178542,36,8,36,0,36,3,5,6,2,38,8,10,2,0,71,57
568,568.0,320,77443.0,175.6077097505669,2.2523661763372793,36,8,36,0,36,3,3,6,2,38,10,12,4,0,71,55
569,569.0,319,77716.0,176.22675736961452,2.2596364620856484,36,9,36,0,36,3,2,6,2,38,11,12,4,0,71,53
570,570.0,319,77975.0,177.61958997722095,2.1877051157455925,36,9,36,0,36,3,2,6,2,38,12,12,5,0,71,51
571,571.0,324,78242.0,177.01809954751133,2.290558319324734,36,9,36,0,36,3,3,6,3,38,14,12,7,0,72,49
572,572.0,325,78512.0,178.43636363636364,2.219040587377377,36,10,36,0,36,3,4,6,3,38,15,11,8,0,72,47
573,573.0,328,78787.0,179.06136363636364,2.1797629114649757,36,10,36,0,36,3,6,6,3,38,17,10,9,0,72,46
574,574.0,327,79081.0,179.72954545454544,2.16643950935351,36,10,36,0,36,3,6,6,3,38,19,8,9,0,72,45
575,575.0,328,79360.0,179.9546485260771,2.092325249423782,36,10,36,0,36,3,6,6,3,38,20,6,11,0,72,45
576,576.0,323,79599.0,180.49659863945578,2.013219869256132,36,10,36,0,36,1,6,6,3,38,19,4,12,0,72,44
577,577.0,323,79840.0,180.22573363431152,2.0530908412506723,36,10,36,0,36,0,6,6,3,38,19,2,14,0,72,45
578,578.0,322,80101.0,180.40765765765767,2.0097271176656903,36,10,36,0,36,1,6,6,3,38,19,1,14,0,72,44
579,579.0,323,80341.0,180.13677130044843,2.0116884195765556,36,11,36,0,36,2,6,6,2,38,19,0,16,0,72,43
580,580.0,321,80625.0,180.77354260089686,2.0181227614600936,36,11,36,0,36,2,6,6,0,38,17,1,16,0,72,44
581,581.0,326,80927.0,181.85842696629214,2.0219944613077803,36,11,36,0,36,3,6,6,0,38,18,2,17,0,72,45
582,582.0,327,81233.0,182.9572072072072,2.0680682689111296,36,11,36,0,36,3,6,6,0,38,18,2,18,0,72,45
583,583.0,332,81543.0,182.015625,2.2148759398559963,36,12,36,0,36,3,6,6,0,38,18,4,18,0,72,47
584,584.0,334,81857.0,182.30957683741647,2.128944866492853,36,12,36,0,36,3,6,6,0,38,18,4,18,0,72,49
585,585.0,327,82053.0,183.15401785714286,2.0286727260538693,36,12,36,0,36,1,4,6,0,38,17,5,16,0,72,48
586,586.0,325,82278.0,184.06711409395973,1.9673737446342332,36,12,36,0,36,1,2,6,0,38,17,7,14,0,72,48
587,587.0,330,82519.0,185.0201793721973,1.9482436846134128,36,13,36,0,36,2,3,6,0,38,21,8,12,0,72,47
588,588.0,329,82781.0,186.8645598194131,1.9126461749439245,36,13,36,0,36,3,3,6,0,38,20,10,10,0,72,46
589,589.0,329,83047.0,186.20403587443946,2.0932622340718927,36,13,36,0,36,3,4,6,0,38,20,11,8,0,72,46
590,590.0,325,83314.0,187.22247191011235,2.1650463644572913,36,13,36,0,36,3,4,6,0,38,20,11,6,0,72,44
591,591.0,324,83581.0,188.67042889390518,2.231364403801868,36,13,36,0,36,3,4,6,1,38,19,11,4,0,72,45
592,592.0,320,83846.0,189.2686230248307,2.2896740246737424,36,13,36,0,36,3,4,6,1,38,18,11,3,0,72,43
593,593.0,317,84110.0,190.72562358276645,2.2906879137761593,36,14,36,0,36,3,4,6,1,38,17,11,1,0,72,42
594,594.0,314,84369.0,192.18451025056947,2.2635182618027265,36,14,36,0,36,3,3,6,1,38,15,11,1,0,72,42
595,595.0,312,84646.0,191.94104308390024,2.320672171394154,36,14,36,0,36,3,1,6,1,38,13,11,1,0,72,44
596,596.0,312,84922.0,193.00454545454545,2.2751965652973802,36,14,36,0,36,3,2,6,1,38,11,11,3,0,72,43
597,597.0,313,85222.0,193.68636363636364,2.254234392758666,36,14,36,0,36,3,4,6,1,38,10,11,3,0,72,43
598,598.0,317,85526.0,194.37727272727273,2.207719960515887,36,15,36,0,36,3,4,6,2,38,10,11,4,0,72,44
599,599.0,318,85827.0,194.61904761904762,2.1359356374489993,36,15,36,0,36,3,4,6,2,38,11,11,5,0,72,43
