,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3067,3067.0,359,808103.0,1787.8384955752213,1.6213217553558346,38,38,36,0,16,8,0,4,38,1,36,36,36,0,36,36
3068,3068.0,360,808431.0,1792.529933481153,1.6161196371882491,38,38,36,0,15,9,0,4,38,2,36,36,36,0,36,36
3069,3069.0,359,808755.0,1793.2483370288248,1.6475598532075921,38,38,36,0,14,9,0,4,38,2,36,36,36,0,36,36
3070,3070.0,362,809089.0,1797.9755555555555,1.681621758576198,38,38,36,0,15,10,0,4,38,3,36,36,36,0,36,36
3071,3071.0,359,809418.0,1802.7126948775056,1.670249993535961,38,38,36,0,13,8,0,5,38,3,36,36,36,0,36,36
3072,3072.0,359,809751.0,1807.4799107142858,1.6336627706565048,38,38,36,0,13,8,0,5,38,3,36,36,36,0,36,36
3073,3073.0,357,810089.0,1804.207126948775,1.6158362972906792,38,38,36,0,11,8,0,5,38,3,36,36,36,0,36,36
3074,3074.0,358,810431.0,1800.9577777777777,1.5540012632979985,38,38,36,0,11,9,0,5,38,3,36,36,36,0,36,36
3075,3075.0,358,810763.0,1797.70066518847,1.5302852602476171,38,38,36,0,11,10,0,5,38,2,36,36,36,0,36,36
3076,3076.0,359,811109.0,1802.4644444444446,1.44843125905232,38,38,36,0,12,11,0,5,38,1,36,36,36,0,36,36
3077,3077.0,362,811452.0,1795.2477876106195,1.462456758471512,38,38,36,0,12,14,0,5,38,1,36,36,36,0,36,36
3078,3078.0,360,811771.0,1799.9356984478936,1.4278264690384472,38,38,36,0,12,14,0,3,38,1,36,36,36,0,36,36
3079,3079.0,359,812092.0,1796.6637168141592,1.4451945099284391,38,38,36,0,13,15,0,1,38,0,36,36,36,0,36,36
3080,3080.0,363,812433.0,1797.4181415929204,1.473343241148668,38,38,36,0,15,17,0,1,38,0,36,36,36,0,36,36
3081,3081.0,362,812782.0,1802.1773835920178,1.470256056381581,38,38,36,0,13,17,0,1,38,1,36,36,36,0,36,36
3082,3082.0,365,813147.0,1802.9866962305987,1.4940411223114571,38,38,36,0,14,19,0,1,38,1,36,36,36,0,36,36
3083,3083.0,367,813500.0,1807.7777777777778,1.5143339406139613,38,38,36,0,14,21,0,1,38,1,36,36,36,0,36,36
3084,3084.0,369,813856.0,1812.596881959911,1.510039254948454,38,38,36,0,14,23,0,1,38,1,36,36,36,0,36,36
3085,3085.0,367,814210.0,1805.3436807095343,1.5928320805137948,38,38,36,0,13,22,0,1,38,1,36,36,36,0,36,36
3086,3086.0,369,814566.0,1810.1466666666668,1.567215353096177,38,38,36,0,13,24,0,1,38,1,36,36,36,0,36,36
3087,3087.0,368,814893.0,1810.8733333333332,1.6187760163710139,38,38,36,0,13,23,0,1,38,1,36,36,36,0,36,36
3088,3088.0,370,815225.0,1811.611111111111,1.6102535138659277,38,38,36,0,14,23,0,1,38,2,36,36,36,0,36,36
3089,3089.0,371,815559.0,1808.3348115299334,1.5956093938139508,38,38,36,0,15,23,0,1,38,2,36,36,36,0,36,36
3090,3090.0,368,815871.0,1809.0266075388026,1.5773304616699266,38,38,36,0,16,22,0,0,38,0,36,36,36,0,36,36
3091,3091.0,368,816205.0,1801.777041942605,1.5889945730446848,38,38,36,0,18,20,0,0,38,0,36,36,36,0,36,36
3092,3092.0,370,816542.0,1814.5377777777778,1.5404574818679881,38,38,36,1,19,18,0,0,38,2,36,36,36,0,36,36
3093,3093.0,370,816880.0,1811.2638580931264,1.5729129350720288,38,38,36,1,20,16,0,1,38,2,36,36,36,0,36,36
3094,3094.0,371,817222.0,1816.048888888889,1.5542895318786125,38,38,36,1,22,14,0,1,38,3,36,36,36,0,36,36
3095,3095.0,371,817577.0,1816.8377777777778,1.5598461303718196,38,38,36,2,22,13,0,1,38,3,36,36,36,0,36,36
3096,3096.0,371,817882.0,1825.6294642857142,1.5211110693702306,38,38,36,2,22,12,0,1,38,4,36,36,36,0,36,36
3097,3097.0,371,818190.0,1830.4026845637584,1.5048130920170766,38,38,36,2,22,12,0,1,38,4,36,36,36,0,36,36
3098,3098.0,370,818500.0,1835.201793721973,1.477509671908214,38,38,36,2,22,10,0,1,38,5,36,36,36,0,36,36
3099,3099.0,366,818790.0,1839.9775280898875,1.4608445382079858,38,38,36,0,22,10,0,0,38,4,36,36,36,0,36,36
3100,3100.0,361,819085.0,1848.9503386004515,1.4516707174072145,38,38,36,0,20,8,0,0,38,3,36,36,36,0,36,36
3101,3101.0,360,819382.0,1841.3078651685394,1.4470561361213248,38,38,36,0,20,8,0,0,38,2,36,36,36,0,36,36
3102,3102.0,359,819698.0,1850.334085778781,1.3858775852780771,38,38,36,0,19,8,0,0,38,2,36,36,36,0,36,36
3103,3103.0,357,820010.0,1842.7191011235955,1.4352326082754796,38,38,36,0,18,8,0,0,38,1,36,36,36,0,36,36
3104,3104.0,359,820354.0,1843.4921348314606,1.4361718963562315,38,38,36,0,19,10,0,0,38,0,36,36,36,0,36,36
3105,3105.0,360,820687.0,1840.1053811659192,1.4813185951804064,38,38,36,0,19,10,0,0,38,1,36,36,36,0,36,36
3106,3106.0,363,821037.0,1845.0269662921348,1.4827812450929254,38,38,36,0,19,12,0,0,38,1,36,36,36,1,36,36
3107,3107.0,364,821376.0,1845.7887640449437,1.4689686583079102,38,38,36,0,18,13,0,0,38,1,36,36,36,2,36,36
3108,3108.0,365,821717.0,1850.713963963964,1.4521032369999556,38,38,36,0,17,15,0,0,38,1,36,36,36,2,36,36
3109,3109.0,366,822059.0,1847.323595505618,1.472048274971482,38,38,36,0,17,15,0,0,38,1,36,36,36,3,36,36
3110,3110.0,368,822403.0,1848.096629213483,1.4489846437819194,38,38,36,0,16,17,0,0,38,2,36,36,36,3,36,36
3111,3111.0,364,822707.0,1844.634529147982,1.4919523571431146,38,38,36,0,14,16,0,0,38,2,36,36,36,2,36,36
3112,3112.0,363,823026.0,1849.4966292134832,1.4493426841881667,38,38,36,0,15,16,0,0,38,2,36,36,36,0,36,36
3113,3113.0,361,823342.0,1850.2067415730337,1.407301692874654,38,38,36,0,14,15,0,0,38,2,36,36,36,0,36,36
3114,3114.0,359,823654.0,1855.0765765765766,1.3590274115866885,38,38,36,0,14,14,0,1,38,0,36,36,36,0,36,36
3115,3115.0,359,823969.0,1851.6157303370787,1.3863976763730441,38,38,36,0,13,13,0,1,38,2,36,36,36,0,36,36
3116,3116.0,358,824285.0,1852.3258426966293,1.418730549727266,38,38,36,0,13,12,0,1,38,2,36,36,36,0,36,36
3117,3117.0,361,824606.0,1853.047191011236,1.4490466324669704,38,38,36,0,13,12,0,3,38,3,36,36,36,0,36,36
3118,3118.0,361,824930.0,1853.7752808988764,1.489308246408862,38,38,36,0,12,13,0,3,38,3,36,36,36,0,36,36
3119,3119.0,360,825254.0,1858.6801801801803,1.5038396330818087,38,38,36,0,11,10,0,5,38,4,36,36,36,0,36,36
3120,3120.0,360,825581.0,1851.078475336323,1.5216851803007219,38,38,36,0,10,10,0,6,38,4,36,36,36,0,36,36
3121,3121.0,361,825912.0,1851.8206278026905,1.5243102958640395,38,38,36,0,10,10,0,6,38,5,36,36,36,0,36,36
3122,3122.0,361,826253.0,1852.585201793722,1.4882088167892915,38,38,36,0,9,10,0,6,38,6,36,36,36,0,36,36
3123,3123.0,357,826569.0,1849.1476510067114,1.4808750683374372,38,38,36,0,7,9,0,4,38,7,36,36,36,0,36,36
3124,3124.0,355,826892.0,1858.1842696629215,1.384633201615586,38,38,36,0,8,8,0,2,38,7,36,36,36,0,36,36
3125,3125.0,353,827210.0,1858.8988764044943,1.3740767546475516,38,38,36,0,7,8,0,0,38,8,36,36,36,0,36,36
3126,3126.0,353,827523.0,1863.7905405405406,1.3615587238198095,38,38,36,0,7,9,0,0,38,7,36,36,36,0,36,36
3127,3127.0,351,827844.0,1856.152466367713,1.4211485927024798,38,38,36,0,6,9,0,0,38,6,36,36,36,0,36,36
3128,3128.0,349,828172.0,1856.8878923766815,1.4313815012268711,38,38,36,0,6,9,0,0,38,4,36,36,36,0,36,36
3129,3129.0,352,828511.0,1853.4921700223713,1.453238571572053,38,38,36,0,8,11,0,0,38,3,36,36,36,0,36,36
3130,3130.0,352,828849.0,1850.109375,1.4371721987330432,38,38,36,0,7,13,0,0,38,2,36,36,36,0,36,36
3131,3131.0,353,829190.0,1842.6444444444444,1.46294291131373,38,38,36,0,8,13,0,0,38,1,36,36,36,1,36,36
3132,3132.0,358,829542.0,1843.4266666666667,1.4671118095682583,38,38,36,0,10,15,0,0,38,1,36,36,36,2,36,36
3133,3133.0,361,829898.0,1836.0575221238937,1.5340296802755304,38,38,36,0,11,17,0,0,38,1,36,36,36,2,36,36
3134,3134.0,364,830259.0,1836.8561946902655,1.5398357074238302,38,38,36,0,12,18,0,0,38,1,36,36,36,3,36,36
3135,3135.0,362,830583.0,1833.5165562913908,1.5838628862166653,38,38,36,0,10,18,0,0,38,1,36,36,36,3,36,36
3136,3136.0,360,830911.0,1834.2406181015454,1.571370935376489,38,38,36,0,9,17,0,0,38,1,36,36,36,3,36,36
3137,3137.0,360,831246.0,1830.9383259911895,1.568574869663701,38,38,36,0,10,15,0,0,38,2,36,36,36,3,36,36
3138,3138.0,359,831572.0,1839.7610619469026,1.4731029576582113,38,38,36,0,11,14,0,0,38,1,36,36,36,3,36,36
3139,3139.0,362,831913.0,1832.407488986784,1.4955502952917488,38,38,36,0,13,14,0,1,38,1,36,36,36,3,36,36
3140,3140.0,364,832256.0,1841.274336283186,1.3948383834815876,38,38,36,0,14,13,0,1,38,3,36,36,36,3,36,36
3141,3141.0,364,832598.0,1850.2177777777779,1.3551909807740983,38,38,36,0,16,12,0,0,38,3,36,36,36,3,36,36
3142,3142.0,368,832956.0,1855.1358574610244,1.334987260751252,38,38,36,0,16,14,0,0,38,5,36,36,36,3,36,36
3143,3143.0,368,833304.0,1851.7866666666666,1.3440730103466236,38,38,36,0,18,12,0,0,38,5,36,36,36,3,36,36
3144,3144.0,368,833634.0,1852.52,1.33306062817761,38,38,36,0,16,12,0,0,38,7,36,36,36,3,36,36
3145,3145.0,367,833952.0,1845.0265486725664,1.4099930377952727,38,38,36,0,16,9,0,0,38,9,36,36,36,3,36,36
3146,3146.0,371,834279.0,1849.8425720620842,1.3813150767986313,38,38,36,0,17,11,0,0,38,10,36,36,36,3,36,36
3147,3147.0,366,834573.0,1846.4004424778761,1.4376385448338451,38,38,36,0,15,9,0,0,38,11,36,36,36,1,36,36
3148,3148.0,365,834884.0,1851.1840354767185,1.4372178377991347,38,38,36,0,16,8,0,0,38,11,36,36,36,0,36,36
3149,3149.0,364,835210.0,1847.8097345132744,1.4602403573294076,38,38,36,0,14,8,0,0,38,12,36,36,36,0,36,36
3150,3150.0,360,835516.0,1852.5853658536585,1.4095194970584306,38,38,36,0,13,7,0,0,38,10,36,36,36,0,36,36
3151,3151.0,360,835832.0,1849.1858407079646,1.3619347478589783,38,38,36,0,14,7,0,0,38,9,36,36,36,0,36,36
3152,3152.0,360,836167.0,1849.9269911504425,1.3459109794799364,38,38,36,0,14,8,0,0,38,8,36,36,36,0,36,36
3153,3153.0,361,836499.0,1846.5761589403974,1.3782762846256937,38,38,36,0,15,10,0,0,38,6,36,36,36,0,36,36
3154,3154.0,363,836826.0,1843.229074889868,1.4018201018938639,38,38,36,0,16,10,0,0,38,7,36,36,36,0,36,36
3155,3155.0,364,837159.0,1843.9625550660794,1.4281332987886914,38,38,36,0,16,12,0,0,38,6,36,36,36,0,36,36
3156,3156.0,363,837478.0,1848.737306843267,1.4445868117119751,38,38,36,0,16,12,0,0,38,5,36,36,36,0,36,36
3157,3157.0,360,837800.0,1845.374449339207,1.4834554837636869,38,38,36,0,16,10,0,0,38,4,36,36,36,0,36,36
3158,3158.0,359,838122.0,1846.0837004405287,1.5338617619973858,38,38,36,0,15,10,0,1,38,3,36,36,36,0,36,36
3159,3159.0,359,838445.0,1846.795154185022,1.5657014573006958,38,38,36,0,17,10,0,1,38,1,36,36,36,0,36,36
3160,3160.0,359,838781.0,1851.6136865342164,1.58965309327519,38,38,36,0,16,10,0,1,38,2,36,36,36,0,36,36
3161,3161.0,356,839111.0,1852.3421633554085,1.6278215939809257,38,38,36,0,15,8,0,1,38,2,36,36,36,0,36,36
3162,3162.0,353,839422.0,1853.028697571744,1.6366577721913387,38,38,36,0,14,7,0,0,38,2,36,36,36,0,36,36
3163,3163.0,351,839737.0,1845.5758241758242,1.7086241917338594,38,38,36,0,11,7,0,1,38,2,36,36,36,0,36,36
3164,3164.0,349,840054.0,1850.339207048458,1.6911238527359596,38,38,36,0,9,6,0,1,38,3,36,36,36,0,36,36
3165,3165.0,348,840373.0,1851.0418502202642,1.7618128477016475,38,38,36,0,8,5,0,2,38,3,36,36,36,0,36,36
3166,3166.0,349,840705.0,1851.773127753304,1.7797759744316823,38,38,36,0,6,8,0,2,38,3,36,36,36,0,36,36
3167,3167.0,351,841037.0,1852.5044052863436,1.7706599724173098,38,38,36,0,6,9,0,3,38,3,36,36,36,0,36,36
3168,3168.0,351,841371.0,1853.240088105727,1.7680481644014676,38,38,36,0,5,9,0,4,38,3,36,36,36,0,36,36
3169,3169.0,353,841710.0,1845.8552631578948,1.8010601888554332,38,38,36,0,5,9,0,6,38,3,36,36,36,0,36,36
3170,3170.0,354,842055.0,1854.7466960352424,1.7283764386140792,38,38,36,0,5,10,0,6,38,3,36,36,36,0,36,36
3171,3171.0,353,842396.0,1851.4197802197803,1.73125978566445,38,38,36,0,3,10,0,6,38,4,36,36,36,0,36,36
3172,3172.0,355,842743.0,1856.2621145374449,1.6794374072013445,38,38,36,0,4,11,0,6,38,4,36,36,36,0,36,36
3173,3173.0,353,843087.0,1857.0198237885463,1.6616599382215667,38,38,36,0,4,9,0,6,38,4,36,36,36,0,36,36
3174,3174.0,357,843440.0,1861.8984547461368,1.62172400144073,38,38,36,0,6,11,0,6,38,4,36,36,36,0,36,36
3175,3175.0,359,843798.0,1858.5859030837005,1.6364330785921906,38,38,36,0,7,12,0,6,38,4,36,36,36,0,36,36
3176,3176.0,363,844156.0,1859.374449339207,1.5768576668501162,38,38,36,0,9,14,0,6,38,4,36,36,36,0,36,36
3177,3177.0,363,844470.0,1860.0660792951542,1.5747805806604032,38,38,36,0,11,13,0,4,38,5,36,36,36,0,36,36
3178,3178.0,361,844785.0,1864.867549668874,1.5285119157372842,38,38,36,0,11,13,0,2,38,5,36,36,36,0,36,36
3179,3179.0,358,845100.0,1865.5629139072848,1.5098065426507905,38,38,36,0,11,12,0,0,38,5,36,36,36,0,36,36
3180,3180.0,355,845392.0,1874.4833702882484,1.4545577005352432,38,38,36,0,12,10,0,0,38,3,36,36,36,0,36,36
3181,3181.0,354,845701.0,1871.0199115044247,1.489946258727283,38,38,36,0,12,10,0,1,38,1,36,36,36,0,36,36
3182,3182.0,355,846036.0,1875.9113082039912,1.5250019865220754,38,38,36,0,14,9,0,2,38,0,36,36,36,0,36,36
3183,3183.0,355,846376.0,1885.0244988864142,1.512488485142252,38,38,36,0,14,8,0,3,38,0,36,36,36,0,36,36
3184,3184.0,358,846721.0,1890.002232142857,1.5306030820221512,38,38,36,0,16,8,0,4,38,0,36,36,36,0,36,36
3185,3185.0,360,847075.0,1890.7924107142858,1.5251295281616268,38,38,36,0,17,8,0,4,38,1,36,36,36,0,36,36
3186,3186.0,358,847386.0,1887.273942093541,1.5425308541162415,38,38,36,0,16,8,0,2,38,2,36,36,36,0,36,36
3187,3187.0,356,847703.0,1887.9799554565702,1.5226647484188256,38,38,36,0,15,8,0,1,38,2,36,36,36,0,36,36
3188,3188.0,359,848026.0,1884.5022222222221,1.5244498544965484,38,38,36,0,16,9,0,2,38,2,36,36,36,0,36,36
3189,3189.0,354,848339.0,1885.1977777777777,1.483079610020536,38,38,36,0,14,7,0,3,38,0,36,36,36,0,36,36
3190,3190.0,355,848661.0,1885.9133333333334,1.5090872433532383,38,38,36,0,13,7,0,4,38,1,36,36,36,0,36,36
3191,3191.0,354,848985.0,1890.835189309577,1.5032427963879795,38,38,36,0,12,6,0,5,38,1,36,36,36,0,36,36
3192,3192.0,356,849319.0,1895.8013392857142,1.470527558331227,38,38,36,0,13,6,0,6,38,1,36,36,36,0,36,36
3193,3193.0,356,849653.0,1892.3229398663698,1.5170046235647772,38,38,36,0,12,7,0,6,38,1,36,36,36,0,36,36
3194,3194.0,357,849994.0,1897.3080357142858,1.484105212581612,38,38,36,0,11,9,0,6,38,1,36,36,36,0,36,36
3195,3195.0,359,850337.0,1898.0736607142858,1.4427649098359314,38,38,36,0,13,10,0,4,38,2,36,36,36,0,36,36
3196,3196.0,361,850667.0,1894.5812917594656,1.4035353705723836,38,38,36,0,16,11,0,2,38,2,36,36,36,0,36,36
3197,3197.0,359,850997.0,1891.1044444444444,1.4160036281054673,38,38,36,0,14,12,0,0,38,2,36,36,36,1,36,36
3198,3198.0,361,851341.0,1891.868888888889,1.4197200574156972,38,38,36,0,14,14,0,0,38,2,36,36,36,1,36,36
3199,3199.0,363,851689.0,1884.2676991150443,1.4822085619166825,38,38,36,0,14,15,0,0,38,2,36,36,36,2,36,36
3200,3200.0,367,852041.0,1893.4244444444444,1.4205120906970725,38,38,36,0,15,15,0,0,38,3,36,36,36,4,36,36
3201,3201.0,365,852377.0,1889.9711751662971,1.4726350752593902,38,38,36,0,14,16,0,0,38,1,36,36,36,4,36,36
3202,3202.0,368,852736.0,1899.1893095768373,1.4050022034028624,38,38,36,0,15,18,0,0,38,0,36,36,36,5,36,36
3203,3203.0,372,853102.0,1904.2455357142858,1.3460937037765706,38,38,36,0,15,20,0,0,38,1,36,36,36,6,36,36
3204,3204.0,371,853450.0,1905.0223214285713,1.3468108593422736,38,38,36,0,15,21,0,0,38,1,36,36,36,4,36,36
3205,3205.0,368,853797.0,1901.552338530067,1.3786338972548753,38,38,36,0,13,22,0,0,38,1,36,36,36,2,36,36
3206,3206.0,370,854156.0,1902.3518930957684,1.3863723286528806,38,38,36,0,14,24,0,0,38,2,36,36,36,0,36,36
3207,3207.0,370,854481.0,1907.3236607142858,1.38427985852891,38,38,36,0,13,24,0,0,38,3,36,36,36,0,36,36
3208,3208.0,373,854819.0,1912.3467561521252,1.3804801324370188,38,38,36,0,16,24,0,0,38,3,36,36,36,0,36,36
3209,3209.0,372,855157.0,1921.7011235955056,1.360968105231083,38,38,36,0,17,21,0,0,38,4,36,36,36,0,36,36
3210,3210.0,375,855499.0,1922.4696629213483,1.3831586866753929,38,38,36,0,19,21,0,0,38,5,36,36,36,0,36,36
3211,3211.0,377,855843.0,1918.9304932735427,1.4366578760535031,38,38,36,0,21,20,0,0,38,6,36,36,36,0,36,36
3212,3212.0,374,856185.0,1919.6973094170403,1.469358336218491,38,38,36,0,20,18,0,0,38,6,36,36,36,0,36,36
3213,3213.0,375,856530.0,1924.7865168539327,1.5083329267469805,38,38,36,0,22,16,0,0,38,7,36,36,36,0,36,36
3214,3214.0,374,856876.0,1916.9485458612976,1.5191268254135433,38,38,36,0,23,14,0,0,38,7,36,36,36,0,36,36
3215,3215.0,374,857224.0,1922.0269058295964,1.4938954712512795,38,38,36,0,25,12,0,0,38,7,36,36,36,0,36,36
3216,3216.0,374,857572.0,1927.1280898876405,1.4543233598990148,38,38,36,0,26,11,0,0,38,7,36,36,36,0,36,36
3217,3217.0,374,857921.0,1923.5896860986547,1.4602940145956387,38,38,36,0,27,10,0,0,38,7,36,36,36,0,36,36
3218,3218.0,374,858272.0,1928.7011235955056,1.3766710182241186,38,38,36,0,29,8,0,0,38,7,36,36,36,0,36,36
3219,3219.0,373,858592.0,1925.0941704035874,1.386453602653071,38,38,36,0,29,8,0,0,38,6,36,36,36,0,36,36
3220,3220.0,373,858931.0,1930.1820224719102,1.3576952039205126,38,38,36,0,31,7,0,0,38,5,36,36,36,0,36,36
3221,3221.0,373,859269.0,1930.9415730337078,1.3373719528274255,38,38,36,0,32,8,0,0,38,3,36,36,36,0,36,36
3222,3222.0,374,859611.0,1931.7101123595505,1.3312571023311952,38,38,36,0,34,8,0,0,38,2,36,36,36,0,36,36
3223,3223.0,374,859980.0,1923.8926174496644,1.376725543351827,38,38,36,0,35,8,0,0,38,1,36,36,36,0,36,36
3224,3224.0,377,860357.0,1924.7360178970916,1.4018956080446452,38,38,36,0,36,9,0,0,38,2,36,36,36,0,36,36
3225,3225.0,379,860736.0,1921.2857142857142,1.4608344489531013,38,38,36,0,36,11,0,0,38,2,36,36,36,0,36,36
3226,3226.0,380,861116.0,1922.1339285714287,1.48302482216373,38,38,36,0,36,12,0,0,38,2,36,36,36,0,36,36
3227,3227.0,382,861498.0,1918.7037861915367,1.504339305518617,38,38,36,0,36,14,0,0,38,2,36,36,36,0,36,36
3228,3228.0,383,861881.0,1919.5567928730513,1.4971250275412327,38,38,36,0,36,15,0,0,38,2,36,36,36,0,36,36
3229,3229.0,385,862266.0,1911.89800443459,1.5541195912892123,38,38,36,0,36,17,0,0,38,2,36,36,36,0,36,36
3230,3230.0,387,862653.0,1912.7560975609756,1.5675463668395637,38,38,36,0,36,18,0,0,38,3,36,36,36,0,36,36
3231,3231.0,387,863040.0,1909.3805309734514,1.59769877376335,38,38,36,0,36,18,0,0,38,3,36,36,36,0,36,36
3232,3232.0,388,863428.0,1910.2389380530974,1.5495339484353545,38,38,36,0,36,19,0,0,38,3,36,36,36,0,36,36
3233,3233.0,390,863818.0,1911.1017699115043,1.5066039751876732,38,38,36,0,36,21,0,0,38,3,36,36,36,0,36,36
3234,3234.0,391,864209.0,1911.966814159292,1.4406075195221721,38,38,36,0,36,22,0,0,38,3,36,36,36,0,36,36
3235,3235.0,393,864602.0,1908.6136865342164,1.412170293179404,38,38,36,0,36,24,0,0,38,3,36,36,36,0,36,36
3236,3236.0,393,864995.0,1913.7057522123894,1.3178672862932554,38,38,36,0,36,24,0,0,38,3,36,36,36,0,36,36
3237,3237.0,392,865316.0,1914.41592920354,1.2926350831867903,38,38,36,0,36,22,0,2,38,2,36,36,36,0,36,36
3238,3238.0,389,865658.0,1927.968819599109,1.2197635063445844,38,38,36,0,36,20,0,3,38,0,36,36,36,0,36,36
3239,3239.0,390,866012.0,1924.4711111111112,1.267879806194294,38,38,36,0,36,18,0,4,38,2,36,36,36,0,36,36
3240,3240.0,388,866366.0,1929.5456570155902,1.3054635017772869,38,38,36,0,36,16,0,4,38,2,36,36,36,0,36,36
3241,3241.0,387,866719.0,1926.0422222222223,1.4131741204356056,38,38,36,0,36,14,0,4,38,3,36,36,36,0,36,36
3242,3242.0,386,867072.0,1931.118040089087,1.4648221802758907,38,38,36,0,36,12,0,4,38,4,36,36,36,0,36,36
3243,3243.0,383,867329.0,1923.1241685144123,1.548199808404938,38,38,36,0,34,10,0,4,38,5,36,36,36,0,36,36
3244,3244.0,380,867586.0,1932.2628062360802,1.565918279669644,38,38,36,0,32,8,0,4,38,6,36,36,36,0,36,36
3245,3245.0,377,867843.0,1932.835189309577,1.615065206541207,38,38,36,0,31,6,0,4,38,6,36,36,36,0,36,36
3246,3246.0,373,868084.0,1942.0223713646533,1.5915780164866644,38,38,36,0,30,5,0,4,38,4,36,36,36,0,36,36
3247,3247.0,367,868326.0,1933.9109131403118,1.6635984902256429,38,38,36,0,28,3,0,4,38,2,36,36,36,0,36,36
3248,3248.0,362,868580.0,1943.1319910514542,1.628384836689021,38,38,36,0,26,2,0,4,38,0,36,36,36,0,36,36
3249,3249.0,359,868817.0,1948.0201793721974,1.620135372099482,38,38,36,0,24,2,0,2,38,1,36,36,36,0,36,36
3250,3250.0,357,869109.0,1957.4527027027027,1.6056998138326084,38,38,36,0,23,3,0,0,38,1,36,36,36,0,36,36
3251,3251.0,356,869381.0,1953.6651685393258,1.6270899387395,38,38,36,0,21,4,0,0,38,1,36,36,36,0,36,36
3252,3252.0,357,869695.0,1963.1941309255078,1.592052859014339,38,38,36,0,20,6,0,0,38,1,36,36,36,0,36,36
3253,3253.0,357,869969.0,1954.9865168539325,1.6520803956331223,38,38,36,0,18,7,0,0,38,1,36,36,36,1,36,36
3254,3254.0,356,870242.0,1964.428893905192,1.59476376729845,38,38,36,0,16,8,0,0,38,1,36,36,36,1,36,36
3255,3255.0,355,870513.0,1965.040632054176,1.6369695114545222,38,38,36,0,14,9,0,0,38,1,36,36,36,1,36,36
3256,3256.0,355,870787.0,1970.106334841629,1.6306761453368208,38,38,36,0,12,11,0,0,38,2,36,36,36,0,36,36
3257,3257.0,354,871061.0,1966.2776523702032,1.636924577561631,38,38,36,0,10,12,0,0,38,2,36,36,36,0,36,36
3258,3258.0,352,871314.0,1966.8487584650113,1.6780424030937944,38,38,36,0,8,12,0,0,38,2,36,36,36,0,36,36
3259,3259.0,351,871571.0,1962.9977477477478,1.74832911867754,38,38,36,0,8,11,0,0,38,2,36,36,36,0,36,36
3260,3260.0,350,871867.0,1963.6644144144145,1.7856830958462218,38,38,36,0,7,10,0,0,38,3,36,36,36,0,36,36
3261,3261.0,346,872122.0,1968.6726862302482,1.8066468181769988,38,38,36,0,5,8,0,0,38,3,36,36,36,0,36,36
3262,3262.0,347,872401.0,1969.3024830699774,1.8253006643154321,38,38,36,0,5,9,0,0,38,3,36,36,36,0,36,36
3263,3263.0,346,872716.0,1983.4454545454546,1.7793779150556601,38,38,36,0,5,8,0,0,38,3,36,36,36,0,36,36
3264,3264.0,348,873052.0,1984.209090909091,1.8049673753995141,38,38,36,0,7,8,0,0,38,3,36,36,36,0,36,36
3265,3265.0,350,873391.0,1984.9795454545454,1.8392284324843984,38,38,36,0,8,8,0,0,38,4,36,36,36,0,36,36
3266,3266.0,350,873733.0,1990.2801822323463,1.8229136163658732,38,38,36,0,9,7,0,0,38,4,36,36,36,0,36,36
3267,3267.0,349,874055.0,1981.984126984127,1.8236702425047593,38,38,36,0,9,6,0,0,38,4,36,36,36,0,36,36
3268,3268.0,348,874386.0,1987.240909090909,1.7728640445328114,38,38,36,0,9,5,0,0,38,4,36,36,36,0,36,36
3269,3269.0,349,874715.0,1992.5170842824602,1.7749973706127073,38,38,36,0,7,8,0,0,38,4,36,36,36,0,36,36
3270,3270.0,348,875046.0,1984.2312925170068,1.7948207952127357,38,38,36,0,6,8,0,0,38,4,36,36,36,0,36,36
3271,3271.0,348,875381.0,1984.9909297052154,1.7767310975496575,38,38,36,0,6,8,0,0,38,4,36,36,36,0,36,36
3272,3272.0,348,875718.0,1985.7551020408164,1.7086000531784964,38,38,36,0,6,8,0,0,38,4,36,36,36,0,36,36
3273,3273.0,346,876014.0,1990.9409090909091,1.6380900853097624,38,38,36,0,5,7,0,0,38,4,36,36,36,0,36,36
3274,3274.0,345,876327.0,1987.1360544217687,1.5406130780720704,38,38,36,0,4,9,0,0,38,2,36,36,36,0,36,36
3275,3275.0,345,876663.0,1987.8979591836735,1.4711425409947638,38,38,36,0,4,10,0,0,38,1,36,36,36,0,36,36
3276,3276.0,346,877004.0,1997.731207289294,1.3617572941848324,38,38,36,0,3,11,0,0,38,2,36,36,36,0,36,36
3277,3277.0,350,877350.0,1984.9547511312217,1.4009637833605817,38,38,36,0,4,12,2,0,38,2,36,36,36,0,36,36
3278,3278.0,353,877698.0,1990.2448979591836,1.3387601105871807,38,38,36,0,3,13,4,0,38,3,36,36,36,0,36,36
3279,3279.0,356,878053.0,1986.5452488687783,1.3480929906355166,38,38,36,0,4,15,4,0,38,3,36,36,36,0,36,36
3280,3280.0,360,878412.0,1996.3909090909092,1.2349959174558538,38,38,36,0,4,16,5,1,38,4,36,36,36,0,36,36
3281,3281.0,362,878774.0,1992.684807256236,1.158914665206828,38,38,36,0,5,17,5,1,38,4,36,36,36,0,36,36
