,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1776,1776.0,270,286423.0,832.625,1.996090636893081,38,38,11,1,36,0,0,0,38,6,36,36,6,0,24,0
1777,1777.0,271,286643.0,833.2645348837209,1.956666668661862,38,38,12,1,36,0,0,0,38,7,36,36,6,0,23,0
1778,1778.0,272,286812.0,836.1865889212828,1.8880646391128852,38,38,13,1,36,0,0,0,38,9,36,36,6,0,21,0
1779,1779.0,269,286927.0,834.0901162790698,1.9081036677922876,38,38,13,1,36,0,0,0,38,8,36,36,6,0,19,0
1780,1780.0,266,287045.0,839.312865497076,1.8128179522342955,38,38,11,1,36,0,0,0,38,8,36,36,6,0,18,0
1781,1781.0,267,287214.0,839.8070175438596,1.840956540401682,38,38,10,1,36,0,0,1,38,8,36,36,6,0,19,0
1782,1782.0,261,287321.0,845.0617647058823,1.8163126536254761,38,38,8,0,36,0,0,1,38,6,36,36,6,0,18,0
1783,1783.0,260,287488.0,840.6081871345029,1.9546365009549747,38,38,6,0,36,0,0,1,38,7,36,36,6,0,18,0
1784,1784.0,256,287623.0,845.95,1.9543361938586092,38,38,4,0,36,0,0,1,38,6,36,36,6,0,17,0
1785,1785.0,252,287757.0,843.8621700879766,2.0607508735627973,38,38,2,0,36,0,0,1,38,5,36,36,6,0,16,0
1786,1786.0,248,287890.0,854.272997032641,2.0167788102613033,38,38,0,0,36,0,0,1,38,3,36,36,6,0,16,0
1787,1787.0,246,288037.0,852.1804733727811,2.0861585701204195,38,38,0,0,36,0,0,1,38,3,36,36,6,0,14,0
1788,1788.0,244,288175.0,855.1186943620178,2.0550824941854775,38,38,0,0,36,0,0,0,38,3,36,36,6,0,13,0
1789,1789.0,244,288352.0,850.5958702064896,2.1667416106375996,38,38,1,0,36,0,0,0,38,2,36,36,6,0,13,0
1790,1790.0,248,288600.0,851.3274336283185,2.145716738665945,38,38,3,0,36,0,0,0,38,2,36,36,6,0,15,0
1791,1791.0,244,288791.0,849.385294117647,2.17314687074008,38,38,4,0,36,0,0,0,38,0,36,36,6,0,12,0
1792,1792.0,246,289017.0,850.05,2.142009317811035,38,38,5,0,36,0,0,0,38,1,36,36,6,0,12,0
1793,1793.0,246,289244.0,850.7176470588236,2.1324716659589913,38,38,6,0,36,0,0,0,38,1,36,36,6,0,11,0
1794,1794.0,248,289474.0,848.8973607038123,2.0940294914480257,38,38,7,0,36,0,0,0,38,3,36,36,6,0,10,0
1795,1795.0,249,289707.0,847.0964912280701,2.1053511798999223,38,38,8,0,36,0,0,0,38,3,36,36,6,0,10,0
1796,1796.0,251,289944.0,850.2756598240469,2.073282103408213,38,38,10,0,36,0,0,0,38,5,36,36,6,0,8,0
1797,1797.0,252,290182.0,846.0116618075801,2.051629149417996,38,38,11,0,36,0,0,0,38,5,36,36,6,0,8,0
1798,1798.0,253,290423.0,849.1900584795321,1.9423144360284048,38,38,11,0,36,0,0,0,38,7,36,36,6,0,7,0
1799,1799.0,256,290668.0,849.906432748538,1.8430276583614407,38,38,13,0,36,0,0,0,38,9,36,36,6,0,6,0
1800,1800.0,254,290898.0,853.0733137829912,1.722198580860382,38,38,14,0,36,0,0,0,38,7,36,36,6,0,5,0
1801,1801.0,258,291140.0,848.804664723032,1.764196371949634,38,38,15,0,36,0,0,0,38,7,36,36,6,0,8,0
1802,1802.0,260,291381.0,854.4897360703812,1.7204576455086216,38,38,16,1,36,0,0,1,38,5,36,36,6,0,9,0
1803,1803.0,260,291628.0,850.2274052478134,1.768298946765489,38,38,16,1,36,0,0,1,38,5,36,36,6,0,9,0
1804,1804.0,261,291873.0,848.4680232558139,1.7957610664125876,38,38,16,1,36,0,0,1,38,4,36,36,6,0,11,0
1805,1805.0,260,292120.0,846.7246376811594,1.8176756932953468,38,38,16,1,36,0,0,1,38,4,36,36,6,0,10,0
1806,1806.0,261,292369.0,847.4463768115942,1.8583027290044436,38,38,16,1,36,0,0,1,38,4,36,36,6,0,11,0
1807,1807.0,259,292618.0,843.2795389048991,1.9248211235069606,38,38,16,1,36,0,0,1,38,2,36,36,6,0,11,0
1808,1808.0,261,292873.0,846.4537572254335,1.9177600867181885,38,38,16,1,36,0,0,1,38,2,36,36,6,0,13,0
1809,1809.0,259,293121.0,844.7291066282421,1.9980912077017834,38,38,16,1,36,0,0,0,38,2,36,36,6,0,12,0
1810,1810.0,260,293378.0,850.3710144927536,1.993923788012873,38,38,16,1,36,0,0,0,38,2,36,36,6,0,13,0
1811,1811.0,260,293637.0,848.6618497109827,2.04063503884638,38,38,16,1,36,0,0,0,38,2,36,36,6,0,13,0
1812,1812.0,256,293807.0,854.0901162790698,1.9319146424547813,38,38,15,0,36,0,0,0,38,0,36,36,6,0,13,0
1813,1813.0,253,293995.0,852.1594202898551,1.9565599532864675,38,38,13,0,36,0,0,0,38,0,36,36,6,0,12,0
1814,1814.0,251,294185.0,852.7101449275362,1.9564813434225365,38,38,11,0,36,0,0,0,38,2,36,36,6,0,10,0
1815,1815.0,252,294380.0,850.8092485549133,2.0265883763787804,38,38,11,0,36,0,0,0,38,2,36,36,6,0,11,0
1816,1816.0,248,294571.0,848.9077809798271,2.0504955585098923,38,38,9,0,36,0,0,0,38,2,36,36,6,0,9,0
1817,1817.0,249,294787.0,849.5302593659942,2.112371188972826,38,38,8,0,36,0,0,0,38,4,36,36,6,0,9,0
1818,1818.0,250,294985.0,852.5578034682081,2.122872074627245,38,38,8,0,36,0,0,0,38,6,36,36,6,0,8,0
1819,1819.0,249,295184.0,845.7994269340974,2.1750843093800243,38,38,7,0,36,0,0,0,38,8,36,36,6,0,6,0
1820,1820.0,248,295398.0,848.8448275862069,2.0741672111048026,38,38,5,0,36,0,0,1,38,8,36,36,6,0,6,0
1821,1821.0,246,295609.0,849.4511494252873,2.0641398011026477,38,38,3,0,36,0,0,1,38,8,36,36,6,0,6,0
1822,1822.0,242,295830.0,852.536023054755,2.0128615610261273,38,38,1,0,36,0,0,1,38,6,36,36,6,0,6,0
1823,1823.0,242,296044.0,853.1527377521613,1.9950125057393637,38,38,1,0,36,0,0,1,38,6,36,36,6,0,6,0
1824,1824.0,244,296270.0,853.8040345821325,1.9937781531409193,38,38,3,0,36,0,0,1,38,4,36,36,6,0,8,0
1825,1825.0,245,296502.0,852.0172413793103,1.9727347798047135,38,38,3,0,36,0,0,1,38,4,36,36,6,0,9,0
1826,1826.0,245,296736.0,855.1469740634005,1.87902913869049,38,38,5,0,36,0,0,2,38,2,36,36,6,0,8,0
1827,1827.0,247,296974.0,855.8328530259366,1.7731256486518692,38,38,5,0,36,0,0,2,38,2,36,36,6,0,10,0
1828,1828.0,253,297224.0,856.5533141210375,1.6524779773615117,38,38,7,1,36,0,0,2,38,3,36,36,6,1,11,0
1829,1829.0,255,297472.0,859.7456647398844,1.524577206804296,38,38,8,1,36,0,0,2,38,2,36,36,6,1,12,1
1830,1830.0,259,297724.0,860.4739884393064,1.4458283583978069,38,38,9,1,36,0,0,2,38,2,36,36,6,1,14,2
1831,1831.0,260,297978.0,856.2586206896551,1.5077171518870638,38,38,11,0,36,0,0,2,38,1,36,36,6,1,13,4
1832,1832.0,265,298241.0,857.014367816092,1.4924630101782403,38,38,13,0,36,0,0,2,38,2,36,36,6,2,14,4
1833,1833.0,265,298480.0,855.243553008596,1.5652077374427833,38,38,14,0,36,0,0,0,38,1,36,36,6,3,15,4
1834,1834.0,267,298747.0,856.0085959885387,1.5642030311425579,38,38,14,0,36,0,0,0,38,1,36,36,6,3,16,5
1835,1835.0,272,299019.0,851.9059829059829,1.601913022725997,38,38,16,0,36,0,0,0,38,2,36,36,6,3,17,6
1836,1836.0,270,299252.0,852.5698005698006,1.5966568141386892,38,38,14,0,36,0,0,0,38,3,36,36,6,1,18,6
1837,1837.0,271,299495.0,850.8380681818181,1.675236716745266,38,38,12,0,36,0,0,0,38,6,36,36,6,0,19,6
1838,1838.0,270,299742.0,856.4057142857143,1.649942157745712,38,38,10,0,36,0,0,0,38,5,36,36,6,0,21,6
1839,1839.0,271,299992.0,852.25,1.749942885204895,38,38,8,0,36,0,0,0,38,7,36,36,6,0,22,6
1840,1840.0,273,300246.0,855.4017094017094,1.7344520665294003,38,38,6,1,36,0,0,0,38,8,36,36,6,0,24,6
1841,1841.0,272,300499.0,853.6903409090909,1.8028290704236332,38,38,4,1,36,0,0,0,38,9,36,36,6,0,24,6
1842,1842.0,269,300733.0,856.7891737891738,1.7899520505248818,38,38,2,0,36,0,0,0,38,8,36,36,6,0,25,6
1843,1843.0,268,300970.0,852.6062322946176,1.905413195052602,38,38,0,0,36,0,0,0,38,7,36,36,6,0,27,6
1844,1844.0,271,301229.0,855.7642045454545,1.8791559117616918,38,38,0,0,36,0,0,1,38,7,36,36,6,0,29,6
1845,1845.0,271,301458.0,858.8547008547008,1.857081811379053,38,38,0,0,36,0,0,1,38,8,36,36,6,0,30,4
1846,1846.0,269,301688.0,864.4355300859598,1.8200351593212496,38,38,1,0,36,0,0,1,38,6,36,36,6,0,31,2
1847,1847.0,269,301925.0,865.1146131805158,1.8514623563506598,38,38,2,0,36,0,0,1,38,6,36,36,6,0,32,0
1848,1848.0,272,302190.0,868.3620689655172,1.8290496163348064,38,38,3,0,36,0,0,1,38,5,36,36,6,0,35,0
1849,1849.0,272,302456.0,866.6361031518625,1.8969248960904008,38,38,4,0,36,0,0,1,38,4,36,36,6,0,35,0
1850,1850.0,275,302726.0,869.9022988505748,1.8558796565887516,38,38,5,0,36,0,0,1,38,5,36,36,6,0,36,0
1851,1851.0,273,302989.0,873.1671469740634,1.786078641050012,38,38,6,0,36,0,0,1,38,2,36,36,6,0,36,0
1852,1852.0,276,303263.0,873.956772334294,1.7223347953833643,38,38,7,0,36,0,0,1,38,4,36,36,6,0,36,0
1853,1853.0,277,303537.0,874.7463976945245,1.6739581802214623,38,38,8,0,36,0,0,1,38,4,36,36,6,0,36,0
1854,1854.0,275,303739.0,870.3123209169055,1.6502143336582458,38,38,9,0,36,0,0,0,38,4,36,36,6,0,34,0
1855,1855.0,275,303952.0,865.960113960114,1.7397987738876233,38,38,10,0,36,0,0,0,38,5,36,36,6,0,32,0
1856,1856.0,275,304168.0,869.0514285714286,1.7228097409736474,38,38,10,0,36,0,0,0,38,6,36,36,6,0,31,0
1857,1857.0,275,304384.0,869.6685714285715,1.7498207358737228,38,38,10,0,36,0,0,0,38,7,36,36,6,0,30,0
1858,1858.0,274,304600.0,875.2873563218391,1.673522434605658,38,38,11,0,36,0,0,0,38,7,36,36,6,0,28,0
1859,1859.0,274,304818.0,873.4040114613181,1.6763903389972505,38,38,11,1,36,0,0,0,38,8,36,36,6,0,26,0
1860,1860.0,270,304988.0,878.9279538904899,1.6271838333380677,38,38,9,1,36,0,0,0,38,8,36,36,6,0,24,0
1861,1861.0,267,305161.0,874.3868194842407,1.7412106289240004,38,38,9,2,36,0,0,0,38,6,36,36,6,0,22,0
1862,1862.0,264,305338.0,874.8939828080229,1.7714418185172949,38,38,7,2,36,0,0,0,38,7,36,36,6,0,20,0
1863,1863.0,261,305538.0,872.9657142857143,1.8298269829012168,38,38,7,1,36,0,0,0,38,6,36,36,6,0,19,0
1864,1864.0,258,305716.0,873.4742857142858,1.8407489096143663,38,38,5,0,36,0,0,1,38,5,36,36,6,0,19,0
1865,1865.0,255,305927.0,871.5868945868946,1.9197307383387574,38,38,4,0,36,0,0,1,38,4,36,36,6,0,18,0
1866,1866.0,253,306115.0,872.1225071225072,1.9503219639001,38,38,2,0,36,0,0,2,38,4,36,36,6,0,17,0
1867,1867.0,249,306306.0,870.1875,2.082458528328012,38,38,0,0,36,0,0,2,38,3,36,36,6,1,15,0
1868,1868.0,251,306532.0,870.8295454545455,2.114017880002823,38,38,0,0,36,0,0,2,38,3,36,36,6,2,16,0
1869,1869.0,248,306724.0,871.375,2.206445853413498,38,38,0,0,36,0,0,2,38,2,36,36,6,1,15,0
1870,1870.0,247,306920.0,874.4159544159544,2.2189940631972966,38,38,1,0,36,0,0,2,38,2,36,36,6,0,14,0
1871,1871.0,248,307120.0,877.4857142857143,2.2305670382298013,38,38,3,0,36,0,0,2,38,2,36,36,6,0,13,0
1872,1872.0,249,307322.0,883.1091954022988,2.2173701536254153,38,38,3,0,36,0,0,2,38,3,36,36,6,0,13,0
1873,1873.0,249,307545.0,883.75,2.2106890284354637,38,38,5,0,36,0,0,2,38,2,36,36,6,0,12,0
1874,1874.0,249,307759.0,886.9135446685879,2.154184989431544,38,38,5,0,36,0,0,2,38,3,36,36,6,0,11,0
1875,1875.0,249,307968.0,884.9655172413793,2.1066420381885638,38,38,7,0,36,0,0,2,38,1,36,36,6,0,11,0
1876,1876.0,248,308196.0,890.7398843930636,1.9626127223875898,38,38,9,0,36,0,0,2,38,0,36,36,6,0,9,0
1877,1877.0,250,308429.0,888.8443804034582,1.8675084466716259,38,38,9,1,36,0,0,2,38,1,36,36,6,0,9,0
1878,1878.0,251,308639.0,892.0202312138729,1.7363241501354982,38,38,10,1,36,0,0,2,38,1,36,36,6,0,9,0
1879,1879.0,253,308876.0,887.5747126436781,1.7576699177811534,38,38,11,3,36,0,0,0,38,3,36,36,6,0,8,0
1880,1880.0,256,309121.0,888.278735632184,1.7737385214080765,38,38,12,4,36,0,0,0,38,4,36,36,6,0,8,0
1881,1881.0,258,309369.0,886.4441260744985,1.8091856080911133,38,38,12,5,36,0,0,0,38,6,36,36,6,0,7,0
1882,1882.0,262,309626.0,884.6457142857142,1.8524119089416808,38,38,14,5,36,0,0,0,38,7,36,36,6,0,8,0
1883,1883.0,264,309885.0,887.9226361031518,1.8166864213328002,38,38,14,6,36,0,0,0,38,8,36,36,6,0,8,0
1884,1884.0,262,310113.0,888.5759312320916,1.790187478387034,38,38,16,4,36,0,0,0,38,7,36,36,6,0,7,0
1885,1885.0,260,310342.0,889.2320916905444,1.800689486992381,38,38,16,2,36,0,0,0,38,7,36,36,6,0,7,0
1886,1886.0,259,310572.0,892.448275862069,1.7621201062320389,38,38,16,0,36,0,0,0,38,6,36,36,6,0,9,0
1887,1887.0,259,310814.0,890.5845272206303,1.814148831831023,38,38,16,1,36,0,0,0,38,5,36,36,6,0,9,0
1888,1888.0,261,311059.0,891.2865329512894,1.767443100248336,38,38,16,2,36,0,0,0,38,6,36,36,6,0,9,0
1889,1889.0,261,311306.0,886.911680911681,1.763948646109401,38,38,16,2,36,0,0,0,38,6,36,36,6,0,9,0
1890,1890.0,260,311555.0,887.6210826210826,1.7223921542903484,38,38,16,2,36,0,0,0,38,5,36,36,6,0,9,0
1891,1891.0,262,311809.0,883.3116147308782,1.745560386224625,38,38,16,2,36,0,0,0,38,3,36,36,6,1,10,2
1892,1892.0,263,312063.0,889.0683760683761,1.62116810448902,38,38,16,2,36,0,0,0,38,1,36,36,6,1,12,3
1893,1893.0,263,312323.0,889.8091168091169,1.6252454879125575,38,38,16,2,36,0,0,0,38,1,36,36,6,1,12,3
1894,1894.0,264,312582.0,893.0914285714285,1.6372166924725289,38,38,16,2,36,0,0,0,38,1,36,36,6,0,13,4
1895,1895.0,268,312846.0,891.2991452991453,1.7115989471644797,38,38,16,2,36,0,0,1,38,3,36,36,6,0,13,5
1896,1896.0,267,313061.0,891.911680911681,1.740888104299683,38,38,14,2,36,0,0,1,38,3,36,36,6,0,13,6
1897,1897.0,266,313276.0,889.9886363636364,1.7931644369740516,38,38,12,2,36,0,0,1,38,2,36,36,6,0,15,6
1898,1898.0,265,313493.0,898.2607449856733,1.7166912959817162,38,38,10,2,36,0,0,1,38,2,36,36,6,0,16,6
1899,1899.0,260,313652.0,896.1485714285715,1.7548804490796321,38,38,8,0,36,0,0,1,38,1,36,36,6,0,18,4
1900,1900.0,256,313847.0,896.7057142857143,1.7791534449611248,38,38,6,0,36,0,0,1,38,0,36,36,6,0,19,2
1901,1901.0,256,314049.0,897.2828571428571,1.872527999359597,38,38,4,0,36,0,0,1,38,2,36,36,6,0,21,0
1902,1902.0,254,314256.0,905.6368876080692,1.8674477298688985,38,38,2,0,36,0,0,0,38,3,36,36,6,0,21,0
1903,1903.0,254,314472.0,898.4914285714286,2.0108131032633225,38,38,0,0,36,0,0,0,38,4,36,36,6,0,22,0
1904,1904.0,256,314728.0,901.7994269340974,2.0191081962823545,38,38,0,0,36,0,0,0,38,4,36,36,6,0,24,0
1905,1905.0,259,314987.0,905.1350574712644,2.0368355195756123,38,38,0,0,36,0,0,0,38,6,36,36,6,0,25,0
1906,1906.0,261,315248.0,905.8850574712644,2.0230253952988457,38,38,1,0,36,0,0,0,38,7,36,36,6,0,25,0
1907,1907.0,266,315514.0,909.2622478386168,1.9758965446919512,38,38,2,0,36,0,0,0,38,9,36,36,6,0,27,0
1908,1908.0,269,315769.0,912.6271676300578,1.893204928053535,38,38,4,0,36,0,0,0,38,8,36,36,6,0,29,0
1909,1909.0,272,316028.0,910.743515850144,1.8702744495764534,38,38,5,0,36,0,0,0,38,8,36,36,6,0,31,0
1910,1910.0,272,316290.0,914.1329479768787,1.7555746812908894,38,38,6,0,36,0,0,0,38,6,36,36,6,0,32,0
1911,1911.0,274,316505.0,906.8911174785101,1.75264949115618,38,38,8,0,36,0,0,0,38,7,36,36,6,0,31,0
1912,1912.0,274,316721.0,907.5100286532951,1.729318015337173,38,38,8,0,36,0,0,0,38,7,36,36,6,0,31,0
1913,1913.0,270,316936.0,905.5314285714286,1.7485722514765618,38,38,8,0,36,0,0,0,38,5,36,36,6,0,29,0
1914,1914.0,271,317156.0,906.16,1.7510283200371484,38,38,10,0,36,0,0,0,38,5,36,36,6,0,28,0
1915,1915.0,271,317377.0,904.2079772079773,1.8270586764569396,38,38,11,0,36,0,0,1,38,4,36,36,6,0,27,0
1916,1916.0,272,317601.0,904.8461538461538,1.860347800797836,38,38,12,0,36,0,0,2,38,4,36,36,6,0,26,0
1917,1917.0,271,317827.0,902.9176136363636,1.9343878557465126,38,38,13,0,36,0,0,2,38,4,36,36,6,0,24,0
1918,1918.0,270,318053.0,903.5596590909091,1.9360213427832256,38,38,15,0,36,0,0,2,38,3,36,36,6,0,22,0
1919,1919.0,271,318304.0,901.7110481586402,1.9707897390806184,38,38,16,0,36,0,0,2,38,4,36,36,6,0,21,0
1920,1920.0,266,318499.0,902.2634560906515,1.9768912471482345,38,38,14,0,36,0,0,3,38,2,36,36,6,0,19,0
1921,1921.0,265,318698.0,897.7408450704226,2.069538127942651,38,38,12,0,36,0,0,4,38,3,36,36,6,0,18,0
1922,1922.0,263,318899.0,898.3070422535211,2.1060927002749343,38,38,10,0,36,0,0,5,38,3,36,36,6,0,17,0
1923,1923.0,259,319097.0,901.4039548022599,2.115056938783434,38,38,8,0,36,0,0,5,38,3,36,36,6,0,15,0
1924,1924.0,258,319301.0,907.1051136363636,2.080639950973284,38,38,6,0,36,0,0,6,38,3,36,36,6,0,15,0
1925,1925.0,256,319521.0,910.3162393162393,2.0640979212510113,38,38,4,0,36,0,0,6,38,3,36,36,6,0,15,0
1926,1926.0,254,319723.0,916.1117478510029,2.079207322127322,38,38,2,0,36,0,0,6,38,3,36,36,6,0,15,0
1927,1927.0,251,319941.0,914.1171428571429,2.1728690156332275,38,38,0,0,36,0,0,6,38,3,36,36,6,0,14,0
1928,1928.0,250,320138.0,917.3008595988539,2.220546946223141,38,38,0,0,36,0,0,6,38,3,36,36,6,0,13,0
1929,1929.0,249,320346.0,920.5344827586207,2.266900402139502,38,38,0,0,36,0,0,4,38,4,36,36,6,0,13,0
1930,1930.0,245,320540.0,923.7463976945245,2.3286640540020653,38,38,0,0,36,0,0,2,38,4,36,36,6,0,11,0
1931,1931.0,245,320752.0,927.028901734104,2.334833239424425,38,38,2,0,36,0,0,0,38,4,36,36,6,0,11,0
1932,1932.0,247,320999.0,930.431884057971,2.351810202416614,38,38,2,0,36,0,0,0,38,4,36,36,6,0,13,0
1933,1933.0,252,321251.0,925.7953890489914,2.4647809301148826,38,38,4,0,36,0,0,0,38,5,36,36,6,0,15,0
1934,1934.0,255,321506.0,929.2080924855492,2.3695437001384523,38,38,6,0,36,0,0,0,38,5,36,36,6,0,16,0
1935,1935.0,254,321718.0,927.1412103746397,2.343833727018394,38,38,6,0,36,0,0,0,38,3,36,36,6,0,17,0
1936,1936.0,256,321952.0,927.8155619596541,2.198011384923045,38,38,8,0,36,0,0,0,38,1,36,36,6,0,19,0
1937,1937.0,260,322208.0,928.5533141210375,2.111260308488905,38,38,9,1,36,0,0,0,38,1,36,36,6,0,21,0
1938,1938.0,265,322473.0,932.0028901734104,1.9098769227839314,38,38,10,3,36,0,0,0,38,2,36,36,6,0,22,0
1939,1939.0,270,322743.0,927.4224137931035,1.8216396217863429,38,38,11,5,36,0,0,0,38,3,36,36,6,0,23,0
1940,1940.0,276,323019.0,930.8904899135447,1.6795299989242178,38,38,13,6,36,0,0,1,38,4,36,36,6,0,24,0
1941,1941.0,278,323258.0,928.9022988505748,1.6838788017045554,38,38,14,6,36,0,0,2,38,5,36,36,6,0,23,0
1942,1942.0,283,323505.0,934.985549132948,1.5786373527685147,38,38,15,6,36,0,0,3,38,7,36,36,6,0,24,0
1943,1943.0,281,323750.0,941.1337209302326,1.4922638255369034,38,38,15,6,36,0,0,3,38,8,36,36,6,0,21,0
1944,1944.0,284,324000.0,944.6064139941691,1.4791486815048676,38,38,16,6,36,0,0,4,38,10,36,36,6,0,20,0
1945,1945.0,283,324250.0,945.33527696793,1.4713211975870004,38,38,16,6,36,0,0,4,38,10,36,36,6,0,19,0
1946,1946.0,284,324503.0,948.8391812865497,1.462269159217403,38,38,16,6,36,0,0,4,38,11,36,36,6,0,19,0
1947,1947.0,283,324738.0,952.3108504398826,1.4238909135829254,38,38,16,4,36,0,0,4,38,12,36,36,6,0,19,0
1948,1948.0,281,324972.0,952.9970674486804,1.4633159411961107,38,38,16,2,36,0,0,4,38,13,36,36,6,0,18,0
1949,1949.0,281,325206.0,950.8947368421053,1.530032815830853,38,38,16,0,36,0,0,4,38,15,36,36,6,0,18,0
1950,1950.0,280,325434.0,951.561403508772,1.5265956791506137,38,38,16,0,36,0,0,4,38,15,36,36,6,0,17,0
1951,1951.0,279,325677.0,946.7354651162791,1.6372229684367057,38,38,16,0,36,0,0,4,38,13,36,36,6,0,18,0
1952,1952.0,279,325921.0,947.4447674418604,1.6651248970033654,38,38,16,0,36,0,0,4,38,13,36,36,6,0,18,0
1953,1953.0,277,326124.0,945.2869565217392,1.762885903321663,38,38,16,0,36,0,0,2,38,13,36,36,6,0,18,0
1954,1954.0,272,326330.0,945.8840579710145,1.8175502620581774,38,38,16,0,36,0,0,0,38,11,36,36,6,0,17,0
1955,1955.0,271,326562.0,943.820809248555,1.8742643372966936,38,38,16,0,36,0,0,0,38,10,36,36,6,0,17,0
1956,1956.0,268,326794.0,944.4913294797688,1.9041880496889798,38,38,16,0,36,0,0,0,38,8,36,36,6,0,16,0
1957,1957.0,268,327033.0,939.75,2.0031559122008455,38,38,16,0,36,0,0,0,38,9,36,36,6,0,15,0
1958,1958.0,267,327285.0,940.4741379310345,1.9785126109936784,38,38,16,0,36,0,0,0,38,7,36,36,6,0,16,0
1959,1959.0,262,327448.0,938.2464183381089,1.973221615430734,38,38,14,0,36,0,0,0,38,4,36,36,6,0,15,1
1960,1960.0,258,327616.0,938.7277936962751,1.9449731590421042,38,38,12,0,36,0,0,0,38,2,36,36,6,0,15,1
1961,1961.0,257,327794.0,939.2378223495703,1.9218870923137341,38,38,10,0,36,0,0,0,38,3,36,36,6,0,14,2
1962,1962.0,255,326717.0,938.8419540229885,1.8644962583632196,38,38,9,0,36,0,0,0,38,3,36,36,4,0,15,2
1963,1963.0,255,325646.0,933.0830945558739,1.960019041380617,38,38,7,0,36,0,0,0,38,4,36,36,2,0,16,4
1964,1964.0,253,324577.0,935.3804034582132,1.954591058124428,38,38,5,0,36,0,0,0,38,4,36,36,0,0,18,4
1965,1965.0,252,324771.0,930.5759312320916,2.052706736690736,38,38,4,0,36,0,0,0,38,5,36,36,0,0,19,2
1966,1966.0,251,324969.0,936.5100864553314,2.079439169430668,38,38,2,0,36,0,0,0,38,7,36,36,0,0,20,0
1967,1967.0,251,325213.0,942.6463768115942,2.0423211018069383,38,38,0,0,36,0,0,0,38,8,36,36,0,0,21,0
1968,1968.0,252,325451.0,940.6098265895954,2.0382351205538933,38,38,0,0,36,0,0,0,38,7,36,36,0,0,23,0
1969,1969.0,253,325692.0,944.0347826086957,1.9659905865153857,38,38,1,0,36,0,0,0,38,6,36,36,0,0,24,0
1970,1970.0,257,325940.0,947.5,1.918795842867812,38,38,3,0,36,0,0,0,38,6,36,36,0,0,26,0
1971,1971.0,254,324834.0,941.5478260869565,1.9138467852781447,38,38,3,0,36,0,0,0,38,5,36,34,0,0,26,0
1972,1972.0,251,323730.0,938.3478260869565,1.903222426459575,38,38,5,0,36,0,0,1,38,4,36,32,0,0,23,0
1973,1973.0,250,322630.0,932.456647398844,1.9066612310851274,38,38,6,1,36,0,0,1,38,3,36,30,0,0,23,0
1974,1974.0,248,321529.0,929.2745664739884,1.87814825618762,38,38,6,1,36,0,0,2,38,2,36,28,0,0,23,0
1975,1975.0,250,320437.0,915.5342857142857,1.9651903898065335,38,38,8,1,36,0,0,3,38,2,36,26,0,1,23,0
1976,1976.0,250,319350.0,912.4285714285714,2.0259243670371565,38,38,9,1,36,0,0,4,38,2,36,24,0,2,22,0
1977,1977.0,246,318251.0,906.6980056980057,2.183437607767012,38,38,11,1,36,0,0,3,38,0,36,22,0,2,21,0
1978,1978.0,244,317158.0,903.5840455840456,2.3014601165363398,38,38,12,1,36,0,0,1,38,1,36,20,0,4,19,0
1979,1979.0,243,316083.0,897.9630681818181,2.4291952621309747,38,38,13,1,36,0,0,0,38,1,36,18,0,4,20,0
1980,1980.0,242,315642.0,896.7102272727273,2.503057206827474,38,38,13,1,36,0,0,0,38,1,36,17,0,4,20,0
1981,1981.0,239,315180.0,890.3389830508474,2.6382392140748108,38,38,11,1,36,0,0,0,38,1,36,17,0,4,19,0
1982,1982.0,235,314066.0,889.7053824362606,2.6620845711420413,38,38,9,1,36,0,0,0,38,1,36,16,0,4,18,0
1983,1983.0,231,312938.0,889.0284090909091,2.6774551972747314,38,38,8,1,36,0,0,0,38,1,36,16,0,2,17,0
1984,1984.0,225,311810.0,890.8857142857142,2.6673163144748004,38,38,6,1,36,0,0,0,38,1,36,15,0,0,16,0
1985,1985.0,221,310693.0,890.2378223495703,2.6610755759504303,38,38,4,1,36,0,0,0,38,1,36,13,0,1,15,0
1986,1986.0,218,309569.0,894.7080924855492,2.5676894022584977,38,38,2,1,36,0,0,0,38,0,36,12,0,1,16,0
1987,1987.0,217,308468.0,886.4022988505748,2.6463872940588438,38,38,0,1,36,0,0,0,38,1,36,11,1,1,16,0
1988,1988.0,217,308013.0,890.2109826589596,2.597574085158777,38,38,0,1,36,0,0,0,38,1,36,12,1,1,15,0
1989,1989.0,218,306908.0,892.1744186046511,2.5666660398417402,38,38,0,0,36,0,0,0,38,2,36,12,3,1,14,0
1990,1990.0,220,305802.0,891.5510204081633,2.5063707399971373,38,38,0,0,36,0,0,0,38,3,35,12,5,1,14,0
1991,1991.0,222,304693.0,890.9152046783626,2.4615534363084293,38,38,2,0,36,0,0,0,38,4,33,14,5,1,13,0
1992,1992.0,225,303611.0,895.6076696165192,2.403555060743308,38,38,2,0,36,0,0,0,38,5,32,16,5,1,14,0
1993,1993.0,229,302536.0,892.4365781710915,2.3727670822023668,38,38,3,0,36,0,0,0,38,6,31,16,6,1,16,0
