,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
454,454.0,147,1099.0,2.4641255605381165,3.8552785443835367,15,5,13,3,18,6,13,5,0,0,24,8,6,3,24,4
455,455.0,154,1180.0,2.6576576576576576,3.815320316131661,17,6,15,4,17,4,13,5,0,0,24,10,6,3,26,4
456,456.0,145,1055.0,2.376126126126126,3.7852712529889576,16,5,13,4,16,2,14,5,0,0,24,10,4,3,25,4
457,457.0,142,949.0,2.1278026905829597,3.8030221634991115,16,3,11,5,16,0,15,5,0,0,23,10,3,3,28,4
458,458.0,135,877.0,1.9619686800894856,3.77835547972843,15,3,9,5,15,1,13,5,0,0,24,11,1,3,26,4
459,459.0,129,802.0,1.8022471910112359,3.739615834848999,14,4,9,4,15,2,13,4,0,2,22,11,1,3,22,3
460,460.0,130,765.0,1.6887417218543046,3.8888845848530034,15,4,9,2,15,3,14,4,0,2,25,11,1,3,20,2
461,461.0,130,773.0,1.7101769911504425,3.9007485624281224,13,6,7,2,17,4,14,7,1,3,24,11,1,3,17,0
462,462.0,123,715.0,1.5748898678414096,3.977608558358588,13,6,6,2,17,5,12,7,2,3,24,10,2,1,13,0
463,463.0,123,700.0,1.5384615384615385,4.071063460198924,12,9,6,2,19,7,12,7,2,3,23,8,2,1,10,0
464,464.0,130,746.0,1.6504424778761062,4.013461504956271,14,9,5,2,21,7,12,9,2,3,24,6,4,2,9,1
465,465.0,124,725.0,1.6039823008849559,4.024426338916727,13,10,3,2,21,6,11,10,3,1,22,5,4,2,9,2
466,466.0,124,733.0,1.6181015452538632,4.141622631755493,13,11,2,2,22,6,12,11,3,0,20,3,5,2,9,3
467,467.0,131,802.0,1.778270509977827,4.15770422478816,13,12,1,2,24,7,14,12,4,0,18,2,6,2,10,4
468,468.0,137,789.0,1.7378854625550662,4.172236111860578,13,14,4,1,23,6,13,13,2,0,18,4,8,2,11,5
469,469.0,139,818.0,1.8057395143487858,4.196839549840892,13,15,4,2,24,5,12,13,0,0,18,5,8,2,12,6
470,470.0,142,851.0,1.8827433628318584,4.153576483519399,16,16,5,3,22,5,11,13,0,0,16,5,9,2,12,7
471,471.0,137,810.0,1.7880794701986755,4.154226766337415,16,17,7,3,23,5,11,11,0,0,15,6,7,0,9,7
472,472.0,137,819.0,1.7843137254901962,4.2229661820765845,15,19,7,4,25,4,10,10,1,0,15,6,6,0,10,5
473,473.0,139,817.0,1.7995594713656389,4.193597633227261,15,20,8,7,25,3,9,11,2,0,15,6,4,1,8,5
474,474.0,128,774.0,1.701098901098901,4.2910882899222225,14,21,7,8,25,2,7,10,2,0,12,4,2,2,8,4
475,475.0,122,736.0,1.6247240618101546,4.300621123799117,14,23,7,9,25,2,7,8,3,0,10,2,1,3,6,2
476,476.0,120,728.0,1.6070640176600441,4.283474609083064,14,25,5,9,24,2,9,8,4,0,8,0,1,4,6,1
477,477.0,119,713.0,1.5739514348785872,4.227601582713046,15,25,5,7,22,2,9,7,5,0,6,2,1,4,8,1
478,478.0,120,729.0,1.5986842105263157,4.279241735038397,16,23,4,6,21,2,11,5,6,0,6,3,1,4,9,3
479,479.0,125,761.0,1.6725274725274726,4.315540884292693,17,22,5,5,21,2,12,4,6,1,5,4,1,4,13,3
480,480.0,124,756.0,1.6651982378854626,4.333476453432162,18,22,5,3,21,2,14,0,6,1,5,5,0,4,14,4
481,481.0,128,799.0,1.7483588621444202,4.476294694431347,19,21,4,2,21,2,16,0,6,1,5,6,1,4,15,5
482,482.0,134,864.0,1.9072847682119205,4.363423309212679,21,19,6,2,19,2,16,2,7,1,3,6,2,4,18,6
483,483.0,142,895.0,1.9757174392935983,4.347860588691332,23,21,5,2,18,0,16,3,7,1,5,5,4,4,21,7
484,484.0,141,958.0,2.091703056768559,4.367973762289647,23,18,5,2,16,0,17,4,8,2,4,3,6,4,22,7
485,485.0,154,1061.0,2.316593886462882,4.22512038548401,25,18,6,2,18,1,17,4,8,3,7,1,7,4,26,7
486,486.0,158,1139.0,2.4923413566739607,4.115292094989257,27,18,6,2,16,2,15,6,9,3,6,0,8,6,27,7
487,487.0,161,1225.0,2.6688453159041394,4.095227470670808,27,17,6,2,16,2,13,8,10,3,5,0,10,6,29,7
488,488.0,173,1333.0,2.9232456140350878,3.909366902336899,29,18,6,2,15,3,12,9,11,4,6,0,10,8,33,7
489,489.0,170,1330.0,2.891304347826087,3.8119691872311803,30,16,6,1,16,5,10,10,12,2,7,0,12,6,32,5
490,490.0,171,1366.0,2.963123644251627,3.7769600263635126,32,16,6,2,16,5,10,11,12,1,7,0,12,5,33,3
491,491.0,174,1451.0,3.1475054229934925,3.7197468912067073,34,16,6,2,18,7,9,13,12,0,7,0,13,4,32,1
492,492.0,172,1474.0,3.183585313174946,3.6348561059046505,34,17,6,3,19,6,9,14,10,0,8,0,13,2,31,0
493,493.0,169,1502.0,3.223175965665236,3.5795756773067295,35,16,6,3,20,6,7,15,8,0,9,0,13,0,29,2
494,494.0,176,1565.0,3.3583690987124464,3.4370524250337784,36,15,7,4,20,6,8,16,7,0,10,2,13,0,29,3
495,495.0,174,1560.0,3.3548387096774195,3.349546648764549,36,16,6,5,20,5,6,16,5,0,10,3,12,0,30,4
496,496.0,176,1578.0,3.3862660944206007,3.304465459453344,36,13,4,5,20,7,7,16,3,0,13,3,12,0,32,5
497,497.0,181,1610.0,3.4328358208955225,3.271089490895754,36,12,3,7,21,7,8,17,2,0,15,4,10,0,34,5
498,498.0,181,1655.0,3.536324786324786,3.2721091728284137,36,14,2,6,23,7,8,17,2,0,14,5,9,1,34,3
499,499.0,188,1729.0,3.678723404255319,3.4249628839968307,36,15,2,7,22,7,9,16,2,0,15,7,8,2,38,2
500,500.0,193,1835.0,3.9377682403433476,3.4895454082638944,36,17,0,7,23,10,9,14,2,1,14,7,9,3,40,1
501,501.0,191,1919.0,4.109207708779444,3.6086675085488835,36,18,0,7,25,8,8,12,1,1,13,7,8,4,42,1
502,502.0,187,2029.0,4.317021276595745,3.758478602088552,36,20,0,6,25,7,8,10,1,1,11,7,8,4,42,1
503,503.0,193,2155.0,4.604700854700854,3.6530917876299407,36,21,0,6,28,7,10,8,2,3,11,7,6,4,43,1
504,504.0,179,2136.0,4.564102564102564,3.634593406153671,36,21,0,7,24,5,10,4,2,3,12,5,2,4,43,1
505,505.0,181,2153.0,4.590618336886994,3.725987693682685,36,23,2,8,25,5,11,2,4,3,12,3,1,4,41,1
506,506.0,183,2204.0,4.71948608137045,3.6908114075667,36,24,3,9,22,6,11,2,6,4,10,1,2,4,42,1
507,507.0,186,2259.0,4.910869565217391,3.5673020716941712,36,25,4,13,21,7,11,3,6,2,9,0,3,4,41,1
508,508.0,190,2333.0,5.060737527114967,3.6424186723152654,36,27,4,13,20,8,11,4,6,1,10,0,5,4,40,1
509,509.0,197,2443.0,5.27645788336933,3.547485407323514,36,29,6,13,19,9,12,5,6,1,10,0,7,4,39,1
510,510.0,198,2361.0,5.088362068965517,3.5057225549640485,34,30,7,12,19,12,11,6,4,1,12,0,9,3,38,0
511,511.0,197,2307.0,4.950643776824034,3.5331012965612985,32,31,8,10,17,12,12,8,2,3,13,0,10,2,37,0
512,512.0,196,2289.0,4.933189655172414,3.516488330940304,31,32,9,9,18,14,11,9,0,3,13,0,10,1,35,1
513,513.0,197,2269.0,4.911255411255412,3.5305351581152515,30,34,8,7,20,13,11,8,0,4,13,0,12,0,35,2
514,514.0,197,2252.0,4.863930885529157,3.5768916012538763,29,35,6,5,19,13,11,8,0,5,15,1,13,0,34,3
515,515.0,195,2226.0,4.8077753779697625,3.5050875253656497,27,36,4,4,21,13,10,8,1,5,15,2,13,0,32,4
516,516.0,185,2148.0,4.659436008676789,3.4705570875798206,25,38,2,4,20,12,8,8,1,3,14,3,14,0,28,5
517,517.0,186,2104.0,4.544276457883369,3.5773148755678297,24,38,0,5,22,12,9,9,2,2,13,5,15,0,24,6
518,518.0,188,2087.0,4.517316017316017,3.6186435778142045,23,38,0,5,24,12,10,9,3,2,13,5,16,0,22,6
519,519.0,179,2012.0,4.3644251626898045,3.671698496603693,21,38,0,5,23,11,7,11,1,2,13,6,17,0,20,4
520,520.0,179,1997.0,4.313174946004319,3.861150661077596,19,38,0,6,24,11,7,11,0,2,15,7,18,0,19,2
521,521.0,175,1965.0,4.244060475161987,3.885285399099361,18,38,0,6,22,11,6,11,0,2,16,7,20,2,16,0
522,522.0,170,1916.0,4.165217391304348,3.9002340153476283,19,38,0,7,20,10,4,11,0,3,18,5,18,2,14,1
523,523.0,165,1862.0,4.039045553145336,3.994789683663983,17,38,2,7,19,8,4,11,0,3,20,3,17,3,12,1
524,524.0,164,1845.0,4.054945054945055,3.843652110090453,16,38,2,7,17,7,4,12,0,3,21,1,15,4,14,3
525,525.0,162,1737.0,3.8429203539823007,3.7912218714719828,16,36,3,5,17,8,6,12,0,2,24,0,13,4,12,4
526,526.0,160,1701.0,3.7632743362831858,3.80925868265446,16,34,6,4,19,8,8,11,0,0,24,0,11,4,10,5
527,527.0,164,1674.0,3.728285077951002,3.8261678579727527,16,34,6,3,20,9,9,11,0,2,26,0,9,4,9,6
528,528.0,162,1561.0,3.4766146993318485,3.8516609841646776,15,34,8,3,19,9,11,11,0,2,26,0,7,4,8,5
529,529.0,152,1465.0,3.2555555555555555,4.025790435545044,14,33,8,4,18,8,10,11,0,2,24,0,5,4,8,3
530,530.0,157,1417.0,3.141906873614191,4.126889960557649,13,31,9,6,18,10,12,11,0,4,26,0,3,4,9,1
531,531.0,155,1350.0,3.0,4.191730594549127,15,30,10,7,18,9,14,10,0,4,25,0,1,2,10,0
532,532.0,152,1305.0,2.8871681415929205,4.3181884478178505,16,28,12,7,16,8,15,8,0,6,24,0,1,0,11,0
533,533.0,155,1304.0,2.897777777777778,4.192769574548274,17,26,13,9,16,8,17,9,1,6,22,0,0,0,11,0
534,534.0,145,1221.0,2.7133333333333334,3.999047973728206,19,22,13,7,15,6,15,9,1,6,21,0,0,0,11,0
535,535.0,142,1177.0,2.6155555555555554,3.8605859281349564,21,19,13,6,15,5,14,8,1,6,23,0,0,0,11,0
536,536.0,140,1155.0,2.5723830734966593,3.765614227555006,22,17,13,5,15,6,13,9,1,6,22,0,1,0,10,0
537,537.0,135,1111.0,2.491031390134529,3.7083387178526195,23,17,11,5,12,6,12,8,1,4,21,0,2,0,13,0
538,538.0,133,1067.0,2.376391982182628,3.838229107095885,25,17,9,4,15,6,11,8,1,2,21,0,3,0,11,0
539,539.0,132,1031.0,2.2962138084632517,3.824120807737201,25,15,7,5,14,8,9,10,2,0,20,0,4,0,12,1
540,540.0,123,993.0,2.216517857142857,3.847351767572424,27,15,5,5,14,3,7,9,2,0,17,0,6,0,12,1
541,541.0,130,991.0,2.2022222222222223,3.8606482101897974,28,15,3,7,16,5,5,11,3,0,14,0,8,1,13,1
542,542.0,132,977.0,2.16629711751663,3.7774206978306344,30,15,1,7,16,4,4,11,3,2,12,0,8,2,14,3
543,543.0,127,933.0,2.0733333333333333,3.715499599248575,30,15,0,6,20,4,2,9,2,2,10,0,8,3,13,3
544,544.0,127,924.0,2.0352422907488985,3.7328047536281503,32,14,0,4,19,5,1,11,0,2,9,1,7,4,14,4
545,545.0,136,989.0,2.1736263736263735,3.757880558025803,34,14,0,3,20,7,2,10,0,2,10,2,6,6,16,4
546,546.0,142,1081.0,2.3863134657836644,3.790968755645569,35,15,1,2,22,7,2,10,0,3,9,2,6,6,16,6
547,547.0,153,1207.0,2.658590308370044,3.9008146321236623,36,16,3,4,24,8,4,8,0,3,9,3,4,8,16,7
548,548.0,164,1339.0,2.9689578713968956,3.7919831647565894,36,17,4,4,25,9,5,9,0,4,8,5,4,8,19,7
549,549.0,164,1397.0,3.1252796420581657,3.7204181629519684,36,17,5,5,24,9,7,10,0,4,8,4,4,6,20,5
550,550.0,164,1475.0,3.2777777777777777,3.7704739424688007,36,20,6,5,26,8,7,11,0,4,8,2,3,4,21,3
551,551.0,166,1564.0,3.4755555555555557,3.742302301917162,36,22,6,5,27,6,9,13,2,4,8,2,2,2,21,1
552,552.0,162,1603.0,3.5543237250554323,3.7159503918922967,36,21,6,5,30,7,10,13,3,4,6,1,0,0,20,0
553,553.0,164,1676.0,3.6997792494481234,3.7092065330512822,36,21,6,5,31,6,10,13,3,5,8,0,0,0,20,0
554,554.0,171,1775.0,3.9620535714285716,3.5853302584319033,36,20,6,5,33,5,12,14,5,5,6,0,1,0,22,1
555,555.0,176,1828.0,4.062222222222222,3.6013165359657817,36,21,6,3,35,4,11,14,6,6,8,0,1,0,23,2
556,556.0,172,1889.0,4.197777777777778,3.5965501501689565,36,18,6,1,35,4,10,14,6,6,7,0,3,0,23,3
557,557.0,173,1967.0,4.361419068736142,3.5153566226180026,36,18,6,2,35,3,10,13,6,7,6,0,3,0,24,4
558,558.0,170,1984.0,4.408888888888889,3.3694941418370603,36,17,5,2,36,3,9,14,6,5,3,0,4,0,25,5
559,559.0,165,2014.0,4.426373626373627,3.3655214012240497,36,17,3,3,37,0,7,14,6,3,4,0,5,0,25,5
560,560.0,168,2078.0,4.567032967032967,3.297898140687975,36,15,1,4,36,1,8,14,6,1,2,2,7,0,29,6
561,561.0,175,2171.0,4.760964912280702,3.295245693241011,36,15,1,5,37,3,7,13,6,1,4,3,9,0,31,4
562,562.0,182,2282.0,4.9825327510917035,3.297577036425398,36,16,1,6,37,4,7,14,6,0,6,4,9,0,34,2
563,563.0,180,2385.0,5.218818380743983,3.2253779615436122,36,15,1,6,36,6,5,13,6,0,7,4,10,2,33,0
564,564.0,183,2508.0,5.5,3.2187464444791565,36,15,1,6,36,6,4,12,6,0,8,5,11,3,34,0
565,565.0,184,2650.0,5.760869565217392,3.26648527846492,36,15,1,6,36,7,4,11,6,0,10,5,12,3,32,0
566,566.0,195,2808.0,6.091106290672451,3.2140082965112122,36,16,1,6,36,10,5,8,6,0,11,7,14,4,34,1
567,567.0,189,2758.0,5.995652173913044,3.108954903027781,34,15,0,6,36,9,7,8,4,0,12,5,15,5,31,2
568,568.0,184,2731.0,5.885775862068965,3.128085206259916,32,14,0,6,36,8,7,8,2,0,10,5,16,7,29,4
569,569.0,184,2715.0,5.863930885529157,3.080025614386976,31,13,2,6,36,7,8,10,0,0,11,5,16,7,28,4
570,570.0,179,2614.0,5.732456140350878,2.988643068956306,31,13,4,4,35,7,7,11,2,0,11,3,16,5,26,4
571,571.0,172,2522.0,5.506550218340611,3.0926429273533325,29,15,4,2,33,6,8,13,2,0,10,2,16,3,27,2
572,572.0,168,2462.0,5.410989010989011,3.17155135315302,27,15,6,0,34,5,9,15,2,0,9,3,16,1,26,0
573,573.0,165,2365.0,5.175054704595186,3.2413406971659002,26,12,7,1,35,4,8,15,3,1,9,4,14,0,26,0
574,574.0,166,2318.0,5.072210065645514,3.361339060077786,24,11,7,1,35,3,9,15,3,2,10,5,12,1,28,0
575,575.0,161,2241.0,4.893013100436681,3.320468968944079,22,10,7,1,35,2,7,17,3,3,10,5,11,1,27,0
576,576.0,149,2107.0,4.5804347826086955,3.2472872031071707,20,10,5,1,35,2,5,16,1,3,10,3,9,2,27,0
577,577.0,143,1993.0,4.286021505376344,3.3216896451094,20,9,4,3,31,2,4,16,0,4,7,3,7,4,29,0
578,578.0,137,1865.0,4.019396551724138,3.4493998753540156,18,9,2,4,31,2,4,16,0,4,6,2,5,5,28,1
579,579.0,135,1738.0,3.7456896551724137,3.622757465901989,17,8,1,5,30,5,4,19,0,2,5,2,4,4,29,0
580,580.0,133,1747.0,3.732905982905983,3.8536928989063055,17,7,1,5,31,3,4,18,0,0,7,4,3,4,29,0
581,581.0,128,1673.0,3.574786324786325,3.908132143462252,16,6,1,6,30,5,1,17,0,0,6,4,2,4,30,0
582,582.0,124,1566.0,3.3390191897654584,3.9048355188212462,15,5,2,4,28,6,2,16,0,0,7,4,1,2,31,1
583,583.0,123,1510.0,3.192389006342495,3.922855991171099,13,5,2,2,28,8,1,15,0,0,7,5,2,1,32,2
584,584.0,126,1433.0,3.023206751054852,3.8766681322891725,13,6,3,0,26,9,2,13,0,2,7,6,3,1,33,2
585,585.0,124,1348.0,2.8619957537154987,3.835526774324285,11,4,4,0,24,9,4,13,0,2,7,4,3,1,35,3
586,586.0,125,1288.0,2.7230443974630023,3.921828613716531,8,5,4,0,23,8,5,13,0,3,6,3,5,1,36,5
587,587.0,131,1274.0,2.7048832271762207,3.9108095094219677,8,6,4,0,20,7,6,12,0,5,6,3,7,1,41,5
588,588.0,128,1250.0,2.6709401709401708,3.8924287889242244,6,5,3,0,20,6,7,11,0,5,5,2,8,1,43,6
589,589.0,130,1271.0,2.721627408993576,3.9252936493498076,7,3,3,0,20,6,8,11,0,6,4,1,9,2,44,6
590,590.0,134,1325.0,2.855603448275862,3.914393415388689,5,5,3,0,18,5,9,11,0,6,4,1,10,3,48,6
591,591.0,134,1301.0,2.7978494623655914,3.924208186864158,5,6,3,0,19,2,7,11,0,6,3,3,11,3,49,6
592,592.0,140,1320.0,2.8448275862068964,3.8992380099074415,6,7,4,0,18,2,7,11,1,6,6,3,12,5,46,6
593,593.0,145,1347.0,2.8967741935483873,3.8559139957185553,4,8,5,0,21,1,6,10,2,6,7,4,14,5,46,6
594,594.0,140,1264.0,2.6893617021276595,3.8022562945139735,5,7,5,1,23,2,6,8,2,4,4,4,16,4,45,4
595,595.0,133,1201.0,2.544491525423729,3.815952325838577,4,5,5,2,22,2,5,6,3,3,3,6,16,3,45,3
596,596.0,130,1161.0,2.470212765957447,3.7994334209299363,5,5,5,3,22,3,5,6,3,1,3,7,17,1,43,1
597,597.0,125,1116.0,2.3846153846153846,3.8004221441624986,1,4,3,5,25,2,3,4,3,1,4,7,18,1,42,2
598,598.0,129,1099.0,2.3333333333333335,3.9226864747002224,1,5,1,5,27,2,3,4,3,1,5,7,18,3,42,2
599,599.0,130,1124.0,2.396588486140725,3.834723748100993,3,3,0,6,27,2,3,4,3,2,6,6,19,3,41,2
600,600.0,126,1127.0,2.4029850746268657,3.722888981202395,2,1,0,4,28,0,3,4,2,2,7,4,20,4,42,3
601,601.0,134,1186.0,2.507399577167019,3.7002470465610386,5,1,0,4,26,0,3,6,1,2,9,3,22,6,43,3
602,602.0,139,1245.0,2.63771186440678,3.5815957474575195,5,2,0,3,27,1,3,8,1,3,9,3,22,6,43,3
603,603.0,143,1250.0,2.6315789473684212,3.569254114352405,5,2,0,2,27,2,3,8,1,3,13,4,24,7,41,1
604,604.0,152,1307.0,2.7343096234309625,3.5985788396330975,7,2,1,3,28,3,4,9,2,3,12,5,24,8,41,0
605,605.0,169,1408.0,2.9456066945606696,3.6659054771569726,8,3,2,4,30,4,5,10,4,3,14,6,24,8,44,0
606,606.0,175,1397.0,2.922594142259414,3.6818240453325997,10,4,1,4,31,5,6,12,6,3,14,8,22,6,43,0
607,607.0,172,1417.0,2.9520833333333334,3.825590354387126,11,4,0,5,32,7,6,13,6,1,14,8,20,4,41,0
608,608.0,168,1455.0,3.0439330543933054,3.8704390901048673,11,5,0,5,32,8,8,15,6,0,13,8,18,2,37,0
609,609.0,166,1496.0,3.1362683438155137,3.847713049272383,12,6,0,5,33,9,9,15,6,0,12,8,16,0,35,0
610,610.0,171,1560.0,3.277310924369748,3.8716918295705507,15,8,1,5,35,10,11,16,6,0,10,8,14,0,32,0
611,611.0,178,1643.0,3.4589473684210525,3.9036358522372128,16,8,2,5,36,12,13,18,6,0,10,8,12,0,32,0
612,612.0,172,1668.0,3.504201680672269,3.9063061917247226,16,10,2,3,36,12,11,18,4,0,10,8,10,0,32,0
613,613.0,174,1702.0,3.5606694560669454,3.9632057594179764,18,12,4,2,36,13,11,19,2,0,10,8,8,0,31,0
614,614.0,178,1777.0,3.7253668763102725,3.876911510216558,20,13,4,1,36,16,11,22,0,0,10,8,7,0,30,0
615,615.0,179,1873.0,3.9348739495798317,3.7769481837428365,20,15,3,1,36,17,10,22,0,0,8,8,6,1,32,0
616,616.0,187,1974.0,4.138364779874214,3.736315606051365,22,17,3,3,36,18,10,23,0,0,9,8,5,2,31,0
617,617.0,188,2065.0,4.329140461215933,3.5871380021950365,23,17,1,3,36,19,10,25,0,1,8,8,5,2,30,0
618,618.0,184,2129.0,4.482105263157894,3.4498748530813215,23,18,1,3,36,18,8,25,1,2,8,8,2,2,29,0
619,619.0,192,2259.0,4.70625,3.432862051985865,25,18,1,3,36,18,7,27,1,2,10,8,3,2,31,0
620,620.0,206,2399.0,5.008350730688935,3.249312393718815,27,21,1,3,36,19,6,28,2,3,11,10,3,2,33,1
621,621.0,210,2503.0,5.2364016736401675,3.1641172847756662,29,19,1,4,36,18,8,29,2,3,11,10,4,2,33,1
622,622.0,217,2609.0,5.435416666666667,3.0978828362817454,29,18,1,4,36,19,7,29,3,3,15,11,5,3,34,0
623,623.0,222,2725.0,5.688935281837161,2.9469038002334056,31,18,1,4,37,16,6,29,5,3,14,12,7,4,35,0
624,624.0,229,2862.0,5.974947807933194,2.88230717842545,32,17,1,4,39,17,6,29,3,4,13,14,8,4,37,1
625,625.0,234,3028.0,6.295218295218295,2.8427529101703053,34,16,1,4,40,16,9,29,1,4,14,14,9,3,38,2
626,626.0,248,3217.0,6.674273858921162,2.7826155633181986,35,16,1,4,41,17,7,29,3,5,17,14,11,3,42,3
627,627.0,250,3326.0,6.9004149377593365,2.7814054486138278,35,16,1,4,43,17,7,29,3,5,17,12,11,2,44,4
628,628.0,254,3457.0,7.142561983471074,2.859566221911202,35,16,1,4,43,16,6,29,4,6,17,10,13,3,47,4
629,629.0,263,3624.0,7.45679012345679,2.874381402995181,36,15,1,5,45,14,7,29,6,6,18,8,14,4,49,6
630,630.0,262,3729.0,7.657084188911704,2.8401163402270297,36,15,0,3,47,17,7,29,7,6,16,6,14,4,50,5
631,631.0,263,3879.0,7.932515337423313,2.8978768655525946,36,16,0,3,47,16,9,29,7,6,15,4,16,4,52,3
632,632.0,260,4058.0,8.281632653061225,2.8695508064801145,36,15,0,1,48,13,10,29,7,7,18,2,16,4,52,2
633,633.0,257,4188.0,8.56441717791411,2.864918867749764,36,18,0,0,49,12,9,29,7,6,17,0,16,3,53,2
634,634.0,256,4350.0,8.823529411764707,2.972306428371232,36,17,0,0,51,11,9,29,7,4,18,0,16,2,54,2
635,635.0,258,4531.0,9.172064777327936,3.0132868528919756,36,16,0,0,52,10,8,29,7,4,18,0,16,2,56,4
636,636.0,262,4743.0,9.601214574898785,2.962458310380231,36,15,0,0,53,11,10,29,7,3,17,0,16,2,57,6
637,637.0,269,4958.0,9.935871743486974,2.9469141871865014,36,15,1,0,55,11,8,31,7,3,18,1,16,2,59,6
638,638.0,277,5191.0,10.402805611222444,2.8527975750989625,36,17,1,0,54,12,9,31,7,4,19,2,16,2,61,6
639,639.0,274,5261.0,10.56425702811245,2.6829596584914723,36,15,2,0,53,12,9,29,5,4,20,1,18,2,62,6
640,640.0,275,5348.0,10.63220675944334,2.6346315061966568,36,15,3,1,52,12,8,27,3,4,23,1,18,2,64,6
641,641.0,274,5449.0,10.854581673306773,2.5598905579310918,36,14,3,2,51,12,9,26,2,4,24,1,18,2,64,6
642,642.0,270,5524.0,11.070140280561123,2.461368345117317,36,15,4,1,51,11,6,24,1,2,25,3,20,0,65,6
643,643.0,268,5642.0,11.284,2.5255773337612144,36,17,5,0,51,11,4,22,1,1,23,3,21,0,67,6
644,644.0,273,5797.0,11.663983903420522,2.5386022944309325,36,17,6,1,50,11,5,20,1,1,24,5,22,0,68,6
645,645.0,277,5947.0,11.98991935483871,2.608428726867325,36,19,4,1,50,10,8,18,1,2,25,6,22,0,69,6
646,646.0,282,6106.0,12.236472945891784,2.705283291945934,36,20,2,1,49,12,7,16,1,4,25,8,24,0,71,6
647,647.0,283,6276.0,12.704453441295547,2.607755072798241,36,21,0,1,48,10,8,14,2,5,27,8,26,0,71,6
648,648.0,284,6296.0,12.822810590631365,2.6298267974945437,36,23,0,1,48,9,8,13,1,5,28,10,26,0,72,4
649,649.0,284,6316.0,12.916155419222903,2.642486857514015,36,24,0,1,47,11,8,13,1,5,28,10,26,0,72,2
650,650.0,275,6352.0,13.01639344262295,2.6753608344104918,36,24,0,1,45,7,9,12,1,6,26,10,26,0,72,0
651,651.0,268,6310.0,12.956878850102669,2.697280610295595,36,24,0,1,43,7,10,10,1,5,25,8,26,0,72,0
652,652.0,263,6277.0,12.810204081632653,2.8793289959594737,36,24,0,1,41,7,12,10,1,4,23,6,26,0,72,0
653,653.0,259,6250.0,12.833675564681725,2.8852336438093515,36,23,2,1,38,8,13,8,1,2,24,4,26,1,72,0
654,654.0,253,6083.0,12.439672801635991,2.9062897790497773,36,23,2,0,37,11,12,6,1,1,25,2,24,3,70,0
655,655.0,246,5951.0,12.095528455284553,3.019754353590953,36,23,2,0,35,12,13,4,1,1,24,0,22,3,68,2
656,656.0,243,5915.0,12.046843177189409,3.05700258752701,36,22,3,0,34,12,14,3,1,2,24,0,20,3,67,2
657,657.0,231,5772.0,11.803680981595091,3.1159661521330455,36,21,2,1,32,8,13,1,1,3,26,0,18,3,66,0
658,658.0,221,5646.0,11.522448979591836,3.3125785868309214,36,20,2,1,30,7,13,0,1,3,25,0,16,3,64,0
659,659.0,220,5537.0,11.3,3.4773847534333577,36,20,1,2,29,8,13,1,1,4,26,0,14,3,62,0
660,660.0,219,5498.0,11.26639344262295,3.572481149088529,36,18,0,2,28,9,14,2,1,5,28,0,13,3,60,0
661,661.0,212,5413.0,11.002032520325203,3.7355689140094985,36,17,0,4,25,8,13,3,1,6,26,0,12,3,58,0
662,662.0,209,5334.0,10.9079754601227,3.700935812262172,36,17,0,4,25,7,13,5,1,6,25,0,11,3,56,0
663,663.0,200,5222.0,10.722792607802875,3.6486916316559923,36,16,0,4,25,7,10,5,0,6,27,0,9,1,54,0
664,664.0,198,5149.0,10.551229508196721,3.6203516212248688,36,16,1,5,23,5,7,7,0,6,29,0,11,0,52,0
665,665.0,190,5123.0,10.562886597938144,3.472301203315636,36,15,2,5,20,5,4,7,0,6,29,1,10,0,50,0
666,666.0,196,5143.0,10.648033126293996,3.371288769549385,36,14,1,5,21,6,6,7,1,6,31,2,11,0,49,0
667,667.0,200,5105.0,10.613305613305613,3.2829358070651384,36,14,2,5,22,5,5,10,1,6,31,4,12,0,47,0
668,668.0,197,5067.0,10.534303534303534,3.2450923927144206,36,12,2,5,23,4,6,10,1,6,31,6,12,0,43,0
669,669.0,191,4993.0,10.44560669456067,3.246194266422442,36,12,3,3,22,3,6,10,2,6,31,5,10,0,42,0
670,670.0,191,4918.0,10.182194616977226,3.3189690375903043,36,15,3,1,24,3,8,8,2,6,30,5,10,0,40,0
671,671.0,189,4867.0,10.118503118503119,3.3040008130551013,36,15,3,0,24,3,9,8,2,6,30,6,9,1,36,1
672,672.0,185,4800.0,10.020876826722338,3.2434762403935467,36,15,3,0,22,3,9,8,3,6,29,8,7,2,33,1
673,673.0,186,4780.0,10.0,3.232065443982789,36,15,3,0,25,5,8,7,3,6,31,8,4,2,31,2
674,674.0,187,4779.0,9.977035490605427,3.223138540365866,36,17,3,0,25,5,7,7,3,6,31,9,2,4,30,2
675,675.0,181,4723.0,9.860125260960334,3.1710687741008643,34,18,1,0,25,7,7,6,1,6,29,9,2,4,28,4
676,676.0,179,4578.0,9.458677685950413,3.259776013932678,32,19,0,0,26,7,8,4,0,6,29,9,3,5,26,5
677,677.0,181,4456.0,9.206611570247935,3.2863023509671865,30,21,0,0,25,9,7,5,0,6,28,9,4,6,26,5
678,678.0,182,4271.0,8.7880658436214,3.3115778831519522,30,22,0,0,26,9,7,5,0,4,29,7,5,8,23,7
