,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
451,451.0,235,13784.0,28.597510373443985,2.677928038835938,36,22,18,2,37,5,12,4,0,0,9,10,9,8,63,0
452,452.0,229,13760.0,28.60706860706861,2.7025275602768173,36,20,17,3,36,7,11,4,0,0,7,8,8,8,64,0
453,453.0,223,13700.0,28.60125260960334,2.6716180885476373,36,18,16,2,36,7,11,4,0,0,8,7,7,6,65,0
454,454.0,215,13627.0,28.213250517598343,2.7308322975869697,36,16,14,0,36,8,10,4,0,0,8,6,7,5,65,0
455,455.0,217,13720.0,28.405797101449274,2.6922271593125853,36,16,13,0,36,10,12,6,0,0,8,6,5,4,65,0
456,456.0,212,13530.0,27.954545454545453,2.755394855003448,36,16,10,0,36,9,13,6,0,0,9,7,4,3,63,0
457,457.0,204,13394.0,27.616494845360826,2.8529742461787952,36,14,7,0,36,8,14,7,0,0,8,7,5,1,61,0
458,458.0,203,13286.0,27.337448559670783,2.847894631099497,36,14,6,0,36,7,14,8,0,0,9,8,5,0,60,0
459,459.0,198,13159.0,27.02053388090349,2.8926416686169034,36,12,6,0,36,6,15,8,0,0,6,8,6,0,59,0
460,460.0,197,13034.0,26.763860369609855,2.97185046630944,36,12,6,0,36,5,15,7,0,0,6,8,8,1,57,0
461,461.0,198,13009.0,26.71252566735113,3.0190892678974097,36,12,8,0,36,5,13,8,0,0,5,8,9,3,55,0
462,462.0,193,12964.0,26.674897119341562,3.100382592915192,36,12,9,0,36,3,10,7,0,0,3,10,11,3,53,0
463,463.0,195,12881.0,26.34151329243354,3.261740014276327,36,11,10,0,36,4,10,6,0,0,3,12,12,4,51,0
464,464.0,200,12805.0,26.132653061224488,3.2639186443395722,36,11,11,0,36,5,8,6,0,1,5,13,13,6,49,0
465,465.0,200,12867.0,26.20570264765784,3.2195585674812617,36,12,13,0,36,4,6,5,0,1,5,15,14,6,47,0
466,466.0,203,12947.0,26.315040650406505,3.1529009004223774,36,13,13,0,36,5,4,3,0,2,7,16,16,6,46,0
467,467.0,213,13101.0,26.682281059063136,3.0060715000051337,36,14,15,1,37,4,6,2,0,2,9,17,18,6,46,0
468,468.0,211,13145.0,26.881390593047033,2.9006854069602914,36,12,14,0,37,6,6,2,0,1,9,19,18,6,45,0
469,469.0,221,13266.0,27.018329938900205,2.889248512507148,36,12,13,0,37,8,7,2,1,0,11,20,20,6,48,0
470,470.0,226,13343.0,27.286298568507156,2.8023576461228643,36,10,13,0,37,9,9,2,1,0,12,21,22,6,48,0
471,471.0,229,13370.0,27.34151329243354,2.66201251797171,36,10,12,0,39,10,9,2,1,0,16,21,21,4,48,0
472,472.0,232,13408.0,27.30753564154786,2.5849637618685204,36,10,11,0,39,9,11,2,2,0,17,20,24,2,49,0
473,473.0,236,13455.0,27.2920892494929,2.573878952015448,36,9,10,1,39,11,13,2,2,0,18,21,24,1,48,1
474,474.0,233,13516.0,27.360323886639677,2.5406343035869026,36,8,11,1,40,9,14,2,0,0,20,19,22,1,48,2
475,475.0,238,13583.0,27.385080645161292,2.6466180263571624,36,8,11,2,40,8,15,2,0,0,23,18,20,2,49,4
476,476.0,239,13704.0,27.57344064386318,2.655238329917943,36,9,10,3,40,7,16,2,0,0,24,16,19,3,50,4
477,477.0,236,13806.0,27.77867203219316,2.6962658851075347,36,8,10,3,39,7,18,0,0,0,25,15,17,3,50,5
478,478.0,240,13974.0,28.004008016032063,2.778428883592316,36,9,10,3,39,7,19,0,0,0,27,14,16,4,51,5
479,479.0,241,14135.0,28.213572854291417,2.746095276672947,36,7,10,2,41,6,20,0,0,0,29,12,15,4,53,6
480,480.0,237,14034.0,28.01197604790419,2.731627436843734,36,8,9,4,39,5,21,1,0,0,32,10,13,2,53,4
481,481.0,235,13941.0,27.660714285714285,2.7959445970461787,36,9,8,4,36,4,23,1,0,0,34,8,13,0,57,2
482,482.0,234,13881.0,27.487128712871286,2.80098126479177,36,9,7,5,35,4,25,1,0,0,35,8,11,0,58,0
483,483.0,235,13777.0,27.173570019723865,2.745518183674906,36,12,7,5,35,3,25,1,0,1,36,7,9,0,58,0
484,484.0,238,13683.0,26.82941176470588,2.767912965468605,36,14,5,7,34,2,26,1,0,1,37,6,10,0,59,0
485,485.0,242,13603.0,26.77755905511811,2.7398963157019987,36,14,4,9,32,3,28,3,0,1,35,6,10,0,61,0
486,486.0,241,13616.0,26.80314960629921,2.778404466803902,36,14,4,9,32,3,26,1,0,1,34,7,12,0,62,0
487,487.0,247,13522.0,26.56581532416503,2.8525627512699216,36,13,3,12,32,4,25,3,0,1,36,8,10,0,64,0
488,488.0,249,13456.0,26.488188976377952,2.863439633511651,36,14,5,12,31,5,25,2,0,2,33,9,10,0,65,0
489,489.0,246,13310.0,26.200787401574804,2.859427856676523,36,13,6,11,29,6,25,4,0,1,32,9,9,0,65,0
490,490.0,243,13285.0,25.947265625,2.8888581421813018,36,16,7,9,27,7,23,4,0,0,32,10,8,0,64,0
491,491.0,244,13173.0,25.728515625,2.8504459576522763,36,16,9,7,24,8,23,5,0,0,31,11,10,1,63,0
492,492.0,243,13047.0,25.58235294117647,2.797849136855088,36,17,9,6,23,8,23,8,0,0,29,11,10,0,63,0
493,493.0,240,12929.0,25.251953125,2.825552881749152,36,18,9,4,22,8,22,8,0,0,30,10,11,1,61,0
494,494.0,249,12960.0,25.362035225048924,2.794803506136573,36,21,11,3,22,8,22,10,0,0,30,10,13,2,61,0
495,495.0,245,12974.0,25.53937007874016,2.7761851495759555,36,21,12,2,21,8,20,10,0,0,30,9,14,2,60,0
496,496.0,245,12994.0,25.528487229862474,2.7882600163796982,36,23,14,2,20,8,18,11,0,0,29,9,15,2,58,0
497,497.0,250,12912.0,25.41732283464567,2.7385204550063067,36,27,16,1,20,8,17,11,0,0,30,8,18,2,56,0
498,498.0,240,12739.0,25.175889328063242,2.7367582161017086,36,27,19,0,19,6,16,9,0,0,29,7,16,2,54,0
499,499.0,237,12605.0,24.812992125984252,2.813721727676399,36,27,19,0,20,5,14,7,0,0,30,6,16,2,55,0
500,500.0,235,12465.0,24.585798816568047,2.830559270570524,36,29,22,1,19,4,14,5,0,0,30,5,15,2,53,0
501,501.0,222,11771.0,23.171259842519685,2.7587844775310386,34,30,24,0,18,3,13,3,0,0,28,5,14,0,50,0
502,502.0,224,11161.0,21.884313725490195,2.768216924147108,32,31,23,1,21,5,14,1,0,0,28,5,15,0,48,0
503,503.0,221,10548.0,20.722986247544203,2.7931009435746725,30,33,23,2,22,5,14,0,0,1,29,4,14,0,44,0
504,504.0,223,9984.0,19.692307692307693,2.8295170936508516,31,35,23,3,23,6,12,0,0,1,31,3,13,0,42,0
505,505.0,226,9441.0,18.548133595284874,2.924703548702585,29,36,25,5,22,7,11,0,0,2,34,3,13,0,39,0
506,506.0,232,8930.0,17.64822134387352,2.8570288202120206,27,37,27,5,25,9,12,1,0,2,35,1,14,0,36,1
507,507.0,236,8503.0,16.77120315581854,2.875960047889589,26,38,28,7,24,8,14,0,0,3,38,2,11,0,35,2
508,508.0,242,8119.0,15.98228346456693,2.8571369346066,25,38,28,7,25,8,15,1,1,3,39,3,11,0,34,4
509,509.0,247,7638.0,15.065088757396449,2.77130888093753,23,38,29,9,25,9,17,1,1,3,40,4,11,0,32,5
510,510.0,252,7126.0,14.08300395256917,2.6783659409696927,20,38,28,10,26,7,19,3,1,2,43,4,12,0,33,6
511,511.0,256,6892.0,13.540275049115914,2.7098784825154874,19,38,26,11,29,8,20,5,2,0,42,5,12,0,33,6
512,512.0,263,6707.0,13.202755905511811,2.59950468276498,19,38,24,12,29,8,22,6,3,0,44,6,12,0,34,6
513,513.0,264,6255.0,12.264705882352942,2.5002640163859566,18,38,22,11,30,9,22,7,1,0,46,8,12,0,34,6
514,514.0,265,5829.0,11.384765625,2.507200227888832,17,38,20,10,32,8,24,8,0,0,47,9,12,0,34,6
515,515.0,271,5435.0,10.63600782778865,2.3640978977633216,16,38,20,8,32,9,25,9,0,0,49,12,11,0,36,6
516,516.0,261,4854.0,9.443579766536965,2.256272275269274,15,38,18,8,32,7,25,7,0,0,48,11,10,0,36,6
517,517.0,257,4302.0,8.337209302325581,2.3367812533283594,15,38,17,8,32,5,25,8,0,0,48,12,7,0,36,6
518,518.0,253,3757.0,7.2810077519379846,2.3822828153237707,14,38,17,7,32,3,24,9,0,0,46,11,9,0,37,6
519,519.0,248,3266.0,6.329457364341085,2.4395853339787656,13,38,16,7,30,4,26,8,0,0,46,10,7,0,37,6
520,520.0,250,3288.0,6.323076923076923,2.6369680677300913,13,38,15,6,30,4,26,8,0,0,45,10,8,0,41,6
521,521.0,255,3395.0,6.541425818882466,2.735200022108111,16,38,16,7,28,5,26,8,0,0,45,9,7,0,44,6
522,522.0,249,3499.0,6.741811175337187,2.830053922563941,16,38,16,4,29,6,24,6,0,0,44,7,6,0,47,6
523,523.0,247,3569.0,6.837164750957855,3.0109110361983924,18,38,15,2,28,7,25,5,0,0,43,5,6,0,49,6
524,524.0,248,3671.0,7.005725190839694,3.0177653752636,19,38,14,2,27,8,25,4,0,0,43,4,6,0,52,6
525,525.0,244,3586.0,6.869731800766283,2.9195848937874525,20,38,13,4,26,8,24,4,0,0,41,2,6,0,54,4
526,526.0,233,3519.0,6.67741935483871,2.962615224543872,22,38,13,4,22,8,21,4,0,0,39,0,5,0,55,2
527,527.0,231,3460.0,6.565464895635674,2.884143719451839,22,38,12,5,21,8,19,4,0,2,35,2,6,0,57,0
528,528.0,229,3417.0,6.4593572778827975,2.8378649372658056,24,38,11,6,19,8,16,3,0,2,33,3,7,0,59,0
529,529.0,227,3431.0,6.4981060606060606,2.821989276060426,24,38,12,7,18,7,13,1,0,3,32,4,7,0,61,0
530,530.0,231,3458.0,6.586666666666667,2.7420690045358045,26,38,13,9,17,6,13,0,1,3,29,6,8,0,62,0
531,531.0,234,3518.0,6.713740458015267,2.6560415567682814,27,38,15,8,17,6,12,2,2,3,27,6,8,0,63,0
532,532.0,239,3573.0,6.831739961759082,2.581110368838994,28,38,16,7,16,5,12,3,2,3,25,8,10,1,65,0
533,533.0,246,3677.0,7.071153846153846,2.549241456757303,30,38,16,6,16,4,12,5,3,4,23,10,11,2,66,0
534,534.0,247,3832.0,7.411992263056093,2.426160999056042,32,38,18,4,15,2,14,6,4,4,21,9,11,3,66,0
535,535.0,252,3969.0,7.662162162162162,2.4331112141332945,34,38,19,4,14,2,12,7,5,4,21,8,12,3,69,0
536,536.0,259,4108.0,7.976699029126213,2.313225791653303,35,38,20,4,14,2,14,7,6,4,22,8,14,3,68,0
537,537.0,257,4201.0,8.173151750972762,2.245990993281474,35,38,22,2,14,2,13,8,6,3,23,7,14,3,67,0
538,538.0,262,4347.0,8.440776699029126,2.269814211462177,36,38,24,1,16,4,12,8,6,1,25,6,16,3,66,0
539,539.0,262,4506.0,8.749514563106796,2.2221834128483455,36,38,24,1,19,4,11,9,6,0,24,5,17,3,65,0
540,540.0,256,4525.0,8.78640776699029,2.1273451442300435,36,38,25,0,20,3,10,8,6,0,25,4,17,3,61,0
541,541.0,256,4554.0,8.791505791505791,2.191925441849535,36,38,25,0,19,5,11,6,6,0,26,4,19,3,58,0
542,542.0,253,4599.0,8.878378378378379,2.21581487983853,36,38,23,0,19,7,9,6,6,0,30,3,17,3,56,0
543,543.0,254,4598.0,8.893617021276595,2.280385104335519,36,38,24,0,22,7,11,6,6,0,29,1,19,1,54,0
544,544.0,253,4618.0,8.897880539499036,2.3932681634239548,36,38,24,0,23,9,11,5,6,0,30,2,18,0,51,0
545,545.0,255,4684.0,9.042471042471043,2.45621342368383,36,38,23,0,24,10,12,6,6,0,30,3,18,0,49,0
546,546.0,253,4707.0,9.157587548638132,2.418919389501387,36,38,23,0,26,11,12,2,6,1,31,3,18,0,46,0
547,547.0,255,4754.0,9.195357833655706,2.560701277815275,36,38,24,0,27,12,12,2,6,1,31,4,19,0,43,0
548,548.0,259,4814.0,9.347572815533981,2.5031324275097067,36,38,23,0,28,13,11,4,6,3,32,6,18,0,41,0
549,549.0,258,4887.0,9.416184971098266,2.4935541731573214,36,38,22,0,31,12,10,3,6,3,34,7,19,0,37,0
550,550.0,261,4949.0,9.535645472061658,2.5037695861842453,36,38,22,0,31,12,10,5,6,3,35,9,21,0,33,0
551,551.0,256,5014.0,9.69825918762089,2.484486422949766,36,38,20,0,32,10,10,6,6,4,33,10,20,0,31,0
552,552.0,252,5096.0,9.837837837837839,2.4922082985714886,36,38,18,0,32,9,9,7,6,4,36,9,20,0,28,0
553,553.0,256,5138.0,9.88076923076923,2.5457540558616327,36,38,18,0,32,9,11,9,6,5,37,8,22,0,25,0
554,554.0,254,5190.0,10.0,2.436752444742587,36,38,18,1,32,8,11,10,6,5,38,8,21,1,21,0
555,555.0,240,5076.0,9.799227799227799,2.253223828998159,36,36,14,2,32,8,8,8,6,5,38,6,21,2,18,0
556,556.0,238,4933.0,9.486538461538462,2.1147065091286157,36,34,13,2,33,8,9,10,6,5,36,4,21,2,19,0
557,557.0,234,4828.0,9.284615384615385,2.052082627591812,36,32,12,2,33,7,8,9,6,5,34,6,20,4,20,0
558,558.0,231,4642.0,8.926923076923076,2.0546863868917966,36,30,11,2,36,7,7,11,4,4,34,4,21,4,19,1
559,559.0,221,4482.0,8.553435114503817,2.139609543591712,36,28,11,2,37,6,7,10,2,3,31,3,19,4,20,2
560,560.0,223,4365.0,8.362068965517242,2.1848967745528776,36,26,12,3,39,6,5,10,2,1,31,4,20,5,20,3
561,561.0,225,4259.0,8.159003831417625,2.294262600620717,36,24,14,3,39,7,6,11,2,0,29,3,20,4,23,4
562,562.0,220,4166.0,7.920152091254753,2.455718742306443,36,22,14,5,37,6,6,11,2,0,27,3,20,2,24,5
563,563.0,222,4100.0,7.809523809523809,2.4853610639065744,36,20,16,5,37,6,4,12,2,0,27,5,18,1,27,6
564,564.0,219,3996.0,7.596958174904943,2.577686087900721,36,18,15,4,36,7,3,13,3,0,25,6,19,1,29,4
565,565.0,218,4001.0,7.592030360531309,2.701008560197978,36,18,14,2,36,4,5,14,4,0,25,8,18,1,31,2
566,566.0,216,3942.0,7.480075901328274,2.684363805437647,36,17,14,0,35,3,5,14,4,0,25,8,19,1,35,0
567,567.0,213,3853.0,7.297348484848484,2.6854560091704736,36,17,13,0,33,1,5,15,2,0,24,9,21,1,36,0
568,568.0,216,3825.0,7.203389830508475,2.8104795467558272,36,16,12,0,35,3,5,15,0,1,20,11,22,1,39,0
569,569.0,221,3792.0,7.154716981132076,2.7482319103225032,36,15,12,0,35,3,5,15,0,2,20,11,25,1,41,0
570,570.0,219,3690.0,6.962264150943396,2.700674841740154,36,14,9,0,30,5,4,13,0,4,21,11,27,1,44,0
571,571.0,224,3679.0,6.941509433962264,2.6671893585077173,36,15,11,1,28,6,4,11,0,4,20,11,31,1,45,0
572,572.0,232,3647.0,6.881132075471698,2.572196518154671,36,14,9,2,29,7,6,11,0,5,19,12,31,1,50,0
573,573.0,230,3549.0,6.68361581920904,2.51648773338544,36,12,9,1,27,8,8,9,0,5,15,12,35,0,53,0
574,574.0,230,3546.0,6.677966101694915,2.478249662905496,36,11,8,0,26,9,9,9,0,6,14,12,35,0,55,0
575,575.0,237,3570.0,6.685393258426966,2.4485467224350903,36,9,10,0,26,11,9,8,0,6,15,12,37,0,58,0
576,576.0,234,3630.0,6.836158192090395,2.3599705172918366,36,7,12,0,24,10,10,8,0,4,15,11,37,1,59,0
577,577.0,235,3763.0,7.073308270676692,2.381810156020401,36,7,11,1,23,9,12,9,0,2,15,10,37,1,62,0
578,578.0,241,3868.0,7.2706766917293235,2.388683513641475,36,6,11,1,23,8,14,10,0,1,15,10,39,2,65,0
579,579.0,247,4009.0,7.59280303030303,2.327985998563042,36,4,11,2,21,9,14,11,0,1,17,11,40,3,67,0
580,580.0,254,4167.0,7.8474576271186445,2.3504660839977487,36,4,11,3,20,9,16,11,0,2,19,11,41,4,67,0
581,581.0,264,4344.0,8.150093808630395,2.274254815193791,36,4,12,4,21,7,19,13,0,3,19,11,43,5,67,0
582,582.0,265,4453.0,8.354596622889305,2.220176556780106,36,3,11,3,23,7,17,13,0,3,25,10,43,5,66,0
583,583.0,266,4557.0,8.501865671641792,2.2686921613526643,37,4,11,1,23,6,18,12,0,3,28,9,44,5,65,0
584,584.0,266,4689.0,8.797373358348969,2.175312420860235,37,4,13,0,24,5,17,12,0,3,29,8,45,5,64,0
585,585.0,267,4763.0,8.936210131332082,2.189244510032976,37,7,13,0,24,5,17,11,0,1,33,8,44,5,62,0
586,586.0,267,4850.0,9.082397003745319,2.2021327397062715,37,7,15,0,24,5,16,11,1,2,32,10,42,5,60,0
587,587.0,268,4955.0,9.313909774436091,2.15456821440094,37,7,15,0,24,4,17,11,2,3,32,11,42,5,58,0
588,588.0,271,5039.0,9.48964218455744,2.1482546497913484,38,7,15,0,25,4,16,11,2,3,36,13,41,3,57,0
589,589.0,270,5134.0,9.632270168855534,2.2040510413081207,38,9,14,0,25,5,15,12,3,3,36,14,39,1,56,0
590,590.0,277,5263.0,9.874296435272045,2.1996417481879162,38,10,15,0,28,6,15,12,3,4,37,17,38,0,54,0
591,591.0,274,5341.0,10.058380414312618,2.140898677052977,37,11,13,0,30,7,13,11,1,5,41,16,36,0,53,0
592,592.0,279,5445.0,10.196629213483146,2.1631684528137165,37,13,13,0,34,9,10,9,0,5,44,18,35,0,52,0
593,593.0,284,5602.0,10.471028037383178,2.1465173442706296,37,14,12,0,36,9,9,8,0,5,47,21,33,0,53,0
594,594.0,286,5692.0,10.619402985074627,2.192511594035371,36,17,11,0,37,9,7,9,0,6,49,23,29,0,53,0
595,595.0,286,5820.0,10.817843866171003,2.3109665963650508,36,18,11,0,38,9,6,7,0,6,50,26,27,0,52,0
596,596.0,286,5921.0,11.046641791044776,2.2867307880992684,36,19,11,0,39,9,5,8,0,7,52,26,24,0,50,0
597,597.0,285,5999.0,11.150557620817844,2.3126703838443894,36,18,11,0,40,10,6,8,0,5,52,26,23,0,50,0
598,598.0,284,6062.0,11.18450184501845,2.387553194552219,37,21,11,0,40,9,7,8,0,3,53,26,19,0,50,0
599,599.0,283,6160.0,11.386321626617375,2.353630739956392,38,22,10,0,40,8,8,8,0,1,54,26,17,0,51,0
600,600.0,278,6155.0,11.377079482439926,2.281733319184188,39,23,9,0,39,6,8,10,0,0,55,26,15,0,48,0
601,601.0,274,6145.0,11.275229357798166,2.3150277646320343,39,25,8,0,39,5,7,11,0,0,55,26,12,0,47,0
602,602.0,279,6233.0,11.457720588235293,2.2586497598495496,39,26,10,0,38,5,8,13,0,0,56,26,11,1,46,0
603,603.0,281,6278.0,11.498168498168498,2.2447634541892585,39,27,10,0,37,5,9,12,0,0,56,26,11,2,47,0
604,604.0,280,6333.0,11.556569343065693,2.295817552260753,39,28,10,0,37,5,9,12,0,0,54,25,13,3,45,0
605,605.0,280,6396.0,11.714285714285714,2.231602755726148,40,30,11,0,36,4,8,11,0,0,55,23,14,4,44,0
606,606.0,277,6363.0,11.632541133455211,2.207395470515159,40,31,9,2,36,3,9,12,0,0,51,21,17,3,43,0
607,607.0,274,6322.0,11.578754578754578,2.2247197542775208,41,30,7,2,36,3,9,13,0,0,50,19,19,2,43,0
608,608.0,272,6289.0,11.518315018315018,2.274479357020342,42,30,6,3,37,4,7,14,0,0,47,19,20,0,43,0
609,609.0,263,6265.0,11.516544117647058,2.314838026653522,42,29,5,1,37,5,6,13,0,0,45,16,20,0,44,0
610,610.0,256,6271.0,11.485347985347985,2.458044836706256,43,27,4,1,37,6,6,14,0,0,43,13,19,0,43,0
611,611.0,254,6215.0,11.361974405850091,2.532851140718889,43,26,4,0,38,7,6,13,0,0,40,12,20,0,45,0
612,612.0,252,6199.0,11.353479853479854,2.5552330866491286,43,24,2,0,39,7,5,12,0,0,39,14,21,0,46,0
613,613.0,249,6232.0,11.372262773722628,2.6192200226589284,44,22,3,0,40,9,5,10,0,0,35,13,23,0,45,0
614,614.0,244,6238.0,11.424908424908425,2.5361862426424873,44,21,3,0,41,8,3,9,0,0,32,13,24,1,45,0
615,615.0,241,6140.0,11.26605504587156,2.485792392170093,45,19,2,0,40,10,3,7,0,0,32,12,24,1,45,1
616,616.0,245,6059.0,11.076782449725776,2.475702779860776,45,19,2,0,37,12,4,6,0,0,31,12,26,2,47,2
617,617.0,246,5977.0,10.946886446886447,2.3983292594680603,45,18,3,0,36,12,5,5,1,0,30,11,26,4,48,2
618,618.0,247,5928.0,10.897058823529411,2.3567828960092876,45,17,2,0,35,15,6,4,1,1,31,12,24,4,47,3
619,619.0,256,5933.0,10.866300366300367,2.3802527454831037,46,15,2,0,34,16,8,5,3,1,32,13,24,6,47,4
620,620.0,265,6011.0,11.069981583793739,2.3049895670217007,46,15,4,0,33,17,9,5,3,2,32,14,25,7,48,5
621,621.0,267,6040.0,11.14391143911439,2.207895969801453,46,15,4,0,32,16,9,7,1,2,34,14,24,9,49,5
622,622.0,276,6199.0,11.45841035120148,2.121350075957242,46,16,6,0,34,17,12,8,0,2,34,12,23,9,51,6
623,623.0,282,6274.0,11.597042513863217,2.0442232650126697,46,16,6,0,32,15,13,10,0,3,35,14,23,11,52,6
624,624.0,273,6266.0,11.582255083179298,1.965351915151902,47,14,7,0,30,15,13,11,0,1,34,14,22,9,52,4
625,625.0,279,6329.0,11.634191176470589,1.9634294173127074,46,15,8,0,29,14,16,11,0,0,37,16,22,8,55,2
626,626.0,278,6341.0,11.699261992619926,1.927623469868991,46,15,9,0,27,13,17,12,0,0,39,15,22,7,56,0
627,627.0,273,6340.0,11.654411764705882,1.9191377803759948,44,11,10,0,25,12,19,12,0,0,42,15,20,5,57,1
628,628.0,277,6371.0,11.668498168498168,1.9926687163056258,42,11,12,0,24,12,20,12,0,0,45,15,20,3,59,2
629,629.0,276,6419.0,11.777981651376146,2.009301876869409,40,11,13,0,23,13,21,13,0,0,46,13,19,1,60,3
630,630.0,270,6441.0,11.818348623853211,2.022590050547746,39,10,13,0,22,12,21,12,0,0,48,10,17,0,62,4
631,631.0,269,6495.0,11.852189781021897,2.107834224310311,37,9,13,0,22,13,20,11,0,0,51,9,14,0,65,5
632,632.0,262,6533.0,11.899817850637524,2.156323949688153,36,8,11,0,21,12,19,12,0,0,56,6,11,1,64,5
633,633.0,270,6622.0,12.061930783242259,2.2057720563279584,36,8,11,0,26,12,19,13,0,0,57,7,11,0,65,5
634,634.0,269,6681.0,12.08137432188065,2.3000010051765183,36,6,11,0,25,13,17,13,0,0,59,9,11,1,63,5
635,635.0,269,6767.0,12.192792792792792,2.356277527165377,36,5,9,0,24,13,15,13,0,0,61,10,12,2,64,5
636,636.0,269,6866.0,12.415913200723327,2.3957554272085204,37,5,9,0,26,12,13,14,0,0,61,11,13,3,62,3
637,637.0,269,7018.0,12.645045045045045,2.462087916420892,39,5,8,0,26,10,12,14,0,0,63,11,14,4,62,1
638,638.0,275,7178.0,12.95667870036101,2.444274158537726,41,4,7,0,30,12,11,13,1,0,64,13,14,4,61,0
639,639.0,270,7300.0,13.200723327305607,2.449268888141827,41,4,8,0,31,10,10,9,1,0,66,12,13,6,59,0
640,640.0,272,7440.0,13.381294964028777,2.4942869190925707,41,4,8,0,35,11,8,6,2,0,66,11,13,8,59,0
641,641.0,276,7579.0,13.655855855855856,2.4520412695037916,43,5,8,0,32,12,10,5,2,0,69,10,14,9,57,0
642,642.0,276,7595.0,13.684684684684685,2.5044515605264337,44,3,11,0,33,12,11,4,1,1,71,9,13,10,53,0
643,643.0,278,7617.0,13.67504488330341,2.602382394259429,45,4,11,0,33,11,11,4,0,1,71,10,14,12,51,0
644,644.0,275,7682.0,13.891500904159132,2.5727449878758852,46,4,12,0,32,11,10,4,0,1,72,9,13,13,48,0
645,645.0,273,7674.0,13.851985559566787,2.586962063603189,48,3,11,0,32,8,9,6,0,2,70,9,14,15,46,0
646,646.0,278,7694.0,13.838129496402878,2.5793238807099166,49,5,13,0,34,9,8,6,0,3,68,7,16,15,45,0
647,647.0,277,7708.0,13.913357400722022,2.5159415699798213,49,4,13,0,36,9,8,7,0,3,67,7,17,15,42,0
648,648.0,270,7691.0,13.932971014492754,2.517777240500677,50,6,9,0,33,8,9,7,0,1,66,7,17,15,42,0
649,649.0,276,7748.0,14.061705989110708,2.523218094640332,51,8,9,0,34,7,11,9,0,1,64,7,18,15,42,0
650,650.0,282,7768.0,14.123636363636363,2.5428354577482866,51,9,8,0,36,8,11,11,0,0,62,10,19,15,40,2
651,651.0,283,7832.0,14.265938069216757,2.5206125623834583,51,10,7,0,36,7,14,12,0,0,60,11,19,15,38,3
652,652.0,286,7892.0,14.297101449275363,2.557784268549007,51,12,7,0,35,5,15,13,0,0,59,13,22,15,36,3
653,653.0,286,7920.0,14.4,2.4953347450822725,52,13,6,1,33,6,15,14,0,0,57,15,20,15,34,5
654,654.0,281,7976.0,14.501818181818182,2.4678675465828905,52,15,5,0,34,5,16,15,0,0,56,13,19,15,33,3
655,655.0,283,8019.0,14.474729241877256,2.4884848772090336,52,16,5,0,33,6,18,16,0,0,54,13,18,15,35,2
656,656.0,284,8069.0,14.591320072332731,2.39407747562144,53,17,5,0,30,5,20,18,0,0,54,12,19,15,36,0
657,657.0,282,8111.0,14.588129496402878,2.3521174922798185,53,18,4,0,29,7,21,18,0,0,54,11,15,15,37,0
658,658.0,278,8103.0,14.495527728085868,2.3719973585615604,53,20,3,0,26,6,22,17,0,0,53,10,14,15,39,0
659,659.0,274,8099.0,14.488372093023257,2.3735431510043683,53,20,4,0,25,6,24,16,0,0,51,9,11,15,40,0
660,660.0,273,8101.0,14.440285204991087,2.379711001692824,54,22,4,0,23,6,24,15,0,0,51,10,12,14,38,0
661,661.0,276,8083.0,14.382562277580071,2.4196603224147597,54,24,5,0,20,7,26,13,0,1,49,11,12,14,40,0
662,662.0,279,8124.0,14.455516014234876,2.389737828645736,54,25,5,0,19,8,27,11,0,1,48,12,14,12,43,0
663,663.0,288,8150.0,14.527629233511586,2.385295434326732,56,26,7,0,19,10,28,9,0,1,45,14,13,13,47,0
664,664.0,290,8170.0,14.537366548042705,2.3558721674215324,56,26,8,0,18,11,30,7,0,2,42,15,12,13,50,0
665,665.0,293,8228.0,14.666666666666666,2.2256067855652026,56,28,10,0,15,12,32,6,0,2,39,16,11,13,53,0
666,666.0,291,8245.0,14.723214285714286,2.1606333632151404,56,30,10,0,17,13,30,4,0,1,40,14,9,13,54,0
667,667.0,293,8293.0,14.756227758007118,2.1946761687398877,57,32,12,0,15,14,30,2,0,0,39,14,8,12,58,0
668,668.0,296,8401.0,15.055555555555555,2.1452066203880977,57,32,13,0,15,15,28,3,0,0,40,13,9,12,59,0
669,669.0,297,8430.0,15.10752688172043,2.165301649129074,57,31,15,0,16,19,26,2,0,0,40,12,8,11,60,0
670,670.0,303,8471.0,15.153846153846153,2.2849125365109377,58,32,16,0,18,19,24,2,0,0,42,11,10,9,62,0
671,671.0,300,8521.0,15.353153153153153,2.3194834454830957,58,32,17,0,18,20,22,2,0,0,43,9,12,6,61,0
672,672.0,299,8587.0,15.528028933092225,2.3958446998194893,59,30,20,0,21,21,20,2,0,0,43,7,10,5,61,0
673,673.0,296,8654.0,15.620938628158845,2.4727985011941156,59,28,20,0,21,23,18,2,0,0,45,5,12,4,59,0
674,674.0,299,8815.0,15.940325497287523,2.5088713824955686,60,26,22,0,23,23,17,2,0,0,47,4,12,4,59,0
675,675.0,292,8837.0,16.067272727272726,2.483653428219097,60,24,20,0,24,25,14,0,0,0,46,4,12,6,57,0
